Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
41,50,0.9131573333333333,[5; 101; 106; 85; 108; 76; 110; 78; 15; 34; 82; 51; 29; 42; 118; 117; 39; 99; 95; 12; 86; 59; 63; 67; 18; 109; 93; 11; 2; 47; 58; 114; 52; 31; 7; 60; 17; 69; 105; 71; 44; 84; 32; 13; 66; 22; 41; 65; 72; 73; 55; 104; 64; 33; 54; 26; 89; 107; 20; 70; 94; 3; 77; 4; 116; 53; 100; 24; 90; 113; 0; 56; 111; 92; 112; 48; 14; 96; 81; 98; 87; 6; 102; 16; 83; 37; 38; 43; 57; 40; 49; 115; 46; 88; 19; 91; 9; 36; 50; 21; 35; 75; 61; 62; 8; 79; 23; 74; 80; 68; 1; 45; 103; 10; 27; 28; 30; 119; 25; 97],[[5; 101; 106]; [85; 108; 76]; [110; 78; 15]; [34; 82]; [51; 29; 42]; [118; 117; 39]; [99; 95; 12]; [86; 59; 63]; [67; 18; 109]; [93]; [11; 2]; [47; 58]; [114; 52]; [31; 7]; [60; 17]; [69; 105; 71]; [44; 84; 32]; [13; 66]; [22; 41; 65]; [72; 73; 55]; [104; 64; 33]; [54; 26; 89]; [107; 20; 70]; [94; 3]; [77; 4]; [116; 53]; [100; 24]; [90; 113; 0]; [56; 111; 92]; [112; 48]; [14; 96]; [81; 98]; [87; 6]; [102; 16]; [83; 37]; [38; 43]; [57; 40; 49]; [115; 46]; [88; 19]; [91; 9]; [36; 50]; [21; 35]; [75; 61]; [62; 8; 79]; [23; 74]; [80; 68; 1]; [45; 103]; [10]; [27; 28]; [30; 119; 25; 97]],[14800; 14900; 15000; 14800; 14800; 14600; 15000; 14700; 14700; 7200; 15000; 15000; 14700; 14800; 12500; 15000; 14100; 14200; 14800; 15000; 14800; 14700; 15000; 14900; 14700; 15000; 15000; 14800; 14400; 15000; 12400; 14500; 14700; 14500; 12100; 15000; 15000; 15000; 14900; 9900; 15000; 15000; 15000; 14800; 12700; 15000; 14800; 8700; 14400; 14900],4920,4922,0.31331634521484375
37,50,0.9161991111111114,[45; 33; 102; 37; 104; 39; 20; 36; 30; 96; 10; 35; 47; 9; 85; 28; 89; 106; 2; 113; 76; 15; 53; 99; 16; 119; 69; 114; 66; 41; 44; 32; 5; 50; 31; 7; 115; 79; 82; 56; 24; 74; 6; 86; 93; 19; 81; 25; 90; 65; 3; 70; 17; 57; 78; 1; 73; 61; 83; 67; 59; 54; 112; 52; 118; 27; 95; 4; 94; 12; 49; 98; 91; 116; 84; 51; 109; 62; 38; 64; 55; 21; 107; 11; 26; 18; 23; 92; 108; 103; 105; 46; 29; 14; 34; 117; 111; 60; 68; 77; 80; 75; 63; 42; 0; 71; 110; 22; 40; 97; 43; 72; 87; 8; 88; 58; 48; 13; 101; 100],[[45; 33]; [102; 37; 104]; [39; 20; 36]; [30; 96]; [10; 35]; [47; 9; 85]; [28; 89; 106]; [2; 113; 76]; [15; 53; 99]; [16; 119; 69]; [114; 66]; [41; 44; 32]; [5; 50]; [31; 7]; [115; 79]; [82; 56]; [24; 74; 6]; [86; 93]; [19; 81]; [25; 90; 65]; [3; 70; 17]; [57; 78; 1]; [73; 61]; [83; 67]; [59; 54]; [112; 52]; [118; 27]; [95; 4]; [94; 12; 49]; [98; 91]; [116; 84; 51]; [109; 62; 38]; [64; 55; 21]; [107]; [11; 26]; [18; 23; 92]; [108; 103]; [105; 46]; [29; 14]; [34; 117; 111]; [60; 68]; [77; 80]; [75; 63]; [42; 0; 71; 110]; [22; 40; 97]; [43; 72]; [87; 8]; [88; 58]; [48; 13]; [101; 100]],[15000; 14700; 15000; 8000; 14900; 15000; 15000; 13700; 14900; 14900; 14500; 15000; 14900; 14800; 14800; 14700; 14700; 14700; 14900; 15000; 15000; 15000; 14400; 14700; 6300; 15000; 15000; 14600; 15000; 12600; 14300; 15000; 15000; 8200; 14300; 15000; 14900; 15000; 15000; 14800; 14300; 15000; 14200; 15000; 14700; 12100; 15000; 15000; 14400; 14300],4440,4442,0.26575541496276855
68,49,0.9432126984126987,[84; 19; 0; 101; 47; 15; 113; 21; 97; 57; 54; 28; 93; 105; 103; 90; 42; 37; 11; 102; 116; 53; 43; 71; 3; 29; 76; 111; 56; 23; 4; 94; 86; 31; 118; 100; 66; 108; 46; 14; 30; 20; 67; 98; 72; 112; 110; 12; 81; 40; 63; 58; 32; 77; 17; 85; 38; 26; 9; 88; 61; 36; 49; 70; 95; 8; 92; 107; 78; 69; 50; 62; 39; 91; 2; 115; 48; 99; 7; 51; 33; 45; 106; 25; 13; 24; 6; 119; 22; 109; 80; 5; 83; 104; 34; 18; 27; 52; 1; 59; 41; 60; 10; 79; 68; 73; 96; 64; 35; 117; 82; 16; 75; 87; 74; 89; 114; 44; 55; 65],[[84; 19; 0; 101]; [47; 15]; [113; 21]; [97; 57; 54]; [28; 93]; [105; 103]; [90; 42; 37]; [11; 102]; [116; 53]; [43; 71]; [3; 29]; [76; 111; 56]; [23; 4]; [94; 86]; [31; 118]; [100; 66]; [108; 46]; [14; 30; 20]; [67; 98; 72]; [112; 110]; [12; 81]; [40; 63; 58; 32]; [77; 17; 85]; [38; 26; 9]; [88; 61]; [36; 49; 70]; [95; 8; 92]; [107; 78; 69]; [50; 62; 39]; [91; 2]; [115; 48]; [99; 7; 51]; [33; 45]; [106; 25; 13]; [24; 6; 119]; [22; 109]; [80; 5]; [83; 104]; [34; 18]; [27; 52; 1]; [59; 41; 60]; [10; 79]; [68; 73]; [96; 64; 35]; [117; 82; 16]; [75]; [87; 74]; [89; 114]; [44; 55; 65]],[14900; 15000; 13200; 15000; 15000; 15000; 14900; 15000; 15000; 11300; 14900; 14900; 14900; 14700; 14800; 14900; 14900; 14400; 14700; 15000; 14100; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 14500; 14800; 15000; 15000; 15000; 14600; 12500; 14900; 13300; 14700; 14700; 14700; 14300; 14600; 15000; 15000; 9700; 14500; 14200; 14900],8160,8162,0.5017874240875244
24,51,0.8829071895424837,[55; 58; 25; 54; 61; 47; 75; 18; 2; 62; 72; 79; 63; 78; 95; 4; 13; 51; 104; 34; 57; 17; 43; 74; 84; 21; 26; 80; 90; 45; 39; 106; 10; 33; 115; 71; 0; 91; 93; 28; 8; 32; 89; 101; 76; 1; 22; 12; 114; 20; 99; 36; 119; 111; 83; 52; 107; 38; 9; 100; 30; 109; 98; 5; 65; 102; 103; 117; 60; 97; 85; 11; 27; 70; 35; 6; 48; 44; 42; 108; 64; 67; 53; 92; 88; 15; 7; 49; 40; 77; 96; 87; 59; 16; 50; 116; 37; 41; 105; 24; 66; 23; 56; 113; 31; 118; 81; 19; 29; 110; 3; 14; 94; 82; 86; 69; 112; 68; 73; 46],[[55; 58; 25; 54]; [61; 47]; [75; 18]; [2; 62; 72]; [79; 63; 78]; [95; 4]; [13; 51]; [104; 34]; [57; 17]; [43; 74; 84]; [21; 26]; [80; 90]; [45; 39; 106]; [10; 33]; [115; 71; 0]; [91; 93]; [28; 8; 32]; [89; 101; 76; 1]; [22; 12]; [114; 20; 99]; [36; 119; 111]; [83; 52]; [107; 38]; [9; 100; 30]; [109; 98]; [5; 65]; [102; 103; 117]; [60; 97; 85]; [11; 27]; [70; 35; 6]; [48]; [44; 42]; [108; 64]; [67; 53; 92]; [88; 15]; [7; 49; 40]; [77; 96]; [87; 59]; [16; 50]; [116; 37; 41]; [105; 24]; [66; 23]; [56; 113]; [31; 118]; [81; 19]; [29; 110]; [3]; [14; 94]; [82; 86; 69]; [112; 68]; [73; 46]],[15000; 15000; 14400; 14800; 14200; 14600; 12700; 14600; 12100; 15000; 14800; 14800; 14900; 14700; 14900; 15000; 14800; 15000; 12900; 15000; 14800; 14300; 15000; 15000; 8800; 11000; 14900; 15000; 14900; 14500; 5600; 13500; 13300; 15000; 15000; 15000; 12600; 12700; 14800; 14700; 14700; 13600; 14300; 14800; 14900; 12800; 7700; 15000; 15000; 14900; 14900],2880,2882,0.16167283058166504
49,50,0.9154506666666665,[88; 61; 34; 104; 18; 107; 55; 43; 12; 77; 38; 3; 93; 47; 32; 71; 45; 67; 106; 116; 6; 36; 51; 97; 57; 49; 65; 44; 19; 103; 59; 119; 92; 29; 54; 25; 73; 110; 87; 74; 100; 66; 39; 84; 109; 96; 5; 50; 102; 11; 4; 24; 117; 35; 13; 78; 46; 8; 21; 26; 115; 48; 80; 79; 111; 37; 108; 1; 118; 63; 91; 31; 112; 52; 56; 82; 105; 40; 0; 53; 16; 23; 76; 70; 60; 15; 83; 68; 81; 101; 9; 62; 22; 98; 30; 2; 72; 20; 90; 58; 114; 99; 69; 75; 89; 86; 113; 10; 33; 85; 17; 95; 14; 94; 28; 41; 27; 7; 42; 64],[[88; 61]; [34; 104]; [18; 107; 55]; [43; 12]; [77; 38]; [3; 93]; [47; 32; 71]; [45; 67]; [106; 116; 6]; [36; 51; 97]; [57; 49; 65]; [44; 19]; [103; 59; 119; 92]; [29; 54; 25]; [73; 110]; [87; 74]; [100; 66]; [39; 84; 109; 96]; [5; 50]; [102; 11]; [4; 24; 117]; [35; 13]; [78; 46; 8]; [21; 26]; [115; 48]; [80; 79; 111]; [37; 108; 1]; [118; 63]; [91; 31]; [112; 52]; [56; 82]; [105; 40; 0]; [53; 16]; [23; 76; 70]; [60; 15]; [83; 68]; [81; 101]; [9; 62; 22]; [98; 30; 2]; [72; 20; 90]; [58; 114]; [99; 69]; [75; 89]; [86; 113]; [10; 33]; [85; 17; 95]; [14; 94]; [28; 41]; [27; 7]; [42; 64]],[15000; 14600; 14900; 12600; 14800; 14900; 14800; 15000; 14900; 14900; 14900; 15000; 15000; 14900; 14700; 14500; 14900; 14700; 14900; 15000; 14600; 15000; 14900; 14800; 14800; 15000; 15000; 12900; 14200; 15000; 14700; 15000; 14700; 14400; 14100; 14200; 14500; 14800; 14900; 14900; 14400; 5400; 14800; 11900; 14700; 14800; 15000; 11000; 15000; 7900],5880,5882,0.3594679832458496
44,49,0.944190476190476,[34; 99; 106; 33; 24; 30; 14; 37; 117; 29; 16; 112; 52; 87; 84; 69; 36; 50; 75; 104; 11; 71; 80; 40; 82; 76; 81; 49; 20; 118; 109; 3; 41; 55; 114; 51; 108; 74; 60; 72; 9; 73; 48; 77; 38; 45; 67; 105; 103; 92; 23; 18; 100; 63; 13; 35; 10; 64; 32; 44; 101; 79; 115; 39; 85; 95; 12; 43; 111; 1; 94; 15; 47; 58; 88; 19; 0; 91; 96; 57; 27; 90; 4; 116; 78; 59; 110; 98; 113; 62; 119; 102; 107; 21; 66; 22; 26; 25; 61; 68; 83; 46; 7; 31; 5; 53; 89; 56; 97; 42; 8; 65; 54; 6; 2; 93; 28; 86; 17; 70],[[34; 99; 106]; [33; 24; 30]; [14; 37; 117]; [29; 16]; [112; 52]; [87; 84; 69]; [36; 50]; [75; 104]; [11; 71]; [80; 40; 82]; [76; 81]; [49; 20; 118]; [109; 3; 41]; [55; 114; 51]; [108; 74]; [60; 72; 9]; [73; 48]; [77; 38]; [45; 67]; [105; 103]; [92; 23; 18]; [100; 63]; [13; 35]; [10; 64; 32]; [44; 101]; [79; 115]; [39; 85; 95]; [12; 43; 111]; [1; 94; 15]; [47; 58]; [88; 19]; [0; 91; 96]; [57; 27]; [90; 4]; [116; 78; 59]; [110; 98; 113]; [62; 119]; [102; 107]; [21; 66]; [22; 26]; [25; 61; 68]; [83; 46]; [7; 31]; [5; 53]; [89; 56]; [97; 42; 8; 65]; [54; 6; 2]; [93; 28]; [86; 17; 70]],[14800; 14900; 13600; 15000; 15000; 15000; 15000; 14300; 11400; 15000; 12300; 15000; 14900; 15000; 13600; 14800; 14700; 14800; 15000; 15000; 15000; 14000; 15000; 14900; 14600; 14800; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 14500; 14900; 14800; 8600; 14900; 14200; 14500; 14900; 14500; 14800; 14800; 15000; 14800; 15000; 15000; 14800],5280,5282,0.35944628715515137
23,51,0.8831529411764704,[110; 54; 40; 84; 16; 93; 60; 51; 112; 32; 37; 3; 25; 20; 18; 95; 9; 63; 114; 28; 59; 62; 75; 97; 106; 47; 12; 90; 104; 0; 36; 55; 8; 107; 109; 76; 113; 74; 39; 2; 44; 101; 83; 98; 11; 65; 111; 14; 64; 117; 67; 13; 4; 116; 5; 48; 17; 7; 99; 24; 115; 31; 19; 49; 81; 30; 105; 103; 108; 46; 22; 58; 118; 35; 85; 10; 71; 68; 72; 38; 26; 92; 50; 41; 94; 78; 42; 102; 77; 21; 70; 1; 53; 66; 69; 86; 80; 34; 82; 57; 15; 73; 79; 87; 6; 45; 33; 52; 100; 96; 56; 119; 43; 61; 29; 91; 88; 89; 23; 27],[[110; 54; 40; 84]; [16; 93]; [60; 51]; [112; 32; 37]; [3; 25; 20]; [18; 95; 9]; [63; 114]; [28; 59; 62]; [75; 97; 106]; [47; 12]; [90; 104; 0]; [36; 55; 8]; [107; 109; 76]; [113; 74; 39]; [2]; [44; 101]; [83; 98]; [11; 65; 111]; [14; 64; 117]; [67; 13]; [4; 116]; [5; 48]; [17; 7; 99]; [24; 115]; [31; 19; 49]; [81; 30]; [105; 103]; [108; 46]; [22; 58]; [118; 35]; [85; 10; 71]; [68; 72]; [38; 26; 92]; [50; 41]; [94; 78; 42]; [102; 77]; [21; 70; 1]; [53; 66; 69]; [86; 80]; [34; 82]; [57; 15]; [73; 79]; [87; 6]; [45; 33]; [52]; [100; 96]; [56; 119]; [43; 61]; [29; 91]; [88; 89]; [23; 27]],[14700; 15000; 12700; 14800; 15000; 14700; 13600; 14700; 14800; 14100; 15000; 15000; 14800; 12700; 6700; 14600; 13500; 13800; 14400; 14800; 14800; 13500; 14800; 14700; 15000; 13100; 15000; 14900; 13800; 14600; 15000; 9400; 14900; 10200; 15000; 14700; 14900; 15000; 14500; 14800; 13700; 14700; 14700; 15000; 5600; 14100; 14300; 13500; 15000; 14800; 14800],2760,2762,0.18760991096496582
50,50,0.9137831111111113,[28; 93; 12; 22; 106; 51; 91; 40; 43; 99; 111; 34; 101; 9; 10; 62; 13; 33; 116; 2; 119; 67; 104; 5; 50; 118; 41; 71; 54; 72; 84; 92; 59; 70; 97; 57; 115; 110; 38; 14; 78; 79; 69; 76; 27; 46; 1; 75; 58; 113; 63; 44; 8; 55; 21; 64; 100; 24; 94; 90; 86; 80; 56; 89; 26; 95; 23; 48; 37; 68; 20; 39; 85; 16; 66; 112; 117; 29; 61; 45; 103; 11; 102; 73; 25; 35; 60; 4; 30; 82; 114; 52; 105; 15; 7; 81; 98; 107; 6; 32; 65; 109; 77; 53; 3; 49; 17; 108; 19; 87; 96; 83; 0; 42; 74; 88; 36; 31; 47; 18],[[28; 93]; [12; 22; 106]; [51; 91; 40]; [43; 99; 111]; [34; 101]; [9; 10; 62]; [13; 33]; [116; 2]; [119; 67; 104]; [5; 50]; [118; 41; 71]; [54; 72; 84; 92; 59]; [70; 97; 57]; [115; 110]; [38; 14]; [78; 79; 69; 76]; [27; 46; 1]; [75; 58]; [113; 63]; [44; 8]; [55; 21; 64]; [100; 24]; [94; 90]; [86; 80]; [56; 89]; [26; 95]; [23; 48]; [37; 68; 20]; [39; 85; 16]; [66; 112]; [117; 29; 61]; [45; 103]; [11; 102]; [73; 25]; [35; 60]; [4; 30; 82]; [114; 52]; [105; 15]; [7]; [81; 98]; [107; 6; 32]; [65; 109]; [77; 53]; [3; 49; 17]; [108; 19]; [87; 96]; [83; 0; 42]; [74; 88]; [36; 31]; [47; 18]],[15000; 15000; 14900; 13300; 14800; 15000; 14800; 14800; 15000; 14900; 14700; 14600; 15000; 14800; 14600; 15000; 14900; 15000; 8900; 14800; 15000; 15000; 15000; 14500; 15000; 13900; 13800; 12100; 14800; 14800; 14900; 14800; 15000; 13200; 15000; 14900; 14700; 14500; 8400; 14500; 14900; 7100; 14900; 14800; 14300; 14600; 15000; 14200; 14400; 14400],6000,6002,0.3436703681945801
48,50,0.9192444444444442,[27; 7; 75; 61; 0; 95; 113; 87; 119; 74; 82; 110; 47; 20; 32; 45; 26; 64; 19; 66; 57; 31; 23; 12; 111; 5; 2; 40; 109; 15; 117; 53; 77; 34; 99; 92; 112; 52; 63; 4; 42; 35; 102; 9; 56; 98; 105; 79; 100; 68; 30; 38; 55; 69; 96; 3; 1; 116; 104; 106; 84; 11; 62; 115; 48; 22; 65; 71; 36; 70; 37; 108; 46; 101; 24; 18; 73; 58; 90; 25; 86; 29; 43; 39; 97; 118; 76; 28; 93; 107; 54; 41; 78; 83; 67; 21; 103; 10; 94; 16; 14; 80; 88; 89; 50; 91; 44; 8; 81; 6; 51; 72; 13; 33; 60; 17; 85; 114; 59; 49],[[27; 7]; [75; 61]; [0; 95; 113]; [87; 119]; [74; 82; 110]; [47; 20; 32]; [45; 26]; [64; 19; 66]; [57; 31]; [23; 12; 111]; [5; 2]; [40; 109; 15; 117]; [53; 77]; [34; 99; 92]; [112; 52]; [63; 4; 42]; [35; 102; 9]; [56; 98]; [105; 79]; [100; 68]; [30; 38; 55; 69]; [96; 3; 1]; [116; 104; 106]; [84; 11; 62]; [115; 48]; [22; 65; 71]; [36; 70; 37]; [108; 46]; [101; 24; 18]; [73; 58]; [90; 25]; [86; 29]; [43; 39; 97]; [118; 76]; [28; 93]; [107; 54; 41]; [78; 83]; [67; 21]; [103; 10]; [94; 16]; [14; 80]; [88; 89]; [50; 91]; [44; 8]; [81; 6]; [51; 72]; [13; 33]; [60; 17]; [85; 114; 59]; [49]],[15000; 15000; 14900; 14400; 14900; 14900; 15000; 14800; 14800; 15000; 14600; 14900; 14900; 14800; 15000; 14900; 15000; 14700; 14800; 15000; 14900; 14800; 14800; 14800; 14800; 14700; 15000; 14900; 15000; 14400; 11900; 14700; 15000; 11000; 15000; 15000; 12800; 14800; 14500; 15000; 14800; 14800; 14800; 14800; 14400; 7800; 14800; 12500; 15000; 3400],5760,5762,0.35944485664367676
33,51,0.8862971677559911,[35; 89; 70; 47; 15; 115; 59; 97; 33; 53; 92; 77; 63; 1; 103; 67; 40; 75; 8; 95; 4; 100; 117; 65; 112; 62; 106; 7; 119; 109; 64; 41; 69; 18; 14; 111; 108; 39; 32; 10; 79; 87; 99; 55; 13; 54; 84; 60; 66; 85; 51; 5; 26; 11; 68; 44; 25; 91; 94; 34; 98; 73; 24; 114; 19; 29; 90; 16; 52; 9; 45; 72; 76; 21; 49; 101; 38; 30; 116; 102; 36; 71; 86; 93; 56; 96; 46; 83; 3; 48; 28; 74; 0; 23; 37; 20; 118; 81; 58; 104; 2; 42; 57; 27; 78; 50; 17; 105; 110; 107; 12; 80; 22; 31; 61; 88; 82; 113; 6; 43],[[35; 89; 70]; [47; 15]; [115; 59; 97]; [33; 53; 92]; [77; 63; 1]; [103; 67; 40]; [75; 8]; [95; 4]; [100; 117; 65]; [112; 62]; [106; 7; 119]; [109; 64; 41; 69]; [18; 14; 111]; [108; 39; 32]; [10; 79]; [87; 99; 55]; [13; 54; 84]; [60; 66]; [85; 51; 5]; [26; 11]; [68]; [44; 25]; [91; 94]; [34; 98]; [73; 24]; [114; 19]; [29; 90]; [16; 52]; [9; 45; 72]; [76; 21; 49]; [101; 38; 30]; [116; 102]; [36; 71]; [86; 93]; [56; 96]; [46; 83]; [3; 48]; [28; 74; 0]; [23; 37; 20]; [118]; [81; 58]; [104; 2; 42]; [57; 27]; [78; 50; 17]; [105; 110]; [107; 12]; [80]; [22; 31]; [61; 88]; [82; 113; 6]; [43]],[14900; 15000; 14900; 15000; 15000; 15000; 14700; 14600; 15000; 13600; 14900; 14100; 14900; 14900; 14300; 14700; 14700; 14200; 15000; 14300; 5500; 13900; 15000; 14800; 14600; 14300; 15000; 13400; 15000; 14800; 15000; 14800; 11100; 14700; 14500; 14500; 13300; 14900; 14800; 8400; 15000; 15000; 15000; 14800; 14800; 12600; 7000; 14900; 15000; 13900; 8200],3960,3962,0.2639658451080322
47,50,0.9145920000000003,[116; 38; 95; 109; 71; 17; 104; 106; 119; 67; 13; 56; 6; 100; 101; 18; 107; 32; 83; 78; 86; 97; 12; 93; 61; 1; 105; 40; 76; 75; 20; 9; 4; 46; 84; 28; 29; 35; 41; 68; 66; 114; 34; 82; 22; 59; 42; 63; 92; 55; 15; 11; 102; 94; 91; 3; 111; 73; 48; 7; 31; 43; 37; 47; 89; 14; 51; 85; 2; 24; 99; 115; 103; 90; 74; 69; 88; 62; 117; 25; 60; 33; 23; 30; 65; 5; 10; 54; 0; 108; 79; 53; 64; 72; 87; 8; 112; 58; 44; 98; 81; 96; 57; 113; 77; 50; 118; 27; 45; 110; 16; 39; 49; 21; 52; 19; 26; 70; 80; 36],[[116; 38]; [95; 109; 71]; [17; 104; 106; 119]; [67; 13]; [56; 6]; [100; 101]; [18; 107; 32]; [83; 78]; [86; 97; 12]; [93; 61; 1]; [105; 40; 76]; [75; 20; 9]; [4; 46; 84]; [28; 29]; [35; 41; 68]; [66; 114]; [34; 82]; [22; 59; 42]; [63; 92; 55; 15]; [11; 102]; [94; 91]; [3; 111]; [73; 48]; [7; 31]; [43; 37]; [47; 89]; [14; 51; 85]; [2; 24; 99]; [115; 103]; [90; 74; 69]; [88; 62]; [117; 25]; [60; 33]; [23; 30; 65]; [5]; [10; 54; 0]; [108; 79]; [53; 64; 72]; [87; 8]; [112; 58]; [44; 98]; [81; 96]; [57; 113]; [77; 50]; [118; 27]; [45; 110]; [16; 39; 49]; [21; 52]; [19; 26; 70]; [80; 36]],[14900; 15000; 14800; 14800; 14600; 14300; 14900; 12800; 14900; 15000; 15000; 15000; 14800; 15000; 14900; 14500; 14800; 14900; 13900; 15000; 15000; 10100; 14700; 14800; 11600; 14800; 14900; 14900; 15000; 15000; 13900; 6500; 14800; 14700; 7900; 14900; 14700; 15000; 15000; 14700; 14600; 14300; 12800; 15000; 15000; 14600; 15000; 14400; 14800; 15000],5640,5642,0.3592836856842041
33,51,0.8856732026143789,[70; 46; 66; 112; 89; 28; 12; 76; 88; 8; 36; 103; 38; 37; 69; 55; 98; 39; 17; 9; 64; 101; 67; 35; 43; 102; 23; 60; 85; 111; 34; 74; 11; 104; 92; 108; 119; 77; 18; 84; 3; 50; 115; 54; 106; 118; 110; 114; 40; 59; 24; 32; 62; 94; 91; 47; 61; 90; 29; 5; 30; 86; 75; 19; 95; 80; 13; 4; 116; 1; 2; 52; 57; 27; 73; 113; 45; 99; 41; 51; 72; 22; 26; 44; 96; 87; 6; 7; 31; 56; 109; 81; 58; 65; 20; 10; 48; 100; 63; 0; 97; 105; 79; 83; 33; 21; 16; 53; 14; 93; 107; 49; 71; 82; 42; 117; 25; 15; 78; 68],[[70; 46; 66]; [112; 89]; [28; 12; 76]; [88; 8]; [36; 103]; [38; 37; 69; 55]; [98; 39; 17; 9]; [64; 101; 67]; [35; 43]; [102; 23]; [60; 85; 111]; [34; 74]; [11; 104; 92]; [108; 119]; [77; 18; 84]; [3; 50]; [115; 54; 106]; [118; 110]; [114; 40; 59]; [24; 32; 62]; [94; 91]; [47; 61]; [90; 29]; [5; 30]; [86]; [75; 19]; [95; 80]; [13]; [4; 116]; [1; 2; 52]; [57; 27]; [73; 113]; [45; 99; 41]; [51; 72]; [22; 26]; [44; 96]; [87; 6]; [7; 31]; [56; 109]; [81; 58]; [65; 20; 10]; [48]; [100; 63]; [0; 97; 105]; [79; 83]; [33; 21]; [16; 53]; [14; 93]; [107; 49; 71]; [82; 42; 117; 25]; [15; 78; 68]],[14800; 14500; 14800; 14700; 13800; 14900; 14400; 15000; 14400; 14900; 14400; 14500; 15000; 13500; 15000; 14700; 14900; 14000; 15000; 11700; 15000; 15000; 15000; 11300; 7500; 14900; 14900; 8800; 14800; 14800; 15000; 13500; 14900; 7800; 14500; 14400; 14700; 14800; 13900; 15000; 15000; 5600; 14000; 14800; 14300; 14800; 14700; 15000; 14700; 15000; 14900],3960,3962,0.28117990493774414
48,49,0.9417632653061224,[23; 38; 83; 64; 55; 5; 74; 1; 99; 81; 60; 67; 118; 40; 30; 72; 111; 10; 14; 50; 116; 65; 70; 12; 3; 9; 21; 96; 24; 51; 52; 8; 34; 46; 105; 61; 42; 82; 16; 97; 62; 100; 68; 77; 104; 84; 87; 119; 0; 69; 75; 101; 35; 17; 107; 18; 92; 89; 44; 66; 54; 109; 113; 98; 59; 117; 25; 108; 29; 103; 56; 71; 32; 22; 110; 114; 19; 53; 78; 7; 27; 48; 73; 2; 6; 20; 90; 49; 39; 47; 41; 106; 95; 80; 36; 4; 85; 37; 57; 28; 93; 102; 11; 76; 91; 63; 115; 15; 58; 88; 79; 112; 45; 33; 13; 26; 31; 43; 94; 86],[[23; 38]; [83; 64; 55]; [5; 74; 1]; [99; 81]; [60; 67]; [118; 40; 30]; [72; 111; 10]; [14; 50]; [116; 65; 70]; [12; 3; 9]; [21; 96]; [24; 51; 52]; [8; 34]; [46; 105]; [61; 42; 82]; [16; 97; 62]; [100; 68]; [77; 104; 84]; [87; 119]; [0; 69; 75]; [101; 35; 17]; [107; 18; 92]; [89; 44]; [66; 54; 109]; [113; 98; 59; 117]; [25; 108]; [29; 103]; [56; 71; 32]; [22; 110]; [114; 19]; [53; 78]; [7; 27]; [48; 73]; [2; 6; 20]; [90; 49; 39]; [47; 41; 106]; [95; 80]; [36; 4]; [85; 37; 57]; [28; 93]; [102; 11]; [76; 91; 63]; [115; 15]; [58; 88]; [79; 112]; [45; 33]; [13; 26]; [31; 43]; [94; 86]],[15000; 14900; 14900; 12400; 14800; 15000; 15000; 14800; 14800; 14200; 13400; 15000; 15000; 15000; 13800; 15000; 15000; 14900; 14400; 15000; 14700; 15000; 14900; 13000; 14300; 13200; 13000; 15000; 14100; 14300; 11000; 15000; 14700; 14600; 15000; 15000; 14900; 14700; 15000; 15000; 15000; 14900; 14500; 15000; 15000; 15000; 14800; 14600; 14700],5760,5762,0.3689308166503906
