Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
29,38,0.9289883040935671,[55; 70; 80; 87; 35; 60; 77; 57; 98; 48; 86; 84; 30; 37; 4; 85; 73; 11; 54; 94; 39; 52; 79; 67; 18; 40; 16; 44; 9; 49; 6; 47; 14; 72; 81; 1; 71; 93; 97; 36; 23; 22; 56; 63; 24; 78; 12; 76; 74; 43; 21; 96; 8; 53; 0; 62; 27; 38; 51; 5; 59; 17; 65; 89; 64; 75; 83; 91; 82; 69; 31; 7; 46; 28; 45; 88; 29; 32; 19; 41; 99; 10; 66; 90; 95; 68; 3; 26; 33; 15; 61; 92; 25; 34; 2; 58; 13; 50; 42; 20],[[55; 70; 80; 87]; [35; 60; 77]; [57; 98; 48; 86; 84]; [30; 37]; [4; 85; 73]; [11; 54; 94]; [39; 52; 79]; [67; 18]; [40]; [16; 44]; [9; 49]; [6; 47]; [14; 72; 81]; [1; 71; 93; 97]; [36; 23]; [22; 56]; [63; 24; 78]; [12; 76; 74]; [43; 21; 96]; [8; 53]; [0; 62]; [27; 38]; [51; 5]; [59; 17]; [65; 89; 64; 75; 83]; [91; 82; 69; 31]; [7; 46]; [28; 45; 88]; [29; 32]; [19; 41; 99]; [10; 66; 90]; [95; 68; 3]; [26; 33]; [15; 61; 92]; [25; 34]; [2; 58]; [13; 50]; [42; 20]],[13300; 14600; 15000; 14600; 14900; 15000; 15000; 12300; 6600; 14900; 14700; 15000; 14900; 15000; 14900; 12800; 15000; 14900; 15000; 14400; 14400; 14700; 15000; 13200; 14900; 15000; 14900; 15000; 14900; 15000; 14400; 14400; 15000; 14400; 15000; 14400; 14500; 14800],2900,2902,0.35967278480529785
32,38,0.9304128654970761,[42; 27; 95; 24; 41; 97; 87; 3; 71; 48; 34; 20; 81; 88; 86; 96; 14; 44; 12; 59; 89; 8; 51; 98; 4; 74; 84; 30; 31; 29; 54; 83; 92; 75; 76; 63; 70; 93; 10; 58; 11; 79; 77; 1; 69; 91; 39; 72; 68; 94; 2; 53; 55; 60; 35; 26; 99; 15; 67; 85; 28; 43; 90; 17; 61; 33; 32; 0; 56; 78; 9; 80; 25; 36; 49; 13; 21; 46; 6; 47; 22; 38; 66; 19; 82; 5; 52; 16; 50; 7; 62; 37; 23; 18; 40; 45; 64; 57; 73; 65],[[42; 27; 95]; [24; 41; 97]; [87; 3; 71]; [48; 34]; [20; 81; 88; 86; 96]; [14; 44]; [12; 59; 89]; [8; 51; 98]; [4; 74; 84]; [30; 31]; [29; 54; 83]; [92; 75; 76; 63; 70]; [93; 10; 58]; [11; 79; 77]; [1; 69; 91]; [39; 72; 68; 94]; [2; 53]; [55; 60]; [35; 26; 99]; [15; 67; 85]; [28; 43; 90]; [17; 61]; [33; 32]; [0; 56]; [78; 9; 80]; [25; 36]; [49; 13]; [21; 46]; [6; 47]; [22; 38]; [66; 19; 82]; [5; 52]; [16; 50]; [7; 62]; [37; 23]; [18; 40]; [45; 64; 57]; [73; 65]],[15000; 14800; 15000; 12900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 14900; 14900; 14900; 9500; 15000; 14900; 15000; 13000; 14700; 14700; 14800; 14800; 14500; 13700; 15000; 15000; 14900; 15000; 14300; 13700; 14900; 15000; 15000; 7200],3200,3202,0.3913874626159668
37,38,0.9295426900584797,[13; 49; 99; 98; 9; 91; 87; 80; 16; 51; 96; 3; 84; 75; 26; 33; 35; 34; 7; 47; 8; 57; 59; 2; 71; 29; 67; 24; 61; 90; 94; 97; 46; 53; 69; 58; 82; 23; 37; 25; 65; 11; 55; 56; 68; 89; 60; 14; 85; 30; 63; 95; 41; 1; 78; 86; 44; 31; 88; 10; 62; 17; 66; 83; 21; 39; 4; 52; 27; 70; 72; 32; 28; 22; 38; 93; 74; 77; 36; 92; 20; 64; 0; 54; 18; 40; 45; 12; 42; 48; 76; 19; 43; 81; 79; 5; 50; 6; 15; 73],[[13; 49; 99; 98]; [9; 91; 87; 80]; [16; 51; 96]; [3; 84; 75]; [26; 33]; [35; 34]; [7; 47]; [8; 57]; [59; 2]; [71; 29; 67]; [24; 61; 90; 94; 97]; [46; 53; 69]; [58; 82; 23]; [37; 25]; [65; 11]; [55; 56; 68; 89]; [60; 14]; [85; 30; 63; 95]; [41]; [1; 78; 86]; [44; 31; 88]; [10; 62]; [17; 66; 83]; [21; 39]; [4; 52]; [27; 70; 72]; [32; 28]; [22; 38]; [93; 74; 77; 36; 92]; [20; 64]; [0; 54]; [18; 40]; [45; 12]; [42; 48; 76]; [19; 43]; [81; 79; 5]; [50; 6]; [15; 73]],[15000; 14900; 15000; 15000; 15000; 14500; 14800; 14000; 14400; 15000; 14900; 14700; 15000; 14800; 13100; 14900; 13400; 14900; 6500; 14500; 15000; 13700; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 12600; 14900; 15000; 15000; 14900; 14600; 15000; 14900; 12100],3700,3702,0.45421671867370605
13,38,0.9239426900584795,[94; 69; 41; 22; 39; 67; 18; 85; 98; 16; 81; 83; 93; 12; 48; 36; 46; 86; 8; 62; 99; 28; 72; 68; 0; 54; 27; 52; 95; 92; 10; 75; 77; 51; 34; 90; 96; 60; 31; 74; 58; 29; 82; 4; 64; 42; 24; 50; 6; 43; 56; 5; 71; 26; 35; 3; 53; 13; 70; 17; 63; 11; 79; 76; 32; 44; 88; 19; 40; 7; 80; 78; 14; 59; 91; 25; 65; 73; 84; 61; 21; 49; 15; 20; 45; 1; 57; 2; 55; 47; 30; 87; 33; 38; 9; 89; 97; 66; 23; 37],[[94; 69; 41]; [22; 39]; [67; 18; 85; 98]; [16; 81; 83; 93]; [12; 48]; [36; 46; 86]; [8; 62; 99]; [28; 72; 68]; [0; 54]; [27; 52; 95; 92]; [10; 75; 77]; [51; 34; 90; 96]; [60; 31; 74]; [58; 29; 82]; [4; 64]; [42; 24]; [50; 6]; [43; 56]; [5; 71]; [26; 35]; [3; 53]; [13; 70]; [17; 63]; [11; 79; 76]; [32; 44; 88]; [19; 40]; [7; 80; 78]; [14; 59; 91]; [25; 65; 73]; [84; 61; 21]; [49; 15]; [20; 45]; [1; 57]; [2; 55]; [47; 30; 87]; [33; 38]; [9; 89; 97; 66]; [23; 37]],[11200; 14800; 14800; 14900; 14600; 14600; 13800; 14800; 14900; 15000; 15000; 14700; 15000; 14700; 13800; 14200; 14900; 11000; 13200; 14900; 14900; 12800; 12900; 14800; 14900; 15000; 14800; 14800; 14900; 14900; 14400; 14400; 14700; 14700; 14800; 14300; 15000; 14900],1300,1302,0.15622806549072266
20,39,0.8908843304843305,[66; 68; 98; 81; 71; 18; 79; 84; 93; 28; 35; 24; 76; 83; 95; 62; 72; 96; 52; 94; 31; 54; 82; 70; 33; 69; 34; 30; 25; 36; 85; 4; 74; 22; 97; 32; 29; 1; 59; 46; 42; 77; 0; 55; 61; 65; 44; 67; 64; 89; 53; 23; 86; 51; 92; 91; 5; 73; 6; 49; 99; 26; 37; 8; 47; 19; 41; 20; 43; 14; 75; 80; 15; 13; 58; 90; 39; 21; 78; 3; 88; 87; 17; 60; 2; 56; 12; 45; 16; 48; 38; 27; 40; 10; 57; 11; 63; 50; 9; 7],[[66; 68; 98; 81; 71]; [18; 79; 84; 93]; [28; 35]; [24; 76; 83; 95]; [62; 72; 96; 52; 94]; [31; 54; 82]; [70; 33; 69]; [34; 30]; [25; 36]; [85; 4; 74]; [22; 97]; [32; 29]; [1; 59]; [46; 42; 77]; [0; 55]; [61; 65; 44]; [67; 64; 89; 53]; [23; 86; 51]; [92; 91; 5; 73]; [6; 49; 99]; [26; 37]; [8; 47]; [19; 41]; [20; 43]; [14; 75; 80]; [15]; [13; 58; 90]; [39; 21]; [78; 3; 88]; [87; 17; 60]; [2; 56]; [12; 45]; [16; 48]; [38; 27]; [40]; [10; 57]; [11; 63]; [50; 9]; [7]],[14400; 14600; 14800; 14100; 15000; 15000; 14900; 14800; 14800; 14700; 8500; 14900; 14600; 15000; 14900; 14600; 14600; 15000; 15000; 15000; 14800; 14800; 14900; 14600; 14600; 8900; 14900; 14800; 13900; 14700; 14500; 15000; 14400; 14700; 6600; 14000; 13500; 14700; 9200],2000,2002,0.2357616424560547
25,38,0.9282725146198828,[33; 64; 88; 85; 54; 37; 84; 55; 0; 63; 34; 83; 97; 39; 60; 82; 90; 56; 14; 98; 95; 6; 70; 86; 27; 35; 7; 52; 93; 1; 65; 12; 66; 99; 30; 41; 94; 9; 59; 92; 25; 50; 87; 18; 44; 45; 15; 16; 43; 20; 58; 91; 19; 40; 24; 69; 80; 73; 78; 57; 75; 2; 53; 62; 29; 74; 5; 51; 26; 61; 17; 71; 76; 13; 49; 96; 23; 42; 11; 46; 28; 32; 31; 36; 4; 79; 81; 3; 47; 10; 48; 8; 77; 21; 67; 22; 38; 68; 89; 72],[[33; 64; 88; 85]; [54; 37; 84]; [55; 0]; [63; 34; 83; 97]; [39; 60; 82; 90]; [56; 14; 98; 95]; [6; 70; 86]; [27; 35]; [7; 52]; [93; 1; 65]; [12; 66; 99]; [30; 41; 94]; [9; 59; 92]; [25; 50; 87]; [18; 44]; [45; 15]; [16; 43]; [20; 58; 91]; [19; 40]; [24; 69; 80]; [73; 78; 57; 75]; [2; 53]; [62; 29; 74]; [5; 51]; [26; 61]; [17; 71; 76]; [13; 49]; [96; 23; 42]; [11; 46]; [28; 32]; [31; 36]; [4; 79; 81]; [3]; [47; 10]; [48; 8]; [77; 21; 67]; [22; 38]; [68; 89; 72]],[15000; 14500; 14900; 14700; 15000; 15000; 15000; 14900; 14600; 14900; 13100; 14900; 14900; 14900; 14500; 14900; 15000; 14300; 15000; 14400; 13700; 14900; 15000; 15000; 12200; 15000; 14500; 15000; 14800; 15000; 14600; 15000; 9700; 14800; 14800; 14800; 15000; 8500],2500,2502,0.29830265045166016
23,38,0.9264690058479532,[0; 66; 96; 45; 88; 33; 56; 81; 28; 27; 73; 65; 13; 75; 77; 16; 84; 80; 95; 12; 63; 89; 20; 41; 21; 39; 3; 97; 9; 59; 92; 99; 19; 54; 91; 8; 57; 93; 25; 37; 5; 82; 76; 6; 67; 87; 60; 7; 94; 98; 62; 46; 61; 24; 35; 68; 38; 64; 90; 1; 71; 22; 70; 74; 2; 83; 10; 48; 14; 47; 26; 49; 86; 31; 29; 18; 40; 17; 52; 53; 4; 32; 50; 85; 15; 78; 42; 30; 36; 23; 69; 58; 44; 55; 11; 51; 72; 43; 34; 79],[[0; 66; 96]; [45; 88; 33]; [56; 81; 28]; [27; 73; 65]; [13; 75; 77]; [16; 84; 80; 95]; [12; 63; 89]; [20; 41]; [21; 39]; [3; 97]; [9; 59; 92; 99]; [19; 54; 91]; [8; 57; 93]; [25; 37]; [5; 82; 76]; [6; 67; 87]; [60; 7; 94; 98]; [62; 46; 61]; [24; 35]; [68; 38; 64]; [90; 1; 71]; [22; 70; 74]; [2; 83]; [10; 48]; [14; 47]; [26; 49; 86]; [31; 29]; [18; 40]; [17; 52]; [53; 4]; [32; 50; 85]; [15; 78]; [42; 30]; [36; 23]; [69; 58; 44]; [55; 11]; [51; 72; 43]; [34; 79]],[14700; 14700; 15000; 14900; 14800; 14900; 14700; 14900; 14800; 10200; 15000; 14600; 15000; 14800; 15000; 15000; 15000; 14700; 15000; 15000; 14700; 14800; 12200; 14800; 14500; 15000; 15000; 15000; 13900; 14800; 15000; 11700; 13900; 14900; 14600; 14100; 15000; 10100],2300,2302,0.2812535762786865
19,39,0.8944239316239315,[73; 54; 81; 72; 96; 91; 89; 0; 97; 87; 98; 79; 27; 66; 19; 84; 64; 7; 93; 59; 40; 26; 38; 53; 78; 4; 52; 2; 57; 16; 48; 21; 60; 82; 70; 61; 80; 69; 9; 63; 88; 43; 71; 65; 90; 5; 74; 85; 18; 41; 11; 75; 77; 28; 33; 67; 13; 94; 17; 42; 35; 25; 68; 76; 32; 31; 49; 14; 58; 92; 99; 37; 23; 36; 20; 47; 95; 10; 50; 30; 29; 22; 39; 44; 12; 83; 24; 51; 86; 15; 45; 3; 55; 1; 56; 8; 46; 6; 62; 34],[[73; 54; 81; 72; 96]; [91; 89; 0; 97; 87; 98]; [79; 27; 66]; [19; 84; 64]; [7; 93; 59]; [40; 26]; [38; 53; 78]; [4; 52]; [2; 57]; [16; 48]; [21; 60; 82]; [70; 61; 80; 69]; [9; 63; 88]; [43; 71; 65; 90]; [5; 74; 85]; [18; 41]; [11; 75; 77]; [28; 33]; [67; 13; 94]; [17; 42]; [35; 25]; [68; 76; 32]; [31; 49]; [14; 58; 92; 99]; [37; 23]; [36]; [20; 47; 95]; [10; 50]; [30; 29]; [22; 39]; [44]; [12; 83]; [24; 51; 86]; [15; 45]; [3; 55]; [1; 56]; [8; 46]; [6; 62]; [34]],[15000; 15000; 14500; 15000; 14900; 14300; 15000; 15000; 14500; 14400; 15000; 14900; 15000; 15000; 14700; 14900; 14900; 14900; 13800; 14900; 14900; 14100; 13000; 14700; 14900; 7100; 14900; 14700; 15000; 14800; 6100; 11500; 15000; 14900; 14700; 14700; 14900; 13900; 7300],1900,1902,0.2343277931213379
9,39,0.8858746438746439,[27; 38; 18; 41; 9; 58; 98; 97; 35; 26; 34; 51; 89; 94; 99; 66; 44; 69; 92; 80; 4; 87; 96; 11; 57; 93; 31; 37; 5; 86; 73; 20; 54; 91; 17; 63; 85; 33; 25; 23; 64; 84; 3; 56; 46; 12; 2; 68; 82; 29; 42; 83; 47; 81; 76; 24; 55; 8; 78; 75; 10; 53; 22; 48; 49; 70; 39; 40; 90; 50; 7; 52; 60; 65; 95; 45; 16; 0; 61; 1; 72; 88; 15; 71; 13; 74; 77; 6; 59; 79; 32; 62; 19; 14; 67; 21; 43; 30; 36; 28],[[27; 38]; [18; 41]; [9; 58; 98; 97]; [35; 26]; [34; 51; 89; 94; 99]; [66; 44; 69; 92]; [80; 4; 87; 96]; [11; 57; 93]; [31; 37]; [5; 86; 73]; [20; 54; 91]; [17; 63; 85]; [33; 25]; [23; 64; 84]; [3; 56]; [46; 12]; [2; 68]; [82; 29]; [42; 83; 47]; [81; 76; 24]; [55; 8]; [78; 75; 10]; [53; 22]; [48; 49; 70]; [39; 40; 90]; [50; 7]; [52; 60; 65; 95]; [45; 16]; [0; 61]; [1; 72; 88]; [15; 71]; [13; 74; 77]; [6; 59]; [79; 32; 62]; [19]; [14; 67]; [21; 43]; [30; 36]; [28]],[14700; 14900; 14800; 14900; 15000; 14900; 14900; 14900; 14600; 14600; 14600; 15000; 15000; 14400; 14500; 14700; 13500; 10000; 14500; 13300; 14200; 14900; 13200; 14900; 14600; 14700; 14800; 14800; 14400; 14700; 12500; 14900; 14100; 14700; 8400; 12800; 14200; 14600; 7600],900,902,0.10947799682617188
17,38,0.9271894736842105,[50; 48; 85; 95; 94; 17; 80; 98; 76; 36; 23; 5; 53; 21; 89; 59; 93; 20; 78; 69; 2; 63; 96; 16; 51; 4; 67; 90; 41; 30; 28; 45; 92; 13; 66; 87; 27; 34; 49; 14; 97; 99; 68; 1; 91; 24; 35; 56; 0; 3; 58; 19; 54; 88; 10; 84; 82; 47; 7; 73; 57; 40; 39; 55; 75; 29; 60; 86; 70; 62; 46; 83; 65; 18; 8; 52; 6; 81; 79; 43; 26; 12; 77; 74; 42; 61; 71; 15; 44; 37; 64; 72; 11; 32; 31; 38; 22; 25; 33; 9],[[50; 48; 85; 95; 94]; [17; 80; 98; 76]; [36; 23]; [5; 53]; [21; 89; 59; 93]; [20; 78; 69]; [2; 63; 96]; [16; 51]; [4; 67; 90]; [41; 30]; [28; 45; 92]; [13; 66; 87]; [27; 34]; [49; 14; 97; 99]; [68; 1; 91]; [24; 35]; [56; 0]; [3; 58]; [19; 54; 88]; [10; 84; 82]; [47; 7]; [73; 57; 40]; [39; 55; 75]; [29; 60; 86]; [70; 62; 46]; [83; 65; 18]; [8; 52]; [6; 81; 79]; [43; 26]; [12; 77; 74]; [42; 61; 71]; [15; 44]; [37; 64; 72]; [11]; [32; 31]; [38; 22]; [25; 33]; [9]],[15000; 14600; 14900; 14800; 15000; 15000; 14900; 14200; 14700; 14000; 14600; 14700; 15000; 15000; 14900; 15000; 14700; 14400; 14800; 14100; 14800; 14600; 14700; 13800; 14000; 14900; 14600; 14800; 13900; 14900; 14500; 15000; 14700; 9100; 14900; 15000; 15000; 9200],1700,1702,0.20304346084594727
17,38,0.9283052631578946,[82; 48; 57; 92; 29; 34; 81; 45; 43; 75; 32; 69; 94; 49; 72; 87; 67; 39; 83; 58; 97; 98; 37; 28; 11; 88; 61; 17; 70; 84; 8; 52; 20; 40; 9; 60; 90; 31; 30; 33; 15; 76; 80; 24; 53; 91; 96; 35; 56; 77; 21; 38; 26; 46; 85; 12; 71; 86; 16; 64; 10; 50; 3; 66; 89; 19; 42; 73; 22; 68; 0; 59; 1; 95; 6; 63; 93; 23; 41; 14; 44; 18; 47; 51; 5; 54; 2; 55; 4; 36; 27; 13; 62; 99; 78; 25; 65; 74; 7; 79],[[82; 48; 57; 92]; [29; 34]; [81; 45; 43]; [75; 32; 69; 94]; [49; 72; 87; 67]; [39; 83; 58; 97; 98]; [37; 28]; [11; 88; 61]; [17; 70; 84]; [8; 52]; [20; 40]; [9; 60; 90]; [31; 30]; [33]; [15; 76; 80]; [24; 53; 91; 96]; [35; 56; 77]; [21; 38]; [26; 46]; [85; 12; 71]; [86; 16; 64]; [10; 50]; [3; 66; 89]; [19; 42]; [73; 22; 68]; [0; 59]; [1; 95]; [6; 63; 93]; [23; 41]; [14; 44]; [18; 47]; [51; 5]; [54; 2]; [55; 4]; [36; 27]; [13; 62; 99]; [78; 25; 65]; [74; 7; 79]],[13900; 14800; 14800; 15000; 14500; 14900; 14700; 15000; 14700; 14600; 15000; 14900; 15000; 7300; 14600; 15000; 14900; 15000; 13400; 14700; 14800; 14700; 15000; 14800; 15000; 14600; 10800; 14800; 14300; 15000; 14000; 15000; 14700; 14600; 14800; 13600; 14500; 15000],1700,1702,0.20325112342834473
31,38,0.929769590643275,[95; 46; 19; 8; 85; 73; 3; 59; 99; 97; 15; 44; 96; 13; 67; 94; 9; 47; 10; 57; 92; 37; 79; 66; 90; 56; 83; 42; 22; 84; 63; 91; 20; 81; 78; 49; 7; 98; 61; 26; 4; 51; 0; 54; 11; 53; 31; 29; 24; 60; 86; 25; 70; 72; 30; 32; 6; 64; 88; 33; 76; 68; 12; 48; 74; 58; 34; 2; 55; 16; 62; 87; 38; 69; 77; 89; 36; 27; 23; 71; 1; 65; 5; 52; 21; 39; 50; 80; 41; 35; 28; 14; 45; 40; 18; 17; 43; 75; 82; 93],[[95; 46; 19]; [8; 85; 73]; [3; 59; 99; 97]; [15; 44]; [96; 13; 67; 94]; [9; 47]; [10; 57; 92]; [37; 79; 66]; [90; 56; 83; 42]; [22; 84; 63]; [91; 20; 81; 78]; [49; 7]; [98; 61; 26]; [4; 51]; [0; 54]; [11; 53]; [31; 29]; [24; 60; 86]; [25; 70; 72]; [30; 32]; [6; 64; 88]; [33; 76; 68]; [12; 48]; [74; 58; 34]; [2; 55]; [16; 62; 87]; [38; 69; 77; 89]; [36; 27]; [23; 71]; [1; 65]; [5; 52]; [21; 39]; [50; 80; 41]; [35; 28]; [14; 45]; [40; 18]; [17; 43]; [75; 82; 93]],[15000; 14500; 15000; 15000; 14600; 14800; 15000; 13900; 14900; 14800; 15000; 14700; 12600; 15000; 14900; 14300; 15000; 14100; 14900; 14900; 15000; 14000; 14600; 15000; 14700; 15000; 15000; 14800; 11400; 13900; 15000; 14800; 14800; 14800; 14900; 15000; 14700; 6400],3100,3102,0.3757812976837158
22,38,0.9278888888888889,[79; 98; 40; 71; 88; 36; 78; 89; 68; 54; 47; 63; 76; 10; 77; 25; 41; 96; 69; 81; 56; 93; 85; 4; 73; 91; 92; 23; 61; 83; 12; 55; 95; 26; 72; 67; 33; 86; 94; 66; 58; 80; 3; 62; 34; 31; 15; 75; 99; 35; 24; 21; 39; 11; 74; 2; 53; 14; 64; 20; 46; 7; 51; 0; 82; 84; 5; 59; 32; 28; 9; 87; 65; 16; 43; 6; 52; 38; 22; 27; 37; 1; 60; 97; 19; 42; 29; 30; 49; 70; 48; 90; 18; 57; 45; 13; 8; 50; 17; 44],[[79; 98; 40; 71; 88]; [36; 78; 89; 68]; [54; 47; 63]; [76; 10; 77]; [25; 41; 96]; [69; 81; 56; 93; 85]; [4; 73; 91; 92]; [23; 61; 83]; [12; 55; 95]; [26; 72; 67]; [33; 86; 94; 66]; [58; 80]; [3; 62]; [34; 31]; [15; 75; 99]; [35; 24]; [21; 39]; [11; 74]; [2; 53]; [14; 64]; [20; 46]; [7; 51]; [0; 82; 84]; [5; 59]; [32; 28]; [9; 87; 65]; [16; 43]; [6; 52]; [38; 22]; [27; 37]; [1; 60; 97]; [19; 42]; [29; 30]; [49; 70; 48]; [90; 18; 57]; [45; 13]; [8; 50]; [17; 44]],[14800; 15000; 15000; 15000; 15000; 14300; 15000; 14800; 14900; 15000; 14000; 7500; 14200; 14800; 11900; 15000; 14800; 12100; 14900; 13100; 14100; 14600; 14800; 14300; 15000; 14900; 15000; 14800; 15000; 14800; 14900; 14800; 15000; 14900; 14400; 15000; 14700; 14600],2200,2202,0.26612329483032227
42,38,0.932698245614035,[3; 96; 61; 17; 41; 81; 85; 94; 78; 68; 99; 82; 60; 30; 74; 38; 59; 88; 86; 7; 51; 98; 16; 43; 15; 45; 28; 40; 97; 26; 33; 18; 91; 75; 84; 12; 72; 83; 20; 56; 79; 31; 58; 95; 42; 80; 24; 35; 27; 37; 10; 57; 92; 9; 50; 14; 49; 71; 64; 73; 67; 69; 87; 0; 54; 5; 52; 2; 66; 89; 8; 46; 11; 47; 36; 23; 21; 70; 77; 39; 22; 90; 63; 6; 53; 4; 62; 19; 76; 65; 25; 55; 1; 13; 48; 29; 32; 34; 44; 93],[[3; 96; 61]; [17; 41]; [81; 85; 94; 78; 68; 99; 82]; [60; 30; 74]; [38; 59; 88; 86]; [7; 51; 98]; [16; 43]; [15; 45]; [28; 40; 97]; [26; 33]; [18; 91; 75; 84]; [12; 72; 83]; [20; 56]; [79; 31; 58]; [95; 42; 80]; [24; 35]; [27; 37]; [10; 57; 92]; [9; 50]; [14; 49]; [71; 64; 73; 67]; [69; 87]; [0; 54]; [5; 52]; [2; 66; 89]; [8; 46]; [11; 47]; [36; 23]; [21; 70; 77]; [39; 22]; [90; 63; 6]; [53; 4]; [62; 19]; [76; 65; 25]; [55; 1]; [13; 48]; [29; 32]; [34; 44; 93]],[15000; 15000; 14800; 15000; 14900; 15000; 15000; 14900; 14700; 15000; 14900; 14900; 13200; 15000; 10100; 15000; 14800; 15000; 14700; 14400; 14900; 5500; 14900; 15000; 15000; 14900; 14700; 14900; 14700; 14800; 15000; 14800; 12900; 14600; 14900; 14600; 14900; 14400],4200,4202,0.5170738697052002
11,39,0.889610256410256,[57; 98; 58; 80; 91; 92; 11; 52; 22; 62; 96; 88; 37; 23; 13; 82; 73; 21; 39; 24; 46; 90; 32; 26; 81; 59; 47; 9; 1; 63; 67; 29; 89; 66; 85; 38; 86; 99; 12; 61; 10; 49; 7; 83; 79; 97; 56; 60; 69; 31; 65; 30; 36; 5; 84; 77; 14; 51; 3; 54; 0; 64; 94; 50; 40; 76; 8; 68; 87; 43; 55; 71; 41; 20; 15; 53; 95; 17; 42; 2; 74; 93; 78; 70; 19; 48; 6; 33; 25; 44; 18; 35; 28; 45; 4; 75; 16; 72; 27; 34],[[57; 98; 58; 80; 91; 92]; [11; 52]; [22; 62; 96; 88]; [37; 23]; [13; 82; 73]; [21; 39]; [24; 46; 90]; [32]; [26; 81; 59]; [47; 9]; [1; 63]; [67; 29; 89]; [66; 85; 38; 86; 99]; [12; 61]; [10; 49]; [7; 83; 79; 97]; [56; 60; 69]; [31; 65]; [30; 36]; [5; 84; 77]; [14; 51]; [3; 54]; [0; 64; 94]; [50; 40; 76]; [8; 68; 87]; [43; 55; 71]; [41; 20]; [15; 53; 95]; [17; 42]; [2; 74; 93]; [78; 70; 19]; [48; 6]; [33; 25]; [44; 18]; [35; 28]; [45]; [4; 75]; [16; 72]; [27; 34]],[14900; 14500; 14700; 14900; 14700; 14800; 14700; 7400; 15000; 14800; 14300; 12700; 15000; 13500; 14700; 15000; 13100; 11500; 14600; 14900; 14300; 14700; 15000; 15000; 14700; 14800; 14900; 15000; 14900; 13700; 15000; 15000; 15000; 14500; 14800; 6000; 12500; 12200; 15000],1100,1102,0.14066004753112793
35,38,0.9330888888888887,[74; 16; 78; 5; 83; 85; 96; 18; 90; 71; 86; 30; 60; 75; 55; 3; 91; 9; 61; 94; 51; 31; 98; 88; 4; 66; 46; 10; 20; 57; 87; 52; 19; 93; 40; 79; 58; 50; 77; 45; 70; 36; 67; 62; 68; 33; 26; 0; 81; 82; 2; 53; 7; 63; 89; 39; 21; 27; 37; 14; 47; 97; 43; 8; 56; 11; 84; 72; 99; 13; 49; 23; 35; 12; 48; 29; 41; 92; 15; 73; 80; 17; 42; 1; 54; 25; 34; 38; 69; 65; 32; 28; 44; 22; 76; 24; 64; 6; 59; 95],[[74; 16; 78]; [5; 83; 85; 96]; [18; 90; 71; 86]; [30; 60; 75]; [55; 3]; [91; 9; 61]; [94; 51; 31; 98]; [88; 4; 66]; [46; 10]; [20; 57; 87]; [52; 19; 93]; [40; 79; 58]; [50; 77; 45]; [70; 36; 67]; [62; 68]; [33; 26]; [0; 81; 82]; [2; 53]; [7; 63; 89]; [39; 21]; [27; 37]; [14; 47; 97]; [43]; [8; 56]; [11; 84; 72; 99]; [13; 49]; [23; 35]; [12; 48]; [29; 41; 92]; [15; 73; 80]; [17; 42]; [1; 54]; [25; 34]; [38; 69; 65]; [32; 28]; [44; 22]; [76; 24; 64]; [6; 59; 95]],[14600; 15000; 15000; 14900; 14700; 14900; 14200; 15000; 14900; 14900; 14800; 14100; 14400; 14800; 8300; 15000; 15000; 14900; 14900; 14800; 14800; 15000; 6200; 14000; 15000; 14500; 15000; 14600; 15000; 14900; 14900; 14900; 15000; 14800; 15000; 14100; 14900; 15000],3500,3502,0.42696523666381836
