Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
12,18,0.8507836666666666,[49; 33; 29; 46; 24; 7; 38; 0; 26; 44; 25; 4; 40; 28; 17; 27; 15; 45; 13; 34; 23; 14; 9; 22; 47; 5; 42; 37; 30; 8; 32; 16; 11; 6; 18; 1; 39; 35; 2; 10; 48; 3; 31; 21; 19; 41; 12; 43; 20; 36],[[49; 33; 29; 46]; [24; 7; 38]; [0; 26; 44]; [25; 4; 40]; [28; 17; 27]; [15; 45; 13]; [34; 23; 14]; [9; 22; 47]; [5; 42; 37]; [30; 8; 32]; [16; 11]; [6; 18]; [1; 39; 35]; [2; 10]; [48; 3; 31]; [21; 19; 41]; [12; 43; 20]; [36]],[92100; 99900; 99900; 98000; 99400; 98600; 100000; 96700; 88700; 99200; 80600; 81400; 96500; 89200; 91300; 96500; 98500; 26300],600,602,0.020061731338500977
12,18,0.8501652222222222,[40; 48; 43; 13; 7; 47; 27; 16; 49; 0; 9; 14; 26; 31; 5; 25; 38; 2; 33; 39; 29; 37; 44; 34; 8; 23; 41; 20; 22; 35; 30; 11; 32; 18; 10; 45; 24; 1; 46; 36; 17; 28; 15; 6; 12; 42; 19; 4; 3; 21],[[40; 48; 43; 13]; [7; 47; 27]; [16; 49]; [0; 9]; [14; 26; 31]; [5; 25; 38]; [2; 33; 39]; [29; 37; 44; 34]; [8; 23; 41]; [20; 22; 35]; [30; 11; 32]; [18; 10; 45]; [24; 1; 46]; [36; 17; 28]; [15; 6]; [12; 42; 19]; [4; 3]; [21]],[99800; 92800; 55800; 90900; 99000; 100000; 96600; 99900; 98000; 99700; 98300; 99600; 99000; 94700; 82800; 98800; 89800; 37300],600,602,0.03127241134643555
6,18,0.8383844444444445,[12; 35; 17; 39; 14; 29; 3; 42; 48; 19; 6; 16; 40; 30; 5; 10; 15; 11; 49; 7; 18; 47; 31; 2; 38; 45; 33; 25; 41; 46; 21; 0; 43; 28; 37; 44; 27; 20; 23; 32; 9; 1; 4; 36; 34; 22; 26; 24; 8; 13],[[12; 35]; [17; 39; 14]; [29; 3; 42]; [48; 19; 6]; [16; 40; 30]; [5; 10]; [15; 11; 49]; [7; 18; 47]; [31; 2; 38]; [45; 33; 25; 41]; [46; 21]; [0; 43; 28]; [37; 44; 27]; [20; 23; 32]; [9; 1]; [4; 36; 34]; [22; 26; 24]; [8; 13]],[67300; 99900; 94900; 99300; 89800; 86200; 98000; 99800; 98800; 99900; 56200; 98900; 75200; 99000; 90200; 97100; 100000; 82300],300,302,0.015624284744262695
31,18,0.8601783333333333,[22; 4; 46; 10; 2; 21; 24; 30; 12; 44; 15; 7; 47; 17; 49; 8; 14; 28; 27; 11; 20; 38; 18; 19; 33; 36; 5; 31; 3; 35; 29; 1; 39; 37; 26; 9; 45; 0; 25; 6; 23; 40; 43; 34; 32; 42; 48; 13; 16; 41],[[22; 4; 46]; [10; 2]; [21; 24; 30]; [12; 44; 15]; [7; 47; 17]; [49; 8; 14]; [28; 27]; [11; 20]; [38; 18; 19]; [33; 36; 5]; [31; 3; 35]; [29; 1; 39]; [37; 26; 9]; [45; 0; 25]; [6; 23; 40]; [43; 34; 32; 42]; [48; 13; 16]; [41]],[98900; 89200; 98900; 100000; 99800; 99000; 61400; 79200; 99800; 97500; 99700; 99200; 98800; 99700; 99200; 94400; 96700; 21400],1550,1552,0.047496795654296875
17,18,0.8569403333333333,[1; 39; 30; 17; 13; 43; 14; 24; 35; 4; 20; 49; 3; 22; 31; 26; 15; 5; 8; 9; 0; 18; 29; 25; 19; 45; 10; 46; 36; 44; 27; 28; 7; 42; 34; 32; 12; 41; 23; 6; 47; 16; 11; 21; 37; 40; 33; 2; 38; 48],[[1; 39; 30]; [17; 13; 43]; [14; 24; 35]; [4; 20; 49]; [3; 22]; [31; 26; 15]; [5; 8]; [9; 0]; [18; 29; 25]; [19; 45; 10]; [46; 36; 44; 27]; [28; 7; 42]; [34; 32; 12]; [41; 23; 6]; [47; 16; 11]; [21; 37; 40]; [33; 2; 38]; [48]],[99100; 97900; 98500; 98700; 81200; 98900; 86700; 90900; 99100; 99400; 96000; 94000; 94800; 98800; 99000; 83500; 98200; 18100],850,852,0.03125429153442383
9,18,0.8569971111111112,[46; 20; 6; 9; 44; 23; 1; 49; 27; 13; 18; 47; 3; 24; 41; 29; 25; 16; 30; 31; 14; 26; 8; 45; 19; 21; 38; 10; 0; 28; 32; 42; 40; 35; 36; 7; 2; 4; 12; 17; 5; 34; 33; 11; 22; 39; 15; 37; 43; 48],[[46; 20; 6]; [9; 44; 23]; [1; 49; 27]; [13; 18; 47]; [3; 24; 41]; [29; 25; 16]; [30; 31; 14]; [26; 8; 45]; [19; 21; 38]; [10; 0]; [28; 32; 42; 40]; [35; 36; 7]; [2; 4]; [12; 17]; [5; 34; 33]; [11; 22; 39]; [15; 37; 43]; [48]],[99800; 96400; 95500; 96100; 99400; 100000; 96300; 93900; 99100; 90400; 99900; 96200; 91400; 78800; 97700; 99800; 84000; 18100],450,452,0.015607595443725586
6,18,0.837408111111111,[40; 38; 11; 23; 13; 37; 47; 21; 19; 9; 44; 49; 48; 18; 15; 39; 30; 10; 35; 1; 20; 34; 29; 6; 25; 4; 2; 5; 33; 26; 12; 3; 32; 36; 31; 22; 0; 42; 27; 41; 7; 24; 46; 16; 17; 28; 8; 43; 14; 45],[[40; 38; 11]; [23; 13; 37]; [47; 21; 19]; [9; 44; 49; 48]; [18; 15; 39]; [30; 10; 35]; [1; 20]; [34; 29; 6]; [25; 4]; [2; 5]; [33; 26; 12]; [3; 32; 36]; [31; 22]; [0; 42; 27]; [41; 7; 24]; [46; 16; 17]; [28; 8; 43]; [14; 45]],[87500; 98100; 93500; 97400; 99800; 97700; 85100; 99100; 76200; 91200; 99700; 99300; 63400; 99500; 97300; 95800; 93200; 59000],300,302,0.0
14,18,0.859485111111111,[13; 30; 27; 0; 34; 37; 15; 16; 44; 3; 45; 26; 21; 17; 38; 1; 8; 2; 25; 42; 14; 33; 28; 5; 20; 48; 35; 11; 31; 23; 9; 41; 22; 6; 43; 12; 7; 24; 10; 40; 4; 32; 18; 19; 46; 36; 29; 39; 47; 49],[[13; 30; 27]; [0; 34; 37]; [15; 16; 44]; [3; 45; 26]; [21; 17; 38]; [1; 8]; [2; 25; 42]; [14; 33; 28]; [5; 20; 48]; [35; 11; 31]; [23; 9; 41]; [22; 6; 43]; [12; 7]; [24; 10; 40]; [4; 32]; [18; 19; 46]; [36; 29; 39; 47]; [49]],[99800; 99200; 98100; 96800; 99300; 90200; 99200; 97000; 99700; 95900; 98000; 99300; 84200; 96400; 71800; 94700; 96300; 16900],700,702,0.02100229263305664
21,18,0.8515497777777776,[29; 6; 34; 46; 10; 11; 17; 43; 24; 2; 42; 25; 4; 44; 15; 45; 13; 14; 5; 47; 9; 20; 12; 28; 32; 36; 3; 31; 8; 16; 48; 38; 35; 1; 30; 0; 39; 7; 49; 19; 40; 37; 41; 22; 27; 26; 21; 23; 33; 18],[[29; 6; 34]; [46; 10]; [11; 17; 43]; [24; 2; 42]; [25; 4; 44]; [15; 45; 13]; [14; 5]; [47; 9; 20]; [12; 28; 32]; [36; 3; 31]; [8; 16; 48]; [38; 35; 1]; [30; 0; 39]; [7; 49; 19]; [40; 37; 41]; [22; 27; 26]; [21; 23; 33]; [18]],[99100; 61000; 99900; 99800; 96000; 98600; 83600; 98500; 98700; 99500; 99600; 98100; 99800; 98100; 67600; 98500; 98400; 38000],1050,1052,0.01567554473876953
20,18,0.8546457777777778,[15; 23; 8; 19; 45; 16; 12; 43; 20; 39; 48; 40; 9; 1; 22; 4; 35; 33; 3; 17; 47; 7; 28; 26; 21; 10; 32; 30; 18; 31; 27; 11; 5; 25; 37; 6; 14; 41; 42; 46; 2; 0; 13; 24; 36; 34; 29; 49; 44; 38],[[15; 23]; [8; 19; 45]; [16; 12; 43]; [20; 39; 48; 40]; [9; 1]; [22; 4]; [35; 33; 3]; [17; 47; 7]; [28; 26; 21]; [10; 32; 30]; [18; 31; 27]; [11; 5]; [25; 37; 6]; [14; 41; 42; 46]; [2; 0]; [13; 24; 36]; [34; 29; 49; 44]; [38]],[73400; 99900; 99900; 99800; 90200; 80000; 99100; 99800; 99500; 98700; 96700; 85800; 99700; 100000; 95400; 98500; 92400; 24000],1000,1002,0.015630245208740234
20,18,0.859699111111111,[38; 0; 31; 39; 4; 24; 20; 10; 36; 14; 23; 8; 21; 45; 32; 3; 37; 35; 16; 25; 40; 26; 5; 47; 29; 41; 27; 2; 43; 33; 6; 48; 18; 19; 9; 46; 22; 1; 34; 12; 11; 44; 17; 30; 28; 13; 7; 49; 15; 42],[[38; 0; 31]; [39; 4; 24]; [20; 10]; [36; 14; 23]; [8; 21; 45]; [32; 3; 37]; [35; 16; 25]; [40; 26; 5]; [47; 29; 41; 27]; [2; 43; 33]; [6; 48; 18]; [19; 9; 46]; [22; 1]; [34; 12]; [11; 44; 17]; [30; 28; 13]; [7; 49; 15]; [42]],[100000; 99200; 79600; 99800; 99400; 97400; 97300; 97700; 100000; 94400; 99500; 99300; 83300; 67300; 99500; 99200; 99700; 20200],1000,1002,0.015611410140991211
12,17,0.9248949411764705,[30; 22; 32; 8; 17; 49; 35; 19; 23; 12; 14; 46; 31; 45; 43; 25; 7; 2; 11; 34; 26; 13; 18; 41; 24; 10; 42; 0; 1; 21; 4; 20; 16; 40; 27; 38; 5; 6; 3; 44; 15; 47; 39; 9; 33; 29; 28; 37; 36; 48],[[30; 22; 32]; [8; 17; 49]; [35; 19; 23]; [12; 14; 46]; [31; 45; 43; 25]; [7; 2]; [11; 34; 26]; [13; 18; 41]; [24; 10; 42]; [0; 1]; [21; 4]; [20; 16; 40]; [27; 38; 5]; [6; 3]; [44; 15; 47; 39]; [9; 33; 29]; [28; 37; 36; 48]],[92300; 97500; 98300; 99200; 99300; 90500; 100000; 99100; 94800; 95900; 81600; 98200; 99100; 88900; 100000; 98900; 99200],600,602,0.015627145767211914
7,17,0.9243207058823528,[4; 22; 47; 16; 6; 49; 5; 31; 34; 14; 20; 44; 3; 35; 32; 26; 2; 46; 7; 25; 42; 13; 0; 15; 17; 41; 38; 10; 24; 27; 36; 39; 43; 9; 21; 48; 18; 19; 45; 40; 1; 33; 28; 11; 37; 23; 30; 29; 8; 12],[[4; 22; 47]; [16; 6; 49]; [5; 31; 34]; [14; 20; 44]; [3; 35; 32]; [26; 2; 46]; [7; 25; 42]; [13; 0]; [15; 17; 41]; [38; 10; 24]; [27; 36; 39; 43]; [9; 21; 48]; [18; 19; 45]; [40; 1; 33]; [28; 11; 37]; [23; 30; 29]; [8; 12]],[98400; 99200; 98300; 96800; 99500; 97800; 95500; 88000; 98800; 98600; 99900; 98000; 95300; 96500; 96500; 92300; 83400],350,352,0.0
15,17,0.9247484705882353,[32; 13; 24; 2; 26; 47; 33; 3; 34; 12; 29; 30; 6; 23; 43; 17; 9; 48; 0; 39; 36; 11; 18; 42; 8; 4; 5; 35; 37; 14; 7; 20; 10; 45; 49; 21; 22; 31; 16; 28; 15; 19; 41; 40; 38; 27; 46; 1; 25; 44],[[32; 13; 24]; [2; 26; 47]; [33; 3; 34]; [12; 29; 30]; [6; 23; 43]; [17; 9; 48]; [0; 39; 36]; [11; 18; 42]; [8; 4]; [5; 35; 37]; [14; 7]; [20; 10; 45]; [49; 21; 22]; [31; 16; 28]; [15; 19; 41]; [40; 38; 27; 46]; [1; 25; 44]],[99700; 97300; 99100; 99100; 97600; 98700; 97000; 99900; 86900; 95000; 82900; 99100; 89900; 97000; 98600; 95700; 99300],750,752,0.015616416931152344
