Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
44,19,0.8497483157894736,[30; 57; 93; 81; 85; 40; 60; 76; 54; 55; 17; 15; 20; 4; 21; 37; 63; 84; 99; 64; 36; 68; 78; 72; 45; 83; 35; 38; 39; 49; 24; 41; 61; 43; 47; 48; 66; 62; 53; 70; 59; 33; 44; 46; 32; 58; 31; 25; 23; 29; 34; 86; 75; 7; 50; 82; 87; 19; 16; 12; 18; 14; 73; 89; 88; 56; 52; 28; 13; 9; 0; 11; 2; 8; 79; 97; 80; 94; 27; 10; 6; 5; 1; 3; 67; 26; 98; 71; 65; 51; 77; 69; 91; 74; 22; 42; 90; 96; 92; 95],[[30; 57; 93; 81; 85]; [40; 60; 76; 54; 55]; [17; 15; 20; 4; 21]; [37; 63; 84; 99; 64; 36]; [68; 78; 72; 45; 83]; [35; 38; 39; 49; 24]; [41; 61; 43; 47; 48]; [66; 62; 53; 70; 59]; [33; 44; 46; 32; 58]; [31; 25; 23; 29; 34]; [86; 75; 7; 50; 82; 87]; [19; 16; 12; 18; 14]; [73; 89; 88; 56; 52; 28]; [13; 9; 0; 11; 2]; [8; 79; 97; 80; 94; 27]; [10; 6; 5; 1; 3]; [67; 26; 98; 71; 65; 51]; [77; 69; 91; 74; 22; 42]; [90; 96; 92; 95]],[82200; 85400; 96000; 100000; 81900; 90300; 87600; 83700; 88900; 92500; 99800; 95900; 100000; 98200; 100000; 98800; 100000; 100000; 60200],4400,4402,0.18742704391479492
52,19,0.8498957894736844,[43; 49; 47; 55; 52; 9; 87; 28; 68; 94; 90; 42; 38; 26; 48; 37; 30; 36; 41; 31; 27; 92; 22; 35; 44; 93; 91; 50; 63; 45; 53; 46; 33; 24; 18; 32; 29; 64; 40; 51; 57; 85; 88; 10; 19; 13; 15; 20; 69; 83; 84; 65; 78; 1; 8; 3; 12; 16; 77; 6; 67; 99; 80; 59; 54; 58; 81; 60; 70; 56; 73; 97; 61; 75; 14; 17; 25; 11; 21; 66; 82; 23; 62; 76; 71; 2; 0; 5; 4; 7; 39; 89; 74; 72; 34; 79; 98; 86; 95; 96],[[43; 49; 47; 55; 52]; [9; 87; 28; 68; 94; 90]; [42; 38; 26; 48; 37]; [30; 36; 41; 31; 27]; [92; 22; 35; 44; 93; 91]; [50; 63; 45; 53; 46]; [33; 24; 18; 32; 29]; [64; 40; 51; 57; 85; 88]; [10; 19; 13; 15; 20]; [69; 83; 84; 65; 78]; [1; 8; 3; 12; 16]; [77; 6; 67; 99; 80; 59]; [54; 58; 81; 60; 70]; [56; 73; 97; 61; 75]; [14; 17; 25; 11; 21]; [66; 82; 23; 62; 76; 71]; [2; 0; 5; 4; 7]; [39; 89; 74; 72; 34; 79]; [98; 86; 95; 96]],[87200; 100000; 89900; 91500; 100000; 86300; 92900; 100000; 96100; 80100; 97900; 100000; 83300; 81200; 95200; 100000; 99200; 100000; 60600],5200,5202,0.23425817489624023
44,19,0.8640254736842106,[94; 70; 87; 56; 73; 5; 26; 97; 41; 30; 96; 98; 4; 6; 12; 19; 10; 50; 80; 59; 52; 82; 53; 36; 78; 90; 57; 68; 37; 24; 32; 28; 25; 51; 33; 42; 38; 23; 9; 8; 18; 21; 17; 44; 64; 46; 55; 39; 11; 1; 2; 16; 3; 31; 20; 0; 13; 7; 79; 67; 88; 65; 60; 14; 54; 48; 58; 45; 86; 43; 40; 76; 74; 66; 15; 84; 62; 99; 92; 35; 63; 29; 61; 72; 71; 85; 83; 95; 77; 75; 27; 22; 93; 47; 69; 49; 34; 89; 81; 91],[[94; 70; 87; 56; 73; 5]; [26; 97; 41; 30; 96; 98]; [4; 6; 12; 19; 10]; [50; 80; 59; 52; 82]; [53; 36; 78; 90; 57; 68]; [37; 24; 32; 28; 25]; [51; 33; 42; 38; 23]; [9; 8; 18; 21; 17]; [44; 64; 46; 55; 39]; [11; 1; 2; 16; 3]; [31; 20; 0; 13; 7]; [79; 67; 88; 65; 60]; [14; 54; 48; 58; 45]; [86; 43; 40; 76; 74; 66]; [15; 84; 62; 99; 92; 35]; [63; 29; 61; 72; 71; 85]; [83; 95; 77; 75; 27; 22]; [93; 47; 69; 49; 34; 89]; [81; 91]],[99800; 100000; 97500; 83300; 100000; 92100; 90100; 96200; 87000; 98300; 96300; 81400; 88500; 100000; 100000; 100000; 100000; 99900; 31000],4400,4402,0.1874535083770752
50,19,0.8502704210526314,[45; 43; 99; 91; 20; 87; 37; 30; 26; 36; 25; 54; 75; 38; 62; 78; 79; 83; 58; 90; 59; 57; 13; 3; 21; 15; 17; 49; 55; 77; 65; 74; 51; 70; 64; 98; 88; 2; 0; 4; 5; 1; 48; 82; 66; 53; 80; 39; 28; 42; 41; 40; 85; 47; 69; 56; 52; 72; 71; 44; 84; 86; 68; 31; 22; 32; 23; 27; 29; 18; 10; 6; 16; 11; 60; 61; 35; 46; 33; 24; 50; 81; 89; 73; 63; 76; 67; 93; 34; 92; 19; 8; 7; 9; 12; 14; 97; 96; 95; 94],[[45; 43; 99; 91; 20; 87]; [37; 30; 26; 36; 25]; [54; 75; 38; 62; 78; 79]; [83; 58; 90; 59; 57]; [13; 3; 21; 15; 17]; [49; 55; 77; 65; 74]; [51; 70; 64; 98; 88]; [2; 0; 4; 5; 1]; [48; 82; 66; 53; 80]; [39; 28; 42; 41; 40]; [85; 47; 69; 56; 52; 72]; [71; 44; 84; 86; 68; 31]; [22; 32; 23; 27; 29]; [18; 10; 6; 16; 11]; [60; 61; 35; 46; 33]; [24; 50; 81; 89; 73; 63]; [76; 67; 93; 34; 92; 19]; [8; 7; 9; 12; 14]; [97; 96; 95; 94]],[100000; 91900; 100000; 81900; 96300; 83200; 80500; 99600; 82900; 90200; 100000; 100000; 92800; 96800; 88000; 100000; 100000; 97300; 60000],5000,5002,0.21905016899108887
48,19,0.8558920000000002,[53; 41; 35; 29; 30; 16; 33; 18; 21; 27; 90; 49; 84; 54; 94; 5; 51; 50; 32; 46; 56; 42; 72; 52; 74; 48; 43; 40; 34; 26; 37; 86; 78; 85; 70; 23; 19; 4; 11; 12; 45; 44; 92; 96; 59; 47; 82; 73; 61; 60; 28; 83; 63; 17; 93; 62; 65; 81; 75; 58; 2; 88; 87; 79; 91; 77; 98; 71; 8; 38; 7; 0; 9; 13; 15; 66; 55; 99; 68; 25; 69; 36; 22; 20; 24; 31; 1; 14; 10; 3; 6; 76; 57; 39; 67; 64; 80; 97; 95; 89],[[53; 41; 35; 29; 30]; [16; 33; 18; 21; 27]; [90; 49; 84; 54; 94]; [5; 51; 50; 32; 46]; [56; 42; 72; 52; 74]; [48; 43; 40; 34; 26]; [37; 86; 78; 85; 70]; [23; 19; 4; 11; 12]; [45; 44; 92; 96; 59; 47]; [82; 73; 61; 60; 28; 83]; [63; 17; 93; 62; 65; 81]; [75; 58; 2; 88; 87; 79]; [91; 77; 98; 71; 8; 38]; [7; 0; 9; 13; 15]; [66; 55; 99; 68; 25; 69]; [36; 22; 20; 24; 31]; [1; 14; 10; 3; 6]; [76; 57; 39; 67; 64; 80]; [97; 95; 89]],[90300; 93900; 80400; 90300; 84600; 90200; 81400; 96400; 99900; 100000; 100000; 100000; 99900; 97600; 99900; 93100; 98200; 99900; 45400],4800,4802,0.20308732986450195
56,19,0.8501963157894736,[62; 54; 50; 67; 61; 70; 48; 68; 74; 52; 64; 63; 46; 73; 86; 88; 15; 30; 24; 28; 19; 47; 90; 98; 76; 42; 25; 83; 84; 58; 55; 92; 12; 4; 14; 1; 0; 34; 29; 36; 26; 27; 31; 97; 69; 10; 89; 87; 20; 6; 18; 13; 21; 91; 72; 94; 23; 57; 41; 51; 53; 81; 79; 38; 85; 35; 80; 78; 82; 65; 33; 43; 39; 56; 37; 45; 60; 49; 40; 44; 5; 11; 3; 7; 2; 75; 32; 77; 66; 59; 71; 8; 22; 16; 17; 9; 95; 93; 99; 96],[[62; 54; 50; 67; 61]; [70; 48; 68; 74; 52; 64]; [63; 46; 73; 86; 88]; [15; 30; 24; 28; 19]; [47; 90; 98; 76; 42; 25]; [83; 84; 58; 55; 92]; [12; 4; 14; 1; 0]; [34; 29; 36; 26; 27]; [31; 97; 69; 10; 89; 87]; [20; 6; 18; 13; 21]; [91; 72; 94; 23; 57; 41]; [51; 53; 81; 79; 38; 85]; [35; 80; 78; 82; 65]; [33; 43; 39; 56; 37]; [45; 60; 49; 40; 44]; [5; 11; 3; 7; 2]; [75; 32; 77; 66; 59; 71]; [8; 22; 16; 17; 9]; [95; 93; 99; 96]],[84600; 100000; 81400; 94000; 100000; 80700; 98400; 92100; 100000; 96000; 100000; 100000; 82400; 89300; 87700; 98600; 100000; 96100; 60100],5600,5602,0.25012946128845215
77,19,0.8566542105263159,[15; 19; 13; 24; 22; 29; 33; 30; 27; 28; 60; 35; 49; 45; 48; 55; 18; 93; 63; 66; 87; 86; 50; 51; 92; 81; 3; 1; 2; 0; 4; 17; 10; 7; 12; 14; 64; 99; 85; 67; 61; 6; 8; 5; 11; 16; 68; 78; 59; 9; 74; 98; 72; 84; 73; 36; 82; 39; 58; 57; 80; 75; 62; 54; 71; 90; 83; 69; 32; 26; 25; 21; 20; 23; 91; 43; 77; 89; 37; 44; 34; 40; 31; 42; 38; 41; 76; 94; 70; 56; 46; 79; 88; 52; 47; 53; 65; 97; 96; 95],[[15; 19; 13; 24; 22]; [29; 33; 30; 27; 28]; [60; 35; 49; 45; 48]; [55; 18; 93; 63; 66; 87]; [86; 50; 51; 92; 81]; [3; 1; 2; 0; 4]; [17; 10; 7; 12; 14]; [64; 99; 85; 67; 61]; [6; 8; 5; 11; 16]; [68; 78; 59; 9; 74; 98]; [72; 84; 73; 36; 82; 39]; [58; 57; 80; 75; 62; 54]; [71; 90; 83; 69; 32]; [26; 25; 21; 20; 23]; [91; 43; 77; 89; 37; 44]; [34; 40; 31; 42; 38]; [41; 76; 94; 70; 56; 46]; [79; 88; 52; 47; 53; 65]; [97; 96; 95]],[95100; 92300; 87700; 100000; 81200; 99600; 96800; 80400; 97600; 100000; 100000; 100000; 81500; 93800; 100000; 90500; 99900; 100000; 45000],7700,7702,0.3280913829803467
50,19,0.8461105263157893,[82; 97; 81; 13; 77; 37; 76; 98; 66; 61; 58; 20; 41; 24; 33; 35; 68; 36; 93; 69; 25; 88; 65; 56; 51; 42; 53; 52; 99; 59; 57; 62; 48; 72; 78; 71; 83; 12; 7; 19; 14; 11; 45; 34; 38; 39; 46; 27; 30; 16; 31; 28; 1; 0; 5; 6; 2; 73; 67; 86; 63; 70; 3; 10; 8; 9; 4; 91; 49; 18; 92; 50; 79; 22; 21; 15; 23; 17; 29; 75; 26; 80; 89; 85; 43; 55; 44; 54; 40; 60; 95; 84; 64; 47; 32; 87; 90; 74; 94; 96],[[82; 97; 81; 13; 77; 37]; [76; 98; 66; 61; 58]; [20; 41; 24; 33; 35]; [68; 36; 93; 69; 25; 88]; [65; 56; 51; 42; 53]; [52; 99; 59; 57; 62]; [48; 72; 78; 71; 83]; [12; 7; 19; 14; 11]; [45; 34; 38; 39; 46]; [27; 30; 16; 31; 28]; [1; 0; 5; 6; 2]; [73; 67; 86; 63; 70]; [3; 10; 8; 9; 4]; [91; 49; 18; 92; 50; 79]; [22; 21; 15; 23; 17]; [29; 75; 26; 80; 89; 85]; [43; 55; 44; 54; 40]; [60; 95; 84; 64; 47; 32]; [87; 90; 74; 94; 96]],[100000; 81400; 92100; 100000; 86000; 83200; 81600; 96700; 89500; 93000; 99500; 80900; 98200; 100000; 94700; 100000; 87900; 100000; 76700],5000,5002,0.22313165664672852
44,19,0.8498355789473685,[40; 42; 32; 46; 41; 21; 66; 49; 94; 86; 64; 20; 18; 27; 12; 24; 13; 7; 8; 5; 6; 58; 63; 51; 87; 52; 35; 67; 57; 61; 44; 65; 69; 93; 62; 83; 3; 9; 15; 26; 17; 72; 14; 92; 50; 55; 99; 84; 56; 88; 68; 79; 0; 10; 2; 1; 11; 85; 80; 45; 74; 4; 98; 81; 70; 90; 39; 59; 43; 38; 53; 37; 31; 48; 73; 19; 78; 60; 77; 82; 28; 30; 29; 22; 34; 16; 76; 91; 71; 75; 47; 54; 33; 25; 23; 36; 89; 95; 97; 96],[[40; 42; 32; 46; 41]; [21; 66; 49; 94; 86; 64]; [20; 18; 27; 12; 24]; [13; 7; 8; 5; 6]; [58; 63; 51; 87; 52]; [35; 67; 57; 61; 44]; [65; 69; 93; 62; 83]; [3; 9; 15; 26; 17]; [72; 14; 92; 50; 55; 99]; [84; 56; 88; 68; 79]; [0; 10; 2; 1; 11]; [85; 80; 45; 74; 4; 98]; [81; 70; 90; 39; 59; 43]; [38; 53; 37; 31; 48]; [73; 19; 78; 60; 77; 82]; [28; 30; 29; 22; 34]; [16; 76; 91; 71; 75; 47]; [54; 33; 25; 23; 36]; [89; 95; 97; 96]],[89600; 99900; 94700; 98000; 83700; 86300; 80300; 96200; 100000; 80800; 98900; 100000; 100000; 89100; 100000; 92600; 99900; 91000; 60400],4400,4402,0.1934652328491211
54,19,0.8650302105263158,[24; 23; 37; 27; 44; 86; 68; 26; 92; 15; 90; 22; 21; 36; 16; 12; 9; 3; 6; 7; 10; 79; 74; 47; 35; 64; 83; 53; 75; 98; 84; 65; 5; 0; 8; 4; 2; 57; 39; 49; 63; 62; 29; 30; 1; 13; 14; 88; 72; 33; 48; 87; 60; 94; 89; 45; 31; 77; 46; 69; 51; 80; 43; 93; 41; 38; 54; 34; 59; 55; 66; 61; 32; 73; 95; 40; 42; 99; 82; 58; 67; 76; 85; 25; 91; 50; 52; 17; 20; 11; 19; 18; 28; 56; 71; 70; 81; 78; 96; 97],[[24; 23; 37; 27; 44]; [86; 68; 26; 92; 15; 90]; [22; 21; 36; 16; 12]; [9; 3; 6; 7; 10]; [79; 74; 47; 35; 64; 83]; [53; 75; 98; 84; 65]; [5; 0; 8; 4; 2]; [57; 39; 49; 63; 62]; [29; 30; 1; 13; 14]; [88; 72; 33; 48; 87; 60]; [94; 89; 45; 31; 77; 46]; [69; 51; 80; 43; 93]; [41; 38; 54; 34; 59]; [55; 66; 61; 32; 73; 95]; [40; 42; 99; 82; 58; 67]; [76; 85; 25; 91; 50; 52]; [17; 20; 11; 19; 18]; [28; 56; 71; 70; 81; 78]; [96; 97]],[91600; 100000; 94400; 98100; 100000; 80400; 99200; 85900; 95500; 100000; 100000; 82300; 88400; 100000; 100000; 99900; 95700; 100000; 30000],5400,5402,0.23431682586669922
51,19,0.856483052631579,[78; 49; 71; 80; 72; 2; 8; 19; 12; 10; 38; 33; 34; 37; 36; 40; 55; 61; 48; 45; 28; 22; 16; 25; 32; 62; 70; 83; 51; 69; 41; 47; 86; 84; 35; 99; 14; 9; 20; 18; 23; 77; 85; 46; 88; 81; 4; 1; 0; 5; 6; 43; 98; 68; 31; 50; 93; 57; 39; 90; 87; 52; 59; 3; 53; 74; 76; 91; 82; 58; 44; 42; 66; 95; 75; 54; 21; 24; 27; 30; 17; 13; 11; 15; 7; 65; 64; 56; 26; 92; 73; 60; 89; 29; 63; 67; 79; 94; 96; 97],[[78; 49; 71; 80; 72]; [2; 8; 19; 12; 10]; [38; 33; 34; 37; 36]; [40; 55; 61; 48; 45]; [28; 22; 16; 25; 32]; [62; 70; 83; 51; 69]; [41; 47; 86; 84; 35; 99]; [14; 9; 20; 18; 23]; [77; 85; 46; 88; 81]; [4; 1; 0; 5; 6]; [43; 98; 68; 31; 50; 93]; [57; 39; 90; 87; 52; 59]; [3; 53; 74; 76; 91; 82]; [58; 44; 42; 66; 95; 75]; [54; 21; 24; 27; 30]; [17; 13; 11; 15; 7]; [65; 64; 56; 26; 92; 73]; [60; 89; 29; 63; 67; 79]; [94; 96; 97]],[81700; 97600; 90800; 87200; 93300; 82200; 99900; 95500; 80600; 99300; 100000; 100000; 100000; 100000; 91800; 96600; 100000; 99900; 45000],5100,5102,0.21870732307434082
41,19,0.8644125263157897,[14; 15; 6; 11; 7; 43; 37; 49; 39; 56; 45; 71; 82; 36; 96; 60; 94; 51; 38; 22; 97; 80; 27; 46; 50; 67; 62; 31; 30; 26; 28; 32; 20; 19; 18; 10; 2; 84; 41; 81; 23; 70; 86; 68; 87; 76; 64; 74; 4; 1; 0; 5; 9; 25; 40; 42; 24; 44; 3; 90; 61; 89; 63; 79; 48; 54; 34; 98; 73; 65; 35; 78; 52; 77; 75; 72; 17; 99; 47; 92; 59; 8; 12; 29; 16; 13; 85; 66; 69; 21; 83; 58; 55; 91; 57; 33; 53; 93; 95; 88],[[14; 15; 6; 11; 7]; [43; 37; 49; 39; 56]; [45; 71; 82; 36; 96; 60]; [94; 51; 38; 22; 97; 80]; [27; 46; 50; 67; 62]; [31; 30; 26; 28; 32]; [20; 19; 18; 10; 2]; [84; 41; 81; 23; 70; 86]; [68; 87; 76; 64; 74]; [4; 1; 0; 5; 9]; [25; 40; 42; 24; 44]; [3; 90; 61; 89; 63; 79]; [48; 54; 34; 98; 73]; [65; 35; 78; 52; 77; 75]; [72; 17; 99; 47; 92; 59]; [8; 12; 29; 16; 13]; [85; 66; 69; 21; 83; 58]; [55; 91; 57; 33; 53; 93]; [95; 88]],[97100; 88400; 99800; 100000; 86600; 92300; 96700; 100000; 80500; 99100; 90800; 99800; 84100; 100000; 99900; 95900; 99900; 100000; 30500],4100,4102,0.17183184623718262
37,19,0.8755173684210525,[87; 40; 2; 86; 88; 89; 37; 60; 77; 66; 47; 76; 78; 59; 81; 61; 3; 16; 21; 23; 26; 91; 62; 57; 50; 51; 68; 32; 7; 0; 22; 15; 18; 29; 99; 71; 90; 73; 14; 19; 8; 9; 20; 93; 75; 49; 45; 48; 70; 53; 31; 42; 38; 34; 25; 30; 39; 36; 55; 97; 64; 54; 13; 67; 85; 11; 24; 27; 28; 17; 6; 12; 4; 10; 5; 63; 69; 44; 65; 79; 58; 33; 72; 84; 82; 35; 83; 92; 52; 96; 1; 95; 46; 43; 41; 74; 80; 94; 56; 98],[[87; 40; 2; 86; 88; 89]; [37; 60; 77; 66; 47]; [76; 78; 59; 81; 61]; [3; 16; 21; 23; 26]; [91; 62; 57; 50; 51; 68]; [32; 7; 0; 22; 15]; [18; 29; 99; 71; 90; 73]; [14; 19; 8; 9; 20]; [93; 75; 49; 45; 48; 70]; [53; 31; 42; 38; 34]; [25; 30; 39; 36; 55]; [97; 64; 54; 13; 67; 85]; [11; 24; 27; 28; 17]; [6; 12; 4; 10; 5]; [63; 69; 44; 65; 79; 58]; [33; 72; 84; 82; 35; 83]; [92; 52; 96; 1; 95; 46]; [43; 41; 74; 80; 94; 56]; [98]],[100000; 85000; 81800; 95100; 100000; 95900; 100000; 96400; 99800; 89700; 90500; 100000; 94200; 98200; 100000; 99900; 100000; 99900; 15000],3700,3702,0.16451406478881836
45,19,0.8640965263157896,[96; 46; 72; 62; 50; 55; 75; 39; 84; 28; 73; 52; 57; 13; 91; 92; 22; 16; 3; 10; 12; 42; 49; 35; 53; 26; 4; 7; 9; 2; 14; 82; 65; 58; 61; 78; 38; 99; 74; 67; 69; 33; 85; 88; 24; 71; 86; 32; 36; 70; 76; 81; 98; 30; 40; 45; 37; 56; 20; 31; 15; 18; 8; 21; 68; 87; 23; 83; 44; 77; 48; 66; 41; 97; 60; 79; 25; 27; 51; 19; 17; 89; 43; 94; 34; 64; 59; 54; 47; 95; 63; 90; 29; 11; 1; 6; 0; 5; 80; 93],[[96; 46; 72; 62; 50]; [55; 75; 39; 84; 28]; [73; 52; 57; 13; 91; 92]; [22; 16; 3; 10; 12]; [42; 49; 35; 53; 26]; [4; 7; 9; 2; 14]; [82; 65; 58; 61; 78]; [38; 99; 74; 67; 69; 33]; [85; 88; 24; 71; 86; 32]; [36; 70; 76; 81; 98; 30]; [40; 45; 37; 56; 20]; [31; 15; 18; 8; 21]; [68; 87; 23; 83; 44; 77]; [48; 66; 41; 97; 60; 79]; [25; 27; 51; 19; 17]; [89; 43; 94; 34; 64; 59]; [54; 47; 95; 63; 90; 29]; [11; 1; 6; 0; 5]; [80; 93]],[82900; 85400; 100000; 96600; 89200; 98100; 82200; 100000; 99900; 99800; 89800; 95200; 100000; 99900; 92600; 100000; 99900; 98900; 31000],4500,4502,0.192124605178833
45,19,0.8497805263157895,[40; 79; 49; 71; 81; 65; 7; 12; 15; 18; 17; 73; 75; 42; 51; 56; 68; 48; 67; 59; 86; 39; 34; 38; 41; 33; 57; 64; 88; 60; 53; 62; 77; 54; 69; 85; 23; 35; 44; 29; 28; 27; 32; 26; 30; 36; 95; 80; 61; 70; 31; 45; 50; 52; 47; 66; 58; 22; 63; 72; 46; 92; 84; 3; 4; 16; 1; 19; 8; 24; 11; 13; 9; 97; 82; 21; 83; 10; 93; 6; 0; 2; 5; 25; 76; 43; 20; 90; 74; 78; 98; 55; 37; 91; 87; 14; 89; 96; 94; 99],[[40; 79; 49; 71; 81; 65]; [7; 12; 15; 18; 17]; [73; 75; 42; 51; 56]; [68; 48; 67; 59; 86]; [39; 34; 38; 41; 33]; [57; 64; 88; 60; 53]; [62; 77; 54; 69; 85]; [23; 35; 44; 29; 28]; [27; 32; 26; 30; 36]; [95; 80; 61; 70; 31; 45]; [50; 52; 47; 66; 58]; [22; 63; 72; 46; 92; 84]; [3; 4; 16; 1; 19]; [8; 24; 11; 13; 9]; [97; 82; 21; 83; 10; 93]; [6; 0; 2; 5; 25]; [76; 43; 20; 90; 74; 78]; [98; 55; 37; 91; 87; 14]; [89; 96; 94; 99]],[100000; 96400; 84400; 82900; 90500; 83300; 81800; 91600; 92100; 100000; 85600; 100000; 97800; 96500; 100000; 98100; 100000; 100000; 60400],4500,4502,0.1874709129333496
60,19,0.8650322105263157,[20; 15; 18; 17; 30; 61; 86; 97; 57; 65; 16; 31; 22; 23; 32; 26; 76; 88; 36; 78; 83; 27; 44; 24; 34; 37; 72; 52; 93; 58; 38; 67; 51; 81; 69; 74; 89; 8; 3; 10; 5; 4; 29; 87; 90; 68; 48; 60; 70; 75; 40; 85; 53; 62; 80; 98; 94; 28; 59; 25; 73; 91; 71; 82; 7; 54; 66; 42; 49; 46; 56; 43; 41; 45; 33; 39; 21; 92; 63; 64; 55; 84; 13; 9; 19; 12; 14; 35; 77; 79; 47; 50; 95; 1; 6; 11; 2; 0; 99; 96],[[20; 15; 18; 17; 30]; [61; 86; 97; 57; 65]; [16; 31; 22; 23; 32]; [26; 76; 88; 36; 78; 83]; [27; 44; 24; 34; 37]; [72; 52; 93; 58; 38; 67]; [51; 81; 69; 74; 89]; [8; 3; 10; 5; 4]; [29; 87; 90; 68; 48; 60]; [70; 75; 40; 85; 53; 62]; [80; 98; 94; 28; 59; 25]; [73; 91; 71; 82; 7; 54]; [66; 42; 49; 46; 56]; [43; 41; 45; 33; 39]; [21; 92; 63; 64; 55; 84]; [13; 9; 19; 12; 14]; [35; 77; 79; 47; 50; 95]; [1; 6; 11; 2; 0]; [99; 96]],[94900; 81100; 93300; 100000; 91200; 100000; 80900; 98500; 100000; 99800; 100000; 100000; 86500; 89600; 100000; 96500; 100000; 99100; 30000],6000,6002,0.265474796295166
54,19,0.8565445263157894,[14; 13; 15; 22; 17; 68; 86; 70; 31; 51; 73; 63; 48; 42; 67; 93; 60; 45; 55; 87; 44; 96; 76; 71; 88; 57; 84; 8; 5; 3; 9; 19; 98; 79; 85; 28; 24; 69; 53; 66; 89; 27; 52; 91; 83; 26; 72; 95; 64; 37; 35; 34; 29; 47; 38; 36; 78; 54; 77; 46; 99; 75; 80; 59; 43; 92; 32; 33; 25; 39; 30; 41; 81; 65; 50; 56; 1; 2; 0; 4; 10; 82; 49; 74; 62; 58; 61; 7; 18; 6; 11; 12; 16; 40; 21; 23; 20; 97; 90; 94],[[14; 13; 15; 22; 17]; [68; 86; 70; 31; 51; 73]; [63; 48; 42; 67; 93]; [60; 45; 55; 87; 44; 96]; [76; 71; 88; 57; 84]; [8; 5; 3; 9; 19]; [98; 79; 85; 28; 24; 69]; [53; 66; 89; 27; 52; 91]; [83; 26; 72; 95; 64; 37]; [35; 34; 29; 47; 38]; [36; 78; 54; 77; 46; 99]; [75; 80; 59; 43; 92]; [32; 33; 25; 39; 30]; [41; 81; 65; 50; 56]; [1; 2; 0; 4; 10]; [82; 49; 74; 62; 58; 61]; [7; 18; 6; 11; 12]; [16; 40; 21; 23; 20]; [97; 90; 94]],[95600; 100000; 83400; 100000; 80500; 97800; 100000; 100000; 100000; 90500; 100000; 81800; 91700; 84800; 99300; 100000; 97200; 93700; 45100],5400,5402,0.23467469215393066
33,19,0.8641887368421052,[29; 93; 83; 90; 23; 62; 15; 4; 31; 46; 30; 55; 43; 95; 35; 86; 78; 20; 7; 11; 8; 21; 24; 37; 34; 27; 36; 89; 51; 45; 70; 80; 39; 57; 42; 32; 28; 64; 73; 56; 50; 63; 75; 99; 67; 5; 82; 58; 48; 52; 74; 88; 61; 19; 2; 0; 14; 6; 60; 41; 40; 91; 87; 65; 26; 76; 84; 49; 69; 77; 38; 16; 17; 22; 10; 94; 25; 13; 72; 96; 81; 59; 53; 66; 98; 79; 33; 1; 9; 3; 12; 18; 54; 44; 68; 47; 97; 71; 92; 85],[[29; 93; 83; 90; 23; 62]; [15; 4; 31; 46; 30]; [55; 43; 95; 35; 86; 78]; [20; 7; 11; 8; 21]; [24; 37; 34; 27; 36]; [89; 51; 45; 70; 80]; [39; 57; 42; 32; 28]; [64; 73; 56; 50; 63; 75]; [99; 67; 5; 82; 58]; [48; 52; 74; 88; 61]; [19; 2; 0; 14; 6]; [60; 41; 40; 91; 87; 65]; [26; 76; 84; 49; 69; 77]; [38; 16; 17; 22; 10]; [94; 25; 13; 72; 96; 81]; [59; 53; 66; 98; 79; 33]; [1; 9; 3; 12; 18]; [54; 44; 68; 47; 97; 71]; [92; 85]],[99900; 93500; 99800; 96500; 91700; 82400; 89700; 99700; 84000; 83300; 98000; 100000; 99900; 94500; 100000; 100000; 97800; 100000; 30700],3300,3302,0.1405651569366455
46,19,0.8501356842105264,[26; 20; 23; 24; 21; 98; 61; 63; 79; 41; 45; 97; 43; 70; 15; 62; 95; 91; 81; 77; 58; 57; 12; 2; 9; 13; 1; 64; 27; 90; 89; 31; 74; 51; 75; 65; 60; 53; 50; 73; 54; 72; 56; 78; 87; 84; 67; 48; 55; 39; 17; 32; 25; 33; 71; 76; 69; 92; 28; 38; 37; 93; 82; 66; 83; 18; 10; 14; 22; 8; 29; 40; 46; 42; 35; 47; 44; 49; 59; 52; 34; 68; 86; 80; 36; 85; 7; 5; 4; 6; 0; 16; 11; 19; 3; 30; 88; 94; 99; 96],[[26; 20; 23; 24; 21]; [98; 61; 63; 79; 41; 45]; [97; 43; 70; 15; 62; 95]; [91; 81; 77; 58; 57]; [12; 2; 9; 13; 1]; [64; 27; 90; 89; 31; 74]; [51; 75; 65; 60; 53]; [50; 73; 54; 72; 56; 78]; [87; 84; 67; 48; 55]; [39; 17; 32; 25; 33]; [71; 76; 69; 92; 28; 38]; [37; 93; 82; 66; 83]; [18; 10; 14; 22; 8]; [29; 40; 46; 42; 35]; [47; 44; 49; 59; 52]; [34; 68; 86; 80; 36; 85]; [7; 5; 4; 6; 0]; [16; 11; 19; 3; 30]; [88; 94; 99; 96]],[93900; 100000; 100000; 81100; 98200; 100000; 84000; 100000; 82300; 92300; 100000; 81100; 96200; 90100; 86900; 100000; 98900; 95900; 60500],4600,4602,0.20309901237487793
