Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
5,18,0.9124149444444445,[65; 38; 48; 26; 25; 80; 94; 35; 45; 97; 17; 75; 22; 7; 82; 84; 98; 33; 81; 63; 49; 32; 89; 52; 64; 11; 42; 69; 10; 99; 61; 76; 47; 74; 21; 19; 9; 6; 41; 28; 88; 46; 2; 30; 71; 56; 87; 37; 16; 93; 27; 1; 31; 5; 78; 85; 68; 34; 58; 53; 70; 20; 50; 66; 95; 67; 62; 96; 23; 44; 79; 73; 54; 3; 90; 77; 15; 40; 91; 55; 57; 72; 12; 86; 0; 39; 14; 13; 29; 4; 43; 8; 36; 24; 83; 18; 92; 51; 59; 60],[[65; 38; 48; 26; 25]; [80; 94; 35; 45; 97; 17]; [75; 22; 7; 82; 84; 98]; [33; 81; 63; 49; 32; 89]; [52; 64; 11; 42; 69]; [10; 99; 61; 76; 47; 74]; [21; 19; 9; 6; 41]; [28; 88; 46; 2; 30]; [71; 56; 87; 37; 16; 93]; [27; 1; 31; 5; 78]; [85; 68; 34; 58; 53; 70]; [20; 50; 66; 95; 67; 62]; [96; 23; 44; 79; 73; 54]; [3; 90; 77; 15; 40]; [91; 55; 57; 72; 12; 86]; [0; 39; 14; 13; 29]; [4; 43; 8; 36; 24]; [83; 18; 92; 51; 59; 60]],[87600; 99600; 99700; 100000; 86200; 99700; 93700; 88600; 99900; 91400; 99000; 99600; 99400; 87000; 99500; 93600; 92600; 99800],500,502,0.01563262939453125
35,18,0.9135922777777776,[26; 71; 10; 94; 67; 97; 48; 50; 99; 73; 33; 52; 61; 44; 51; 24; 30; 13; 18; 9; 16; 0; 1; 70; 46; 85; 56; 93; 38; 42; 75; 87; 28; 80; 82; 62; 32; 53; 63; 36; 37; 49; 57; 76; 86; 21; 59; 83; 96; 12; 22; 27; 29; 43; 8; 17; 3; 7; 25; 39; 74; 55; 23; 84; 77; 72; 41; 15; 88; 89; 54; 34; 65; 47; 58; 90; 60; 81; 68; 40; 20; 64; 79; 66; 92; 69; 45; 78; 11; 5; 6; 4; 2; 14; 19; 31; 98; 35; 95; 91],[[26; 71; 10; 94; 67; 97]; [48; 50; 99; 73; 33; 52]; [61; 44; 51; 24; 30]; [13; 18; 9; 16; 0]; [1; 70; 46; 85; 56]; [93; 38; 42; 75; 87; 28]; [80; 82; 62; 32; 53; 63]; [36; 37; 49; 57; 76]; [86; 21; 59; 83; 96]; [12; 22; 27; 29; 43]; [8; 17; 3; 7; 25]; [39; 74; 55; 23; 84; 77]; [72; 41; 15; 88; 89; 54]; [34; 65; 47; 58; 90; 60]; [81; 68; 40; 20; 64; 79]; [66; 92; 69; 45; 78; 11]; [5; 6; 4; 2; 14]; [19; 31; 98; 35; 95; 91]],[99900; 100000; 87200; 96100; 85400; 99400; 98900; 85000; 81300; 91300; 95700; 99700; 99800; 99800; 99800; 99800; 98100; 99700],3500,3502,0.17196893692016602
23,18,0.9132618333333331,[12; 47; 87; 88; 53; 92; 2; 43; 94; 96; 93; 41; 85; 61; 23; 35; 95; 55; 74; 59; 45; 83; 57; 7; 28; 19; 54; 52; 30; 24; 78; 97; 71; 50; 75; 69; 66; 44; 51; 10; 16; 9; 17; 1; 20; 56; 36; 37; 27; 5; 46; 13; 49; 42; 3; 90; 34; 81; 63; 89; 40; 76; 32; 33; 84; 82; 11; 14; 8; 21; 4; 65; 73; 25; 29; 91; 70; 48; 0; 15; 6; 38; 99; 64; 26; 72; 39; 60; 58; 79; 67; 80; 18; 62; 77; 86; 31; 68; 22; 98],[[12; 47; 87; 88; 53; 92]; [2; 43; 94; 96; 93; 41]; [85; 61; 23; 35; 95; 55]; [74; 59; 45; 83; 57]; [7; 28; 19; 54; 52]; [30; 24; 78; 97; 71; 50]; [75; 69; 66; 44; 51]; [10; 16; 9; 17; 1]; [20; 56; 36; 37; 27]; [5; 46; 13; 49; 42]; [3; 90; 34; 81; 63; 89]; [40; 76; 32; 33; 84; 82]; [11; 14; 8; 21; 4]; [65; 73; 25; 29; 91; 70]; [48; 0; 15; 6; 38]; [99; 64; 26; 72; 39; 60]; [58; 79; 67; 80; 18; 62]; [77; 86; 31; 68; 22; 98]],[99400; 99900; 100000; 82100; 90200; 100000; 82600; 96200; 89000; 90600; 100000; 99900; 96100; 99800; 93200; 99800; 99500; 98600],2300,2302,0.10660672187805176
5,18,0.9120692777777778,[21; 58; 34; 15; 38; 2; 70; 78; 20; 7; 72; 89; 14; 52; 80; 59; 3; 6; 69; 43; 45; 19; 22; 5; 79; 29; 75; 18; 36; 62; 71; 91; 0; 31; 66; 55; 9; 42; 77; 26; 32; 95; 81; 28; 74; 85; 49; 41; 88; 46; 33; 73; 96; 48; 61; 67; 39; 16; 24; 54; 65; 68; 30; 82; 83; 25; 94; 40; 76; 92; 53; 8; 60; 86; 97; 63; 37; 50; 13; 10; 12; 93; 1; 98; 99; 51; 90; 11; 23; 47; 17; 27; 4; 57; 35; 87; 44; 56; 64; 84],[[21; 58; 34; 15; 38]; [2; 70; 78; 20; 7]; [72; 89; 14; 52; 80; 59]; [3; 6; 69; 43; 45]; [19; 22; 5; 79; 29]; [75; 18; 36; 62; 71; 91]; [0; 31; 66; 55; 9]; [42; 77; 26; 32; 95; 81]; [28; 74; 85; 49; 41; 88]; [46; 33; 73; 96; 48; 61]; [67; 39; 16; 24; 54]; [65; 68; 30; 82; 83; 25]; [94; 40; 76; 92; 53; 8]; [60; 86; 97; 63; 37; 50]; [13; 10; 12; 93; 1]; [98; 99; 51; 90; 11; 23]; [47; 17; 27; 4; 57]; [35; 87; 44; 56; 64; 84]],[89300; 89500; 99800; 90300; 90500; 99900; 90500; 99900; 99300; 99900; 87800; 99900; 99800; 98100; 92600; 99800; 90800; 99200],500,502,0.015597343444824219
9,18,0.9117861666666668,[27; 78; 36; 82; 49; 80; 31; 14; 46; 45; 6; 40; 9; 4; 34; 90; 15; 17; 43; 8; 28; 44; 41; 87; 70; 53; 61; 0; 16; 94; 88; 2; 5; 71; 64; 73; 67; 85; 47; 60; 37; 56; 83; 74; 1; 42; 32; 12; 21; 72; 57; 20; 84; 66; 58; 55; 51; 11; 52; 33; 7; 50; 22; 3; 77; 35; 29; 26; 18; 19; 38; 24; 39; 86; 69; 93; 68; 59; 65; 23; 75; 62; 98; 79; 13; 99; 48; 54; 91; 89; 97; 25; 63; 30; 76; 96; 10; 92; 81; 95],[[27; 78; 36; 82; 49; 80]; [31; 14; 46; 45; 6]; [40; 9; 4; 34; 90]; [15; 17; 43; 8; 28]; [44; 41; 87; 70; 53; 61]; [0; 16; 94; 88; 2]; [5; 71; 64; 73; 67; 85]; [47; 60; 37; 56; 83; 74]; [1; 42; 32; 12; 21]; [72; 57; 20; 84; 66; 58]; [55; 51; 11; 52; 33]; [7; 50; 22; 3; 77]; [35; 29; 26; 18; 19]; [38; 24; 39; 86; 69; 93]; [68; 59; 65; 23; 75; 62]; [98; 79; 13; 99; 48; 54]; [91; 89; 97; 25; 63; 30]; [76; 96; 10; 92; 81; 95]],[100000; 91400; 89500; 92700; 99700; 89000; 99800; 99800; 92800; 99800; 88000; 90300; 91500; 99900; 99600; 98900; 98200; 96000],900,902,0.046869754791259766
34,19,0.8519883684210527,[54; 81; 34; 49; 55; 83; 31; 35; 67; 15; 37; 28; 87; 24; 72; 51; 92; 46; 30; 45; 21; 62; 38; 50; 77; 16; 91; 82; 93; 86; 75; 70; 23; 9; 90; 25; 64; 76; 96; 10; 68; 79; 40; 74; 47; 18; 33; 44; 29; 78; 52; 60; 71; 42; 41; 17; 97; 53; 61; 98; 59; 8; 85; 89; 56; 73; 13; 4; 0; 12; 11; 2; 27; 20; 22; 5; 99; 48; 65; 19; 94; 39; 58; 57; 69; 36; 88; 43; 66; 26; 32; 63; 80; 95; 7; 1; 3; 6; 14; 84],[[54; 81; 34; 49; 55; 83]; [31; 35; 67; 15; 37]; [28; 87; 24; 72; 51; 92]; [46; 30; 45; 21; 62]; [38; 50; 77; 16; 91; 82]; [93; 86; 75; 70; 23; 9]; [90; 25; 64; 76; 96]; [10; 68; 79; 40; 74]; [47; 18; 33; 44; 29]; [78; 52; 60; 71; 42]; [41; 17; 97; 53; 61; 98]; [59; 8; 85; 89; 56; 73]; [13; 4; 0; 12; 11]; [2; 27; 20; 22; 5]; [99; 48; 65; 19; 94; 39]; [58; 57; 69; 36; 88; 43]; [66; 26; 32; 63; 80; 95]; [7; 1; 3; 6; 14]; [84]],[99800; 88500; 100000; 87500; 99900; 100000; 80800; 84300; 89300; 82700; 99700; 99700; 97400; 94700; 99800; 99900; 99600; 97800; 15500],3400,3402,0.15966129302978516
9,18,0.9121087222222223,[47; 99; 63; 61; 11; 92; 17; 70; 7; 43; 2; 64; 35; 72; 46; 55; 84; 0; 27; 9; 34; 6; 24; 45; 65; 80; 66; 94; 13; 5; 4; 33; 50; 71; 15; 14; 30; 54; 23; 69; 83; 62; 40; 67; 57; 10; 49; 12; 1; 32; 74; 79; 41; 26; 97; 3; 39; 20; 38; 8; 89; 29; 88; 60; 56; 31; 68; 82; 44; 85; 52; 22; 95; 21; 77; 42; 58; 96; 86; 51; 18; 59; 16; 93; 37; 28; 91; 19; 90; 81; 98; 75; 53; 25; 76; 48; 36; 78; 73; 87],[[47; 99; 63; 61; 11; 92]; [17; 70; 7; 43; 2]; [64; 35; 72; 46; 55; 84]; [0; 27; 9; 34; 6]; [24; 45; 65; 80; 66; 94]; [13; 5; 4; 33; 50]; [71; 15; 14; 30; 54]; [23; 69; 83; 62; 40; 67]; [57; 10; 49; 12; 1]; [32; 74; 79; 41; 26; 97]; [3; 39; 20; 38; 8]; [89; 29; 88; 60; 56; 31]; [68; 82; 44; 85; 52; 22]; [95; 21; 77; 42; 58; 96]; [86; 51; 18; 59; 16]; [93; 37; 28; 91; 19]; [90; 81; 98; 75; 53; 25]; [76; 48; 36; 78; 73; 87]],[99600; 91400; 99800; 94900; 99000; 93400; 88900; 100000; 92200; 100000; 92800; 100000; 100000; 98500; 86800; 84900; 96900; 97800],900,902,0.031244277954101562
47,19,0.8419913157894737,[82; 25; 80; 96; 39; 32; 81; 55; 86; 75; 47; 7; 57; 34; 56; 49; 64; 22; 68; 52; 59; 69; 88; 29; 66; 78; 21; 45; 84; 63; 67; 93; 0; 6; 1; 2; 9; 46; 92; 31; 53; 54; 79; 30; 51; 24; 91; 72; 85; 70; 95; 41; 65; 61; 18; 44; 48; 36; 37; 16; 12; 5; 20; 33; 40; 73; 62; 74; 15; 87; 27; 94; 89; 28; 77; 38; 83; 98; 19; 58; 43; 60; 11; 4; 8; 3; 10; 42; 23; 17; 13; 14; 50; 26; 71; 35; 76; 90; 99; 97],[[82; 25; 80; 96; 39; 32]; [81; 55; 86; 75; 47]; [7; 57; 34; 56; 49]; [64; 22; 68; 52; 59]; [69; 88; 29; 66; 78; 21]; [45; 84; 63; 67; 93]; [0; 6; 1; 2; 9]; [46; 92; 31; 53; 54; 79]; [30; 51; 24; 91; 72; 85]; [70; 95; 41; 65; 61]; [18; 44; 48; 36; 37]; [16; 12; 5; 20; 33]; [40; 73; 62; 74; 15; 87]; [27; 94; 89; 28; 77; 38]; [83; 98; 19; 58; 43; 60]; [11; 4; 8; 3; 10]; [42; 23; 17; 13; 14]; [50; 26; 71; 35; 76; 90]; [99; 97]],[100000; 81000; 87700; 84600; 99900; 80500; 98600; 100000; 100000; 81300; 88800; 94300; 99900; 100000; 100000; 97600; 92700; 100000; 30000],4700,4702,0.19288849830627441
31,19,0.8415397368421053,[20; 95; 68; 13; 85; 92; 49; 91; 53; 70; 59; 28; 9; 71; 79; 97; 77; 27; 38; 80; 75; 73; 60; 76; 4; 61; 94; 41; 86; 54; 72; 63; 58; 55; 34; 26; 19; 11; 16; 33; 57; 90; 81; 87; 3; 12; 5; 0; 8; 24; 29; 30; 50; 15; 10; 14; 6; 2; 1; 64; 48; 78; 31; 42; 93; 21; 22; 32; 25; 17; 44; 23; 43; 74; 47; 7; 88; 67; 83; 36; 82; 56; 65; 46; 37; 40; 35; 51; 84; 52; 89; 39; 18; 96; 69; 45; 66; 62; 98; 99],[[20; 95; 68; 13; 85; 92]; [49; 91; 53; 70; 59]; [28; 9; 71; 79; 97; 77]; [27; 38; 80; 75; 73; 60]; [76; 4; 61; 94; 41; 86]; [54; 72; 63; 58; 55]; [34; 26; 19; 11; 16]; [33; 57; 90; 81; 87]; [3; 12; 5; 0; 8]; [24; 29; 30; 50; 15]; [10; 14; 6; 2; 1]; [64; 48; 78; 31; 42; 93]; [21; 22; 32; 25; 17]; [44; 23; 43; 74; 47]; [7; 88; 67; 83; 36; 82]; [56; 65; 46; 37; 40]; [35; 51; 84; 52; 89; 39]; [18; 96; 69; 45; 66; 62]; [98; 99]],[99500; 82000; 100000; 99800; 100000; 82900; 92900; 80700; 98100; 90200; 97700; 99800; 91800; 86200; 99800; 85500; 100000; 100000; 30000],3100,3102,0.14055323600769043
46,19,0.8335552105263159,[73; 93; 32; 39; 35; 42; 46; 90; 87; 92; 1; 26; 27; 10; 9; 49; 52; 50; 41; 76; 78; 51; 31; 63; 71; 81; 38; 70; 36; 83; 34; 21; 88; 75; 62; 72; 30; 54; 74; 47; 77; 37; 60; 43; 85; 84; 58; 89; 3; 0; 4; 2; 7; 66; 80; 86; 82; 25; 19; 56; 55; 40; 61; 94; 44; 91; 29; 28; 67; 99; 12; 5; 8; 11; 6; 20; 17; 16; 14; 18; 59; 68; 69; 64; 22; 65; 13; 15; 24; 48; 33; 97; 53; 23; 57; 79; 45; 96; 98; 95],[[73; 93; 32; 39; 35]; [42; 46; 90; 87; 92]; [1; 26; 27; 10; 9]; [49; 52; 50; 41; 76; 78]; [51; 31; 63; 71; 81]; [38; 70; 36; 83; 34]; [21; 88; 75; 62; 72; 30]; [54; 74; 47; 77; 37; 60]; [43; 85; 84; 58; 89]; [3; 0; 4; 2; 7]; [66; 80; 86; 82; 25; 19]; [56; 55; 40; 61; 94]; [44; 91; 29; 28; 67; 99]; [12; 5; 8; 11; 6]; [20; 17; 16; 14; 18]; [59; 68; 69; 64; 22; 65]; [13; 15; 24; 48; 33]; [97; 53; 23; 57; 79; 45]; [96; 98; 95]],[84100; 80400; 95000; 100000; 83000; 84500; 100000; 100000; 80400; 98700; 100000; 82700; 100000; 97400; 94200; 100000; 91300; 100000; 45200],4600,4602,0.19570040702819824
55,19,0.8334167894736841,[73; 4; 59; 71; 69; 87; 91; 86; 94; 32; 45; 12; 13; 11; 14; 15; 18; 9; 7; 1; 2; 81; 95; 93; 37; 42; 10; 41; 38; 47; 21; 85; 39; 46; 53; 55; 56; 49; 26; 63; 31; 89; 65; 78; 58; 27; 33; 72; 29; 48; 62; 61; 68; 74; 19; 40; 64; 82; 8; 3; 0; 5; 6; 79; 54; 84; 36; 22; 76; 43; 52; 60; 96; 77; 30; 92; 66; 67; 57; 50; 17; 20; 25; 23; 16; 34; 44; 70; 88; 35; 75; 24; 51; 80; 83; 28; 90; 97; 99; 98],[[73; 4; 59; 71; 69; 87]; [91; 86; 94; 32; 45]; [12; 13; 11; 14; 15]; [18; 9; 7; 1; 2]; [81; 95; 93; 37; 42]; [10; 41; 38; 47; 21]; [85; 39; 46; 53; 55]; [56; 49; 26; 63; 31]; [89; 65; 78; 58; 27; 33]; [72; 29; 48; 62; 61]; [68; 74; 19; 40; 64; 82]; [8; 3; 0; 5; 6]; [79; 54; 84; 36; 22; 76]; [43; 52; 60; 96; 77; 30]; [92; 66; 67; 57; 50]; [17; 20; 25; 23; 16]; [34; 44; 70; 88; 35; 75]; [24; 51; 80; 83; 28; 90]; [97; 99; 98]],[100000; 80800; 95700; 97200; 80900; 90000; 84200; 86600; 100000; 84100; 100000; 98500; 100000; 99800; 81300; 92900; 99900; 100000; 45000],5500,5502,0.23930907249450684
34,19,0.8332671052631578,[47; 24; 99; 77; 33; 45; 92; 32; 58; 52; 73; 31; 98; 63; 21; 88; 56; 60; 46; 19; 76; 62; 57; 51; 83; 69; 71; 18; 14; 12; 3; 16; 36; 53; 48; 72; 78; 65; 59; 15; 85; 79; 49; 68; 37; 61; 81; 94; 86; 1; 6; 0; 5; 2; 28; 22; 17; 39; 40; 82; 70; 44; 66; 64; 25; 34; 55; 67; 35; 29; 38; 50; 87; 90; 75; 11; 26; 10; 30; 9; 89; 95; 54; 84; 41; 4; 74; 23; 91; 42; 80; 43; 27; 20; 13; 7; 8; 93; 96; 97],[[47; 24; 99; 77; 33]; [45; 92; 32; 58; 52; 73]; [31; 98; 63; 21; 88; 56]; [60; 46; 19; 76; 62]; [57; 51; 83; 69; 71]; [18; 14; 12; 3; 16]; [36; 53; 48; 72; 78; 65]; [59; 15; 85; 79; 49; 68]; [37; 61; 81; 94; 86]; [1; 6; 0; 5; 2]; [28; 22; 17; 39; 40]; [82; 70; 44; 66; 64; 25]; [34; 55; 67; 35; 29]; [38; 50; 87; 90; 75]; [11; 26; 10; 30; 9]; [89; 95; 54; 84; 41; 4]; [74; 23; 91; 42; 80; 43]; [27; 20; 13; 7; 8]; [93; 96; 97]],[84100; 99900; 100000; 84800; 81400; 95900; 99900; 100000; 80300; 98900; 90300; 100000; 86500; 80900; 94300; 100000; 99800; 94700; 45200],3400,3402,0.15611910820007324
49,19,0.853018052631579,[35; 38; 94; 79; 66; 36; 17; 11; 9; 13; 21; 55; 65; 86; 47; 81; 20; 78; 43; 62; 89; 61; 18; 74; 58; 41; 73; 88; 67; 56; 83; 45; 97; 7; 8; 12; 16; 6; 68; 48; 14; 85; 52; 96; 23; 30; 25; 31; 29; 51; 70; 19; 76; 46; 91; 75; 42; 92; 84; 50; 10; 54; 49; 71; 82; 93; 60; 72; 95; 57; 0; 80; 59; 37; 33; 44; 64; 5; 2; 3; 4; 1; 26; 63; 53; 77; 40; 90; 28; 15; 27; 22; 32; 24; 34; 69; 39; 87; 99; 98],[[35; 38; 94; 79; 66; 36]; [17; 11; 9; 13; 21]; [55; 65; 86; 47; 81]; [20; 78; 43; 62; 89; 61]; [18; 74; 58; 41; 73; 88]; [67; 56; 83; 45; 97]; [7; 8; 12; 16; 6]; [68; 48; 14; 85; 52; 96]; [23; 30; 25; 31; 29]; [51; 70; 19; 76; 46; 91]; [75; 42; 92; 84; 50]; [10; 54; 49; 71; 82; 93]; [60; 72; 95; 57; 0; 80]; [59; 37; 33; 44; 64]; [5; 2; 3; 4; 1]; [26; 63; 53; 77; 40; 90]; [28; 15; 27; 22; 32]; [24; 34; 69; 39; 87; 99]; [98]],[100000; 95100; 81500; 99900; 100000; 80900; 96700; 100000; 90600; 100000; 80800; 100000; 100000; 86000; 98900; 100000; 91500; 100000; 15000],4900,4902,0.2246105670928955
48,19,0.8525036315789475,[75; 72; 67; 73; 13; 56; 2; 14; 3; 19; 12; 29; 37; 28; 26; 30; 41; 59; 52; 77; 51; 61; 88; 49; 87; 53; 18; 1; 11; 4; 0; 96; 20; 7; 94; 65; 84; 34; 24; 47; 85; 57; 71; 62; 31; 54; 89; 44; 60; 63; 79; 90; 33; 22; 36; 17; 9; 8; 25; 16; 27; 23; 21; 74; 93; 32; 5; 83; 70; 66; 46; 82; 35; 81; 40; 42; 68; 64; 45; 50; 76; 91; 10; 97; 15; 69; 92; 58; 43; 39; 80; 48; 86; 6; 38; 55; 78; 99; 95; 98],[[75; 72; 67; 73; 13; 56]; [2; 14; 3; 19; 12]; [29; 37; 28; 26; 30]; [41; 59; 52; 77; 51]; [61; 88; 49; 87; 53]; [18; 1; 11; 4; 0]; [96; 20; 7; 94; 65; 84]; [34; 24; 47; 85; 57]; [71; 62; 31; 54; 89; 44]; [60; 63; 79; 90; 33]; [22; 36; 17; 9; 8]; [25; 16; 27; 23; 21]; [74; 93; 32; 5; 83; 70]; [66; 46; 82; 35; 81; 40]; [42; 68; 64; 45; 50; 76]; [91; 10; 97; 15; 69; 92]; [58; 43; 39; 80; 48; 86]; [6; 38; 55; 78; 99; 95]; [98]],[99900; 96700; 90200; 83800; 81300; 97600; 100000; 85500; 100000; 81700; 93700; 92200; 100000; 99900; 100000; 99600; 99900; 99900; 15000],4800,4802,0.20783638954162598
19,18,0.9125728333333333,[0; 96; 93; 54; 91; 33; 42; 68; 9; 20; 67; 58; 36; 56; 53; 98; 75; 10; 88; 66; 80; 86; 31; 60; 73; 65; 81; 48; 40; 76; 59; 21; 62; 45; 92; 37; 32; 90; 41; 79; 99; 6; 28; 5; 2; 4; 8; 38; 46; 15; 16; 24; 25; 22; 39; 49; 87; 72; 94; 29; 13; 52; 47; 57; 78; 12; 84; 69; 43; 71; 30; 55; 11; 34; 1; 3; 17; 50; 85; 83; 23; 51; 97; 89; 82; 95; 18; 77; 19; 14; 7; 27; 26; 44; 64; 70; 35; 63; 74; 61],[[0; 96; 93; 54; 91; 33]; [42; 68; 9; 20; 67]; [58; 36; 56; 53; 98; 75]; [10; 88; 66; 80; 86; 31]; [60; 73; 65; 81; 48; 40]; [76; 59; 21; 62; 45; 92]; [37; 32; 90; 41; 79; 99]; [6; 28; 5; 2; 4]; [8; 38; 46; 15; 16]; [24; 25; 22; 39; 49]; [87; 72; 94; 29; 13]; [52; 47; 57; 78; 12]; [84; 69; 43; 71; 30; 55]; [11; 34; 1; 3; 17]; [50; 85; 83; 23; 51; 97]; [89; 82; 95; 18; 77; 19]; [14; 7; 27; 26; 44]; [64; 70; 35; 63; 74; 61]],[100000; 87700; 99000; 100000; 99100; 99800; 98800; 97200; 92000; 89600; 83600; 86000; 99900; 95400; 98400; 99200; 92400; 98800],1900,1902,0.07804679870605469
29,19,0.8415041578947369,[51; 68; 79; 81; 49; 20; 46; 21; 59; 27; 13; 3; 10; 11; 37; 65; 67; 47; 78; 34; 54; 19; 22; 31; 36; 38; 92; 23; 44; 71; 83; 42; 26; 93; 63; 15; 97; 50; 57; 58; 32; 56; 24; 62; 52; 80; 91; 40; 12; 43; 99; 90; 86; 35; 16; 14; 9; 5; 4; 89; 69; 64; 84; 2; 61; 55; 39; 18; 53; 48; 82; 76; 74; 8; 25; 95; 88; 70; 72; 75; 45; 1; 6; 17; 0; 7; 66; 85; 29; 87; 60; 28; 30; 33; 41; 77; 94; 73; 98; 96],[[51; 68; 79; 81; 49]; [20; 46; 21; 59; 27]; [13; 3; 10; 11; 37]; [65; 67; 47; 78; 34]; [54; 19; 22; 31; 36]; [38; 92; 23; 44; 71; 83]; [42; 26; 93; 63; 15]; [97; 50; 57; 58; 32; 56]; [24; 62; 52; 80; 91; 40]; [12; 43; 99; 90; 86; 35]; [16; 14; 9; 5; 4]; [89; 69; 64; 84; 2; 61]; [55; 39; 18; 53; 48]; [82; 76; 74; 8; 25; 95]; [88; 70; 72; 75; 45]; [1; 6; 17; 0; 7]; [66; 85; 29; 87; 60; 28]; [30; 33; 41; 77; 94; 73]; [98; 96]],[81500; 89300; 95200; 83200; 89700; 99900; 86100; 100000; 100000; 100000; 96900; 99600; 87400; 100000; 80400; 97600; 100000; 100000; 30100],2900,2902,0.12490487098693848
41,19,0.8418204736842106,[35; 41; 48; 65; 63; 99; 29; 56; 86; 89; 64; 23; 94; 57; 53; 25; 82; 88; 45; 58; 68; 9; 8; 19; 14; 12; 92; 62; 51; 44; 66; 37; 27; 20; 85; 87; 98; 39; 91; 5; 78; 79; 67; 59; 74; 43; 47; 55; 76; 30; 75; 73; 72; 46; 40; 61; 15; 84; 80; 70; 7; 22; 36; 26; 16; 32; 83; 60; 17; 90; 71; 28; 52; 81; 54; 49; 96; 50; 24; 18; 31; 42; 3; 6; 11; 2; 21; 13; 1; 0; 4; 10; 33; 38; 34; 69; 77; 95; 93; 97],[[35; 41; 48; 65; 63; 99]; [29; 56; 86; 89; 64]; [23; 94; 57; 53; 25]; [82; 88; 45; 58; 68]; [9; 8; 19; 14; 12]; [92; 62; 51; 44; 66; 37]; [27; 20; 85; 87; 98]; [39; 91; 5; 78; 79; 67]; [59; 74; 43; 47; 55; 76]; [30; 75; 73; 72; 46]; [40; 61; 15; 84; 80; 70]; [7; 22; 36; 26; 16]; [32; 83; 60; 17; 90; 71]; [28; 52; 81; 54; 49; 96]; [50; 24; 18; 31; 42]; [3; 6; 11; 2; 21]; [13; 1; 0; 4; 10]; [33; 38; 34; 69; 77; 95]; [93; 97]],[100000; 81900; 85400; 81000; 95900; 99900; 82700; 100000; 99900; 83100; 100000; 92700; 100000; 99900; 89500; 97100; 97900; 99900; 30100],4100,4102,0.17204523086547852
31,19,0.8414487894736843,[71; 89; 30; 55; 25; 94; 57; 19; 78; 23; 81; 99; 28; 20; 43; 24; 18; 52; 31; 33; 32; 27; 72; 61; 35; 65; 68; 41; 37; 12; 7; 26; 14; 21; 98; 58; 87; 10; 95; 9; 8; 0; 11; 17; 75; 76; 54; 66; 69; 4; 13; 3; 6; 5; 90; 46; 60; 34; 39; 56; 48; 15; 83; 92; 62; 38; 59; 88; 73; 80; 16; 51; 49; 47; 45; 36; 50; 85; 53; 40; 82; 22; 77; 64; 44; 63; 96; 1; 86; 84; 67; 29; 2; 79; 70; 42; 91; 74; 97; 93],[[71; 89; 30; 55; 25; 94]; [57; 19; 78; 23; 81; 99]; [28; 20; 43; 24; 18]; [52; 31; 33; 32; 27]; [72; 61; 35; 65; 68; 41]; [37; 12; 7; 26; 14]; [21; 98; 58; 87; 10; 95]; [9; 8; 0; 11; 17]; [75; 76; 54; 66; 69]; [4; 13; 3; 6; 5]; [90; 46; 60; 34; 39]; [56; 48; 15; 83; 92; 62]; [38; 59; 88; 73; 80]; [16; 51; 49; 47; 45]; [36; 50; 85; 53; 40]; [82; 22; 77; 64; 44; 63]; [96; 1; 86; 84; 67; 29]; [2; 79; 70; 42; 91; 74]; [97; 93]],[99600; 100000; 91300; 88800; 100000; 93800; 100000; 96800; 80900; 98100; 84300; 100000; 81200; 87600; 84600; 99900; 100000; 99900; 30100],3100,3102,0.1249854564666748
38,19,0.8418509999999999,[24; 29; 41; 21; 32; 31; 34; 89; 84; 33; 82; 35; 90; 86; 95; 50; 5; 3; 7; 8; 0; 39; 45; 55; 47; 81; 83; 75; 72; 53; 52; 9; 25; 85; 97; 59; 94; 74; 1; 78; 63; 73; 65; 26; 71; 69; 43; 49; 96; 42; 92; 88; 38; 67; 10; 14; 13; 28; 12; 19; 27; 30; 15; 2; 54; 61; 17; 79; 77; 62; 37; 48; 46; 76; 66; 80; 22; 23; 18; 87; 91; 36; 57; 58; 70; 60; 68; 11; 6; 16; 4; 20; 44; 99; 56; 40; 51; 64; 93; 98],[[24; 29; 41; 21; 32]; [31; 34; 89; 84; 33; 82]; [35; 90; 86; 95; 50]; [5; 3; 7; 8; 0]; [39; 45; 55; 47; 81]; [83; 75; 72; 53; 52]; [9; 25; 85; 97; 59; 94]; [74; 1; 78; 63; 73; 65]; [26; 71; 69; 43; 49; 96]; [42; 92; 88; 38; 67]; [10; 14; 13; 28; 12]; [19; 27; 30; 15; 2]; [54; 61; 17; 79; 77; 62]; [37; 48; 46; 76; 66; 80]; [22; 23; 18; 87; 91]; [36; 57; 58; 70; 60; 68]; [11; 6; 16; 4; 20]; [44; 99; 56; 40; 51; 64]; [93; 98]],[90000; 99900; 80400; 98200; 84600; 81400; 100000; 100000; 100000; 81500; 95000; 93600; 100000; 100000; 86100; 99800; 96300; 100000; 30100],3800,3802,0.15622615814208984
