Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
9,27,0.7503472222222222,[1; 40; 44; 27; 28; 46; 45; 6; 42; 2; 14; 34; 47; 4; 17; 29; 19; 7; 5; 38; 24; 31; 41; 21; 32; 49; 12; 33; 11; 36; 9; 37; 26; 10; 25; 23; 48; 0; 39; 13; 35; 16; 8; 20; 30; 22; 18; 3; 43; 15],[[1; 40]; [44; 27; 28; 46]; [45; 6; 42]; [2]; [14; 34; 47]; [4]; [17]; [29; 19]; [7]; [5; 38]; [24; 31; 41]; [21; 32; 49]; [12; 33]; [11; 36]; [9; 37]; [26]; [10]; [25; 23; 48]; [0; 39]; [13; 35]; [16]; [8]; [20; 30]; [22]; [18]; [3; 43]; [15]],[11500; 12000; 11700; 9600; 11900; 9500; 7500; 11900; 9000; 12000; 11900; 11700; 12000; 11800; 11600; 5300; 8700; 11200; 12000; 11300; 7700; 9000; 11800; 6800; 7500; 10900; 7700],450,452,0.015614748001098633
1,28,0.6939608134920636,[44; 15; 40; 45; 12; 48; 42; 4; 39; 36; 25; 41; 19; 34; 43; 8; 38; 49; 28; 22; 30; 35; 37; 46; 32; 21; 47; 0; 23; 26; 2; 14; 33; 29; 20; 6; 17; 11; 13; 3; 27; 24; 16; 7; 31; 1; 5; 18; 9; 10],[[44; 15; 40; 45]; [12; 48; 42]; [4; 39]; [36; 25; 41]; [19; 34; 43]; [8; 38; 49]; [28; 22]; [30; 35; 37; 46]; [32; 21; 47]; [0]; [23; 26]; [2]; [14; 33]; [29; 20]; [6]; [17]; [11]; [13]; [3]; [27; 24]; [16]; [7]; [31]; [1]; [5]; [18]; [9]; [10]],[11600; 10100; 11600; 10500; 11900; 11800; 11800; 11800; 12000; 9900; 10900; 9600; 11500; 11900; 9400; 7500; 8400; 7800; 9600; 10400; 7700; 9000; 4700; 9600; 9500; 7500; 8800; 8700],50,52,0.01640796661376953
9,27,0.7463863168724281,[0; 44; 12; 18; 47; 35; 21; 6; 10; 4; 41; 45; 13; 33; 48; 46; 17; 34; 7; 23; 26; 24; 8; 30; 20; 19; 31; 49; 25; 32; 39; 1; 43; 5; 38; 28; 22; 37; 11; 9; 27; 42; 29; 2; 40; 16; 36; 3; 14; 15],[[0; 44]; [12]; [18; 47; 35]; [21]; [6]; [10]; [4; 41; 45]; [13; 33; 48]; [46; 17; 34]; [7]; [23; 26]; [24]; [8]; [30; 20]; [19; 31; 49]; [25; 32; 39]; [1; 43]; [5; 38]; [28; 22]; [37; 11]; [9]; [27; 42; 29]; [2; 40]; [16; 36]; [3]; [14]; [15]],[11200; 8200; 11600; 6900; 9400; 8700; 12000; 11900; 11800; 9000; 10900; 5400; 9000; 11800; 12000; 11900; 10900; 12000; 11800; 11200; 8800; 11500; 11500; 11100; 9600; 7700; 7700],450,452,0.01564168930053711
2,26,0.7914289529914529,[7; 40; 48; 46; 2; 42; 47; 26; 34; 39; 14; 49; 41; 10; 43; 11; 36; 23; 24; 45; 12; 33; 17; 35; 30; 21; 44; 8; 37; 15; 25; 31; 20; 27; 19; 29; 4; 6; 38; 5; 9; 16; 0; 32; 18; 1; 13; 3; 28; 22],[[7; 40; 48; 46]; [2; 42; 47]; [26; 34; 39]; [14; 49; 41]; [10; 43]; [11; 36]; [23; 24; 45]; [12; 33]; [17; 35]; [30; 21]; [44; 8]; [37; 15]; [25; 31]; [20; 27]; [19; 29]; [4]; [6; 38]; [5]; [9]; [16]; [0]; [32; 18]; [1]; [13]; [3]; [28; 22]],[11900; 11800; 11000; 9800; 10000; 11800; 11700; 12000; 11000; 11700; 10300; 10500; 10000; 12000; 11900; 9500; 11900; 9500; 8800; 7700; 9900; 12000; 9600; 7800; 9600; 11800],100,102,0.0
1,26,0.7940625,[14; 36; 49; 7; 37; 8; 38; 24; 25; 44; 15; 33; 23; 30; 16; 35; 45; 22; 32; 5; 42; 47; 48; 19; 29; 11; 10; 43; 46; 21; 31; 2; 39; 13; 34; 20; 27; 4; 41; 12; 18; 9; 6; 1; 40; 26; 28; 3; 17; 0],[[14; 36; 49]; [7; 37]; [8; 38]; [24; 25; 44]; [15; 33]; [23; 30]; [16; 35; 45]; [22; 32]; [5; 42; 47; 48]; [19; 29]; [11]; [10; 43; 46]; [21; 31]; [2; 39]; [13; 34]; [20; 27]; [4; 41]; [12]; [18]; [9]; [6]; [1; 40]; [26; 28]; [3]; [17]; [0]],[11400; 11800; 11500; 12000; 11500; 10400; 11900; 11300; 12000; 11900; 8400; 10700; 11600; 11700; 11400; 12000; 11300; 8200; 7500; 8800; 9400; 11500; 10300; 9600; 7500; 9900],50,52,0.015624046325683594
6,27,0.7464326131687242,[38; 44; 24; 49; 46; 41; 19; 29; 43; 11; 14; 48; 36; 31; 16; 10; 17; 34; 45; 22; 27; 12; 35; 6; 37; 8; 25; 30; 40; 3; 0; 47; 4; 9; 20; 2; 33; 13; 23; 26; 18; 32; 1; 42; 15; 21; 28; 39; 7; 5],[[38; 44; 24; 49; 46; 41]; [19; 29]; [43; 11]; [14; 48; 36]; [31]; [16]; [10]; [17; 34; 45]; [22; 27]; [12; 35]; [6]; [37; 8]; [25; 30; 40]; [3]; [0; 47]; [4]; [9]; [20]; [2]; [33; 13]; [23; 26]; [18; 32]; [1; 42]; [15]; [21; 28]; [39; 7]; [5]],[12000; 11900; 9700; 11400; 4700; 7700; 8700; 11800; 11800; 11700; 9400; 11800; 12000; 9600; 10500; 9500; 8800; 7000; 9600; 11600; 10900; 12000; 11200; 7700; 11900; 11100; 9500],300,302,0.0
5,26,0.7988915598290597,[9; 43; 42; 0; 48; 46; 45; 28; 20; 18; 33; 47; 19; 30; 24; 27; 44; 16; 34; 49; 6; 38; 10; 2; 39; 7; 5; 40; 22; 31; 1; 41; 8; 4; 12; 36; 14; 17; 32; 25; 26; 21; 29; 23; 13; 11; 37; 3; 35; 15],[[9; 43; 42]; [0; 48; 46; 45]; [28; 20]; [18; 33; 47]; [19; 30]; [24; 27; 44]; [16; 34; 49]; [6; 38]; [10]; [2; 39]; [7]; [5; 40]; [22; 31]; [1; 41]; [8]; [4]; [12; 36]; [14]; [17; 32]; [25; 26]; [21; 29]; [23]; [13]; [11; 37]; [3]; [35; 15]],[11700; 11600; 12000; 11900; 11800; 11700; 11600; 11900; 8700; 11700; 9000; 11400; 11500; 11400; 9000; 9500; 11600; 7700; 12000; 10600; 11800; 5600; 7800; 11200; 9600; 11200],250,252,0.0
6,26,0.7941533119658118,[42; 12; 43; 46; 5; 39; 49; 32; 18; 3; 41; 47; 14; 8; 44; 48; 38; 4; 9; 21; 28; 0; 40; 10; 15; 35; 29; 30; 26; 24; 6; 36; 11; 2; 20; 27; 7; 22; 13; 33; 37; 16; 34; 17; 31; 19; 1; 45; 23; 25],[[42; 12; 43; 46]; [5; 39; 49]; [32; 18]; [3; 41; 47]; [14]; [8; 44; 48]; [38; 4]; [9]; [21; 28]; [0; 40]; [10]; [15; 35]; [29; 30]; [26; 24]; [6]; [36; 11]; [2]; [20; 27]; [7]; [22]; [13; 33]; [37; 16]; [34; 17]; [31; 19]; [1; 45]; [23; 25]],[11800; 11900; 12000; 12000; 7700; 10600; 12000; 8800; 11900; 11800; 8700; 11200; 9700; 10700; 9400; 11800; 9600; 12000; 9000; 6800; 11600; 10500; 11100; 11700; 10300; 10900],300,302,0.015624284744262695
1,26,0.7944898504273504,[38; 7; 23; 18; 35; 9; 47; 49; 44; 46; 48; 1; 42; 45; 12; 37; 22; 29; 8; 41; 6; 39; 14; 43; 5; 40; 19; 31; 16; 36; 20; 30; 25; 28; 2; 21; 27; 17; 32; 4; 13; 33; 34; 15; 26; 24; 10; 3; 11; 0],[[38; 7]; [23]; [18; 35]; [9; 47; 49; 44; 46; 48]; [1; 42; 45]; [12; 37]; [22; 29]; [8; 41]; [6; 39]; [14; 43]; [5; 40]; [19; 31]; [16; 36]; [20; 30]; [25; 28]; [2]; [21; 27]; [17; 32]; [4]; [13; 33]; [34; 15]; [26; 24]; [10]; [3]; [11]; [0]],[11500; 5600; 11000; 12000; 11900; 11000; 11700; 10800; 11500; 9000; 11400; 11700; 11100; 11800; 10300; 9600; 11900; 12000; 9500; 11600; 11300; 10700; 8700; 9600; 8400; 9900],50,52,0.0
6,26,0.7927270299145299,[5; 44; 47; 9; 42; 45; 27; 21; 13; 41; 0; 40; 43; 23; 8; 49; 25; 30; 2; 39; 16; 35; 12; 37; 38; 10; 19; 28; 22; 31; 4; 3; 18; 11; 34; 7; 20; 29; 46; 1; 36; 15; 14; 33; 48; 24; 26; 6; 17; 32],[[5; 44; 47]; [9; 42; 45]; [27; 21]; [13; 41]; [0; 40]; [43; 23]; [8; 49]; [25; 30]; [2; 39]; [16; 35]; [12; 37]; [38; 10]; [19; 28]; [22; 31]; [4]; [3]; [18]; [11; 34]; [7]; [20; 29]; [46; 1]; [36; 15]; [14; 33; 48]; [24; 26]; [6]; [17; 32]],[11400; 11100; 11900; 9600; 11800; 6900; 9300; 10100; 11700; 11200; 11000; 11200; 12000; 11500; 9500; 9600; 7500; 12000; 9000; 11900; 10300; 11100; 11800; 10700; 9400; 12000],300,302,0.0
7,26,0.795413995726496,[23; 29; 43; 14; 47; 36; 49; 4; 7; 45; 39; 21; 30; 2; 41; 5; 38; 0; 44; 32; 22; 46; 3; 13; 34; 31; 20; 48; 28; 25; 42; 8; 9; 37; 12; 35; 27; 19; 24; 26; 10; 16; 11; 40; 17; 1; 6; 15; 33; 18],[[23; 29; 43]; [14; 47; 36; 49]; [4]; [7; 45; 39]; [21; 30]; [2; 41]; [5; 38]; [0; 44]; [32; 22; 46]; [3]; [13; 34]; [31; 20; 48]; [28; 25; 42]; [8]; [9; 37]; [12; 35]; [27; 19]; [24; 26]; [10]; [16]; [11; 40]; [17]; [1]; [6]; [15; 33]; [18]],[11800; 12000; 9500; 11800; 11700; 11400; 12000; 11200; 12000; 9600; 11400; 12000; 11900; 9000; 11600; 11700; 12000; 10700; 8700; 7700; 10300; 7500; 9600; 9400; 11500; 7500],350,352,0.0
9,27,0.7483616255144031,[31; 37; 46; 33; 3; 42; 6; 47; 49; 44; 29; 21; 12; 35; 48; 45; 9; 1; 40; 14; 2; 41; 5; 39; 0; 8; 27; 24; 10; 16; 7; 38; 11; 34; 15; 23; 20; 30; 22; 18; 17; 32; 13; 36; 43; 26; 25; 4; 28; 19],[[31; 37; 46; 33]; [3; 42]; [6; 47; 49; 44]; [29; 21]; [12; 35; 48]; [45; 9]; [1; 40]; [14]; [2; 41]; [5; 39]; [0]; [8]; [27; 24]; [10]; [16]; [7; 38]; [11; 34]; [15]; [23]; [20; 30]; [22]; [18]; [17; 32]; [13; 36]; [43; 26; 25]; [4]; [28; 19]],[12000; 11200; 11600; 11800; 12000; 9500; 11500; 7700; 11400; 11600; 9900; 9000; 10400; 8700; 7700; 11500; 12000; 7700; 5600; 11800; 6800; 7500; 12000; 11200; 11900; 9500; 12000],450,452,0.015626192092895508
