Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
65,22,0.9001270909090909,[6; 13; 2; 1; 11; 103; 78; 86; 21; 84; 95; 56; 42; 48; 38; 25; 36; 33; 20; 19; 28; 37; 17; 40; 29; 30; 85; 64; 111; 53; 117; 31; 77; 82; 104; 99; 76; 0; 4; 3; 14; 5; 94; 73; 68; 89; 75; 58; 22; 49; 90; 107; 93; 98; 59; 44; 79; 67; 71; 16; 10; 18; 12; 8; 88; 69; 91; 74; 92; 27; 55; 106; 83; 63; 118; 50; 110; 114; 102; 54; 23; 24; 15; 32; 9; 43; 47; 51; 46; 39; 52; 41; 96; 61; 108; 101; 113; 66; 60; 97; 87; 35; 119; 34; 57; 105; 70; 72; 81; 112; 65; 26; 62; 109; 100; 80; 7; 45; 116; 115],[[6; 13; 2; 1; 11]; [103; 78; 86; 21; 84; 95]; [56; 42; 48; 38; 25]; [36; 33; 20; 19; 28]; [37; 17; 40; 29; 30]; [85; 64; 111; 53; 117; 31]; [77; 82; 104; 99; 76]; [0; 4; 3; 14; 5]; [94; 73; 68; 89; 75; 58]; [22; 49; 90; 107; 93; 98]; [59; 44; 79; 67; 71]; [16; 10; 18; 12; 8]; [88; 69; 91; 74; 92]; [27; 55; 106; 83; 63; 118]; [50; 110; 114; 102; 54]; [23; 24; 15; 32; 9]; [43; 47; 51; 46; 39]; [52; 41; 96; 61; 108; 101]; [113; 66; 60; 97; 87; 35]; [119; 34; 57; 105; 70; 72]; [81; 112; 65; 26; 62; 109]; [100; 80; 7; 45; 116; 115]],[97800; 99900; 90100; 93300; 92600; 100000; 80900; 98300; 99900; 100000; 85700; 96200; 82300; 100000; 81400; 94400; 89600; 100000; 100000; 100000; 100000; 99800],7800,7802,0.4062187671661377
75,22,0.9001178181818184,[116; 91; 30; 59; 53; 110; 33; 13; 38; 23; 15; 8; 7; 1; 3; 14; 83; 93; 86; 85; 75; 34; 27; 55; 67; 39; 95; 69; 71; 81; 77; 61; 117; 89; 52; 57; 98; 41; 44; 31; 43; 46; 118; 56; 103; 66; 49; 63; 29; 80; 106; 112; 40; 94; 105; 109; 72; 88; 64; 18; 92; 108; 111; 45; 28; 73; 65; 48; 60; 74; 102; 22; 21; 35; 37; 47; 24; 68; 62; 115; 104; 82; 9; 2; 36; 10; 11; 20; 101; 107; 96; 87; 58; 76; 97; 100; 26; 42; 114; 25; 16; 19; 17; 32; 4; 5; 0; 6; 12; 119; 51; 50; 84; 54; 99; 90; 79; 113; 70; 78],[[116; 91; 30; 59; 53; 110]; [33; 13; 38; 23; 15]; [8; 7; 1; 3; 14]; [83; 93; 86; 85; 75]; [34; 27; 55; 67; 39]; [95; 69; 71; 81; 77; 61]; [117; 89; 52; 57; 98]; [41; 44; 31; 43; 46]; [118; 56; 103; 66; 49; 63]; [29; 80; 106; 112; 40; 94]; [105; 109; 72; 88; 64; 18]; [92; 108; 111; 45; 28; 73]; [65; 48; 60; 74; 102]; [22; 21; 35; 37; 47]; [24; 68; 62; 115; 104; 82]; [9; 2; 36; 10; 11]; [20; 101; 107; 96; 87; 58]; [76; 97; 100; 26; 42; 114]; [25; 16; 19; 17; 32]; [4; 5; 0; 6; 12]; [119; 51; 50; 84; 54; 99]; [90; 79; 113; 70; 78]],[100000; 93700; 97900; 82000; 89600; 100000; 82200; 90700; 99900; 100000; 100000; 99900; 84400; 92300; 99900; 96200; 99800; 100000; 94300; 98200; 100000; 81200],9000,9002,0.484438419342041
65,23,0.8285231304347827,[53; 84; 103; 62; 48; 102; 76; 71; 96; 110; 2; 14; 11; 7; 6; 20; 18; 38; 22; 28; 98; 30; 56; 75; 111; 87; 73; 61; 74; 72; 92; 65; 59; 49; 60; 46; 58; 54; 81; 40; 80; 108; 97; 91; 77; 85; 1; 4; 5; 0; 3; 26; 116; 23; 104; 83; 99; 34; 37; 33; 39; 24; 86; 8; 105; 118; 31; 115; 27; 41; 35; 44; 43; 52; 64; 94; 79; 66; 93; 90; 82; 69; 106; 21; 9; 25; 17; 12; 10; 19; 16; 13; 15; 78; 50; 100; 29; 107; 89; 47; 42; 57; 51; 36; 67; 117; 55; 68; 45; 101; 63; 70; 88; 95; 109; 32; 113; 114; 112; 119],[[53; 84; 103; 62; 48]; [102; 76; 71; 96; 110]; [2; 14; 11; 7; 6]; [20; 18; 38; 22; 28]; [98; 30; 56; 75; 111]; [87; 73; 61; 74; 72; 92]; [65; 59; 49; 60; 46]; [58; 54; 81; 40; 80]; [108; 97; 91; 77; 85]; [1; 4; 5; 0; 3]; [26; 116; 23; 104; 83; 99]; [34; 37; 33; 39; 24]; [86; 8; 105; 118; 31; 115]; [27; 41; 35; 44; 43]; [52; 64; 94; 79; 66]; [93; 90; 82; 69; 106]; [21; 9; 25; 17; 12]; [10; 19; 16; 13; 15]; [78; 50; 100; 29; 107; 89]; [47; 42; 57; 51; 36]; [67; 117; 55; 68; 45; 101]; [63; 70; 88; 95; 109; 32]; [113; 114; 112; 119]],[84500; 80300; 97600; 93500; 83800; 100000; 87100; 86100; 80400; 98800; 100000; 92000; 100000; 91300; 84200; 81200; 95400; 95800; 100000; 89500; 100000; 100000; 60700],7800,7802,0.40347957611083984
22,22,0.8996522727272727,[9; 37; 18; 6; 11; 35; 50; 64; 31; 44; 118; 19; 114; 38; 77; 95; 105; 43; 63; 65; 71; 111; 109; 40; 51; 72; 85; 103; 15; 67; 104; 119; 41; 116; 94; 47; 91; 81; 82; 68; 56; 34; 75; 66; 55; 24; 46; 36; 29; 62; 20; 0; 53; 27; 7; 76; 28; 96; 30; 113; 110; 107; 93; 16; 101; 106; 52; 39; 86; 73; 57; 115; 74; 84; 70; 99; 83; 12; 14; 33; 21; 1; 108; 102; 48; 88; 80; 23; 45; 32; 60; 42; 22; 10; 13; 49; 25; 89; 100; 97; 69; 17; 92; 3; 8; 4; 5; 2; 117; 59; 79; 87; 58; 61; 54; 26; 112; 78; 98; 90],[[9; 37; 18; 6; 11]; [35; 50; 64; 31; 44]; [118; 19; 114; 38; 77; 95]; [105; 43; 63; 65; 71; 111]; [109; 40; 51; 72; 85; 103]; [15; 67; 104; 119; 41; 116]; [94; 47; 91; 81; 82; 68]; [56; 34; 75; 66; 55]; [24; 46; 36; 29; 62]; [20; 0; 53; 27; 7]; [76; 28; 96; 30; 113; 110]; [107; 93; 16; 101; 106; 52]; [39; 86; 73; 57; 115]; [74; 84; 70; 99; 83]; [12; 14; 33; 21; 1]; [108; 102; 48; 88; 80]; [23; 45; 32; 60; 42]; [22; 10; 13; 49; 25]; [89; 100; 97; 69; 17; 92]; [3; 8; 4; 5; 2]; [117; 59; 79; 87; 58; 61]; [54; 26; 112; 78; 98; 90]],[95600; 89800; 100000; 99900; 100000; 99900; 99900; 87100; 90600; 94600; 100000; 99400; 83900; 82000; 95800; 81600; 90300; 93700; 99900; 98400; 99900; 99900],2640,2642,0.14062714576721191
40,23,0.8499233913043479,[94; 91; 37; 49; 107; 86; 69; 92; 59; 53; 117; 68; 9; 15; 19; 30; 14; 105; 118; 62; 58; 60; 35; 79; 108; 36; 103; 102; 71; 99; 54; 119; 78; 23; 25; 10; 31; 18; 83; 76; 116; 46; 82; 47; 74; 90; 72; 40; 111; 34; 61; 87; 67; 101; 21; 56; 100; 113; 95; 77; 44; 41; 32; 48; 24; 70; 80; 63; 93; 52; 96; 16; 13; 17; 12; 33; 88; 98; 75; 66; 81; 29; 39; 26; 43; 50; 55; 28; 106; 114; 109; 45; 6; 7; 8; 4; 11; 5; 1; 0; 3; 2; 51; 42; 38; 27; 65; 89; 85; 57; 97; 22; 112; 84; 64; 73; 104; 20; 110; 115],[[94; 91; 37; 49; 107; 86]; [69; 92; 59; 53; 117; 68]; [9; 15; 19; 30; 14]; [105; 118; 62; 58; 60]; [35; 79; 108; 36; 103; 102]; [71; 99; 54; 119; 78]; [23; 25; 10; 31; 18]; [83; 76; 116; 46; 82]; [47; 74; 90; 72; 40]; [111; 34; 61; 87; 67; 101]; [21; 56; 100; 113; 95; 77]; [44; 41; 32; 48; 24]; [70; 80; 63; 93; 52; 96]; [16; 13; 17; 12; 33]; [88; 98; 75; 66; 81]; [29; 39; 26; 43; 50]; [55; 28; 106; 114; 109; 45]; [6; 7; 8; 4; 11]; [5; 1; 0; 3; 2]; [51; 42; 38; 27; 65]; [89; 85; 57; 97; 22; 112]; [84; 64; 73; 104; 20; 110]; [115]],[100000; 100000; 95300; 82300; 100000; 81500; 94100; 82400; 85700; 100000; 100000; 91200; 100000; 95200; 82300; 91100; 99800; 97700; 98900; 89600; 100000; 100000; 15100],4800,4802,0.24989080429077148
57,22,0.899930909090909,[1; 4; 3; 5; 0; 113; 69; 65; 64; 98; 16; 41; 35; 34; 27; 36; 11; 19; 17; 24; 92; 77; 57; 117; 108; 10; 18; 6; 20; 8; 43; 39; 80; 81; 99; 119; 44; 78; 76; 59; 75; 88; 67; 112; 21; 68; 105; 13; 29; 9; 30; 2; 100; 73; 48; 37; 104; 93; 91; 62; 28; 103; 56; 118; 110; 61; 52; 85; 58; 70; 47; 114; 94; 45; 87; 101; 84; 109; 82; 86; 7; 50; 42; 49; 46; 53; 102; 33; 63; 89; 72; 97; 15; 106; 74; 79; 96; 90; 31; 54; 83; 116; 66; 107; 111; 55; 95; 71; 115; 12; 32; 26; 40; 25; 14; 38; 60; 51; 22; 23],[[1; 4; 3; 5; 0]; [113; 69; 65; 64; 98]; [16; 41; 35; 34; 27]; [36; 11; 19; 17; 24]; [92; 77; 57; 117; 108]; [10; 18; 6; 20; 8]; [43; 39; 80; 81; 99; 119]; [44; 78; 76; 59; 75]; [88; 67; 112; 21; 68; 105]; [13; 29; 9; 30; 2]; [100; 73; 48; 37; 104; 93]; [91; 62; 28; 103; 56; 118]; [110; 61; 52; 85; 58]; [70; 47; 114; 94; 45; 87]; [101; 84; 109; 82; 86; 7]; [50; 42; 49; 46; 53]; [102; 33; 63; 89; 72; 97]; [15; 106; 74; 79; 96; 90]; [31; 54; 83; 116; 66; 107]; [111; 55; 95; 71; 115; 12]; [32; 26; 40; 25; 14]; [38; 60; 51; 22; 23]],[98800; 82100; 92600; 94500; 80800; 96400; 100000; 85200; 100000; 95500; 100000; 100000; 83900; 100000; 99900; 88900; 100000; 99900; 99900; 100000; 93200; 90600],6840,6842,0.35933375358581543
63,23,0.8284796521739132,[55; 71; 72; 81; 76; 97; 95; 74; 114; 86; 69; 20; 23; 28; 26; 25; 42; 37; 67; 49; 62; 58; 68; 111; 52; 96; 60; 87; 75; 113; 82; 33; 27; 48; 35; 36; 13; 7; 9; 17; 30; 51; 102; 77; 47; 98; 83; 91; 110; 45; 61; 109; 40; 0; 14; 1; 4; 3; 119; 63; 6; 89; 66; 116; 32; 80; 101; 88; 70; 78; 84; 106; 93; 21; 79; 105; 59; 85; 99; 64; 39; 65; 44; 90; 56; 43; 50; 41; 57; 46; 112; 100; 53; 104; 73; 12; 31; 38; 34; 24; 2; 5; 8; 19; 11; 54; 92; 107; 94; 103; 10; 15; 16; 18; 29; 22; 118; 117; 108; 115],[[55; 71; 72; 81; 76; 97]; [95; 74; 114; 86; 69]; [20; 23; 28; 26; 25]; [42; 37; 67; 49; 62]; [58; 68; 111; 52; 96]; [60; 87; 75; 113; 82]; [33; 27; 48; 35; 36]; [13; 7; 9; 17; 30]; [51; 102; 77; 47; 98; 83]; [91; 110; 45; 61; 109; 40]; [0; 14; 1; 4; 3]; [119; 63; 6; 89; 66; 116]; [32; 80; 101; 88; 70]; [78; 84; 106; 93; 21; 79]; [105; 59; 85; 99; 64]; [39; 65; 44; 90; 56]; [43; 50; 41; 57; 46]; [112; 100; 53; 104; 73]; [12; 31; 38; 34; 24]; [2; 5; 8; 19; 11]; [54; 92; 107; 94; 103; 10]; [15; 16; 18; 29; 22]; [118; 117; 108; 115]],[100000; 81200; 93400; 88300; 83100; 82000; 91400; 95900; 100000; 100000; 98400; 100000; 83800; 100000; 82000; 87100; 89300; 80800; 93100; 97300; 100000; 94500; 60600],7560,7562,0.40669989585876465
50,23,0.8497724347826087,[66; 58; 94; 102; 71; 65; 99; 13; 77; 91; 82; 103; 21; 44; 25; 30; 32; 119; 49; 53; 109; 88; 42; 33; 39; 111; 73; 118; 78; 80; 85; 101; 86; 10; 1; 7; 4; 8; 116; 117; 62; 95; 52; 18; 96; 112; 92; 68; 50; 26; 56; 55; 79; 47; 5; 19; 22; 24; 9; 107; 64; 34; 114; 87; 57; 41; 46; 48; 63; 51; 12; 16; 11; 20; 15; 97; 74; 105; 93; 45; 43; 75; 98; 106; 67; 104; 3; 90; 89; 83; 84; 115; 61; 72; 113; 76; 69; 59; 38; 27; 37; 40; 28; 54; 29; 23; 36; 31; 14; 0; 2; 17; 6; 60; 70; 35; 81; 100; 108; 110],[[66; 58; 94; 102; 71; 65]; [99; 13; 77; 91; 82; 103]; [21; 44; 25; 30; 32]; [119; 49; 53; 109; 88; 42]; [33; 39; 111; 73; 118]; [78; 80; 85; 101; 86]; [10; 1; 7; 4; 8]; [116; 117; 62; 95; 52; 18]; [96; 112; 92; 68; 50]; [26; 56; 55; 79; 47]; [5; 19; 22; 24; 9]; [107; 64; 34; 114; 87; 57]; [41; 46; 48; 63; 51]; [12; 16; 11; 20; 15]; [97; 74; 105; 93; 45; 43]; [75; 98; 106; 67; 104]; [3; 90; 89; 83; 84; 115]; [61; 72; 113; 76; 69; 59]; [38; 27; 37; 40; 28]; [54; 29; 23; 36; 31]; [14; 0; 2; 17; 6]; [60; 70; 35; 81; 100; 108]; [110]],[100000; 99900; 92700; 100000; 83600; 81500; 97900; 100000; 82000; 87900; 95600; 100000; 88500; 95800; 100000; 80500; 100000; 100000; 91700; 91600; 97700; 100000; 15300],6000,6002,0.31245851516723633
72,23,0.8285694782608697,[58; 85; 71; 101; 40; 105; 19; 18; 22; 15; 13; 92; 69; 37; 51; 115; 97; 59; 66; 67; 108; 81; 68; 78; 103; 79; 112; 6; 5; 1; 2; 0; 14; 11; 8; 4; 3; 36; 31; 23; 41; 35; 75; 74; 52; 93; 107; 29; 56; 65; 38; 64; 43; 76; 62; 57; 49; 88; 87; 63; 72; 48; 102; 86; 99; 70; 90; 83; 25; 24; 28; 27; 42; 98; 113; 82; 73; 44; 46; 106; 96; 80; 109; 17; 20; 9; 30; 21; 104; 95; 7; 60; 77; 117; 12; 26; 32; 16; 34; 116; 94; 54; 10; 84; 100; 89; 91; 61; 53; 119; 45; 39; 47; 33; 50; 55; 118; 110; 111; 114],[[58; 85; 71; 101; 40; 105]; [19; 18; 22; 15; 13]; [92; 69; 37; 51; 115; 97]; [59; 66; 67; 108; 81]; [68; 78; 103; 79; 112]; [6; 5; 1; 2; 0]; [14; 11; 8; 4; 3]; [36; 31; 23; 41; 35]; [75; 74; 52; 93; 107]; [29; 56; 65; 38; 64]; [43; 76; 62; 57; 49]; [88; 87; 63; 72; 48; 102]; [86; 99; 70; 90; 83]; [25; 24; 28; 27; 42]; [98; 113; 82; 73; 44]; [46; 106; 96; 80; 109]; [17; 20; 9; 30; 21]; [104; 95; 7; 60; 77; 117]; [12; 26; 32; 16; 34]; [116; 94; 54; 10; 84; 100]; [89; 91; 61; 53; 119; 45]; [39; 47; 33; 50; 55]; [118; 110; 111; 114]],[100000; 95200; 100000; 83200; 80800; 98800; 97500; 92200; 82500; 88400; 87100; 100000; 81500; 92400; 82300; 81000; 95000; 100000; 93900; 100000; 100000; 89600; 60800],8640,8642,0.4508535861968994
69,23,0.828692695652174,[90; 110; 88; 76; 91; 5; 39; 27; 21; 38; 36; 26; 44; 33; 41; 97; 82; 101; 85; 93; 6; 8; 3; 12; 2; 65; 56; 54; 59; 53; 94; 68; 71; 92; 114; 17; 29; 42; 30; 35; 84; 78; 74; 23; 75; 118; 47; 52; 45; 50; 48; 83; 89; 70; 61; 67; 55; 77; 100; 108; 111; 4; 95; 107; 106; 40; 117; 98; 66; 58; 63; 62; 37; 103; 46; 81; 80; 109; 64; 86; 57; 73; 72; 105; 60; 69; 99; 79; 32; 113; 10; 9; 15; 19; 13; 24; 16; 20; 18; 31; 34; 28; 51; 25; 43; 104; 49; 96; 22; 87; 102; 0; 1; 14; 11; 7; 115; 119; 112; 116],[[90; 110; 88; 76; 91]; [5; 39; 27; 21; 38]; [36; 26; 44; 33; 41]; [97; 82; 101; 85; 93]; [6; 8; 3; 12; 2]; [65; 56; 54; 59; 53]; [94; 68; 71; 92; 114]; [17; 29; 42; 30; 35]; [84; 78; 74; 23; 75; 118]; [47; 52; 45; 50; 48]; [83; 89; 70; 61; 67]; [55; 77; 100; 108; 111]; [4; 95; 107; 106; 40; 117]; [98; 66; 58; 63; 62]; [37; 103; 46; 81; 80; 109]; [64; 86; 57; 73; 72; 105]; [60; 69; 99; 79; 32; 113]; [10; 9; 15; 19; 13]; [24; 16; 20; 18; 31]; [34; 28; 51; 25; 43]; [104; 49; 96; 22; 87; 102]; [0; 1; 14; 11; 7]; [115; 119; 112; 116]],[80600; 93600; 91700; 80500; 97900; 87000; 81100; 92600; 100000; 88600; 83600; 80500; 99900; 84500; 100000; 100000; 100000; 96100; 94300; 91300; 100000; 97900; 60500],8280,8282,0.4219942092895508
55,23,0.8499220000000001,[6; 4; 9; 32; 16; 71; 76; 49; 56; 112; 94; 74; 109; 75; 47; 88; 60; 27; 99; 101; 107; 63; 50; 44; 46; 38; 37; 20; 15; 3; 33; 18; 34; 30; 13; 12; 22; 115; 73; 17; 59; 87; 108; 53; 105; 77; 68; 80; 62; 54; 55; 84; 48; 52; 28; 39; 42; 40; 83; 96; 93; 65; 111; 14; 7; 1; 19; 10; 79; 85; 86; 113; 67; 24; 35; 36; 41; 45; 114; 23; 51; 69; 82; 118; 117; 58; 43; 25; 110; 106; 2; 8; 5; 11; 0; 31; 95; 98; 66; 72; 97; 91; 70; 64; 90; 81; 61; 78; 100; 89; 57; 26; 104; 29; 92; 103; 21; 102; 119; 116],[[6; 4; 9; 32; 16]; [71; 76; 49; 56; 112; 94]; [74; 109; 75; 47; 88; 60]; [27; 99; 101; 107; 63]; [50; 44; 46; 38; 37]; [20; 15; 3; 33; 18]; [34; 30; 13; 12; 22]; [115; 73; 17; 59; 87; 108]; [53; 105; 77; 68; 80]; [62; 54; 55; 84; 48]; [52; 28; 39; 42; 40]; [83; 96; 93; 65; 111]; [14; 7; 1; 19; 10]; [79; 85; 86; 113; 67]; [24; 35; 36; 41; 45]; [114; 23; 51; 69; 82; 118]; [117; 58; 43; 25; 110; 106]; [2; 8; 5; 11; 0]; [31; 95; 98; 66; 72; 97]; [91; 70; 64; 90; 81; 61]; [78; 100; 89; 57; 26; 104]; [29; 92; 103; 21; 102; 119]; [116]],[96300; 99900; 100000; 82400; 90100; 95200; 94300; 100000; 83100; 86300; 90600; 80800; 97000; 81500; 91500; 100000; 100000; 98200; 99900; 100000; 100000; 100000; 15100],6600,6602,0.3520851135253906
53,23,0.8407552173913043,[52; 91; 85; 114; 53; 67; 90; 96; 103; 36; 100; 37; 44; 38; 30; 39; 60; 63; 70; 79; 92; 71; 81; 110; 98; 89; 8; 23; 5; 16; 9; 29; 17; 6; 14; 12; 101; 80; 62; 99; 32; 83; 84; 72; 59; 49; 112; 20; 3; 18; 15; 21; 64; 28; 54; 57; 48; 24; 22; 31; 25; 10; 97; 19; 88; 108; 66; 78; 2; 94; 93; 58; 113; 105; 11; 1; 13; 4; 0; 115; 7; 76; 111; 73; 75; 77; 102; 61; 56; 117; 33; 41; 35; 27; 43; 74; 34; 95; 104; 68; 82; 87; 69; 45; 107; 109; 40; 118; 86; 65; 106; 51; 42; 26; 50; 55; 47; 46; 119; 116],[[52; 91; 85; 114; 53; 67]; [90; 96; 103; 36; 100]; [37; 44; 38; 30; 39]; [60; 63; 70; 79; 92]; [71; 81; 110; 98; 89]; [8; 23; 5; 16; 9]; [29; 17; 6; 14; 12]; [101; 80; 62; 99; 32; 83]; [84; 72; 59; 49; 112]; [20; 3; 18; 15; 21]; [64; 28; 54; 57; 48]; [24; 22; 31; 25; 10]; [97; 19; 88; 108; 66; 78]; [2; 94; 93; 58; 113; 105]; [11; 1; 13; 4; 0]; [115; 7; 76; 111; 73; 75]; [77; 102; 61; 56; 117]; [33; 41; 35; 27; 43]; [74; 34; 95; 104; 68; 82]; [87; 69; 45; 107; 109; 40]; [118; 86; 65; 106; 51; 42]; [26; 50; 55; 47; 46]; [119; 116]],[100000; 81800; 91300; 83800; 80600; 96400; 95800; 100000; 83500; 95800; 88300; 93900; 100000; 100000; 98000; 100000; 82100; 91600; 100000; 100000; 99800; 89400; 30100],6360,6362,0.3280527591705322
57,23,0.8493075652173914,[76; 115; 73; 48; 100; 39; 18; 9; 32; 25; 36; 67; 42; 98; 35; 106; 110; 77; 96; 92; 74; 3; 6; 4; 8; 1; 113; 85; 72; 22; 109; 57; 107; 104; 17; 105; 19; 108; 2; 21; 0; 20; 14; 97; 37; 79; 66; 75; 59; 43; 31; 53; 49; 11; 5; 24; 13; 16; 80; 64; 86; 55; 71; 90; 61; 88; 114; 40; 65; 69; 26; 118; 94; 83; 95; 111; 54; 56; 81; 62; 87; 41; 60; 102; 58; 116; 45; 51; 50; 27; 38; 12; 15; 23; 29; 30; 28; 34; 44; 47; 33; 52; 63; 89; 82; 91; 84; 112; 7; 101; 78; 46; 117; 93; 70; 99; 68; 10; 119; 103],[[76; 115; 73; 48; 100; 39]; [18; 9; 32; 25; 36]; [67; 42; 98; 35; 106]; [110; 77; 96; 92; 74]; [3; 6; 4; 8; 1]; [113; 85; 72; 22; 109; 57]; [107; 104; 17; 105; 19; 108]; [2; 21; 0; 20; 14]; [97; 37; 79; 66; 75]; [59; 43; 31; 53; 49]; [11; 5; 24; 13; 16]; [80; 64; 86; 55; 71]; [90; 61; 88; 114; 40]; [65; 69; 26; 118; 94; 83]; [95; 111; 54; 56; 81; 62]; [87; 41; 60; 102; 58; 116]; [45; 51; 50; 27; 38]; [12; 15; 23; 29; 30]; [28; 34; 44; 47; 33]; [52; 63; 89; 82; 91; 84]; [112; 7; 101; 78; 46; 117]; [93; 70; 99; 68; 10; 119]; [103]],[100000; 93900; 84800; 80700; 98300; 100000; 99900; 97000; 84300; 89200; 96100; 84300; 83100; 100000; 100000; 100000; 89900; 94100; 91200; 100000; 100000; 99800; 15600],6840,6842,0.35927367210388184
60,23,0.8406767826086958,[2; 5; 6; 7; 0; 117; 25; 96; 88; 22; 109; 11; 52; 114; 70; 103; 105; 77; 43; 45; 59; 54; 48; 41; 67; 107; 111; 78; 108; 81; 63; 87; 39; 47; 51; 56; 35; 101; 86; 57; 82; 116; 15; 74; 92; 110; 97; 69; 93; 89; 112; 13; 95; 64; 55; 49; 33; 27; 36; 26; 38; 24; 17; 30; 50; 85; 72; 106; 102; 46; 80; 65; 94; 98; 84; 16; 32; 40; 37; 23; 104; 90; 71; 75; 76; 42; 60; 58; 115; 62; 53; 61; 68; 73; 118; 100; 28; 91; 66; 44; 99; 79; 83; 31; 12; 34; 29; 21; 14; 20; 19; 18; 4; 8; 3; 10; 1; 9; 113; 119],[[2; 5; 6; 7; 0]; [117; 25; 96; 88; 22; 109]; [11; 52; 114; 70; 103; 105]; [77; 43; 45; 59; 54]; [48; 41; 67; 107; 111]; [78; 108; 81; 63; 87]; [39; 47; 51; 56; 35]; [101; 86; 57; 82; 116]; [15; 74; 92; 110; 97; 69]; [93; 89; 112; 13; 95; 64]; [55; 49; 33; 27; 36]; [26; 38; 24; 17; 30]; [50; 85; 72; 106; 102; 46]; [80; 65; 94; 98; 84]; [16; 32; 40; 37; 23]; [104; 90; 71; 75; 76; 42]; [60; 58; 115; 62; 53]; [61; 68; 73; 118; 100; 28]; [91; 66; 44; 99; 79; 83]; [31; 12; 34; 29; 21]; [14; 20; 19; 18; 4]; [8; 3; 10; 1; 9]; [113; 119]],[98600; 100000; 100000; 87300; 83600; 81900; 89600; 81200; 100000; 100000; 90500; 93100; 99900; 81800; 92800; 99900; 84500; 100000; 99900; 93700; 96000; 97700; 30200],7200,7202,0.3733785152435303
47,23,0.849941043478261,[43; 30; 25; 31; 33; 38; 26; 17; 32; 7; 91; 106; 66; 11; 68; 115; 85; 72; 102; 97; 82; 9; 10; 3; 8; 20; 19; 27; 24; 14; 21; 77; 110; 109; 70; 75; 12; 94; 44; 23; 88; 99; 114; 90; 71; 63; 59; 113; 58; 84; 80; 51; 108; 78; 39; 61; 22; 53; 41; 111; 15; 98; 42; 92; 105; 50; 87; 56; 81; 49; 6; 2; 16; 18; 29; 83; 96; 79; 74; 46; 55; 86; 52; 100; 89; 76; 93; 60; 119; 112; 65; 4; 5; 13; 0; 1; 37; 35; 36; 34; 40; 64; 118; 57; 62; 104; 48; 54; 107; 73; 101; 45; 69; 95; 103; 47; 28; 67; 117; 116],[[43; 30; 25; 31; 33]; [38; 26; 17; 32; 7]; [91; 106; 66; 11; 68; 115]; [85; 72; 102; 97; 82]; [9; 10; 3; 8; 20]; [19; 27; 24; 14; 21]; [77; 110; 109; 70; 75; 12]; [94; 44; 23; 88; 99; 114]; [90; 71; 63; 59; 113; 58]; [84; 80; 51; 108; 78]; [39; 61; 22; 53; 41]; [111; 15; 98; 42; 92; 105]; [50; 87; 56; 81; 49]; [6; 2; 16; 18; 29]; [83; 96; 79; 74; 46]; [55; 86; 52; 100; 89; 76]; [93; 60; 119; 112; 65]; [4; 5; 13; 0; 1]; [37; 35; 36; 34; 40]; [64; 118; 57; 62; 104; 48]; [54; 107; 73; 101; 45; 69]; [95; 103; 47; 28; 67; 117]; [116]],[92100; 94000; 100000; 81200; 96900; 94500; 100000; 100000; 100000; 82500; 90000; 100000; 85800; 96000; 83300; 100000; 80700; 98400; 91700; 100000; 100000; 100000; 15100],5640,5642,0.3052942752838135
56,23,0.8409663478260869,[107; 76; 111; 97; 59; 5; 4; 7; 3; 0; 16; 25; 20; 34; 30; 82; 69; 22; 72; 106; 105; 50; 93; 73; 79; 112; 13; 1; 6; 8; 21; 18; 12; 24; 11; 15; 44; 38; 26; 37; 35; 2; 104; 115; 57; 102; 87; 100; 101; 81; 70; 54; 42; 36; 88; 95; 113; 94; 75; 74; 119; 47; 77; 62; 103; 99; 85; 80; 58; 29; 17; 41; 19; 28; 55; 71; 110; 89; 45; 84; 90; 83; 63; 108; 86; 23; 65; 51; 64; 40; 31; 27; 43; 46; 52; 66; 96; 91; 78; 68; 56; 9; 14; 10; 32; 33; 92; 53; 49; 118; 109; 39; 61; 98; 48; 67; 60; 116; 117; 114],[[107; 76; 111; 97; 59]; [5; 4; 7; 3; 0]; [16; 25; 20; 34; 30]; [82; 69; 22; 72; 106; 105]; [50; 93; 73; 79; 112]; [13; 1; 6; 8; 21]; [18; 12; 24; 11; 15]; [44; 38; 26; 37; 35]; [2; 104; 115; 57; 102; 87]; [100; 101; 81; 70; 54]; [42; 36; 88; 95; 113; 94]; [75; 74; 119; 47; 77; 62]; [103; 99; 85; 80; 58]; [29; 17; 41; 19; 28]; [55; 71; 110; 89; 45; 84]; [90; 83; 63; 108; 86]; [23; 65; 51; 64; 40]; [31; 27; 43; 46; 52]; [66; 96; 91; 78; 68; 56]; [9; 14; 10; 32; 33]; [92; 53; 49; 118; 109; 39]; [61; 98; 48; 67; 60; 116]; [117; 114]],[80400; 98600; 93600; 100000; 82300; 97200; 95400; 91600; 100000; 82200; 100000; 100000; 81600; 93300; 100000; 81500; 88800; 90500; 100000; 94900; 100000; 100000; 30300],6720,6722,0.3485140800476074
