Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 43, 0.9238872739018089, [9; 66; 52; 23; 20; 28; 49; 39; 42; 57; 19; 88; 4; 86; 53; 25; 31; 98; 48; 13; 92; 71; 43; 35; 18; 75; 29; 95; 51; 74; 7; 79; 83; 44; 72; 63; 50; 62; 17; 59; 5; 78; 14; 67; 1; 80; 15; 61; 37; 45; 94; 16; 60; 90; 85; 3; 11; 89; 76; 38; 58; 97; 84; 10; 64; 0; 96; 87; 24; 91; 82; 81; 93; 21; 56; 2; 34; 77; 70; 69; 73; 36; 55; 22; 27; 8; 65; 99; 46; 33; 68; 12; 6; 26; 54; 32; 47; 30; 40; 41], [[9; 66]; [52; 23]; [20]; [28; 49]; [39; 42]; [57; 19]; [88; 4; 86]; [53; 25]; [31; 98; 48]; [13; 92; 71]; [43; 35]; [18; 75]; [29; 95; 51]; [74; 7]; [79; 83; 44; 72]; [63; 50; 62]; [17; 59]; [5; 78]; [14; 67]; [1; 80]; [15; 61]; [37; 45; 94]; [16; 60]; [90; 85; 3]; [11; 89; 76]; [38; 58; 97; 84]; [10; 64]; [0; 96; 87]; [24; 91; 82; 81; 93]; [21; 56]; [2]; [34; 77; 70]; [69; 73; 36]; [55; 22]; [27]; [8; 65; 99]; [46; 33]; [68; 12]; [6]; [26; 54]; [32; 47]; [30]; [40; 41]], [11800; 12000; 8000; 12000; 11800; 12000; 12000; 11800; 12000; 12000; 12000; 10700; 12000; 11900; 12000; 12000; 12000; 12000; 11500; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 9900; 12000; 12000; 12000; 7200; 12000; 11800; 11600; 9500; 11700; 11800; 6900; 11700], 257400, 257401, 7.594430208206177
50, 43, 0.9290067829457364, [42; 35; 95; 3; 87; 94; 68; 50; 54; 58; 19; 60; 15; 92; 83; 2; 20; 57; 4; 88; 85; 0; 75; 26; 80; 17; 86; 78; 10; 64; 12; 91; 72; 11; 98; 65; 76; 7; 32; 45; 31; 24; 82; 71; 56; 22; 28; 49; 63; 14; 70; 13; 93; 29; 96; 99; 52; 61; 34; 81; 73; 8; 40; 46; 59; 16; 55; 21; 62; 9; 67; 79; 27; 74; 5; 6; 77; 1; 38; 97; 44; 90; 18; 66; 37; 43; 23; 53; 25; 69; 84; 36; 89; 48; 30; 51; 41; 39; 33; 47], [[42; 35]; [95; 3; 87; 94]; [68; 50; 54]; [58; 19]; [60; 15]; [92; 83; 2]; [20; 57]; [4; 88; 85]; [0]; [75; 26; 80]; [17; 86; 78]; [10; 64]; [12; 91; 72]; [11; 98; 65]; [76; 7]; [32; 45]; [31]; [24; 82; 71]; [56; 22]; [28; 49]; [63; 14]; [70; 13; 93]; [29; 96; 99; 52]; [61; 34; 81]; [73; 8]; [40; 46]; [59; 16]; [55; 21]; [62]; [9; 67]; [79; 27; 74]; [5]; [6; 77]; [1]; [38; 97; 44]; [90; 18; 66]; [37; 43]; [23; 53]; [25; 69; 84]; [36; 89; 48]; [30; 51]; [41; 39]; [33; 47]], [12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 10000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 6900; 12000; 12000; 12000; 12000; 12000; 11800; 11900; 11500; 11200; 12000; 12000; 3700; 11800; 12000; 9600; 12000; 10000; 12000; 12000; 11900; 12000; 12000; 11900; 11500; 11800; 11800], 252450, 252451, 7.394169330596924
43, 42, 0.9596180555555552, [77; 25; 80; 23; 53; 29; 78; 76; 3; 79; 9; 69; 45; 33; 51; 30; 0; 83; 94; 39; 99; 41; 2; 13; 68; 16; 59; 12; 72; 92; 5; 36; 44; 71; 14; 91; 65; 8; 26; 58; 97; 62; 15; 88; 48; 82; 50; 37; 43; 87; 4; 89; 11; 70; 93; 95; 56; 24; 49; 27; 19; 90; 67; 18; 60; 42; 35; 31; 85; 63; 6; 55; 22; 32; 47; 46; 34; 61; 17; 75; 7; 73; 40; 66; 21; 84; 74; 57; 20; 10; 64; 1; 98; 86; 52; 28; 96; 38; 54; 81], [[77; 25; 80]; [23; 53]; [29; 78; 76]; [3; 79]; [9; 69]; [45; 33]; [51; 30]; [0; 83; 94]; [39; 99; 41]; [2]; [13; 68]; [16; 59]; [12; 72; 92]; [5]; [36; 44]; [71; 14; 91]; [65; 8]; [26; 58; 97]; [62; 15]; [88; 48; 82; 50]; [37; 43]; [87; 4; 89]; [11; 70; 93]; [95; 56; 24]; [49; 27]; [19; 90; 67]; [18; 60]; [42; 35]; [31; 85; 63]; [6]; [55; 22]; [32; 47]; [46; 34]; [61; 17]; [75; 7]; [73; 40; 66]; [21; 84; 74]; [57; 20]; [10; 64]; [1; 98; 86]; [52; 28; 96]; [38; 54; 81]], [11900; 12000; 12000; 12000; 11700; 11900; 11500; 12000; 11900; 9900; 11600; 12000; 11900; 9600; 11700; 12000; 11900; 11900; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 11800; 12000; 11900; 9500; 12000; 11800; 11800; 11900; 11900; 11900; 12000; 12000; 12000; 11700; 11900; 11900], 212850, 212851, 6.339696168899536
37, 42, 0.9581365740740737, [58; 22; 1; 81; 31; 49; 9; 76; 95; 47; 34; 32; 87; 68; 96; 94; 86; 99; 6; 83; 45; 97; 48; 89; 85; 4; 15; 61; 63; 16; 24; 54; 25; 52; 43; 35; 46; 33; 14; 72; 90; 42; 37; 50; 28; 93; 91; 26; 67; 69; 12; 57; 19; 60; 18; 75; 10; 38; 44; 29; 84; 74; 98; 92; 11; 64; 7; 77; 39; 51; 88; 80; 66; 30; 62; 17; 56; 23; 73; 13; 5; 78; 27; 53; 20; 59; 0; 82; 71; 40; 70; 36; 41; 55; 21; 65; 8; 79; 3; 2], [[58; 22]; [1; 81]; [31; 49]; [9; 76; 95]; [47; 34]; [32; 87; 68; 96; 94]; [86; 99; 6]; [83; 45; 97; 48]; [89; 85; 4]; [15; 61]; [63; 16]; [24; 54]; [25; 52]; [43; 35]; [46; 33]; [14; 72; 90]; [42; 37]; [50; 28]; [93; 91; 26; 67]; [69; 12]; [57; 19]; [60; 18]; [75; 10]; [38; 44]; [29; 84; 74; 98; 92]; [11; 64]; [7; 77]; [39; 51; 88]; [80; 66; 30]; [62; 17]; [56; 23]; [73; 13]; [5; 78]; [27; 53]; [20; 59]; [0; 82]; [71; 40; 70]; [36; 41]; [55; 21]; [65; 8]; [79; 3]; [2]], [11900; 11600; 11700; 11700; 11800; 11900; 11000; 12000; 12000; 12000; 11800; 11700; 11800; 12000; 11800; 12000; 11900; 11900; 11900; 11500; 12000; 11800; 11200; 11600; 12000; 11900; 11800; 11600; 11900; 11900; 11800; 11300; 12000; 11500; 11800; 11600; 11800; 11900; 12000; 11900; 12000; 9900], 183150, 183151, 5.498687982559204
45, 42, 0.9585201719576718, [64; 25; 52; 31; 79; 82; 16; 87; 92; 1; 6; 78; 38; 47; 72; 18; 95; 91; 39; 44; 61; 30; 9; 70; 53; 23; 56; 21; 71; 67; 40; 22; 55; 29; 50; 59; 17; 51; 28; 32; 45; 58; 19; 37; 41; 10; 66; 15; 60; 80; 0; 99; 48; 27; 90; 3; 86; 35; 42; 96; 81; 97; 5; 20; 57; 73; 93; 13; 65; 12; 2; 36; 46; 77; 94; 83; 89; 34; 85; 4; 88; 8; 68; 33; 74; 76; 49; 43; 84; 75; 7; 11; 69; 24; 62; 63; 14; 26; 98; 54], [[64; 25]; [52; 31]; [79; 82; 16]; [87; 92; 1]; [6; 78]; [38; 47]; [72; 18; 95; 91]; [39; 44]; [61; 30]; [9; 70]; [53; 23]; [56; 21]; [71; 67; 40]; [22; 55]; [29; 50]; [59; 17]; [51; 28]; [32; 45]; [58; 19]; [37; 41]; [10; 66]; [15; 60]; [80; 0; 99]; [48; 27]; [90; 3; 86]; [35; 42]; [96; 81; 97; 5]; [20; 57]; [73; 93; 13]; [65; 12]; [2]; [36; 46]; [77; 94; 83; 89; 34]; [85; 4; 88]; [8; 68]; [33; 74; 76]; [49; 43; 84]; [75; 7]; [11; 69]; [24; 62]; [63; 14]; [26; 98; 54]], [10900; 11200; 12000; 11900; 11900; 11300; 12000; 11600; 10600; 11600; 12000; 12000; 12000; 12000; 11700; 12000; 11800; 11900; 12000; 11900; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11700; 9900; 11400; 12000; 12000; 11800; 11800; 12000; 11900; 11500; 11200; 12000; 12000], 222750, 222751, 6.664030075073242
57, 43, 0.927892441860465, [48; 27; 29; 50; 20; 58; 95; 11; 66; 57; 24; 68; 96; 12; 80; 1; 45; 33; 8; 67; 32; 47; 25; 99; 83; 70; 71; 14; 23; 53; 40; 28; 49; 7; 75; 15; 61; 39; 44; 74; 18; 87; 9; 94; 72; 30; 16; 59; 62; 22; 97; 55; 21; 64; 13; 5; 78; 60; 76; 42; 52; 26; 79; 17; 82; 81; 2; 93; 0; 86; 54; 31; 88; 63; 84; 91; 37; 46; 34; 38; 3; 77; 6; 73; 92; 10; 35; 41; 51; 56; 98; 69; 89; 4; 85; 43; 36; 65; 19; 90], [[48; 27]; [29; 50]; [20; 58]; [95; 11; 66]; [57; 24]; [68; 96; 12]; [80; 1]; [45; 33]; [8; 67]; [32; 47]; [25; 99; 83; 70]; [71; 14]; [23; 53]; [40]; [28; 49]; [7; 75]; [15; 61]; [39; 44]; [74; 18; 87]; [9; 94; 72]; [30]; [16; 59]; [62; 22; 97]; [55; 21]; [64; 13]; [5; 78]; [60; 76; 42]; [52; 26]; [79; 17; 82]; [81; 2]; [93; 0; 86]; [54; 31; 88]; [63; 84; 91; 37]; [46; 34]; [38]; [3]; [77; 6]; [73; 92; 10]; [35; 41]; [51; 56; 98; 69]; [89; 4; 85]; [43; 36]; [65; 19; 90]], [12000; 11700; 12000; 12000; 11500; 12000; 11900; 11900; 11800; 11800; 12000; 11300; 12000; 6000; 12000; 11900; 12000; 11600; 12000; 12000; 6900; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 11500; 12000; 12000; 12000; 11800; 6100; 9800; 12000; 12000; 12000; 12000; 12000; 11900; 12000], 287100, 287101, 8.428647518157959
47, 43, 0.9282574289405686, [36; 42; 77; 6; 46; 33; 1; 80; 12; 64; 48; 28; 22; 54; 26; 78; 95; 68; 38; 92; 0; 85; 65; 8; 15; 62; 61; 17; 93; 84; 2; 47; 23; 52; 97; 50; 31; 27; 49; 24; 53; 16; 60; 98; 91; 55; 30; 4; 86; 89; 40; 44; 20; 58; 32; 29; 51; 67; 39; 73; 19; 63; 66; 13; 96; 94; 10; 71; 37; 43; 56; 21; 35; 41; 79; 3; 7; 75; 90; 72; 14; 59; 74; 57; 82; 87; 76; 18; 11; 34; 45; 99; 9; 69; 88; 5; 83; 25; 81; 70], [[36; 42]; [77; 6]; [46; 33]; [1; 80]; [12; 64]; [48; 28]; [22]; [54; 26]; [78; 95; 68; 38]; [92; 0; 85]; [65; 8]; [15; 62]; [61; 17]; [93; 84; 2]; [47]; [23; 52]; [97; 50; 31]; [27; 49]; [24; 53]; [16; 60]; [98; 91; 55; 30]; [4; 86; 89]; [40; 44]; [20; 58]; [32]; [29; 51]; [67; 39; 73]; [19; 63]; [66; 13; 96]; [94; 10; 71]; [37; 43]; [56; 21]; [35; 41]; [79; 3]; [7; 75]; [90; 72; 14]; [59; 74; 57; 82]; [87; 76; 18]; [11]; [34; 45; 99]; [9; 69]; [88; 5; 83]; [25; 81; 70]], [11900; 12000; 11800; 11900; 11900; 12000; 7900; 11700; 12000; 12000; 11900; 12000; 11900; 12000; 5200; 12000; 12000; 12000; 11800; 11900; 12000; 12000; 11500; 12000; 6600; 11600; 12000; 11600; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 8500; 12000; 11700; 12000; 12000], 237600, 237601, 7.058604955673218
33, 42, 0.9587185846560842, [26; 55; 90; 3; 85; 86; 61; 30; 42; 37; 73; 21; 87; 60; 16; 34; 46; 2; 38; 47; 28; 48; 59; 20; 49; 31; 94; 83; 1; 76; 7; 14; 63; 58; 19; 92; 41; 99; 75; 70; 68; 10; 51; 29; 25; 54; 52; 24; 5; 78; 57; 40; 32; 50; 91; 66; 23; 88; 93; 27; 56; 8; 69; 43; 36; 89; 13; 74; 12; 67; 45; 33; 6; 77; 44; 35; 97; 82; 0; 65; 18; 98; 96; 17; 79; 81; 39; 84; 53; 15; 62; 4; 95; 80; 72; 22; 71; 9; 64; 11], [[26; 55]; [90; 3; 85]; [86; 61; 30]; [42; 37]; [73; 21; 87]; [60; 16]; [34; 46]; [2]; [38; 47]; [28; 48]; [59; 20]; [49; 31]; [94; 83; 1]; [76; 7]; [14; 63]; [58; 19]; [92; 41; 99; 75; 70]; [68; 10]; [51; 29]; [25; 54]; [52; 24]; [5; 78]; [57; 40]; [32; 50; 91]; [66; 23; 88]; [93; 27; 56]; [8; 69]; [43; 36]; [89; 13; 74]; [12; 67]; [45; 33]; [6; 77]; [44; 35]; [97; 82; 0]; [65; 18; 98; 96]; [17; 79; 81]; [39; 84; 53]; [15; 62]; [4; 95; 80]; [72; 22]; [71; 9]; [64; 11]], [11600; 12000; 12000; 11900; 12000; 11900; 11800; 9900; 11300; 12000; 11800; 11700; 12000; 11900; 12000; 12000; 11900; 11700; 11600; 11700; 11800; 12000; 10000; 12000; 11700; 11900; 11700; 11900; 12000; 11600; 11900; 12000; 11800; 12000; 12000; 12000; 11900; 12000; 12000; 10700; 11600; 11900], 163350, 163351, 4.872740030288696
29, 42, 0.9578488756613756, [62; 17; 11; 67; 23; 95; 65; 47; 34; 64; 13; 46; 33; 43; 40; 44; 37; 59; 19; 16; 63; 22; 55; 32; 45; 12; 79; 87; 26; 61; 94; 24; 52; 42; 39; 80; 27; 72; 8; 66; 89; 68; 20; 60; 18; 57; 29; 97; 96; 54; 71; 93; 53; 56; 98; 25; 41; 35; 1; 84; 83; 92; 2; 77; 6; 81; 0; 7; 74; 3; 91; 86; 99; 30; 50; 58; 21; 36; 51; 90; 49; 28; 15; 75; 9; 70; 69; 10; 31; 48; 4; 88; 78; 5; 14; 76; 73; 38; 82; 85], [[62; 17]; [11; 67]; [23; 95; 65]; [47; 34]; [64; 13]; [46; 33]; [43; 40]; [44; 37]; [59; 19]; [16; 63]; [22; 55]; [32; 45]; [12; 79; 87]; [26; 61; 94]; [24; 52]; [42; 39]; [80; 27; 72]; [8; 66]; [89; 68; 20]; [60; 18]; [57; 29; 97; 96]; [54; 71; 93; 53]; [56; 98; 25]; [41; 35]; [1; 84]; [83; 92; 2]; [77; 6]; [81; 0]; [7; 74]; [3; 91; 86; 99]; [30; 50]; [58; 21]; [36; 51; 90]; [49; 28]; [15; 75]; [9; 70]; [69; 10]; [31; 48]; [4; 88]; [78; 5]; [14; 76]; [73; 38; 82; 85]], [11900; 11600; 11300; 11800; 11900; 11800; 11700; 11700; 11800; 11800; 12000; 11900; 12000; 11700; 11800; 11800; 11900; 11800; 12000; 11800; 11800; 12000; 11900; 12000; 11500; 12000; 12000; 11600; 11900; 12000; 11600; 11900; 11600; 12000; 10900; 11600; 11600; 11700; 10600; 12000; 11000; 11900], 143550, 143551, 4.326370000839233
55, 43, 0.9267296511627907, [90; 3; 85; 11; 68; 95; 80; 10; 83; 25; 64; 94; 92; 42; 37; 51; 96; 29; 32; 45; 48; 28; 22; 52; 49; 71; 81; 99; 31; 70; 34; 47; 55; 21; 67; 9; 74; 18; 87; 35; 41; 12; 72; 16; 59; 6; 77; 24; 84; 69; 36; 44; 98; 13; 73; 91; 40; 38; 46; 23; 53; 5; 78; 8; 66; 19; 57; 39; 20; 58; 65; 33; 79; 1; 93; 86; 15; 60; 63; 14; 62; 76; 43; 2; 88; 4; 17; 61; 89; 30; 54; 27; 50; 26; 56; 0; 82; 97; 7; 75], [[90; 3; 85]; [11; 68; 95]; [80; 10; 83]; [25; 64; 94; 92]; [42; 37]; [51; 96; 29]; [32; 45]; [48; 28]; [22]; [52; 49; 71]; [81; 99; 31; 70]; [34; 47]; [55; 21]; [67; 9]; [74; 18; 87]; [35; 41]; [12; 72]; [16; 59]; [6; 77]; [24; 84; 69]; [36; 44; 98]; [13; 73; 91]; [40]; [38; 46]; [23; 53]; [5; 78]; [8; 66]; [19; 57]; [39]; [20; 58]; [65; 33; 79]; [1; 93; 86]; [15; 60]; [63; 14]; [62; 76; 43]; [2; 88]; [4]; [17; 61]; [89; 30; 54]; [27; 50]; [26; 56]; [0; 82; 97]; [7; 75]], [12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 7900; 12000; 11500; 11800; 12000; 11800; 12000; 12000; 11300; 12000; 12000; 12000; 12000; 12000; 6000; 11300; 12000; 12000; 11800; 12000; 6100; 12000; 12000; 12000; 12000; 12000; 12000; 10800; 9700; 11900; 12000; 11900; 11600; 12000; 11900], 277200, 277201, 8.105669736862183
46, 42, 0.961040013227513, [28; 49; 17; 61; 62; 15; 40; 56; 81; 67; 9; 2; 19; 99; 59; 70; 11; 93; 21; 55; 25; 52; 57; 22; 86; 90; 4; 13; 64; 89; 16; 73; 78; 5; 74; 37; 71; 95; 31; 50; 27; 48; 30; 94; 51; 10; 66; 98; 18; 60; 26; 43; 35; 87; 69; 29; 97; 80; 1; 53; 23; 3; 83; 91; 6; 77; 24; 54; 14; 63; 92; 0; 85; 84; 82; 39; 72; 20; 58; 88; 12; 79; 96; 45; 32; 33; 46; 44; 38; 8; 76; 34; 47; 65; 68; 41; 36; 42; 7; 75], [[28; 49]; [17; 61]; [62; 15]; [40; 56; 81]; [67; 9]; [2]; [19; 99; 59]; [70; 11; 93]; [21; 55]; [25; 52]; [57; 22]; [86; 90; 4]; [13; 64]; [89; 16; 73]; [78; 5]; [74; 37; 71]; [95; 31; 50]; [27; 48]; [30; 94; 51]; [10; 66; 98]; [18; 60]; [26]; [43; 35]; [87; 69; 29; 97]; [80; 1]; [53; 23]; [3; 83; 91]; [6; 77]; [24; 54]; [14; 63]; [92; 0; 85]; [84; 82; 39; 72]; [20; 58]; [88; 12; 79; 96]; [45; 32]; [33; 46]; [44; 38]; [8; 76]; [34; 47]; [65; 68; 41]; [36; 42]; [7; 75]], [12000; 11900; 12000; 11700; 11800; 9900; 11900; 12000; 12000; 11800; 11900; 11900; 11900; 11900; 12000; 11700; 12000; 12000; 12000; 12000; 11800; 7500; 12000; 11700; 11900; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 11600; 11300; 11800; 12000; 11900; 11900], 227700, 227701, 6.776137113571167
38, 42, 0.9584176587301585, [97; 90; 17; 75; 68; 8; 9; 73; 94; 93; 84; 2; 63; 16; 22; 55; 7; 76; 40; 96; 45; 72; 14; 69; 12; 81; 3; 10; 64; 6; 77; 78; 5; 32; 46; 11; 65; 98; 99; 58; 21; 79; 83; 15; 31; 67; 80; 52; 24; 53; 50; 70; 57; 33; 19; 60; 30; 89; 54; 88; 18; 74; 23; 59; 95; 4; 62; 20; 13; 71; 37; 44; 92; 86; 1; 87; 61; 91; 36; 43; 39; 27; 51; 29; 48; 49; 28; 82; 0; 38; 41; 35; 42; 26; 56; 34; 47; 25; 85; 66], [[97; 90; 17; 75]; [68; 8]; [9; 73; 94]; [93; 84; 2]; [63; 16]; [22; 55]; [7; 76]; [40; 96; 45]; [72; 14]; [69; 12]; [81; 3]; [10; 64]; [6; 77]; [78; 5]; [32; 46]; [11; 65; 98]; [99; 58; 21]; [79; 83; 15]; [31; 67; 80]; [52; 24]; [53; 50; 70]; [57; 33]; [19; 60]; [30; 89; 54]; [88; 18; 74]; [23; 59; 95]; [4]; [62; 20]; [13; 71]; [37; 44]; [92; 86; 1]; [87; 61; 91; 36]; [43; 39]; [27; 51]; [29; 48]; [49; 28]; [82; 0]; [38; 41]; [35; 42]; [26; 56]; [34; 47]; [25; 85; 66]], [12000; 11800; 12000; 12000; 11800; 12000; 11900; 11700; 11200; 11500; 11400; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 11900; 11800; 11900; 10600; 11700; 12000; 11600; 11900; 9700; 11700; 11400; 11700; 12000; 11900; 11800; 11800; 11800; 12000; 11600; 11800; 12000; 11600; 11800; 12000], 188100, 188101, 5.599480628967285
71, 42, 0.9604381613756613, [17; 59; 97; 21; 62; 25; 86; 67; 56; 40; 20; 71; 90; 3; 79; 18; 7; 75; 11; 64; 70; 95; 8; 80; 0; 66; 13; 93; 2; 83; 89; 54; 30; 49; 27; 53; 23; 82; 24; 72; 47; 34; 98; 81; 1; 9; 99; 65; 36; 43; 35; 42; 68; 39; 73; 87; 51; 38; 41; 37; 74; 14; 92; 5; 78; 10; 69; 96; 61; 15; 85; 4; 88; 32; 45; 52; 29; 91; 63; 84; 44; 22; 55; 6; 77; 46; 33; 19; 58; 28; 48; 26; 94; 57; 16; 60; 31; 50; 76; 12], [[17; 59]; [97; 21; 62]; [25; 86; 67]; [56; 40]; [20; 71; 90]; [3; 79]; [18]; [7; 75]; [11; 64]; [70; 95; 8]; [80; 0]; [66; 13]; [93; 2; 83]; [89; 54; 30]; [49; 27]; [53; 23]; [82; 24; 72]; [47; 34]; [98; 81; 1]; [9; 99; 65]; [36; 43]; [35; 42]; [68; 39; 73]; [87; 51; 38]; [41; 37]; [74; 14; 92]; [5; 78]; [10; 69; 96]; [61; 15]; [85; 4; 88]; [32; 45]; [52; 29; 91]; [63; 84; 44]; [22; 55]; [6; 77]; [46; 33]; [19; 58]; [28; 48]; [26; 94; 57]; [16; 60]; [31; 50]; [76; 12]], [12000; 12000; 12000; 10100; 11700; 12000; 8100; 11900; 11900; 12000; 11900; 11600; 12000; 12000; 12000; 12000; 11900; 11800; 11900; 12000; 11900; 12000; 12000; 12000; 11900; 11600; 12000; 12000; 12000; 12000; 11900; 12000; 10600; 12000; 12000; 11800; 12000; 12000; 12000; 11900; 11600; 11100], 351450, 351451, 10.31752324104309
39, 42, 0.9593865740740739, [82; 18; 79; 12; 64; 3; 80; 68; 62; 46; 70; 76; 95; 39; 1; 84; 63; 14; 19; 58; 22; 71; 17; 59; 56; 21; 57; 20; 6; 77; 31; 81; 69; 53; 23; 29; 50; 86; 75; 26; 96; 98; 25; 54; 93; 73; 10; 13; 97; 67; 51; 30; 66; 11; 42; 38; 60; 99; 16; 89; 9; 78; 72; 34; 74; 8; 65; 7; 52; 24; 49; 28; 40; 43; 33; 45; 32; 47; 87; 0; 91; 41; 37; 44; 35; 27; 48; 92; 4; 83; 15; 61; 5; 36; 88; 90; 55; 85; 2; 94], [[82; 18; 79]; [12; 64]; [3; 80]; [68; 62; 46]; [70; 76; 95; 39]; [1; 84]; [63; 14]; [19; 58]; [22; 71]; [17; 59]; [56; 21]; [57; 20]; [6; 77]; [31; 81; 69]; [53; 23]; [29; 50]; [86; 75; 26; 96]; [98; 25; 54]; [93; 73; 10]; [13; 97; 67]; [51; 30]; [66; 11]; [42; 38]; [60; 99; 16]; [89; 9; 78]; [72; 34; 74]; [8; 65]; [7]; [52; 24]; [49; 28]; [40; 43]; [33; 45]; [32; 47]; [87; 0; 91]; [41; 37]; [44; 35]; [27; 48]; [92; 4; 83]; [15; 61]; [5]; [36; 88; 90; 55]; [85; 2; 94]], [11900; 11900; 11700; 12000; 12000; 11500; 12000; 12000; 10800; 12000; 12000; 12000; 12000; 11500; 12000; 11700; 11900; 12000; 12000; 12000; 11500; 11600; 11800; 12000; 12000; 12000; 11900; 9300; 11800; 12000; 11700; 11900; 11800; 12000; 11900; 11800; 12000; 11800; 12000; 9600; 12000; 11800], 193050, 193051, 5.70509934425354
55, 43, 0.9285804263565892, [96; 67; 12; 62; 18; 59; 17; 1; 80; 34; 53; 88; 7; 74; 85; 91; 2; 16; 61; 83; 0; 32; 46; 3; 90; 86; 52; 23; 95; 47; 37; 29; 73; 79; 84; 28; 68; 55; 22; 41; 66; 65; 49; 33; 92; 93; 99; 40; 45; 4; 63; 14; 78; 5; 38; 30; 97; 50; 87; 24; 48; 27; 94; 9; 72; 51; 25; 82; 70; 26; 71; 81; 56; 21; 60; 15; 20; 58; 6; 77; 44; 39; 43; 35; 19; 57; 54; 89; 31; 36; 42; 69; 8; 98; 64; 10; 76; 13; 11; 75], [[96; 67; 12]; [62; 18]; [59; 17]; [1; 80]; [34; 53; 88]; [7; 74]; [85; 91; 2]; [16; 61]; [83; 0]; [32; 46]; [3; 90; 86]; [52; 23]; [95; 47; 37]; [29; 73; 79]; [84; 28; 68]; [55; 22]; [41; 66; 65]; [49; 33; 92]; [93; 99; 40; 45]; [4]; [63; 14]; [78; 5]; [38]; [30; 97; 50]; [87; 24]; [48; 27]; [94; 9; 72]; [51]; [25; 82; 70]; [26; 71; 81]; [56; 21]; [60; 15]; [20; 58]; [6; 77]; [44; 39]; [43; 35]; [19; 57]; [54; 89; 31]; [36; 42]; [69; 8; 98]; [64; 10]; [76; 13]; [11; 75]], [12000; 11800; 12000; 11900; 11800; 11900; 12000; 11900; 11500; 11800; 12000; 12000; 11800; 12000; 11800; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 6100; 12000; 8800; 12000; 12000; 4600; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 11900; 12000; 12000; 11100; 11100], 277200, 277201, 8.177525758743286
59, 43, 0.9291682816537467, [43; 92; 42; 72; 71; 60; 76; 44; 37; 54; 25; 66; 94; 14; 58; 19; 95; 68; 12; 55; 22; 50; 28; 34; 45; 88; 16; 70; 9; 67; 73; 11; 93; 64; 10; 85; 62; 30; 40; 31; 49; 98; 47; 32; 13; 69; 57; 20; 97; 1; 82; 86; 91; 2; 38; 36; 8; 65; 52; 23; 99; 15; 63; 74; 29; 78; 87; 39; 51; 3; 79; 84; 18; 7; 75; 81; 0; 53; 24; 4; 80; 96; 89; 5; 83; 21; 56; 59; 17; 33; 46; 35; 41; 48; 27; 26; 61; 90; 6; 77], [[43; 92; 42]; [72; 71; 60; 76]; [44; 37]; [54; 25]; [66; 94; 14]; [58; 19]; [95; 68; 12]; [55; 22]; [50; 28]; [34; 45]; [88; 16; 70]; [9; 67]; [73; 11; 93]; [64; 10]; [85; 62; 30]; [40]; [31; 49; 98]; [47; 32]; [13; 69]; [57; 20]; [97; 1; 82]; [86; 91; 2]; [38]; [36]; [8; 65]; [52; 23]; [99; 15; 63]; [74; 29; 78]; [87; 39; 51]; [3; 79]; [84; 18]; [7; 75]; [81; 0]; [53; 24]; [4; 80; 96]; [89; 5; 83]; [21; 56]; [59; 17]; [33; 46]; [35; 41]; [48; 27]; [26; 61; 90]; [6; 77]], [12000; 12000; 11700; 11700; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 11800; 11900; 12000; 12000; 6000; 12000; 11800; 11500; 12000; 12000; 12000; 6100; 6200; 11900; 12000; 12000; 12000; 12000; 12000; 9600; 11900; 11600; 11800; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000], 297000, 297001, 8.737555265426636
