Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 18, 0.8569227777777777, [15; 36; 14; 8; 41; 10; 30; 25; 37; 24; 5; 20; 46; 31; 17; 22; 18; 13; 39; 27; 42; 0; 7; 48; 19; 49; 6; 16; 21; 43; 3; 34; 35; 38; 26; 2; 33; 29; 4; 9; 45; 12; 23; 32; 11; 1; 40; 28; 44; 47], [[15; 36; 14]; [8; 41]; [10; 30; 25]; [37; 24]; [5; 20; 46]; [31; 17; 22]; [18; 13; 39]; [27; 42; 0]; [7; 48; 19]; [49; 6; 16]; [21; 43]; [3; 34; 35]; [38; 26; 2]; [33; 29; 4]; [9; 45; 12]; [23; 32; 11]; [1; 40; 28]; [44; 47]], [100000; 65400; 100000; 62600; 100000; 99900; 99300; 100000; 100000; 100000; 62000; 97300; 100000; 99500; 99900; 100000; 99800; 55300], 34300, 34301, 0.535515546798706
33, 18, 0.857208, [40; 4; 24; 42; 21; 5; 2; 26; 38; 13; 12; 43; 8; 45; 10; 36; 20; 37; 7; 31; 14; 16; 35; 18; 44; 0; 46; 25; 39; 15; 9; 47; 19; 3; 41; 22; 29; 23; 17; 27; 11; 28; 30; 33; 6; 34; 1; 32; 49; 48], [[40; 4; 24]; [42; 21; 5]; [2; 26; 38]; [13; 12; 43]; [8; 45]; [10; 36; 20]; [37; 7; 31]; [14; 16; 35]; [18; 44]; [0; 46; 25]; [39; 15; 9]; [47; 19]; [3; 41; 22]; [29; 23; 17]; [27; 11; 28]; [30; 33; 6]; [34; 1; 32]; [49; 48]], [99700; 99900; 100000; 99600; 65000; 100000; 98300; 100000; 62800; 100000; 100000; 62400; 100000; 100000; 100000; 98800; 100000; 54500], 41650, 41651, 0.6510903835296631
10, 17, 0.9370889411764706, [35; 11; 22; 3; 45; 26; 8; 33; 29; 20; 46; 7; 34; 32; 18; 48; 6; 47; 1; 27; 42; 30; 16; 24; 15; 12; 44; 28; 0; 39; 43; 9; 31; 14; 23; 25; 5; 37; 17; 38; 19; 49; 21; 2; 13; 41; 10; 4; 36; 40], [[35; 11; 22]; [3; 45; 26]; [8; 33; 29]; [20; 46; 7]; [34; 32; 18]; [48; 6; 47]; [1; 27; 42]; [30; 16; 24]; [15; 12; 44]; [28; 0; 39]; [43; 9; 31]; [14; 23]; [25; 5; 37]; [17; 38; 19]; [49; 21; 2]; [13; 41; 10]; [4; 36; 40]], [99000; 98500; 98700; 99900; 95600; 92600; 99800; 99700; 98800; 100000; 95500; 68600; 100000; 98500; 99900; 99900; 96000], 12250, 12251, 0.19267058372497559
10, 17, 0.9389134117647058, [17; 42; 11; 10; 44; 9; 47; 13; 3; 28; 35; 31; 19; 22; 21; 49; 2; 24; 41; 15; 5; 45; 32; 12; 14; 40; 23; 7; 46; 38; 8; 39; 25; 37; 6; 48; 30; 1; 26; 29; 16; 33; 0; 36; 27; 4; 43; 34; 20; 18], [[17; 42; 11]; [10; 44; 9]; [47; 13]; [3; 28; 35]; [31; 19; 22]; [21; 49; 2]; [24; 41; 15]; [5; 45; 32]; [12; 14; 40]; [23; 7; 46]; [38; 8; 39]; [25; 37; 6]; [48; 30; 1]; [26; 29; 16]; [33; 0; 36]; [27; 4; 43]; [34; 20; 18]], [98900; 100000; 63300; 99500; 99800; 99900; 96600; 96500; 99600; 98600; 94300; 99900; 98100; 99500; 98900; 98300; 99300], 12250, 12251, 0.199998140335083
33, 18, 0.8572821111111111, [46; 19; 7; 36; 25; 12; 41; 13; 31; 2; 33; 39; 9; 16; 6; 44; 14; 17; 34; 37; 26; 3; 23; 38; 42; 15; 22; 8; 45; 18; 1; 48; 24; 27; 11; 29; 30; 32; 5; 35; 10; 20; 0; 28; 40; 43; 4; 21; 49; 47], [[46; 19]; [7; 36; 25]; [12; 41; 13]; [31; 2; 33]; [39; 9; 16]; [6; 44]; [14; 17; 34]; [37; 26]; [3; 23; 38]; [42; 15; 22]; [8; 45; 18]; [1; 48; 24]; [27; 11; 29]; [30; 32; 5]; [35; 10; 20]; [0; 28; 40]; [43; 4; 21]; [49; 47]], [62500; 100000; 99800; 99800; 100000; 65500; 100000; 62000; 100000; 97000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 54600], 41650, 41651, 0.6703124046325684
16, 17, 0.9385005882352939, [36; 14; 18; 11; 31; 27; 34; 1; 35; 3; 37; 28; 39; 20; 42; 8; 46; 16; 32; 19; 21; 26; 47; 2; 43; 4; 44; 10; 41; 12; 48; 5; 13; 9; 45; 40; 29; 0; 7; 17; 49; 22; 25; 23; 15; 33; 30; 6; 24; 38], [[36; 14; 18]; [11; 31; 27]; [34; 1; 35]; [3; 37; 28]; [39; 20; 42]; [8; 46; 16]; [32; 19; 21]; [26; 47; 2]; [43; 4; 44]; [10; 41; 12]; [48; 5]; [13; 9; 45]; [40; 29; 0]; [7; 17; 49]; [22; 25; 23]; [15; 33; 30]; [6; 24; 38]], [99800; 99300; 98600; 99400; 91200; 100000; 99800; 98900; 93800; 99900; 65200; 99900; 99800; 99800; 99800; 96300; 99500], 19600, 19601, 0.31589579582214355
36, 18, 0.8577546666666666, [11; 26; 30; 47; 8; 14; 9; 39; 15; 36; 19; 5; 22; 40; 38; 3; 23; 45; 24; 1; 31; 37; 17; 12; 42; 46; 25; 0; 13; 10; 41; 49; 7; 16; 20; 43; 2; 29; 35; 27; 34; 4; 18; 32; 21; 28; 33; 6; 48; 44], [[11; 26; 30]; [47; 8; 14]; [9; 39; 15]; [36; 19]; [5; 22; 40]; [38; 3; 23]; [45; 24]; [1; 31; 37]; [17; 12; 42]; [46; 25; 0]; [13; 10; 41]; [49; 7; 16]; [20; 43]; [2; 29; 35]; [27; 34; 4]; [18; 32; 21]; [28; 33; 6]; [48; 44]], [99700; 100000; 100000; 64400; 100000; 100000; 61000; 100000; 98900; 100000; 99900; 100000; 62600; 100000; 100000; 99900; 99400; 55200], 45325, 45326, 0.706803560256958
32, 18, 0.8543614444444445, [44; 17; 8; 31; 42; 30; 48; 19; 7; 20; 45; 3; 35; 27; 22; 47; 1; 49; 24; 4; 33; 28; 37; 25; 5; 36; 14; 15; 29; 0; 38; 10; 41; 12; 13; 40; 18; 46; 21; 2; 43; 6; 26; 34; 39; 16; 9; 11; 23; 32], [[44; 17; 8]; [31; 42; 30]; [48; 19; 7]; [20; 45]; [3; 35; 27]; [22; 47]; [1; 49; 24]; [4; 33; 28]; [37; 25; 5]; [36; 14; 15]; [29; 0; 38]; [10; 41; 12]; [13; 40; 18]; [46; 21]; [2; 43]; [6; 26; 34]; [39; 16; 9]; [11; 23; 32]], [100000; 90600; 100000; 62400; 99900; 61200; 99700; 99700; 100000; 100000; 99900; 99900; 99300; 61600; 66800; 100000; 100000; 100000], 40425, 40426, 0.6322388648986816
21, 17, 0.9397611764705881, [36; 32; 0; 11; 9; 45; 7; 49; 15; 35; 14; 29; 12; 26; 46; 40; 47; 19; 4; 48; 20; 44; 8; 17; 39; 28; 1; 30; 25; 13; 21; 42; 5; 2; 24; 43; 33; 22; 16; 34; 27; 3; 37; 31; 38; 18; 10; 23; 6; 41], [[36; 32; 0]; [11; 9; 45]; [7; 49; 15]; [35; 14; 29]; [12; 26; 46]; [40; 47; 19]; [4; 48; 20]; [44; 8; 17]; [39; 28; 1]; [30; 25; 13]; [21; 42; 5]; [2; 24; 43]; [33; 22; 16]; [34; 27]; [3; 37; 31]; [38; 18; 10]; [23; 6; 41]], [100000; 99900; 100000; 96500; 96000; 90900; 100000; 100000; 99800; 99900; 99900; 100000; 98700; 62000; 98700; 99500; 99200], 25725, 25726, 0.4002685546875
27, 18, 0.8547246666666666, [37; 27; 3; 47; 24; 0; 40; 28; 23; 30; 14; 34; 1; 32; 2; 35; 29; 6; 15; 49; 42; 43; 19; 38; 22; 5; 46; 4; 20; 48; 26; 31; 13; 21; 39; 7; 36; 25; 11; 12; 41; 8; 17; 44; 18; 16; 33; 9; 45; 10], [[37; 27; 3]; [47; 24]; [0; 40; 28]; [23; 30; 14]; [34; 1; 32]; [2; 35; 29]; [6; 15; 49]; [42; 43; 19]; [38; 22]; [5; 46]; [4; 20; 48]; [26; 31; 13]; [21; 39]; [7; 36; 25]; [11; 12; 41]; [8; 17; 44]; [18; 16; 33]; [9; 45; 10]], [99800; 60700; 100000; 99900; 100000; 100000; 100000; 91000; 62300; 65400; 100000; 99600; 62500; 100000; 99800; 100000; 100000; 100000], 34300, 34301, 0.5482873916625977
27, 18, 0.8580576666666667, [11; 42; 12; 39; 25; 2; 29; 36; 20; 5; 46; 22; 37; 13; 19; 47; 7; 32; 30; 23; 3; 38; 41; 21; 6; 15; 14; 35; 31; 24; 9; 10; 44; 17; 33; 16; 34; 4; 27; 28; 40; 0; 43; 26; 1; 18; 8; 45; 48; 49], [[11; 42; 12]; [39; 25]; [2; 29; 36]; [20; 5; 46]; [22; 37; 13]; [19; 47]; [7; 32; 30]; [23; 3; 38]; [41; 21; 6]; [15; 14; 35]; [31; 24]; [9; 10; 44]; [17; 33; 16]; [34; 4; 27]; [28; 40; 0]; [43; 26; 1]; [18; 8; 45]; [48; 49]], [99700; 61300; 100000; 100000; 98900; 62400; 99900; 100000; 99900; 100000; 64400; 100000; 100000; 100000; 100000; 100000; 100000; 54500], 34300, 34301, 0.5387330055236816
28, 19, 0.7883687368421054, [11; 16; 37; 28; 2; 43; 24; 35; 26; 5; 18; 15; 33; 44; 6; 20; 29; 22; 23; 3; 38; 17; 21; 32; 48; 19; 1; 40; 31; 39; 13; 12; 30; 25; 45; 9; 10; 7; 41; 46; 34; 4; 36; 0; 42; 27; 8; 14; 47; 49], [[11; 16]; [37; 28]; [2; 43; 24]; [35; 26; 5]; [18; 15; 33]; [44; 6]; [20; 29; 22]; [23; 3; 38]; [17; 21; 32]; [48; 19]; [1; 40; 31]; [39; 13]; [12; 30; 25]; [45; 9; 10]; [7; 41; 46]; [34; 4; 36]; [0; 42; 27]; [8; 14; 47]; [49]], [71000; 61300; 100000; 99900; 100000; 65500; 100000; 100000; 99900; 62300; 99100; 64300; 99900; 100000; 93500; 97200; 100000; 100000; 27100], 35525, 35526, 0.5698704719543457
33, 18, 0.8679943333333333, [17; 47; 7; 46; 15; 33; 18; 45; 9; 10; 29; 1; 38; 41; 3; 22; 16; 35; 14; 12; 28; 27; 4; 44; 21; 23; 20; 34; 40; 39; 26; 31; 8; 30; 0; 36; 32; 19; 48; 6; 43; 24; 2; 37; 5; 25; 11; 13; 42; 49], [[17; 47]; [7; 46]; [15; 33; 18]; [45; 9; 10]; [29; 1; 38]; [41; 3; 22]; [16; 35; 14]; [12; 28; 27]; [4; 44; 21]; [23; 20; 34]; [40; 39; 26]; [31; 8; 30]; [0; 36; 32]; [19; 48; 6]; [43; 24; 2]; [37; 5; 25]; [11; 13; 42]; [49]], [62500; 65300; 100000; 100000; 99700; 100000; 100000; 100000; 99800; 97600; 89600; 99700; 100000; 100000; 100000; 100000; 99700; 27100], 41650, 41651, 0.6632819175720215
9, 17, 0.9388448235294117, [26; 31; 9; 14; 41; 35; 5; 29; 33; 18; 17; 44; 7; 46; 32; 8; 28; 15; 49; 19; 42; 13; 10; 45; 6; 21; 4; 48; 20; 47; 2; 23; 30; 0; 38; 11; 16; 39; 1; 34; 40; 25; 3; 43; 12; 37; 36; 27; 24; 22], [[26; 31]; [9; 14; 41]; [35; 5; 29]; [33; 18; 17]; [44; 7; 46]; [32; 8; 28]; [15; 49; 19]; [42; 13; 10]; [45; 6; 21]; [4; 48; 20]; [47; 2; 23]; [30; 0; 38]; [11; 16; 39]; [1; 34; 40]; [25; 3; 43]; [12; 37; 36]; [27; 24; 22]], [63800; 99800; 99000; 99800; 93100; 100000; 97200; 99800; 99500; 100000; 99600; 99500; 99500; 97600; 98900; 94700; 99200], 11025, 11026, 0.17956209182739258
9, 17, 0.9427715294117647, [6; 24; 39; 43; 22; 5; 30; 25; 11; 35; 8; 27; 0; 26; 48; 37; 2; 32; 21; 15; 42; 13; 12; 44; 3; 41; 23; 14; 34; 17; 31; 4; 36; 1; 47; 28; 18; 45; 9; 33; 7; 29; 20; 19; 40; 10; 16; 38; 46; 49], [[6; 24; 39]; [43; 22; 5]; [30; 25; 11]; [35; 8; 27]; [0; 26; 48]; [37; 2; 32]; [21; 15; 42]; [13; 12; 44]; [3; 41; 23]; [14; 34; 17]; [31; 4; 36]; [1; 47; 28]; [18; 45; 9]; [33; 7; 29]; [20; 19; 40]; [10; 16; 38]; [46; 49]], [99400; 99500; 99900; 99000; 99600; 99100; 97300; 99400; 99600; 100000; 98700; 98800; 99100; 99200; 98000; 99700; 54700], 11025, 11026, 0.178602933883667
7, 17, 0.9351227058823528, [25; 0; 48; 20; 36; 14; 49; 13; 26; 43; 21; 5; 38; 28; 2; 41; 27; 30; 33; 3; 47; 37; 44; 6; 46; 23; 10; 11; 42; 15; 29; 1; 45; 4; 8; 35; 17; 24; 31; 7; 34; 9; 18; 40; 32; 22; 16; 19; 39; 12], [[25; 0; 48]; [20; 36; 14]; [49; 13; 26]; [43; 21; 5]; [38; 28; 2]; [41; 27; 30]; [33; 3; 47]; [37; 44; 6]; [46; 23; 10]; [11; 42; 15]; [29; 1; 45]; [4; 8]; [35; 17; 24]; [31; 7; 34]; [9; 18; 40]; [32; 22; 16]; [19; 39; 12]], [99800; 99400; 95500; 99800; 99300; 91800; 95400; 94900; 96800; 99100; 98900; 75200; 97700; 98600; 99800; 99800; 99200], 8575, 8576, 0.12805390357971191
33, 18, 0.868576888888889, [46; 19; 43; 29; 35; 2; 21; 48; 0; 28; 39; 8; 47; 11; 20; 36; 37; 7; 26; 15; 33; 18; 6; 30; 32; 44; 25; 1; 31; 24; 14; 34; 4; 27; 10; 45; 9; 16; 17; 42; 22; 40; 5; 38; 3; 23; 13; 12; 41; 49], [[46; 19; 43]; [29; 35; 2]; [21; 48]; [0; 28; 39]; [8; 47]; [11; 20; 36]; [37; 7; 26]; [15; 33; 18]; [6; 30; 32]; [44; 25; 1]; [31; 24; 14]; [34; 4; 27]; [10; 45; 9]; [16; 17; 42]; [22; 40; 5]; [38; 3; 23]; [13; 12; 41]; [49]], [90500; 100000; 61400; 100000; 64700; 99900; 99700; 100000; 99900; 100000; 99700; 100000; 100000; 98300; 100000; 100000; 99800; 27100], 41650, 41651, 0.6557238101959229
28, 18, 0.856661888888889, [21; 49; 2; 17; 31; 15; 16; 35; 9; 10; 45; 30; 22; 18; 5; 43; 27; 41; 8; 20; 12; 39; 11; 42; 13; 33; 19; 14; 37; 26; 4; 0; 28; 40; 24; 46; 1; 32; 34; 44; 29; 7; 23; 3; 38; 36; 6; 25; 48; 47], [[21; 49; 2]; [17; 31]; [15; 16; 35]; [9; 10; 45]; [30; 22; 18]; [5; 43; 27]; [41; 8; 20]; [12; 39]; [11; 42; 13]; [33; 19; 14]; [37; 26; 4]; [0; 28; 40]; [24; 46]; [1; 32; 34]; [44; 29; 7]; [23; 3; 38]; [36; 6; 25]; [48; 47]], [99900; 66200; 99900; 100000; 100000; 98100; 100000; 64300; 99700; 100000; 100000; 100000; 60800; 100000; 97200; 100000; 100000; 54900], 35525, 35526, 0.5850968360900879
20, 17, 0.9427275294117646, [46; 34; 11; 47; 4; 27; 7; 19; 49; 5; 25; 43; 1; 40; 29; 15; 38; 13; 14; 24; 30; 17; 9; 39; 18; 35; 16; 3; 41; 22; 44; 23; 2; 26; 31; 12; 33; 0; 37; 20; 10; 36; 6; 42; 21; 32; 8; 28; 45; 48], [[46; 34; 11]; [47; 4; 27]; [7; 19; 49]; [5; 25; 43]; [1; 40; 29]; [15; 38; 13]; [14; 24; 30]; [17; 9; 39]; [18; 35; 16]; [3; 41; 22]; [44; 23; 2]; [26; 31; 12]; [33; 0; 37]; [20; 10; 36]; [6; 42; 21]; [32; 8; 28]; [45; 48]], [93100; 97800; 99700; 98600; 99600; 99600; 99800; 99800; 99700; 100000; 99900; 99600; 98800; 100000; 99800; 100000; 55200], 24500, 24501, 0.3842029571533203
29, 18, 0.8686240000000001, [40; 43; 27; 31; 21; 11; 19; 38; 44; 1; 25; 9; 45; 10; 7; 49; 16; 15; 33; 17; 3; 22; 41; 47; 24; 0; 28; 39; 12; 13; 42; 46; 20; 6; 18; 14; 34; 26; 4; 37; 35; 23; 8; 32; 30; 5; 2; 36; 29; 48], [[40; 43; 27]; [31; 21]; [11; 19; 38]; [44; 1; 25]; [9; 45; 10]; [7; 49; 16]; [15; 33; 17]; [3; 22; 41]; [47; 24]; [0; 28; 39]; [12; 13; 42]; [46; 20; 6]; [18; 14; 34]; [26; 4; 37]; [35; 23; 8]; [32; 30; 5]; [2; 36; 29]; [48]], [88800; 65200; 99300; 100000; 100000; 100000; 100000; 100000; 60700; 100000; 99700; 99900; 100000; 100000; 100000; 100000; 100000; 27400], 36750, 36751, 0.5912339687347412
