Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 68, 0.7691250000000002, [2; 82; 38; 87; 32; 12; 46; 90; 65; 66; 48; 78; 25; 91; 13; 83; 44; 19; 97; 35; 81; 40; 34; 17; 63; 71; 42; 10; 30; 88; 61; 27; 95; 0; 53; 77; 8; 72; 62; 1; 7; 6; 36; 79; 51; 57; 49; 47; 43; 69; 68; 99; 26; 16; 85; 41; 70; 29; 93; 23; 96; 9; 21; 45; 58; 74; 89; 31; 73; 59; 86; 39; 84; 50; 67; 64; 18; 20; 54; 11; 24; 52; 76; 4; 60; 98; 94; 5; 15; 33; 55; 75; 22; 3; 14; 37; 56; 80; 28; 92], [[2]; [82; 38]; [87; 32]; [12]; [46; 90]; [65; 66]; [48; 78]; [25; 91]; [13]; [83; 44]; [19]; [97; 35]; [81; 40]; [34]; [17]; [63; 71]; [42]; [10]; [30; 88]; [61]; [27; 95]; [0]; [53; 77]; [8]; [72; 62]; [1]; [7]; [6]; [36]; [79; 51]; [57]; [49]; [47]; [43]; [69; 68]; [99; 26]; [16]; [85; 41]; [70]; [29; 93]; [23; 96]; [9]; [21]; [45]; [58; 74]; [89; 31]; [73; 59]; [86; 39]; [84; 50]; [67; 64]; [18]; [20]; [54]; [11]; [24]; [52; 76]; [4]; [60; 98; 94]; [5]; [15]; [33]; [55; 75]; [22]; [3]; [14]; [37]; [56; 80]; [28; 92]], [9500; 9900; 9700; 8400; 8900; 10000; 9900; 10000; 8400; 9500; 8000; 8900; 9800; 6800; 8200; 9900; 6400; 8600; 9900; 5300; 9800; 9800; 9700; 8900; 9900; 9600; 9100; 9200; 6600; 9800; 5500; 5800; 6100; 6400; 9800; 9500; 8200; 9600; 4800; 10000; 10000; 8800; 7900; 6200; 10000; 9800; 9900; 9500; 9000; 10000; 8100; 8000; 5600; 8500; 7700; 10000; 9400; 9900; 9400; 8300; 6900; 10000; 7700; 9500; 8300; 6600; 9200; 10000], 69300, 69301, 2.432229518890381
13, 68, 0.7691073529411767, [32; 74; 57; 8; 41; 81; 95; 23; 78; 58; 61; 45; 38; 83; 43; 87; 6; 34; 85; 22; 99; 15; 88; 31; 77; 48; 51; 7; 52; 76; 82; 37; 2; 3; 5; 27; 50; 53; 13; 26; 91; 36; 18; 63; 67; 47; 20; 92; 25; 12; 71; 65; 75; 54; 11; 0; 56; 60; 86; 39; 89; 29; 17; 62; 69; 44; 70; 68; 97; 66; 19; 73; 59; 14; 94; 30; 1; 10; 33; 96; 21; 24; 98; 9; 80; 42; 35; 90; 40; 84; 46; 55; 49; 79; 16; 93; 28; 4; 72; 64], [[32]; [74; 57]; [8]; [41; 81]; [95; 23]; [78; 58]; [61]; [45]; [38; 83]; [43; 87]; [6]; [34; 85]; [22; 99]; [15]; [88; 31]; [77; 48]; [51]; [7]; [52; 76]; [82; 37]; [2]; [3]; [5]; [27]; [50]; [53]; [13]; [26; 91]; [36]; [18]; [63; 67]; [47]; [20]; [92; 25]; [12]; [71; 65]; [75; 54]; [11]; [0]; [56]; [60; 86]; [39; 89]; [29]; [17]; [62; 69]; [44]; [70; 68]; [97; 66]; [19]; [73; 59]; [14]; [94; 30]; [1]; [10]; [33; 96]; [21]; [24; 98]; [9]; [80; 42]; [35; 90]; [40; 84]; [46]; [55]; [49; 79]; [16]; [93; 28]; [4]; [72; 64]], [7000; 10000; 8900; 9800; 10000; 9500; 5300; 6200; 9800; 9100; 9200; 10000; 9700; 8300; 9800; 10000; 5800; 9100; 10000; 9900; 9500; 9500; 9400; 7500; 5800; 5600; 8400; 10000; 6600; 8100; 10000; 6100; 8000; 10000; 8400; 9800; 10000; 8500; 9800; 5600; 8300; 9300; 7500; 8200; 10000; 6300; 9700; 7100; 8000; 9900; 8300; 9600; 9600; 8600; 9200; 7900; 9800; 8800; 10000; 9500; 9600; 6200; 5600; 9800; 8200; 10000; 9400; 9900], 64350, 64351, 2.231832265853882
21, 68, 0.7726279411764708, [77; 50; 56; 2; 6; 73; 57; 31; 87; 19; 64; 72; 91; 26; 90; 30; 9; 33; 48; 41; 51; 7; 40; 0; 63; 70; 61; 46; 4; 98; 24; 15; 96; 23; 95; 22; 34; 89; 3; 13; 8; 81; 37; 17; 74; 60; 84; 99; 71; 93; 28; 14; 54; 11; 67; 68; 78; 49; 12; 58; 75; 79; 52; 59; 1; 10; 97; 21; 25; 94; 20; 5; 43; 29; 47; 38; 85; 88; 32; 92; 27; 53; 76; 36; 82; 18; 65; 66; 35; 86; 83; 39; 55; 44; 45; 62; 69; 80; 42; 16], [[77; 50]; [56]; [2]; [6]; [73; 57]; [31; 87]; [19]; [64; 72]; [91; 26]; [90; 30]; [9]; [33]; [48]; [41]; [51]; [7]; [40]; [0]; [63; 70]; [61]; [46]; [4]; [98; 24]; [15]; [96; 23]; [95; 22]; [34; 89]; [3]; [13]; [8]; [81; 37]; [17]; [74; 60]; [84; 99; 71]; [93; 28]; [14]; [54]; [11]; [67; 68]; [78; 49]; [12]; [58; 75]; [79; 52]; [59]; [1]; [10]; [97; 21]; [25; 94]; [20]; [5]; [43]; [29]; [47]; [38; 85]; [88; 32]; [92; 27]; [53; 76]; [36; 82]; [18]; [65; 66]; [35; 86]; [83; 39]; [55]; [44]; [45]; [62; 69]; [80; 42]; [16]], [9900; 5600; 9500; 9200; 10000; 9800; 8000; 9900; 10000; 9900; 8800; 6900; 5900; 6400; 5800; 9100; 6400; 9800; 9900; 5300; 6200; 9400; 9800; 8300; 10000; 10000; 9500; 9500; 8400; 8900; 10000; 8200; 9900; 10000; 10000; 8300; 5600; 8500; 9800; 9800; 8400; 9900; 9700; 5400; 9600; 8600; 10000; 9900; 8000; 9400; 6400; 7500; 6100; 9800; 9700; 10000; 9900; 9900; 8100; 10000; 9700; 9800; 5600; 6300; 6200; 10000; 10000; 8200], 103950, 103951, 3.555241107940674
15, 68, 0.7687750000000002, [17; 74; 57; 8; 24; 11; 96; 28; 41; 35; 84; 32; 12; 38; 82; 1; 6; 80; 43; 3; 48; 75; 61; 65; 69; 2; 7; 5; 94; 44; 30; 92; 29; 45; 91; 58; 22; 98; 77; 50; 31; 97; 14; 27; 25; 93; 21; 52; 79; 20; 0; 26; 95; 60; 15; 85; 37; 70; 62; 39; 88; 34; 89; 68; 71; 13; 67; 66; 76; 54; 63; 19; 99; 16; 59; 73; 49; 78; 47; 10; 55; 46; 53; 33; 86; 4; 9; 18; 81; 51; 83; 40; 72; 64; 36; 90; 42; 87; 23; 56], [[17]; [74; 57]; [8]; [24]; [11]; [96; 28]; [41]; [35; 84]; [32]; [12]; [38; 82]; [1]; [6]; [80; 43]; [3]; [48]; [75; 61]; [65; 69]; [2]; [7]; [5]; [94; 44]; [30; 92]; [29]; [45; 91]; [58]; [22; 98]; [77; 50]; [31; 97]; [14]; [27]; [25; 93]; [21]; [52; 79]; [20]; [0]; [26; 95]; [60]; [15]; [85; 37]; [70; 62]; [39; 88]; [34; 89]; [68; 71]; [13]; [67; 66]; [76; 54]; [63]; [19; 99]; [16]; [59; 73]; [49; 78]; [47]; [10]; [55]; [46]; [53]; [33; 86]; [4]; [9]; [18]; [81; 51]; [83; 40]; [72; 64]; [36; 90]; [42; 87]; [23]; [56]], [8200; 10000; 8900; 7700; 8500; 9800; 6400; 10000; 7000; 8400; 9900; 9600; 9200; 10000; 9500; 5900; 9700; 9900; 9500; 9100; 9400; 8700; 9700; 7500; 8700; 5500; 9800; 9900; 9200; 8300; 7500; 10000; 7900; 9700; 8000; 9800; 9800; 5400; 8300; 9800; 9900; 9300; 9500; 9700; 8400; 9900; 9900; 5100; 10000; 8200; 9900; 9800; 6100; 8600; 5600; 6200; 5600; 9800; 9400; 8800; 8100; 9200; 9600; 9900; 9300; 9100; 7700; 5600], 74250, 74251, 2.6294496059417725
22, 68, 0.7727926470588239, [10; 37; 82; 76; 52; 45; 11; 18; 41; 16; 98; 21; 42; 1; 63; 69; 25; 94; 13; 99; 20; 62; 70; 44; 55; 78; 33; 87; 23; 17; 90; 30; 57; 74; 6; 12; 2; 0; 15; 24; 81; 36; 75; 53; 92; 97; 59; 50; 54; 71; 72; 38; 85; 9; 35; 83; 14; 19; 93; 26; 28; 91; 40; 80; 60; 48; 32; 86; 31; 88; 49; 61; 58; 73; 4; 29; 95; 96; 22; 84; 39; 65; 8; 3; 66; 68; 7; 79; 51; 56; 77; 46; 64; 67; 47; 5; 27; 89; 34; 43], [[10]; [37; 82]; [76; 52]; [45]; [11]; [18]; [41]; [16]; [98; 21]; [42]; [1]; [63; 69]; [25; 94]; [13]; [99; 20]; [62; 70]; [44]; [55; 78]; [33; 87]; [23]; [17]; [90; 30]; [57; 74]; [6]; [12]; [2]; [0]; [15]; [24]; [81; 36]; [75; 53]; [92; 97; 59]; [50]; [54]; [71; 72]; [38; 85]; [9]; [35; 83]; [14]; [19]; [93; 26]; [28; 91]; [40; 80]; [60]; [48]; [32; 86]; [31; 88]; [49]; [61]; [58; 73]; [4]; [29; 95]; [96; 22]; [84; 39]; [65]; [8]; [3]; [66; 68]; [7]; [79; 51]; [56; 77]; [46]; [64; 67]; [47]; [5]; [27]; [89; 34]; [43]], [8600; 9900; 10000; 6200; 8500; 8100; 6400; 8200; 10000; 6400; 9600; 10000; 9900; 8400; 10000; 9900; 6300; 9600; 9600; 7700; 8200; 9900; 10000; 9200; 8400; 9500; 9800; 8300; 7700; 10000; 10000; 10000; 5800; 5600; 9600; 9800; 8800; 10000; 8300; 8000; 10000; 10000; 10000; 5400; 5900; 9900; 9800; 5800; 5300; 10000; 9400; 9800; 10000; 9800; 5000; 8900; 9500; 9900; 9100; 9800; 9700; 6200; 10000; 6100; 9400; 7500; 9500; 6400], 108900, 108901, 3.704820156097412
19, 68, 0.7712661764705883, [26; 94; 5; 34; 90; 92; 25; 63; 68; 96; 29; 0; 49; 77; 33; 86; 20; 99; 36; 40; 28; 97; 9; 41; 56; 75; 73; 59; 76; 52; 24; 66; 70; 22; 4; 19; 18; 21; 47; 55; 79; 16; 3; 93; 32; 1; 12; 53; 38; 81; 45; 87; 2; 91; 44; 11; 31; 88; 51; 8; 35; 83; 50; 23; 98; 62; 71; 15; 82; 37; 54; 27; 95; 14; 65; 10; 17; 78; 61; 84; 42; 57; 74; 39; 85; 13; 6; 69; 64; 48; 7; 30; 89; 58; 60; 43; 80; 67; 72; 46], [[26; 94]; [5]; [34; 90]; [92; 25]; [63; 68]; [96; 29]; [0]; [49; 77]; [33; 86]; [20; 99]; [36]; [40]; [28; 97]; [9]; [41]; [56; 75]; [73; 59]; [76; 52]; [24]; [66; 70]; [22]; [4]; [19]; [18]; [21]; [47]; [55; 79]; [16]; [3]; [93; 32]; [1]; [12]; [53]; [38; 81]; [45; 87]; [2]; [91; 44]; [11]; [31; 88]; [51]; [8]; [35; 83]; [50]; [23; 98]; [62; 71]; [15]; [82; 37]; [54]; [27; 95]; [14]; [65]; [10]; [17]; [78; 61]; [84; 42]; [57; 74]; [39; 85]; [13]; [6]; [69; 64]; [48]; [7]; [30; 89]; [58]; [60]; [43; 80]; [67; 72]; [46]], [9900; 9400; 9500; 10000; 10000; 9800; 9800; 9900; 9800; 10000; 6600; 6400; 9600; 8800; 6400; 10000; 9900; 10000; 7700; 9800; 7700; 9400; 8000; 8100; 7900; 6100; 9600; 8200; 9500; 9500; 9600; 8400; 5600; 10000; 8900; 9500; 8800; 8500; 9800; 5800; 8900; 10000; 5800; 9800; 9900; 8300; 9900; 5600; 9800; 8300; 5000; 8600; 8200; 9300; 9600; 10000; 9800; 8400; 9200; 10000; 5900; 9100; 9900; 5500; 5400; 10000; 9700; 6200], 94050, 94051, 3.2502810955047607
20, 68, 0.7717691176470591, [44; 31; 95; 59; 56; 50; 79; 55; 1; 77; 51; 15; 10; 89; 33; 40; 41; 85; 0; 97; 21; 43; 80; 14; 82; 37; 6; 49; 2; 87; 32; 42; 27; 92; 73; 58; 90; 34; 69; 63; 23; 98; 9; 75; 53; 36; 48; 17; 29; 88; 30; 24; 84; 35; 12; 45; 13; 11; 67; 71; 8; 68; 65; 19; 64; 86; 99; 28; 91; 74; 60; 47; 25; 93; 61; 72; 62; 3; 57; 78; 5; 38; 81; 66; 70; 46; 7; 83; 39; 96; 22; 4; 94; 26; 20; 16; 76; 54; 52; 18], [[44]; [31; 95]; [59]; [56]; [50; 79]; [55]; [1]; [77; 51]; [15]; [10]; [89; 33]; [40]; [41; 85]; [0]; [97; 21]; [43; 80]; [14]; [82; 37]; [6]; [49]; [2]; [87; 32]; [42]; [27; 92]; [73; 58]; [90; 34]; [69; 63]; [23; 98]; [9]; [75; 53]; [36]; [48]; [17]; [29]; [88; 30]; [24]; [84; 35]; [12]; [45]; [13]; [11]; [67; 71]; [8]; [68; 65]; [19]; [64; 86; 99]; [28; 91]; [74; 60]; [47]; [25; 93]; [61]; [72; 62]; [3]; [57; 78]; [5]; [38; 81]; [66; 70]; [46]; [7]; [83; 39]; [96; 22]; [4]; [94; 26]; [20]; [16]; [76; 54]; [52]; [18]], [6300; 9400; 5400; 5600; 9800; 5600; 9600; 9900; 8300; 8600; 9600; 6400; 9600; 9800; 10000; 10000; 8300; 9900; 9200; 5800; 9500; 9700; 6400; 10000; 10000; 9500; 10000; 9800; 8800; 10000; 6600; 5900; 8200; 7500; 9900; 7700; 10000; 8400; 6200; 8400; 8500; 9700; 8900; 9900; 8000; 10000; 10000; 9900; 6100; 10000; 5300; 9900; 9500; 9500; 9400; 10000; 9800; 6200; 9100; 9800; 10000; 9400; 9900; 8000; 8200; 9900; 5700; 8100], 99000, 99001, 3.430321455001831
17, 68, 0.7696014705882352, [15; 60; 51; 91; 71; 88; 93; 56; 78; 6; 4; 45; 49; 54; 21; 61; 13; 75; 55; 86; 44; 39; 48; 77; 64; 68; 10; 74; 58; 8; 89; 33; 24; 38; 87; 16; 83; 34; 40; 20; 7; 67; 69; 90; 31; 1; 72; 62; 30; 92; 18; 9; 53; 37; 81; 76; 52; 70; 63; 66; 65; 59; 57; 73; 12; 42; 46; 80; 96; 28; 32; 94; 11; 3; 50; 79; 26; 82; 36; 47; 14; 97; 23; 41; 17; 0; 25; 98; 84; 43; 19; 29; 95; 22; 99; 5; 85; 35; 2; 27], [[15]; [60]; [51; 91]; [71; 88; 93]; [56; 78]; [6]; [4]; [45]; [49]; [54]; [21]; [61]; [13]; [75; 55]; [86; 44]; [39]; [48; 77]; [64; 68]; [10]; [74; 58]; [8]; [89; 33]; [24]; [38; 87]; [16]; [83; 34]; [40]; [20]; [7]; [67; 69]; [90; 31]; [1]; [72; 62]; [30; 92]; [18]; [9]; [53]; [37; 81]; [76; 52]; [70; 63]; [66; 65]; [59]; [57; 73]; [12]; [42]; [46; 80]; [96; 28]; [32; 94]; [11]; [3]; [50; 79]; [26]; [82; 36]; [47]; [14]; [97; 23]; [41]; [17]; [0]; [25; 98]; [84; 43]; [19]; [29; 95]; [22; 99]; [5]; [85; 35]; [2]; [27]], [8300; 5400; 8300; 10000; 9600; 9200; 9400; 6200; 5800; 5600; 7900; 5300; 8400; 10000; 9200; 6600; 10000; 10000; 8600; 10000; 8900; 9600; 7700; 9300; 8200; 10000; 6400; 8000; 9100; 9800; 9800; 9600; 9900; 9700; 8100; 8800; 5600; 10000; 10000; 9900; 10000; 5400; 10000; 8400; 6400; 9800; 9800; 9400; 8500; 9500; 9800; 7500; 9900; 6100; 8300; 9800; 6400; 8200; 9800; 9600; 9600; 8000; 9800; 9700; 9400; 10000; 9500; 7500], 84150, 84151, 2.9396772384643555
16, 68, 0.7698132352941176, [0; 26; 8; 38; 81; 97; 32; 15; 5; 53; 79; 9; 19; 52; 77; 69; 62; 43; 83; 21; 98; 42; 49; 45; 92; 70; 66; 24; 95; 63; 72; 39; 17; 30; 61; 74; 18; 96; 22; 2; 6; 20; 23; 93; 28; 41; 73; 57; 59; 4; 33; 90; 99; 71; 84; 10; 47; 11; 1; 12; 86; 34; 48; 78; 44; 80; 37; 89; 56; 58; 13; 55; 7; 51; 64; 68; 31; 88; 85; 36; 35; 87; 91; 25; 29; 3; 46; 50; 14; 40; 82; 27; 94; 75; 60; 54; 76; 16; 65; 67], [[0]; [26]; [8]; [38; 81]; [97; 32]; [15]; [5]; [53; 79]; [9]; [19]; [52; 77]; [69; 62]; [43; 83]; [21; 98]; [42]; [49]; [45; 92]; [70; 66]; [24; 95]; [63; 72]; [39]; [17]; [30]; [61; 74]; [18]; [96; 22]; [2]; [6]; [20]; [23]; [93; 28]; [41]; [73; 57]; [59]; [4]; [33; 90]; [99; 71; 84]; [10]; [47]; [11]; [1]; [12]; [86; 34]; [48; 78]; [44; 80]; [37; 89]; [56]; [58]; [13]; [55]; [7]; [51]; [64; 68]; [31; 88]; [85; 36]; [35; 87]; [91; 25]; [29]; [3]; [46]; [50]; [14]; [40; 82]; [27; 94]; [75; 60]; [54; 76]; [16]; [65; 67]], [9800; 7500; 8900; 10000; 9100; 8300; 9400; 9600; 8800; 8000; 9800; 10000; 9600; 10000; 6400; 5800; 8700; 9800; 10000; 9900; 6600; 8200; 7200; 9800; 8100; 10000; 9500; 9200; 8000; 7700; 10000; 6400; 10000; 5400; 9400; 9600; 10000; 8600; 6100; 8500; 9600; 8400; 9700; 9900; 9900; 9300; 5600; 5500; 8400; 5600; 9100; 5800; 10000; 9800; 9800; 9500; 10000; 7500; 9500; 6200; 5800; 8300; 9700; 9900; 9800; 9900; 8200; 9900], 79200, 79201, 2.7431280612945557
15, 68, 0.7670250000000001, [49; 14; 96; 27; 70; 64; 1; 87; 33; 79; 50; 2; 28; 91; 24; 78; 54; 97; 23; 9; 92; 61; 98; 10; 68; 69; 45; 19; 51; 25; 76; 60; 89; 30; 12; 62; 72; 15; 21; 4; 86; 34; 26; 42; 88; 44; 90; 16; 31; 95; 35; 8; 99; 65; 93; 63; 71; 18; 41; 80; 37; 85; 75; 56; 58; 73; 83; 39; 22; 5; 17; 52; 0; 11; 43; 57; 3; 29; 59; 74; 32; 67; 66; 7; 53; 20; 13; 47; 84; 46; 82; 77; 48; 38; 81; 40; 55; 36; 94; 6], [[49]; [14]; [96; 27]; [70; 64]; [1]; [87; 33]; [79; 50]; [2]; [28; 91]; [24]; [78; 54]; [97; 23]; [9]; [92; 61; 98]; [10]; [68; 69]; [45]; [19]; [51]; [25]; [76; 60]; [89; 30]; [12]; [62; 72]; [15]; [21]; [4]; [86; 34]; [26]; [42; 88]; [44; 90]; [16]; [31; 95]; [35]; [8]; [99; 65; 93]; [63; 71]; [18]; [41; 80]; [37; 85]; [75; 56]; [58; 73]; [83; 39]; [22]; [5]; [17]; [52]; [0]; [11]; [43]; [57]; [3]; [29]; [59; 74]; [32]; [67; 66]; [7]; [53]; [20]; [13]; [47; 84]; [46; 82]; [77; 48]; [38; 81]; [40]; [55]; [36; 94]; [6]], [5800; 8300; 9800; 9900; 9600; 9600; 9800; 9500; 10000; 7700; 9600; 9800; 8800; 9900; 8600; 9800; 6200; 8000; 5800; 7500; 9700; 9900; 8400; 9900; 8300; 7900; 9400; 9700; 7500; 9100; 9000; 8200; 9400; 6800; 8900; 9500; 9900; 8100; 10000; 9800; 10000; 10000; 9800; 7700; 9400; 8200; 5700; 9800; 8500; 6400; 5500; 9500; 7500; 9900; 7000; 9900; 9100; 5600; 8000; 8400; 9300; 9500; 10000; 10000; 6400; 5600; 9000; 9200], 74250, 74251, 2.5873265266418457
12, 68, 0.7650573529411764, [93; 29; 70; 63; 39; 9; 31; 41; 82; 22; 28; 91; 19; 50; 5; 10; 74; 58; 56; 44; 51; 85; 89; 42; 46; 96; 38; 90; 86; 32; 97; 24; 34; 95; 59; 73; 21; 11; 13; 1; 30; 72; 64; 33; 77; 55; 88; 43; 18; 36; 2; 52; 45; 49; 48; 79; 47; 67; 75; 40; 80; 8; 27; 17; 53; 84; 26; 92; 98; 25; 94; 99; 60; 35; 83; 23; 76; 57; 4; 7; 14; 66; 69; 12; 62; 71; 61; 81; 20; 16; 3; 87; 37; 65; 68; 6; 0; 78; 54; 15], [[93; 29]; [70; 63]; [39]; [9]; [31]; [41; 82]; [22]; [28; 91]; [19]; [50]; [5]; [10]; [74; 58]; [56]; [44]; [51; 85]; [89; 42]; [46; 96]; [38; 90]; [86; 32]; [97; 24]; [34; 95]; [59; 73]; [21]; [11]; [13]; [1]; [30]; [72; 64]; [33]; [77; 55]; [88; 43]; [18]; [36]; [2]; [52]; [45]; [49]; [48; 79]; [47]; [67; 75]; [40; 80]; [8]; [27]; [17]; [53; 84]; [26; 92]; [98; 25]; [94; 99; 60]; [35; 83]; [23]; [76; 57]; [4]; [7]; [14]; [66; 69]; [12]; [62; 71]; [61; 81]; [20]; [16]; [3]; [87; 37]; [65; 68]; [6]; [0]; [78; 54]; [15]], [10000; 9900; 6600; 8800; 7100; 9700; 7700; 10000; 8000; 5800; 9400; 8600; 10000; 5600; 6300; 9000; 9100; 8500; 9300; 9900; 9800; 9100; 9900; 7900; 8500; 8400; 9600; 7200; 9900; 6900; 9700; 9100; 8100; 6600; 9500; 5700; 6200; 5800; 9900; 6100; 9300; 10000; 8900; 7500; 8200; 8800; 10000; 9600; 9800; 10000; 7700; 9800; 9400; 9100; 8300; 9900; 8400; 9900; 8700; 8000; 8200; 9500; 9300; 9900; 9200; 9800; 9600; 8300], 59400, 59401, 2.0571138858795166
13, 68, 0.7670779411764707, [7; 84; 39; 81; 36; 72; 62; 42; 6; 86; 34; 5; 54; 16; 11; 10; 73; 59; 28; 99; 15; 32; 89; 8; 18; 24; 44; 90; 19; 98; 38; 88; 45; 4; 53; 77; 58; 74; 48; 23; 95; 12; 3; 56; 66; 79; 1; 71; 64; 50; 92; 94; 31; 13; 29; 2; 91; 33; 67; 65; 82; 37; 22; 30; 93; 14; 9; 97; 21; 46; 49; 76; 60; 52; 25; 47; 27; 0; 75; 55; 87; 57; 41; 80; 17; 78; 51; 20; 70; 69; 68; 63; 43; 40; 83; 61; 35; 85; 96; 26], [[7]; [84; 39]; [81; 36]; [72; 62]; [42]; [6]; [86; 34]; [5]; [54]; [16]; [11]; [10]; [73; 59]; [28; 99]; [15]; [32; 89]; [8]; [18]; [24]; [44; 90]; [19]; [98; 38]; [88; 45]; [4]; [53; 77]; [58; 74]; [48]; [23; 95]; [12]; [3]; [56]; [66; 79]; [1]; [71; 64]; [50; 92]; [94; 31]; [13]; [29]; [2]; [91; 33]; [67; 65]; [82; 37]; [22]; [30; 93]; [14]; [9]; [97; 21]; [46]; [49]; [76; 60]; [52]; [25]; [47]; [27]; [0]; [75; 55]; [87; 57]; [41; 80]; [17]; [78; 51]; [20]; [70; 69]; [68; 63]; [43]; [40; 83]; [61]; [35; 85]; [96; 26]], [9100; 9800; 10000; 9900; 6400; 9200; 9700; 9400; 5600; 8200; 8500; 8600; 9900; 9500; 8300; 9700; 8900; 8100; 7700; 9000; 8000; 8700; 8900; 9400; 9700; 10000; 5900; 10000; 8400; 9500; 5600; 9000; 9600; 9900; 8300; 9500; 8400; 7500; 9500; 9400; 9900; 9900; 7700; 9700; 8300; 8800; 10000; 6200; 5800; 9700; 5700; 7500; 6100; 7500; 9800; 10000; 8200; 10000; 8200; 9800; 8000; 9700; 10000; 6400; 9600; 5300; 10000; 9800], 64350, 64351, 2.2189784049987793
13, 68, 0.7689220588235297, [21; 4; 49; 77; 13; 39; 84; 26; 92; 86; 31; 43; 81; 25; 93; 88; 42; 2; 60; 35; 56; 75; 57; 78; 41; 85; 67; 65; 27; 91; 72; 69; 1; 70; 62; 18; 95; 24; 20; 8; 5; 46; 23; 51; 34; 83; 10; 61; 45; 68; 63; 16; 28; 94; 73; 59; 30; 99; 50; 11; 14; 12; 90; 37; 6; 33; 22; 96; 9; 79; 48; 44; 87; 36; 82; 17; 64; 71; 3; 97; 29; 54; 15; 40; 52; 0; 76; 58; 19; 32; 53; 80; 74; 66; 98; 38; 7; 47; 89; 55], [[21]; [4]; [49; 77]; [13]; [39; 84]; [26; 92]; [86; 31]; [43; 81]; [25; 93]; [88; 42]; [2]; [60]; [35]; [56; 75]; [57; 78]; [41; 85]; [67; 65]; [27; 91]; [72; 69]; [1]; [70; 62]; [18]; [95; 24]; [20]; [8]; [5]; [46]; [23]; [51]; [34; 83]; [10]; [61]; [45]; [68; 63]; [16]; [28; 94]; [73; 59]; [30; 99]; [50]; [11]; [14]; [12]; [90; 37]; [6]; [33]; [22; 96]; [9]; [79; 48]; [44; 87]; [36; 82]; [17]; [64; 71]; [3]; [97; 29]; [54]; [15]; [40]; [52]; [0]; [76; 58]; [19]; [32]; [53; 80]; [74; 66]; [98; 38]; [7]; [47; 89]; [55]], [7900; 9400; 9900; 8400; 9800; 10000; 10000; 9800; 10000; 9100; 9500; 5400; 6800; 10000; 9500; 9600; 9900; 10000; 9700; 9600; 9900; 8100; 10000; 8000; 8900; 9400; 6200; 7700; 5800; 10000; 8600; 5300; 6200; 10000; 8200; 9900; 9900; 9200; 5800; 8500; 8300; 8400; 9300; 9200; 6900; 10000; 8800; 9900; 9000; 9900; 8200; 9900; 9500; 9600; 5600; 8300; 6400; 5700; 9800; 9800; 8000; 7000; 9200; 9500; 8700; 9100; 8800; 5600], 64350, 64351, 2.2037100791931152
18, 68, 0.7680014705882354, [79; 52; 26; 94; 71; 70; 20; 24; 35; 84; 14; 54; 78; 39; 77; 48; 22; 97; 95; 32; 67; 64; 55; 87; 62; 72; 38; 3; 40; 88; 9; 60; 23; 96; 75; 53; 86; 45; 10; 13; 18; 82; 37; 76; 56; 92; 29; 68; 63; 27; 46; 93; 11; 31; 90; 73; 57; 85; 59; 50; 66; 74; 21; 98; 5; 17; 16; 41; 69; 65; 42; 44; 80; 4; 30; 89; 6; 15; 12; 0; 47; 43; 33; 1; 99; 49; 28; 25; 91; 8; 7; 58; 61; 19; 2; 51; 36; 81; 34; 83], [[79; 52]; [26; 94]; [71; 70]; [20]; [24]; [35; 84]; [14]; [54; 78]; [39]; [77; 48]; [22; 97]; [95; 32]; [67; 64]; [55; 87]; [62; 72]; [38]; [3]; [40; 88]; [9]; [60]; [23; 96]; [75; 53]; [86; 45]; [10]; [13]; [18]; [82; 37]; [76; 56]; [92; 29]; [68; 63]; [27]; [46; 93]; [11]; [31; 90]; [73; 57]; [85; 59]; [50]; [66; 74]; [21; 98]; [5]; [17]; [16]; [41]; [69; 65]; [42]; [44; 80]; [4]; [30; 89]; [6]; [15]; [12]; [0]; [47]; [43]; [33]; [1]; [99; 49]; [28]; [25; 91]; [8]; [7]; [58]; [61]; [19]; [2]; [51]; [36; 81]; [34; 83]], [9700; 9900; 9600; 8000; 7700; 10000; 8300; 9600; 6600; 10000; 9800; 9300; 10000; 8300; 9900; 6600; 9500; 9100; 8800; 5400; 10000; 10000; 9100; 8600; 8400; 8100; 9900; 9900; 10000; 10000; 7500; 8700; 8500; 9800; 10000; 8600; 5800; 9500; 10000; 9400; 8200; 8200; 6400; 9900; 6400; 9900; 9400; 9900; 9200; 8300; 8400; 9800; 6100; 6400; 6900; 9600; 7800; 7500; 10000; 8900; 9100; 5500; 5300; 8000; 9500; 5800; 10000; 10000], 89100, 89101, 3.0769810676574707
