Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 10, 0.8697875999999999, [26; 45; 27; 28; 5; 15; 40; 24; 29; 46; 21; 37; 1; 14; 0; 2; 7; 11; 32; 36; 6; 34; 25; 8; 49; 23; 17; 44; 43; 3; 12; 39; 10; 16; 38; 47; 41; 42; 13; 18; 33; 19; 4; 9; 22; 30; 31; 20; 35; 48], [[26; 45; 27; 28; 5]; [15; 40; 24; 29; 46; 21; 37]; [1; 14; 0]; [2; 7; 11]; [32; 36; 6; 34; 25]; [8; 49; 23; 17; 44; 43]; [3; 12; 39; 10]; [16; 38; 47; 41; 42; 13; 18]; [33; 19; 4; 9]; [22; 30; 31; 20; 35; 48]], [83700; 97600; 99300; 97300; 83700; 89500; 99300; 97500; 99900; 82200], 1225, 1226, 0.015623331069946289
2, 10, 0.8727652000000001, [23; 44; 31; 42; 47; 2; 4; 37; 11; 16; 18; 35; 0; 3; 36; 27; 1; 39; 12; 41; 21; 30; 17; 15; 9; 49; 38; 26; 48; 28; 40; 6; 7; 24; 20; 33; 5; 10; 34; 46; 13; 25; 8; 43; 45; 29; 19; 14; 32; 22], [[23; 44; 31; 42; 47; 2]; [4; 37; 11; 16]; [18; 35; 0]; [3; 36; 27; 1]; [39; 12; 41; 21; 30; 17]; [15; 9; 49; 38; 26; 48; 28]; [40; 6; 7; 24]; [20; 33; 5; 10]; [34; 46; 13; 25; 8; 43]; [45; 29; 19; 14; 32; 22]], [85500; 95500; 69200; 94600; 99600; 98500; 92800; 98200; 96800; 99300], 2450, 2451, 0.03425741195678711
1, 10, 0.8713219999999999, [2; 41; 22; 43; 32; 34; 4; 37; 24; 49; 7; 33; 6; 10; 9; 44; 35; 46; 42; 17; 38; 31; 14; 47; 12; 18; 39; 29; 30; 28; 11; 27; 40; 21; 23; 48; 1; 8; 19; 15; 26; 25; 16; 5; 3; 36; 0; 13; 20; 45], [[2; 41; 22; 43; 32; 34]; [4; 37; 24; 49; 7]; [33; 6; 10]; [9; 44; 35; 46; 42; 17; 38; 31]; [14; 47; 12; 18; 39; 29]; [30; 28; 11; 27; 40; 21]; [23; 48; 1; 8]; [19; 15; 26; 25]; [16; 5; 3]; [36; 0; 13; 20; 45]], [92700; 97600; 75200; 99700; 99900; 97600; 92200; 81000; 94500; 99600], 1225, 1226, 0.015601158142089844
2, 10, 0.8786294, [35; 20; 40; 1; 27; 22; 6; 42; 24; 25; 17; 9; 4; 41; 11; 43; 37; 39; 49; 18; 14; 19; 0; 8; 36; 16; 34; 26; 10; 30; 12; 2; 28; 21; 32; 46; 7; 44; 15; 31; 38; 13; 5; 3; 47; 29; 33; 23; 45; 48], [[35; 20; 40; 1; 27]; [22; 6; 42; 24; 25]; [17; 9; 4; 41]; [11; 43; 37; 39; 49; 18; 14]; [19; 0; 8; 36]; [16; 34; 26; 10; 30]; [12; 2; 28; 21]; [32; 46; 7; 44; 15; 31; 38]; [13; 5; 3]; [47; 29; 33; 23; 45; 48]], [89000; 98400; 95900; 100000; 99500; 93200; 98200; 99400; 97200; 59200], 2450, 2451, 0.04697108268737793
2, 10, 0.8701746000000001, [36; 23; 18; 35; 37; 49; 12; 21; 10; 4; 0; 7; 11; 16; 26; 8; 13; 43; 38; 5; 27; 3; 48; 25; 32; 30; 17; 47; 46; 41; 31; 34; 9; 39; 6; 44; 45; 19; 33; 24; 29; 28; 40; 42; 2; 14; 15; 20; 1; 22], [[36; 23; 18; 35; 37; 49; 12]; [21; 10; 4]; [0; 7; 11]; [16; 26; 8; 13]; [43; 38; 5; 27; 3]; [48; 25; 32; 30; 17; 47; 46; 41]; [31; 34; 9; 39; 6; 44]; [45; 19; 33; 24; 29; 28; 40; 42]; [2; 14; 15]; [20; 1; 22]], [99200; 85400; 98500; 98800; 97500; 87100; 99900; 98400; 85700; 79500], 2450, 2451, 0.03125452995300293
2, 10, 0.8717042000000002, [46; 43; 4; 48; 0; 40; 28; 45; 42; 32; 26; 41; 18; 49; 27; 29; 10; 9; 21; 1; 34; 38; 33; 35; 7; 13; 3; 8; 37; 17; 14; 36; 15; 23; 16; 44; 47; 11; 19; 2; 31; 22; 24; 20; 5; 12; 25; 6; 30; 39], [[46; 43; 4; 48; 0; 40]; [28; 45; 42; 32; 26; 41; 18; 49; 27]; [29; 10; 9; 21]; [1; 34; 38; 33; 35]; [7; 13; 3]; [8; 37; 17; 14; 36]; [15; 23; 16; 44; 47]; [11; 19; 2; 31]; [22; 24; 20; 5]; [12; 25; 6; 30; 39]], [93600; 99500; 93900; 76100; 94700; 96900; 78200; 100000; 97200; 99900], 2450, 2451, 0.04687094688415527
2, 10, 0.8732094, [46; 18; 0; 3; 14; 12; 5; 35; 47; 40; 44; 38; 26; 11; 10; 13; 32; 19; 15; 4; 29; 7; 48; 43; 6; 33; 9; 22; 49; 1; 16; 2; 24; 34; 17; 23; 30; 39; 42; 25; 27; 20; 8; 41; 31; 37; 28; 45; 21; 36], [[46; 18; 0; 3]; [14; 12; 5; 35]; [47; 40; 44; 38; 26; 11; 10]; [13; 32; 19; 15]; [4; 29; 7; 48; 43]; [6; 33; 9; 22]; [49; 1; 16; 2]; [24; 34; 17; 23; 30; 39]; [42; 25; 27; 20; 8; 41]; [31; 37; 28; 45; 21; 36]], [100000; 96900; 98400; 85600; 89800; 97700; 99800; 94800; 98000; 69000], 2450, 2451, 0.03775739669799805
1, 10, 0.8728283999999998, [11; 29; 40; 17; 23; 12; 42; 37; 19; 2; 10; 39; 38; 22; 46; 5; 41; 25; 36; 21; 34; 27; 15; 35; 26; 8; 47; 44; 18; 33; 13; 24; 30; 7; 6; 32; 31; 1; 16; 0; 20; 48; 9; 14; 45; 4; 43; 49; 28; 3], [[11; 29; 40; 17; 23]; [12; 42; 37; 19; 2]; [10; 39; 38; 22; 46]; [5; 41; 25; 36; 21; 34]; [27; 15; 35; 26; 8; 47]; [44; 18; 33; 13; 24; 30]; [7; 6; 32; 31]; [1; 16; 0]; [20; 48; 9; 14; 45]; [4; 43; 49; 28; 3]], [93700; 99400; 69600; 99900; 99900; 98800; 92100; 98000; 86000; 92600], 1225, 1226, 0.015620708465576172
1, 10, 0.8716670000000001, [16; 18; 11; 46; 33; 20; 0; 27; 29; 31; 43; 12; 21; 48; 42; 8; 32; 1; 30; 39; 23; 19; 2; 28; 17; 40; 15; 47; 25; 3; 49; 22; 14; 13; 37; 38; 45; 41; 5; 4; 9; 10; 36; 24; 35; 26; 34; 7; 6; 44], [[16; 18; 11; 46; 33]; [20; 0; 27; 29; 31]; [43; 12; 21; 48; 42; 8]; [32; 1; 30; 39; 23]; [19; 2; 28; 17]; [40; 15; 47; 25; 3; 49]; [22; 14; 13; 37; 38; 45; 41]; [5; 4]; [9; 10; 36; 24; 35]; [26; 34; 7; 6; 44]], [91900; 99600; 95100; 90700; 95400; 92600; 99900; 70000; 96700; 98100], 1225, 1226, 0.03124713897705078
2, 10, 0.8691652, [35; 49; 1; 37; 15; 33; 20; 8; 40; 39; 9; 0; 44; 5; 30; 43; 36; 10; 22; 16; 18; 41; 27; 11; 13; 34; 45; 6; 21; 28; 32; 4; 14; 23; 7; 17; 38; 25; 26; 2; 19; 31; 42; 48; 29; 46; 12; 3; 24; 47], [[35; 49; 1; 37; 15; 33]; [20; 8; 40; 39; 9]; [0; 44; 5; 30; 43]; [36; 10; 22; 16]; [18; 41; 27; 11; 13]; [34; 45; 6; 21; 28; 32]; [4; 14; 23]; [7; 17; 38; 25; 26]; [2; 19; 31; 42; 48; 29; 46]; [12; 3; 24; 47]], [93200; 98400; 96100; 82700; 98100; 96400; 81200; 98600; 98700; 86600], 2450, 2451, 0.03774857521057129
1, 10, 0.8705064, [18; 46; 23; 4; 12; 39; 40; 6; 31; 37; 29; 13; 24; 8; 35; 7; 42; 16; 22; 47; 43; 45; 14; 27; 26; 38; 1; 11; 21; 25; 41; 34; 32; 3; 30; 19; 20; 9; 10; 0; 33; 5; 36; 49; 44; 17; 28; 2; 15; 48], [[18; 46; 23; 4]; [12; 39; 40; 6; 31; 37]; [29; 13; 24; 8; 35]; [7; 42; 16; 22; 47; 43; 45]; [14; 27; 26; 38; 1]; [11; 21; 25; 41; 34; 32]; [3; 30; 19; 20]; [9; 10; 0]; [33; 5; 36; 49; 44; 17]; [28; 2; 15; 48]], [82800; 96700; 100000; 98400; 99900; 97800; 92700; 96900; 87600; 77200], 1225, 1226, 0.015625715255737305
1, 10, 0.8672447999999999, [32; 26; 15; 28; 11; 40; 34; 30; 19; 48; 46; 45; 16; 35; 25; 14; 9; 20; 41; 7; 13; 22; 23; 21; 27; 31; 29; 1; 0; 47; 33; 24; 36; 37; 43; 42; 49; 38; 3; 12; 4; 6; 2; 8; 10; 39; 18; 5; 17; 44], [[32; 26; 15; 28; 11]; [40; 34; 30; 19; 48; 46; 45; 16; 35]; [25; 14; 9; 20]; [41; 7; 13; 22]; [23; 21; 27; 31; 29]; [1; 0; 47; 33]; [24; 36; 37; 43; 42; 49; 38; 3]; [12; 4; 6]; [2; 8; 10]; [39; 18; 5; 17; 44]], [95500; 99200; 95800; 86800; 82300; 90800; 93400; 96200; 96700; 93300], 1225, 1226, 0.015631675720214844
2, 10, 0.8741374000000001, [47; 46; 9; 33; 11; 36; 27; 16; 2; 26; 12; 3; 7; 30; 34; 39; 17; 0; 38; 24; 15; 20; 28; 23; 25; 49; 35; 14; 4; 43; 44; 32; 5; 29; 10; 45; 19; 6; 31; 21; 48; 18; 40; 13; 41; 1; 8; 37; 42; 22], [[47; 46; 9; 33; 11; 36]; [27; 16; 2; 26]; [12; 3; 7]; [30; 34; 39; 17; 0; 38]; [24; 15; 20; 28; 23]; [25; 49; 35; 14; 4; 43]; [44; 32; 5; 29; 10; 45]; [19; 6; 31; 21; 48]; [18; 40; 13; 41; 1]; [8; 37; 42; 22]], [89000; 90900; 95300; 99700; 99400; 96600; 99700; 93700; 99400; 66300], 2450, 2451, 0.031238794326782227
1, 10, 0.8729250000000001, [5; 49; 33; 29; 24; 4; 13; 0; 3; 12; 9; 31; 41; 43; 20; 45; 28; 36; 10; 44; 48; 30; 25; 17; 40; 42; 34; 16; 27; 18; 19; 21; 47; 38; 23; 7; 32; 39; 8; 37; 1; 26; 46; 15; 14; 2; 35; 6; 11; 22], [[5; 49; 33; 29; 24]; [4; 13; 0]; [3; 12; 9]; [31; 41; 43; 20; 45; 28; 36]; [10; 44; 48; 30; 25; 17; 40]; [42; 34; 16; 27; 18; 19]; [21; 47; 38; 23; 7; 32]; [39; 8; 37; 1; 26]; [46; 15; 14; 2; 35]; [6; 11; 22]], [82800; 99300; 93300; 74000; 99900; 98500; 99200; 99800; 99700; 83500], 1225, 1226, 0.006510019302368164
1, 10, 0.8688879999999999, [45; 38; 35; 17; 20; 29; 32; 36; 14; 28; 16; 47; 19; 34; 40; 31; 24; 11; 33; 44; 48; 23; 15; 27; 6; 39; 26; 3; 4; 42; 1; 5; 21; 0; 18; 13; 12; 8; 41; 22; 9; 25; 49; 10; 2; 30; 46; 43; 37; 7], [[45; 38; 35; 17; 20; 29; 32]; [36; 14; 28; 16; 47; 19]; [34; 40; 31; 24; 11; 33; 44; 48]; [23; 15; 27; 6; 39]; [26; 3; 4; 42]; [1; 5; 21]; [0; 18; 13]; [12; 8; 41; 22]; [9; 25; 49; 10]; [2; 30; 46; 43; 37; 7]], [93500; 97600; 99400; 100000; 93400; 92700; 86500; 86400; 80600; 99900], 1225, 1226, 0.019018173217773438
1, 10, 0.8769946000000001, [43; 13; 47; 29; 35; 2; 46; 49; 17; 25; 31; 1; 32; 42; 24; 44; 33; 40; 0; 45; 8; 39; 30; 7; 5; 10; 11; 48; 22; 21; 16; 4; 6; 27; 26; 37; 20; 15; 19; 34; 28; 18; 36; 14; 23; 38; 9; 3; 41; 12], [[43; 13; 47; 29; 35; 2]; [46; 49; 17; 25; 31; 1]; [32; 42; 24; 44; 33; 40]; [0; 45; 8; 39; 30]; [7; 5; 10]; [11; 48; 22; 21; 16]; [4; 6; 27; 26]; [37; 20; 15; 19; 34; 28]; [18; 36; 14; 23; 38]; [9; 3; 41; 12]], [95600; 99200; 62700; 94400; 96300; 98500; 99500; 99400; 84500; 99900], 1225, 1226, 0.015627145767211914
2, 10, 0.8753276, [13; 35; 43; 46; 22; 19; 34; 1; 24; 41; 18; 31; 10; 4; 3; 37; 17; 6; 14; 38; 5; 30; 45; 33; 0; 2; 15; 25; 20; 9; 23; 40; 48; 29; 49; 47; 26; 36; 7; 28; 8; 11; 39; 44; 21; 12; 32; 16; 27; 42], [[13; 35; 43; 46; 22; 19; 34]; [1; 24; 41; 18; 31]; [10; 4; 3]; [37; 17; 6; 14; 38]; [5; 30; 45; 33]; [0; 2; 15]; [25; 20; 9; 23; 40]; [48; 29; 49; 47; 26; 36; 7; 28]; [8; 11; 39; 44; 21]; [12; 32; 16; 27; 42]], [99700; 97800; 99700; 98200; 65400; 97900; 98600; 95100; 93600; 84000], 2450, 2451, 0.038362741470336914
1, 10, 0.8693133999999999, [6; 8; 19; 37; 11; 5; 27; 38; 46; 49; 31; 10; 18; 4; 22; 16; 1; 3; 40; 29; 24; 48; 30; 33; 26; 7; 47; 13; 39; 44; 0; 28; 42; 12; 34; 15; 32; 25; 43; 36; 45; 14; 35; 23; 2; 21; 9; 20; 41; 17], [[6; 8; 19; 37]; [11; 5; 27; 38; 46; 49]; [31; 10; 18; 4]; [22; 16; 1]; [3; 40; 29; 24; 48; 30]; [33; 26; 7; 47; 13; 39]; [44; 0; 28; 42; 12; 34]; [15; 32; 25; 43; 36; 45; 14]; [35; 23; 2; 21]; [9; 20; 41; 17]], [95000; 92500; 99500; 81600; 92100; 100000; 99300; 99500; 87800; 82700], 1225, 1226, 0.018466711044311523
1, 10, 0.8724648, [5; 34; 28; 2; 47; 12; 41; 22; 20; 40; 19; 30; 17; 4; 45; 38; 25; 31; 21; 35; 37; 49; 24; 14; 13; 9; 36; 26; 8; 16; 7; 23; 15; 42; 29; 48; 3; 27; 10; 32; 39; 18; 44; 6; 1; 11; 43; 33; 0; 46], [[5; 34; 28; 2; 47]; [12; 41; 22; 20; 40]; [19; 30; 17; 4; 45]; [38; 25; 31; 21; 35; 37; 49; 24]; [14; 13; 9; 36]; [26; 8; 16]; [7; 23; 15; 42; 29; 48]; [3; 27; 10; 32; 39]; [18; 44; 6; 1]; [11; 43; 33; 0; 46]], [99200; 84200; 99000; 99600; 91000; 72100; 100000; 98700; 97500; 88700], 1225, 1226, 0.0166628360748291
2, 10, 0.8740178000000001, [28; 8; 49; 19; 5; 2; 20; 24; 15; 12; 10; 25; 11; 36; 43; 37; 17; 35; 44; 16; 32; 22; 13; 18; 45; 1; 3; 47; 21; 6; 7; 40; 0; 42; 30; 4; 39; 27; 48; 41; 31; 29; 9; 23; 46; 33; 26; 38; 14; 34], [[28; 8; 49; 19]; [5; 2; 20]; [24; 15; 12; 10]; [25; 11; 36; 43; 37; 17]; [35; 44; 16; 32; 22; 13]; [18; 45; 1; 3]; [47; 21; 6; 7; 40]; [0; 42; 30; 4; 39]; [27; 48; 41; 31; 29; 9]; [23; 46; 33; 26; 38; 14; 34]], [69700; 93100; 99700; 92600; 98900; 99300; 99200; 99200; 80700; 97600], 2450, 2451, 0.04379677772521973
