Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 12, 0.9609146666666666, [12; 42; 0; 58; 4; 21; 63; 59; 43; 66; 20; 35; 8; 65; 23; 27; 69; 64; 9; 13; 87; 79; 10; 34; 3; 2; 54; 36; 1; 14; 82; 15; 83; 67; 71; 95; 11; 99; 17; 97; 62; 39; 33; 89; 41; 47; 16; 25; 7; 76; 90; 19; 6; 29; 80; 96; 28; 85; 5; 38; 57; 30; 50; 92; 84; 26; 53; 78; 44; 88; 91; 51; 56; 31; 32; 37; 46; 73; 52; 75; 68; 72; 77; 40; 60; 74; 70; 18; 55; 98; 81; 45; 61; 22; 86; 49; 94; 93; 24; 48], [[12; 42; 0; 58; 4; 21]; [63; 59; 43; 66; 20; 35; 8]; [65; 23; 27; 69; 64; 9; 13]; [87; 79; 10; 34; 3; 2; 54]; [36; 1; 14; 82; 15; 83; 67; 71]; [95; 11; 99; 17; 97; 62; 39; 33; 89; 41]; [47; 16; 25; 7; 76; 90; 19]; [6; 29; 80; 96; 28; 85; 5; 38]; [57; 30; 50; 92; 84; 26; 53; 78; 44; 88]; [91; 51; 56; 31; 32; 37; 46; 73; 52]; [75; 68; 72; 77; 40; 60; 74; 70; 18; 55; 98]; [81; 45; 61; 22; 86; 49; 94; 93; 24; 48]], [100000; 92700; 98400; 97800; 99700; 100000; 95900; 100000; 96600; 100000; 99400; 95500], 19800, 19801, 0.480654239654541
4, 12, 0.9609063333333334, [21; 92; 64; 99; 34; 69; 17; 97; 73; 29; 23; 19; 53; 14; 55; 72; 22; 58; 60; 82; 98; 76; 39; 78; 62; 80; 88; 43; 91; 70; 94; 85; 1; 81; 15; 47; 0; 37; 25; 13; 9; 74; 26; 3; 40; 59; 24; 61; 2; 67; 41; 93; 35; 48; 4; 31; 5; 54; 32; 20; 12; 51; 86; 16; 57; 96; 79; 56; 63; 38; 95; 45; 89; 83; 71; 36; 75; 18; 66; 10; 6; 27; 90; 42; 30; 68; 44; 7; 28; 65; 52; 77; 11; 46; 8; 49; 33; 50; 87; 84], [[21; 92; 64; 99; 34; 69; 17; 97; 73; 29]; [23; 19; 53; 14; 55; 72; 22]; [58; 60; 82; 98; 76; 39; 78; 62; 80; 88; 43; 91; 70]; [94; 85; 1; 81; 15; 47; 0; 37]; [25; 13; 9; 74; 26; 3]; [40; 59; 24; 61; 2; 67; 41; 93]; [35; 48; 4; 31; 5; 54]; [32; 20; 12; 51; 86; 16; 57; 96]; [79; 56; 63; 38; 95; 45; 89; 83; 71; 36; 75]; [18; 66; 10; 6; 27; 90; 42]; [30; 68; 44; 7; 28; 65; 52; 77]; [11; 46; 8; 49; 33; 50; 87; 84]], [97800; 99700; 99700; 99000; 100000; 95800; 93800; 98700; 93500; 100000; 99600; 98400], 19800, 19801, 0.48142528533935547
3, 12, 0.9606416666666666, [26; 47; 90; 38; 18; 69; 61; 35; 87; 58; 77; 16; 78; 71; 81; 42; 83; 48; 98; 88; 95; 14; 91; 3; 30; 4; 65; 97; 66; 73; 57; 33; 37; 75; 32; 31; 55; 9; 96; 50; 82; 62; 22; 25; 23; 8; 45; 12; 10; 41; 34; 24; 64; 1; 2; 63; 85; 36; 43; 51; 27; 93; 39; 92; 0; 28; 19; 46; 74; 7; 49; 86; 29; 60; 68; 17; 6; 67; 80; 13; 11; 72; 79; 70; 44; 20; 94; 52; 40; 5; 21; 76; 84; 59; 99; 89; 15; 56; 53; 54], [[26; 47; 90; 38; 18; 69; 61; 35]; [87; 58; 77; 16; 78; 71; 81; 42; 83; 48; 98; 88; 95]; [14; 91; 3; 30; 4; 65; 97; 66]; [73; 57; 33; 37; 75; 32; 31; 55]; [9; 96; 50; 82; 62; 22; 25; 23]; [8; 45; 12; 10; 41; 34]; [24; 64; 1; 2; 63; 85; 36]; [43; 51; 27; 93; 39; 92; 0; 28]; [19; 46; 74; 7; 49; 86; 29; 60]; [68; 17; 6; 67; 80; 13; 11]; [72; 79; 70; 44; 20; 94; 52; 40; 5]; [21; 76; 84; 59; 99; 89; 15; 56; 53; 54]], [97200; 99300; 99100; 94900; 99200; 98900; 95800; 97500; 98900; 98900; 100000; 96300], 14850, 14851, 0.3593137264251709
2, 12, 0.9614858333333333, [59; 82; 47; 67; 79; 58; 60; 87; 23; 44; 97; 52; 27; 33; 71; 91; 38; 28; 94; 6; 88; 74; 43; 72; 69; 80; 76; 11; 83; 68; 63; 16; 73; 1; 85; 98; 66; 46; 75; 90; 55; 50; 39; 61; 21; 13; 40; 14; 24; 9; 34; 62; 8; 2; 36; 96; 70; 19; 84; 49; 3; 57; 25; 65; 48; 64; 77; 5; 32; 12; 17; 26; 78; 18; 31; 86; 99; 10; 81; 95; 15; 45; 89; 35; 7; 42; 20; 41; 0; 4; 51; 93; 37; 30; 54; 29; 92; 22; 53; 56], [[59; 82; 47; 67; 79; 58; 60; 87; 23; 44; 97]; [52; 27; 33; 71; 91; 38; 28; 94]; [6; 88; 74; 43; 72; 69; 80; 76; 11; 83]; [68; 63; 16; 73; 1; 85; 98; 66; 46; 75]; [90; 55; 50; 39; 61; 21; 13; 40]; [14; 24; 9; 34; 62; 8]; [2; 36; 96; 70; 19; 84; 49; 3]; [57; 25; 65; 48; 64; 77; 5; 32]; [12; 17; 26; 78; 18; 31; 86]; [99; 10; 81; 95; 15; 45; 89; 35; 7]; [42; 20; 41; 0; 4; 51; 93]; [37; 30; 54; 29; 92; 22; 53; 56]], [98100; 87300; 98500; 98500; 99000; 99600; 100000; 99400; 98300; 100000; 99300; 98000], 9900, 9901, 0.23548674583435059
5, 12, 0.9608978333333335, [33; 30; 81; 61; 43; 91; 77; 29; 52; 38; 3; 72; 84; 63; 83; 34; 82; 23; 46; 13; 25; 66; 78; 11; 50; 47; 53; 69; 15; 51; 48; 55; 54; 85; 57; 86; 45; 74; 80; 21; 24; 0; 6; 68; 9; 8; 59; 19; 2; 96; 40; 7; 20; 16; 73; 75; 90; 27; 71; 31; 26; 18; 39; 65; 56; 79; 35; 10; 37; 58; 42; 93; 70; 92; 87; 89; 99; 49; 28; 14; 64; 1; 22; 4; 67; 5; 32; 17; 12; 41; 76; 60; 88; 62; 97; 94; 36; 44; 98; 95], [[33; 30; 81; 61; 43; 91; 77; 29; 52]; [38; 3; 72; 84; 63; 83; 34; 82; 23]; [46; 13; 25; 66; 78; 11; 50]; [47; 53; 69; 15; 51; 48; 55; 54; 85]; [57; 86; 45; 74; 80; 21; 24; 0]; [6; 68; 9; 8; 59; 19]; [2; 96; 40; 7; 20; 16; 73]; [75; 90; 27; 71; 31; 26; 18; 39]; [65; 56; 79; 35; 10; 37; 58; 42; 93]; [70; 92; 87; 89; 99; 49; 28; 14; 64; 1]; [22; 4; 67; 5; 32; 17]; [12; 41; 76; 60; 88; 62; 97; 94; 36; 44; 98; 95]], [96700; 99400; 93000; 98000; 95400; 95500; 100000; 99900; 99900; 98600; 99700; 99900], 24750, 24751, 0.5762796401977539
3, 12, 0.960992, [4; 29; 86; 70; 7; 72; 28; 81; 95; 61; 38; 49; 45; 99; 13; 18; 52; 50; 69; 64; 24; 10; 63; 58; 54; 30; 79; 68; 9; 15; 90; 55; 84; 80; 67; 60; 51; 44; 56; 25; 23; 77; 91; 94; 5; 27; 11; 3; 14; 12; 92; 31; 78; 88; 98; 65; 8; 6; 74; 57; 93; 34; 40; 66; 96; 35; 76; 22; 36; 43; 83; 75; 21; 73; 0; 33; 17; 62; 39; 20; 82; 97; 41; 37; 19; 16; 47; 32; 48; 2; 85; 46; 71; 26; 42; 1; 89; 53; 87; 59], [[4; 29; 86; 70; 7; 72; 28; 81]; [95; 61; 38; 49; 45; 99; 13; 18; 52]; [50; 69; 64; 24; 10; 63; 58; 54]; [30; 79; 68; 9; 15; 90; 55; 84; 80]; [67; 60; 51; 44; 56; 25; 23; 77; 91; 94]; [5; 27; 11; 3; 14]; [12; 92; 31; 78; 88; 98; 65; 8; 6]; [74; 57; 93; 34; 40; 66; 96; 35; 76; 22]; [36; 43; 83; 75; 21; 73; 0; 33]; [17; 62; 39; 20; 82; 97; 41; 37]; [19; 16; 47; 32; 48; 2; 85]; [46; 71; 26; 42; 1; 89; 53; 87; 59]], [99000; 99400; 94400; 94100; 99600; 95800; 100000; 99900; 99900; 94200; 99800; 99900], 14850, 14851, 0.34390997886657715
3, 12, 0.9607206666666666, [25; 53; 79; 12; 62; 27; 44; 96; 13; 26; 2; 48; 67; 5; 82; 37; 33; 83; 19; 69; 90; 35; 38; 73; 1; 8; 45; 84; 31; 34; 91; 14; 39; 9; 18; 58; 52; 76; 54; 32; 7; 57; 43; 80; 0; 92; 97; 41; 65; 71; 72; 50; 99; 20; 51; 24; 30; 4; 22; 56; 15; 23; 3; 28; 85; 11; 36; 60; 87; 77; 81; 16; 94; 95; 10; 42; 86; 55; 46; 70; 93; 59; 29; 78; 66; 6; 98; 47; 63; 68; 74; 75; 64; 88; 89; 21; 61; 40; 17; 49], [[25; 53; 79; 12; 62; 27; 44; 96]; [13; 26; 2; 48; 67; 5]; [82; 37; 33; 83; 19; 69; 90; 35; 38]; [73; 1; 8; 45; 84; 31; 34; 91]; [14; 39; 9; 18; 58; 52; 76]; [54; 32; 7; 57; 43; 80; 0; 92]; [97; 41; 65; 71; 72; 50; 99; 20; 51; 24]; [30; 4; 22; 56; 15; 23]; [3; 28; 85; 11; 36; 60; 87; 77]; [81; 16; 94; 95; 10; 42; 86; 55; 46; 70; 93]; [59; 29; 78; 66; 6; 98; 47; 63; 68; 74]; [75; 64; 88; 89; 21; 61; 40; 17; 49]], [93800; 96700; 99000; 99300; 98300; 98800; 98900; 99300; 97300; 99700; 99600; 95300], 14850, 14851, 0.36024951934814453
3, 12, 0.9609456666666666, [97; 61; 85; 51; 35; 73; 81; 80; 45; 67; 53; 82; 74; 31; 8; 60; 11; 90; 40; 56; 24; 47; 63; 12; 13; 43; 50; 77; 76; 86; 27; 98; 79; 58; 18; 96; 22; 78; 52; 72; 94; 23; 6; 83; 95; 15; 41; 34; 37; 69; 25; 68; 91; 30; 38; 16; 14; 29; 59; 5; 49; 89; 36; 0; 66; 2; 10; 32; 17; 71; 54; 39; 42; 33; 19; 21; 87; 26; 4; 92; 9; 20; 28; 7; 64; 3; 93; 55; 75; 84; 44; 88; 1; 70; 62; 65; 99; 48; 57; 46], [[97; 61; 85; 51; 35; 73; 81; 80; 45; 67; 53; 82]; [74; 31; 8; 60; 11; 90; 40; 56]; [24; 47; 63; 12; 13; 43; 50]; [77; 76; 86; 27; 98; 79; 58; 18; 96; 22; 78]; [52; 72; 94; 23; 6; 83; 95; 15; 41]; [34; 37; 69; 25; 68; 91; 30; 38]; [16; 14; 29; 59; 5; 49; 89]; [36; 0; 66; 2; 10; 32]; [17; 71; 54; 39; 42; 33; 19]; [21; 87; 26; 4; 92; 9; 20]; [28; 7; 64; 3; 93; 55; 75; 84]; [44; 88; 1; 70; 62; 65; 99; 48; 57; 46]], [99400; 99700; 99000; 98400; 99000; 95800; 99200; 98800; 96000; 99900; 91500; 99300], 14850, 14851, 0.35485124588012695
4, 12, 0.9609538333333334, [34; 95; 6; 52; 7; 39; 26; 29; 20; 22; 35; 83; 93; 17; 70; 32; 92; 73; 90; 67; 45; 74; 15; 84; 51; 19; 16; 50; 1; 55; 78; 31; 59; 5; 85; 43; 62; 10; 86; 42; 33; 21; 49; 88; 48; 66; 68; 18; 47; 57; 9; 58; 72; 28; 24; 77; 99; 91; 79; 14; 71; 25; 12; 75; 23; 46; 76; 0; 37; 41; 61; 2; 11; 64; 13; 8; 97; 89; 81; 4; 3; 80; 40; 56; 36; 94; 27; 30; 69; 54; 63; 53; 82; 96; 65; 38; 44; 60; 87; 98], [[34; 95; 6; 52; 7; 39; 26]; [29; 20; 22; 35; 83; 93; 17; 70]; [32; 92; 73; 90; 67; 45; 74; 15; 84; 51]; [19; 16; 50; 1; 55; 78; 31]; [59; 5; 85; 43; 62; 10; 86; 42]; [33; 21; 49; 88; 48; 66; 68; 18]; [47; 57; 9; 58; 72; 28; 24; 77]; [99; 91; 79; 14; 71; 25; 12; 75; 23]; [46; 76; 0; 37; 41; 61; 2]; [11; 64; 13; 8; 97; 89; 81; 4]; [3; 80; 40; 56; 36; 94; 27; 30]; [69; 54; 63; 53; 82; 96; 65; 38; 44; 60; 87; 98]], [99800; 99500; 93100; 100000; 94600; 94600; 99200; 98900; 97700; 99700; 99900; 99000], 19800, 19801, 0.4689619541168213
5, 12, 0.9611038333333334, [94; 21; 66; 4; 34; 27; 39; 45; 1; 73; 35; 13; 85; 7; 3; 98; 57; 17; 20; 64; 84; 22; 36; 44; 92; 23; 26; 40; 59; 96; 90; 81; 91; 50; 18; 80; 12; 56; 14; 43; 2; 28; 24; 9; 16; 55; 6; 54; 5; 67; 38; 58; 47; 77; 10; 62; 30; 97; 95; 93; 41; 32; 29; 19; 75; 79; 52; 68; 99; 48; 8; 53; 65; 15; 74; 46; 61; 70; 49; 89; 76; 72; 78; 88; 60; 37; 11; 25; 31; 82; 83; 33; 69; 0; 71; 63; 51; 42; 87; 86], [[94; 21; 66; 4; 34; 27; 39]; [45; 1; 73; 35; 13; 85; 7]; [3; 98; 57; 17; 20; 64; 84; 22]; [36; 44; 92; 23; 26; 40; 59; 96; 90; 81]; [91; 50; 18; 80; 12; 56; 14; 43]; [2; 28; 24; 9; 16]; [55; 6; 54; 5; 67; 38; 58]; [47; 77; 10; 62; 30; 97; 95; 93; 41; 32]; [29; 19; 75; 79; 52; 68; 99; 48; 8]; [53; 65; 15; 74; 46; 61; 70; 49; 89; 76]; [72; 78; 88; 60; 37; 11; 25; 31; 82]; [83; 33; 69; 0; 71; 63; 51; 42; 87; 86]], [94700; 99100; 99500; 100000; 99300; 91700; 94400; 99400; 99600; 98600; 100000; 99700], 24750, 24751, 0.618356466293335
