Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8947343333333333, [72; 30; 55; 0; 90; 18; 41; 11; 92; 78; 6; 75; 69; 22; 67; 76; 20; 21; 60; 99; 4; 97; 65; 47; 23; 5; 77; 86; 49; 83; 71; 51; 63; 40; 88; 15; 58; 2; 89; 81; 25; 7; 9; 95; 96; 93; 37; 32; 54; 16; 46; 57; 42; 98; 38; 59; 91; 13; 94; 24; 12; 17; 82; 26; 73; 45; 27; 31; 50; 33; 56; 35; 14; 74; 10; 68; 43; 85; 44; 34; 62; 70; 28; 66; 61; 8; 84; 19; 79; 29; 53; 80; 1; 3; 52; 87; 39; 64; 48; 36], [[72; 30; 55; 0; 90; 18]; [41; 11; 92; 78; 6; 75; 69]; [22; 67; 76; 20; 21; 60; 99]; [4; 97; 65; 47; 23; 5]; [77; 86; 49; 83; 71; 51; 63]; [40; 88; 15; 58; 2; 89; 81]; [25; 7; 9; 95; 96; 93; 37]; [32; 54; 16; 46; 57; 42; 98]; [38; 59; 91; 13; 94; 24]; [12; 17; 82; 26; 73; 45]; [27; 31; 50; 33; 56; 35]; [14; 74; 10; 68; 43; 85; 44]; [34; 62; 70; 28; 66; 61; 8]; [84; 19; 79; 29; 53; 80; 1]; [3; 52; 87; 39; 64; 48; 36]], [86800; 97900; 98500; 88000; 91600; 97800; 98400; 99000; 84000; 87400; 88600; 99800; 100000; 98800; 99700], 4950, 4951, 0.11956429481506348
2, 15, 0.8939686000000002, [28; 30; 0; 58; 7; 40; 77; 24; 81; 50; 11; 1; 90; 35; 37; 85; 13; 22; 20; 23; 75; 65; 33; 95; 45; 68; 47; 59; 93; 55; 8; 63; 61; 79; 2; 21; 97; 12; 39; 9; 34; 41; 72; 62; 78; 5; 96; 64; 73; 86; 87; 74; 69; 91; 46; 6; 76; 88; 42; 18; 84; 89; 70; 51; 38; 27; 19; 15; 71; 82; 83; 94; 32; 17; 56; 57; 29; 26; 36; 49; 4; 3; 52; 99; 54; 80; 92; 25; 48; 66; 60; 14; 31; 10; 16; 44; 53; 43; 67; 98], [[28; 30; 0; 58; 7; 40]; [77; 24; 81; 50; 11; 1]; [90; 35; 37; 85; 13; 22]; [20; 23; 75; 65; 33; 95; 45]; [68; 47; 59; 93; 55; 8; 63]; [61; 79; 2; 21; 97; 12]; [39; 9; 34; 41; 72; 62; 78]; [5; 96; 64; 73; 86; 87; 74]; [69; 91; 46; 6; 76; 88; 42]; [18; 84; 89; 70; 51; 38; 27]; [19; 15; 71; 82; 83; 94; 32]; [17; 56; 57; 29; 26; 36]; [49; 4; 3; 52; 99; 54; 80]; [92; 25; 48; 66; 60; 14; 31]; [10; 16; 44; 53; 43; 67; 98]], [92300; 88100; 85900; 98800; 96300; 86300; 99500; 91600; 95400; 97700; 96300; 89000; 99100; 100000; 100000], 9900, 9901, 0.24419093132019043
2, 15, 0.8945143333333333, [50; 20; 72; 61; 31; 22; 88; 51; 35; 9; 60; 48; 68; 6; 53; 11; 34; 78; 62; 63; 70; 54; 8; 19; 80; 39; 7; 73; 75; 28; 33; 83; 89; 82; 86; 25; 44; 58; 36; 2; 65; 71; 29; 10; 49; 14; 92; 84; 97; 32; 87; 95; 40; 90; 67; 94; 17; 42; 4; 46; 5; 26; 91; 76; 23; 3; 93; 55; 59; 47; 45; 57; 21; 30; 38; 74; 16; 79; 37; 24; 0; 43; 64; 85; 69; 77; 27; 1; 96; 98; 81; 15; 18; 99; 66; 41; 56; 12; 52; 13], [[50; 20; 72; 61; 31; 22; 88]; [51; 35; 9; 60; 48; 68]; [6; 53; 11; 34; 78; 62]; [63; 70; 54; 8; 19; 80; 39]; [7; 73; 75; 28; 33; 83; 89]; [82; 86; 25; 44; 58; 36; 2]; [65; 71; 29; 10; 49; 14]; [92; 84; 97; 32; 87; 95; 40]; [90; 67; 94; 17; 42; 4; 46]; [5; 26; 91; 76; 23; 3]; [93; 55; 59; 47; 45; 57; 21]; [30; 38; 74; 16; 79; 37]; [24; 0; 43; 64; 85; 69; 77]; [27; 1; 96; 98; 81; 15; 18]; [99; 66; 41; 56; 12; 52; 13]], [99700; 86200; 87600; 99600; 97400; 99400; 88300; 89300; 98300; 89400; 97300; 86300; 98100; 100000; 99400], 9900, 9901, 0.25441765785217285
1, 15, 0.8948357999999998, [92; 33; 58; 16; 73; 47; 17; 56; 99; 54; 20; 35; 8; 87; 24; 21; 94; 83; 61; 70; 43; 5; 44; 85; 75; 19; 39; 72; 95; 57; 97; 66; 40; 14; 29; 46; 89; 64; 63; 9; 7; 34; 37; 1; 91; 86; 62; 60; 84; 49; 18; 36; 52; 42; 23; 38; 88; 0; 74; 55; 4; 53; 2; 41; 96; 71; 78; 77; 13; 79; 3; 93; 82; 11; 50; 32; 28; 59; 65; 22; 48; 15; 10; 27; 69; 98; 80; 51; 30; 26; 76; 68; 12; 81; 6; 25; 90; 67; 31; 45], [[92; 33; 58; 16; 73; 47; 17]; [56; 99; 54; 20; 35; 8; 87]; [24; 21; 94; 83; 61; 70; 43]; [5; 44; 85; 75; 19; 39; 72]; [95; 57; 97; 66; 40; 14; 29]; [46; 89; 64; 63; 9; 7]; [34; 37; 1; 91; 86; 62; 60]; [84; 49; 18; 36; 52; 42]; [23; 38; 88; 0; 74; 55]; [4; 53; 2; 41; 96; 71; 78]; [77; 13; 79; 3; 93; 82; 11]; [50; 32; 28; 59; 65; 22]; [48; 15; 10; 27; 69; 98; 80]; [51; 30; 26; 76; 68; 12; 81]; [6; 25; 90; 67; 31; 45]], [100000; 98000; 96400; 99800; 96300; 85800; 97600; 85800; 86200; 98900; 98300; 87500; 99400; 99500; 86800], 4950, 4951, 0.12475466728210449
1, 15, 0.8929695333333332, [55; 44; 52; 81; 89; 68; 17; 64; 69; 88; 31; 51; 37; 1; 61; 4; 36; 19; 11; 76; 92; 93; 30; 73; 80; 82; 53; 95; 2; 47; 63; 3; 14; 8; 77; 21; 24; 67; 7; 75; 32; 39; 22; 70; 6; 46; 87; 26; 42; 25; 99; 65; 10; 38; 34; 49; 97; 98; 28; 45; 35; 57; 72; 78; 58; 33; 91; 59; 41; 90; 56; 43; 16; 86; 29; 74; 96; 0; 40; 9; 79; 13; 50; 23; 60; 94; 85; 54; 12; 20; 5; 18; 15; 27; 62; 71; 66; 48; 83; 84], [[55; 44; 52; 81; 89; 68; 17]; [64; 69; 88; 31; 51; 37; 1]; [61; 4; 36; 19; 11; 76]; [92; 93; 30; 73; 80; 82; 53]; [95; 2; 47; 63; 3; 14]; [8; 77; 21; 24; 67; 7]; [75; 32; 39; 22; 70; 6]; [46; 87; 26; 42; 25; 99; 65]; [10; 38; 34; 49; 97; 98; 28]; [45; 35; 57; 72; 78; 58; 33]; [91; 59; 41; 90; 56; 43; 16]; [86; 29; 74; 96; 0; 40; 9]; [79; 13; 50; 23; 60; 94; 85]; [54; 12; 20; 5; 18; 15]; [27; 62; 71; 66; 48; 83; 84]], [95800; 99200; 90000; 90400; 88800; 90200; 88200; 96700; 99000; 97100; 96400; 99800; 96200; 94700; 93800], 4950, 4951, 0.12358617782592773
1, 15, 0.8944471333333334, [67; 45; 59; 38; 80; 43; 2; 26; 95; 8; 84; 53; 23; 17; 21; 94; 4; 13; 73; 64; 5; 86; 3; 25; 83; 11; 18; 56; 88; 93; 39; 92; 9; 27; 52; 71; 63; 60; 22; 61; 62; 30; 70; 91; 0; 74; 36; 46; 16; 97; 24; 50; 40; 37; 87; 15; 1; 12; 19; 6; 79; 32; 58; 96; 41; 65; 49; 35; 57; 85; 33; 10; 28; 54; 99; 90; 72; 68; 82; 78; 81; 14; 31; 48; 76; 51; 89; 55; 42; 29; 77; 69; 20; 98; 34; 7; 66; 75; 47; 44], [[67; 45; 59; 38; 80; 43; 2]; [26; 95; 8; 84; 53; 23]; [17; 21; 94; 4; 13; 73]; [64; 5; 86; 3; 25; 83]; [11; 18; 56; 88; 93; 39; 92]; [9; 27; 52; 71; 63; 60]; [22; 61; 62; 30; 70; 91; 0]; [74; 36; 46; 16; 97; 24; 50]; [40; 37; 87; 15; 1; 12]; [19; 6; 79; 32; 58; 96; 41]; [65; 49; 35; 57; 85; 33; 10]; [28; 54; 99; 90; 72; 68; 82]; [78; 81; 14; 31; 48; 76; 51]; [89; 55; 42; 29; 77; 69; 20]; [98; 34; 7; 66; 75; 47; 44]], [99500; 85500; 89400; 86300; 96500; 85800; 99800; 99700; 90900; 99600; 99700; 91000; 97600; 97200; 97800], 4950, 4951, 0.11465883255004883
1, 15, 0.8959256666666666, [40; 29; 96; 14; 39; 44; 74; 43; 93; 87; 34; 90; 41; 15; 78; 66; 85; 52; 49; 12; 57; 38; 95; 65; 8; 59; 26; 62; 58; 13; 3; 1; 11; 50; 71; 98; 42; 28; 0; 21; 2; 20; 99; 82; 27; 54; 61; 23; 80; 55; 97; 81; 18; 35; 63; 56; 36; 79; 7; 16; 69; 33; 22; 88; 17; 9; 51; 76; 86; 67; 5; 24; 92; 46; 25; 84; 60; 45; 89; 31; 83; 6; 37; 68; 4; 48; 72; 94; 75; 70; 53; 77; 64; 91; 10; 73; 19; 47; 32; 30], [[40; 29; 96; 14; 39; 44; 74]; [43; 93; 87; 34; 90; 41; 15]; [78; 66; 85; 52; 49; 12; 57]; [38; 95; 65; 8; 59; 26; 62]; [58; 13; 3; 1; 11; 50]; [71; 98; 42; 28; 0; 21]; [2; 20; 99; 82; 27; 54; 61]; [23; 80; 55; 97; 81; 18; 35]; [63; 56; 36; 79; 7; 16; 69]; [33; 22; 88; 17; 9; 51]; [76; 86; 67; 5; 24; 92; 46]; [25; 84; 60; 45; 89; 31; 83]; [6; 37; 68; 4; 48; 72; 94]; [75; 70; 53; 77; 64; 91; 10]; [73; 19; 47; 32; 30]], [99800; 96000; 96300; 98700; 93900; 87100; 98900; 96700; 99900; 89400; 96600; 95200; 100000; 94300; 73500], 4950, 4951, 0.12082600593566895
1, 15, 0.8941891333333333, [20; 89; 97; 69; 54; 33; 2; 67; 91; 37; 15; 0; 81; 48; 56; 34; 72; 21; 31; 57; 38; 35; 94; 98; 18; 52; 26; 22; 44; 65; 78; 88; 58; 43; 53; 55; 24; 7; 63; 93; 40; 13; 17; 77; 84; 10; 19; 76; 25; 80; 95; 36; 4; 12; 47; 64; 90; 41; 83; 32; 66; 46; 51; 45; 16; 14; 50; 8; 86; 59; 74; 82; 73; 79; 23; 9; 62; 60; 92; 3; 28; 5; 42; 71; 6; 11; 30; 68; 99; 75; 85; 49; 70; 96; 27; 29; 39; 1; 61; 87], [[20; 89; 97; 69; 54; 33; 2]; [67; 91; 37; 15; 0; 81; 48]; [56; 34; 72; 21; 31; 57]; [38; 35; 94; 98; 18; 52; 26]; [22; 44; 65; 78; 88; 58; 43]; [53; 55; 24; 7; 63; 93; 40]; [13; 17; 77; 84; 10; 19]; [76; 25; 80; 95; 36; 4]; [12; 47; 64; 90; 41; 83; 32]; [66; 46; 51; 45; 16; 14]; [50; 8; 86; 59; 74; 82; 73]; [79; 23; 9; 62; 60; 92; 3]; [28; 5; 42; 71; 6; 11]; [30; 68; 99; 75; 85; 49; 70]; [96; 27; 29; 39; 1; 61; 87]], [98200; 99700; 86300; 98400; 96200; 99600; 89500; 84000; 97600; 88100; 94600; 100000; 92400; 92300; 99400], 4950, 4951, 0.12145352363586426
1, 15, 0.8974033999999999, [69; 37; 13; 88; 91; 61; 89; 8; 46; 4; 0; 54; 34; 63; 23; 96; 43; 16; 36; 97; 29; 66; 53; 21; 75; 82; 72; 92; 15; 31; 99; 28; 32; 85; 22; 86; 14; 95; 73; 42; 71; 24; 58; 68; 65; 74; 17; 98; 84; 41; 50; 59; 19; 49; 64; 33; 55; 12; 87; 67; 47; 51; 30; 44; 26; 6; 40; 7; 25; 94; 60; 11; 39; 45; 90; 56; 18; 48; 35; 3; 83; 81; 52; 38; 93; 70; 57; 27; 5; 76; 1; 20; 2; 78; 9; 79; 80; 10; 77; 62], [[69; 37; 13; 88; 91; 61; 89]; [8; 46; 4; 0; 54; 34]; [63; 23; 96; 43; 16; 36; 97]; [29; 66; 53; 21; 75; 82; 72]; [92; 15; 31; 99; 28; 32; 85]; [22; 86; 14; 95; 73; 42; 71]; [24; 58; 68; 65; 74; 17; 98]; [84; 41; 50; 59; 19; 49; 64]; [33; 55; 12; 87; 67; 47; 51]; [30; 44; 26; 6; 40; 7]; [25; 94; 60; 11; 39; 45; 90]; [56; 18; 48; 35; 3; 83; 81]; [52; 38; 93; 70; 57; 27; 5]; [76; 1; 20; 2; 78; 9]; [79; 80; 10; 77; 62]], [93900; 92800; 97600; 96300; 97500; 96300; 96000; 98000; 98800; 92900; 98200; 100000; 99500; 91200; 67300], 4950, 4951, 0.11810135841369629
1, 15, 0.8936863333333334, [83; 19; 72; 80; 49; 28; 53; 74; 87; 43; 23; 55; 47; 98; 51; 65; 11; 96; 35; 1; 31; 20; 82; 26; 81; 71; 37; 61; 59; 67; 17; 62; 69; 5; 76; 93; 94; 70; 78; 97; 45; 92; 4; 85; 54; 7; 89; 99; 50; 13; 86; 24; 88; 25; 18; 79; 66; 38; 95; 16; 29; 14; 52; 39; 56; 73; 41; 30; 58; 48; 9; 90; 75; 91; 68; 27; 57; 33; 46; 0; 42; 36; 84; 22; 2; 21; 34; 8; 64; 6; 40; 32; 12; 60; 77; 10; 63; 3; 44; 15], [[83; 19; 72; 80; 49; 28; 53]; [74; 87; 43; 23; 55; 47; 98]; [51; 65; 11; 96; 35; 1]; [31; 20; 82; 26; 81; 71; 37]; [61; 59; 67; 17; 62; 69; 5]; [76; 93; 94; 70; 78; 97; 45; 92]; [4; 85; 54; 7; 89; 99; 50]; [13; 86; 24; 88; 25; 18]; [79; 66; 38; 95; 16; 29; 14]; [52; 39; 56; 73; 41; 30; 58]; [48; 9; 90; 75; 91; 68; 27]; [57; 33; 46; 0; 42; 36]; [84; 22; 2; 21; 34; 8]; [64; 6; 40; 32; 12; 60]; [77; 10; 63; 3; 44; 15]], [97200; 94900; 86700; 99000; 99400; 99900; 96900; 87700; 99600; 98700; 96300; 89200; 91800; 89400; 89600], 4950, 4951, 0.1156318187713623
1, 15, 0.896589, [31; 44; 80; 27; 39; 73; 57; 15; 40; 83; 49; 47; 67; 45; 22; 75; 78; 4; 1; 11; 8; 65; 64; 5; 51; 41; 29; 69; 62; 18; 86; 59; 21; 88; 43; 94; 12; 66; 35; 17; 97; 20; 84; 48; 99; 74; 81; 61; 63; 36; 46; 34; 91; 53; 93; 96; 28; 38; 7; 70; 52; 6; 72; 23; 10; 14; 26; 2; 85; 50; 92; 19; 37; 71; 33; 90; 98; 55; 77; 32; 42; 87; 16; 60; 25; 30; 82; 58; 95; 9; 76; 3; 13; 56; 79; 89; 0; 24; 54; 68], [[31; 44; 80; 27; 39; 73; 57]; [15; 40; 83; 49; 47; 67; 45]; [22; 75; 78; 4; 1; 11]; [8; 65; 64; 5; 51; 41]; [29; 69; 62; 18; 86; 59; 21]; [88; 43; 94; 12; 66; 35; 17]; [97; 20; 84; 48; 99; 74; 81]; [61; 63; 36; 46; 34; 91; 53]; [93; 96; 28; 38; 7; 70; 52]; [6; 72; 23; 10; 14; 26]; [2; 85; 50; 92; 19; 37; 71]; [33; 90; 98; 55; 77; 32; 42]; [87; 16; 60; 25; 30; 82; 58]; [95; 9; 76; 3; 13; 56; 79]; [89; 0; 24; 54; 68]], [98900; 99200; 91100; 87900; 99200; 98600; 90700; 96700; 97300; 93400; 98800; 94700; 98400; 100000; 71400], 4950, 4951, 0.11928844451904297
1, 15, 0.8934394, [48; 75; 79; 85; 88; 5; 78; 41; 65; 97; 44; 46; 86; 24; 11; 82; 31; 66; 32; 22; 84; 51; 19; 63; 17; 35; 47; 13; 74; 53; 4; 92; 10; 94; 59; 42; 45; 38; 72; 26; 49; 33; 8; 71; 69; 54; 58; 98; 40; 29; 61; 77; 76; 36; 39; 50; 96; 52; 80; 25; 21; 15; 93; 83; 95; 14; 2; 81; 6; 55; 3; 37; 28; 23; 43; 56; 87; 60; 1; 70; 89; 12; 67; 99; 57; 62; 34; 64; 0; 18; 20; 90; 30; 91; 9; 73; 16; 27; 7; 68], [[48; 75; 79; 85; 88; 5; 78]; [41; 65; 97; 44; 46; 86; 24]; [11; 82; 31; 66; 32; 22; 84]; [51; 19; 63; 17; 35; 47]; [13; 74; 53; 4; 92; 10; 94]; [59; 42; 45; 38; 72; 26]; [49; 33; 8; 71; 69; 54; 58]; [98; 40; 29; 61; 77; 76; 36]; [39; 50; 96; 52; 80; 25; 21]; [15; 93; 83; 95; 14; 2; 81]; [6; 55; 3; 37; 28; 23]; [43; 56; 87; 60; 1; 70; 89]; [12; 67; 99; 57; 62; 34; 64]; [0; 18; 20; 90; 30; 91]; [9; 73; 16; 27; 7; 68]], [93200; 95700; 100000; 88300; 99800; 85800; 99300; 95300; 98400; 97200; 92900; 95900; 96100; 87800; 90600], 4950, 4951, 0.11878776550292969
1, 15, 0.8960946, [14; 43; 61; 62; 35; 91; 26; 33; 77; 58; 51; 89; 8; 20; 92; 44; 9; 15; 40; 56; 99; 34; 10; 96; 82; 19; 83; 69; 55; 46; 66; 75; 30; 50; 29; 63; 65; 3; 73; 39; 93; 4; 0; 47; 36; 94; 37; 98; 71; 38; 67; 31; 59; 6; 1; 23; 27; 76; 97; 79; 90; 48; 85; 87; 57; 74; 86; 60; 16; 7; 41; 68; 95; 64; 53; 45; 24; 80; 13; 70; 81; 5; 72; 28; 49; 18; 88; 11; 12; 78; 84; 17; 2; 21; 22; 52; 42; 54; 32; 25], [[14; 43; 61; 62; 35; 91; 26]; [33; 77; 58; 51; 89; 8; 20]; [92; 44; 9; 15; 40; 56; 99]; [34; 10; 96; 82; 19; 83; 69]; [55; 46; 66; 75; 30; 50; 29]; [63; 65; 3; 73; 39; 93; 4]; [0; 47; 36; 94; 37; 98; 71]; [38; 67; 31; 59; 6; 1]; [23; 27; 76; 97; 79; 90; 48]; [85; 87; 57; 74; 86; 60; 16]; [7; 41; 68; 95; 64; 53; 45]; [24; 80; 13; 70; 81; 5; 72]; [28; 49; 18; 88; 11; 12]; [78; 84; 17; 2; 21; 22]; [52; 42; 54; 32; 25]], [100000; 99700; 98700; 96300; 99000; 99200; 96900; 90100; 94400; 92800; 97200; 99400; 90500; 89100; 73000], 4950, 4951, 0.11764192581176758
1, 15, 0.8950316666666666, [66; 13; 46; 93; 78; 26; 14; 88; 82; 4; 47; 19; 84; 6; 70; 77; 57; 20; 32; 48; 75; 2; 52; 63; 28; 81; 31; 7; 83; 42; 58; 45; 55; 23; 44; 15; 92; 30; 86; 41; 29; 89; 53; 51; 33; 91; 3; 49; 69; 61; 17; 9; 79; 10; 18; 97; 85; 24; 68; 27; 56; 60; 25; 54; 71; 76; 98; 5; 87; 95; 8; 38; 1; 62; 96; 22; 50; 43; 74; 39; 94; 99; 35; 16; 64; 73; 59; 21; 12; 80; 37; 65; 72; 67; 90; 40; 34; 0; 11; 36], [[66; 13; 46; 93; 78; 26; 14]; [88; 82; 4; 47; 19; 84; 6]; [70; 77; 57; 20; 32; 48; 75]; [2; 52; 63; 28; 81; 31]; [7; 83; 42; 58; 45; 55]; [23; 44; 15; 92; 30; 86; 41]; [29; 89; 53; 51; 33; 91; 3]; [49; 69; 61; 17; 9; 79]; [10; 18; 97; 85; 24; 68]; [27; 56; 60; 25; 54; 71; 76]; [98; 5; 87; 95; 8; 38; 1]; [62; 96; 22; 50; 43; 74; 39]; [94; 99; 35; 16; 64; 73; 59]; [21; 12; 80; 37; 65; 72; 67]; [90; 40; 34; 0; 11; 36]], [100000; 99800; 97700; 87100; 84900; 100000; 98900; 85700; 84900; 98100; 99900; 97300; 93800; 98700; 89500], 4950, 4951, 0.11959338188171387
1, 15, 0.8940735333333334, [59; 63; 19; 68; 61; 27; 33; 98; 2; 51; 1; 90; 48; 57; 13; 91; 40; 16; 72; 95; 65; 50; 25; 17; 62; 23; 75; 45; 92; 12; 18; 74; 71; 36; 29; 0; 35; 22; 34; 43; 37; 85; 7; 87; 56; 54; 53; 93; 99; 70; 9; 89; 84; 24; 4; 76; 88; 38; 94; 80; 6; 49; 58; 46; 20; 42; 81; 86; 41; 21; 28; 15; 60; 30; 11; 69; 73; 32; 47; 82; 66; 26; 8; 78; 79; 39; 3; 5; 14; 96; 83; 64; 31; 52; 55; 77; 10; 97; 67; 44], [[59; 63; 19; 68; 61; 27; 33]; [98; 2; 51; 1; 90; 48; 57]; [13; 91; 40; 16; 72; 95; 65]; [50; 25; 17; 62; 23; 75]; [45; 92; 12; 18; 74; 71; 36]; [29; 0; 35; 22; 34; 43]; [37; 85; 7; 87; 56; 54; 53]; [93; 99; 70; 9; 89; 84; 24]; [4; 76; 88; 38; 94; 80; 6]; [49; 58; 46; 20; 42; 81; 86]; [41; 21; 28; 15; 60; 30]; [11; 69; 73; 32; 47; 82; 66]; [26; 8; 78; 79; 39; 3]; [5; 14; 96; 83; 64; 31; 52]; [55; 77; 10; 97; 67; 44]], [100000; 99000; 97000; 88000; 99300; 92000; 97000; 92600; 97000; 97000; 90800; 97200; 88300; 99000; 82100], 4950, 4951, 0.12258124351501465
2, 15, 0.8943132666666668, [65; 59; 51; 84; 88; 16; 99; 15; 71; 53; 40; 98; 11; 22; 72; 24; 36; 81; 18; 95; 38; 37; 1; 79; 76; 67; 8; 78; 66; 90; 89; 63; 46; 60; 44; 17; 86; 69; 61; 13; 94; 23; 48; 55; 92; 26; 3; 25; 96; 57; 41; 52; 74; 28; 29; 32; 34; 87; 0; 77; 80; 10; 12; 50; 39; 31; 45; 14; 19; 73; 91; 64; 9; 56; 47; 42; 83; 82; 7; 6; 70; 5; 2; 68; 33; 4; 30; 21; 54; 85; 97; 27; 20; 62; 35; 93; 58; 75; 43; 49], [[65; 59; 51; 84; 88; 16; 99]; [15; 71; 53; 40; 98; 11]; [22; 72; 24; 36; 81; 18; 95]; [38; 37; 1; 79; 76; 67]; [8; 78; 66; 90; 89; 63; 46]; [60; 44; 17; 86; 69; 61; 13]; [94; 23; 48; 55; 92; 26; 3]; [25; 96; 57; 41; 52; 74; 28]; [29; 32; 34; 87; 0; 77; 80]; [10; 12; 50; 39; 31; 45]; [14; 19; 73; 91; 64; 9]; [56; 47; 42; 83; 82; 7; 6]; [70; 5; 2; 68; 33; 4]; [30; 21; 54; 85; 97; 27; 20]; [62; 35; 93; 58; 75; 43; 49]], [92600; 85600; 99300; 84900; 93900; 99000; 99600; 97900; 99200; 91200; 86700; 99900; 91200; 99900; 95400], 9900, 9901, 0.24477481842041016
1, 15, 0.8941515333333334, [45; 87; 37; 47; 86; 27; 57; 51; 65; 16; 3; 80; 1; 4; 83; 35; 25; 68; 40; 20; 7; 91; 14; 50; 48; 73; 43; 96; 11; 13; 90; 24; 38; 28; 89; 62; 75; 21; 31; 77; 18; 59; 32; 92; 23; 69; 85; 30; 2; 94; 29; 63; 22; 60; 46; 56; 41; 81; 34; 44; 84; 88; 64; 71; 8; 58; 39; 67; 66; 9; 98; 93; 49; 55; 61; 15; 82; 12; 52; 53; 5; 70; 78; 10; 17; 76; 97; 54; 42; 6; 19; 72; 33; 36; 74; 79; 99; 26; 95; 0], [[45; 87; 37; 47; 86; 27; 57]; [51; 65; 16; 3; 80; 1]; [4; 83; 35; 25; 68; 40]; [20; 7; 91; 14; 50; 48]; [73; 43; 96; 11; 13; 90; 24]; [38; 28; 89; 62; 75; 21; 31]; [77; 18; 59; 32; 92; 23; 69]; [85; 30; 2; 94; 29; 63]; [22; 60; 46; 56; 41; 81; 34]; [44; 84; 88; 64; 71; 8; 58]; [39; 67; 66; 9; 98; 93; 49]; [55; 61; 15; 82; 12; 52; 53]; [5; 70; 78; 10; 17; 76; 97]; [54; 42; 6; 19; 72; 33]; [36; 74; 79; 99; 26; 95; 0]], [96800; 89100; 87000; 89100; 99300; 99800; 98100; 84300; 99200; 94900; 95100; 99900; 99200; 88800; 95700], 4950, 4951, 0.12100672721862793
1, 15, 0.8958680666666667, [99; 81; 4; 40; 57; 49; 62; 79; 46; 60; 37; 96; 21; 8; 76; 11; 77; 36; 7; 55; 71; 54; 56; 69; 2; 43; 17; 90; 44; 5; 35; 86; 48; 23; 88; 83; 34; 58; 75; 39; 14; 50; 63; 28; 51; 61; 0; 32; 9; 72; 93; 47; 70; 98; 78; 26; 20; 84; 53; 12; 16; 30; 82; 97; 31; 25; 92; 89; 95; 29; 94; 19; 38; 80; 10; 85; 74; 91; 22; 15; 66; 1; 41; 6; 18; 67; 59; 27; 87; 33; 65; 64; 68; 52; 24; 3; 42; 45; 73; 13], [[99; 81; 4; 40; 57; 49; 62]; [79; 46; 60; 37; 96; 21; 8]; [76; 11; 77; 36; 7; 55; 71]; [54; 56; 69; 2; 43; 17; 90]; [44; 5; 35; 86; 48; 23; 88]; [83; 34; 58; 75; 39; 14; 50]; [63; 28; 51; 61; 0; 32]; [9; 72; 93; 47; 70; 98; 78]; [26; 20; 84; 53; 12; 16]; [30; 82; 97; 31; 25; 92; 89]; [95; 29; 94; 19; 38; 80; 10]; [85; 74; 91; 22; 15; 66; 1]; [41; 6; 18; 67; 59; 27]; [87; 33; 65; 64; 68; 52; 24]; [3; 42; 45; 73; 13]], [96500; 98900; 100000; 99800; 100000; 98900; 88200; 92700; 89900; 93800; 98100; 99200; 89300; 96300; 74700], 4950, 4951, 0.11660957336425781
1, 15, 0.899623, [27; 58; 86; 66; 34; 41; 54; 37; 85; 20; 46; 40; 48; 56; 5; 36; 16; 96; 21; 57; 71; 23; 39; 78; 3; 99; 18; 38; 4; 91; 95; 13; 31; 67; 43; 94; 84; 22; 50; 11; 9; 1; 26; 79; 69; 61; 88; 52; 32; 7; 24; 12; 15; 0; 72; 65; 55; 28; 47; 74; 68; 83; 30; 17; 76; 2; 89; 33; 45; 49; 80; 10; 59; 53; 97; 35; 51; 77; 64; 70; 6; 62; 63; 19; 14; 25; 87; 73; 92; 42; 82; 90; 60; 44; 29; 8; 93; 98; 81; 75], [[27; 58; 86; 66; 34; 41; 54]; [37; 85; 20; 46; 40; 48; 56]; [5; 36; 16; 96; 21; 57]; [71; 23; 39; 78; 3; 99; 18]; [38; 4; 91; 95; 13; 31; 67]; [43; 94; 84; 22; 50; 11]; [9; 1; 26; 79; 69; 61; 88]; [52; 32; 7; 24; 12; 15]; [0; 72; 65; 55; 28; 47; 74]; [68; 83; 30; 17; 76; 2; 89]; [33; 45; 49; 80; 10; 59; 53]; [97; 35; 51; 77; 64; 70; 6]; [62; 63; 19; 14; 25; 87; 73]; [92; 42; 82; 90; 60; 44; 29]; [8; 93; 98; 81; 75]], [97600; 99800; 88600; 100000; 99800; 84800; 99900; 93700; 99600; 98200; 100000; 95900; 99500; 93800; 65100], 4950, 4951, 0.12061142921447754
