Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.8527430000000001, [6; 22; 18; 13; 29; 20; 8; 28; 27; 12; 35; 26; 46; 30; 45; 19; 5; 24; 43; 48; 23; 7; 40; 42; 11; 15; 21; 41; 4; 37; 34; 16; 49; 38; 17; 32; 31; 3; 25; 2; 9; 14; 33; 0; 39; 10; 36; 1; 47; 44], [[6; 22; 18; 13; 29; 20]; [8; 28; 27; 12; 35; 26; 46; 30; 45]; [19; 5; 24; 43; 48; 23; 7; 40]; [42; 11; 15; 21; 41; 4; 37; 34]; [16; 49; 38; 17; 32; 31; 3; 25]; [2; 9; 14; 33; 0]; [39; 10; 36; 1; 47; 44]], [92600; 97900; 95700; 97100; 99600; 94700; 63700], 1225, 1226, 0.0156552791595459
1, 7, 0.8463052857142855, [6; 33; 30; 47; 38; 4; 0; 18; 9; 11; 17; 27; 2; 43; 10; 31; 49; 35; 20; 19; 32; 14; 8; 5; 3; 40; 24; 7; 36; 44; 26; 28; 34; 29; 13; 46; 41; 22; 37; 39; 16; 1; 45; 15; 23; 21; 25; 48; 12; 42], [[6; 33; 30; 47; 38; 4; 0]; [18; 9; 11; 17; 27]; [2; 43; 10; 31; 49; 35; 20; 19]; [32; 14; 8; 5; 3; 40]; [24; 7; 36; 44; 26; 28; 34; 29]; [13; 46; 41; 22; 37; 39; 16; 1; 45]; [15; 23; 21; 25; 48; 12; 42]], [98700; 78300; 97700; 97500; 87700; 100000; 81400], 1225, 1226, 0.015689611434936523
1, 7, 0.8596098571428572, [22; 6; 8; 36; 40; 19; 17; 24; 13; 4; 34; 9; 46; 29; 14; 0; 21; 44; 48; 23; 15; 11; 42; 5; 10; 18; 49; 45; 41; 31; 35; 33; 3; 47; 1; 16; 20; 38; 12; 26; 7; 25; 39; 2; 27; 30; 28; 32; 37; 43], [[22; 6; 8; 36; 40; 19; 17]; [24; 13; 4; 34; 9; 46; 29]; [14; 0; 21; 44; 48; 23; 15]; [11; 42; 5; 10; 18; 49; 45; 41; 31]; [35; 33; 3; 47; 1; 16; 20]; [38; 12; 26; 7; 25; 39; 2]; [27; 30; 28; 32; 37; 43]], [97800; 94000; 94600; 99600; 99600; 98600; 57100], 1225, 1226, 0.02222895622253418
1, 7, 0.8559712857142856, [18; 12; 28; 40; 25; 9; 10; 6; 13; 0; 11; 41; 26; 7; 48; 36; 38; 34; 47; 44; 15; 14; 30; 45; 43; 31; 42; 33; 39; 20; 4; 2; 17; 19; 24; 22; 49; 3; 35; 37; 8; 5; 23; 29; 16; 46; 21; 1; 27; 32], [[18; 12; 28; 40; 25; 9; 10]; [6; 13; 0; 11; 41; 26]; [7; 48; 36; 38; 34; 47; 44; 15; 14; 30; 45]; [43; 31; 42; 33; 39; 20; 4; 2]; [17; 19; 24; 22; 49; 3; 35; 37]; [8; 5; 23; 29; 16; 46]; [21; 1; 27; 32]], [97000; 97200; 99600; 100000; 99700; 85700; 62100], 1225, 1226, 0.01562809944152832
1, 7, 0.8558792857142857, [31; 27; 37; 36; 10; 43; 20; 15; 23; 26; 30; 9; 46; 28; 22; 21; 34; 29; 16; 32; 13; 24; 42; 44; 25; 11; 4; 2; 1; 41; 40; 18; 7; 35; 3; 47; 0; 5; 39; 33; 49; 45; 19; 14; 6; 8; 12; 48; 38; 17], [[31; 27; 37; 36; 10; 43; 20; 15]; [23; 26; 30; 9; 46; 28; 22; 21]; [34; 29; 16; 32; 13; 24; 42; 44; 25]; [11; 4; 2; 1; 41]; [40; 18; 7; 35; 3; 47; 0]; [5; 39; 33; 49; 45; 19; 14; 6]; [8; 12; 48; 38; 17]], [91100; 98800; 98800; 96000; 99900; 95900; 60800], 1225, 1226, 0.015622615814208984
1, 7, 0.8607790000000001, [5; 10; 11; 36; 3; 38; 40; 19; 42; 25; 35; 14; 21; 37; 43; 15; 16; 41; 24; 29; 7; 30; 31; 47; 44; 46; 48; 18; 1; 27; 20; 2; 23; 45; 6; 12; 34; 4; 26; 22; 17; 13; 39; 9; 32; 28; 33; 8; 0; 49], [[5; 10; 11; 36; 3; 38; 40]; [19; 42; 25; 35; 14; 21; 37; 43; 15]; [16; 41; 24; 29; 7; 30; 31; 47; 44; 46]; [48; 18; 1; 27; 20; 2]; [23; 45; 6; 12; 34; 4; 26]; [22; 17; 13; 39; 9; 32; 28]; [33; 8; 0; 49]], [99900; 99900; 98300; 93700; 99000; 94300; 56200], 1225, 1226, 0.015623092651367188
1, 7, 0.8645864285714285, [1; 15; 2; 11; 21; 9; 6; 4; 42; 32; 33; 37; 39; 13; 34; 28; 27; 36; 19; 12; 29; 31; 5; 10; 47; 3; 24; 41; 43; 44; 0; 25; 17; 49; 23; 7; 26; 18; 45; 16; 40; 35; 20; 14; 46; 30; 22; 48; 8; 38], [[1; 15; 2; 11; 21]; [9; 6; 4; 42; 32; 33; 37; 39]; [13; 34; 28; 27; 36; 19; 12; 29]; [31; 5; 10; 47; 3; 24; 41; 43]; [44; 0; 25; 17; 49; 23; 7]; [26; 18; 45; 16; 40; 35; 20; 14; 46]; [30; 22; 48; 8; 38]], [98500; 99900; 99000; 99700; 94800; 96500; 52900], 1225, 1226, 0.01562356948852539
1, 7, 0.8510621428571429, [4; 33; 49; 37; 9; 26; 19; 30; 10; 29; 31; 39; 45; 5; 12; 27; 18; 38; 1; 32; 21; 46; 25; 14; 20; 7; 47; 17; 41; 22; 0; 44; 42; 35; 24; 3; 43; 23; 36; 16; 28; 13; 8; 2; 48; 15; 11; 40; 6; 34], [[4; 33; 49; 37; 9; 26; 19; 30]; [10; 29; 31; 39; 45; 5; 12]; [27; 18; 38; 1; 32; 21; 46; 25]; [14; 20; 7; 47; 17; 41; 22]; [0; 44; 42; 35; 24; 3; 43; 23]; [36; 16; 28; 13; 8; 2; 48]; [15; 11; 40; 6; 34]], [98000; 89500; 99900; 89000; 99400; 98300; 67200], 1225, 1226, 0.021747589111328125
1, 7, 0.8601198571428571, [35; 36; 47; 12; 9; 21; 27; 43; 18; 5; 31; 10; 6; 0; 33; 11; 3; 26; 42; 37; 2; 16; 30; 40; 38; 20; 46; 24; 1; 39; 22; 4; 44; 32; 23; 8; 45; 13; 25; 19; 7; 17; 15; 41; 29; 34; 14; 49; 28; 48], [[35; 36; 47; 12; 9; 21; 27; 43; 18]; [5; 31; 10; 6; 0]; [33; 11; 3; 26; 42; 37; 2]; [16; 30; 40; 38; 20; 46; 24; 1]; [39; 22; 4; 44; 32; 23; 8; 45]; [13; 25; 19; 7; 17; 15]; [41; 29; 34; 14; 49; 28; 48]], [98300; 96000; 99700; 96300; 97600; 97000; 56400], 1225, 1226, 0.015636205673217773
1, 7, 0.8545778571428572, [47; 14; 46; 8; 7; 35; 5; 0; 6; 20; 33; 9; 38; 43; 34; 11; 26; 30; 32; 40; 1; 36; 12; 44; 27; 16; 18; 31; 4; 37; 19; 13; 42; 49; 3; 25; 21; 22; 23; 29; 17; 15; 45; 41; 24; 10; 2; 48; 39; 28], [[47; 14; 46; 8; 7; 35; 5]; [0; 6; 20; 33; 9; 38; 43]; [34; 11; 26; 30; 32; 40; 1; 36]; [12; 44; 27; 16; 18; 31; 4]; [37; 19; 13; 42; 49; 3; 25; 21]; [22; 23; 29; 17; 15; 45; 41; 24]; [10; 2; 48; 39; 28]], [89800; 99200; 97200; 100000; 97000; 95800; 62300], 1225, 1226, 0.015614509582519531
1, 7, 0.8535347142857141, [8; 47; 29; 6; 16; 33; 21; 35; 10; 23; 20; 2; 13; 36; 38; 4; 1; 48; 25; 31; 32; 26; 30; 44; 49; 7; 11; 18; 15; 17; 12; 3; 0; 41; 37; 19; 46; 22; 45; 42; 28; 24; 34; 5; 27; 14; 43; 40; 9; 39], [[8; 47; 29; 6; 16; 33; 21]; [35; 10; 23; 20; 2; 13]; [36; 38; 4; 1; 48; 25; 31; 32]; [26; 30; 44; 49; 7; 11; 18; 15]; [17; 12; 3; 0; 41; 37]; [19; 46; 22; 45; 42; 28; 24; 34; 5]; [27; 14; 43; 40; 9; 39]], [92700; 95600; 98900; 98600; 95600; 97100; 62800], 1225, 1226, 0.015620231628417969
1, 7, 0.8538038571428571, [33; 8; 6; 14; 44; 10; 25; 22; 18; 2; 20; 32; 35; 40; 24; 12; 48; 16; 9; 30; 27; 34; 41; 38; 13; 19; 5; 28; 43; 31; 37; 0; 23; 42; 39; 46; 26; 7; 47; 15; 3; 29; 11; 21; 17; 1; 4; 45; 36; 49], [[33; 8; 6; 14; 44; 10; 25]; [22; 18; 2; 20; 32; 35; 40]; [24; 12; 48; 16; 9; 30; 27; 34]; [41; 38; 13; 19; 5; 28; 43; 31]; [37; 0; 23; 42; 39; 46; 26; 7; 47]; [15; 3; 29; 11; 21; 17]; [1; 4; 45; 36; 49]], [99700; 93200; 96900; 93200; 95500; 100000; 62800], 1225, 1226, 0.015569925308227539
1, 7, 0.8632675714285715, [16; 17; 35; 39; 47; 14; 21; 10; 19; 23; 31; 11; 1; 27; 36; 43; 28; 5; 4; 18; 45; 33; 29; 26; 49; 25; 7; 9; 3; 30; 32; 34; 24; 44; 2; 42; 38; 22; 41; 46; 6; 0; 37; 8; 48; 13; 12; 20; 15; 40], [[16; 17; 35; 39; 47; 14; 21; 10]; [19; 23; 31; 11; 1; 27]; [36; 43; 28; 5; 4; 18; 45; 33]; [29; 26; 49; 25; 7; 9; 3]; [30; 32; 34; 24; 44; 2; 42; 38; 22]; [41; 46; 6; 0; 37; 8; 48; 13]; [12; 20; 15; 40]], [97700; 94300; 98700; 98500; 98800; 99400; 53900], 1225, 1226, 0.0221254825592041
1, 7, 0.8562704285714284, [44; 26; 19; 42; 4; 32; 15; 30; 21; 6; 36; 1; 22; 28; 13; 29; 5; 38; 24; 14; 25; 31; 0; 2; 10; 12; 18; 9; 27; 34; 16; 39; 8; 7; 47; 43; 3; 33; 23; 17; 49; 37; 48; 40; 41; 35; 46; 20; 45; 11], [[44; 26; 19; 42; 4; 32; 15; 30]; [21; 6; 36; 1; 22; 28]; [13; 29; 5; 38; 24; 14; 25]; [31; 0; 2; 10; 12]; [18; 9; 27; 34; 16; 39; 8]; [7; 47; 43; 3; 33; 23; 17; 49; 37]; [48; 40; 41; 35; 46; 20; 45; 11]], [99200; 93100; 98600; 96400; 94400; 99400; 60200], 1225, 1226, 0.01838541030883789
1, 7, 0.8551912857142857, [34; 32; 3; 35; 26; 22; 36; 40; 9; 0; 46; 45; 39; 18; 8; 38; 44; 47; 4; 10; 15; 25; 7; 30; 5; 2; 31; 19; 20; 41; 29; 6; 28; 43; 16; 49; 1; 21; 23; 48; 17; 37; 11; 14; 27; 24; 42; 33; 12; 13], [[34; 32; 3; 35; 26; 22; 36; 40]; [9; 0; 46; 45; 39; 18; 8; 38]; [44; 47; 4; 10; 15; 25; 7]; [30; 5; 2; 31; 19; 20]; [41; 29; 6; 28; 43; 16; 49; 1]; [21; 23; 48; 17; 37; 11; 14; 27]; [24; 42; 33; 12; 13]], [89600; 99100; 96500; 98600; 96400; 99400; 61700], 1225, 1226, 0.015703439712524414
1, 7, 0.8598684285714286, [29; 35; 5; 7; 26; 1; 47; 33; 12; 15; 23; 46; 11; 6; 2; 20; 32; 0; 4; 19; 44; 14; 48; 18; 28; 24; 25; 16; 13; 34; 22; 27; 8; 39; 42; 9; 10; 37; 17; 41; 45; 30; 49; 38; 40; 43; 36; 21; 31; 3], [[29; 35; 5; 7; 26; 1; 47]; [33; 12; 15; 23; 46; 11; 6]; [2; 20; 32; 0; 4]; [19; 44; 14; 48; 18; 28; 24; 25]; [16; 13; 34; 22; 27; 8; 39; 42]; [9; 10; 37; 17; 41; 45; 30; 49; 38; 40; 43]; [36; 21; 31; 3]], [99100; 97800; 99800; 91200; 97700; 98600; 57100], 1225, 1226, 0.015801668167114258
1, 7, 0.8487275714285715, [19; 31; 22; 13; 21; 38; 26; 48; 7; 49; 43; 41; 27; 2; 34; 32; 36; 42; 12; 20; 28; 45; 29; 33; 25; 10; 46; 39; 6; 40; 16; 44; 24; 0; 23; 1; 3; 30; 14; 37; 15; 5; 17; 11; 18; 4; 9; 8; 35; 47], [[19; 31; 22; 13; 21; 38; 26; 48]; [7; 49; 43; 41; 27; 2; 34; 32; 36; 42]; [12; 20; 28; 45; 29; 33; 25; 10]; [46; 39; 6; 40; 16; 44; 24; 0]; [23; 1; 3; 30; 14; 37]; [15; 5; 17; 11; 18]; [4; 9; 8; 35; 47]], [92700; 99100; 98500; 95800; 98100; 87300; 69800], 1225, 1226, 0.015633821487426758
1, 7, 0.8597621428571429, [26; 25; 3; 36; 19; 16; 42; 35; 8; 20; 11; 18; 33; 34; 17; 45; 21; 4; 32; 23; 13; 37; 43; 15; 5; 1; 30; 41; 14; 29; 40; 31; 7; 28; 22; 2; 12; 9; 24; 48; 10; 0; 6; 46; 44; 39; 27; 49; 38; 47], [[26; 25; 3; 36; 19; 16; 42; 35]; [8; 20; 11; 18; 33; 34; 17]; [45; 21; 4; 32; 23; 13; 37; 43]; [15; 5; 1; 30; 41; 14]; [29; 40; 31; 7; 28; 22; 2]; [12; 9; 24; 48; 10; 0]; [6; 46; 44; 39; 27; 49; 38; 47]], [100000; 100000; 96500; 96500; 98100; 93200; 57000], 1225, 1226, 0.018675804138183594
1, 7, 0.857559, [31; 2; 11; 6; 49; 14; 34; 42; 40; 8; 24; 22; 3; 19; 5; 30; 27; 29; 13; 1; 43; 41; 32; 4; 25; 21; 46; 12; 36; 7; 23; 38; 28; 20; 37; 16; 35; 18; 26; 39; 33; 45; 0; 17; 48; 10; 9; 15; 47; 44], [[31; 2; 11; 6; 49; 14; 34]; [42; 40; 8; 24; 22; 3; 19]; [5; 30; 27; 29; 13; 1]; [43; 41; 32; 4; 25; 21; 46; 12; 36]; [7; 23; 38; 28; 20; 37; 16; 35]; [18; 26; 39; 33; 45; 0; 17; 48]; [10; 9; 15; 47; 44]], [99600; 96200; 97700; 99200; 97400; 92200; 59000], 1225, 1226, 0.03130173683166504
1, 7, 0.8467498571428571, [6; 42; 45; 10; 1; 9; 34; 49; 31; 41; 15; 26; 38; 13; 35; 19; 43; 5; 14; 39; 16; 48; 7; 4; 20; 47; 23; 8; 36; 12; 30; 3; 21; 22; 33; 28; 46; 24; 0; 18; 17; 40; 2; 11; 37; 32; 29; 44; 25; 27], [[6; 42; 45; 10; 1; 9; 34; 49]; [31; 41; 15; 26; 38; 13; 35; 19; 43]; [5; 14; 39; 16; 48; 7]; [4; 20; 47; 23; 8; 36; 12]; [30; 3; 21; 22; 33; 28; 46]; [24; 0; 18; 17; 40]; [2; 11; 37; 32; 29; 44; 25; 27]], [99800; 96200; 82500; 97800; 88600; 76400; 100000], 1225, 1226, 0.01562047004699707
