Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 37, 0.7588324324324325, [46; 24; 3; 5; 48; 23; 18; 22; 2; 34; 40; 32; 38; 9; 35; 36; 1; 14; 10; 7; 28; 43; 8; 47; 26; 0; 25; 6; 16; 27; 15; 42; 31; 4; 41; 33; 19; 37; 44; 11; 13; 45; 29; 49; 21; 12; 30; 39; 17; 20], [[46; 24]; [3]; [5]; [48; 23]; [18]; [22]; [2]; [34; 40]; [32; 38]; [9]; [35; 36]; [1]; [14]; [10]; [7]; [28; 43]; [8]; [47; 26]; [0]; [25]; [6]; [16]; [27]; [15]; [42; 31]; [4]; [41; 33]; [19]; [37; 44]; [11]; [13]; [45; 29]; [49; 21]; [12]; [30; 39]; [17]; [20]], [9800; 9300; 9000; 9600; 7300; 6600; 9300; 9400; 10000; 8300; 10000; 9800; 7700; 8300; 8700; 10000; 8700; 9500; 9900; 6300; 8800; 7600; 6200; 7700; 9400; 9200; 9300; 7300; 8700; 8100; 7700; 9800; 9900; 7800; 10000; 7500; 7100], 9800, 9801, 0.19185400009155273
8, 37, 0.7585621621621623, [38; 32; 44; 35; 2; 21; 48; 4; 14; 23; 49; 17; 30; 40; 34; 37; 8; 6; 11; 5; 7; 15; 29; 43; 0; 9; 45; 28; 19; 39; 36; 13; 26; 46; 18; 1; 31; 42; 16; 25; 10; 22; 24; 20; 12; 41; 33; 47; 27; 3], [[38; 32]; [44; 35]; [2]; [21; 48]; [4]; [14]; [23; 49]; [17]; [30; 40]; [34; 37]; [8]; [6]; [11]; [5]; [7]; [15]; [29; 43]; [0]; [9]; [45; 28]; [19]; [39; 36]; [13]; [26; 46]; [18]; [1]; [31; 42]; [16]; [25]; [10]; [22]; [24]; [20]; [12]; [41; 33]; [47; 27]; [3]], [10000; 9100; 9300; 10000; 9200; 7700; 9500; 7500; 10000; 9900; 8700; 8800; 8100; 9000; 8700; 7700; 9900; 9900; 8300; 9900; 7300; 9100; 7700; 9800; 7300; 9800; 9400; 7600; 6300; 8300; 6600; 6300; 7100; 7800; 9300; 9400; 9300], 9800, 9801, 0.2059774398803711
9, 37, 0.7599243243243243, [45; 34; 25; 24; 26; 46; 32; 38; 41; 29; 31; 39; 1; 36; 35; 8; 7; 42; 43; 37; 33; 15; 4; 9; 21; 48; 10; 6; 12; 23; 49; 11; 19; 47; 22; 5; 27; 20; 13; 30; 40; 16; 14; 0; 17; 2; 3; 18; 28; 44], [[45; 34]; [25]; [24]; [26; 46]; [32; 38]; [41; 29]; [31; 39]; [1]; [36; 35]; [8]; [7]; [42; 43]; [37; 33]; [15]; [4]; [9]; [21; 48]; [10]; [6]; [12]; [23; 49]; [11]; [19]; [47; 22]; [5]; [27]; [20]; [13]; [30; 40]; [16]; [14]; [0]; [17]; [2]; [3]; [18]; [28; 44]], [9100; 6300; 6300; 9800; 10000; 10000; 9600; 9800; 10000; 8700; 8700; 8000; 9900; 7700; 9200; 8300; 10000; 8300; 8800; 7800; 9500; 8100; 7300; 9800; 9000; 6200; 7100; 7700; 10000; 7600; 7700; 9900; 7500; 9300; 9300; 7300; 10000], 11025, 11026, 0.22106409072875977
7, 37, 0.759227027027027, [23; 46; 12; 18; 19; 3; 49; 26; 39; 32; 47; 21; 4; 8; 5; 35; 45; 10; 48; 22; 15; 25; 16; 2; 6; 40; 30; 20; 17; 11; 27; 13; 9; 38; 36; 1; 29; 42; 7; 44; 34; 0; 24; 14; 33; 37; 28; 43; 31; 41], [[23; 46]; [12]; [18]; [19]; [3]; [49; 26]; [39; 32]; [47; 21]; [4]; [8]; [5]; [35; 45]; [10]; [48; 22]; [15]; [25]; [16]; [2]; [6]; [40; 30]; [20]; [17]; [11]; [27]; [13]; [9]; [38; 36]; [1]; [29; 42]; [7]; [44; 34]; [0]; [24]; [14]; [33; 37]; [28; 43]; [31; 41]], [9900; 7800; 7300; 7300; 9300; 9400; 9500; 10000; 9200; 8700; 9000; 9000; 8300; 9800; 7700; 6300; 7600; 9300; 8800; 10000; 7100; 7500; 8100; 6200; 7700; 8300; 9600; 9800; 9900; 8700; 9200; 9900; 6300; 7700; 9900; 10000; 9500], 8575, 8576, 0.17178821563720703
8, 37, 0.7589027027027028, [20; 5; 35; 36; 25; 12; 6; 28; 45; 31; 41; 18; 8; 24; 46; 0; 4; 27; 23; 44; 33; 10; 30; 43; 49; 21; 26; 47; 37; 38; 9; 29; 42; 14; 34; 39; 22; 48; 3; 2; 13; 16; 7; 15; 17; 19; 1; 11; 40; 32], [[20]; [5]; [35; 36]; [25]; [12]; [6]; [28; 45]; [31; 41]; [18]; [8]; [24; 46]; [0]; [4]; [27]; [23]; [44; 33]; [10]; [30; 43]; [49; 21]; [26; 47]; [37; 38]; [9]; [29; 42]; [14]; [34; 39]; [22; 48]; [3]; [2]; [13]; [16]; [7]; [15]; [17]; [19]; [1]; [11]; [40; 32]], [7100; 9000; 10000; 6300; 7800; 8800; 9900; 9500; 7300; 8700; 9800; 9900; 9200; 6200; 6400; 9200; 8300; 9800; 9900; 9500; 9400; 8300; 9900; 7700; 9400; 9800; 9300; 9300; 7700; 7600; 8700; 7700; 7500; 7300; 9800; 8100; 9500], 9800, 9801, 0.2044835090637207
8, 37, 0.7591243243243244, [1; 9; 16; 22; 49; 0; 34; 45; 41; 31; 3; 26; 14; 25; 47; 11; 15; 17; 20; 13; 43; 28; 33; 37; 27; 21; 48; 35; 44; 23; 39; 36; 10; 32; 38; 19; 12; 7; 5; 18; 4; 29; 42; 40; 30; 2; 6; 46; 24; 8], [[1]; [9]; [16]; [22; 49]; [0]; [34; 45]; [41; 31]; [3]; [26]; [14]; [25; 47]; [11]; [15]; [17]; [20]; [13]; [43; 28]; [33; 37]; [27]; [21; 48]; [35; 44]; [23]; [39; 36]; [10]; [32; 38]; [19]; [12]; [7]; [5]; [18]; [4]; [29; 42]; [40; 30]; [2]; [6]; [46; 24]; [8]], [9800; 8300; 7600; 9700; 9900; 9100; 9500; 9300; 6300; 7700; 9500; 8100; 7700; 7500; 7100; 7700; 10000; 9900; 6200; 10000; 9100; 6400; 9100; 8300; 10000; 7300; 7800; 8700; 9000; 7300; 9200; 9900; 10000; 9300; 8800; 9800; 8700], 9800, 9801, 0.2085719108581543
9, 37, 0.758837837837838, [34; 37; 2; 36; 35; 44; 30; 11; 27; 1; 45; 32; 28; 43; 42; 38; 5; 7; 12; 3; 29; 41; 15; 18; 31; 39; 19; 17; 10; 9; 14; 16; 23; 46; 0; 4; 21; 49; 48; 24; 33; 40; 8; 13; 20; 22; 26; 47; 6; 25], [[34; 37]; [2]; [36; 35]; [44; 30]; [11]; [27]; [1]; [45; 32]; [28; 43]; [42; 38]; [5]; [7]; [12]; [3]; [29; 41]; [15]; [18]; [31; 39]; [19]; [17]; [10]; [9]; [14]; [16]; [23; 46]; [0]; [4]; [21; 49]; [48; 24]; [33; 40]; [8]; [13]; [20]; [22]; [26; 47]; [6]; [25]], [9900; 9300; 10000; 9800; 8100; 6200; 9800; 9200; 10000; 8700; 9000; 8700; 7800; 9300; 10000; 7700; 7300; 9600; 7300; 7500; 8300; 8300; 7700; 7600; 9900; 9900; 9200; 9900; 9500; 9400; 8700; 7700; 7100; 6600; 9500; 8800; 6300], 11025, 11026, 0.21902823448181152
6, 37, 0.759783783783784, [2; 4; 24; 27; 44; 42; 29; 41; 39; 32; 10; 8; 9; 45; 28; 36; 35; 26; 16; 7; 33; 37; 6; 0; 11; 19; 3; 20; 13; 15; 12; 38; 34; 17; 25; 48; 18; 1; 21; 49; 23; 46; 22; 47; 30; 43; 40; 31; 14; 5], [[2]; [4]; [24]; [27]; [44; 42]; [29; 41]; [39; 32]; [10]; [8]; [9]; [45; 28]; [36; 35]; [26]; [16]; [7]; [33; 37]; [6]; [0]; [11]; [19]; [3]; [20]; [13]; [15]; [12]; [38; 34]; [17]; [25; 48]; [18]; [1]; [21; 49]; [23; 46]; [22; 47]; [30; 43]; [40; 31]; [14]; [5]], [9300; 9200; 6300; 6200; 8000; 10000; 9500; 8300; 8700; 8300; 9900; 10000; 6300; 7600; 8700; 9900; 8800; 9900; 8100; 7300; 9300; 7100; 7700; 7700; 7800; 9900; 7500; 9500; 7300; 9800; 9900; 9900; 9800; 9800; 9600; 7700; 9000], 7350, 7351, 0.1405625343322754
8, 37, 0.7592756756756758, [9; 25; 5; 44; 32; 3; 11; 21; 49; 46; 23; 24; 48; 19; 36; 42; 47; 22; 31; 45; 16; 0; 27; 33; 37; 7; 18; 6; 4; 13; 40; 34; 30; 39; 43; 28; 26; 38; 35; 14; 15; 2; 20; 10; 29; 41; 17; 8; 12; 1], [[9]; [25]; [5]; [44; 32]; [3]; [11]; [21; 49]; [46; 23]; [24; 48]; [19]; [36; 42]; [47; 22]; [31; 45]; [16]; [0]; [27]; [33; 37]; [7]; [18]; [6]; [4]; [13]; [40; 34]; [30; 39]; [43; 28]; [26]; [38; 35]; [14]; [15]; [2]; [20]; [10]; [29; 41]; [17]; [8]; [12]; [1]], [8300; 6300; 9000; 9300; 9300; 8100; 9900; 9900; 9500; 7300; 8900; 9800; 9300; 7600; 9900; 6200; 9900; 8700; 7300; 8800; 9200; 7700; 9400; 10000; 10000; 6300; 9800; 7700; 7700; 9300; 7100; 8300; 10000; 7500; 8700; 7800; 9800], 9800, 9801, 0.18749213218688965
9, 37, 0.7577351351351351, [15; 20; 22; 16; 34; 37; 11; 31; 39; 25; 48; 19; 10; 35; 40; 13; 9; 29; 41; 8; 21; 2; 14; 26; 3; 12; 44; 28; 45; 36; 6; 17; 23; 49; 43; 32; 24; 46; 0; 38; 33; 1; 30; 42; 7; 5; 18; 27; 47; 4], [[15]; [20]; [22]; [16]; [34; 37]; [11]; [31; 39]; [25; 48]; [19]; [10]; [35; 40]; [13]; [9]; [29; 41]; [8]; [21]; [2]; [14]; [26]; [3]; [12]; [44; 28]; [45; 36]; [6]; [17]; [23; 49]; [43; 32]; [24; 46]; [0]; [38; 33]; [1]; [30; 42]; [7]; [5]; [18]; [27; 47]; [4]], [7700; 7100; 6600; 7600; 9900; 8100; 9600; 9500; 7300; 8300; 9300; 7700; 8300; 10000; 8700; 6800; 9300; 7700; 6300; 9300; 7800; 10000; 8800; 8800; 7500; 9500; 9300; 9800; 9900; 9900; 9800; 9800; 8700; 9000; 7300; 9400; 9200], 11025, 11026, 0.2323014736175537
8, 37, 0.7593405405405407, [2; 26; 47; 0; 20; 38; 32; 17; 46; 23; 42; 33; 28; 44; 14; 34; 45; 18; 24; 5; 3; 11; 13; 27; 36; 35; 30; 41; 9; 21; 49; 12; 1; 22; 48; 19; 39; 31; 16; 10; 25; 15; 40; 37; 6; 29; 43; 7; 8; 4], [[2]; [26; 47]; [0]; [20]; [38; 32]; [17]; [46; 23]; [42; 33]; [28; 44]; [14]; [34; 45]; [18]; [24]; [5]; [3]; [11]; [13]; [27]; [36; 35]; [30; 41]; [9]; [21; 49]; [12]; [1]; [22; 48]; [19]; [39; 31]; [16]; [10]; [25]; [15]; [40; 37]; [6]; [29; 43]; [7]; [8]; [4]], [9300; 9500; 9900; 7100; 10000; 7500; 9900; 9200; 10000; 7700; 9100; 7300; 6300; 9000; 9300; 8100; 7700; 6200; 10000; 9900; 8300; 9900; 7800; 9800; 9800; 7300; 9600; 7600; 8300; 6300; 7700; 8900; 8800; 9900; 8700; 8700; 9200], 9800, 9801, 0.1874229907989502
7, 37, 0.7592594594594595, [2; 8; 17; 26; 12; 7; 30; 39; 22; 49; 33; 37; 3; 5; 45; 29; 18; 40; 36; 11; 9; 27; 14; 13; 38; 32; 20; 28; 44; 15; 19; 21; 48; 10; 47; 23; 16; 46; 25; 34; 43; 41; 31; 6; 4; 24; 0; 35; 42; 1], [[2]; [8]; [17]; [26]; [12]; [7]; [30; 39]; [22; 49]; [33; 37]; [3]; [5]; [45; 29]; [18]; [40; 36]; [11]; [9]; [27]; [14]; [13]; [38; 32]; [20]; [28; 44]; [15]; [19]; [21; 48]; [10]; [47; 23]; [16]; [46; 25]; [34; 43]; [41; 31]; [6]; [4]; [24]; [0]; [35; 42]; [1]], [9300; 8700; 7500; 6300; 7800; 8700; 10000; 9700; 9900; 9300; 9000; 9800; 7300; 9100; 8100; 8300; 6200; 7700; 7700; 10000; 7100; 10000; 7700; 7300; 10000; 8300; 9600; 7600; 9800; 9200; 9500; 8800; 9200; 6300; 9900; 9100; 9800], 8575, 8576, 0.17266488075256348
6, 37, 0.7595135135135137, [19; 0; 1; 41; 30; 32; 45; 8; 26; 6; 4; 12; 17; 24; 2; 11; 3; 5; 23; 46; 14; 7; 25; 21; 48; 33; 38; 39; 43; 49; 22; 10; 27; 47; 31; 40; 16; 29; 44; 15; 20; 13; 37; 34; 36; 35; 18; 28; 42; 9], [[19]; [0]; [1]; [41; 30]; [32; 45]; [8]; [26]; [6]; [4]; [12]; [17]; [24]; [2]; [11]; [3]; [5]; [23; 46]; [14]; [7]; [25]; [21; 48]; [33; 38]; [39; 43]; [49; 22]; [10]; [27; 47]; [31; 40]; [16]; [29; 44]; [15]; [20]; [13]; [37; 34]; [36; 35]; [18]; [28; 42]; [9]], [7300; 9900; 9800; 9900; 9200; 8700; 6300; 8800; 9200; 7800; 7500; 6300; 9300; 8100; 9300; 9000; 9900; 7700; 8700; 6300; 10000; 9900; 8200; 9700; 8300; 9400; 9600; 7600; 9900; 7700; 7100; 7700; 9900; 10000; 7300; 10000; 8300], 7350, 7351, 0.15659880638122559
9, 37, 0.7590702702702702, [16; 1; 40; 35; 17; 24; 42; 28; 38; 33; 6; 26; 3; 49; 23; 14; 12; 47; 22; 15; 13; 44; 29; 7; 8; 39; 30; 9; 10; 36; 41; 4; 20; 25; 21; 48; 18; 45; 32; 0; 46; 27; 2; 34; 37; 5; 11; 19; 31; 43], [[16]; [1]; [40; 35]; [17]; [24]; [42; 28]; [38; 33]; [6]; [26]; [3]; [49; 23]; [14]; [12]; [47; 22]; [15]; [13]; [44; 29]; [7]; [8]; [39; 30]; [9]; [10]; [36; 41]; [4]; [20]; [25]; [21; 48]; [18]; [45; 32]; [0]; [46; 27]; [2]; [34; 37]; [5]; [11]; [19]; [31; 43]], [7600; 9800; 9300; 7500; 6300; 10000; 9900; 8800; 6300; 9300; 9500; 7700; 7800; 9800; 7700; 7700; 9900; 8700; 8700; 10000; 8300; 8300; 9000; 9200; 7100; 6300; 10000; 7300; 9200; 9900; 9700; 9300; 9900; 9000; 8100; 7300; 9400], 11025, 11026, 0.2651851177215576
7, 37, 0.759545945945946, [15; 10; 12; 44; 40; 19; 25; 21; 49; 2; 3; 16; 34; 37; 41; 29; 17; 30; 39; 33; 38; 13; 14; 18; 26; 0; 32; 42; 22; 47; 1; 9; 8; 31; 45; 46; 23; 5; 20; 36; 35; 7; 11; 48; 27; 28; 43; 4; 6; 24], [[15]; [10]; [12]; [44; 40]; [19]; [25]; [21; 49]; [2]; [3]; [16]; [34; 37]; [41; 29]; [17]; [30; 39]; [33; 38]; [13]; [14]; [18]; [26]; [0]; [32; 42]; [22; 47]; [1]; [9]; [8]; [31; 45]; [46; 23]; [5]; [20]; [36; 35]; [7]; [11]; [48; 27]; [28; 43]; [4]; [6]; [24]], [7700; 8300; 7800; 8200; 7300; 6300; 9900; 9300; 9300; 7600; 9900; 10000; 7500; 10000; 9900; 7700; 7700; 7300; 6300; 9900; 9300; 9800; 9800; 8300; 8700; 9300; 9900; 9000; 7100; 10000; 8700; 8100; 9400; 10000; 9200; 8800; 6300], 8575, 8576, 0.1719377040863037
9, 37, 0.759227027027027, [28; 43; 30; 41; 18; 47; 23; 33; 44; 10; 38; 34; 20; 3; 2; 39; 36; 9; 4; 22; 48; 8; 40; 31; 11; 26; 6; 5; 49; 21; 32; 37; 12; 13; 27; 45; 29; 16; 15; 14; 7; 19; 24; 1; 46; 25; 42; 35; 17; 0], [[28; 43]; [30; 41]; [18]; [47; 23]; [33; 44]; [10]; [38; 34]; [20]; [3]; [2]; [39; 36]; [9]; [4]; [22; 48]; [8]; [40; 31]; [11]; [26]; [6]; [5]; [49; 21]; [32; 37]; [12]; [13]; [27]; [45; 29]; [16]; [15]; [14]; [7]; [19]; [24]; [1]; [46; 25]; [42; 35]; [17]; [0]], [10000; 9900; 7300; 9600; 9200; 8300; 9900; 7100; 9300; 9300; 9100; 8300; 9200; 9800; 8700; 9600; 8100; 6300; 8800; 9000; 9900; 10000; 7800; 7700; 6200; 9800; 7600; 7700; 7700; 8700; 7300; 6300; 9800; 9800; 9100; 7500; 9900], 11025, 11026, 0.2244853973388672
