Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 12, 0.8997203333333333, [5; 50; 2; 74; 20; 70; 44; 82; 75; 88; 98; 94; 71; 29; 93; 69; 95; 64; 19; 85; 13; 84; 10; 61; 15; 90; 35; 97; 54; 67; 0; 65; 24; 53; 7; 49; 30; 66; 55; 83; 33; 60; 37; 38; 9; 39; 8; 43; 77; 42; 46; 78; 12; 76; 36; 51; 92; 23; 25; 68; 21; 3; 91; 79; 17; 6; 16; 73; 87; 34; 48; 58; 52; 72; 32; 27; 11; 96; 18; 45; 56; 41; 86; 59; 1; 4; 47; 31; 63; 89; 14; 28; 57; 80; 26; 81; 22; 40; 62; 99], [[5; 50; 2; 74; 20; 70; 44; 82; 75]; [88; 98; 94; 71; 29; 93; 69; 95; 64]; [19; 85; 13; 84; 10; 61; 15; 90; 35]; [97; 54; 67; 0; 65; 24; 53; 7; 49]; [30; 66; 55; 83; 33; 60; 37; 38; 9]; [39; 8; 43; 77; 42; 46; 78; 12; 76]; [36; 51; 92; 23; 25; 68; 21; 3; 91]; [79; 17; 6; 16; 73; 87; 34; 48; 58]; [52; 72; 32; 27; 11; 96; 18; 45; 56]; [41; 86; 59; 1; 4; 47; 31; 63; 89]; [14; 28; 57; 80; 26; 81; 22; 40; 62]; [99]], [100000; 88800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 9000], 74250, 74251, 1.7628977298736572
8, 11, 0.9960079999999999, [27; 16; 21; 38; 46; 96; 63; 61; 39; 12; 56; 70; 34; 25; 88; 94; 2; 51; 33; 5; 66; 43; 55; 52; 73; 85; 9; 99; 30; 42; 57; 28; 76; 10; 14; 60; 3; 6; 67; 18; 53; 80; 69; 90; 32; 22; 82; 65; 0; 31; 77; 48; 92; 11; 24; 49; 93; 36; 4; 29; 45; 44; 83; 35; 40; 62; 87; 72; 23; 37; 13; 41; 59; 68; 86; 17; 78; 47; 8; 58; 15; 54; 89; 75; 1; 64; 20; 7; 19; 91; 79; 84; 50; 74; 71; 81; 26; 95; 97; 98], [[27; 16; 21; 38; 46; 96; 63; 61; 39]; [12; 56; 70; 34; 25; 88; 94; 2; 51]; [33; 5; 66; 43; 55; 52; 73; 85; 9]; [99; 30; 42; 57; 28; 76; 10; 14; 60]; [3; 6; 67; 18; 53; 80; 69; 90; 32]; [22; 82; 65; 0; 31; 77; 48; 92; 11]; [24; 49; 93; 36; 4; 29; 45; 44; 83]; [35; 40; 62; 87; 72; 23; 37; 13; 41]; [59; 68; 86; 17; 78; 47; 8; 58; 15]; [54; 89; 75; 1; 64; 20; 7; 19; 91]; [79; 84; 50; 74; 71; 81; 26; 95; 97; 98]], [99700; 99600; 99900; 99800; 99900; 99800; 100000; 100000; 99300; 99800; 100000], 39600, 39601, 0.9651837348937988
14, 12, 0.8765101666666667, [81; 63; 86; 68; 93; 74; 10; 80; 9; 1; 95; 83; 22; 82; 47; 62; 3; 21; 33; 41; 50; 35; 70; 78; 40; 32; 52; 91; 15; 28; 85; 30; 59; 29; 12; 46; 25; 8; 20; 65; 94; 55; 89; 51; 11; 18; 56; 49; 69; 88; 27; 43; 31; 34; 61; 77; 75; 44; 13; 19; 53; 24; 73; 76; 37; 66; 45; 4; 72; 17; 2; 87; 0; 58; 60; 90; 23; 92; 16; 7; 71; 42; 38; 96; 54; 36; 67; 5; 84; 39; 48; 26; 64; 57; 79; 14; 6; 98; 97; 99], [[81; 63; 86; 68; 93; 74; 10; 80; 9]; [1; 95; 83; 22; 82; 47; 62; 3]; [21; 33; 41; 50; 35; 70; 78; 40; 32]; [52; 91; 15; 28; 85; 30; 59; 29]; [12; 46; 25; 8; 20; 65; 94; 55; 89]; [51; 11; 18; 56; 49; 69; 88; 27; 43]; [31; 34; 61; 77; 75; 44; 13; 19; 53]; [24; 73; 76; 37; 66; 45; 4; 72; 17]; [2; 87; 0; 58; 60; 90; 23; 92; 16]; [7; 71; 42; 38; 96; 54; 36; 67; 5]; [84; 39; 48; 26; 64; 57; 79; 14; 6]; [98; 97; 99]], [94900; 88100; 100000; 87600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 27200], 74250, 74251, 1.7795910835266113
10, 11, 0.9960116363636363, [80; 36; 9; 67; 56; 21; 81; 44; 25; 35; 76; 91; 28; 77; 10; 65; 1; 29; 32; 57; 14; 68; 12; 75; 79; 74; 17; 40; 58; 83; 22; 2; 8; 94; 51; 62; 30; 46; 55; 24; 87; 73; 18; 39; 37; 54; 97; 5; 70; 60; 78; 11; 6; 43; 20; 86; 53; 27; 0; 69; 82; 63; 16; 3; 48; 52; 50; 96; 13; 26; 41; 84; 34; 92; 49; 95; 38; 19; 42; 7; 47; 85; 88; 89; 90; 72; 98; 33; 61; 45; 93; 4; 15; 66; 64; 31; 71; 23; 59; 99], [[80; 36; 9; 67; 56; 21; 81; 44; 25]; [35; 76; 91; 28; 77; 10; 65; 1; 29]; [32; 57; 14; 68; 12; 75; 79; 74; 17]; [40; 58; 83; 22; 2; 8; 94; 51; 62]; [30; 46; 55; 24; 87; 73; 18; 39; 37]; [54; 97; 5; 70; 60; 78; 11; 6; 43]; [20; 86; 53; 27; 0; 69; 82; 63; 16]; [3; 48; 52; 50; 96; 13; 26; 41; 84]; [34; 92; 49; 95; 38; 19; 42; 7; 47]; [85; 88; 89; 90; 72; 98; 33; 61; 45; 93]; [4; 15; 66; 64; 31; 71; 23; 59; 99]], [100000; 100000; 99500; 100000; 100000; 100000; 99900; 100000; 99300; 99800; 99300], 49500, 49501, 1.1502201557159424
12, 11, 0.9960156363636364, [72; 94; 90; 98; 70; 56; 52; 84; 54; 86; 63; 61; 33; 5; 8; 93; 69; 48; 31; 2; 85; 26; 21; 89; 34; 60; 29; 62; 79; 71; 42; 50; 13; 10; 77; 81; 4; 22; 67; 82; 91; 58; 1; 46; 38; 25; 9; 97; 35; 59; 32; 41; 36; 45; 53; 7; 78; 74; 0; 73; 43; 57; 80; 30; 51; 24; 39; 19; 47; 55; 23; 68; 87; 14; 96; 92; 66; 16; 40; 27; 49; 3; 37; 88; 44; 75; 17; 64; 76; 18; 15; 83; 65; 12; 20; 6; 28; 11; 95; 99], [[72; 94; 90; 98; 70; 56; 52; 84; 54; 86]; [63; 61; 33; 5; 8; 93; 69; 48; 31]; [2; 85; 26; 21; 89; 34; 60; 29; 62]; [79; 71; 42; 50; 13; 10; 77; 81; 4]; [22; 67; 82; 91; 58; 1; 46; 38; 25]; [9; 97; 35; 59; 32; 41; 36; 45; 53]; [7; 78; 74; 0; 73; 43; 57; 80; 30]; [51; 24; 39; 19; 47; 55; 23; 68; 87]; [14; 96; 92; 66; 16; 40; 27; 49; 3]; [37; 88; 44; 75; 17; 64; 76; 18; 15]; [83; 65; 12; 20; 6; 28; 11; 95; 99]], [100000; 100000; 100000; 100000; 99400; 100000; 99400; 100000; 100000; 99000; 100000], 59400, 59401, 1.6311626434326172
13, 12, 0.8873805, [38; 13; 80; 45; 8; 83; 53; 5; 93; 63; 91; 27; 50; 19; 97; 14; 2; 39; 46; 49; 20; 69; 57; 68; 40; 54; 7; 73; 31; 74; 41; 86; 42; 23; 43; 60; 89; 92; 26; 3; 85; 21; 18; 15; 6; 4; 94; 22; 24; 78; 47; 64; 79; 12; 28; 48; 52; 71; 33; 59; 76; 30; 95; 75; 35; 90; 67; 55; 37; 84; 81; 29; 70; 1; 82; 61; 62; 10; 32; 65; 11; 72; 25; 51; 88; 56; 87; 16; 17; 9; 34; 96; 77; 0; 58; 36; 44; 66; 98; 99], [[38; 13; 80; 45; 8; 83; 53; 5; 93]; [63; 91; 27; 50; 19; 97; 14; 2; 39]; [46; 49; 20; 69; 57; 68; 40; 54]; [7; 73; 31; 74; 41; 86; 42; 23; 43]; [60; 89; 92; 26; 3; 85; 21; 18; 15]; [6; 4; 94; 22; 24; 78; 47; 64; 79]; [12; 28; 48; 52; 71; 33; 59; 76; 30]; [95; 75; 35; 90; 67; 55; 37; 84; 81]; [29; 70; 1; 82; 61; 62; 10; 32; 65]; [11; 72; 25; 51; 88; 56; 87; 16; 17]; [9; 34; 96; 77; 0; 58; 36; 44; 66]; [98; 99]], [100000; 100000; 87400; 100000; 100000; 100000; 100000; 92300; 100000; 100000; 100000; 18100], 69300, 69301, 1.682513952255249
14, 12, 0.8874065, [56; 35; 63; 41; 19; 78; 40; 80; 1; 50; 65; 54; 60; 32; 3; 75; 84; 79; 24; 68; 69; 27; 17; 13; 42; 67; 86; 55; 83; 62; 48; 57; 52; 93; 77; 61; 58; 43; 46; 8; 23; 96; 28; 51; 26; 70; 87; 45; 14; 10; 0; 81; 90; 7; 39; 11; 89; 71; 91; 30; 49; 20; 15; 6; 53; 12; 22; 59; 72; 88; 94; 82; 44; 31; 38; 85; 18; 34; 37; 33; 29; 74; 92; 9; 21; 36; 76; 5; 73; 16; 4; 2; 64; 95; 66; 25; 47; 97; 98; 99], [[56; 35; 63; 41; 19; 78; 40; 80]; [1; 50; 65; 54; 60; 32; 3; 75; 84]; [79; 24; 68; 69; 27; 17; 13; 42; 67]; [86; 55; 83; 62; 48; 57; 52; 93; 77]; [61; 58; 43; 46; 8; 23; 96; 28; 51]; [26; 70; 87; 45; 14; 10; 0; 81; 90]; [7; 39; 11; 89; 71; 91; 30; 49; 20]; [15; 6; 53; 12; 22; 59; 72; 88; 94]; [82; 44; 31; 38; 85; 18; 34; 37; 33]; [29; 74; 92; 9; 21; 36; 76; 5; 73]; [16; 4; 2; 64; 95; 66; 25; 47; 97]; [98; 99]], [87100; 100000; 100000; 92600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18100], 74250, 74251, 1.7633545398712158
15, 12, 0.8997203333333333, [43; 67; 76; 53; 42; 8; 26; 84; 17; 12; 66; 5; 57; 77; 65; 31; 25; 85; 34; 52; 64; 10; 86; 54; 98; 13; 6; 29; 18; 22; 47; 37; 35; 72; 45; 96; 28; 60; 61; 82; 95; 49; 41; 4; 0; 50; 2; 91; 46; 23; 9; 79; 74; 48; 87; 94; 71; 89; 88; 93; 80; 39; 69; 7; 92; 55; 40; 33; 75; 44; 38; 24; 63; 11; 73; 58; 30; 70; 56; 36; 15; 27; 16; 83; 78; 19; 62; 90; 32; 1; 14; 3; 97; 21; 20; 59; 51; 68; 81; 99], [[43; 67; 76; 53; 42; 8; 26; 84; 17]; [12; 66; 5; 57; 77; 65; 31; 25; 85]; [34; 52; 64; 10; 86; 54; 98; 13; 6]; [29; 18; 22; 47; 37; 35; 72; 45; 96]; [28; 60; 61; 82; 95; 49; 41; 4; 0]; [50; 2; 91; 46; 23; 9; 79; 74; 48]; [87; 94; 71; 89; 88; 93; 80; 39; 69]; [7; 92; 55; 40; 33; 75; 44; 38; 24]; [63; 11; 73; 58; 30; 70; 56; 36; 15]; [27; 16; 83; 78; 19; 62; 90; 32; 1]; [14; 3; 97; 21; 20; 59; 51; 68; 81]; [99]], [100000; 100000; 100000; 100000; 100000; 100000; 88800; 100000; 100000; 100000; 100000; 9000], 79200, 79201, 1.8778700828552246
17, 12, 0.8871891666666668, [38; 93; 65; 84; 18; 74; 16; 22; 6; 49; 59; 7; 56; 25; 34; 95; 75; 15; 3; 81; 69; 14; 45; 1; 73; 76; 60; 47; 67; 50; 33; 48; 30; 8; 19; 71; 55; 35; 37; 53; 2; 79; 27; 54; 70; 40; 36; 82; 57; 24; 5; 68; 31; 23; 62; 63; 29; 64; 4; 78; 52; 39; 90; 51; 42; 17; 9; 80; 58; 28; 91; 97; 88; 46; 96; 92; 72; 66; 89; 12; 41; 20; 98; 11; 77; 21; 32; 26; 87; 43; 83; 61; 13; 0; 10; 44; 86; 85; 99; 94], [[38; 93; 65; 84; 18; 74; 16; 22; 6]; [49; 59; 7; 56; 25; 34; 95; 75; 15]; [3; 81; 69; 14; 45; 1; 73; 76; 60]; [47; 67; 50; 33; 48; 30; 8; 19]; [71; 55; 35; 37; 53; 2; 79; 27; 54]; [70; 40; 36; 82; 57; 24; 5; 68]; [31; 23; 62; 63; 29; 64; 4; 78; 52]; [39; 90; 51; 42; 17; 9; 80; 58; 28]; [91; 97; 88; 46; 96; 92; 72; 66; 89; 12]; [41; 20; 98; 11; 77; 21; 32; 26; 87]; [43; 83; 61; 13; 0; 10; 44; 86; 85]; [99; 94]], [100000; 100000; 100000; 91100; 100000; 88500; 100000; 100000; 100000; 100000; 100000; 18200], 89100, 89101, 2.1604080200195312
21, 11, 0.9960190909090909, [69; 40; 27; 9; 70; 0; 32; 85; 88; 22; 73; 66; 19; 35; 17; 67; 51; 54; 29; 21; 87; 53; 20; 4; 59; 80; 63; 68; 11; 47; 65; 89; 42; 6; 50; 39; 15; 94; 36; 25; 64; 52; 62; 7; 49; 10; 76; 12; 13; 26; 56; 72; 82; 77; 30; 92; 33; 90; 18; 48; 74; 2; 37; 14; 57; 83; 75; 84; 5; 23; 58; 31; 71; 3; 41; 55; 60; 79; 8; 78; 28; 16; 34; 38; 44; 61; 24; 81; 96; 46; 95; 43; 93; 86; 45; 1; 91; 97; 99; 98], [[69; 40; 27; 9; 70; 0; 32; 85; 88]; [22; 73; 66; 19; 35; 17; 67; 51; 54]; [29; 21; 87; 53; 20; 4; 59; 80; 63]; [68; 11; 47; 65; 89; 42; 6; 50; 39]; [15; 94; 36; 25; 64; 52; 62; 7; 49]; [10; 76; 12; 13; 26; 56; 72; 82; 77]; [30; 92; 33; 90; 18; 48; 74; 2; 37]; [14; 57; 83; 75; 84; 5; 23; 58; 31]; [71; 3; 41; 55; 60; 79; 8; 78; 28]; [16; 34; 38; 44; 61; 24; 81; 96; 46]; [95; 43; 93; 86; 45; 1; 91; 97; 99; 98]], [100000; 100000; 100000; 100000; 99900; 100000; 99400; 99800; 100000; 98700; 100000], 103950, 103951, 2.4643378257751465
