Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8600503333333333, [44; 25; 30; 39; 47; 49; 6; 15; 20; 4; 45; 23; 17; 2; 31; 7; 29; 41; 22; 46; 43; 3; 12; 16; 33; 18; 8; 48; 14; 10; 24; 0; 21; 11; 19; 26; 40; 38; 37; 35; 42; 27; 28; 36; 9; 1; 5; 32; 13; 34], [[44; 25; 30; 39; 47; 49; 6; 15; 20; 4; 45]; [23; 17; 2; 31; 7; 29; 41; 22]; [46; 43; 3; 12; 16; 33; 18; 8; 48]; [14; 10; 24; 0; 21; 11]; [19; 26; 40; 38; 37; 35; 42; 27; 28; 36; 9]; [1; 5; 32; 13; 34]], [99200; 99000; 96500; 93600; 95100; 69600], 1225, 1226, 0.015572071075439453
1, 6, 0.8591543333333332, [10; 29; 39; 18; 44; 35; 14; 26; 48; 41; 19; 1; 3; 24; 30; 17; 31; 42; 37; 40; 6; 21; 33; 38; 8; 12; 4; 32; 27; 25; 9; 7; 43; 47; 20; 5; 2; 0; 16; 49; 28; 15; 45; 23; 13; 36; 11; 22; 46; 34], [[10; 29; 39; 18; 44; 35; 14; 26; 48; 41; 19]; [1; 3; 24; 30; 17; 31; 42; 37; 40]; [6; 21; 33; 38; 8; 12; 4]; [32; 27; 25; 9; 7; 43; 47; 20]; [5; 2; 0; 16; 49; 28; 15]; [45; 23; 13; 36; 11; 22; 46; 34]], [100000; 98200; 97400; 83000; 99900; 74500], 1225, 1226, 0.022130250930786133
1, 6, 0.8598343333333333, [29; 27; 31; 45; 10; 41; 34; 2; 43; 39; 8; 25; 7; 9; 28; 30; 38; 48; 37; 49; 1; 11; 47; 16; 5; 19; 17; 14; 42; 23; 40; 32; 46; 18; 21; 22; 13; 3; 20; 4; 0; 36; 24; 35; 26; 12; 6; 44; 15; 33], [[29; 27; 31; 45; 10; 41; 34; 2; 43; 39]; [8; 25; 7; 9; 28; 30; 38; 48; 37; 49]; [1; 11; 47; 16; 5; 19; 17]; [14; 42; 23; 40; 32; 46; 18; 21; 22; 13]; [3; 20; 4; 0; 36; 24; 35]; [26; 12; 6; 44; 15; 33]], [88000; 97400; 99500; 100000; 96900; 71200], 1225, 1226, 0.031378746032714844
1, 6, 0.8544113333333335, [24; 36; 7; 30; 10; 38; 47; 14; 32; 19; 16; 49; 40; 46; 29; 34; 2; 17; 18; 9; 4; 26; 48; 39; 22; 1; 37; 33; 31; 0; 44; 11; 5; 27; 23; 43; 41; 45; 21; 35; 15; 28; 6; 3; 13; 8; 25; 20; 42; 12], [[24; 36; 7; 30; 10; 38; 47; 14; 32]; [19; 16; 49; 40; 46; 29; 34; 2; 17; 18]; [9; 4; 26; 48; 39; 22; 1; 37]; [33; 31; 0; 44; 11; 5; 27; 23]; [43; 41; 45; 21; 35; 15; 28; 6; 3]; [13; 8; 25; 20; 42; 12]], [93400; 99400; 93200; 97000; 92600; 77400], 1225, 1226, 0.015563488006591797
1, 6, 0.867141, [12; 34; 46; 49; 40; 36; 0; 45; 10; 21; 28; 48; 25; 2; 42; 7; 14; 20; 11; 31; 35; 1; 33; 23; 37; 4; 41; 19; 6; 39; 44; 16; 38; 43; 32; 26; 13; 22; 15; 18; 9; 29; 5; 47; 3; 24; 8; 27; 30; 17], [[12; 34; 46; 49; 40; 36; 0; 45; 10; 21; 28]; [48; 25; 2; 42; 7; 14; 20; 11]; [31; 35; 1; 33; 23; 37; 4; 41; 19]; [6; 39; 44; 16; 38; 43; 32; 26; 13; 22]; [15; 18; 9; 29; 5; 47; 3]; [24; 8; 27; 30; 17]], [99600; 99400; 98100; 97900; 95400; 62600], 1225, 1226, 0.015623331069946289
1, 6, 0.8635639999999999, [11; 38; 23; 8; 17; 28; 39; 47; 33; 32; 46; 5; 2; 10; 25; 18; 9; 22; 20; 0; 19; 45; 31; 43; 24; 34; 12; 6; 3; 41; 37; 49; 27; 15; 42; 29; 30; 4; 21; 1; 13; 16; 26; 35; 36; 40; 7; 48; 44; 14], [[11; 38; 23; 8; 17; 28; 39; 47; 33; 32]; [46; 5; 2; 10; 25; 18; 9]; [22; 20; 0; 19; 45; 31; 43; 24; 34]; [12; 6; 3; 41; 37; 49; 27; 15; 42]; [29; 30; 4; 21; 1; 13; 16]; [26; 35; 36; 40; 7; 48; 44; 14]], [99900; 99700; 91200; 96300; 99400; 66500], 1225, 1226, 0.015624046325683594
1, 6, 0.8581099999999999, [33; 49; 17; 41; 38; 3; 39; 6; 28; 19; 18; 16; 14; 27; 34; 43; 42; 12; 4; 21; 22; 5; 10; 8; 45; 0; 31; 15; 35; 26; 44; 23; 2; 30; 1; 48; 24; 37; 9; 29; 40; 47; 7; 20; 32; 11; 46; 36; 25; 13], [[33; 49; 17; 41; 38; 3; 39; 6; 28]; [19; 18; 16; 14; 27; 34; 43; 42; 12]; [4; 21; 22; 5; 10; 8; 45]; [0; 31; 15; 35; 26; 44; 23; 2]; [30; 1; 48; 24; 37; 9; 29; 40; 47; 7]; [20; 32; 11; 46; 36; 25; 13]], [88000; 96800; 99000; 96400; 99600; 73200], 1225, 1226, 0.022153139114379883
1, 6, 0.8705143333333334, [33; 7; 35; 39; 4; 12; 25; 16; 0; 40; 1; 17; 3; 5; 28; 26; 13; 6; 49; 38; 27; 46; 34; 18; 44; 21; 31; 43; 19; 9; 42; 15; 47; 24; 23; 29; 30; 45; 11; 8; 20; 14; 10; 41; 48; 37; 22; 36; 32; 2], [[33; 7; 35; 39; 4; 12; 25; 16]; [0; 40; 1; 17; 3; 5]; [28; 26; 13; 6; 49; 38; 27; 46; 34; 18; 44]; [21; 31; 43; 19; 9; 42; 15; 47; 24; 23]; [29; 30; 45; 11; 8; 20; 14; 10]; [41; 48; 37; 22; 36; 32; 2]], [99200; 98500; 96700; 99800; 99000; 59800], 1225, 1226, 0.015764713287353516
1, 6, 0.863177, [12; 4; 27; 48; 43; 41; 44; 35; 18; 13; 21; 8; 24; 11; 49; 23; 47; 10; 30; 42; 14; 33; 31; 40; 45; 16; 22; 28; 2; 36; 32; 29; 7; 6; 20; 34; 0; 38; 25; 5; 39; 9; 15; 3; 17; 26; 37; 19; 46; 1], [[12; 4; 27; 48; 43; 41; 44; 35; 18; 13]; [21; 8; 24; 11; 49; 23; 47; 10; 30]; [42; 14; 33; 31; 40; 45; 16; 22; 28; 2]; [36; 32; 29; 7; 6; 20; 34; 0]; [38; 25; 5; 39; 9; 15; 3]; [17; 26; 37; 19; 46; 1]], [93400; 99500; 99000; 100000; 94500; 66600], 1225, 1226, 0.01563405990600586
1, 6, 0.8652730000000001, [24; 30; 13; 49; 8; 16; 32; 46; 2; 14; 0; 47; 44; 1; 29; 18; 42; 20; 15; 48; 3; 28; 39; 45; 21; 12; 36; 17; 19; 6; 7; 31; 41; 4; 43; 23; 35; 38; 10; 40; 9; 34; 22; 27; 37; 26; 5; 11; 33; 25], [[24; 30; 13; 49; 8; 16; 32; 46; 2]; [14; 0; 47; 44; 1; 29; 18; 42; 20]; [15; 48; 3; 28; 39; 45; 21; 12; 36]; [17; 19; 6; 7; 31; 41; 4; 43]; [23; 35; 38; 10; 40; 9; 34; 22; 27; 37]; [26; 5; 11; 33; 25]], [99900; 99300; 89800; 99200; 99600; 65200], 1225, 1226, 0.018779754638671875
1, 6, 0.8635130000000001, [35; 6; 25; 39; 34; 28; 43; 4; 9; 30; 17; 1; 3; 37; 36; 5; 47; 0; 45; 2; 41; 32; 15; 21; 24; 31; 19; 18; 8; 27; 13; 12; 44; 11; 26; 29; 16; 46; 14; 7; 23; 48; 10; 40; 33; 22; 20; 49; 42; 38], [[35; 6; 25; 39; 34; 28; 43; 4; 9]; [30; 17; 1; 3; 37; 36; 5; 47]; [0; 45; 2; 41; 32; 15; 21; 24]; [31; 19; 18; 8; 27; 13; 12; 44]; [11; 26; 29; 16; 46; 14; 7; 23; 48]; [10; 40; 33; 22; 20; 49; 42; 38]], [98400; 96600; 94900; 97200; 100000; 65900], 1225, 1226, 0.01562786102294922
1, 6, 0.8665566666666665, [16; 18; 7; 38; 33; 43; 20; 1; 36; 34; 48; 4; 6; 15; 14; 13; 11; 17; 49; 25; 26; 3; 46; 0; 27; 19; 9; 39; 12; 30; 37; 41; 10; 22; 21; 31; 40; 24; 28; 44; 35; 29; 8; 42; 32; 23; 47; 5; 2; 45], [[16; 18; 7; 38; 33; 43; 20; 1]; [36; 34; 48; 4; 6; 15; 14; 13]; [11; 17; 49; 25; 26; 3; 46; 0]; [27; 19; 9; 39; 12; 30; 37; 41; 10]; [22; 21; 31; 40; 24; 28; 44; 35; 29; 8; 42]; [32; 23; 47; 5; 2; 45]], [95600; 98900; 96800; 99300; 99300; 63100], 1225, 1226, 0.0030527114868164062
1, 6, 0.8648126666666666, [35; 34; 18; 17; 41; 26; 21; 48; 31; 19; 36; 13; 3; 45; 1; 32; 28; 0; 38; 5; 27; 25; 24; 40; 9; 47; 49; 42; 22; 33; 37; 6; 39; 10; 7; 46; 2; 11; 16; 30; 12; 8; 23; 20; 43; 44; 15; 4; 14; 29], [[35; 34; 18; 17; 41; 26; 21; 48; 31; 19; 36]; [13; 3; 45; 1; 32; 28; 0]; [38; 5; 27; 25; 24; 40; 9; 47; 49; 42; 22]; [33; 37; 6; 39; 10; 7; 46; 2]; [11; 16; 30; 12; 8; 23; 20]; [43; 44; 15; 4; 14; 29]], [98700; 96000; 100000; 95300; 98300; 64700], 1225, 1226, 0.015851259231567383
1, 6, 0.8648926666666665, [6; 7; 43; 29; 13; 48; 26; 39; 12; 30; 49; 1; 24; 37; 25; 4; 3; 20; 47; 15; 19; 40; 33; 27; 32; 34; 14; 41; 0; 18; 42; 28; 36; 5; 8; 31; 38; 9; 11; 45; 2; 10; 22; 16; 35; 21; 17; 23; 44; 46], [[6; 7; 43; 29; 13; 48; 26; 39; 12]; [30; 49; 1; 24; 37; 25; 4; 3]; [20; 47; 15; 19; 40; 33; 27; 32; 34; 14]; [41; 0; 18; 42; 28; 36; 5; 8]; [31; 38; 9; 11; 45; 2; 10; 22]; [16; 35; 21; 17; 23; 44; 46]], [99200; 98300; 96300; 94500; 100000; 64700], 1225, 1226, 0.015689849853515625
1, 6, 0.857338, [7; 25; 26; 44; 20; 29; 40; 45; 48; 34; 16; 12; 33; 47; 27; 19; 23; 41; 35; 49; 10; 31; 22; 0; 32; 17; 38; 42; 39; 36; 30; 18; 8; 4; 3; 24; 28; 14; 37; 1; 13; 2; 15; 21; 11; 9; 6; 5; 43; 46], [[7; 25; 26; 44; 20; 29; 40; 45; 48; 34; 16]; [12; 33; 47; 27; 19; 23; 41; 35; 49; 10; 31]; [22; 0; 32; 17; 38; 42; 39; 36; 30; 18]; [8; 4; 3; 24; 28; 14; 37]; [1; 13; 2; 15; 21]; [11; 9; 6; 5; 43; 46]], [94200; 99900; 99300; 99100; 83800; 76700], 1225, 1226, 0.015613794326782227
1, 6, 0.8555119999999999, [41; 3; 29; 28; 42; 21; 46; 18; 12; 34; 16; 39; 20; 10; 15; 1; 47; 45; 44; 49; 31; 9; 24; 33; 38; 25; 6; 4; 13; 8; 0; 17; 35; 37; 11; 43; 40; 5; 32; 27; 22; 36; 7; 30; 14; 19; 23; 2; 48; 26], [[41; 3; 29; 28; 42; 21; 46; 18; 12; 34]; [16; 39; 20; 10; 15; 1; 47; 45; 44; 49]; [31; 9; 24; 33; 38; 25; 6]; [4; 13; 8; 0; 17; 35; 37]; [11; 43; 40; 5; 32; 27; 22; 36; 7]; [30; 14; 19; 23; 2; 48; 26]], [97700; 93700; 81300; 99600; 99000; 81700], 1225, 1226, 0.01566147804260254
1, 6, 0.8648403333333333, [16; 14; 46; 35; 27; 45; 6; 9; 20; 19; 8; 37; 32; 41; 13; 40; 26; 5; 25; 36; 4; 11; 10; 47; 48; 0; 22; 15; 28; 43; 33; 39; 17; 24; 31; 30; 7; 49; 29; 42; 2; 23; 1; 21; 18; 34; 12; 38; 44; 3], [[16; 14; 46; 35; 27; 45; 6; 9; 20]; [19; 8; 37; 32; 41; 13; 40; 26; 5]; [25; 36; 4; 11; 10; 47; 48; 0]; [22; 15; 28; 43; 33; 39; 17; 24; 31; 30]; [7; 49; 29; 42; 2; 23; 1; 21]; [18; 34; 12; 38; 44; 3]], [99500; 99600; 94600; 97600; 97000; 64700], 1225, 1226, 0.015668392181396484
1, 6, 0.8669370000000001, [29; 12; 33; 1; 15; 31; 27; 21; 38; 35; 45; 46; 2; 22; 44; 28; 47; 34; 5; 30; 9; 16; 18; 49; 48; 26; 7; 14; 41; 4; 25; 6; 24; 8; 3; 39; 13; 10; 32; 43; 19; 37; 23; 11; 0; 36; 42; 20; 40; 17], [[29; 12; 33; 1; 15; 31; 27; 21]; [38; 35; 45; 46; 2; 22; 44; 28; 47; 34; 5; 30]; [9; 16; 18; 49; 48; 26; 7; 14; 41]; [4; 25; 6; 24; 8; 3]; [39; 13; 10; 32; 43; 19; 37; 23; 11]; [0; 36; 42; 20; 40; 17]], [100000; 97600; 96600; 98000; 98100; 62700], 1225, 1226, 0.015633821487426758
1, 6, 0.8571153333333333, [43; 19; 12; 6; 16; 11; 15; 47; 21; 5; 25; 13; 45; 41; 2; 1; 9; 30; 42; 38; 26; 49; 29; 3; 24; 40; 28; 17; 14; 34; 48; 20; 37; 18; 39; 36; 44; 23; 35; 32; 8; 4; 0; 7; 46; 31; 10; 22; 33; 27], [[43; 19; 12; 6; 16; 11; 15; 47]; [21; 5; 25; 13; 45; 41; 2]; [1; 9; 30; 42; 38; 26; 49; 29; 3]; [24; 40; 28; 17; 14; 34; 48; 20; 37; 18]; [39; 36; 44; 23; 35; 32; 8; 4; 0]; [7; 46; 31; 10; 22; 33; 27]], [99800; 85100; 97100; 96200; 98900; 75900], 1225, 1226, 0.015620231628417969
1, 6, 0.8650570000000001, [45; 12; 34; 2; 10; 3; 7; 39; 1; 14; 15; 32; 25; 29; 28; 42; 6; 48; 27; 44; 8; 36; 21; 9; 35; 37; 5; 19; 26; 47; 43; 41; 0; 13; 20; 18; 4; 46; 16; 30; 11; 23; 49; 22; 33; 31; 24; 38; 17; 40], [[45; 12; 34; 2; 10; 3; 7]; [39; 1; 14; 15; 32; 25; 29; 28; 42]; [6; 48; 27; 44; 8; 36; 21; 9; 35; 37]; [5; 19; 26; 47; 43; 41; 0; 13]; [20; 18; 4; 46; 16; 30; 11; 23; 49]; [22; 33; 31; 24; 38; 17; 40]], [100000; 98800; 99900; 88800; 99800; 65700], 1225, 1226, 0.0314633846282959
