Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 20, 0.96766655, [89; 32; 90; 86; 60; 51; 39; 8; 7; 37; 16; 25; 72; 61; 63; 12; 33; 13; 84; 1; 44; 93; 77; 45; 71; 58; 26; 4; 29; 70; 5; 38; 79; 43; 95; 17; 19; 6; 9; 30; 42; 11; 35; 57; 14; 66; 46; 50; 87; 75; 47; 10; 85; 76; 23; 27; 78; 20; 41; 3; 22; 83; 54; 80; 48; 94; 34; 81; 36; 55; 40; 68; 31; 2; 59; 91; 64; 74; 65; 67; 24; 21; 82; 28; 18; 0; 69; 62; 49; 52; 56; 53; 73; 15; 98; 96; 99; 92; 97; 88], [[89; 32; 90; 86; 60; 51; 39]; [8; 7; 37]; [16; 25; 72; 61; 63]; [12; 33; 13; 84]; [1; 44; 93; 77; 45]; [71; 58; 26; 4]; [29; 70; 5; 38]; [79; 43; 95; 17; 19]; [6; 9; 30]; [42; 11; 35; 57]; [14; 66; 46; 50; 87; 75]; [47; 10; 85; 76; 23]; [27; 78; 20; 41]; [3; 22; 83; 54; 80]; [48; 94; 34; 81; 36; 55]; [40; 68; 31; 2]; [59; 91; 64; 74; 65; 67; 24]; [21; 82; 28; 18]; [0; 69; 62; 49; 52]; [56; 53; 73; 15; 98; 96; 99; 92; 97; 88]], [99900; 96100; 99800; 100000; 96400; 92600; 99900; 99800; 98000; 99300; 99200; 99600; 92700; 99700; 99900; 99700; 97100; 99400; 98500; 99300], 74250, 74251, 1.9437084197998047
17, 20, 0.9673602499999999, [86; 88; 6; 75; 53; 39; 29; 11; 94; 13; 25; 45; 68; 51; 80; 67; 70; 30; 56; 69; 37; 83; 96; 16; 77; 99; 4; 78; 85; 0; 20; 23; 91; 10; 64; 55; 27; 52; 49; 31; 32; 82; 34; 15; 1; 71; 65; 61; 63; 24; 54; 60; 57; 26; 5; 22; 48; 40; 43; 12; 36; 3; 66; 19; 9; 47; 2; 72; 59; 38; 87; 90; 79; 18; 42; 8; 62; 46; 17; 28; 92; 95; 14; 35; 33; 74; 21; 84; 81; 50; 7; 44; 89; 41; 76; 98; 93; 58; 73; 97], [[86; 88; 6; 75; 53; 39]; [29; 11; 94; 13]; [25; 45; 68; 51; 80; 67]; [70; 30; 56; 69; 37; 83]; [96; 16; 77; 99; 4; 78; 85]; [0; 20; 23]; [91; 10; 64; 55; 27]; [52; 49; 31; 32; 82]; [34; 15; 1]; [71; 65; 61; 63; 24; 54]; [60; 57; 26; 5]; [22; 48; 40; 43]; [12; 36; 3]; [66; 19; 9; 47]; [2; 72; 59; 38; 87; 90]; [79; 18; 42; 8]; [62; 46; 17; 28; 92]; [95; 14; 35; 33; 74]; [21; 84; 81; 50; 7]; [44; 89; 41; 76; 98; 93; 58; 73; 97]], [99500; 98800; 99800; 98300; 99400; 100000; 96300; 97000; 97200; 96300; 96300; 97200; 96700; 97100; 99600; 99100; 99200; 99900; 99400; 99800], 84150, 84151, 2.209449529647827
13, 20, 0.9676370499999999, [19; 33; 15; 9; 45; 88; 7; 14; 28; 4; 35; 74; 97; 12; 78; 93; 65; 1; 30; 41; 70; 57; 58; 10; 27; 37; 53; 71; 94; 6; 85; 80; 44; 43; 86; 64; 32; 52; 42; 2; 66; 73; 21; 62; 60; 54; 40; 89; 36; 0; 26; 31; 59; 46; 3; 69; 22; 67; 8; 68; 17; 56; 55; 16; 25; 98; 24; 5; 48; 49; 13; 83; 87; 79; 92; 20; 34; 51; 39; 47; 63; 11; 18; 23; 95; 75; 91; 82; 72; 90; 38; 29; 61; 76; 50; 81; 77; 84; 96; 99], [[19; 33; 15]; [9; 45; 88; 7]; [14; 28; 4]; [35; 74; 97; 12; 78; 93; 65]; [1; 30; 41; 70]; [57; 58; 10; 27]; [37; 53; 71; 94; 6; 85]; [80; 44; 43; 86; 64; 32]; [52; 42; 2; 66; 73]; [21; 62; 60; 54; 40]; [89; 36; 0; 26]; [31; 59; 46; 3]; [69; 22; 67; 8; 68]; [17; 56; 55; 16]; [25; 98; 24; 5]; [48; 49; 13; 83; 87; 79; 92]; [20; 34; 51; 39]; [47; 63; 11; 18]; [23; 95; 75; 91; 82; 72; 90; 38]; [29; 61; 76; 50; 81; 77; 84; 96; 99]], [91600; 96600; 98200; 99100; 99600; 94000; 99500; 99900; 100000; 99500; 98800; 99900; 100000; 96500; 99500; 97900; 100000; 98900; 97800; 99600], 64350, 64351, 1.6851401329040527
11, 20, 0.9674494499999999, [30; 88; 60; 86; 89; 2; 20; 9; 83; 31; 5; 55; 77; 6; 95; 13; 38; 71; 32; 33; 96; 16; 17; 93; 61; 15; 29; 39; 57; 47; 21; 73; 43; 51; 59; 19; 48; 56; 24; 62; 37; 97; 44; 80; 58; 10; 8; 1; 49; 75; 76; 41; 70; 63; 35; 0; 74; 53; 46; 34; 85; 87; 42; 11; 52; 69; 4; 40; 79; 22; 7; 26; 66; 65; 14; 64; 3; 28; 98; 25; 78; 36; 68; 23; 90; 54; 82; 45; 18; 81; 27; 12; 50; 72; 84; 67; 99; 91; 92; 94], [[30; 88; 60; 86; 89; 2]; [20; 9; 83; 31]; [5; 55; 77; 6]; [95; 13; 38; 71; 32]; [33; 96; 16; 17; 93]; [61; 15; 29; 39]; [57; 47; 21; 73; 43]; [51; 59; 19; 48; 56]; [24; 62; 37; 97; 44]; [80; 58; 10; 8]; [1; 49; 75; 76; 41]; [70; 63; 35; 0; 74]; [53; 46; 34; 85; 87; 42]; [11; 52; 69; 4]; [40; 79; 22; 7]; [26; 66; 65; 14; 64]; [3; 28; 98; 25]; [78; 36; 68; 23; 90; 54]; [82; 45; 18; 81; 27]; [12; 50; 72; 84; 67; 99; 91; 92; 94]], [96700; 99600; 98700; 99300; 99800; 99200; 100000; 99900; 96000; 92800; 99700; 98300; 98900; 98800; 98300; 99200; 98400; 98100; 98400; 96800], 54450, 54451, 1.4273796081542969
47, 21, 0.8951692857142858, [36; 38; 48; 46; 73; 22; 9; 14; 99; 7; 57; 29; 43; 75; 25; 2; 93; 45; 21; 92; 24; 62; 89; 50; 17; 66; 88; 40; 60; 51; 52; 74; 23; 33; 32; 55; 15; 19; 8; 4; 76; 59; 0; 6; 63; 97; 80; 47; 18; 42; 49; 84; 44; 26; 70; 5; 41; 13; 86; 30; 34; 10; 65; 35; 71; 37; 1; 90; 54; 39; 95; 12; 58; 53; 82; 16; 20; 67; 72; 69; 87; 78; 61; 83; 77; 11; 3; 27; 96; 64; 85; 68; 31; 56; 81; 79; 94; 28; 91; 98], [[36; 38; 48; 46; 73]; [22; 9; 14; 99]; [7; 57; 29]; [43; 75; 25]; [2; 93; 45; 21; 92]; [24; 62; 89; 50; 17]; [66; 88; 40; 60; 51; 52; 74]; [23; 33; 32; 55]; [15; 19; 8]; [4; 76; 59]; [0; 6; 63; 97; 80]; [47; 18; 42; 49; 84]; [44; 26; 70]; [5; 41; 13; 86]; [30; 34; 10; 65]; [35; 71; 37; 1]; [90; 54; 39; 95; 12; 58]; [53; 82; 16; 20; 67]; [72; 69; 87; 78; 61; 83; 77; 11]; [3; 27; 96; 64; 85; 68]; [31; 56; 81; 79; 94; 28; 91; 98]], [100000; 100000; 78700; 62800; 100000; 100000; 99900; 100000; 100000; 62400; 99900; 100000; 63200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 237600, 237601, 6.2442286014556885
9, 20, 0.96733685, [16; 30; 80; 29; 45; 78; 22; 51; 46; 91; 20; 26; 23; 1; 41; 66; 35; 97; 59; 72; 40; 62; 54; 57; 60; 55; 68; 37; 19; 15; 93; 4; 92; 48; 31; 12; 2; 9; 11; 21; 25; 86; 36; 0; 74; 79; 39; 47; 3; 13; 34; 7; 5; 28; 49; 63; 50; 6; 52; 38; 77; 87; 24; 88; 90; 53; 64; 76; 94; 65; 33; 75; 32; 81; 83; 82; 67; 98; 73; 14; 8; 85; 56; 17; 70; 10; 89; 27; 44; 58; 18; 43; 84; 71; 95; 69; 99; 42; 61; 96], [[16; 30; 80; 29]; [45; 78; 22; 51; 46]; [91; 20; 26; 23]; [1; 41; 66; 35]; [97; 59; 72; 40; 62; 54; 57]; [60; 55; 68; 37; 19]; [15; 93; 4; 92; 48]; [31; 12; 2]; [9; 11; 21]; [25; 86; 36; 0]; [74; 79; 39; 47; 3]; [13; 34; 7]; [5; 28; 49; 63]; [50; 6; 52; 38]; [77; 87; 24; 88; 90; 53; 64; 76; 94]; [65; 33; 75; 32; 81; 83; 82]; [67; 98; 73; 14; 8; 85]; [56; 17; 70; 10; 89]; [27; 44; 58; 18]; [43; 84; 71; 95; 69; 99; 42; 61; 96]], [95700; 98100; 96900; 99500; 99400; 99300; 98800; 97900; 98800; 99200; 99900; 95200; 97600; 96800; 99300; 98700; 99000; 98200; 99600; 99000], 44550, 44551, 1.1371545791625977
9, 20, 0.9673840499999999, [85; 67; 80; 26; 35; 50; 9; 40; 74; 22; 10; 3; 32; 34; 23; 6; 93; 86; 36; 70; 5; 92; 83; 82; 37; 73; 38; 48; 46; 25; 51; 94; 14; 64; 30; 11; 7; 28; 12; 0; 15; 18; 16; 69; 99; 54; 4; 20; 8; 88; 17; 31; 71; 68; 61; 79; 53; 60; 87; 59; 66; 95; 1; 33; 89; 98; 72; 42; 91; 43; 56; 21; 81; 77; 76; 44; 96; 19; 65; 2; 78; 90; 24; 63; 47; 62; 52; 29; 45; 13; 27; 39; 75; 57; 55; 41; 49; 84; 58; 97], [[85; 67; 80; 26; 35; 50]; [9; 40; 74; 22]; [10; 3; 32]; [34; 23; 6; 93]; [86; 36; 70; 5; 92; 83; 82]; [37; 73; 38; 48; 46]; [25; 51; 94; 14; 64]; [30; 11; 7]; [28; 12; 0]; [15; 18; 16]; [69; 99; 54; 4; 20]; [8; 88; 17; 31]; [71; 68; 61; 79; 53; 60; 87; 59]; [66; 95; 1; 33; 89; 98; 72]; [42; 91; 43; 56; 21]; [81; 77; 76; 44; 96; 19; 65]; [2; 78; 90; 24; 63]; [47; 62; 52; 29; 45]; [13; 27; 39; 75]; [57; 55; 41; 49; 84; 58; 97]], [100000; 98400; 97700; 98400; 99100; 100000; 96500; 96600; 99800; 97300; 98700; 99900; 96600; 99400; 99300; 98100; 95000; 99600; 96600; 99900], 44550, 44551, 1.1660592555999756
13, 20, 0.9680700499999999, [97; 81; 11; 91; 35; 44; 37; 71; 79; 26; 88; 74; 72; 22; 70; 41; 8; 14; 50; 52; 21; 28; 61; 5; 46; 18; 63; 32; 31; 15; 60; 12; 49; 53; 47; 36; 92; 78; 38; 59; 66; 51; 30; 54; 69; 6; 16; 27; 25; 13; 43; 9; 94; 93; 39; 17; 3; 0; 42; 96; 20; 55; 56; 65; 48; 2; 24; 45; 83; 90; 34; 75; 80; 62; 7; 84; 4; 1; 76; 77; 89; 67; 73; 19; 10; 98; 64; 68; 87; 82; 23; 58; 57; 33; 40; 29; 99; 85; 95; 86], [[97; 81; 11; 91; 35; 44]; [37; 71; 79; 26; 88; 74; 72]; [22; 70; 41; 8]; [14; 50; 52; 21]; [28; 61; 5; 46]; [18; 63; 32; 31]; [15; 60; 12; 49]; [53; 47; 36; 92; 78; 38]; [59; 66; 51; 30; 54; 69]; [6; 16; 27]; [25; 13; 43]; [9; 94; 93; 39; 17]; [3; 0; 42]; [96; 20; 55; 56; 65; 48]; [2; 24; 45; 83]; [90; 34; 75; 80; 62; 7]; [84; 4; 1; 76; 77]; [89; 67; 73; 19; 10; 98]; [64; 68; 87; 82; 23; 58; 57]; [33; 40; 29; 99; 85; 95; 86]], [100000; 100000; 100000; 99700; 99200; 99200; 99500; 100000; 99800; 97600; 86400; 99600; 98700; 99000; 96200; 99100; 99700; 96200; 100000; 97000], 64350, 64351, 1.628406286239624
16, 20, 0.9680190499999997, [32; 13; 31; 43; 35; 39; 40; 1; 95; 79; 12; 62; 81; 8; 9; 89; 58; 46; 2; 78; 77; 41; 64; 6; 10; 56; 85; 18; 25; 17; 66; 75; 80; 44; 45; 51; 82; 28; 83; 76; 73; 93; 59; 42; 69; 50; 53; 72; 91; 0; 60; 49; 26; 87; 65; 48; 14; 21; 20; 97; 11; 70; 37; 30; 19; 54; 63; 29; 71; 34; 7; 5; 22; 3; 94; 90; 52; 4; 16; 23; 67; 99; 96; 47; 24; 86; 33; 38; 61; 74; 55; 84; 27; 36; 88; 57; 15; 98; 92; 68], [[32; 13; 31]; [43; 35; 39; 40]; [1; 95; 79; 12; 62]; [81; 8; 9; 89; 58]; [46; 2; 78; 77; 41]; [64; 6; 10; 56]; [85; 18; 25; 17]; [66; 75; 80; 44; 45; 51; 82]; [28; 83; 76; 73; 93; 59; 42]; [69; 50; 53; 72; 91; 0]; [60; 49; 26; 87; 65; 48]; [14; 21; 20; 97]; [11; 70; 37; 30]; [19; 54; 63; 29; 71]; [34; 7; 5]; [22; 3; 94; 90; 52]; [4; 16; 23]; [67; 99; 96; 47; 24; 86; 33]; [38; 61; 74; 55; 84; 27]; [36; 88; 57; 15; 98; 92; 68]], [86900; 98200; 97600; 98700; 98900; 98800; 100000; 99600; 99600; 99400; 99800; 99600; 97600; 99900; 98700; 94500; 99700; 100000; 99700; 99700], 79200, 79201, 2.0882208347320557
25, 20, 0.9682187499999999, [47; 46; 33; 73; 44; 70; 28; 36; 40; 1; 8; 32; 67; 87; 92; 54; 85; 97; 81; 96; 41; 58; 45; 78; 62; 31; 91; 43; 12; 16; 11; 7; 29; 83; 24; 22; 17; 76; 49; 80; 48; 51; 13; 68; 50; 21; 77; 3; 66; 6; 57; 19; 88; 75; 74; 35; 23; 15; 20; 60; 63; 61; 72; 59; 39; 5; 9; 64; 18; 25; 37; 4; 10; 27; 42; 38; 30; 69; 65; 14; 55; 0; 86; 89; 98; 2; 71; 52; 99; 26; 53; 34; 82; 90; 94; 93; 56; 84; 95; 79], [[47; 46; 33; 73; 44]; [70; 28; 36; 40]; [1; 8; 32]; [67; 87; 92; 54; 85; 97; 81; 96; 41; 58]; [45; 78; 62; 31; 91; 43]; [12; 16; 11]; [7; 29; 83; 24]; [22; 17; 76; 49; 80]; [48; 51; 13; 68; 50]; [21; 77; 3; 66]; [6; 57; 19; 88; 75]; [74; 35; 23; 15]; [20; 60; 63; 61; 72; 59]; [39; 5; 9]; [64; 18; 25; 37]; [4; 10; 27]; [42; 38; 30; 69; 65]; [14; 55; 0; 86; 89]; [98; 2; 71; 52; 99; 26]; [53; 34; 82; 90; 94; 93; 56; 84; 95; 79]], [99500; 88600; 99500; 99900; 99400; 99700; 100000; 99500; 99700; 89600; 99900; 99700; 99300; 95400; 100000; 99300; 99400; 98700; 100000; 99800], 123750, 123751, 3.231814384460449
8, 20, 0.9675897499999998, [98; 48; 0; 13; 85; 93; 27; 11; 17; 8; 33; 89; 81; 73; 62; 97; 80; 91; 51; 29; 4; 37; 54; 46; 6; 32; 63; 75; 9; 76; 87; 72; 57; 14; 99; 82; 23; 39; 1; 12; 5; 74; 28; 58; 70; 40; 15; 16; 95; 45; 34; 69; 78; 35; 64; 24; 79; 20; 60; 25; 90; 65; 10; 55; 94; 50; 43; 19; 71; 92; 88; 77; 36; 52; 18; 59; 56; 61; 47; 49; 26; 68; 3; 38; 53; 83; 67; 2; 44; 30; 7; 21; 84; 31; 66; 42; 86; 41; 22; 96], [[98; 48; 0; 13; 85]; [93; 27; 11; 17]; [8; 33; 89; 81; 73; 62]; [97; 80; 91; 51; 29; 4]; [37; 54; 46; 6]; [32; 63; 75; 9; 76; 87]; [72; 57; 14; 99; 82; 23]; [39; 1; 12]; [5; 74; 28; 58]; [70; 40; 15; 16]; [95; 45; 34; 69; 78; 35]; [64; 24; 79; 20; 60]; [25; 90; 65; 10; 55]; [94; 50; 43; 19; 71; 92; 88]; [77; 36; 52; 18; 59]; [56; 61; 47; 49; 26]; [68; 3; 38; 53; 83]; [67; 2; 44; 30]; [7; 21; 84; 31]; [66; 42; 86; 41; 22; 96]], [99700; 99400; 99700; 98600; 98700; 99800; 99900; 96100; 91000; 99900; 98200; 96600; 97200; 98700; 99500; 97500; 97500; 99700; 99600; 99600], 39600, 39601, 1.0446085929870605
39, 21, 0.8938139523809525, [55; 85; 37; 83; 69; 11; 89; 45; 60; 39; 75; 67; 7; 30; 59; 14; 76; 54; 68; 44; 84; 36; 65; 23; 16; 61; 98; 41; 33; 80; 58; 50; 47; 97; 32; 82; 27; 2; 17; 4; 35; 5; 3; 99; 20; 15; 72; 38; 48; 64; 12; 57; 86; 88; 92; 9; 19; 94; 79; 42; 18; 34; 91; 78; 49; 71; 22; 8; 6; 28; 43; 81; 21; 0; 53; 73; 26; 87; 31; 96; 29; 95; 40; 62; 90; 25; 51; 1; 74; 52; 56; 10; 13; 66; 70; 93; 63; 46; 77; 24], [[55; 85; 37; 83; 69]; [11; 89; 45; 60; 39]; [75; 67; 7; 30; 59]; [14; 76; 54; 68; 44; 84]; [36; 65; 23]; [16; 61; 98; 41; 33]; [80; 58; 50; 47; 97; 32; 82]; [27; 2; 17]; [4; 35; 5]; [3; 99; 20]; [15; 72; 38; 48; 64]; [12; 57; 86; 88; 92; 9]; [19; 94; 79; 42; 18]; [34; 91; 78; 49; 71; 22]; [8; 6; 28]; [43; 81; 21]; [0; 53; 73; 26; 87]; [31; 96; 29; 95; 40; 62]; [90; 25; 51; 1; 74]; [52; 56; 10; 13]; [66; 70; 93; 63; 46; 77; 24]], [66400; 100000; 100000; 99900; 68400; 99700; 100000; 98300; 100000; 71600; 99900; 99900; 100000; 100000; 100000; 62800; 100000; 100000; 100000; 100000; 100000], 198000, 198001, 5.170154809951782
31, 21, 0.8940136666666667, [86; 50; 23; 77; 26; 84; 91; 88; 6; 97; 58; 83; 36; 52; 63; 62; 70; 90; 60; 19; 53; 32; 38; 59; 55; 15; 7; 17; 16; 99; 73; 35; 42; 0; 34; 87; 47; 72; 33; 1; 75; 37; 51; 4; 92; 3; 96; 80; 54; 13; 79; 10; 29; 30; 5; 82; 22; 2; 18; 81; 61; 98; 12; 78; 49; 95; 76; 9; 21; 11; 25; 45; 57; 14; 24; 31; 71; 39; 46; 43; 20; 68; 41; 64; 65; 40; 56; 69; 28; 85; 8; 48; 94; 93; 66; 74; 44; 67; 89; 27], [[86; 50; 23; 77; 26; 84]; [91; 88; 6; 97; 58; 83; 36]; [52; 63; 62; 70; 90; 60]; [19; 53; 32; 38]; [59; 55; 15]; [7; 17; 16]; [99; 73; 35; 42]; [0; 34; 87; 47; 72]; [33; 1; 75; 37]; [51; 4; 92; 3; 96]; [80; 54; 13; 79; 10]; [29; 30; 5; 82]; [22; 2; 18]; [81; 61; 98; 12; 78; 49; 95; 76]; [9; 21; 11]; [25; 45; 57]; [14; 24; 31; 71]; [39; 46; 43; 20]; [68; 41; 64; 65; 40; 56]; [69; 28; 85; 8; 48]; [94; 93; 66; 74; 44; 67; 89; 27]], [99700; 100000; 74700; 100000; 64800; 99800; 62500; 100000; 99900; 99900; 100000; 99900; 100000; 100000; 98800; 67200; 100000; 99800; 99900; 100000; 100000], 158400, 158401, 4.19185733795166
45, 21, 0.8941852857142857, [57; 18; 86; 23; 59; 76; 95; 62; 71; 87; 77; 73; 4; 36; 2; 14; 15; 9; 12; 22; 83; 24; 33; 34; 79; 78; 8; 85; 16; 56; 72; 7; 52; 46; 29; 28; 45; 44; 31; 81; 40; 89; 75; 63; 91; 13; 1; 27; 21; 90; 26; 11; 41; 65; 17; 19; 68; 43; 39; 92; 55; 47; 32; 82; 99; 48; 74; 10; 51; 20; 98; 70; 96; 25; 35; 50; 37; 38; 5; 60; 64; 67; 84; 93; 61; 0; 3; 69; 94; 58; 30; 66; 88; 42; 97; 6; 54; 53; 49; 80], [[57; 18; 86; 23; 59]; [76; 95; 62; 71; 87; 77; 73]; [4; 36; 2]; [14; 15; 9]; [12; 22; 83]; [24; 33; 34; 79; 78]; [8; 85; 16; 56; 72]; [7; 52; 46; 29]; [28; 45; 44; 31]; [81; 40; 89; 75; 63; 91]; [13; 1; 27]; [21; 90; 26; 11]; [41; 65; 17; 19]; [68; 43; 39; 92; 55; 47]; [32; 82; 99; 48; 74]; [10; 51; 20; 98; 70; 96]; [25; 35; 50; 37]; [38; 5; 60; 64; 67]; [84; 93; 61; 0; 3]; [69; 94; 58; 30; 66; 88; 42]; [97; 6; 54; 53; 49; 80]], [100000; 63200; 100000; 99800; 71600; 100000; 99600; 100000; 99900; 66700; 99800; 100000; 100000; 99900; 66400; 100000; 100000; 100000; 100000; 100000; 100000], 227700, 227701, 5.9539573192596436
23, 20, 0.96831435, [32; 63; 11; 70; 73; 91; 4; 46; 93; 36; 95; 79; 61; 31; 7; 40; 37; 5; 2; 82; 52; 3; 0; 65; 98; 49; 81; 90; 69; 97; 94; 42; 78; 25; 6; 50; 68; 9; 21; 38; 74; 75; 14; 86; 10; 54; 47; 92; 23; 87; 88; 13; 59; 72; 12; 27; 18; 96; 84; 39; 45; 67; 28; 22; 8; 89; 58; 26; 57; 85; 20; 41; 24; 30; 77; 76; 56; 16; 17; 48; 55; 1; 62; 19; 60; 71; 15; 80; 44; 35; 64; 29; 83; 99; 43; 66; 33; 34; 53; 51], [[32; 63; 11; 70; 73; 91]; [4; 46; 93; 36; 95; 79]; [61; 31; 7; 40]; [37; 5; 2]; [82; 52; 3; 0]; [65; 98; 49; 81; 90; 69; 97; 94; 42; 78]; [25; 6; 50; 68]; [9; 21; 38; 74]; [75; 14; 86; 10; 54]; [47; 92; 23; 87; 88; 13]; [59; 72; 12; 27]; [18; 96; 84; 39; 45; 67]; [28; 22; 8; 89]; [58; 26; 57; 85; 20]; [41; 24; 30; 77; 76]; [56; 16; 17; 48]; [55; 1; 62; 19]; [60; 71; 15; 80; 44]; [35; 64; 29; 83; 99; 43]; [66; 33; 34; 53; 51]], [100000; 99900; 100000; 100000; 99900; 98800; 96200; 99900; 98800; 100000; 88300; 100000; 99800; 98900; 100000; 99700; 99500; 88800; 99600; 98800], 113850, 113851, 3.0053799152374268
11, 20, 0.96744775, [62; 55; 2; 35; 23; 47; 69; 3; 39; 17; 81; 15; 40; 9; 98; 32; 80; 54; 34; 43; 12; 28; 4; 14; 91; 88; 21; 16; 41; 46; 37; 56; 10; 18; 25; 45; 53; 49; 8; 99; 7; 84; 13; 92; 50; 30; 59; 57; 27; 61; 36; 82; 87; 79; 0; 33; 68; 94; 73; 85; 96; 75; 26; 63; 78; 29; 67; 38; 52; 95; 31; 58; 65; 48; 77; 74; 22; 51; 90; 11; 44; 64; 60; 76; 19; 24; 20; 86; 1; 72; 6; 71; 93; 5; 70; 97; 42; 66; 83; 89], [[62; 55; 2; 35]; [23; 47; 69; 3]; [39; 17; 81; 15]; [40; 9; 98; 32; 80]; [54; 34; 43; 12]; [28; 4; 14]; [91; 88; 21; 16; 41]; [46; 37; 56; 10]; [18; 25; 45; 53]; [49; 8; 99; 7; 84]; [13; 92; 50; 30; 59]; [57; 27; 61; 36; 82; 87]; [79; 0; 33; 68; 94; 73]; [85; 96; 75; 26; 63; 78; 29]; [67; 38; 52; 95; 31; 58]; [65; 48; 77; 74; 22; 51]; [90; 11; 44; 64; 60; 76]; [19; 24; 20; 86]; [1; 72; 6; 71; 93]; [5; 70; 97; 42; 66; 83; 89]], [93500; 98500; 98100; 95800; 99800; 98200; 98300; 95400; 100000; 97900; 99900; 97900; 98600; 99100; 100000; 98300; 98800; 99400; 99700; 99700], 54450, 54451, 1.4149174690246582
39, 21, 0.893821, [18; 87; 31; 48; 66; 95; 6; 33; 5; 94; 20; 51; 72; 16; 88; 17; 25; 19; 81; 78; 2; 61; 14; 10; 15; 35; 84; 32; 23; 71; 92; 8; 91; 64; 90; 67; 97; 89; 58; 65; 53; 44; 13; 68; 98; 3; 43; 50; 1; 21; 29; 52; 28; 24; 38; 36; 40; 9; 54; 79; 62; 63; 34; 0; 42; 74; 47; 77; 83; 41; 7; 11; 59; 4; 60; 12; 49; 99; 39; 73; 76; 37; 82; 45; 27; 55; 56; 57; 22; 26; 80; 93; 86; 75; 30; 85; 46; 70; 96; 69], [[18; 87; 31; 48; 66; 95]; [6; 33]; [5; 94; 20; 51; 72]; [16; 88; 17; 25]; [19; 81; 78; 2; 61]; [14; 10; 15]; [35; 84; 32; 23; 71]; [92; 8; 91; 64; 90; 67; 97; 89; 58]; [65; 53; 44; 13; 68; 98]; [3; 43; 50]; [1; 21; 29]; [52; 28; 24; 38]; [36; 40; 9; 54]; [79; 62; 63; 34]; [0; 42; 74; 47; 77]; [83; 41; 7; 11]; [59; 4; 60]; [12; 49; 99; 39; 73; 76]; [37; 82; 45; 27; 55]; [56; 57; 22; 26; 80]; [93; 86; 75; 30; 85; 46; 70; 96; 69]], [100000; 63300; 100000; 100000; 100000; 99700; 100000; 100000; 99900; 79000; 96600; 99900; 99800; 62400; 100000; 100000; 66700; 99600; 100000; 100000; 100000], 198000, 198001, 5.151834726333618
12, 20, 0.9675423499999999, [52; 95; 72; 35; 96; 7; 99; 37; 56; 84; 41; 29; 85; 61; 6; 68; 92; 31; 8; 20; 25; 59; 93; 83; 70; 38; 73; 32; 77; 15; 21; 82; 50; 43; 1; 4; 2; 98; 36; 10; 63; 62; 91; 3; 26; 57; 79; 81; 18; 9; 55; 27; 24; 40; 53; 65; 0; 28; 14; 80; 75; 90; 34; 58; 16; 64; 46; 11; 71; 66; 49; 48; 12; 86; 69; 30; 13; 42; 22; 5; 19; 44; 45; 78; 60; 17; 76; 33; 23; 94; 54; 67; 89; 47; 51; 88; 39; 97; 74; 87], [[52; 95; 72; 35; 96; 7; 99]; [37; 56; 84; 41; 29]; [85; 61; 6; 68; 92; 31]; [8; 20; 25]; [59; 93; 83; 70; 38; 73; 32]; [77; 15; 21; 82; 50]; [43; 1; 4]; [2; 98; 36; 10]; [63; 62; 91; 3; 26]; [57; 79; 81; 18; 9]; [55; 27; 24; 40]; [53; 65; 0; 28]; [14; 80; 75; 90; 34; 58]; [16; 64; 46; 11]; [71; 66; 49; 48; 12; 86]; [69; 30; 13; 42]; [22; 5; 19]; [44; 45; 78; 60; 17]; [76; 33; 23; 94; 54; 67]; [89; 47; 51; 88; 39; 97; 74; 87]], [99100; 99100; 99700; 96500; 100000; 99600; 97900; 99900; 99500; 98200; 98600; 94900; 98800; 98700; 100000; 95800; 99400; 99700; 99000; 92500], 59400, 59401, 1.5429847240447998
