Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 30, 0.7969652777777777, [22; 36; 29; 24; 9; 26; 30; 0; 18; 40; 12; 14; 45; 28; 25; 15; 10; 49; 6; 5; 44; 13; 2; 17; 39; 20; 35; 38; 33; 31; 27; 43; 16; 34; 21; 1; 7; 47; 4; 48; 8; 3; 32; 23; 46; 11; 37; 19; 41; 42], [[22; 36]; [29; 24]; [9]; [26; 30]; [0]; [18; 40]; [12]; [14; 45]; [28; 25]; [15]; [10; 49]; [6]; [5]; [44; 13]; [2]; [17; 39]; [20; 35]; [38; 33]; [31; 27]; [43; 16]; [34; 21]; [1]; [7; 47]; [4]; [48; 8]; [3]; [32; 23]; [46; 11]; [37; 19]; [41; 42]], [11500; 11800; 7800; 11600; 10000; 11900; 7700; 11700; 11900; 7700; 11300; 8600; 9100; 11900; 9400; 12000; 11900; 9600; 11400; 11900; 11800; 9700; 11900; 9100; 11800; 9300; 11400; 11700; 12000; 8900], 14700, 14701, 0.33148980140686035
12, 30, 0.7967337962962965, [48; 7; 1; 5; 8; 49; 14; 30; 40; 19; 37; 28; 26; 45; 10; 11; 44; 36; 24; 6; 0; 18; 39; 3; 32; 22; 25; 31; 20; 35; 38; 42; 34; 21; 4; 2; 23; 33; 27; 29; 47; 9; 13; 16; 41; 12; 43; 17; 46; 15], [[48; 7]; [1]; [5]; [8; 49]; [14]; [30; 40]; [19; 37]; [28; 26]; [45; 10]; [11; 44]; [36; 24]; [6]; [0]; [18; 39]; [3]; [32; 22]; [25; 31]; [20; 35]; [38; 42]; [34; 21]; [4]; [2]; [23; 33]; [27; 29]; [47; 9]; [13]; [16; 41]; [12]; [43; 17]; [46; 15]], [11900; 9700; 9100; 11800; 7700; 9900; 12000; 11900; 11800; 12000; 11100; 8600; 10000; 12000; 9300; 11800; 11500; 11900; 9100; 11800; 9100; 9400; 11300; 11500; 11300; 7700; 12000; 7700; 11800; 11600], 14700, 14701, 0.30004358291625977
21, 31, 0.7582594086021506, [22; 34; 35; 27; 44; 11; 37; 36; 48; 7; 10; 42; 18; 30; 23; 2; 32; 21; 31; 25; 12; 6; 0; 40; 16; 14; 3; 9; 46; 29; 24; 17; 39; 13; 43; 4; 5; 28; 26; 49; 45; 41; 47; 8; 20; 33; 1; 15; 38; 19], [[22; 34]; [35; 27]; [44; 11]; [37; 36]; [48; 7]; [10]; [42; 18]; [30; 23]; [2]; [32; 21]; [31; 25]; [12]; [6]; [0]; [40; 16]; [14]; [3]; [9; 46]; [29; 24]; [17; 39]; [13]; [43]; [4]; [5]; [28; 26]; [49; 45; 41]; [47; 8]; [20; 33]; [1]; [15]; [38; 19]], [11700; 10900; 12000; 9400; 11900; 7800; 11800; 11800; 9400; 11900; 11500; 7700; 8600; 10000; 12000; 7700; 9300; 11700; 11800; 12000; 7700; 4400; 9100; 9100; 11900; 12000; 11800; 12000; 9700; 7700; 12000], 26950, 26951, 0.535240888595581
10, 30, 0.7960717592592592, [14; 12; 44; 21; 32; 47; 8; 39; 18; 1; 13; 40; 19; 46; 10; 0; 30; 27; 3; 26; 37; 6; 15; 4; 22; 33; 43; 25; 20; 36; 23; 31; 45; 9; 35; 38; 42; 16; 2; 28; 34; 41; 17; 29; 24; 5; 48; 11; 49; 7], [[14]; [12; 44]; [21; 32]; [47; 8]; [39; 18]; [1]; [13]; [40; 19]; [46; 10]; [0]; [30; 27]; [3]; [26; 37]; [6]; [15]; [4]; [22; 33]; [43; 25]; [20; 36]; [23; 31]; [45; 9]; [35; 38]; [42; 16]; [2]; [28; 34]; [41; 17]; [29; 24]; [5]; [48; 11]; [49; 7]], [7700; 11900; 11900; 11800; 12000; 9700; 7700; 11800; 11700; 10000; 11500; 9300; 10900; 8600; 7700; 9100; 11700; 10600; 11800; 11700; 11800; 9500; 11900; 9400; 10600; 11900; 11800; 9100; 11300; 11900], 12250, 12251, 0.2515144348144531
12, 30, 0.7961643518518517, [46; 10; 28; 27; 12; 2; 13; 34; 24; 40; 17; 49; 8; 30; 31; 37; 25; 32; 21; 6; 38; 36; 20; 35; 7; 47; 1; 15; 44; 5; 29; 23; 3; 14; 0; 41; 19; 26; 43; 45; 9; 18; 39; 4; 22; 33; 11; 48; 16; 42], [[46; 10]; [28; 27]; [12]; [2]; [13]; [34; 24]; [40; 17]; [49; 8]; [30; 31]; [37; 25]; [32; 21]; [6]; [38; 36]; [20; 35]; [7; 47]; [1]; [15; 44]; [5]; [29; 23]; [3]; [14]; [0]; [41; 19]; [26; 43]; [45; 9]; [18; 39]; [4]; [22; 33]; [11; 48]; [16; 42]], [11700; 11800; 7700; 9400; 7700; 11300; 11900; 11800; 10700; 10900; 11900; 8600; 9400; 11900; 11900; 9700; 11900; 9100; 11800; 9300; 7700; 10000; 11800; 10600; 11800; 12000; 9100; 11700; 11300; 11900], 14700, 14701, 0.3363957405090332
9, 30, 0.7957939814814814, [47; 14; 40; 20; 11; 9; 46; 8; 48; 16; 43; 13; 45; 36; 21; 19; 38; 33; 24; 23; 30; 31; 41; 1; 2; 37; 22; 25; 29; 7; 49; 42; 17; 15; 28; 26; 4; 3; 5; 6; 10; 0; 27; 32; 18; 39; 44; 12; 35; 34], [[47; 14]; [40; 20]; [11]; [9; 46]; [8; 48]; [16; 43]; [13; 45]; [36; 21]; [19; 38]; [33; 24]; [23; 30]; [31; 41]; [1]; [2]; [37; 22]; [25; 29]; [7; 49]; [42; 17]; [15]; [28; 26]; [4]; [3]; [5]; [6]; [10]; [0]; [27; 32]; [18; 39]; [44; 12]; [35; 34]], [11200; 11600; 7800; 11700; 11800; 11900; 11700; 11600; 12000; 11300; 11800; 9800; 9700; 9400; 11500; 11600; 11900; 11800; 7700; 11900; 9100; 9300; 9100; 8600; 7800; 10000; 11100; 12000; 11900; 9700], 11025, 11026, 0.24307560920715332
12, 30, 0.795497685185185, [39; 25; 14; 3; 23; 31; 4; 5; 35; 30; 7; 47; 8; 49; 27; 42; 1; 2; 16; 40; 9; 44; 24; 34; 36; 19; 12; 46; 15; 11; 48; 41; 17; 37; 21; 32; 26; 20; 33; 10; 45; 13; 43; 18; 6; 0; 29; 28; 38; 22], [[39; 25]; [14]; [3]; [23; 31]; [4]; [5]; [35; 30]; [7; 47]; [8; 49]; [27; 42]; [1]; [2]; [16; 40]; [9; 44]; [24; 34]; [36; 19]; [12; 46]; [15]; [11; 48]; [41; 17]; [37; 21]; [32; 26]; [20; 33]; [10; 45]; [13]; [43; 18]; [6]; [0]; [29; 28]; [38; 22]], [10800; 7700; 9300; 11700; 9100; 9100; 10200; 11900; 11800; 10500; 9700; 9400; 12000; 12000; 11300; 12000; 11600; 7700; 11300; 11900; 11600; 11200; 12000; 11800; 7700; 11800; 8600; 10000; 11100; 11500], 14700, 14701, 0.3700287342071533
7, 30, 0.7954560185185182, [33; 26; 45; 15; 12; 48; 2; 8; 1; 22; 32; 31; 37; 4; 35; 27; 49; 7; 3; 19; 41; 43; 16; 13; 47; 29; 24; 28; 25; 20; 38; 14; 6; 44; 9; 5; 34; 21; 10; 42; 18; 30; 23; 17; 39; 46; 11; 0; 40; 36], [[33; 26]; [45; 15]; [12; 48]; [2]; [8]; [1]; [22; 32]; [31; 37]; [4]; [35; 27]; [49; 7]; [3]; [19; 41]; [43; 16]; [13; 47]; [29; 24]; [28; 25]; [20; 38]; [14]; [6]; [44; 9]; [5]; [34; 21]; [10]; [42; 18]; [30; 23]; [17; 39]; [46; 11]; [0]; [40; 36]], [11100; 11700; 11200; 9400; 8300; 9700; 11800; 10000; 9100; 10900; 11900; 9300; 11800; 11900; 11200; 11800; 11900; 11800; 7700; 8600; 12000; 9100; 11800; 7800; 11800; 11800; 12000; 11700; 10000; 9200], 8575, 8576, 0.2620067596435547
10, 30, 0.7935208333333332, [22; 37; 6; 36; 29; 0; 39; 19; 25; 31; 35; 20; 2; 30; 23; 12; 46; 32; 24; 15; 7; 33; 26; 47; 13; 28; 38; 14; 49; 11; 48; 42; 18; 40; 27; 4; 10; 44; 21; 34; 16; 41; 3; 9; 45; 1; 8; 5; 17; 43], [[22; 37]; [6]; [36; 29]; [0]; [39; 19]; [25; 31]; [35; 20]; [2]; [30; 23]; [12; 46]; [32; 24]; [15]; [7]; [33; 26]; [47; 13]; [28; 38]; [14; 49]; [11; 48]; [42; 18]; [40; 27]; [4]; [10; 44]; [21; 34]; [16; 41]; [3]; [9; 45]; [1]; [8]; [5]; [17; 43]], [11500; 8600; 10100; 10000; 11900; 11500; 11900; 9400; 11800; 11600; 11400; 7700; 8400; 11100; 11200; 10400; 11200; 11300; 11800; 10600; 9100; 12000; 11800; 12000; 9300; 11800; 9700; 8300; 9100; 11800], 12250, 12251, 0.3646230697631836
8, 30, 0.7944791666666667, [12; 26; 35; 45; 13; 7; 47; 1; 28; 27; 20; 37; 18; 40; 43; 16; 44; 11; 4; 24; 38; 36; 31; 0; 2; 6; 25; 33; 8; 3; 15; 48; 19; 41; 5; 17; 39; 49; 9; 21; 34; 22; 42; 32; 23; 14; 30; 29; 46; 10], [[12]; [26; 35]; [45; 13]; [7; 47]; [1]; [28; 27]; [20; 37]; [18; 40]; [43; 16]; [44; 11]; [4]; [24; 38]; [36; 31]; [0]; [2]; [6]; [25; 33]; [8]; [3]; [15; 48]; [19; 41]; [5]; [17; 39]; [49; 9]; [21; 34]; [22; 42]; [32; 23]; [14]; [30; 29]; [46; 10]], [7700; 11000; 11700; 11900; 9700; 11800; 11800; 11900; 11900; 12000; 9100; 11100; 10000; 10000; 9400; 8600; 11100; 8300; 9300; 11200; 11800; 9100; 12000; 11300; 11800; 11200; 11400; 7700; 10800; 11700], 9800, 9801, 0.2806107997894287
8, 30, 0.7957106481481481, [32; 21; 28; 36; 1; 15; 34; 31; 29; 26; 3; 2; 16; 40; 37; 23; 7; 48; 22; 33; 45; 10; 43; 25; 0; 49; 9; 35; 20; 11; 44; 41; 24; 30; 27; 39; 17; 12; 42; 18; 4; 14; 5; 6; 46; 13; 19; 38; 47; 8], [[32; 21]; [28; 36]; [1]; [15]; [34; 31]; [29; 26]; [3]; [2]; [16; 40]; [37; 23]; [7; 48]; [22; 33]; [45; 10]; [43; 25]; [0]; [49; 9]; [35; 20]; [11; 44]; [41; 24]; [30; 27]; [39; 17]; [12]; [42; 18]; [4]; [14]; [5]; [6]; [46; 13]; [19; 38]; [47; 8]], [11900; 10400; 9700; 7700; 10200; 11600; 9300; 9400; 12000; 11100; 11900; 11700; 11800; 10600; 10000; 11300; 11900; 12000; 10900; 11500; 12000; 7700; 11800; 9100; 7700; 9100; 8600; 11600; 12000; 11800], 9800, 9801, 0.3457760810852051
11, 30, 0.7960439814814814, [0; 3; 7; 47; 8; 6; 23; 29; 33; 20; 46; 14; 45; 11; 4; 25; 37; 16; 41; 40; 18; 5; 9; 48; 1; 2; 12; 39; 17; 24; 30; 44; 10; 32; 21; 26; 28; 13; 49; 35; 42; 27; 36; 34; 22; 43; 31; 19; 38; 15], [[0]; [3]; [7; 47]; [8]; [6]; [23; 29]; [33; 20]; [46; 14]; [45; 11]; [4]; [25; 37]; [16; 41]; [40; 18]; [5]; [9; 48]; [1]; [2]; [12]; [39; 17]; [24; 30]; [44; 10]; [32; 21]; [26; 28]; [13; 49]; [35; 42]; [27; 36]; [34; 22]; [43; 31]; [19; 38]; [15]], [10000; 9300; 11900; 8300; 8600; 11800; 12000; 11600; 11800; 9100; 10900; 12000; 11900; 9100; 11300; 9700; 9400; 7700; 12000; 11800; 12000; 11900; 11900; 11200; 9200; 10800; 11700; 9700; 12000; 7700], 13475, 13476, 0.45719337463378906
9, 30, 0.7949837962962962, [20; 40; 46; 14; 35; 28; 6; 10; 45; 5; 2; 4; 47; 8; 13; 0; 1; 34; 25; 16; 43; 24; 30; 39; 18; 27; 31; 15; 49; 3; 33; 42; 12; 26; 29; 22; 32; 21; 37; 11; 44; 23; 38; 48; 9; 19; 36; 17; 41; 7], [[20; 40]; [46; 14]; [35; 28]; [6]; [10; 45]; [5]; [2]; [4]; [47; 8]; [13]; [0]; [1]; [34; 25]; [16; 43]; [24; 30]; [39; 18]; [27; 31]; [15; 49]; [3]; [33; 42]; [12]; [26; 29]; [22; 32]; [21; 37]; [11; 44]; [23; 38]; [48; 9]; [19; 36]; [17; 41]; [7]], [11600; 11600; 10500; 8600; 11800; 9100; 9400; 9100; 11800; 7700; 10000; 9700; 11100; 11900; 11800; 12000; 11400; 11200; 9300; 9300; 7700; 11600; 11800; 11600; 12000; 11100; 11300; 12000; 11900; 8400], 11025, 11026, 0.3571000099182129
20, 31, 0.7582594086021506, [32; 21; 43; 18; 0; 20; 34; 30; 24; 46; 10; 14; 19; 37; 29; 23; 49; 8; 7; 47; 13; 4; 28; 25; 42; 5; 15; 11; 6; 17; 39; 2; 9; 44; 1; 3; 12; 16; 41; 35; 27; 48; 40; 45; 26; 31; 36; 38; 33; 22], [[32; 21]; [43; 18]; [0]; [20; 34]; [30; 24]; [46; 10]; [14]; [19; 37]; [29; 23]; [49; 8]; [7; 47]; [13]; [4]; [28; 25]; [42]; [5]; [15]; [11]; [6]; [17; 39]; [2]; [9; 44]; [1]; [3]; [12]; [16; 41]; [35; 27]; [48; 40; 45]; [26; 31]; [36; 38]; [33; 22]], [11900; 11800; 10000; 12000; 11800; 11700; 7700; 12000; 11800; 11800; 11900; 7700; 9100; 11900; 4400; 9100; 7700; 7800; 8600; 12000; 9400; 12000; 9700; 9300; 7700; 12000; 10900; 12000; 11500; 9400; 11700], 25725, 25726, 0.7027971744537354
10, 30, 0.7961041666666665, [28; 26; 35; 34; 1; 47; 11; 18; 43; 20; 33; 6; 21; 36; 5; 25; 30; 7; 48; 44; 10; 2; 41; 22; 0; 24; 29; 12; 46; 27; 37; 14; 16; 42; 8; 49; 13; 23; 32; 39; 17; 3; 15; 31; 38; 40; 19; 4; 9; 45], [[28; 26]; [35; 34]; [1]; [47; 11]; [18; 43]; [20; 33]; [6]; [21; 36]; [5]; [25; 30]; [7; 48]; [44; 10]; [2]; [41; 22]; [0]; [24; 29]; [12; 46]; [27; 37]; [14]; [16; 42]; [8; 49]; [13]; [23; 32]; [39; 17]; [3]; [15]; [31; 38]; [40; 19]; [4]; [9; 45]], [11900; 9700; 9700; 11300; 11800; 12000; 8600; 11600; 9100; 11600; 11900; 12000; 9400; 11300; 10000; 11800; 11600; 10800; 7700; 11900; 11800; 7700; 11400; 12000; 9300; 7700; 10000; 11800; 9100; 11800], 12250, 12251, 0.3614025115966797
9, 30, 0.7955347222222222, [12; 46; 47; 7; 11; 1; 41; 18; 16; 40; 2; 20; 37; 23; 34; 3; 49; 8; 13; 29; 43; 4; 19; 36; 0; 21; 35; 27; 39; 48; 15; 26; 28; 10; 44; 38; 22; 6; 30; 31; 14; 9; 45; 5; 25; 32; 42; 17; 33; 24], [[12; 46]; [47; 7]; [11]; [1]; [41; 18]; [16; 40]; [2]; [20; 37]; [23; 34]; [3]; [49; 8]; [13]; [29; 43]; [4]; [19; 36]; [0]; [21; 35]; [27; 39]; [48; 15]; [26; 28]; [10; 44]; [38; 22]; [6]; [30; 31]; [14]; [9; 45]; [5]; [25; 32]; [42; 17]; [33; 24]], [11600; 11900; 7800; 9700; 11900; 12000; 9400; 11800; 11300; 9300; 11800; 7700; 9800; 9100; 12000; 10000; 11700; 10700; 11200; 11900; 12000; 11500; 8600; 10700; 7700; 11800; 9100; 11200; 11800; 11300], 11025, 11026, 0.2702920436859131
8, 30, 0.795400462962963, [24; 40; 16; 42; 32; 22; 35; 20; 48; 8; 45; 11; 4; 0; 18; 43; 19; 36; 23; 41; 9; 5; 12; 2; 10; 33; 26; 47; 7; 17; 39; 3; 46; 13; 6; 44; 14; 28; 27; 38; 29; 21; 37; 25; 30; 31; 34; 15; 49; 1], [[24; 40]; [16; 42]; [32; 22]; [35; 20]; [48; 8]; [45; 11]; [4]; [0]; [18; 43]; [19; 36]; [23; 41]; [9]; [5]; [12]; [2]; [10]; [33; 26]; [47; 7]; [17; 39]; [3]; [46; 13]; [6]; [44; 14]; [28; 27]; [38; 29]; [21; 37]; [25; 30]; [31; 34]; [15; 49]; [1]], [10900; 11900; 11800; 11900; 11800; 11800; 9100; 10000; 11800; 12000; 10900; 7800; 9100; 7700; 9400; 7800; 11100; 11900; 12000; 9300; 11600; 8600; 11900; 11800; 10100; 11600; 11600; 10200; 11200; 9700], 9800, 9801, 0.22254395484924316
10, 30, 0.7946041666666666, [36; 20; 41; 27; 4; 2; 39; 17; 11; 48; 0; 44; 9; 47; 8; 7; 12; 3; 18; 40; 33; 22; 1; 46; 15; 34; 21; 23; 32; 25; 30; 5; 14; 49; 35; 37; 24; 29; 38; 26; 16; 42; 6; 10; 31; 28; 45; 13; 19; 43], [[36; 20]; [41; 27]; [4]; [2]; [39; 17]; [11; 48]; [0]; [44; 9]; [47; 8]; [7]; [12]; [3]; [18; 40]; [33; 22]; [1]; [46; 15]; [34; 21]; [23; 32]; [25; 30]; [5]; [14; 49]; [35; 37]; [24; 29]; [38; 26]; [16; 42]; [6]; [10]; [31; 28]; [45; 13]; [19; 43]], [11800; 10600; 9100; 9400; 12000; 11300; 10000; 12000; 11800; 8400; 7700; 9300; 11900; 11700; 9700; 11600; 11800; 11400; 11600; 9100; 11200; 9500; 11800; 10900; 11900; 8600; 7800; 11000; 11700; 11700], 12250, 12251, 0.28287768363952637
