Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 11, 0.9788086363636364, [11; 47; 62; 58; 25; 84; 12; 68; 55; 23; 16; 83; 82; 14; 52; 8; 20; 33; 39; 6; 13; 44; 79; 24; 2; 37; 18; 3; 89; 59; 9; 60; 70; 57; 0; 61; 91; 50; 31; 4; 1; 32; 71; 26; 88; 15; 72; 63; 76; 87; 97; 42; 90; 45; 93; 21; 53; 17; 65; 96; 78; 36; 64; 34; 73; 10; 75; 28; 77; 85; 67; 5; 38; 40; 41; 80; 27; 49; 7; 35; 66; 48; 30; 19; 69; 56; 99; 74; 22; 43; 51; 29; 95; 54; 94; 92; 46; 81; 98; 86], [[11; 47; 62; 58; 25; 84; 12; 68]; [55; 23; 16; 83; 82; 14; 52; 8]; [20; 33; 39; 6; 13; 44; 79]; [24; 2; 37; 18; 3; 89; 59]; [9; 60; 70; 57; 0; 61; 91; 50; 31]; [4; 1; 32; 71; 26; 88; 15]; [72; 63; 76; 87; 97; 42; 90; 45; 93; 21; 53; 17]; [65; 96; 78; 36; 64; 34; 73; 10; 75; 28; 77]; [85; 67; 5; 38; 40; 41; 80; 27; 49]; [7; 35; 66; 48; 30; 19; 69; 56]; [99; 74; 22; 43; 51; 29; 95; 54; 94; 92; 46; 81; 98; 86]], [93400; 99600; 100000; 99600; 99300; 99600; 99600; 98700; 99900; 100000; 98400], 39600, 39601, 0.928945779800415
8, 11, 0.9785437272727272, [20; 70; 30; 89; 17; 10; 15; 34; 26; 21; 16; 32; 9; 13; 93; 25; 98; 80; 24; 83; 88; 50; 52; 84; 49; 59; 5; 12; 54; 99; 14; 1; 11; 48; 57; 71; 4; 8; 35; 92; 86; 38; 31; 29; 64; 90; 22; 55; 36; 6; 41; 81; 44; 28; 97; 68; 45; 40; 42; 72; 78; 39; 2; 7; 91; 82; 60; 63; 56; 3; 61; 75; 18; 74; 51; 27; 76; 77; 43; 66; 65; 33; 0; 95; 87; 53; 23; 79; 58; 19; 67; 96; 47; 62; 85; 94; 69; 73; 37; 46], [[20; 70; 30; 89; 17; 10; 15]; [34; 26; 21; 16; 32; 9]; [13; 93; 25; 98; 80; 24; 83; 88; 50; 52; 84; 49]; [59; 5; 12; 54; 99; 14; 1]; [11; 48; 57; 71; 4; 8; 35]; [92; 86; 38; 31; 29; 64; 90; 22; 55; 36]; [6; 41; 81; 44; 28; 97; 68; 45; 40]; [42; 72; 78; 39; 2; 7; 91; 82; 60; 63]; [56; 3; 61; 75; 18; 74; 51; 27; 76; 77]; [43; 66; 65; 33; 0; 95; 87; 53; 23; 79]; [58; 19; 67; 96; 47; 62; 85; 94; 69; 73; 37; 46]], [98200; 98200; 99600; 97900; 98900; 98800; 97900; 99900; 100000; 98700; 100000], 39600, 39601, 0.9892227649688721
5, 11, 0.9785513636363636, [14; 34; 67; 76; 13; 38; 55; 37; 35; 78; 39; 8; 56; 6; 4; 30; 26; 81; 74; 46; 5; 51; 21; 91; 61; 24; 87; 59; 98; 9; 84; 62; 52; 28; 33; 2; 47; 75; 29; 77; 93; 89; 88; 73; 41; 60; 0; 22; 36; 63; 17; 32; 15; 44; 45; 42; 40; 70; 69; 19; 25; 12; 71; 48; 23; 57; 10; 96; 11; 85; 97; 43; 72; 79; 53; 3; 16; 86; 31; 54; 58; 49; 20; 68; 64; 7; 80; 95; 18; 90; 82; 83; 66; 1; 50; 99; 65; 27; 92; 94], [[14; 34; 67; 76; 13; 38; 55; 37]; [35; 78; 39; 8; 56; 6; 4]; [30; 26; 81; 74; 46; 5; 51; 21]; [91; 61; 24; 87; 59; 98; 9; 84; 62; 52; 28]; [33; 2; 47; 75; 29; 77; 93; 89; 88; 73; 41]; [60; 0; 22; 36; 63; 17; 32]; [15; 44; 45; 42; 40; 70; 69; 19]; [25; 12; 71; 48; 23; 57; 10; 96]; [11; 85; 97; 43; 72; 79; 53; 3; 16; 86]; [31; 54; 58; 49; 20; 68; 64; 7; 80]; [95; 18; 90; 82; 83; 66; 1; 50; 99; 65; 27; 92; 94]], [99200; 99500; 98400; 96800; 98600; 99700; 99100; 98400; 99900; 99700; 98800], 24750, 24751, 0.5933132171630859
7, 11, 0.9786066363636365, [5; 91; 69; 65; 98; 19; 7; 33; 63; 70; 61; 23; 25; 81; 0; 39; 36; 21; 42; 11; 86; 3; 92; 24; 60; 34; 66; 29; 72; 41; 53; 30; 12; 51; 4; 43; 58; 78; 77; 79; 26; 8; 99; 13; 85; 10; 40; 57; 64; 75; 82; 27; 49; 90; 20; 88; 37; 44; 16; 17; 22; 28; 87; 32; 2; 83; 47; 95; 45; 31; 94; 9; 55; 59; 96; 15; 68; 84; 71; 67; 35; 74; 62; 76; 89; 52; 54; 6; 46; 80; 50; 18; 14; 1; 38; 73; 56; 48; 97; 93], [[5; 91; 69; 65; 98; 19; 7; 33; 63]; [70; 61; 23; 25; 81; 0; 39; 36]; [21; 42; 11; 86; 3; 92; 24; 60]; [34; 66; 29; 72; 41; 53; 30; 12]; [51; 4; 43; 58; 78; 77; 79; 26; 8]; [99; 13; 85; 10; 40; 57; 64; 75; 82; 27]; [49; 90; 20; 88; 37; 44; 16; 17]; [22; 28; 87; 32; 2; 83; 47; 95; 45]; [31; 94; 9; 55; 59; 96; 15; 68; 84; 71; 67]; [35; 74; 62; 76; 89; 52; 54; 6; 46; 80; 50]; [18; 14; 1; 38; 73; 56; 48; 97; 93]], [99800; 97600; 99700; 98200; 98900; 97300; 97000; 100000; 100000; 99900; 99700], 34650, 34651, 0.8284151554107666
6, 11, 0.9787477272727273, [54; 77; 5; 0; 70; 65; 48; 14; 41; 21; 38; 66; 63; 2; 1; 31; 33; 78; 57; 60; 15; 62; 96; 86; 20; 68; 40; 42; 84; 35; 37; 4; 92; 36; 29; 8; 59; 28; 58; 80; 55; 30; 52; 27; 69; 51; 47; 10; 93; 88; 34; 61; 6; 11; 56; 91; 19; 16; 39; 13; 95; 26; 7; 17; 18; 71; 44; 99; 73; 46; 83; 32; 22; 23; 98; 24; 82; 64; 94; 12; 9; 25; 87; 45; 74; 75; 79; 3; 53; 85; 72; 50; 43; 49; 76; 81; 89; 90; 67; 97], [[54; 77; 5; 0; 70; 65; 48; 14]; [41; 21; 38; 66; 63; 2; 1]; [31; 33; 78; 57; 60; 15; 62; 96; 86; 20]; [68; 40; 42; 84; 35; 37; 4; 92; 36]; [29; 8; 59; 28; 58; 80; 55; 30]; [52; 27; 69; 51; 47; 10; 93; 88; 34; 61]; [6; 11; 56; 91; 19; 16; 39]; [13; 95; 26; 7; 17; 18; 71]; [44; 99; 73; 46; 83; 32; 22; 23; 98; 24]; [82; 64; 94; 12; 9; 25; 87; 45; 74; 75; 79]; [3; 53; 85; 72; 50; 43; 49; 76; 81; 89; 90; 67; 97]], [98800; 99800; 100000; 99900; 94300; 100000; 99900; 99500; 99500; 99000; 97400], 29700, 29701, 0.6725802421569824
4, 11, 0.978581909090909, [50; 60; 41; 32; 14; 37; 57; 40; 33; 65; 5; 55; 42; 63; 16; 52; 78; 86; 88; 59; 75; 9; 90; 24; 89; 68; 12; 74; 11; 73; 61; 7; 28; 29; 94; 30; 18; 19; 70; 85; 81; 96; 35; 44; 83; 38; 80; 27; 31; 8; 79; 54; 6; 22; 77; 2; 23; 45; 71; 91; 46; 4; 98; 0; 10; 21; 56; 47; 58; 72; 67; 62; 93; 84; 1; 53; 17; 13; 48; 76; 87; 69; 64; 97; 15; 82; 51; 20; 39; 25; 92; 34; 49; 36; 26; 3; 43; 95; 99; 66], [[50; 60; 41; 32; 14; 37; 57; 40]; [33; 65; 5; 55; 42; 63; 16; 52]; [78; 86; 88; 59; 75; 9; 90; 24; 89; 68; 12; 74]; [11; 73; 61; 7; 28; 29; 94; 30]; [18; 19; 70; 85; 81; 96; 35; 44; 83; 38; 80]; [27; 31; 8; 79; 54; 6; 22]; [77; 2; 23; 45; 71; 91; 46; 4; 98]; [0; 10; 21; 56; 47; 58; 72; 67]; [62; 93; 84; 1; 53; 17; 13; 48; 76]; [87; 69; 64; 97; 15; 82; 51; 20; 39; 25]; [92; 34; 49; 36; 26; 3; 43; 95; 99; 66]], [98200; 99200; 99500; 99900; 99700; 99500; 97000; 100000; 97400; 98100; 99600], 19800, 19801, 0.46207332611083984
3, 11, 0.9786197272727272, [65; 84; 87; 70; 64; 52; 78; 71; 13; 67; 89; 10; 56; 1; 55; 5; 93; 39; 3; 96; 42; 4; 36; 29; 35; 62; 53; 63; 98; 0; 16; 15; 69; 18; 33; 77; 32; 51; 94; 26; 97; 59; 22; 72; 2; 91; 79; 34; 46; 43; 9; 27; 66; 49; 8; 88; 99; 25; 86; 21; 6; 17; 20; 61; 28; 44; 76; 14; 54; 31; 73; 50; 19; 38; 11; 47; 48; 41; 37; 95; 30; 68; 75; 45; 82; 80; 24; 40; 83; 92; 81; 74; 60; 57; 23; 58; 85; 7; 12; 90], [[65; 84; 87; 70; 64; 52; 78; 71; 13; 67; 89; 10]; [56; 1; 55; 5; 93; 39; 3; 96]; [42; 4; 36; 29; 35; 62; 53; 63]; [98; 0; 16; 15; 69; 18; 33]; [77; 32; 51; 94; 26; 97; 59; 22; 72; 2]; [91; 79; 34; 46; 43; 9; 27; 66; 49]; [8; 88; 99; 25; 86; 21; 6; 17]; [20; 61; 28; 44; 76; 14; 54; 31]; [73; 50; 19; 38; 11; 47; 48; 41]; [37; 95; 30; 68; 75; 45; 82; 80; 24; 40; 83; 92]; [81; 74; 60; 57; 23; 58; 85; 7; 12; 90]], [99900; 96500; 100000; 98300; 99600; 97800; 100000; 100000; 100000; 98100; 97900], 14850, 14851, 0.356900691986084
6, 11, 0.9786895454545455, [65; 85; 80; 66; 99; 83; 56; 32; 68; 71; 53; 25; 55; 23; 36; 75; 14; 26; 21; 38; 51; 2; 58; 91; 0; 52; 89; 46; 73; 92; 57; 79; 30; 15; 28; 96; 49; 86; 29; 64; 74; 41; 19; 3; 42; 69; 87; 70; 37; 78; 97; 62; 44; 95; 76; 8; 7; 90; 82; 10; 31; 22; 12; 43; 6; 77; 45; 40; 94; 93; 34; 88; 11; 27; 33; 59; 81; 4; 84; 61; 67; 16; 35; 50; 20; 18; 54; 9; 17; 5; 60; 72; 63; 13; 24; 39; 47; 1; 48; 98], [[65; 85; 80; 66; 99; 83; 56; 32; 68; 71; 53; 25; 55]; [23; 36; 75; 14; 26; 21; 38]; [51; 2; 58; 91; 0; 52; 89; 46; 73; 92]; [57; 79; 30; 15; 28; 96; 49; 86; 29; 64]; [74; 41; 19; 3; 42; 69; 87; 70; 37]; [78; 97; 62; 44; 95; 76; 8; 7; 90; 82; 10]; [31; 22; 12; 43; 6; 77; 45]; [40; 94; 93; 34; 88; 11; 27; 33; 59; 81]; [4; 84; 61; 67; 16; 35; 50; 20]; [18; 54; 9; 17; 5; 60; 72]; [63; 13; 24; 39; 47; 1; 48; 98]], [100000; 99000; 95900; 100000; 99700; 99800; 99100; 96000; 99000; 99700; 99900], 29700, 29701, 0.7290294170379639
5, 11, 0.9785884545454544, [36; 87; 24; 21; 29; 30; 18; 16; 19; 76; 96; 54; 42; 60; 3; 73; 55; 49; 75; 71; 20; 46; 23; 91; 82; 58; 68; 79; 78; 92; 39; 11; 59; 70; 74; 5; 83; 93; 57; 44; 63; 69; 8; 4; 51; 17; 84; 10; 72; 89; 88; 14; 43; 31; 1; 7; 15; 80; 52; 67; 12; 64; 38; 9; 37; 47; 56; 48; 33; 66; 32; 27; 35; 40; 95; 77; 65; 13; 99; 41; 50; 6; 81; 45; 22; 25; 28; 34; 26; 85; 2; 61; 53; 62; 94; 0; 98; 90; 86; 97], [[36; 87; 24; 21; 29; 30; 18]; [16; 19; 76; 96; 54; 42; 60; 3; 73]; [55; 49; 75; 71; 20; 46; 23; 91; 82; 58; 68]; [79; 78; 92; 39; 11; 59; 70; 74; 5; 83; 93; 57]; [44; 63; 69; 8; 4; 51; 17; 84]; [10; 72; 89; 88; 14; 43; 31; 1]; [7; 15; 80; 52; 67; 12; 64; 38]; [9; 37; 47; 56; 48; 33; 66; 32]; [27; 35; 40; 95; 77; 65; 13; 99; 41; 50]; [6; 81; 45; 22; 25; 28; 34]; [26; 85; 2; 61; 53; 62; 94; 0; 98; 90; 86; 97]], [97100; 99200; 100000; 99000; 99300; 99100; 99800; 100000; 98600; 96700; 99300], 24750, 24751, 0.6083636283874512
7, 11, 0.9785506363636363, [26; 10; 75; 49; 9; 62; 4; 7; 55; 35; 59; 69; 3; 2; 0; 63; 52; 60; 17; 5; 44; 36; 6; 38; 23; 53; 47; 28; 96; 95; 83; 85; 87; 11; 43; 64; 77; 21; 99; 40; 68; 1; 91; 14; 72; 80; 31; 34; 81; 29; 70; 16; 71; 86; 94; 51; 25; 18; 12; 93; 98; 48; 54; 37; 65; 67; 39; 82; 89; 45; 30; 84; 13; 74; 76; 20; 57; 73; 22; 92; 32; 8; 46; 88; 33; 66; 58; 97; 41; 19; 56; 78; 90; 50; 24; 61; 27; 42; 15; 79], [[26; 10; 75; 49; 9; 62; 4]; [7; 55; 35; 59; 69; 3; 2]; [0; 63; 52; 60; 17; 5; 44]; [36; 6; 38; 23; 53; 47; 28]; [96; 95; 83; 85; 87; 11; 43; 64; 77; 21; 99; 40; 68]; [1; 91; 14; 72; 80; 31; 34; 81; 29]; [70; 16; 71; 86; 94; 51; 25; 18; 12]; [93; 98; 48; 54; 37; 65; 67; 39; 82; 89; 45; 30]; [84; 13; 74; 76; 20; 57; 73; 22; 92; 32]; [8; 46; 88; 33; 66; 58; 97; 41; 19]; [56; 78; 90; 50; 24; 61; 27; 42; 15; 79]], [98000; 98900; 97300; 98800; 99200; 99900; 100000; 99800; 98700; 98000; 99500], 34650, 34651, 0.8155531883239746
