Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 30, 0.7773101851851849, [36; 23; 17; 38; 19; 41; 14; 18; 21; 3; 45; 25; 34; 15; 39; 12; 2; 46; 4; 44; 5; 43; 9; 0; 49; 29; 27; 31; 32; 48; 6; 16; 40; 24; 35; 7; 37; 22; 11; 30; 28; 8; 42; 10; 1; 47; 13; 26; 33; 20], [[36; 23]; [17]; [38; 19]; [41; 14]; [18]; [21]; [3; 45]; [25; 34]; [15; 39]; [12]; [2; 46]; [4; 44]; [5; 43]; [9]; [0; 49]; [29; 27]; [31; 32]; [48; 6]; [16; 40]; [24; 35]; [7]; [37; 22]; [11]; [30; 28]; [8; 42]; [10]; [1; 47]; [13]; [26; 33]; [20]], [12000; 7200; 11900; 11800; 7100; 6700; 11500; 11900; 12000; 8200; 11500; 11800; 11900; 8300; 11600; 12000; 11700; 10600; 11400; 12000; 8400; 12000; 8200; 11800; 11800; 8200; 11700; 8200; 11800; 6800], 17150, 17151, 0.3125636577606201
13, 30, 0.7724768518518519, [2; 44; 19; 38; 7; 43; 11; 16; 39; 1; 41; 17; 12; 8; 3; 49; 25; 33; 6; 18; 46; 45; 42; 10; 35; 24; 47; 21; 32; 29; 9; 20; 36; 23; 13; 40; 14; 30; 27; 15; 31; 28; 5; 0; 48; 4; 26; 34; 37; 22], [[2; 44]; [19; 38]; [7; 43]; [11]; [16; 39]; [1]; [41; 17]; [12]; [8]; [3; 49]; [25; 33]; [6]; [18; 46; 45]; [42; 10]; [35; 24]; [47; 21]; [32; 29]; [9]; [20]; [36; 23]; [13]; [40; 14]; [30; 27]; [15]; [31; 28]; [5]; [0; 48]; [4]; [26; 34]; [37; 22]], [12000; 11900; 11700; 8200; 11800; 9600; 11100; 8200; 8300; 11000; 11900; 8600; 12000; 11700; 12000; 8800; 11700; 8300; 6800; 12000; 8200; 12000; 12000; 7500; 11800; 8600; 11600; 8900; 11800; 12000], 15925, 15926, 0.31052494049072266
17, 30, 0.7775462962962962, [13; 30; 27; 17; 11; 20; 1; 47; 45; 2; 15; 39; 7; 42; 32; 26; 18; 14; 40; 9; 29; 34; 35; 24; 36; 23; 37; 21; 19; 38; 49; 4; 10; 41; 16; 28; 31; 8; 12; 3; 48; 5; 43; 22; 6; 44; 33; 25; 0; 46], [[13]; [30; 27]; [17]; [11]; [20]; [1; 47]; [45; 2]; [15; 39]; [7; 42]; [32; 26]; [18]; [14; 40]; [9]; [29; 34]; [35; 24]; [36; 23]; [37; 21]; [19; 38]; [49; 4]; [10]; [41; 16]; [28; 31]; [8]; [12]; [3; 48]; [5; 43]; [22]; [6; 44]; [33; 25]; [0; 46]], [8200; 12000; 7200; 8200; 6800; 11700; 11600; 12000; 11900; 12000; 7100; 12000; 8300; 11500; 12000; 12000; 12000; 11900; 10900; 8200; 11200; 11800; 8300; 8200; 11000; 11900; 6700; 11500; 11900; 12000], 20825, 20826, 0.3751354217529297
12, 30, 0.7755231481481479, [43; 10; 49; 45; 15; 42; 9; 33; 29; 1; 48; 40; 18; 47; 3; 7; 4; 6; 13; 35; 24; 32; 26; 11; 8; 19; 38; 12; 20; 16; 23; 36; 0; 46; 5; 2; 44; 22; 27; 30; 28; 31; 17; 39; 34; 25; 21; 37; 14; 41], [[43; 10]; [49; 45; 15]; [42; 9]; [33; 29]; [1; 48]; [40; 18]; [47; 3]; [7]; [4]; [6]; [13]; [35; 24]; [32; 26]; [11]; [8]; [19; 38]; [12]; [20]; [16]; [23; 36]; [0; 46]; [5]; [2; 44]; [22]; [27; 30]; [28; 31]; [17; 39]; [34; 25]; [21; 37]; [14; 41]], [11500; 12000; 11800; 11500; 11600; 11200; 11100; 8400; 8900; 8600; 8200; 12000; 12000; 8200; 8300; 11900; 8200; 6800; 7300; 12000; 12000; 8600; 12000; 6700; 12000; 11800; 11700; 11900; 12000; 11800], 14700, 14701, 0.28147435188293457
13, 30, 0.7749907407407406, [9; 21; 49; 43; 3; 45; 18; 1; 47; 36; 23; 37; 22; 20; 38; 12; 28; 31; 4; 27; 32; 0; 46; 13; 6; 48; 29; 30; 16; 7; 2; 44; 24; 35; 33; 26; 14; 40; 34; 25; 5; 17; 39; 41; 15; 11; 42; 8; 10; 19], [[9]; [21; 49; 43]; [3; 45]; [18]; [1; 47]; [36; 23]; [37; 22]; [20; 38]; [12]; [28; 31]; [4]; [27; 32]; [0; 46]; [13]; [6; 48]; [29; 30]; [16]; [7]; [2; 44]; [24; 35]; [33; 26]; [14; 40]; [34; 25]; [5]; [17; 39]; [41; 15]; [11; 42]; [8]; [10]; [19]], [8300; 12000; 11500; 7100; 11700; 12000; 12000; 11800; 8200; 11800; 8900; 11900; 12000; 8200; 10600; 11800; 7300; 8400; 12000; 12000; 11800; 12000; 11900; 8600; 11700; 11400; 11700; 8300; 8200; 6900], 15925, 15926, 0.296863317489624
13, 30, 0.7741851851851852, [0; 46; 45; 21; 47; 28; 33; 8; 12; 27; 30; 25; 34; 14; 40; 19; 38; 1; 48; 20; 6; 3; 44; 11; 49; 5; 32; 26; 4; 39; 15; 16; 9; 43; 29; 31; 18; 35; 24; 23; 36; 41; 17; 37; 22; 2; 42; 7; 10; 13], [[0; 46]; [45; 21; 47]; [28; 33]; [8]; [12]; [27; 30]; [25; 34]; [14; 40]; [19; 38]; [1; 48]; [20]; [6]; [3; 44]; [11; 49]; [5]; [32; 26]; [4]; [39; 15]; [16]; [9; 43]; [29; 31]; [18]; [35; 24]; [23; 36]; [41; 17]; [37; 22]; [2]; [42; 7]; [10]; [13]], [12000; 11300; 11500; 8300; 8200; 12000; 11900; 12000; 11900; 11600; 6800; 8600; 11900; 10200; 8600; 12000; 8900; 12000; 7300; 11600; 11800; 7100; 12000; 12000; 11100; 12000; 9100; 11900; 8200; 8200], 15925, 15926, 0.29714131355285645
14, 30, 0.7748981481481481, [48; 3; 32; 31; 1; 14; 41; 45; 16; 47; 30; 29; 22; 35; 24; 12; 33; 26; 17; 39; 43; 6; 18; 27; 28; 4; 44; 49; 5; 15; 40; 8; 13; 42; 19; 37; 21; 34; 25; 0; 46; 7; 23; 36; 9; 11; 10; 2; 38; 20], [[48; 3]; [32; 31]; [1]; [14; 41]; [45; 16; 47]; [30; 29]; [22]; [35; 24]; [12]; [33; 26]; [17; 39]; [43; 6]; [18]; [27; 28]; [4; 44]; [49; 5]; [15; 40]; [8]; [13; 42]; [19]; [37; 21]; [34; 25]; [0; 46]; [7]; [23; 36]; [9]; [11]; [10]; [2]; [38; 20]], [11000; 11700; 9600; 11800; 11900; 11800; 6700; 12000; 8200; 11800; 11700; 11900; 7100; 12000; 11800; 10600; 11600; 8300; 11700; 6900; 12000; 11900; 12000; 8400; 12000; 8300; 8200; 8200; 9100; 11800], 17150, 17151, 0.31610584259033203
20, 30, 0.7767222222222221, [16; 39; 21; 37; 5; 13; 9; 8; 0; 46; 38; 19; 20; 34; 30; 43; 6; 36; 23; 25; 33; 26; 32; 48; 3; 22; 11; 4; 40; 17; 47; 1; 12; 27; 31; 2; 44; 28; 29; 14; 41; 49; 45; 15; 10; 24; 35; 7; 42; 18], [[16; 39]; [21; 37]; [5]; [13]; [9]; [8]; [0; 46]; [38; 19]; [20]; [34; 30]; [43; 6]; [36; 23]; [25; 33]; [26; 32]; [48; 3]; [22]; [11]; [4]; [40; 17]; [47; 1]; [12]; [27; 31]; [2; 44]; [28; 29]; [14; 41]; [49; 45; 15]; [10]; [24; 35]; [7; 42]; [18]], [11800; 12000; 8600; 8200; 8300; 8300; 12000; 11900; 6800; 11500; 11900; 12000; 11900; 12000; 11000; 6700; 8200; 8900; 11300; 11700; 8200; 12000; 12000; 11800; 11800; 12000; 8200; 12000; 11900; 7100], 24500, 24501, 0.4587879180908203
9, 30, 0.7724675925925927, [16; 39; 4; 47; 11; 42; 15; 41; 5; 44; 12; 7; 8; 45; 10; 46; 17; 14; 40; 28; 30; 21; 20; 9; 49; 18; 38; 19; 0; 22; 37; 3; 32; 26; 34; 25; 33; 29; 31; 27; 1; 43; 13; 23; 36; 6; 48; 24; 35; 2], [[16; 39]; [4; 47]; [11; 42]; [15; 41]; [5; 44]; [12]; [7]; [8; 45]; [10; 46]; [17]; [14; 40]; [28; 30]; [21]; [20]; [9; 49]; [18]; [38; 19]; [0]; [22; 37]; [3]; [32; 26]; [34; 25]; [33; 29]; [31; 27]; [1]; [43; 13]; [23; 36]; [6; 48]; [24; 35]; [2]], [11800; 11000; 11700; 11400; 11500; 8200; 8400; 10800; 10600; 7200; 12000; 11800; 6700; 6800; 10300; 7100; 11900; 9600; 12000; 9000; 12000; 11900; 11500; 12000; 9600; 11500; 12000; 10600; 12000; 9100], 11025, 11026, 0.20308327674865723
20, 30, 0.777287037037037, [8; 29; 31; 9; 2; 45; 34; 26; 41; 17; 22; 7; 42; 11; 13; 32; 28; 36; 23; 37; 21; 4; 47; 3; 44; 43; 5; 12; 16; 33; 25; 24; 35; 49; 1; 39; 15; 14; 40; 0; 48; 18; 6; 46; 19; 38; 10; 20; 30; 27], [[8]; [29; 31]; [9]; [2; 45]; [34; 26]; [41; 17]; [22]; [7; 42]; [11]; [13]; [32; 28]; [36; 23]; [37; 21]; [4; 47]; [3; 44]; [43; 5]; [12]; [16]; [33; 25]; [24; 35]; [49; 1]; [39; 15]; [14; 40]; [0; 48]; [18]; [6; 46]; [19; 38]; [10]; [20]; [30; 27]], [8300; 11800; 8300; 11600; 11800; 11100; 6700; 11900; 8200; 8200; 11700; 12000; 12000; 11000; 11900; 11900; 8200; 7300; 11900; 12000; 11600; 12000; 12000; 11600; 7100; 11000; 11900; 8200; 6800; 12000], 24500, 24501, 0.47078442573547363
16, 30, 0.7763703703703704, [14; 40; 5; 35; 24; 7; 21; 37; 17; 16; 39; 36; 23; 13; 25; 33; 0; 46; 43; 9; 20; 31; 27; 10; 6; 49; 8; 34; 26; 28; 32; 44; 2; 1; 48; 3; 45; 18; 30; 29; 42; 12; 22; 38; 11; 41; 15; 47; 4; 19], [[14; 40]; [5]; [35; 24]; [7]; [21; 37]; [17]; [16; 39]; [36; 23]; [13]; [25; 33]; [0; 46]; [43; 9]; [20]; [31; 27]; [10]; [6; 49]; [8]; [34; 26]; [28; 32]; [44; 2]; [1; 48]; [3; 45]; [18]; [30; 29]; [42; 12]; [22; 38]; [11]; [41; 15]; [47; 4]; [19]], [12000; 8600; 12000; 8400; 12000; 7200; 11800; 12000; 8200; 11900; 12000; 11600; 6800; 12000; 8200; 10600; 8300; 11800; 11700; 12000; 11600; 11500; 7100; 11800; 11700; 11700; 8200; 11400; 11000; 6900], 19600, 19601, 0.3597567081451416
20, 30, 0.7775648148148147, [21; 16; 39; 18; 27; 33; 19; 38; 8; 29; 28; 46; 1; 4; 49; 12; 25; 34; 9; 17; 10; 41; 14; 43; 5; 15; 40; 44; 2; 6; 47; 22; 37; 11; 30; 31; 48; 0; 24; 35; 20; 23; 36; 7; 42; 45; 3; 32; 26; 13], [[21]; [16; 39]; [18]; [27; 33]; [19; 38]; [8]; [29; 28]; [46; 1]; [4; 49]; [12]; [25; 34]; [9]; [17]; [10]; [41; 14]; [43; 5]; [15; 40]; [44; 2]; [6; 47]; [22; 37]; [11]; [30; 31]; [48; 0]; [24; 35]; [20]; [23; 36]; [7; 42]; [45; 3]; [32; 26]; [13]], [6700; 11800; 7100; 11700; 11900; 8300; 11800; 12000; 10900; 8200; 11900; 8300; 7200; 8200; 11800; 11900; 11600; 12000; 10700; 12000; 8200; 11800; 11600; 12000; 6800; 12000; 11900; 11500; 12000; 8200], 24500, 24501, 0.45229220390319824
12, 30, 0.7744907407407406, [23; 36; 32; 31; 38; 20; 28; 27; 11; 19; 29; 30; 1; 47; 6; 22; 13; 4; 43; 9; 24; 35; 5; 49; 42; 8; 2; 45; 10; 14; 41; 21; 37; 48; 12; 26; 33; 16; 40; 18; 39; 0; 46; 34; 25; 3; 15; 17; 7; 44], [[23; 36]; [32; 31]; [38; 20]; [28; 27]; [11]; [19]; [29; 30]; [1; 47]; [6]; [22]; [13]; [4]; [43; 9]; [24; 35]; [5; 49]; [42; 8]; [2; 45]; [10]; [14; 41]; [21; 37]; [48; 12]; [26; 33]; [16; 40]; [18; 39]; [0; 46]; [34; 25]; [3]; [15]; [17]; [7; 44]], [12000; 11700; 11800; 12000; 8200; 6900; 11800; 11700; 8600; 6700; 8200; 8900; 11600; 12000; 10600; 11800; 11600; 8200; 11800; 12000; 10200; 11800; 11400; 11600; 12000; 11900; 9000; 7500; 7200; 11300], 14700, 14701, 0.26573610305786133
14, 30, 0.775574074074074, [18; 12; 42; 3; 4; 44; 9; 15; 39; 10; 36; 23; 43; 11; 19; 31; 27; 41; 16; 25; 34; 47; 0; 6; 46; 20; 32; 28; 13; 1; 48; 29; 30; 17; 14; 40; 24; 35; 26; 33; 21; 38; 22; 37; 7; 5; 45; 49; 2; 8], [[18]; [12; 42]; [3]; [4; 44]; [9]; [15; 39]; [10]; [36; 23]; [43; 11]; [19]; [31; 27]; [41; 16]; [25; 34]; [47; 0]; [6; 46]; [20]; [32; 28]; [13]; [1; 48]; [29; 30]; [17]; [14; 40]; [24; 35]; [26; 33]; [21; 38]; [22; 37]; [7]; [5; 45]; [49; 2]; [8]], [7100; 11700; 9000; 11800; 8300; 12000; 8200; 12000; 11500; 6900; 12000; 11200; 11900; 11700; 11000; 6800; 11700; 8200; 11600; 11800; 7200; 12000; 12000; 11800; 11700; 12000; 8400; 11100; 11100; 8300], 17150, 17151, 0.3128676414489746
