Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.8438804545454546, [44; 25; 43; 15; 0; 4; 28; 37; 49; 36; 20; 23; 22; 29; 32; 45; 11; 39; 14; 13; 33; 26; 18; 12; 42; 47; 16; 38; 7; 19; 9; 10; 40; 3; 27; 35; 2; 24; 21; 1; 8; 30; 48; 46; 41; 34; 31; 5; 17; 6], [[44; 25; 43; 15; 0]; [4; 28; 37; 49; 36]; [20; 23; 22; 29; 32]; [45; 11; 39; 14; 13]; [33; 26; 18; 12; 42]; [47; 16; 38; 7; 19]; [9; 10; 40; 3]; [27; 35; 2; 24]; [21; 1; 8; 30]; [48; 46; 41; 34; 31]; [5; 17; 6]], [99500; 96500; 99200; 99800; 98800; 99200; 86900; 82200; 86500; 88300; 68000], 1225, 1226, 0.015623807907104492
1, 11, 0.8521375454545456, [15; 45; 24; 41; 31; 22; 1; 5; 18; 20; 7; 21; 8; 19; 11; 49; 39; 9; 28; 3; 25; 4; 48; 32; 16; 42; 2; 44; 0; 38; 34; 17; 47; 27; 10; 13; 30; 36; 26; 6; 23; 40; 12; 37; 29; 33; 14; 43; 46; 35], [[15; 45; 24; 41; 31]; [22; 1; 5; 18]; [20; 7; 21; 8]; [19; 11; 49; 39; 9]; [28; 3; 25; 4]; [48; 32; 16; 42; 2]; [44; 0; 38; 34; 17]; [47; 27; 10; 13; 30]; [36; 26; 6; 23; 40]; [12; 37; 29; 33; 14]; [43; 46; 35]], [94500; 88400; 86600; 99600; 87100; 97700; 98800; 99600; 100000; 99900; 52700], 1225, 1226, 0.015624046325683594
1, 11, 0.840320090909091, [13; 6; 19; 1; 16; 10; 45; 42; 30; 36; 4; 32; 43; 9; 18; 8; 40; 22; 46; 41; 14; 5; 3; 44; 39; 29; 48; 33; 34; 47; 2; 11; 49; 31; 26; 25; 20; 24; 21; 23; 27; 37; 17; 38; 35; 12; 7; 15; 0; 28], [[13; 6; 19; 1]; [16; 10; 45; 42; 30]; [36; 4; 32; 43]; [9; 18; 8; 40]; [22; 46; 41; 14; 5]; [3; 44; 39; 29; 48]; [33; 34; 47; 2; 11]; [49; 31; 26; 25; 20]; [24; 21; 23; 27; 37]; [17; 38; 35; 12]; [7; 15; 0; 28]], [89200; 97400; 78500; 84000; 99600; 94800; 99900; 95300; 98700; 79600; 87900], 1225, 1226, 0.0156402587890625
1, 11, 0.8568415454545455, [38; 34; 37; 10; 33; 4; 47; 25; 17; 40; 27; 7; 6; 43; 22; 18; 35; 20; 24; 42; 16; 13; 0; 21; 8; 29; 45; 19; 14; 30; 48; 5; 44; 31; 2; 41; 39; 23; 12; 49; 15; 26; 36; 32; 11; 28; 9; 46; 1; 3], [[38; 34; 37; 10; 33]; [4; 47; 25; 17; 40]; [27; 7; 6; 43]; [22; 18; 35; 20; 24]; [42; 16; 13; 0]; [21; 8; 29; 45; 19]; [14; 30; 48; 5; 44]; [31; 2; 41; 39; 23]; [12; 49; 15; 26; 36]; [32; 11; 28; 9; 46]; [1; 3]], [96600; 99100; 83800; 99900; 84200; 99800; 97700; 98700; 97600; 99800; 47700], 1225, 1226, 0.020122051239013672
1, 11, 0.8416277272727272, [18; 24; 43; 37; 9; 41; 20; 14; 26; 0; 48; 39; 15; 21; 31; 44; 10; 46; 5; 13; 28; 16; 30; 40; 27; 7; 49; 34; 19; 38; 33; 8; 3; 4; 23; 25; 42; 2; 45; 47; 17; 22; 36; 35; 6; 12; 32; 11; 29; 1], [[18; 24; 43; 37; 9]; [41; 20; 14; 26]; [0; 48; 39; 15; 21]; [31; 44; 10; 46; 5]; [13; 28; 16; 30; 40]; [27; 7; 49; 34; 19]; [38; 33; 8; 3]; [4; 23; 25; 42]; [2; 45; 47; 17; 22]; [36; 35; 6; 12]; [32; 11; 29; 1]], [99200; 79300; 99900; 98400; 99600; 98300; 83600; 81600; 98200; 82300; 84500], 1225, 1226, 0.018622159957885742
3, 11, 0.8426669999999998, [3; 24; 48; 25; 5; 32; 31; 41; 33; 37; 4; 42; 13; 35; 6; 46; 34; 36; 0; 43; 11; 39; 47; 49; 18; 8; 27; 19; 38; 16; 23; 22; 17; 21; 12; 14; 2; 45; 30; 9; 44; 15; 1; 26; 7; 20; 29; 10; 40; 28], [[3; 24; 48; 25]; [5; 32; 31; 41; 33]; [37; 4; 42; 13; 35]; [6; 46; 34; 36]; [0; 43; 11; 39; 47]; [49; 18; 8; 27; 19]; [38; 16; 23; 22]; [17; 21; 12; 14]; [2; 45; 30; 9; 44]; [15; 1; 26; 7]; [20; 29; 10; 40; 28]], [80300; 97800; 99900; 77200; 98200; 99800; 79700; 84400; 99500; 88100; 100000], 3675, 3676, 0.04686713218688965
1, 11, 0.8484597272727273, [18; 11; 40; 44; 36; 35; 39; 12; 16; 28; 4; 17; 1; 27; 30; 42; 34; 29; 26; 6; 0; 20; 13; 48; 15; 23; 2; 9; 21; 46; 25; 19; 49; 5; 7; 43; 41; 31; 45; 8; 10; 33; 37; 14; 47; 3; 32; 22; 38; 24], [[18; 11; 40; 44; 36]; [35; 39; 12; 16; 28]; [4; 17; 1; 27]; [30; 42; 34; 29; 26]; [6; 0; 20; 13]; [48; 15; 23; 2]; [9; 21; 46; 25; 19]; [49; 5; 7; 43; 41]; [31; 45; 8; 10; 33]; [37; 14; 47; 3; 32]; [22; 38; 24]], [96200; 99100; 88300; 95400; 89200; 81500; 99900; 98400; 99600; 98700; 58600], 1225, 1226, 0.023565292358398438
2, 11, 0.8417688181818179, [0; 3; 4; 29; 24; 8; 38; 12; 35; 33; 11; 22; 18; 10; 37; 19; 39; 48; 46; 34; 23; 16; 49; 15; 17; 14; 20; 31; 25; 5; 41; 7; 44; 45; 28; 13; 40; 32; 30; 1; 9; 21; 27; 43; 26; 47; 2; 36; 6; 42], [[0; 3; 4; 29]; [24; 8; 38; 12]; [35; 33; 11; 22]; [18; 10; 37; 19; 39]; [48; 46; 34; 23; 16]; [49; 15; 17; 14; 20]; [31; 25; 5; 41]; [7; 44; 45; 28; 13]; [40; 32; 30; 1]; [9; 21; 27; 43; 26]; [47; 2; 36; 6; 42]], [91100; 82900; 79900; 100000; 92900; 100000; 80200; 97900; 80200; 100000; 99800], 2450, 2451, 0.04687333106994629
2, 11, 0.8424824545454546, [31; 38; 2; 27; 10; 48; 8; 9; 0; 41; 28; 30; 32; 6; 46; 43; 5; 34; 25; 44; 3; 14; 22; 23; 16; 21; 17; 35; 37; 12; 11; 47; 24; 1; 49; 15; 45; 29; 19; 13; 20; 18; 7; 42; 39; 36; 26; 4; 40; 33], [[31; 38; 2; 27]; [10; 48; 8; 9]; [0; 41; 28; 30; 32]; [6; 46; 43; 5; 34]; [25; 44; 3; 14]; [22; 23; 16; 21]; [17; 35; 37; 12]; [11; 47; 24; 1; 49]; [15; 45; 29; 19; 13]; [20; 18; 7; 42; 39]; [36; 26; 4; 40; 33]], [80500; 84300; 99700; 99800; 82000; 81800; 79800; 98900; 99300; 99900; 98900], 2450, 2451, 0.04667806625366211
1, 11, 0.8435335454545455, [45; 7; 39; 29; 31; 30; 49; 18; 14; 23; 8; 25; 33; 36; 46; 3; 20; 19; 41; 42; 32; 21; 1; 26; 2; 12; 27; 38; 48; 37; 35; 34; 16; 24; 47; 28; 10; 44; 9; 15; 43; 4; 13; 6; 17; 22; 40; 11; 0; 5], [[45; 7; 39; 29; 31]; [30; 49; 18; 14; 23]; [8; 25; 33; 36; 46]; [3; 20; 19; 41; 42]; [32; 21; 1; 26]; [2; 12; 27; 38; 48]; [37; 35; 34; 16; 24]; [47; 28; 10; 44; 9]; [15; 43; 4; 13]; [6; 17; 22; 40]; [11; 0; 5]], [96400; 97900; 96700; 100000; 82900; 99900; 96800; 98000; 83800; 82700; 69800], 1225, 1226, 0.015629053115844727
1, 11, 0.8382433636363636, [9; 41; 36; 6; 31; 29; 16; 28; 46; 1; 45; 13; 11; 22; 3; 15; 2; 25; 44; 24; 43; 37; 47; 40; 26; 38; 4; 32; 33; 42; 20; 27; 39; 30; 17; 35; 8; 34; 23; 19; 49; 7; 21; 14; 18; 12; 0; 48; 10; 5], [[9; 41; 36; 6]; [31; 29; 16; 28; 46]; [1; 45; 13; 11]; [22; 3; 15; 2]; [25; 44; 24; 43; 37]; [47; 40; 26; 38; 4]; [32; 33; 42; 20; 27]; [39; 30; 17; 35; 8]; [34; 23; 19; 49; 7]; [21; 14; 18; 12]; [0; 48; 10; 5]], [82300; 95600; 84300; 89000; 92900; 96200; 95300; 100000; 98800; 84000; 86500], 1225, 1226, 0.015623331069946289
1, 11, 0.8439364545454545, [22; 20; 2; 37; 47; 30; 29; 35; 14; 17; 38; 43; 3; 13; 16; 41; 10; 6; 26; 19; 23; 9; 45; 0; 39; 44; 21; 40; 46; 24; 48; 33; 27; 5; 42; 32; 1; 34; 36; 31; 15; 18; 49; 11; 25; 12; 28; 7; 8; 4], [[22; 20; 2; 37; 47]; [30; 29; 35; 14; 17]; [38; 43; 3; 13]; [16; 41; 10; 6]; [26; 19; 23; 9; 45]; [0; 39; 44; 21; 40]; [46; 24; 48; 33; 27]; [5; 42; 32; 1]; [34; 36; 31; 15; 18]; [49; 11; 25; 12; 28]; [7; 8; 4]], [99200; 100000; 81000; 84700; 99800; 97300; 91600; 84000; 97700; 99900; 69700], 1225, 1226, 0.017784595489501953
1, 11, 0.8400233636363637, [30; 25; 46; 10; 14; 12; 49; 19; 6; 1; 8; 40; 47; 34; 26; 38; 20; 41; 31; 11; 21; 42; 13; 32; 22; 37; 43; 3; 2; 24; 4; 18; 15; 48; 16; 44; 28; 39; 17; 5; 29; 0; 23; 45; 7; 35; 36; 9; 27; 33], [[30; 25; 46; 10; 14]; [12; 49; 19; 6]; [1; 8; 40; 47; 34]; [26; 38; 20; 41; 31]; [11; 21; 42; 13]; [32; 22; 37; 43; 3]; [2; 24; 4; 18]; [15; 48; 16; 44; 28]; [39; 17; 5; 29]; [0; 23; 45; 7]; [35; 36; 9; 27; 33]], [99900; 81900; 99800; 95000; 81700; 98800; 88200; 95000; 82300; 84100; 98200], 1225, 1226, 0.015208005905151367
1, 11, 0.8401246363636363, [4; 8; 30; 47; 20; 19; 28; 36; 18; 41; 44; 31; 45; 25; 26; 22; 11; 39; 34; 16; 2; 17; 5; 32; 38; 10; 37; 0; 13; 24; 12; 14; 43; 27; 35; 9; 46; 33; 21; 40; 15; 29; 42; 6; 3; 7; 48; 1; 49; 23], [[4; 8; 30; 47]; [20; 19; 28; 36; 18]; [41; 44; 31; 45; 25]; [26; 22; 11; 39; 34]; [16; 2; 17; 5]; [32; 38; 10; 37]; [0; 13; 24; 12]; [14; 43; 27; 35; 9]; [46; 33; 21; 40; 15]; [29; 42; 6; 3]; [7; 48; 1; 49; 23]], [82400; 99400; 90200; 99200; 89400; 77900; 87400; 99700; 94800; 84500; 100000], 1225, 1226, 0.020138978958129883
1, 11, 0.8400104545454545, [5; 6; 36; 32; 46; 15; 31; 11; 45; 29; 30; 8; 39; 20; 9; 0; 21; 23; 18; 12; 33; 35; 2; 49; 13; 4; 47; 44; 3; 26; 41; 22; 25; 10; 40; 37; 17; 14; 19; 38; 48; 1; 43; 28; 24; 34; 27; 16; 7; 42], [[5; 6; 36; 32]; [46; 15; 31; 11; 45]; [29; 30; 8; 39]; [20; 9; 0; 21]; [23; 18; 12; 33; 35]; [2; 49; 13; 4]; [47; 44; 3; 26; 41]; [22; 25; 10; 40; 37]; [17; 14; 19; 38; 48]; [1; 43; 28; 24; 34]; [27; 16; 7; 42]], [84300; 95400; 80000; 87200; 100000; 85300; 94800; 99200; 97300; 99800; 81600], 1225, 1226, 0.015763044357299805
1, 11, 0.8402557272727272, [34; 13; 7; 14; 16; 27; 32; 40; 29; 33; 37; 49; 3; 12; 28; 35; 11; 0; 18; 43; 36; 23; 2; 19; 31; 41; 38; 6; 44; 22; 30; 26; 47; 15; 21; 46; 45; 10; 24; 1; 4; 8; 20; 42; 5; 25; 48; 9; 17; 39], [[34; 13; 7; 14]; [16; 27; 32; 40; 29]; [33; 37; 49; 3; 12]; [28; 35; 11; 0]; [18; 43; 36; 23]; [2; 19; 31; 41; 38]; [6; 44; 22; 30; 26]; [47; 15; 21; 46; 45]; [10; 24; 1; 4]; [8; 20; 42; 5]; [25; 48; 9; 17; 39]], [84700; 97100; 99100; 84400; 76800; 99000; 100000; 91100; 90200; 84400; 98100], 1225, 1226, 0.01576972007751465
1, 11, 0.8414226363636363, [8; 33; 28; 5; 16; 3; 9; 24; 18; 11; 48; 23; 36; 47; 7; 29; 37; 10; 26; 22; 21; 2; 1; 43; 45; 39; 13; 34; 31; 20; 19; 40; 42; 14; 0; 27; 46; 17; 32; 38; 44; 6; 30; 12; 41; 25; 4; 49; 15; 35], [[8; 33; 28; 5]; [16; 3; 9; 24]; [18; 11; 48; 23; 36]; [47; 7; 29; 37]; [10; 26; 22; 21]; [2; 1; 43; 45; 39]; [13; 34; 31; 20; 19]; [40; 42; 14; 0]; [27; 46; 17; 32; 38]; [44; 6; 30; 12; 41]; [25; 4; 49; 15; 35]], [84800; 87500; 97900; 77600; 83000; 100000; 99700; 81000; 94300; 99400; 99700], 1225, 1226, 0.03125619888305664
1, 11, 0.8414979090909089, [43; 22; 1; 36; 30; 26; 46; 16; 4; 20; 47; 25; 49; 8; 9; 38; 11; 13; 32; 41; 3; 15; 6; 24; 34; 48; 18; 7; 45; 37; 28; 10; 44; 12; 31; 29; 35; 21; 27; 42; 17; 23; 0; 19; 2; 40; 39; 33; 14; 5], [[43; 22; 1; 36; 30]; [26; 46; 16; 4]; [20; 47; 25; 49; 8]; [9; 38; 11; 13]; [32; 41; 3; 15]; [6; 24; 34; 48; 18]; [7; 45; 37; 28]; [10; 44; 12; 31; 29]; [35; 21; 27; 42; 17]; [23; 0; 19; 2]; [40; 39; 33; 14; 5]], [99700; 81200; 95800; 84500; 81500; 99200; 77900; 99600; 97300; 88400; 99800], 1225, 1226, 0.021619558334350586
1, 11, 0.841474818181818, [42; 38; 3; 44; 10; 46; 45; 0; 1; 19; 33; 11; 21; 25; 41; 2; 47; 15; 24; 37; 39; 6; 36; 7; 23; 8; 34; 27; 20; 9; 32; 48; 12; 13; 29; 16; 35; 30; 28; 17; 14; 31; 43; 18; 40; 4; 49; 26; 22; 5], [[42; 38; 3; 44; 10]; [46; 45; 0; 1]; [19; 33; 11; 21]; [25; 41; 2; 47; 15]; [24; 37; 39; 6; 36]; [7; 23; 8; 34]; [27; 20; 9; 32; 48]; [12; 13; 29; 16]; [35; 30; 28; 17; 14]; [31; 43; 18; 40; 4]; [49; 26; 22; 5]], [99100; 81200; 81700; 99100; 98500; 84900; 97800; 83900; 100000; 98600; 80100], 1225, 1226, 0.015628814697265625
