Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.8430976363636362, [47; 34; 40; 4; 49; 27; 26; 30; 46; 38; 39; 32; 44; 48; 3; 22; 12; 15; 41; 37; 7; 10; 9; 11; 5; 6; 1; 24; 21; 29; 43; 35; 28; 23; 42; 33; 25; 2; 17; 36; 20; 45; 8; 16; 18; 31; 14; 19; 13; 0], [[47; 34; 40; 4; 49]; [27; 26; 30; 46; 38]; [39; 32; 44; 48; 3]; [22; 12; 15; 41; 37]; [7; 10; 9; 11]; [5; 6; 1; 24]; [21; 29; 43; 35; 28]; [23; 42; 33; 25; 2]; [17; 36; 20; 45; 8]; [16; 18; 31; 14]; [19; 13; 0]], [93300; 93800; 94300; 99500; 89000; 90200; 95600; 100000; 99300; 83300; 66700], 1225, 1226, 0.01862502098083496
1, 11, 0.8419965454545455, [1; 20; 17; 26; 31; 16; 22; 19; 3; 48; 21; 37; 11; 36; 7; 44; 27; 43; 38; 49; 2; 5; 24; 0; 42; 8; 9; 25; 41; 13; 18; 35; 33; 32; 10; 47; 15; 28; 4; 40; 34; 29; 14; 23; 30; 6; 39; 46; 12; 45], [[1; 20; 17; 26]; [31; 16; 22; 19]; [3; 48; 21; 37]; [11; 36; 7; 44; 27]; [43; 38; 49; 2; 5]; [24; 0; 42; 8]; [9; 25; 41; 13]; [18; 35; 33; 32; 10]; [47; 15; 28; 4; 40]; [34; 29; 14; 23; 30]; [6; 39; 46; 12; 45]], [84900; 81600; 78700; 99700; 98900; 84100; 81700; 99500; 99500; 99500; 96900], 1225, 1226, 0.015635013580322266
1, 11, 0.8418983636363635, [27; 46; 6; 2; 4; 47; 16; 30; 26; 33; 37; 39; 8; 15; 23; 3; 44; 41; 0; 13; 28; 1; 43; 31; 14; 5; 40; 19; 36; 18; 49; 7; 21; 32; 22; 25; 42; 9; 11; 48; 29; 17; 20; 24; 45; 12; 38; 10; 34; 35], [[27; 46; 6; 2]; [4; 47; 16; 30]; [26; 33; 37; 39; 8]; [15; 23; 3; 44; 41]; [0; 13; 28; 1]; [43; 31; 14; 5; 40]; [19; 36; 18; 49; 7]; [21; 32; 22; 25; 42]; [9; 11; 48; 29]; [17; 20; 24; 45]; [12; 38; 10; 34; 35]], [83400; 81300; 97300; 100000; 89300; 99800; 99100; 96400; 80700; 78200; 99500], 1225, 1226, 0.01566910743713379
1, 11, 0.8417107272727272, [10; 25; 23; 13; 9; 36; 24; 42; 17; 27; 15; 47; 12; 33; 44; 5; 4; 41; 37; 6; 30; 39; 0; 49; 46; 18; 1; 3; 19; 34; 7; 38; 32; 2; 22; 20; 43; 21; 11; 31; 8; 35; 45; 28; 26; 40; 14; 29; 16; 48], [[10; 25; 23; 13]; [9; 36; 24; 42; 17]; [27; 15; 47; 12; 33]; [44; 5; 4; 41; 37]; [6; 30; 39; 0]; [49; 46; 18; 1]; [3; 19; 34; 7]; [38; 32; 2; 22]; [20; 43; 21; 11; 31]; [8; 35; 45; 28; 26]; [40; 14; 29; 16; 48]], [83600; 99700; 98900; 100000; 84600; 77900; 85800; 80600; 99100; 97500; 97300], 1225, 1226, 0.015588045120239258
1, 11, 0.8397036363636363, [6; 21; 10; 47; 12; 4; 27; 33; 14; 32; 40; 45; 18; 29; 7; 0; 9; 46; 26; 5; 8; 17; 44; 41; 34; 31; 48; 42; 25; 1; 16; 2; 37; 15; 39; 36; 13; 43; 19; 35; 49; 11; 22; 23; 24; 38; 30; 28; 20; 3], [[6; 21; 10; 47]; [12; 4; 27; 33]; [14; 32; 40; 45; 18]; [29; 7; 0; 9]; [46; 26; 5; 8]; [17; 44; 41; 34; 31]; [48; 42; 25; 1; 16]; [2; 37; 15; 39; 36]; [13; 43; 19; 35; 49]; [11; 22; 23; 24; 38]; [30; 28; 20; 3]], [82100; 84200; 96300; 88500; 82500; 94000; 99300; 99900; 95200; 99900; 83100], 1225, 1226, 0.015662670135498047
1, 11, 0.8405694545454545, [15; 18; 34; 33; 39; 22; 35; 28; 40; 0; 20; 42; 32; 41; 26; 14; 9; 21; 23; 6; 47; 45; 17; 25; 29; 10; 5; 4; 3; 46; 12; 31; 43; 7; 48; 16; 11; 27; 19; 1; 37; 44; 8; 30; 36; 24; 38; 13; 2; 49], [[15; 18; 34; 33; 39]; [22; 35; 28; 40]; [0; 20; 42; 32; 41]; [26; 14; 9; 21]; [23; 6; 47; 45; 17]; [25; 29; 10; 5]; [4; 3; 46; 12]; [31; 43; 7; 48; 16]; [11; 27; 19; 1]; [37; 44; 8; 30; 36]; [24; 38; 13; 2; 49]], [98000; 76300; 98600; 83900; 98000; 84800; 86200; 97400; 86400; 95700; 99700], 1225, 1226, 0.02218914031982422
1, 11, 0.8439014545454545, [45; 8; 48; 47; 9; 32; 28; 6; 13; 39; 37; 42; 18; 5; 22; 38; 30; 40; 21; 17; 16; 44; 29; 31; 33; 12; 4; 20; 1; 24; 35; 2; 19; 46; 10; 27; 26; 43; 23; 25; 7; 34; 49; 3; 41; 11; 36; 15; 14; 0], [[45; 8; 48; 47; 9]; [32; 28; 6; 13]; [39; 37; 42; 18; 5]; [22; 38; 30; 40; 21]; [17; 16; 44; 29; 31]; [33; 12; 4; 20]; [1; 24; 35; 2]; [19; 46; 10; 27; 26]; [43; 23; 25; 7; 34]; [49; 3; 41; 11; 36]; [15; 14; 0]], [95300; 83500; 98200; 95500; 98500; 84700; 86100; 99300; 98400; 98300; 67200], 1225, 1226, 0.01567387580871582
1, 11, 0.8409367272727273, [16; 10; 21; 38; 24; 47; 31; 5; 29; 12; 28; 44; 22; 17; 27; 0; 35; 26; 39; 1; 41; 30; 18; 36; 33; 40; 37; 8; 23; 46; 3; 49; 42; 13; 9; 48; 32; 6; 4; 43; 2; 15; 14; 7; 34; 19; 11; 20; 45; 25], [[16; 10; 21; 38]; [24; 47; 31; 5; 29]; [12; 28; 44; 22; 17]; [27; 0; 35; 26]; [39; 1; 41; 30; 18]; [36; 33; 40; 37; 8]; [23; 46; 3; 49; 42]; [13; 9; 48; 32]; [6; 4; 43; 2]; [15; 14; 7; 34]; [19; 11; 20; 45; 25]], [81600; 99000; 99900; 82100; 100000; 96000; 94600; 79800; 87900; 84400; 99700], 1225, 1226, 0.015662431716918945
3, 11, 0.8428852727272728, [19; 22; 8; 45; 27; 1; 29; 0; 11; 42; 13; 23; 36; 18; 9; 16; 31; 5; 3; 30; 14; 34; 21; 7; 20; 35; 32; 6; 38; 33; 37; 15; 39; 28; 2; 46; 26; 44; 12; 43; 4; 48; 47; 10; 17; 25; 24; 40; 41; 49], [[19; 22; 8; 45; 27]; [1; 29; 0; 11]; [42; 13; 23; 36; 18]; [9; 16; 31; 5]; [3; 30; 14; 34]; [21; 7; 20; 35]; [32; 6; 38; 33; 37]; [15; 39; 28; 2; 46]; [26; 44; 12; 43; 4]; [48; 47; 10; 17; 25]; [24; 40; 41; 49]], [100000; 89400; 98900; 86500; 83600; 81500; 97100; 99800; 99800; 96500; 71900], 3675, 3676, 0.0528719425201416
1, 11, 0.8396958181818182, [16; 26; 37; 34; 10; 21; 33; 49; 19; 2; 24; 22; 14; 8; 9; 4; 15; 3; 17; 31; 39; 46; 23; 7; 27; 41; 48; 43; 44; 45; 30; 36; 32; 29; 20; 5; 6; 40; 18; 38; 47; 11; 13; 1; 12; 42; 35; 28; 0; 25], [[16; 26; 37; 34]; [10; 21; 33; 49; 19]; [2; 24; 22; 14]; [8; 9; 4; 15]; [3; 17; 31; 39; 46]; [23; 7; 27; 41; 48]; [43; 44; 45; 30; 36]; [32; 29; 20; 5]; [6; 40; 18; 38; 47]; [11; 13; 1; 12]; [42; 35; 28; 0; 25]], [78000; 98300; 85300; 90000; 99100; 96700; 89400; 82100; 96700; 89600; 99800], 1225, 1226, 0.03125262260437012
1, 11, 0.8419823636363636, [20; 28; 38; 35; 6; 47; 8; 19; 37; 22; 14; 31; 4; 34; 23; 29; 36; 30; 7; 48; 39; 10; 11; 17; 27; 46; 41; 2; 33; 18; 21; 49; 26; 25; 0; 12; 43; 32; 9; 44; 3; 1; 42; 45; 15; 40; 16; 13; 24; 5], [[20; 28; 38; 35; 6]; [47; 8; 19; 37; 22]; [14; 31; 4; 34]; [23; 29; 36; 30]; [7; 48; 39; 10]; [11; 17; 27; 46; 41]; [2; 33; 18; 21; 49]; [26; 25; 0; 12]; [43; 32; 9; 44; 3]; [1; 42; 45; 15; 40]; [16; 13; 24; 5]], [99700; 98400; 83300; 77600; 79300; 97600; 99900; 85400; 99500; 97800; 86500], 1225, 1226, 0.015622854232788086
1, 11, 0.8414605454545455, [1; 0; 18; 25; 23; 38; 4; 28; 32; 33; 44; 3; 41; 42; 15; 22; 14; 34; 39; 31; 24; 19; 13; 43; 46; 10; 45; 12; 27; 7; 11; 47; 30; 26; 2; 37; 35; 29; 16; 6; 9; 17; 36; 40; 21; 5; 49; 20; 48; 8], [[1; 0; 18; 25]; [23; 38; 4; 28]; [32; 33; 44; 3; 41]; [42; 15; 22; 14; 34]; [39; 31; 24; 19; 13]; [43; 46; 10; 45; 12]; [27; 7; 11; 47]; [30; 26; 2; 37; 35]; [29; 16; 6; 9]; [17; 36; 40; 21]; [5; 49; 20; 48; 8]], [88400; 81300; 96300; 99600; 99900; 95400; 81000; 99800; 86500; 77700; 99100], 1225, 1226, 0.031247854232788086
1, 11, 0.8404765454545454, [25; 19; 13; 41; 43; 27; 1; 35; 16; 20; 32; 11; 23; 29; 47; 8; 0; 45; 9; 4; 28; 37; 6; 42; 40; 22; 38; 7; 30; 10; 33; 44; 31; 26; 39; 18; 15; 12; 14; 36; 17; 3; 46; 21; 5; 24; 34; 2; 49; 48], [[25; 19; 13; 41; 43]; [27; 1; 35; 16]; [20; 32; 11; 23]; [29; 47; 8; 0; 45]; [9; 4; 28; 37]; [6; 42; 40; 22; 38]; [7; 30; 10; 33; 44]; [31; 26; 39; 18; 15]; [12; 14; 36; 17]; [3; 46; 21; 5]; [24; 34; 2; 49; 48]], [97700; 83600; 81100; 99800; 83900; 96700; 100000; 99400; 83400; 84100; 95300], 1225, 1226, 0.022140026092529297
1, 11, 0.8407703636363636, [46; 44; 34; 30; 28; 18; 47; 3; 38; 33; 42; 26; 19; 32; 2; 11; 24; 22; 41; 5; 29; 43; 14; 16; 31; 6; 23; 10; 45; 20; 4; 48; 21; 9; 15; 17; 49; 25; 36; 1; 27; 0; 12; 39; 13; 7; 35; 37; 40; 8], [[46; 44; 34; 30; 28]; [18; 47; 3; 38; 33]; [42; 26; 19; 32]; [2; 11; 24; 22]; [41; 5; 29; 43; 14]; [16; 31; 6; 23]; [10; 45; 20; 4; 48]; [21; 9; 15; 17]; [49; 25; 36; 1; 27]; [0; 12; 39; 13]; [7; 35; 37; 40; 8]], [91800; 98300; 77200; 85600; 100000; 83800; 99500; 85200; 98000; 85800; 99800], 1225, 1226, 0.01564931869506836
1, 11, 0.8467352727272727, [14; 3; 46; 29; 38; 17; 47; 33; 37; 32; 22; 0; 35; 30; 41; 42; 36; 2; 34; 7; 20; 4; 5; 10; 16; 18; 9; 15; 21; 48; 40; 6; 26; 44; 27; 28; 43; 49; 12; 11; 23; 31; 19; 8; 45; 24; 25; 1; 13; 39], [[14; 3; 46; 29; 38]; [17; 47; 33; 37; 32]; [22; 0; 35; 30; 41]; [42; 36; 2; 34]; [7; 20; 4; 5]; [10; 16; 18; 9]; [15; 21; 48; 40; 6]; [26; 44; 27; 28; 43]; [49; 12; 11; 23; 31]; [19; 8; 45; 24; 25]; [1; 13; 39]], [99900; 94000; 100000; 78600; 89700; 86800; 99300; 93600; 99600; 99900; 63600], 1225, 1226, 0.015623092651367188
1, 11, 0.8426074545454546, [43; 49; 11; 7; 37; 17; 21; 4; 44; 26; 18; 29; 20; 41; 40; 32; 2; 27; 48; 47; 22; 23; 0; 12; 5; 25; 45; 42; 10; 15; 36; 38; 31; 35; 28; 30; 24; 16; 1; 14; 13; 19; 9; 3; 8; 6; 46; 39; 33; 34], [[43; 49; 11; 7; 37]; [17; 21; 4; 44]; [26; 18; 29; 20; 41]; [40; 32; 2; 27; 48]; [47; 22; 23; 0]; [12; 5; 25; 45; 42]; [10; 15; 36; 38; 31]; [35; 28; 30; 24; 16]; [1; 14; 13; 19]; [9; 3; 8; 6]; [46; 39; 33; 34]], [96500; 81900; 98200; 96900; 80800; 99700; 99400; 99200; 88200; 91700; 72500], 1225, 1226, 0.01581573486328125
2, 11, 0.8409705454545455, [25; 33; 16; 2; 32; 40; 13; 11; 12; 39; 20; 28; 3; 1; 8; 22; 29; 21; 15; 18; 9; 17; 48; 30; 44; 19; 10; 14; 45; 38; 5; 0; 37; 43; 46; 6; 36; 42; 26; 47; 24; 41; 49; 23; 7; 35; 31; 4; 34; 27], [[25; 33; 16; 2]; [32; 40; 13; 11]; [12; 39; 20; 28]; [3; 1; 8; 22]; [29; 21; 15; 18]; [9; 17; 48; 30; 44]; [19; 10; 14; 45; 38]; [5; 0; 37; 43; 46]; [6; 36; 42; 26; 47]; [24; 41; 49; 23; 7]; [35; 31; 4; 34; 27]], [83700; 80600; 79900; 90000; 82100; 96800; 99600; 100000; 95800; 96500; 100000], 2450, 2451, 0.037267208099365234
2, 11, 0.8466625454545453, [42; 18; 30; 13; 34; 39; 43; 48; 25; 2; 27; 4; 3; 46; 12; 38; 41; 8; 28; 49; 0; 15; 47; 17; 6; 31; 40; 35; 22; 37; 26; 16; 45; 33; 10; 11; 19; 29; 1; 5; 44; 14; 36; 9; 24; 32; 21; 20; 7; 23], [[42; 18; 30; 13; 34]; [39; 43; 48; 25; 2]; [27; 4; 3; 46]; [12; 38; 41; 8; 28]; [49; 0; 15; 47; 17]; [6; 31; 40; 35; 22]; [37; 26; 16; 45; 33]; [10; 11; 19; 29]; [1; 5; 44; 14]; [36; 9; 24; 32; 21]; [20; 7; 23]], [98600; 95600; 83900; 100000; 99800; 99000; 95100; 84600; 85900; 99800; 62700], 2450, 2451, 0.03431558609008789
1, 11, 0.8395941818181818, [1; 46; 8; 9; 29; 38; 3; 32; 21; 27; 16; 41; 24; 34; 12; 22; 42; 17; 39; 28; 20; 14; 48; 0; 25; 26; 10; 15; 6; 31; 19; 5; 40; 36; 37; 47; 43; 45; 33; 4; 18; 23; 30; 7; 44; 35; 2; 49; 11; 13], [[1; 46; 8; 9]; [29; 38; 3; 32]; [21; 27; 16; 41; 24]; [34; 12; 22; 42; 17]; [39; 28; 20; 14; 48]; [0; 25; 26; 10]; [15; 6; 31; 19]; [5; 40; 36; 37; 47]; [43; 45; 33; 4; 18]; [23; 30; 7; 44; 35]; [2; 49; 11; 13]], [85600; 80200; 98900; 99600; 96300; 85500; 84800; 94800; 97800; 97700; 83800], 1225, 1226, 0.01567244529724121
1, 11, 0.8404940000000001, [14; 12; 40; 27; 36; 3; 9; 2; 31; 25; 44; 0; 29; 28; 34; 46; 32; 39; 43; 20; 10; 38; 48; 18; 16; 6; 37; 35; 15; 4; 47; 45; 26; 11; 23; 30; 1; 33; 42; 17; 13; 24; 8; 21; 41; 19; 7; 22; 5; 49], [[14; 12; 40; 27; 36]; [3; 9; 2; 31]; [25; 44; 0; 29; 28]; [34; 46; 32; 39; 43]; [20; 10; 38; 48; 18]; [16; 6; 37; 35]; [15; 4; 47; 45; 26]; [11; 23; 30; 1]; [33; 42; 17; 13; 24]; [8; 21; 41; 19]; [7; 22; 5; 49]], [99800; 89100; 100000; 90000; 97900; 81400; 98500; 85300; 99500; 81300; 82200], 1225, 1226, 0.015625
