Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 20, 0.9659466666666667, [39; 23; 27; 18; 21; 30; 6; 8; 42; 36; 24; 13; 47; 2; 48; 35; 19; 16; 9; 28; 45; 1; 37; 41; 44; 43; 12; 0; 33; 29; 5; 17; 46; 26; 15; 20; 31; 7; 14; 22; 38; 11; 40; 34; 3; 32; 4; 49; 10; 25], [[39; 23; 27]; [18; 21]; [30; 6]; [8; 42; 36]; [24; 13]; [47; 2; 48; 35]; [19; 16]; [9; 28]; [45; 1; 37]; [41; 44; 43; 12]; [0; 33]; [29; 5]; [17; 46; 26]; [15; 20]; [31; 7]; [14; 22]; [38; 11; 40]; [34; 3]; [32; 4; 49]; [10; 25]], [15000; 14200; 14800; 14900; 14700; 14800; 14900; 14400; 14800; 15000; 14400; 15000; 14800; 15000; 14400; 15000; 15000; 14200; 14800; 14700], 15925, 15926, 0.27565789222717285
30, 20, 0.966128888888889, [16; 49; 21; 31; 38; 22; 37; 48; 36; 18; 15; 20; 13; 42; 34; 14; 30; 45; 17; 19; 26; 10; 29; 5; 28; 6; 32; 3; 11; 23; 0; 41; 43; 1; 47; 46; 39; 24; 12; 4; 33; 35; 2; 27; 7; 25; 9; 40; 8; 44], [[16; 49; 21]; [31; 38; 22]; [37; 48; 36; 18]; [15; 20]; [13; 42; 34]; [14; 30; 45]; [17; 19]; [26; 10]; [29; 5]; [28; 6]; [32; 3]; [11; 23]; [0; 41; 43]; [1; 47; 46; 39]; [24; 12]; [4; 33]; [35; 2]; [27; 7]; [25; 9]; [40; 8; 44]], [14900; 15000; 14900; 15000; 15000; 15000; 14800; 14400; 15000; 15000; 14800; 14800; 14700; 14800; 14700; 14200; 14000; 14900; 15000; 13900], 36750, 36751, 0.6168427467346191
20, 21, 0.8933502645502646, [20; 17; 31; 44; 15; 12; 30; 29; 5; 4; 1; 38; 39; 6; 43; 36; 42; 8; 22; 14; 11; 24; 7; 33; 45; 41; 27; 19; 16; 35; 40; 18; 46; 47; 26; 25; 13; 48; 21; 2; 32; 9; 28; 23; 49; 10; 3; 37; 0; 34], [[20; 17]; [31; 44; 15]; [12; 30]; [29; 5]; [4]; [1; 38]; [39; 6; 43]; [36; 42; 8]; [22; 14]; [11; 24]; [7; 33; 45]; [41; 27; 19]; [16; 35; 40]; [18; 46; 47; 26]; [25; 13; 48]; [21]; [2; 32]; [9; 28]; [23; 49; 10]; [3; 37]; [0; 34]], [14700; 15000; 13800; 15000; 9800; 13300; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 14800; 15000; 6800; 14800; 14400; 15000; 13500; 14200], 25725, 25726, 0.4227163791656494
24, 21, 0.8935068783068784, [19; 41; 27; 3; 32; 1; 33; 8; 49; 26; 42; 40; 5; 38; 2; 0; 39; 15; 20; 14; 22; 17; 16; 29; 45; 23; 10; 30; 7; 47; 31; 12; 37; 18; 43; 44; 13; 11; 24; 28; 6; 9; 25; 35; 46; 4; 48; 34; 21; 36], [[19; 41; 27]; [3; 32]; [1; 33]; [8; 49; 26]; [42; 40; 5]; [38; 2]; [0; 39]; [15; 20]; [14; 22]; [17]; [16; 29; 45]; [23; 10]; [30; 7; 47]; [31; 12]; [37; 18; 43; 44]; [13]; [11; 24]; [28; 6]; [9; 25]; [35; 46; 4]; [48; 34; 21; 36]], [15000; 14800; 14400; 15000; 15000; 13300; 13200; 15000; 15000; 7800; 14600; 14800; 15000; 13600; 15000; 8500; 14800; 15000; 15000; 15000; 15000], 30625, 30626, 0.515995979309082
18, 20, 0.966311111111111, [27; 8; 48; 11; 42; 35; 23; 13; 45; 2; 40; 47; 49; 4; 31; 19; 17; 10; 30; 15; 20; 25; 9; 38; 1; 46; 39; 33; 18; 36; 0; 29; 7; 14; 22; 6; 28; 43; 16; 32; 12; 24; 3; 34; 26; 21; 41; 44; 5; 37], [[27; 8; 48]; [11; 42; 35]; [23; 13]; [45; 2; 40; 47; 49]; [4; 31]; [19; 17]; [10; 30]; [15; 20]; [25; 9]; [38; 1; 46]; [39; 33; 18]; [36; 0]; [29; 7]; [14; 22]; [6; 28]; [43; 16; 32]; [12; 24]; [3; 34]; [26; 21; 41]; [44; 5; 37]], [15000; 14900; 14700; 15000; 14900; 14800; 13900; 15000; 15000; 14500; 15000; 13600; 14700; 15000; 15000; 15000; 14700; 14200; 15000; 14900], 22050, 22051, 0.378767728805542
24, 20, 0.9664311111111112, [15; 20; 48; 8; 27; 29; 5; 25; 9; 24; 13; 17; 19; 10; 26; 47; 7; 43; 38; 1; 40; 42; 11; 36; 35; 21; 34; 31; 4; 32; 2; 44; 39; 3; 6; 28; 0; 33; 22; 14; 41; 12; 37; 23; 46; 18; 30; 49; 16; 45], [[15; 20]; [48; 8; 27]; [29; 5]; [25; 9]; [24; 13]; [17; 19]; [10; 26; 47]; [7; 43; 38]; [1; 40]; [42; 11; 36]; [35; 21; 34]; [31; 4]; [32; 2]; [44; 39; 3]; [6; 28]; [0; 33]; [22; 14]; [41; 12; 37]; [23; 46; 18]; [30; 49; 16; 45]], [15000; 15000; 15000; 15000; 14700; 14800; 14800; 14900; 13100; 14500; 15000; 14900; 14800; 15000; 15000; 14400; 15000; 14400; 14800; 14700], 29400, 29401, 0.5316267013549805
21, 20, 0.9660311111111112, [20; 18; 29; 6; 44; 33; 27; 39; 10; 31; 46; 34; 1; 48; 19; 16; 4; 32; 14; 22; 25; 9; 2; 45; 36; 40; 47; 17; 37; 7; 42; 38; 49; 26; 8; 3; 35; 11; 24; 21; 15; 5; 30; 28; 12; 13; 23; 0; 41; 43], [[20; 18]; [29; 6]; [44; 33; 27; 39]; [10; 31; 46]; [34; 1; 48]; [19; 16]; [4; 32]; [14; 22]; [25; 9]; [2; 45; 36]; [40; 47; 17; 37]; [7; 42; 38]; [49; 26; 8]; [3; 35]; [11; 24]; [21; 15]; [5; 30]; [28; 12]; [13; 23]; [0; 41; 43]], [14300; 14900; 15000; 14900; 14600; 14900; 14600; 15000; 15000; 14900; 14800; 14900; 15000; 14000; 14800; 14900; 14900; 14000; 14700; 14700], 25725, 25726, 0.4389514923095703
29, 21, 0.90504126984127, [44; 49; 4; 40; 0; 33; 24; 39; 38; 43; 35; 1; 5; 29; 18; 6; 28; 20; 15; 13; 46; 30; 23; 11; 27; 7; 16; 19; 10; 36; 41; 47; 22; 14; 9; 25; 32; 3; 42; 12; 34; 45; 37; 2; 17; 21; 48; 8; 26; 31], [[44; 49; 4; 40]; [0; 33]; [24; 39; 38; 43]; [35; 1]; [5; 29]; [18]; [6; 28]; [20; 15]; [13; 46; 30]; [23; 11]; [27; 7]; [16; 19]; [10; 36; 41; 47]; [22; 14]; [9; 25]; [32; 3]; [42; 12; 34]; [45; 37; 2]; [17; 21; 48]; [8; 26]; [31]], [14900; 14400; 15000; 14000; 15000; 7400; 15000; 15000; 15000; 14800; 14900; 14900; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 14800; 5100], 36750, 36751, 0.6047601699829102
27, 21, 0.9005291005291004, [11; 48; 47; 38; 42; 41; 27; 19; 40; 18; 33; 25; 1; 32; 2; 45; 36; 5; 29; 20; 15; 23; 49; 10; 17; 14; 22; 26; 8; 35; 9; 3; 39; 44; 16; 21; 46; 0; 37; 7; 30; 34; 43; 13; 12; 24; 4; 31; 6; 28], [[11; 48; 47; 38; 42]; [41; 27; 19]; [40; 18; 33]; [25]; [1; 32]; [2; 45; 36]; [5; 29]; [20; 15]; [23; 49; 10]; [17]; [14; 22]; [26; 8]; [35; 9]; [3; 39; 44]; [16; 21]; [46; 0; 37]; [7; 30]; [34; 43; 13]; [12; 24]; [4; 31]; [6; 28]], [15000; 15000; 14900; 6100; 14800; 14900; 15000; 15000; 15000; 7800; 15000; 14800; 12900; 15000; 14700; 14700; 14600; 15000; 14700; 14900; 15000], 34300, 34301, 0.5616624355316162
28, 20, 0.9659066666666668, [6; 44; 37; 15; 21; 17; 19; 13; 24; 16; 20; 0; 34; 31; 4; 32; 3; 40; 43; 27; 38; 35; 36; 18; 28; 8; 9; 25; 10; 23; 1; 49; 42; 41; 14; 22; 47; 11; 26; 7; 30; 5; 29; 33; 2; 48; 12; 39; 46; 45], [[6; 44; 37]; [15; 21]; [17; 19]; [13; 24]; [16; 20]; [0; 34]; [31; 4]; [32; 3]; [40; 43; 27; 38]; [35; 36; 18]; [28; 8]; [9; 25]; [10; 23]; [1; 49; 42; 41]; [14; 22]; [47; 11; 26]; [7; 30]; [5; 29]; [33; 2; 48]; [12; 39; 46; 45]], [14800; 14900; 14800; 14700; 14800; 14200; 14900; 14800; 14300; 15000; 14500; 15000; 14800; 14900; 15000; 14800; 14600; 15000; 14800; 14200], 34300, 34301, 0.569664478302002
18, 20, 0.9661866666666666, [1; 38; 49; 17; 44; 40; 43; 37; 45; 0; 32; 3; 48; 2; 33; 20; 16; 18; 47; 19; 10; 23; 14; 24; 28; 6; 41; 8; 39; 5; 29; 4; 31; 15; 21; 9; 25; 35; 36; 22; 11; 26; 30; 13; 46; 27; 7; 34; 12; 42], [[1; 38; 49]; [17; 44; 40; 43]; [37; 45; 0]; [32; 3]; [48; 2; 33]; [20; 16]; [18; 47; 19]; [10; 23]; [14; 24]; [28; 6]; [41; 8; 39]; [5; 29]; [4; 31]; [15; 21]; [9; 25]; [35; 36; 22]; [11; 26]; [30; 13; 46]; [27; 7]; [34; 12; 42]], [13500; 15000; 14800; 14800; 14800; 14800; 14800; 14800; 14600; 15000; 14600; 15000; 14900; 14900; 15000; 14200; 14400; 15000; 14900; 15000], 22050, 22051, 0.3696575164794922
29, 21, 0.9078222222222223, [12; 26; 27; 7; 29; 5; 32; 22; 36; 8; 34; 44; 2; 45; 48; 39; 28; 6; 35; 10; 41; 16; 19; 20; 15; 14; 30; 38; 47; 17; 46; 42; 21; 18; 33; 3; 9; 25; 24; 11; 49; 0; 37; 1; 40; 23; 13; 31; 4; 43], [[12; 26]; [27; 7]; [29; 5]; [32; 22; 36]; [8; 34; 44]; [2; 45; 48; 39]; [28; 6]; [35; 10; 41]; [16; 19]; [20; 15]; [14; 30]; [38; 47; 17; 46; 42]; [21; 18]; [33; 3]; [9; 25]; [24; 11; 49]; [0; 37]; [1; 40]; [23; 13]; [31; 4]; [43]], [14300; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 13700; 15000; 14200; 14400; 15000; 15000; 13500; 13100; 14700; 14900; 2300], 36750, 36751, 0.6010277271270752
22, 21, 0.9022772486772488, [4; 31; 24; 10; 26; 0; 33; 45; 27; 15; 1; 46; 49; 36; 18; 14; 22; 19; 23; 44; 30; 7; 8; 37; 41; 17; 21; 25; 12; 48; 42; 13; 34; 16; 20; 32; 3; 2; 35; 28; 6; 29; 5; 9; 47; 39; 43; 38; 40; 11], [[4; 31]; [24; 10]; [26]; [0; 33]; [45; 27; 15]; [1; 46; 49; 36]; [18]; [14; 22]; [19; 23; 44]; [30; 7]; [8; 37; 41]; [17; 21]; [25; 12; 48]; [42; 13; 34]; [16; 20]; [32; 3]; [2; 35]; [28; 6]; [29; 5]; [9; 47; 39; 43]; [38; 40; 11]], [14900; 14800; 5800; 14400; 15000; 15000; 7400; 15000; 15000; 14600; 14900; 14600; 15000; 15000; 14800; 14800; 14000; 15000; 15000; 14800; 15000], 28175, 28176, 0.46318912506103516
25, 21, 0.895462433862434, [49; 46; 5; 35; 14; 22; 25; 9; 30; 37; 23; 27; 7; 6; 39; 43; 17; 21; 38; 48; 28; 26; 41; 3; 47; 44; 15; 20; 12; 2; 36; 45; 4; 31; 0; 32; 18; 10; 24; 40; 11; 34; 42; 13; 19; 16; 29; 8; 1; 33], [[49; 46; 5; 35]; [14; 22]; [25; 9]; [30; 37; 23]; [27; 7]; [6; 39; 43]; [17; 21]; [38; 48; 28; 26]; [41; 3; 47; 44]; [15; 20]; [12]; [2; 36; 45]; [4; 31]; [0; 32]; [18]; [10; 24]; [40; 11]; [34; 42; 13]; [19; 16]; [29; 8]; [1; 33]], [15000; 15000; 15000; 15000; 14900; 15000; 14600; 15000; 14600; 15000; 8500; 14900; 14900; 14800; 7400; 14800; 11700; 15000; 14900; 14400; 14400], 31850, 31851, 0.5318503379821777
25, 21, 0.892308994708995, [3; 32; 6; 28; 23; 48; 25; 43; 20; 15; 21; 14; 22; 34; 2; 8; 27; 47; 13; 30; 5; 29; 4; 39; 0; 38; 41; 11; 35; 46; 26; 17; 12; 24; 31; 45; 10; 18; 40; 16; 19; 44; 7; 37; 1; 33; 9; 42; 49; 36], [[3; 32]; [6; 28]; [23; 48; 25; 43]; [20; 15]; [21]; [14; 22]; [34; 2]; [8; 27; 47]; [13; 30]; [5; 29]; [4; 39]; [0; 38]; [41; 11; 35]; [46; 26; 17]; [12; 24]; [31; 45; 10]; [18; 40]; [16; 19]; [44; 7; 37]; [1; 33]; [9; 42; 49; 36]], [14800; 15000; 15000; 15000; 6800; 15000; 14200; 15000; 13800; 15000; 13000; 13300; 15000; 14800; 14700; 15000; 10500; 14900; 14600; 14400; 15000], 31850, 31851, 0.5226287841796875
17, 20, 0.9658444444444445, [13; 26; 24; 44; 19; 18; 35; 37; 9; 27; 6; 28; 7; 42; 39; 8; 49; 30; 29; 5; 20; 15; 36; 41; 10; 21; 17; 31; 4; 47; 38; 45; 3; 12; 23; 32; 2; 11; 25; 14; 43; 34; 22; 16; 1; 40; 48; 46; 33; 0], [[13; 26]; [24; 44; 19]; [18; 35; 37]; [9; 27]; [6; 28]; [7; 42; 39]; [8; 49; 30]; [29; 5]; [20; 15]; [36; 41; 10]; [21; 17]; [31; 4]; [47; 38; 45; 3]; [12; 23]; [32; 2]; [11; 25]; [14; 43; 34]; [22; 16]; [1; 40; 48; 46]; [33; 0]], [14300; 15000; 14900; 14500; 15000; 14800; 14500; 15000; 15000; 14600; 14600; 14900; 15000; 14700; 14800; 14700; 14900; 14500; 14700; 14400], 20825, 20826, 0.347445011138916
23, 21, 0.8944761904761906, [5; 44; 36; 39; 43; 34; 30; 35; 1; 47; 25; 22; 42; 23; 11; 20; 15; 17; 21; 38; 49; 8; 41; 18; 13; 26; 0; 40; 32; 45; 9; 16; 19; 7; 27; 10; 24; 48; 2; 33; 37; 46; 3; 6; 28; 12; 29; 31; 4; 14], [[5; 44; 36]; [39; 43; 34; 30]; [35; 1; 47]; [25; 22; 42]; [23; 11]; [20; 15]; [17; 21]; [38; 49; 8; 41]; [18]; [13; 26]; [0; 40]; [32; 45; 9]; [16; 19]; [7; 27]; [10; 24]; [48; 2; 33]; [37; 46; 3]; [6; 28]; [12; 29]; [31; 4]; [14]], [15000; 15000; 14400; 15000; 14800; 15000; 14600; 14900; 7400; 14300; 13100; 15000; 14900; 14900; 14800; 14800; 14700; 15000; 13900; 14900; 8400], 29400, 29401, 0.500474214553833
27, 21, 0.9189460317460318, [23; 11; 43; 1; 10; 35; 41; 22; 14; 9; 25; 26; 8; 2; 47; 34; 20; 15; 36; 3; 45; 29; 5; 13; 46; 30; 12; 39; 38; 28; 6; 33; 18; 40; 0; 37; 4; 31; 32; 42; 16; 44; 24; 21; 49; 17; 19; 27; 7; 48], [[23; 11]; [43; 1]; [10; 35; 41]; [22; 14]; [9; 25]; [26; 8]; [2; 47; 34]; [20; 15]; [36; 3; 45]; [29; 5]; [13; 46; 30]; [12; 39; 38]; [28; 6]; [33; 18; 40]; [0; 37]; [4; 31]; [32; 42; 16]; [44; 24; 21; 49]; [17; 19]; [27; 7]; [48]], [14800; 12300; 15000; 15000; 15000; 14800; 14600; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 13500; 14900; 15000; 15000; 14800; 14900; 400], 34300, 34301, 0.5702238082885742
24, 21, 0.9015746031746033, [33; 39; 18; 15; 20; 36; 9; 46; 45; 19; 16; 26; 8; 49; 34; 1; 41; 10; 35; 22; 14; 5; 29; 30; 3; 43; 48; 42; 12; 24; 2; 32; 13; 17; 21; 11; 23; 25; 27; 38; 28; 6; 7; 47; 44; 37; 31; 4; 0; 40], [[33; 39; 18]; [15; 20]; [36; 9; 46; 45]; [19; 16]; [26; 8; 49]; [34; 1]; [41; 10; 35]; [22; 14]; [5; 29]; [30]; [3; 43; 48; 42]; [12; 24]; [2; 32]; [13]; [17; 21]; [11; 23]; [25; 27; 38]; [28; 6]; [7; 47; 44; 37]; [31; 4]; [0; 40]], [15000; 15000; 15000; 14900; 15000; 14200; 15000; 15000; 15000; 5300; 15000; 14700; 14800; 8500; 14600; 14800; 15000; 15000; 15000; 14900; 13100], 30625, 30626, 0.5010926723480225
19, 21, 0.8966772486772489, [32; 20; 38; 23; 12; 5; 29; 19; 16; 27; 15; 46; 25; 9; 11; 47; 26; 28; 6; 21; 17; 42; 41; 0; 33; 18; 40; 34; 2; 45; 14; 30; 44; 39; 3; 22; 7; 36; 48; 43; 8; 49; 37; 13; 4; 31; 10; 24; 1; 35], [[32; 20; 38]; [23; 12]; [5; 29]; [19; 16]; [27; 15; 46]; [25; 9]; [11; 47; 26]; [28; 6]; [21; 17]; [42; 41; 0]; [33; 18; 40]; [34; 2]; [45; 14; 30]; [44; 39; 3]; [22]; [7; 36; 48]; [43; 8; 49; 37]; [13]; [4; 31]; [10; 24]; [1; 35]], [15000; 14700; 15000; 14900; 14900; 15000; 14800; 15000; 14600; 14700; 14900; 14200; 15000; 15000; 6600; 13300; 15000; 8500; 14900; 14800; 14000], 24500, 24501, 0.4160923957824707
