Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8753842500000001, [90; 40; 37; 68; 22; 27; 44; 60; 64; 19; 16; 76; 71; 0; 77; 47; 85; 52; 55; 31; 34; 63; 26; 51; 88; 82; 89; 69; 86; 66; 97; 54; 35; 83; 11; 57; 14; 39; 4; 70; 84; 95; 12; 67; 2; 10; 5; 48; 21; 42; 24; 94; 7; 17; 96; 46; 62; 8; 56; 78; 6; 99; 28; 65; 25; 98; 49; 20; 41; 79; 9; 13; 43; 50; 45; 91; 93; 53; 29; 72; 1; 92; 73; 23; 33; 58; 15; 87; 75; 81; 61; 59; 36; 30; 32; 3; 74; 38; 80; 18], [[90; 40; 37; 68; 22; 27; 44; 60]; [64; 19; 16; 76; 71; 0; 77; 47; 85]; [52; 55; 31; 34; 63; 26; 51; 88; 82]; [89; 69; 86; 66; 97; 54; 35; 83; 11]; [57; 14; 39; 4; 70; 84; 95; 12]; [67; 2; 10; 5; 48; 21; 42; 24]; [94; 7; 17; 96; 46; 62; 8; 56; 78]; [6; 99; 28; 65; 25; 98; 49; 20]; [41; 79; 9; 13; 43; 50; 45; 91; 93]; [53; 29; 72; 1; 92; 73; 23; 33]; [58; 15; 87; 75; 81; 61; 59; 36; 30]; [32; 3; 74; 38; 80; 18]], [89600; 99900; 99400; 94100; 90600; 97400; 100000; 89900; 100000; 90400; 97800; 69200], 4950, 4951, 0.11285090446472168
1, 12, 0.8791144166666666, [64; 22; 18; 87; 11; 3; 94; 63; 60; 93; 41; 62; 33; 31; 43; 13; 65; 0; 72; 55; 38; 70; 24; 27; 5; 51; 68; 39; 4; 74; 40; 21; 12; 34; 1; 52; 6; 42; 26; 67; 19; 89; 79; 16; 44; 8; 20; 95; 92; 75; 46; 30; 97; 25; 59; 35; 49; 90; 73; 98; 86; 28; 50; 47; 14; 58; 36; 29; 53; 7; 77; 78; 71; 80; 66; 23; 45; 17; 54; 82; 81; 15; 85; 10; 69; 57; 56; 96; 2; 91; 9; 32; 83; 61; 37; 88; 99; 48; 84; 76], [[64; 22; 18; 87; 11; 3; 94; 63]; [60; 93; 41; 62; 33; 31; 43; 13]; [65; 0; 72; 55; 38; 70; 24; 27]; [5; 51; 68; 39; 4; 74; 40; 21]; [12; 34; 1; 52; 6; 42; 26; 67]; [19; 89; 79; 16; 44; 8; 20; 95; 92]; [75; 46; 30; 97; 25; 59; 35; 49; 90]; [73; 98; 86; 28; 50; 47; 14; 58; 36]; [29; 53; 7; 77; 78; 71; 80; 66; 23]; [45; 17; 54; 82; 81; 15; 85; 10; 69]; [57; 56; 96; 2; 91; 9; 32; 83; 61]; [37; 88; 99; 48; 84; 76]], [90800; 90200; 91500; 93700; 96400; 99700; 98000; 99200; 98900; 100000; 98900; 61000], 4950, 4951, 0.10909318923950195
1, 12, 0.8723034166666667, [38; 30; 63; 54; 57; 46; 18; 71; 32; 13; 36; 39; 27; 48; 75; 79; 47; 17; 58; 89; 88; 35; 55; 37; 49; 20; 15; 90; 65; 86; 7; 14; 11; 76; 9; 53; 6; 23; 34; 97; 96; 83; 87; 67; 74; 51; 4; 80; 59; 42; 43; 26; 10; 60; 92; 12; 2; 66; 33; 68; 41; 95; 19; 24; 98; 72; 16; 81; 61; 56; 78; 29; 21; 3; 0; 93; 82; 40; 50; 94; 45; 28; 73; 1; 5; 69; 77; 44; 91; 8; 99; 84; 22; 62; 70; 85; 52; 25; 64; 31], [[38; 30; 63; 54; 57; 46; 18; 71]; [32; 13; 36; 39; 27; 48; 75; 79]; [47; 17; 58; 89; 88; 35; 55; 37; 49]; [20; 15; 90; 65; 86; 7; 14; 11]; [76; 9; 53; 6; 23; 34; 97; 96; 83]; [87; 67; 74; 51; 4; 80; 59; 42; 43]; [26; 10; 60; 92; 12; 2; 66; 33]; [68; 41; 95; 19; 24; 98; 72; 16; 81]; [61; 56; 78; 29; 21; 3; 0; 93]; [82; 40; 50; 94; 45; 28; 73; 1]; [5; 69; 77; 44; 91; 8; 99; 84; 22]; [62; 70; 85; 52; 25; 64; 31]], [91000; 91400; 100000; 93200; 99300; 97700; 93300; 97600; 91800; 88800; 97900; 76300], 4950, 4951, 0.11915850639343262
1, 12, 0.8750245833333333, [65; 95; 93; 15; 86; 7; 40; 22; 98; 59; 9; 56; 48; 76; 64; 44; 97; 29; 58; 84; 31; 70; 37; 85; 94; 96; 18; 8; 27; 30; 68; 71; 26; 12; 36; 38; 46; 66; 33; 61; 99; 88; 69; 92; 0; 81; 23; 43; 34; 28; 72; 13; 83; 79; 60; 2; 6; 87; 55; 19; 10; 1; 67; 80; 35; 45; 14; 16; 11; 53; 74; 39; 62; 89; 82; 32; 21; 90; 20; 17; 24; 51; 54; 49; 78; 91; 47; 5; 75; 77; 3; 57; 52; 25; 50; 63; 41; 73; 42; 4], [[65; 95; 93; 15; 86; 7; 40; 22; 98]; [59; 9; 56; 48; 76; 64; 44; 97; 29]; [58; 84; 31; 70; 37; 85; 94; 96; 18]; [8; 27; 30; 68; 71; 26; 12; 36]; [38; 46; 66; 33; 61; 99; 88; 69; 92]; [0; 81; 23; 43; 34; 28; 72; 13]; [83; 79; 60; 2; 6; 87; 55; 19]; [10; 1; 67; 80; 35; 45; 14; 16]; [11; 53; 74; 39; 62; 89; 82; 32; 21]; [90; 20; 17; 24; 51; 54; 49; 78; 91]; [47; 5; 75; 77; 3; 57; 52; 25]; [50; 63; 41; 73; 42; 4]], [97200; 99400; 95100; 94500; 93700; 93700; 89400; 94900; 99700; 100000; 92400; 68300], 4950, 4951, 0.12495040893554688
1, 12, 0.8767385833333333, [60; 82; 78; 21; 46; 51; 70; 15; 37; 61; 84; 72; 33; 57; 2; 43; 5; 19; 32; 35; 39; 45; 38; 7; 56; 88; 1; 36; 34; 8; 97; 47; 16; 64; 6; 91; 71; 52; 55; 83; 48; 76; 87; 12; 53; 58; 86; 10; 22; 41; 99; 23; 17; 4; 66; 20; 42; 9; 80; 11; 93; 27; 18; 94; 90; 54; 73; 0; 81; 63; 95; 92; 28; 69; 65; 98; 26; 3; 67; 44; 29; 77; 74; 96; 85; 13; 31; 50; 14; 40; 89; 59; 25; 49; 62; 79; 75; 68; 24; 30], [[60; 82; 78; 21; 46; 51; 70; 15; 37]; [61; 84; 72; 33; 57; 2; 43; 5]; [19; 32; 35; 39; 45; 38; 7; 56]; [88; 1; 36; 34; 8; 97; 47; 16]; [64; 6; 91; 71; 52; 55; 83; 48; 76]; [87; 12; 53; 58; 86; 10; 22; 41; 99]; [23; 17; 4; 66; 20; 42; 9; 80]; [11; 93; 27; 18; 94; 90; 54; 73; 0]; [81; 63; 95; 92; 28; 69; 65; 98; 26]; [3; 67; 44; 29; 77; 74; 96; 85; 13]; [31; 50; 14; 40; 89; 59; 25; 49]; [62; 79; 75; 68; 24; 30]], [99900; 91300; 95400; 92400; 96400; 100000; 95400; 100000; 92600; 98400; 91600; 64900], 4950, 4951, 0.10936474800109863
1, 12, 0.8883022500000001, [66; 67; 23; 33; 48; 51; 81; 64; 65; 54; 11; 76; 62; 53; 47; 86; 93; 60; 12; 88; 45; 68; 41; 34; 3; 85; 27; 83; 8; 18; 44; 96; 1; 61; 78; 40; 5; 98; 24; 79; 43; 26; 69; 14; 2; 72; 84; 29; 92; 10; 75; 90; 71; 56; 97; 17; 46; 63; 16; 95; 13; 30; 39; 87; 89; 59; 73; 37; 38; 57; 15; 58; 9; 0; 50; 25; 6; 28; 31; 55; 52; 94; 22; 70; 77; 91; 7; 99; 74; 21; 42; 19; 80; 82; 4; 36; 35; 32; 49; 20], [[66; 67; 23; 33; 48; 51; 81; 64; 65]; [54; 11; 76; 62; 53; 47; 86; 93; 60]; [12; 88; 45; 68; 41; 34; 3; 85]; [27; 83; 8; 18; 44; 96; 1; 61]; [78; 40; 5; 98; 24; 79; 43; 26; 69]; [14; 2; 72; 84; 29; 92; 10; 75; 90]; [71; 56; 97; 17; 46; 63; 16; 95; 13]; [30; 39; 87; 89; 59; 73; 37; 38; 57]; [15; 58; 9; 0; 50; 25; 6; 28]; [31; 55; 52; 94; 22; 70; 77; 91; 7]; [99; 74; 21; 42; 19; 80; 82; 4; 36]; [35; 32; 49; 20]], [98300; 96600; 90100; 91700; 99900; 99300; 99800; 97800; 98900; 98400; 99900; 47600], 4950, 4951, 0.1095736026763916
1, 12, 0.8817789166666666, [73; 48; 62; 98; 36; 61; 14; 49; 95; 93; 45; 69; 84; 12; 47; 60; 18; 43; 25; 15; 37; 50; 35; 65; 10; 63; 71; 39; 2; 30; 99; 6; 21; 91; 97; 40; 33; 23; 46; 68; 94; 1; 0; 66; 54; 38; 53; 90; 96; 87; 92; 19; 64; 26; 27; 74; 34; 13; 78; 57; 88; 72; 67; 32; 11; 7; 89; 29; 55; 9; 4; 52; 31; 5; 20; 16; 58; 44; 75; 79; 85; 76; 17; 41; 51; 28; 81; 56; 59; 80; 82; 77; 3; 70; 22; 83; 24; 8; 86; 42], [[73; 48; 62; 98; 36; 61; 14; 49; 95]; [93; 45; 69; 84; 12; 47; 60; 18; 43]; [25; 15; 37; 50; 35; 65; 10; 63]; [71; 39; 2; 30; 99; 6; 21; 91; 97]; [40; 33; 23; 46; 68; 94; 1; 0]; [66; 54; 38; 53; 90; 96; 87; 92; 19]; [64; 26; 27; 74; 34; 13; 78; 57; 88]; [72; 67; 32; 11; 7; 89; 29; 55]; [9; 4; 52; 31; 5; 20; 16; 58]; [44; 75; 79; 85; 76; 17; 41; 51; 28]; [81; 56; 59; 80; 82; 77; 3; 70; 22]; [83; 24; 8; 86; 42]], [96700; 99600; 93800; 100000; 93300; 94300; 100000; 90900; 98800; 98300; 96500; 56100], 4950, 4951, 0.12310409545898438
1, 12, 0.8745060833333334, [18; 11; 91; 56; 4; 78; 23; 30; 24; 42; 57; 26; 52; 43; 74; 13; 32; 88; 73; 39; 51; 53; 34; 96; 76; 17; 48; 79; 93; 89; 83; 87; 64; 68; 16; 36; 55; 8; 46; 95; 49; 38; 33; 82; 81; 75; 21; 12; 59; 98; 63; 92; 20; 97; 1; 60; 2; 15; 90; 72; 50; 65; 61; 10; 85; 47; 99; 27; 29; 19; 28; 62; 9; 94; 3; 41; 6; 67; 7; 66; 80; 37; 77; 22; 70; 31; 58; 0; 40; 84; 71; 14; 44; 69; 45; 5; 25; 54; 86; 35], [[18; 11; 91; 56; 4; 78; 23; 30]; [24; 42; 57; 26; 52; 43; 74; 13]; [32; 88; 73; 39; 51; 53; 34; 96; 76]; [17; 48; 79; 93; 89; 83; 87; 64; 68]; [16; 36; 55; 8; 46; 95; 49; 38]; [33; 82; 81; 75; 21; 12; 59; 98; 63]; [92; 20; 97; 1; 60; 2; 15; 90; 72]; [50; 65; 61; 10; 85; 47; 99; 27; 29]; [19; 28; 62; 9; 94; 3; 41; 6]; [67; 7; 66; 80; 37; 77; 22; 70; 31]; [58; 0; 40; 84; 71; 14; 44; 69]; [45; 5; 25; 54; 86; 35]], [93400; 93200; 96500; 92100; 92400; 96600; 100000; 99400; 95300; 99600; 90300; 69500], 4950, 4951, 0.11369466781616211
1, 12, 0.8732332499999998, [15; 7; 36; 53; 96; 5; 78; 46; 48; 9; 51; 13; 12; 80; 97; 25; 26; 66; 42; 57; 92; 50; 72; 34; 59; 37; 19; 87; 14; 45; 41; 52; 73; 82; 10; 64; 63; 93; 24; 28; 1; 99; 39; 2; 91; 22; 89; 27; 68; 29; 18; 31; 0; 95; 40; 6; 84; 83; 17; 43; 69; 11; 75; 38; 88; 90; 65; 94; 30; 61; 8; 85; 16; 21; 32; 60; 81; 62; 35; 47; 4; 49; 56; 76; 20; 77; 58; 74; 67; 86; 3; 33; 44; 79; 23; 70; 98; 55; 71; 54], [[15; 7; 36; 53; 96; 5; 78; 46]; [48; 9; 51; 13; 12; 80; 97; 25]; [26; 66; 42; 57; 92; 50; 72; 34; 59]; [37; 19; 87; 14; 45; 41; 52; 73]; [82; 10; 64; 63; 93; 24; 28; 1; 99]; [39; 2; 91; 22; 89; 27; 68; 29]; [18; 31; 0; 95; 40; 6; 84; 83]; [17; 43; 69; 11; 75; 38; 88; 90; 65]; [94; 30; 61; 8; 85; 16; 21; 32]; [60; 81; 62; 35; 47; 4; 49; 56; 76]; [20; 77; 58; 74; 67; 86; 3; 33; 44]; [79; 23; 70; 98; 55; 71; 54]], [92300; 92400; 98800; 91000; 99400; 90300; 91100; 98300; 91300; 99500; 99900; 74000], 4950, 4951, 0.11760640144348145
1, 12, 0.8810320833333333, [57; 4; 59; 86; 41; 10; 2; 15; 76; 90; 40; 8; 11; 98; 96; 67; 37; 62; 31; 65; 9; 88; 78; 0; 80; 36; 87; 51; 35; 1; 22; 79; 6; 21; 47; 77; 3; 66; 52; 28; 84; 93; 27; 20; 74; 99; 44; 61; 54; 56; 53; 82; 46; 73; 71; 12; 58; 26; 45; 81; 69; 33; 55; 75; 19; 63; 83; 50; 91; 25; 60; 24; 32; 42; 94; 43; 92; 5; 72; 64; 97; 7; 39; 16; 85; 48; 17; 34; 23; 29; 89; 95; 18; 30; 38; 68; 14; 49; 70; 13], [[57; 4; 59; 86; 41; 10; 2; 15]; [76; 90; 40; 8; 11; 98; 96; 67; 37]; [62; 31; 65; 9; 88; 78; 0; 80; 36]; [87; 51; 35; 1; 22; 79; 6; 21]; [47; 77; 3; 66; 52; 28; 84; 93; 27]; [20; 74; 99; 44; 61; 54; 56; 53; 82]; [46; 73; 71; 12; 58; 26; 45; 81; 69]; [33; 55; 75; 19; 63; 83; 50; 91; 25]; [60; 24; 32; 42; 94; 43; 92; 5; 72]; [64; 97; 7; 39; 16; 85; 48; 17]; [34; 23; 29; 89; 95; 18; 30; 38]; [68; 14; 49; 70; 13]], [94900; 96900; 100000; 93400; 99200; 96900; 99200; 98700; 99800; 90600; 91200; 57500], 4950, 4951, 0.11800074577331543
1, 12, 0.8722405833333333, [28; 65; 81; 47; 32; 17; 22; 13; 35; 14; 72; 88; 29; 49; 87; 92; 44; 67; 16; 83; 33; 1; 90; 94; 27; 43; 78; 26; 62; 23; 9; 74; 30; 60; 42; 2; 19; 18; 84; 86; 53; 45; 46; 12; 57; 34; 55; 54; 75; 0; 69; 24; 4; 99; 52; 76; 85; 36; 59; 39; 21; 64; 70; 98; 15; 25; 48; 66; 10; 3; 41; 63; 61; 8; 96; 68; 31; 93; 7; 50; 5; 82; 51; 80; 6; 95; 89; 73; 97; 56; 77; 37; 11; 40; 71; 91; 20; 38; 58; 79], [[28; 65; 81; 47; 32; 17; 22; 13]; [35; 14; 72; 88; 29; 49; 87; 92; 44]; [67; 16; 83; 33; 1; 90; 94; 27; 43]; [78; 26; 62; 23; 9; 74; 30; 60]; [42; 2; 19; 18; 84; 86; 53; 45]; [46; 12; 57; 34; 55; 54; 75; 0]; [69; 24; 4; 99; 52; 76; 85; 36; 59]; [39; 21; 64; 70; 98; 15; 25; 48]; [66; 10; 3; 41; 63; 61; 8; 96]; [68; 31; 93; 7; 50; 5; 82; 51; 80]; [6; 95; 89; 73; 97; 56; 77; 37; 11]; [40; 71; 91; 20; 38; 58; 79]], [93400; 97800; 99900; 90700; 92000; 92900; 97900; 90300; 91200; 99600; 96500; 76100], 4950, 4951, 0.11861467361450195
1, 12, 0.8823790833333333, [10; 2; 56; 37; 45; 52; 95; 58; 17; 46; 96; 51; 80; 33; 41; 86; 65; 73; 99; 87; 47; 20; 48; 66; 23; 0; 4; 40; 82; 25; 68; 83; 92; 43; 85; 21; 13; 89; 60; 62; 35; 36; 38; 88; 15; 50; 79; 90; 71; 63; 74; 22; 11; 64; 53; 34; 77; 91; 26; 67; 44; 42; 54; 49; 31; 61; 14; 27; 9; 18; 72; 55; 78; 75; 3; 94; 8; 81; 7; 16; 19; 12; 1; 70; 5; 98; 84; 24; 39; 29; 32; 93; 57; 30; 76; 69; 28; 6; 97; 59], [[10; 2; 56; 37; 45; 52; 95; 58]; [17; 46; 96; 51; 80; 33; 41; 86; 65]; [73; 99; 87; 47; 20; 48; 66; 23; 0]; [4; 40; 82; 25; 68; 83; 92; 43; 85]; [21; 13; 89; 60; 62; 35; 36; 38]; [88; 15; 50; 79; 90; 71; 63; 74; 22]; [11; 64; 53; 34; 77; 91; 26; 67; 44]; [42; 54; 49; 31; 61; 14; 27; 9]; [18; 72; 55; 78; 75; 3; 94; 8; 81]; [7; 16; 19; 12; 1; 70; 5; 98]; [84; 24; 39; 29; 32; 93; 57; 30; 76]; [69; 28; 6; 97; 59]], [92100; 97700; 99800; 96900; 91000; 95600; 99700; 94700; 99000; 96600; 100000; 55200], 4950, 4951, 0.11959576606750488
1, 12, 0.8739417500000001, [71; 19; 97; 28; 72; 45; 7; 93; 18; 85; 96; 11; 34; 73; 36; 1; 51; 95; 61; 4; 79; 37; 27; 81; 13; 14; 63; 15; 76; 64; 89; 99; 30; 68; 67; 56; 86; 58; 80; 74; 24; 25; 0; 60; 47; 70; 16; 33; 8; 94; 88; 31; 59; 92; 55; 26; 39; 75; 78; 10; 12; 21; 22; 46; 38; 83; 77; 3; 90; 5; 44; 32; 98; 43; 91; 49; 53; 66; 29; 17; 23; 65; 82; 84; 41; 87; 57; 40; 52; 48; 9; 69; 62; 42; 20; 54; 6; 50; 2; 35], [[71; 19; 97; 28; 72; 45; 7; 93]; [18; 85; 96; 11; 34; 73; 36; 1]; [51; 95; 61; 4; 79; 37; 27; 81; 13]; [14; 63; 15; 76; 64; 89; 99; 30; 68]; [67; 56; 86; 58; 80; 74; 24; 25; 0]; [60; 47; 70; 16; 33; 8; 94; 88]; [31; 59; 92; 55; 26; 39; 75; 78; 10]; [12; 21; 22; 46; 38; 83; 77; 3]; [90; 5; 44; 32; 98; 43; 91; 49; 53]; [66; 29; 17; 23; 65; 82; 84; 41; 87]; [57; 40; 52; 48; 9; 69; 62; 42]; [20; 54; 6; 50; 2; 35]], [87900; 91100; 100000; 97000; 99700; 88400; 99900; 93500; 98300; 98300; 90900; 73300], 4950, 4951, 0.11360883712768555
1, 12, 0.8713129166666668, [18; 68; 26; 43; 69; 57; 20; 99; 91; 65; 0; 44; 49; 5; 33; 8; 7; 23; 24; 62; 22; 56; 85; 37; 63; 1; 98; 86; 93; 84; 83; 88; 61; 59; 89; 97; 28; 32; 82; 55; 67; 38; 81; 4; 25; 95; 9; 16; 30; 92; 73; 90; 60; 40; 29; 36; 14; 39; 66; 71; 94; 31; 50; 79; 46; 45; 34; 87; 15; 2; 75; 76; 3; 64; 35; 72; 53; 6; 19; 74; 41; 96; 77; 13; 54; 48; 51; 42; 70; 21; 58; 47; 11; 17; 78; 27; 52; 12; 10; 80], [[18; 68; 26; 43; 69; 57; 20; 99; 91]; [65; 0; 44; 49; 5; 33; 8; 7]; [23; 24; 62; 22; 56; 85; 37; 63]; [1; 98; 86; 93; 84; 83; 88; 61; 59; 89]; [97; 28; 32; 82; 55; 67; 38; 81; 4]; [25; 95; 9; 16; 30; 92; 73; 90; 60]; [40; 29; 36; 14; 39; 66; 71; 94]; [31; 50; 79; 46; 45; 34; 87; 15]; [2; 75; 76; 3; 64; 35; 72; 53]; [6; 19; 74; 41; 96; 77; 13; 54]; [48; 51; 42; 70; 21; 58; 47; 11]; [17; 78; 27; 52; 12; 10; 80]], [99000; 97600; 90600; 100000; 98600; 98400; 89900; 89900; 90100; 90400; 92400; 81400], 4950, 4951, 0.11519432067871094
1, 12, 0.8792405833333333, [3; 91; 25; 22; 81; 34; 98; 97; 26; 96; 7; 61; 10; 15; 11; 72; 4; 95; 76; 21; 23; 70; 83; 82; 33; 5; 78; 45; 63; 19; 29; 54; 73; 67; 39; 57; 35; 87; 66; 49; 62; 13; 28; 74; 58; 99; 44; 42; 56; 52; 88; 27; 80; 48; 43; 47; 71; 18; 55; 79; 90; 2; 60; 93; 92; 41; 6; 59; 77; 14; 9; 36; 53; 8; 84; 40; 64; 89; 0; 32; 38; 69; 68; 50; 46; 65; 86; 37; 51; 17; 1; 85; 94; 20; 75; 24; 12; 30; 31; 16], [[3; 91; 25; 22; 81; 34; 98; 97; 26]; [96; 7; 61; 10; 15; 11; 72; 4]; [95; 76; 21; 23; 70; 83; 82; 33; 5]; [78; 45; 63; 19; 29; 54; 73; 67; 39]; [57; 35; 87; 66; 49; 62; 13; 28; 74]; [58; 99; 44; 42; 56; 52; 88; 27; 80]; [48; 43; 47; 71; 18; 55; 79; 90]; [2; 60; 93; 92; 41; 6; 59; 77]; [14; 9; 36; 53; 8; 84; 40; 64]; [89; 0; 32; 38; 69; 68; 50; 46; 65]; [86; 37; 51; 17; 1; 85; 94; 20; 75]; [24; 12; 30; 31; 16]], [98900; 94400; 98400; 100000; 99600; 96900; 87500; 87500; 93700; 99900; 99600; 61900], 4950, 4951, 0.11370992660522461
1, 12, 0.87785175, [80; 71; 38; 55; 4; 15; 88; 13; 94; 41; 43; 70; 83; 59; 42; 92; 58; 49; 23; 73; 72; 90; 39; 46; 7; 30; 51; 56; 9; 33; 27; 67; 3; 86; 64; 85; 82; 91; 78; 32; 77; 1; 48; 22; 44; 97; 18; 79; 66; 34; 87; 20; 61; 74; 65; 10; 35; 95; 60; 36; 19; 76; 89; 98; 54; 68; 99; 75; 2; 11; 45; 40; 8; 26; 50; 84; 53; 5; 93; 62; 52; 17; 69; 37; 96; 28; 81; 47; 57; 31; 63; 6; 14; 0; 25; 12; 24; 29; 16; 21], [[80; 71; 38; 55; 4; 15; 88; 13; 94]; [41; 43; 70; 83; 59; 42; 92; 58; 49]; [23; 73; 72; 90; 39; 46; 7; 30]; [51; 56; 9; 33; 27; 67; 3; 86]; [64; 85; 82; 91; 78; 32; 77; 1; 48]; [22; 44; 97; 18; 79; 66; 34; 87; 20]; [61; 74; 65; 10; 35; 95; 60; 36; 19]; [76; 89; 98; 54; 68; 99; 75; 2; 11]; [45; 40; 8; 26; 50; 84; 53; 5]; [93; 62; 52; 17; 69; 37; 96; 28; 81]; [47; 57; 31; 63; 6; 14; 0; 25]; [12; 24; 29; 16; 21]], [100000; 97000; 90100; 92500; 95100; 99500; 99900; 94900; 93900; 96400; 96500; 62500], 4950, 4951, 0.11573481559753418
1, 12, 0.8775669166666668, [30; 88; 59; 4; 52; 34; 46; 16; 53; 97; 72; 7; 8; 32; 60; 2; 83; 48; 95; 44; 12; 99; 42; 85; 79; 67; 94; 75; 36; 86; 69; 73; 11; 22; 27; 38; 19; 62; 47; 45; 9; 0; 37; 56; 64; 68; 82; 92; 23; 39; 21; 29; 87; 35; 50; 78; 3; 31; 71; 76; 18; 43; 33; 1; 41; 14; 98; 20; 81; 65; 93; 40; 49; 15; 17; 90; 77; 5; 6; 24; 10; 89; 80; 26; 66; 91; 74; 13; 28; 51; 54; 70; 61; 25; 96; 55; 84; 58; 63; 57], [[30; 88; 59; 4; 52; 34; 46; 16]; [53; 97; 72; 7; 8; 32; 60; 2]; [83; 48; 95; 44; 12; 99; 42; 85; 79]; [67; 94; 75; 36; 86; 69; 73; 11; 22]; [27; 38; 19; 62; 47; 45; 9; 0]; [37; 56; 64; 68; 82; 92; 23; 39; 21]; [29; 87; 35; 50; 78; 3; 31; 71; 76]; [18; 43; 33; 1; 41; 14; 98; 20]; [81; 65; 93; 40; 49; 15; 17; 90; 77]; [5; 6; 24; 10; 89; 80; 26; 66]; [91; 74; 13; 28; 51; 54; 70; 61; 25]; [96; 55; 84; 58; 63; 57]], [92400; 92300; 94300; 96400; 96000; 99100; 99900; 95300; 97000; 93200; 99700; 62700], 4950, 4951, 0.11560964584350586
1, 12, 0.8745327499999999, [70; 13; 48; 28; 93; 71; 41; 14; 80; 76; 34; 10; 90; 94; 74; 17; 59; 61; 98; 62; 81; 19; 32; 30; 5; 52; 47; 91; 55; 15; 49; 24; 21; 20; 89; 63; 26; 18; 82; 31; 29; 79; 56; 2; 1; 78; 25; 85; 16; 95; 88; 69; 46; 35; 40; 72; 45; 23; 83; 68; 87; 97; 75; 50; 42; 33; 27; 67; 8; 39; 99; 86; 11; 4; 22; 43; 51; 92; 3; 7; 38; 53; 54; 66; 60; 65; 12; 57; 64; 9; 44; 96; 73; 84; 0; 77; 58; 6; 37; 36], [[70; 13; 48; 28; 93; 71; 41; 14; 80]; [76; 34; 10; 90; 94; 74; 17; 59; 61]; [98; 62; 81; 19; 32; 30; 5; 52]; [47; 91; 55; 15; 49; 24; 21; 20]; [89; 63; 26; 18; 82; 31; 29; 79; 56]; [2; 1; 78; 25; 85; 16; 95; 88; 69]; [46; 35; 40; 72; 45; 23; 83; 68; 87]; [97; 75; 50; 42; 33; 27; 67; 8]; [39; 99; 86; 11; 4; 22; 43; 51]; [92; 3; 7; 38; 53; 54; 66; 60]; [65; 12; 57; 64; 9; 44; 96; 73; 84]; [0; 77; 58; 6; 37; 36]], [100000; 97000; 90000; 93300; 99400; 99600; 98300; 89400; 91500; 90700; 98300; 70800], 4950, 4951, 0.11896586418151855
1, 12, 0.8732930833333334, [18; 47; 73; 2; 7; 61; 85; 8; 56; 44; 14; 38; 49; 19; 51; 75; 78; 3; 72; 89; 95; 35; 52; 12; 33; 17; 26; 20; 83; 50; 57; 66; 93; 24; 98; 15; 68; 92; 48; 37; 41; 69; 99; 43; 53; 79; 45; 84; 22; 34; 10; 96; 16; 32; 64; 4; 90; 0; 88; 70; 91; 71; 65; 6; 67; 63; 28; 29; 21; 31; 81; 74; 30; 1; 23; 55; 11; 58; 9; 39; 86; 5; 82; 80; 25; 27; 76; 42; 13; 62; 97; 77; 54; 59; 60; 94; 36; 46; 87; 40], [[18; 47; 73; 2; 7; 61; 85; 8]; [56; 44; 14; 38; 49; 19; 51; 75]; [78; 3; 72; 89; 95; 35; 52; 12; 33]; [17; 26; 20; 83; 50; 57; 66; 93]; [24; 98; 15; 68; 92; 48; 37; 41; 69]; [99; 43; 53; 79; 45; 84; 22; 34; 10]; [96; 16; 32; 64; 4; 90; 0; 88; 70]; [91; 71; 65; 6; 67; 63; 28; 29]; [21; 31; 81; 74; 30; 1; 23; 55]; [11; 58; 9; 39; 86; 5; 82; 80]; [25; 27; 76; 42; 13; 62; 97; 77; 54]; [59; 60; 94; 36; 46; 87; 40]], [93400; 92500; 99600; 89300; 98500; 99800; 99400; 88000; 92900; 90600; 99500; 74800], 4950, 4951, 0.1176753044128418
1, 12, 0.8720177499999999, [35; 7; 71; 78; 24; 68; 85; 61; 19; 40; 16; 50; 45; 55; 25; 53; 11; 15; 23; 22; 32; 12; 70; 95; 79; 21; 42; 29; 87; 66; 48; 64; 72; 26; 97; 84; 30; 41; 1; 14; 5; 89; 63; 20; 37; 3; 96; 31; 62; 44; 73; 13; 82; 76; 54; 17; 67; 36; 9; 91; 28; 39; 33; 18; 60; 56; 52; 83; 93; 49; 94; 2; 34; 59; 6; 99; 98; 38; 75; 90; 46; 81; 92; 47; 10; 88; 65; 74; 4; 57; 69; 58; 43; 51; 80; 86; 27; 8; 77; 0], [[35; 7; 71; 78; 24; 68; 85; 61]; [19; 40; 16; 50; 45; 55; 25; 53]; [11; 15; 23; 22; 32; 12; 70; 95]; [79; 21; 42; 29; 87; 66; 48; 64; 72]; [26; 97; 84; 30; 41; 1; 14; 5]; [89; 63; 20; 37; 3; 96; 31; 62]; [44; 73; 13; 82; 76; 54; 17; 67; 36]; [9; 91; 28; 39; 33; 18; 60; 56]; [52; 83; 93; 49; 94; 2; 34; 59; 6]; [99; 98; 38; 75; 90; 46; 81; 92; 47]; [10; 88; 65; 74; 4; 57; 69; 58; 43]; [51; 80; 86; 27; 8; 77; 0]], [87600; 94700; 94500; 97800; 93700; 88800; 100000; 92400; 99500; 90600; 100000; 78700], 4950, 4951, 0.11371183395385742
