Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8208385, [20; 40; 39; 6; 17; 42; 5; 2; 24; 34; 19; 33; 25; 47; 26; 49; 14; 10; 36; 46; 29; 11; 45; 38; 30; 7; 0; 15; 13; 12; 37; 43; 44; 28; 22; 9; 3; 8; 32; 31; 18; 4; 23; 35; 41; 48; 1; 16; 27; 21], [[20; 40; 39; 6; 17; 42]; [5; 2; 24; 34; 19; 33]; [25; 47; 26; 49; 14; 10; 36; 46]; [29; 11; 45; 38; 30; 7]; [0; 15; 13; 12; 37; 43; 44]; [28; 22; 9; 3; 8; 32]; [31; 18; 4; 23; 35; 41; 48]; [1; 16; 27; 21]], [81800; 94900; 99700; 83300; 99800; 98600; 93800; 67900], 1225, 1226, 0.017641782760620117
1, 8, 0.8147725, [7; 25; 35; 22; 2; 8; 46; 29; 44; 45; 21; 4; 33; 43; 32; 27; 49; 24; 26; 6; 18; 0; 9; 42; 39; 13; 19; 14; 17; 41; 34; 38; 12; 5; 36; 31; 10; 48; 28; 3; 15; 20; 16; 47; 37; 11; 30; 23; 1; 40], [[7; 25; 35; 22; 2; 8]; [46; 29; 44; 45; 21; 4; 33; 43]; [32; 27; 49; 24; 26; 6]; [18; 0; 9; 42; 39; 13]; [19; 14; 17; 41; 34; 38; 12]; [5; 36; 31; 10; 48; 28]; [3; 15; 20; 16; 47; 37]; [11; 30; 23; 1; 40]], [99000; 93900; 85300; 92300; 100000; 83600; 87900; 77800], 1225, 1226, 0.018707752227783203
1, 8, 0.8380507500000001, [13; 12; 4; 36; 19; 39; 14; 47; 37; 20; 18; 44; 33; 38; 25; 6; 7; 48; 43; 0; 42; 46; 23; 29; 9; 35; 5; 40; 24; 16; 3; 45; 1; 2; 49; 34; 27; 32; 30; 17; 41; 21; 8; 10; 22; 28; 15; 31; 11; 26], [[13; 12; 4; 36; 19; 39]; [14; 47; 37; 20; 18; 44; 33; 38]; [25; 6; 7; 48; 43; 0; 42]; [46; 23; 29; 9; 35; 5; 40]; [24; 16; 3; 45; 1; 2]; [49; 34; 27; 32; 30; 17; 41]; [21; 8; 10; 22; 28; 15]; [31; 11; 26]], [92600; 99700; 98100; 96500; 99500; 87300; 99500; 46600], 1225, 1226, 0.024669647216796875
1, 8, 0.83564925, [1; 5; 46; 45; 10; 39; 28; 22; 24; 31; 26; 48; 38; 40; 19; 9; 0; 20; 29; 49; 12; 17; 8; 37; 25; 2; 21; 41; 6; 47; 15; 16; 42; 18; 3; 36; 43; 34; 44; 35; 33; 11; 27; 7; 30; 14; 13; 32; 23; 4], [[1; 5; 46; 45; 10; 39; 28]; [22; 24; 31; 26; 48; 38; 40]; [19; 9; 0; 20; 29; 49]; [12; 17; 8; 37; 25; 2]; [21; 41; 6; 47; 15; 16; 42]; [18; 3; 36; 43; 34; 44; 35; 33]; [11; 27; 7; 30; 14; 13]; [32; 23; 4]], [97700; 89700; 93300; 98100; 94900; 99400; 98700; 48000], 1225, 1226, 0.015677452087402344
1, 8, 0.82662275, [48; 31; 28; 4; 37; 32; 23; 43; 22; 20; 18; 7; 6; 49; 17; 0; 27; 35; 1; 47; 14; 10; 9; 44; 19; 2; 34; 36; 24; 12; 38; 16; 25; 3; 33; 40; 21; 46; 13; 5; 42; 26; 8; 11; 15; 45; 41; 39; 29; 30], [[48; 31; 28; 4; 37; 32; 23]; [43; 22; 20; 18; 7; 6]; [49; 17; 0; 27; 35; 1; 47]; [14; 10; 9; 44; 19; 2]; [34; 36; 24; 12; 38; 16]; [25; 3; 33; 40; 21; 46; 13]; [5; 42; 26; 8; 11; 15]; [45; 41; 39; 29; 30]], [94600; 94300; 98800; 96200; 84500; 98400; 95800; 57200], 1225, 1226, 0.015654802322387695
1, 8, 0.8285185, [29; 16; 4; 21; 12; 0; 17; 40; 9; 37; 3; 47; 7; 10; 26; 31; 8; 25; 41; 19; 13; 39; 33; 11; 49; 24; 38; 2; 1; 44; 15; 6; 48; 14; 20; 23; 32; 46; 28; 22; 35; 34; 36; 27; 5; 42; 45; 18; 43; 30], [[29; 16; 4; 21; 12]; [0; 17; 40; 9; 37; 3]; [47; 7; 10; 26; 31; 8]; [25; 41; 19; 13; 39; 33; 11]; [49; 24; 38; 2; 1; 44; 15]; [6; 48; 14; 20; 23; 32; 46]; [28; 22; 35; 34; 36; 27; 5]; [42; 45; 18; 43; 30]], [84000; 95800; 89900; 99400; 98800; 95900; 99900; 56100], 1225, 1226, 0.015642881393432617
1, 8, 0.8215990000000001, [36; 15; 32; 20; 31; 35; 8; 33; 49; 37; 38; 19; 0; 34; 1; 47; 45; 41; 3; 39; 22; 40; 16; 4; 10; 6; 29; 27; 44; 14; 2; 11; 48; 21; 43; 12; 46; 5; 26; 23; 28; 7; 25; 17; 42; 18; 9; 24; 13; 30], [[36; 15; 32; 20; 31; 35]; [8; 33; 49; 37; 38; 19; 0]; [34; 1; 47; 45; 41; 3; 39]; [22; 40; 16; 4; 10; 6]; [29; 27; 44; 14; 2; 11; 48]; [21; 43; 12; 46; 5; 26; 23]; [28; 7; 25; 17; 42; 18]; [9; 24; 13; 30]], [83200; 96800; 87100; 98600; 98400; 99900; 90700; 65100], 1225, 1226, 0.01578497886657715
1, 8, 0.83267125, [33; 22; 13; 24; 10; 0; 37; 49; 26; 17; 43; 18; 47; 45; 20; 15; 2; 12; 39; 35; 8; 36; 41; 29; 11; 28; 46; 27; 3; 38; 5; 14; 21; 7; 1; 42; 6; 48; 44; 16; 34; 23; 25; 32; 30; 40; 19; 4; 31; 9], [[33; 22; 13; 24; 10; 0]; [37; 49; 26; 17; 43; 18; 47; 45]; [20; 15; 2; 12; 39; 35]; [8; 36; 41; 29; 11; 28; 46]; [27; 3; 38; 5; 14; 21]; [7; 1; 42; 6; 48; 44; 16]; [34; 23; 25; 32; 30; 40; 19]; [4; 31; 9]], [99900; 90700; 92700; 93200; 97500; 97900; 97400; 50500], 1225, 1226, 0.015694856643676758
1, 8, 0.8275124999999999, [37; 3; 43; 48; 2; 12; 13; 26; 5; 29; 15; 47; 7; 49; 36; 10; 16; 9; 11; 21; 17; 38; 18; 41; 19; 28; 20; 46; 6; 33; 14; 30; 35; 8; 32; 27; 0; 45; 31; 42; 23; 34; 39; 25; 22; 24; 1; 44; 4; 40], [[37; 3; 43; 48; 2; 12; 13]; [26; 5; 29; 15; 47; 7; 49]; [36; 10; 16; 9; 11; 21]; [17; 38; 18; 41; 19; 28]; [20; 46; 6; 33; 14; 30; 35]; [8; 32; 27; 0; 45; 31; 42]; [23; 34; 39; 25; 22; 24]; [1; 44; 4; 40]], [99800; 98700; 97200; 85100; 98000; 97100; 86500; 57400], 1225, 1226, 0.03128838539123535
1, 8, 0.82487825, [30; 34; 15; 33; 9; 29; 16; 17; 14; 6; 23; 25; 40; 11; 28; 8; 43; 39; 7; 44; 27; 36; 49; 47; 37; 18; 45; 24; 0; 5; 19; 2; 46; 26; 4; 42; 10; 35; 3; 48; 20; 38; 41; 22; 1; 13; 21; 31; 32; 12], [[30; 34; 15; 33; 9; 29]; [16; 17; 14; 6; 23]; [25; 40; 11; 28; 8; 43; 39]; [7; 44; 27; 36; 49; 47; 37; 18]; [45; 24; 0; 5; 19; 2]; [46; 26; 4; 42; 10; 35; 3]; [48; 20; 38; 41; 22; 1; 13]; [21; 31; 32; 12]], [87500; 85100; 94800; 94700; 99900; 99900; 97800; 60100], 1225, 1226, 0.021678686141967773
1, 8, 0.8161952499999999, [23; 29; 7; 45; 19; 20; 9; 30; 48; 42; 6; 0; 13; 32; 22; 25; 5; 1; 2; 40; 49; 43; 14; 17; 47; 8; 15; 33; 28; 10; 38; 24; 16; 31; 46; 4; 35; 34; 41; 3; 36; 26; 21; 37; 39; 11; 12; 27; 44; 18], [[23; 29; 7; 45; 19; 20]; [9; 30; 48; 42; 6; 0]; [13; 32; 22; 25; 5]; [1; 2; 40; 49; 43; 14; 17]; [47; 8; 15; 33; 28; 10; 38]; [24; 16; 31; 46; 4; 35; 34]; [41; 3; 36; 26; 21; 37; 39]; [11; 12; 27; 44; 18]], [89300; 88100; 81100; 98700; 97600; 96600; 94300; 74100], 1225, 1226, 0.01575756072998047
1, 8, 0.8488522499999999, [43; 26; 32; 30; 9; 41; 20; 12; 21; 38; 17; 7; 35; 42; 22; 46; 15; 11; 40; 18; 47; 49; 34; 37; 10; 8; 39; 45; 5; 44; 33; 4; 13; 31; 36; 25; 3; 23; 2; 29; 48; 1; 27; 19; 14; 28; 24; 6; 16; 0], [[43; 26; 32; 30; 9; 41; 20]; [12; 21; 38; 17; 7; 35; 42]; [22; 46; 15; 11; 40; 18; 47; 49]; [34; 37; 10; 8; 39; 45; 5]; [44; 33; 4; 13; 31; 36; 25]; [3; 23; 2; 29; 48; 1]; [27; 19; 14; 28; 24; 6]; [16; 0]], [94700; 100000; 99500; 96100; 97500; 96500; 97800; 37700], 1225, 1226, 0.015645980834960938
1, 8, 0.8248854999999999, [44; 49; 11; 22; 19; 25; 6; 41; 1; 13; 48; 5; 42; 17; 29; 31; 37; 21; 38; 34; 33; 43; 39; 10; 20; 23; 16; 45; 7; 15; 27; 3; 35; 18; 14; 8; 12; 24; 40; 47; 26; 32; 28; 36; 4; 2; 9; 0; 30; 46], [[44; 49; 11; 22; 19; 25; 6]; [41; 1; 13; 48; 5; 42; 17]; [29; 31; 37; 21; 38; 34; 33; 43]; [39; 10; 20; 23; 16; 45]; [7; 15; 27; 3; 35; 18]; [14; 8; 12; 24; 40; 47]; [26; 32; 28; 36; 4; 2]; [9; 0; 30; 46]], [100000; 98700; 98800; 85300; 97400; 85500; 93500; 60600], 1225, 1226, 0.01995229721069336
1, 8, 0.8347175, [20; 16; 29; 30; 18; 0; 41; 1; 10; 46; 15; 44; 12; 5; 3; 6; 43; 7; 19; 39; 13; 32; 24; 33; 35; 49; 42; 38; 34; 21; 37; 28; 8; 23; 45; 40; 25; 17; 14; 11; 2; 47; 4; 26; 31; 9; 22; 36; 27; 48], [[20; 16; 29; 30; 18; 0]; [41; 1; 10; 46; 15; 44; 12]; [5; 3; 6; 43; 7; 19]; [39; 13; 32; 24; 33; 35; 49; 42]; [38; 34; 21; 37; 28; 8; 23]; [45; 40; 25; 17; 14; 11]; [2; 47; 4; 26; 31; 9]; [22; 36; 27; 48]], [99500; 97100; 99900; 96800; 98800; 84900; 93000; 49800], 1225, 1226, 0.03125119209289551
1, 8, 0.83084925, [29; 26; 19; 7; 49; 1; 43; 14; 2; 4; 3; 41; 48; 9; 10; 40; 45; 21; 5; 44; 12; 8; 11; 33; 27; 20; 17; 46; 42; 15; 25; 39; 13; 6; 0; 31; 37; 16; 32; 30; 22; 28; 36; 24; 38; 35; 18; 23; 34; 47], [[29; 26; 19; 7; 49; 1]; [43; 14; 2; 4; 3; 41; 48]; [9; 10; 40; 45; 21; 5; 44]; [12; 8; 11; 33; 27; 20]; [17; 46; 42; 15; 25; 39; 13]; [6; 0; 31; 37; 16; 32]; [30; 22; 28; 36; 24; 38; 35]; [18; 23; 34; 47]], [91900; 100000; 96600; 95800; 94000; 94200; 95500; 51800], 1225, 1226, 0.017625093460083008
1, 8, 0.8249495000000001, [44; 17; 49; 22; 16; 8; 46; 43; 15; 36; 38; 40; 3; 32; 20; 39; 11; 27; 48; 33; 37; 7; 25; 9; 30; 4; 1; 35; 23; 24; 13; 0; 28; 6; 21; 14; 42; 47; 31; 10; 26; 2; 41; 5; 18; 45; 12; 34; 29; 19], [[44; 17; 49; 22; 16; 8; 46; 43]; [15; 36; 38; 40; 3; 32; 20]; [39; 11; 27; 48; 33; 37; 7]; [25; 9; 30; 4; 1; 35]; [23; 24; 13; 0; 28]; [6; 21; 14; 42; 47; 31; 10]; [26; 2; 41; 5; 18; 45]; [12; 34; 29; 19]], [98300; 98400; 91400; 98800; 84700; 99700; 88300; 60200], 1225, 1226, 0.015627145767211914
1, 8, 0.8359317500000001, [33; 16; 42; 26; 31; 22; 27; 19; 8; 35; 46; 34; 18; 25; 37; 40; 6; 1; 2; 45; 43; 12; 30; 48; 36; 4; 14; 32; 23; 20; 21; 47; 9; 49; 44; 3; 41; 0; 28; 11; 7; 13; 24; 10; 5; 38; 39; 29; 15; 17], [[33; 16; 42; 26; 31; 22; 27]; [19; 8; 35; 46; 34; 18; 25]; [37; 40; 6; 1; 2; 45; 43]; [12; 30; 48; 36; 4; 14; 32]; [23; 20; 21; 47; 9; 49; 44]; [3; 41; 0; 28; 11; 7]; [13; 24; 10; 5; 38; 39]; [29; 15; 17]], [98000; 97900; 95900; 99500; 88900; 100000; 91500; 48100], 1225, 1226, 0.01575016975402832
1, 8, 0.8214170000000001, [27; 11; 41; 40; 0; 5; 31; 36; 25; 32; 2; 33; 29; 30; 34; 45; 6; 15; 38; 9; 14; 39; 48; 18; 13; 44; 10; 23; 49; 1; 8; 26; 22; 19; 4; 28; 3; 20; 12; 17; 37; 47; 46; 16; 24; 43; 42; 7; 21; 35], [[27; 11; 41; 40; 0; 5]; [31; 36; 25; 32; 2; 33; 29]; [30; 34; 45; 6; 15; 38; 9]; [14; 39; 48; 18; 13; 44; 10]; [23; 49; 1; 8; 26; 22]; [19; 4; 28; 3; 20]; [12; 17; 37; 47; 46; 16; 24]; [43; 42; 7; 21; 35]], [91900; 100000; 98900; 94300; 92800; 86100; 92600; 63200], 1225, 1226, 0.015662670135498047
1, 8, 0.841237, [31; 41; 26; 38; 40; 5; 0; 30; 19; 36; 28; 46; 29; 6; 2; 13; 3; 16; 33; 44; 48; 20; 4; 25; 18; 23; 15; 37; 47; 35; 10; 24; 8; 17; 42; 11; 7; 21; 45; 32; 1; 27; 49; 12; 34; 14; 43; 22; 39; 9], [[31; 41; 26; 38; 40; 5; 0]; [30; 19; 36; 28; 46; 29; 6]; [2; 13; 3; 16; 33; 44; 48]; [20; 4; 25; 18; 23]; [15; 37; 47; 35; 10; 24; 8]; [17; 42; 11; 7; 21; 45; 32]; [1; 27; 49; 12; 34; 14; 43]; [22; 39; 9]], [100000; 98100; 100000; 83900; 98400; 98200; 96500; 44700], 1225, 1226, 0.015671968460083008
1, 8, 0.8375999999999999, [8; 44; 39; 11; 37; 15; 13; 18; 31; 6; 23; 3; 40; 14; 2; 26; 22; 7; 41; 21; 29; 25; 35; 10; 27; 46; 9; 20; 1; 43; 33; 28; 12; 38; 49; 34; 17; 45; 48; 5; 47; 19; 36; 0; 16; 42; 24; 32; 4; 30], [[8; 44; 39; 11; 37; 15; 13]; [18; 31; 6; 23; 3; 40]; [14; 2; 26; 22; 7; 41]; [21; 29; 25; 35; 10; 27; 46]; [9; 20; 1; 43; 33; 28]; [12; 38; 49; 34; 17; 45; 48; 5]; [47; 19; 36; 0; 16; 42; 24]; [32; 4; 30]], [99300; 94400; 95900; 98200; 89200; 98300; 98100; 46400], 1225, 1226, 0.021687030792236328
