Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.8591536842105264, [22; 21; 15; 20; 13; 5; 1; 2; 3; 0; 74; 12; 18; 98; 90; 96; 46; 48; 47; 54; 56; 37; 36; 35; 34; 38; 43; 41; 39; 40; 44; 55; 86; 80; 60; 68; 75; 77; 67; 79; 71; 91; 16; 17; 11; 14; 10; 27; 32; 29; 30; 31; 58; 65; 59; 61; 64; 51; 66; 82; 63; 62; 97; 50; 92; 33; 70; 69; 89; 45; 84; 53; 88; 83; 49; 9; 6; 7; 8; 4; 52; 87; 94; 57; 23; 85; 78; 72; 81; 42; 76; 73; 26; 24; 19; 25; 28; 95; 99; 93], [[22; 21; 15; 20; 13]; [5; 1; 2; 3; 0]; [74; 12; 18; 98; 90; 96]; [46; 48; 47; 54; 56]; [37; 36; 35; 34; 38]; [43; 41; 39; 40; 44]; [55; 86; 80; 60; 68; 75]; [77; 67; 79; 71; 91]; [16; 17; 11; 14; 10]; [27; 32; 29; 30; 31]; [58; 65; 59; 61; 64]; [51; 66; 82; 63; 62; 97]; [50; 92; 33; 70; 69; 89]; [45; 84; 53; 88; 83; 49]; [9; 6; 7; 8; 4]; [52; 87; 94; 57; 23; 85]; [78; 72; 81; 42; 76; 73]; [26; 24; 19; 25; 28]; [95; 99; 93]], [93900; 98400; 100000; 87000; 90200; 88500; 100000; 81800; 94800; 91200; 85800; 100000; 100000; 100000; 96300; 100000; 100000; 92200; 45500], 222750, 222751, 6.333036422729492
44, 20, 0.7937698000000001, [35; 34; 33; 30; 36; 94; 89; 56; 88; 68; 3; 6; 9; 7; 8; 32; 31; 29; 28; 27; 78; 58; 59; 75; 67; 38; 41; 37; 39; 43; 80; 70; 74; 72; 97; 17; 84; 55; 92; 82; 77; 96; 48; 42; 69; 51; 91; 54; 53; 50; 52; 61; 90; 83; 66; 71; 85; 11; 15; 16; 10; 12; 44; 46; 49; 47; 45; 76; 64; 81; 93; 73; 24; 20; 22; 25; 23; 5; 1; 2; 0; 4; 62; 98; 40; 87; 65; 57; 19; 21; 18; 13; 14; 95; 26; 60; 63; 79; 86; 99], [[35; 34; 33; 30; 36]; [94; 89; 56; 88; 68]; [3; 6; 9; 7; 8]; [32; 31; 29; 28; 27]; [78; 58; 59; 75; 67]; [38; 41; 37; 39; 43]; [80; 70; 74; 72; 97]; [17; 84; 55; 92; 82; 77]; [96; 48; 42; 69; 51; 91]; [54; 53; 50; 52; 61]; [90; 83; 66; 71; 85]; [11; 15; 16; 10; 12]; [44; 46; 49; 47; 45]; [76; 64; 81; 93; 73]; [24; 20; 22; 25; 23]; [5; 1; 2; 0; 4]; [62; 98; 40; 87; 65; 57]; [19; 21; 18; 13; 14]; [95; 26; 60; 63; 79; 86]; [99]], [90600; 80600; 96400; 91300; 84300; 89100; 81200; 100000; 100000; 86800; 81100; 94800; 87700; 81700; 92700; 98300; 100000; 94000; 100000; 15000], 222750, 222751, 6.248169660568237
44, 19, 0.8528817894736843, [6; 4; 7; 9; 8; 25; 20; 24; 26; 23; 1; 0; 3; 2; 5; 85; 64; 71; 63; 72; 49; 53; 48; 46; 47; 32; 30; 31; 28; 29; 41; 43; 40; 44; 42; 73; 57; 93; 38; 83; 68; 89; 55; 90; 56; 62; 65; 70; 39; 78; 67; 76; 88; 61; 81; 79; 27; 87; 82; 52; 60; 58; 54; 51; 75; 80; 77; 86; 66; 36; 35; 33; 37; 34; 11; 15; 17; 10; 13; 18; 22; 19; 21; 16; 74; 50; 98; 69; 92; 12; 14; 95; 84; 94; 59; 45; 91; 97; 96; 99], [[6; 4; 7; 9; 8]; [25; 20; 24; 26; 23]; [1; 0; 3; 2; 5]; [85; 64; 71; 63; 72]; [49; 53; 48; 46; 47]; [32; 30; 31; 28; 29]; [41; 43; 40; 44; 42]; [73; 57; 93; 38; 83; 68]; [89; 55; 90; 56; 62; 65]; [70; 39; 78; 67; 76; 88]; [61; 81; 79; 27; 87; 82]; [52; 60; 58; 54; 51]; [75; 80; 77; 86; 66]; [36; 35; 33; 37; 34]; [11; 15; 17; 10; 13]; [18; 22; 19; 21; 16]; [74; 50; 98; 69; 92; 12]; [14; 95; 84; 94; 59; 45]; [91; 97; 96; 99]], [96300; 92400; 98400; 83200; 87400; 91200; 88400; 100000; 100000; 100000; 100000; 86500; 82000; 90400; 94800; 93800; 100000; 100000; 60800], 222750, 222751, 6.398064374923706
50, 19, 0.8489925263157895, [77; 79; 82; 81; 80; 3; 0; 4; 2; 1; 48; 44; 47; 50; 45; 58; 57; 60; 61; 69; 30; 31; 34; 29; 27; 16; 14; 13; 15; 11; 40; 39; 42; 41; 43; 56; 75; 76; 71; 74; 66; 88; 12; 49; 84; 95; 93; 65; 90; 23; 78; 63; 53; 67; 87; 86; 32; 85; 70; 46; 72; 91; 64; 73; 38; 33; 35; 37; 36; 62; 51; 52; 54; 55; 22; 18; 21; 17; 20; 25; 24; 26; 28; 19; 5; 9; 10; 8; 7; 59; 94; 96; 83; 68; 6; 89; 97; 92; 98; 99], [[77; 79; 82; 81; 80]; [3; 0; 4; 2; 1]; [48; 44; 47; 50; 45]; [58; 57; 60; 61; 69]; [30; 31; 34; 29; 27]; [16; 14; 13; 15; 11]; [40; 39; 42; 41; 43]; [56; 75; 76; 71; 74]; [66; 88; 12; 49; 84; 95]; [93; 65; 90; 23; 78; 63]; [53; 67; 87; 86; 32; 85]; [70; 46; 72; 91; 64; 73]; [38; 33; 35; 37; 36]; [62; 51; 52; 54; 55]; [22; 18; 21; 17; 20]; [25; 24; 26; 28; 19]; [5; 9; 10; 8; 7]; [59; 94; 96; 83; 68; 6]; [89; 97; 92; 98; 99]], [81400; 98400; 87700; 85500; 91100; 94600; 88600; 83300; 100000; 100000; 100000; 100000; 90200; 86600; 93800; 92200; 96100; 100000; 76100], 252450, 252451, 7.307611465454102
49, 20, 0.7934511, [47; 44; 41; 45; 40; 80; 72; 77; 67; 68; 54; 55; 61; 60; 59; 70; 92; 85; 75; 79; 5; 9; 8; 10; 7; 63; 57; 56; 65; 58; 87; 84; 46; 89; 18; 74; 52; 50; 48; 51; 53; 22; 20; 14; 15; 21; 69; 66; 91; 90; 62; 33; 86; 83; 95; 76; 25; 26; 23; 24; 29; 82; 73; 81; 42; 37; 94; 11; 13; 17; 12; 16; 39; 35; 38; 34; 43; 19; 98; 93; 96; 78; 4; 2; 6; 1; 0; 3; 31; 30; 27; 28; 32; 71; 49; 64; 88; 36; 97; 99], [[47; 44; 41; 45; 40]; [80; 72; 77; 67; 68]; [54; 55; 61; 60; 59]; [70; 92; 85; 75; 79]; [5; 9; 8; 10; 7]; [63; 57; 56; 65; 58]; [87; 84; 46; 89; 18; 74]; [52; 50; 48; 51; 53]; [22; 20; 14; 15; 21]; [69; 66; 91; 90; 62]; [33; 86; 83; 95; 76]; [25; 26; 23; 24; 29]; [82; 73; 81; 42; 37; 94]; [11; 13; 17; 12; 16]; [39; 35; 38; 34; 43]; [19; 98; 93; 96; 78; 4]; [2; 6; 1; 0; 3]; [31; 30; 27; 28; 32]; [71; 49; 64; 88; 36; 97]; [99]], [88100; 83200; 86200; 80700; 96100; 85800; 100000; 87200; 93900; 82000; 81700; 92000; 100000; 94600; 89600; 100000; 98300; 91200; 100000; 15000], 247500, 247501, 7.226993083953857
58, 20, 0.7938634000000001, [96; 81; 92; 66; 75; 1; 2; 5; 0; 3; 22; 12; 18; 15; 17; 40; 38; 42; 37; 35; 72; 84; 86; 71; 82; 10; 4; 8; 7; 9; 27; 31; 28; 29; 25; 33; 34; 30; 32; 36; 60; 62; 89; 63; 58; 54; 68; 74; 77; 76; 78; 50; 45; 47; 46; 48; 52; 55; 51; 61; 53; 95; 64; 70; 80; 91; 6; 13; 11; 14; 16; 69; 67; 94; 65; 88; 19; 26; 20; 21; 24; 44; 93; 59; 79; 83; 49; 39; 57; 97; 90; 87; 23; 73; 41; 56; 43; 98; 85; 99], [[96; 81; 92; 66; 75]; [1; 2; 5; 0; 3]; [22; 12; 18; 15; 17]; [40; 38; 42; 37; 35]; [72; 84; 86; 71; 82]; [10; 4; 8; 7; 9]; [27; 31; 28; 29; 25]; [33; 34; 30; 32; 36]; [60; 62; 89; 63; 58]; [54; 68; 74; 77; 76; 78]; [50; 45; 47; 46; 48]; [52; 55; 51; 61; 53]; [95; 64; 70; 80; 91]; [6; 13; 11; 14; 16]; [69; 67; 94; 65; 88]; [19; 26; 20; 21; 24]; [44; 93; 59; 79; 83; 49]; [39; 57; 97; 90; 87; 23]; [73; 41; 56; 43; 98; 85]; [99]], [80300; 98400; 94200; 89400; 81000; 96100; 91500; 90700; 84300; 100000; 87600; 86700; 80800; 95000; 81700; 92900; 100000; 100000; 100000; 15000], 292050, 292051, 8.423283576965332
69, 20, 0.7937268000000002, [10; 12; 11; 13; 15; 84; 59; 35; 72; 95; 64; 45; 47; 46; 48; 44; 88; 75; 74; 73; 65; 39; 42; 41; 40; 43; 90; 70; 63; 71; 96; 14; 18; 16; 21; 22; 37; 34; 38; 33; 30; 67; 51; 98; 49; 50; 89; 66; 58; 62; 69; 60; 91; 94; 76; 80; 55; 9; 4; 8; 7; 6; 82; 77; 85; 81; 86; 2; 5; 3; 1; 0; 54; 79; 87; 93; 17; 78; 23; 20; 26; 19; 24; 52; 53; 57; 61; 56; 83; 68; 97; 92; 25; 36; 27; 28; 29; 31; 32; 99], [[10; 12; 11; 13; 15]; [84; 59; 35; 72; 95; 64]; [45; 47; 46; 48; 44]; [88; 75; 74; 73; 65]; [39; 42; 41; 40; 43]; [90; 70; 63; 71; 96]; [14; 18; 16; 21; 22]; [37; 34; 38; 33; 30]; [67; 51; 98; 49; 50; 89]; [66; 58; 62; 69; 60]; [91; 94; 76; 80; 55]; [9; 4; 8; 7; 6]; [82; 77; 85; 81; 86]; [2; 5; 3; 1; 0]; [54; 79; 87; 93; 17; 78]; [23; 20; 26; 19; 24]; [52; 53; 57; 61; 56]; [83; 68; 97; 92; 25; 36]; [27; 28; 29; 31; 32]; [99]], [94800; 100000; 87700; 82300; 88600; 81200; 94000; 90300; 100000; 85300; 80900; 96300; 80400; 98400; 100000; 92700; 86400; 100000; 91300; 15000], 346500, 346501, 9.876941919326782
49, 19, 0.8530132631578947, [14; 12; 17; 15; 11; 76; 86; 81; 63; 92; 10; 7; 8; 9; 6; 53; 47; 48; 50; 40; 64; 60; 52; 66; 84; 91; 0; 1; 2; 4; 5; 37; 89; 80; 95; 54; 45; 83; 79; 98; 69; 3; 77; 35; 33; 32; 36; 30; 90; 71; 78; 44; 72; 59; 82; 68; 73; 67; 74; 18; 20; 13; 21; 16; 85; 75; 43; 58; 93; 46; 22; 25; 19; 23; 26; 41; 38; 42; 39; 34; 28; 29; 24; 27; 31; 57; 65; 62; 55; 51; 56; 61; 70; 88; 49; 87; 94; 97; 96; 99], [[14; 12; 17; 15; 11]; [76; 86; 81; 63; 92]; [10; 7; 8; 9; 6]; [53; 47; 48; 50; 40]; [64; 60; 52; 66; 84; 91]; [0; 1; 2; 4; 5]; [37; 89; 80; 95; 54; 45]; [83; 79; 98; 69; 3; 77]; [35; 33; 32; 36; 30]; [90; 71; 78; 44; 72; 59]; [82; 68; 73; 67; 74]; [18; 20; 13; 21; 16]; [85; 75; 43; 58; 93; 46]; [22; 25; 19; 23; 26]; [41; 38; 42; 39; 34]; [28; 29; 24; 27; 31]; [57; 65; 62; 55; 51]; [56; 61; 70; 88; 49; 87]; [94; 97; 96; 99]], [94600; 81000; 96000; 87600; 100000; 98300; 100000; 100000; 90700; 100000; 83200; 94000; 100000; 92700; 89200; 91500; 86200; 100000; 60600], 247500, 247501, 6.952853202819824
45, 19, 0.8487852631578948, [92; 66; 95; 40; 38; 68; 93; 78; 89; 58; 20; 23; 25; 21; 24; 32; 31; 33; 29; 30; 72; 62; 82; 81; 71; 57; 96; 74; 69; 83; 48; 35; 42; 45; 41; 46; 2; 4; 1; 5; 0; 60; 64; 61; 63; 67; 37; 36; 39; 43; 34; 97; 70; 59; 85; 87; 3; 9; 8; 7; 6; 65; 99; 76; 56; 86; 26; 16; 15; 11; 14; 10; 52; 49; 51; 54; 47; 22; 17; 12; 13; 18; 84; 77; 75; 50; 91; 28; 80; 44; 27; 88; 73; 90; 19; 55; 53; 98; 79; 94], [[92; 66; 95; 40; 38]; [68; 93; 78; 89; 58]; [20; 23; 25; 21; 24]; [32; 31; 33; 29; 30]; [72; 62; 82; 81; 71; 57]; [96; 74; 69; 83; 48]; [35; 42; 45; 41; 46]; [2; 4; 1; 5; 0]; [60; 64; 61; 63; 67]; [37; 36; 39; 43; 34]; [97; 70; 59; 85; 87]; [3; 9; 8; 7; 6]; [65; 99; 76; 56; 86; 26]; [16; 15; 11; 14; 10]; [52; 49; 51; 54; 47]; [22; 17; 12; 13; 18]; [84; 77; 75; 50; 91; 28]; [80; 44; 27; 88; 73; 90]; [19; 55; 53; 98; 79; 94]], [83200; 81400; 92700; 91000; 100000; 82000; 88600; 98300; 85600; 89700; 80600; 96400; 100000; 94800; 87100; 94200; 100000; 100000; 100000], 227700, 227701, 6.509704828262329
53, 19, 0.849100947368421, [25; 26; 22; 24; 19; 60; 28; 93; 96; 69; 54; 32; 29; 31; 27; 34; 2; 0; 3; 1; 5; 48; 49; 44; 45; 47; 76; 83; 71; 79; 73; 37; 41; 42; 43; 40; 86; 82; 75; 72; 80; 20; 17; 21; 12; 14; 38; 36; 35; 33; 39; 8; 7; 6; 9; 4; 11; 10; 16; 13; 15; 65; 66; 57; 58; 63; 74; 85; 55; 30; 97; 64; 81; 90; 78; 52; 46; 68; 89; 70; 87; 77; 23; 67; 53; 61; 51; 59; 56; 95; 91; 84; 18; 50; 62; 92; 98; 94; 88; 99], [[25; 26; 22; 24; 19]; [60; 28; 93; 96; 69; 54]; [32; 29; 31; 27; 34]; [2; 0; 3; 1; 5]; [48; 49; 44; 45; 47]; [76; 83; 71; 79; 73]; [37; 41; 42; 43; 40]; [86; 82; 75; 72; 80]; [20; 17; 21; 12; 14]; [38; 36; 35; 33; 39]; [8; 7; 6; 9; 4]; [11; 10; 16; 13; 15]; [65; 66; 57; 58; 63]; [74; 85; 55; 30; 97; 64]; [81; 90; 78; 52; 46; 68]; [89; 70; 87; 77; 23; 67]; [53; 61; 51; 59; 56]; [95; 91; 84; 18; 50; 62]; [92; 98; 94; 88; 99]], [92600; 100000; 91100; 98400; 87700; 82100; 88800; 81400; 94100; 90000; 96300; 94800; 85600; 100000; 100000; 100000; 86400; 100000; 76300], 267300, 267301, 7.6072869300842285
54, 20, 0.793692, [46; 72; 92; 28; 86; 77; 54; 90; 55; 71; 85; 49; 59; 61; 60; 62; 44; 47; 56; 53; 52; 70; 83; 84; 81; 93; 0; 5; 1; 4; 3; 39; 78; 94; 76; 80; 42; 13; 17; 15; 14; 10; 96; 68; 79; 87; 82; 2; 7; 6; 8; 9; 29; 31; 27; 30; 24; 88; 73; 75; 66; 91; 16; 25; 23; 21; 26; 35; 36; 33; 32; 34; 57; 58; 65; 64; 63; 20; 12; 19; 18; 22; 41; 40; 37; 38; 43; 95; 11; 69; 74; 67; 89; 48; 98; 50; 45; 51; 99; 97], [[46; 72; 92; 28; 86; 77]; [54; 90; 55; 71; 85]; [49; 59; 61; 60; 62]; [44; 47; 56; 53; 52]; [70; 83; 84; 81; 93]; [0; 5; 1; 4; 3]; [39; 78; 94; 76; 80; 42]; [13; 17; 15; 14; 10]; [96; 68; 79; 87; 82]; [2; 7; 6; 8; 9]; [29; 31; 27; 30; 24]; [88; 73; 75; 66; 91]; [16; 25; 23; 21; 26]; [35; 36; 33; 32; 34]; [57; 58; 65; 64; 63]; [20; 12; 19; 18; 22]; [41; 40; 37; 38; 43]; [95; 11; 69; 74; 67; 89]; [48; 98; 50; 45; 51; 99]; [97]], [100000; 82600; 86300; 87100; 80100; 98100; 100000; 94700; 80400; 96600; 91400; 81200; 92900; 90600; 85700; 93800; 89000; 100000; 100000; 15100], 272250, 272251, 7.971903324127197
50, 20, 0.7937101, [44; 43; 50; 39; 42; 49; 47; 48; 46; 51; 19; 22; 20; 18; 16; 90; 45; 68; 63; 89; 56; 9; 7; 4; 8; 6; 60; 62; 58; 55; 52; 69; 80; 73; 59; 70; 71; 82; 95; 54; 86; 11; 27; 29; 28; 32; 65; 61; 67; 85; 66; 77; 37; 64; 75; 84; 81; 88; 74; 94; 72; 83; 0; 2; 1; 3; 5; 30; 36; 31; 35; 34; 87; 99; 33; 53; 97; 21; 26; 25; 23; 24; 17; 12; 13; 10; 15; 93; 92; 14; 57; 91; 40; 38; 76; 79; 41; 96; 78; 98], [[44; 43; 50; 39; 42]; [49; 47; 48; 46; 51]; [19; 22; 20; 18; 16]; [90; 45; 68; 63; 89; 56]; [9; 7; 4; 8; 6]; [60; 62; 58; 55; 52]; [69; 80; 73; 59; 70]; [71; 82; 95; 54; 86]; [11; 27; 29; 28; 32]; [65; 61; 67; 85; 66]; [77; 37; 64; 75; 84; 81]; [88; 74; 94; 72; 83]; [0; 2; 1; 3; 5]; [30; 36; 31; 35; 34]; [87; 99; 33; 53; 97]; [21; 26; 25; 23; 24]; [17; 12; 13; 10; 15]; [93; 92; 14; 57; 91; 40]; [38; 76; 79; 41; 96; 78]; [98]], [88300; 87400; 93800; 100000; 96300; 86300; 83500; 81100; 92100; 84100; 100000; 80100; 98400; 90700; 81400; 92400; 94700; 100000; 100000; 15000], 252450, 252451, 7.2987120151519775
46, 19, 0.8484958947368423, [2; 3; 5; 4; 1; 47; 92; 83; 89; 82; 7; 71; 84; 75; 76; 74; 32; 31; 27; 28; 30; 19; 22; 18; 20; 12; 42; 94; 99; 81; 0; 86; 38; 33; 39; 34; 37; 72; 65; 96; 78; 70; 36; 98; 90; 50; 77; 52; 46; 53; 55; 54; 62; 59; 58; 56; 61; 60; 80; 87; 73; 79; 85; 6; 11; 10; 8; 9; 26; 21; 24; 25; 29; 88; 23; 67; 93; 91; 35; 69; 68; 57; 66; 63; 41; 40; 44; 49; 45; 14; 17; 13; 16; 15; 48; 43; 51; 64; 97; 95], [[2; 3; 5; 4; 1]; [47; 92; 83; 89; 82; 7]; [71; 84; 75; 76; 74]; [32; 31; 27; 28; 30]; [19; 22; 18; 20; 12]; [42; 94; 99; 81; 0; 86]; [38; 33; 39; 34; 37]; [72; 65; 96; 78; 70]; [36; 98; 90; 50; 77; 52]; [46; 53; 55; 54; 62]; [59; 58; 56; 61; 60]; [80; 87; 73; 79; 85]; [6; 11; 10; 8; 9]; [26; 21; 24; 25; 29]; [88; 23; 67; 93; 91; 35]; [69; 68; 57; 66; 63]; [41; 40; 44; 49; 45]; [14; 17; 13; 16; 15]; [48; 43; 51; 64; 97; 95]], [97800; 100000; 81900; 91200; 93800; 100000; 89900; 82000; 100000; 86700; 86000; 80800; 95800; 92200; 100000; 84900; 88100; 94500; 100000], 232650, 232651, 6.600118398666382
61, 19, 0.8490762105263158, [35; 34; 33; 31; 32; 82; 70; 80; 59; 92; 29; 39; 36; 37; 38; 55; 95; 62; 58; 57; 67; 63; 96; 75; 91; 18; 24; 23; 20; 19; 64; 76; 52; 44; 89; 85; 86; 93; 84; 69; 60; 6; 8; 7; 4; 9; 21; 16; 22; 13; 12; 15; 14; 17; 10; 11; 26; 25; 27; 28; 30; 72; 56; 88; 74; 71; 49; 40; 54; 61; 98; 41; 97; 53; 45; 43; 51; 42; 87; 81; 47; 48; 73; 77; 90; 99; 65; 68; 83; 5; 2; 0; 1; 3; 94; 66; 78; 46; 50; 79], [[35; 34; 33; 31; 32]; [82; 70; 80; 59; 92]; [29; 39; 36; 37; 38]; [55; 95; 62; 58; 57]; [67; 63; 96; 75; 91]; [18; 24; 23; 20; 19]; [64; 76; 52; 44; 89; 85]; [86; 93; 84; 69; 60]; [6; 8; 7; 4; 9]; [21; 16; 22; 13; 12]; [15; 14; 17; 10; 11]; [26; 25; 27; 28; 30]; [72; 56; 88; 74; 71; 49]; [40; 54; 61; 98; 41; 97]; [53; 45; 43; 51; 42]; [87; 81; 47; 48; 73; 77]; [90; 99; 65; 68; 83]; [5; 2; 0; 1; 3]; [94; 66; 78; 46; 50; 79]], [90700; 81800; 90100; 84100; 81300; 93100; 100000; 80800; 96300; 94100; 94800; 91600; 100000; 100000; 87800; 100000; 80700; 98400; 100000], 306900, 306901, 8.651749610900879
40, 19, 0.8487993684210526, [99; 74; 24; 82; 81; 43; 59; 30; 72; 89; 73; 86; 96; 77; 65; 83; 71; 22; 62; 78; 88; 69; 92; 58; 52; 56; 55; 54; 15; 20; 17; 12; 18; 10; 6; 8; 9; 7; 29; 28; 34; 32; 35; 80; 97; 93; 68; 67; 3; 4; 1; 5; 0; 51; 70; 85; 79; 90; 31; 94; 95; 41; 98; 60; 2; 16; 13; 11; 14; 53; 48; 49; 46; 47; 19; 25; 23; 26; 27; 38; 39; 37; 33; 36; 44; 42; 40; 50; 45; 84; 87; 66; 21; 57; 91; 64; 75; 76; 63; 61], [[99; 74; 24; 82; 81; 43]; [59; 30; 72; 89; 73; 86]; [96; 77; 65; 83; 71]; [22; 62; 78; 88; 69; 92]; [58; 52; 56; 55; 54]; [15; 20; 17; 12; 18]; [10; 6; 8; 9; 7]; [29; 28; 34; 32; 35]; [80; 97; 93; 68; 67]; [3; 4; 1; 5; 0]; [51; 70; 85; 79; 90; 31]; [94; 95; 41; 98; 60]; [2; 16; 13; 11; 14]; [53; 48; 49; 46; 47]; [19; 25; 23; 26; 27]; [38; 39; 37; 33; 36]; [44; 42; 40; 50; 45]; [84; 87; 66; 21; 57; 91]; [64; 75; 76; 63; 61]], [100000; 100000; 81400; 100000; 86400; 94200; 96000; 91000; 80600; 98100; 100000; 80400; 95400; 87400; 92300; 89900; 88100; 100000; 84400], 202950, 202951, 5.803966045379639
47, 19, 0.8485132631578948, [47; 48; 52; 50; 46; 54; 99; 90; 70; 12; 75; 8; 9; 7; 11; 10; 57; 64; 56; 65; 63; 83; 72; 96; 82; 71; 5; 13; 17; 15; 16; 68; 85; 80; 77; 95; 3; 2; 4; 0; 6; 59; 62; 61; 60; 53; 89; 92; 76; 94; 1; 51; 78; 25; 88; 93; 18; 91; 73; 67; 87; 69; 79; 41; 42; 40; 45; 44; 55; 58; 14; 98; 86; 84; 36; 38; 34; 39; 37; 74; 81; 66; 43; 97; 49; 29; 24; 26; 27; 28; 23; 21; 19; 20; 22; 31; 30; 35; 33; 32], [[47; 48; 52; 50; 46]; [54; 99; 90; 70; 12; 75]; [8; 9; 7; 11; 10]; [57; 64; 56; 65; 63]; [83; 72; 96; 82; 71]; [5; 13; 17; 15; 16]; [68; 85; 80; 77; 95]; [3; 2; 4; 0; 6]; [59; 62; 61; 60; 53]; [89; 92; 76; 94; 1; 51]; [78; 25; 88; 93; 18; 91]; [73; 67; 87; 69; 79]; [41; 42; 40; 45; 44]; [55; 58; 14; 98; 86; 84]; [36; 38; 34; 39; 37]; [74; 81; 66; 43; 97; 49]; [29; 24; 26; 27; 28]; [23; 21; 19; 20; 22]; [31; 30; 35; 33; 32]], [87400; 100000; 95700; 85700; 80700; 95000; 80600; 97900; 86200; 100000; 100000; 82400; 88300; 100000; 89900; 100000; 91700; 93300; 90800], 237600, 237601, 6.632411241531372
44, 19, 0.848863052631579, [37; 36; 31; 34; 35; 74; 66; 76; 67; 73; 57; 62; 63; 65; 61; 69; 71; 97; 81; 85; 2; 0; 4; 3; 1; 26; 23; 24; 27; 25; 6; 8; 5; 7; 10; 82; 87; 92; 41; 80; 20; 28; 29; 30; 32; 86; 56; 21; 59; 91; 88; 98; 84; 90; 39; 70; 9; 12; 15; 11; 16; 45; 38; 43; 42; 44; 64; 49; 53; 77; 79; 93; 50; 58; 48; 52; 46; 17; 13; 22; 18; 14; 68; 89; 33; 96; 40; 75; 47; 72; 95; 55; 54; 83; 19; 51; 78; 60; 94; 99], [[37; 36; 31; 34; 35]; [74; 66; 76; 67; 73]; [57; 62; 63; 65; 61]; [69; 71; 97; 81; 85]; [2; 0; 4; 3; 1]; [26; 23; 24; 27; 25]; [6; 8; 5; 7; 10]; [82; 87; 92; 41; 80]; [20; 28; 29; 30; 32]; [86; 56; 21; 59; 91; 88]; [98; 84; 90; 39; 70]; [9; 12; 15; 11; 16]; [45; 38; 43; 42; 44]; [64; 49; 53; 77; 79; 93]; [50; 58; 48; 52; 46]; [17; 13; 22; 18; 14]; [68; 89; 33; 96; 40; 75]; [47; 72; 95; 55; 54; 83]; [19; 51; 78; 60; 94; 99]], [90500; 83600; 85800; 80400; 98400; 92000; 96200; 81400; 91700; 100000; 80900; 94900; 88500; 100000; 87100; 94200; 100000; 100000; 100000], 222750, 222751, 6.288886547088623
56, 19, 0.8526242105263159, [38; 39; 41; 40; 37; 82; 83; 85; 30; 60; 76; 5; 0; 2; 3; 1; 99; 11; 23; 84; 78; 94; 68; 72; 74; 70; 71; 52; 53; 51; 46; 47; 58; 62; 57; 61; 54; 87; 65; 63; 67; 64; 12; 10; 13; 17; 16; 21; 26; 24; 29; 25; 44; 48; 45; 43; 42; 89; 49; 66; 97; 34; 69; 8; 9; 6; 7; 4; 95; 88; 59; 75; 56; 28; 80; 86; 77; 81; 73; 19; 20; 14; 22; 15; 18; 55; 93; 79; 91; 50; 35; 33; 32; 31; 27; 36; 90; 92; 98; 96], [[38; 39; 41; 40; 37]; [82; 83; 85; 30; 60; 76]; [5; 0; 2; 3; 1]; [99; 11; 23; 84; 78; 94]; [68; 72; 74; 70; 71]; [52; 53; 51; 46; 47]; [58; 62; 57; 61; 54]; [87; 65; 63; 67; 64]; [12; 10; 13; 17; 16]; [21; 26; 24; 29; 25]; [44; 48; 45; 43; 42]; [89; 49; 66; 97; 34; 69]; [8; 9; 6; 7; 4]; [95; 88; 59; 75; 56; 28]; [80; 86; 77; 81; 73; 19]; [20; 14; 22; 15; 18]; [55; 93; 79; 91; 50; 35]; [33; 32; 31; 27; 36]; [90; 92; 98; 96]], [89100; 100000; 98400; 100000; 83300; 87200; 86100; 84100; 94700; 92200; 88100; 100000; 96300; 100000; 100000; 94000; 100000; 90900; 61200], 282150, 282151, 8.075276374816895
43, 20, 0.7832194, [64; 65; 77; 73; 62; 69; 95; 79; 76; 74; 13; 23; 22; 24; 26; 34; 30; 36; 33; 31; 91; 39; 94; 63; 57; 59; 68; 78; 90; 88; 25; 28; 32; 29; 27; 6; 9; 5; 8; 7; 66; 58; 92; 96; 61; 35; 37; 38; 41; 43; 85; 82; 84; 87; 47; 16; 83; 42; 80; 89; 40; 71; 46; 45; 44; 50; 48; 53; 51; 52; 54; 55; 81; 93; 67; 86; 70; 10; 17; 11; 15; 14; 19; 21; 18; 20; 12; 75; 49; 99; 72; 60; 56; 3; 1; 2; 4; 0; 97; 98], [[64; 65; 77; 73; 62]; [69; 95; 79; 76; 74]; [13; 23; 22; 24; 26]; [34; 30; 36; 33; 31]; [91; 39; 94; 63; 57]; [59; 68; 78; 90; 88]; [25; 28; 32; 29; 27]; [6; 9; 5; 8; 7]; [66; 58; 92; 96; 61]; [35; 37; 38; 41; 43]; [85; 82; 84; 87; 47; 16]; [83; 42; 80; 89; 40; 71]; [46; 45; 44; 50; 48]; [53; 51; 52; 54; 55]; [81; 93; 67; 86; 70]; [10; 17; 11; 15; 14]; [19; 21; 18; 20; 12]; [75; 49; 99; 72; 60; 56]; [3; 1; 2; 4; 0]; [97; 98]], [84400; 81200; 92900; 90700; 82900; 81700; 91500; 96300; 82000; 89400; 100000; 100000; 87700; 86800; 81000; 94800; 93800; 100000; 98400; 30100], 217800, 217801, 6.253669738769531
