Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 21, 0.976529619047619, [170; 166; 186; 179; 116; 5; 130; 25; 134; 41; 77; 24; 96; 164; 114; 40; 30; 133; 189; 160; 110; 15; 65; 142; 148; 47; 165; 138; 34; 73; 51; 21; 88; 45; 64; 162; 1; 20; 11; 174; 33; 8; 79; 185; 122; 180; 149; 23; 187; 120; 129; 171; 94; 18; 193; 52; 151; 80; 173; 83; 100; 9; 109; 102; 84; 199; 128; 97; 7; 19; 44; 58; 14; 31; 145; 43; 108; 181; 119; 177; 112; 118; 75; 131; 71; 36; 22; 63; 61; 50; 153; 154; 91; 121; 87; 16; 81; 85; 90; 136; 155; 32; 60; 12; 183; 106; 159; 182; 105; 147; 191; 70; 115; 13; 190; 89; 46; 195; 101; 135; 53; 113; 72; 38; 163; 150; 76; 37; 175; 125; 141; 48; 3; 82; 49; 139; 152; 59; 98; 55; 169; 26; 2; 4; 67; 168; 39; 56; 192; 146; 27; 117; 176; 124; 29; 99; 68; 6; 143; 28; 126; 35; 167; 69; 42; 66; 107; 137; 144; 74; 10; 172; 78; 194; 188; 140; 178; 158; 156; 127; 54; 103; 157; 92; 132; 17; 57; 123; 0; 93; 86; 161; 111; 62; 184; 95; 104; 196; 197; 198], [[170; 166; 186; 179; 116; 5; 130; 25; 134; 41; 77]; [24; 96; 164; 114; 40; 30; 133; 189; 160; 110]; [15; 65; 142; 148; 47; 165; 138; 34; 73]; [51; 21; 88; 45; 64; 162; 1]; [20; 11; 174; 33; 8; 79; 185; 122]; [180; 149; 23; 187; 120; 129; 171; 94; 18; 193; 52; 151]; [80; 173; 83; 100; 9; 109; 102; 84; 199; 128]; [97; 7; 19; 44; 58; 14]; [31; 145; 43; 108; 181; 119; 177; 112; 118; 75; 131]; [71; 36; 22; 63; 61; 50; 153; 154]; [91; 121; 87; 16; 81; 85; 90; 136; 155]; [32; 60; 12; 183; 106; 159; 182; 105; 147; 191; 70]; [115; 13; 190; 89; 46; 195; 101; 135; 53; 113]; [72; 38; 163; 150; 76; 37; 175; 125; 141; 48]; [3; 82; 49; 139; 152; 59; 98; 55]; [169; 26; 2; 4; 67; 168; 39]; [56; 192; 146; 27; 117; 176; 124; 29; 99; 68]; [6; 143; 28; 126; 35; 167; 69; 42]; [66; 107; 137; 144; 74; 10; 172; 78; 194; 188; 140; 178; 158]; [156; 127; 54; 103; 157; 92; 132; 17; 57; 123]; [0; 93; 86; 161; 111; 62; 184; 95; 104; 196; 197; 198]], [100000; 98000; 99100; 98200; 99900; 96800; 98800; 97900; 100000; 99900; 97000; 99300; 99900; 100000; 97600; 94500; 99500; 100000; 100000; 99700; 98900], 179100, 179101, 7.243992328643799
9, 21, 0.9764718095238094, [27; 128; 10; 105; 175; 5; 194; 83; 133; 125; 189; 16; 120; 33; 47; 75; 22; 91; 160; 13; 4; 90; 150; 117; 6; 129; 95; 96; 136; 169; 57; 172; 11; 193; 0; 19; 64; 184; 192; 174; 114; 139; 60; 195; 66; 152; 112; 179; 31; 37; 3; 54; 70; 196; 45; 123; 145; 77; 39; 109; 178; 73; 155; 188; 2; 146; 9; 119; 131; 26; 186; 49; 61; 53; 190; 14; 153; 1; 183; 94; 25; 36; 121; 32; 38; 181; 78; 142; 15; 103; 65; 157; 50; 118; 159; 72; 166; 28; 106; 187; 7; 42; 79; 122; 147; 35; 104; 173; 84; 55; 126; 161; 165; 97; 23; 138; 177; 154; 102; 197; 99; 51; 148; 59; 46; 88; 56; 156; 108; 198; 86; 71; 34; 20; 30; 87; 110; 107; 63; 41; 158; 143; 164; 140; 92; 98; 40; 151; 101; 124; 135; 62; 44; 76; 18; 182; 127; 113; 162; 132; 67; 17; 29; 89; 130; 21; 69; 58; 170; 168; 180; 48; 80; 163; 199; 93; 115; 43; 134; 74; 68; 191; 52; 176; 144; 82; 149; 12; 85; 111; 141; 171; 167; 24; 81; 8; 116; 100; 137; 185], [[27; 128; 10; 105; 175; 5; 194; 83; 133]; [125; 189; 16; 120; 33; 47; 75; 22]; [91; 160; 13; 4; 90; 150; 117; 6]; [129; 95; 96; 136; 169; 57; 172; 11; 193; 0]; [19; 64; 184; 192; 174; 114; 139; 60; 195; 66; 152; 112; 179]; [31; 37; 3; 54; 70; 196; 45]; [123; 145; 77; 39; 109; 178; 73; 155; 188; 2; 146]; [9; 119; 131; 26; 186; 49; 61; 53; 190]; [14; 153; 1; 183; 94; 25; 36; 121]; [32; 38; 181; 78; 142; 15; 103; 65]; [157; 50; 118; 159; 72; 166; 28; 106; 187; 7]; [42; 79; 122; 147; 35; 104; 173; 84; 55]; [126; 161; 165; 97; 23; 138; 177; 154; 102; 197; 99; 51; 148]; [59; 46; 88; 56; 156; 108; 198; 86; 71]; [34; 20; 30; 87; 110; 107; 63]; [41; 158; 143; 164; 140; 92; 98; 40; 151; 101; 124]; [135; 62; 44; 76; 18; 182; 127; 113; 162; 132]; [67; 17; 29; 89; 130; 21; 69]; [58; 170; 168; 180; 48; 80; 163; 199; 93; 115; 43; 134]; [74; 68; 191; 52; 176; 144; 82; 149; 12; 85]; [111; 141; 171; 167; 24; 81; 8; 116; 100; 137; 185]], [97000; 99700; 98900; 97800; 100000; 99100; 99500; 100000; 100000; 97600; 98100; 98900; 99900; 96100; 97900; 97500; 97500; 99600; 99900; 100000; 100000], 179100, 179101, 7.316000699996948
12, 21, 0.9765303809523809, [50; 152; 125; 136; 116; 162; 119; 44; 2; 126; 128; 118; 190; 27; 11; 48; 184; 104; 147; 137; 149; 79; 14; 92; 154; 100; 146; 46; 164; 163; 74; 73; 195; 94; 144; 122; 187; 37; 42; 109; 182; 186; 170; 177; 160; 192; 151; 156; 134; 193; 153; 169; 142; 67; 80; 35; 4; 148; 188; 115; 64; 81; 120; 105; 16; 8; 159; 135; 179; 138; 51; 132; 12; 61; 98; 22; 178; 68; 88; 33; 20; 140; 87; 7; 155; 25; 28; 181; 23; 145; 157; 123; 103; 124; 158; 84; 39; 62; 3; 1; 102; 130; 121; 141; 52; 173; 26; 55; 58; 24; 86; 36; 99; 21; 106; 47; 45; 189; 40; 174; 194; 78; 90; 171; 70; 31; 183; 43; 38; 161; 13; 56; 97; 76; 34; 30; 17; 107; 85; 15; 75; 108; 93; 129; 180; 29; 91; 198; 117; 166; 59; 6; 60; 53; 185; 127; 111; 139; 168; 41; 112; 65; 167; 143; 32; 0; 5; 69; 83; 95; 57; 101; 49; 133; 63; 150; 66; 9; 110; 19; 54; 82; 96; 72; 131; 113; 172; 71; 114; 165; 10; 18; 89; 77; 199; 175; 176; 197; 196; 191], [[50; 152; 125; 136; 116; 162; 119; 44; 2; 126]; [128; 118; 190; 27; 11; 48; 184; 104; 147; 137; 149]; [79; 14; 92; 154; 100; 146; 46; 164; 163; 74]; [73; 195; 94; 144; 122; 187; 37; 42; 109; 182; 186; 170; 177; 160; 192]; [151; 156; 134; 193; 153; 169; 142; 67; 80; 35; 4; 148]; [188; 115; 64; 81; 120; 105; 16; 8; 159]; [135; 179; 138; 51; 132; 12; 61; 98; 22]; [178; 68; 88; 33; 20; 140; 87; 7]; [155; 25; 28; 181; 23; 145; 157; 123; 103; 124; 158]; [84; 39; 62; 3; 1; 102; 130]; [121; 141; 52; 173; 26; 55; 58; 24]; [86; 36; 99; 21; 106; 47; 45]; [189; 40; 174; 194; 78; 90; 171; 70; 31; 183; 43]; [38; 161; 13; 56; 97; 76; 34]; [30; 17; 107; 85; 15; 75; 108]; [93; 129; 180; 29; 91; 198; 117; 166; 59; 6]; [60; 53; 185; 127; 111; 139; 168; 41; 112; 65; 167]; [143; 32; 0; 5; 69; 83; 95]; [57; 101; 49; 133; 63; 150; 66; 9]; [110; 19; 54; 82; 96; 72; 131; 113; 172]; [71; 114; 165; 10; 18; 89; 77; 199; 175; 176; 197; 196; 191]], [98700; 98100; 99900; 99900; 99100; 98300; 98500; 100000; 99900; 100000; 96100; 98700; 99300; 94800; 99900; 96400; 99500; 100000; 98600; 99300; 100000], 238800, 238801, 9.70054006576538
9, 21, 0.9766417142857141, [118; 84; 130; 63; 54; 163; 170; 33; 88; 177; 150; 49; 116; 151; 94; 149; 146; 19; 182; 190; 96; 64; 65; 100; 1; 157; 38; 108; 99; 78; 85; 29; 143; 39; 37; 41; 46; 196; 125; 133; 112; 83; 106; 18; 42; 22; 26; 13; 180; 98; 115; 82; 77; 59; 197; 134; 17; 111; 144; 93; 164; 47; 16; 103; 92; 199; 52; 110; 119; 89; 95; 181; 117; 43; 105; 121; 73; 69; 15; 0; 58; 12; 189; 142; 97; 4; 24; 61; 159; 2; 28; 10; 131; 124; 5; 167; 168; 162; 45; 123; 184; 136; 90; 107; 194; 76; 127; 114; 91; 158; 188; 53; 75; 120; 166; 67; 60; 8; 128; 62; 101; 171; 102; 145; 30; 173; 169; 109; 9; 147; 71; 7; 56; 36; 195; 50; 55; 72; 3; 51; 129; 6; 86; 135; 138; 48; 68; 139; 31; 104; 25; 14; 11; 186; 122; 193; 79; 137; 23; 187; 176; 20; 113; 80; 44; 70; 185; 132; 81; 40; 148; 165; 126; 161; 87; 74; 154; 57; 156; 32; 34; 27; 179; 66; 192; 35; 178; 21; 160; 183; 174; 153; 175; 152; 141; 191; 198; 140; 172; 155], [[118; 84; 130; 63; 54; 163; 170; 33; 88; 177; 150]; [49; 116; 151; 94; 149; 146; 19; 182; 190; 96; 64]; [65; 100; 1; 157; 38; 108; 99; 78]; [85; 29; 143; 39; 37; 41; 46]; [196; 125; 133; 112; 83; 106; 18; 42; 22]; [26; 13; 180; 98; 115; 82; 77; 59; 197]; [134; 17; 111; 144; 93; 164; 47; 16; 103]; [92; 199; 52; 110; 119; 89; 95; 181; 117; 43]; [105; 121; 73; 69; 15; 0; 58]; [12; 189; 142; 97; 4; 24; 61; 159]; [2; 28; 10; 131; 124; 5; 167; 168]; [162; 45; 123; 184; 136; 90; 107; 194; 76; 127; 114; 91]; [158; 188; 53; 75; 120; 166; 67; 60; 8; 128]; [62; 101; 171; 102; 145; 30; 173; 169; 109; 9]; [147; 71; 7; 56; 36; 195; 50; 55]; [72; 3; 51; 129; 6; 86; 135; 138]; [48; 68; 139; 31; 104; 25; 14]; [11; 186; 122; 193; 79; 137; 23; 187; 176; 20; 113]; [80; 44; 70; 185; 132; 81; 40; 148; 165; 126; 161]; [87; 74; 154; 57; 156; 32; 34; 27]; [179; 66; 192; 35; 178; 21; 160; 183; 174; 153; 175; 152; 141; 191; 198; 140; 172; 155]], [99900; 97600; 99100; 99700; 99900; 99900; 99900; 95600; 98900; 92900; 98000; 100000; 99900; 96700; 100000; 99400; 99000; 100000; 99700; 99700; 99200], 179100, 179101, 7.307787895202637
14, 21, 0.9765478095238096, [4; 78; 54; 136; 128; 33; 0; 175; 45; 50; 70; 187; 56; 163; 86; 168; 188; 149; 114; 146; 142; 186; 90; 92; 174; 162; 117; 76; 23; 55; 178; 104; 173; 122; 147; 51; 137; 112; 69; 172; 185; 110; 123; 144; 159; 105; 141; 176; 140; 10; 85; 101; 64; 189; 61; 80; 36; 148; 2; 170; 95; 94; 7; 12; 1; 29; 18; 21; 26; 19; 22; 121; 155; 100; 3; 53; 27; 11; 88; 42; 37; 169; 106; 72; 74; 120; 108; 73; 62; 192; 67; 179; 99; 77; 48; 127; 125; 133; 58; 143; 113; 115; 14; 34; 31; 156; 191; 131; 124; 52; 150; 153; 161; 17; 24; 190; 44; 57; 138; 15; 25; 59; 129; 81; 89; 71; 39; 134; 30; 109; 158; 126; 102; 164; 47; 20; 84; 9; 181; 103; 93; 49; 91; 41; 60; 98; 111; 75; 119; 107; 160; 68; 63; 65; 194; 97; 13; 38; 130; 5; 35; 116; 83; 79; 8; 6; 32; 16; 82; 145; 66; 28; 196; 139; 199; 43; 151; 135; 96; 165; 197; 46; 118; 157; 40; 171; 87; 198; 193; 167; 154; 132; 180; 182; 152; 195; 183; 177; 184; 166], [[4; 78; 54; 136; 128; 33; 0]; [175; 45; 50; 70; 187; 56; 163; 86; 168; 188; 149; 114]; [146; 142; 186; 90; 92; 174; 162; 117; 76; 23; 55; 178]; [104; 173; 122; 147; 51; 137; 112; 69; 172; 185; 110; 123; 144]; [159; 105; 141; 176; 140; 10; 85; 101; 64; 189; 61]; [80; 36; 148; 2; 170; 95; 94; 7]; [12; 1; 29; 18; 21]; [26; 19; 22; 121; 155; 100; 3]; [53; 27; 11; 88; 42; 37; 169]; [106; 72; 74; 120; 108; 73; 62; 192; 67; 179]; [99; 77; 48; 127; 125; 133; 58; 143; 113; 115]; [14; 34; 31; 156; 191; 131; 124; 52; 150; 153]; [161; 17; 24; 190; 44; 57; 138; 15]; [25; 59; 129; 81; 89; 71; 39; 134]; [30; 109; 158; 126; 102; 164; 47; 20; 84]; [9; 181; 103; 93; 49; 91; 41; 60]; [98; 111; 75; 119; 107; 160; 68; 63; 65; 194]; [97; 13; 38; 130; 5; 35; 116]; [83; 79; 8; 6; 32; 16]; [82; 145; 66; 28; 196; 139; 199; 43; 151; 135; 96; 165]; [197; 46; 118; 157; 40; 171; 87; 198; 193; 167; 154; 132; 180; 182; 152; 195; 183; 177; 184; 166]], [98700; 98300; 99100; 99300; 100000; 99900; 93300; 97200; 99500; 99900; 98800; 97900; 97600; 99200; 98600; 100000; 99200; 98900; 99900; 100000; 99700], 278600, 278601, 11.297121524810791
8, 21, 0.9765622857142856, [86; 107; 24; 168; 176; 157; 163; 0; 39; 136; 45; 189; 78; 81; 104; 112; 25; 6; 51; 101; 61; 120; 38; 192; 4; 62; 71; 128; 3; 111; 82; 170; 22; 100; 123; 8; 178; 195; 59; 137; 130; 102; 90; 21; 145; 64; 50; 119; 77; 199; 48; 149; 84; 98; 132; 198; 10; 33; 194; 187; 52; 146; 63; 65; 161; 74; 171; 66; 23; 166; 36; 40; 80; 31; 191; 129; 188; 72; 148; 115; 34; 108; 67; 169; 134; 58; 35; 32; 87; 16; 56; 91; 43; 75; 89; 20; 11; 106; 184; 151; 110; 17; 190; 49; 122; 53; 88; 85; 69; 127; 76; 118; 2; 183; 126; 28; 105; 5; 173; 139; 41; 83; 55; 27; 138; 30; 167; 180; 172; 54; 14; 156; 141; 92; 135; 109; 18; 159; 114; 162; 177; 179; 60; 131; 121; 44; 116; 165; 19; 97; 155; 182; 144; 153; 12; 9; 93; 154; 1; 46; 150; 117; 13; 26; 99; 181; 37; 113; 94; 133; 140; 15; 96; 193; 142; 79; 57; 47; 7; 42; 103; 70; 147; 143; 68; 29; 175; 125; 185; 186; 95; 152; 196; 164; 73; 124; 197; 158; 174; 160], [[86; 107; 24; 168; 176; 157; 163; 0; 39; 136]; [45; 189; 78; 81; 104; 112; 25; 6]; [51; 101; 61; 120; 38; 192; 4; 62]; [71; 128; 3; 111; 82; 170; 22; 100]; [123; 8; 178; 195; 59; 137; 130; 102; 90; 21]; [145; 64; 50; 119; 77; 199; 48; 149; 84; 98]; [132; 198; 10; 33; 194; 187; 52; 146; 63; 65; 161]; [74; 171; 66; 23; 166; 36; 40; 80]; [31; 191; 129; 188; 72; 148; 115; 34; 108; 67; 169]; [134; 58; 35; 32; 87; 16; 56]; [91; 43; 75; 89; 20; 11; 106]; [184; 151; 110; 17; 190; 49; 122; 53; 88; 85]; [69; 127; 76; 118; 2; 183; 126; 28; 105]; [5; 173; 139; 41; 83; 55; 27; 138]; [30; 167; 180; 172; 54; 14; 156; 141; 92; 135; 109]; [18; 159; 114; 162; 177; 179; 60; 131; 121; 44; 116; 165]; [19; 97; 155; 182; 144; 153; 12; 9; 93; 154]; [1; 46; 150; 117; 13; 26; 99; 181]; [37; 113; 94; 133; 140; 15; 96; 193; 142; 79]; [57; 47; 7; 42; 103; 70; 147; 143]; [68; 29; 175; 125; 185; 186; 95; 152; 196; 164; 73; 124; 197; 158; 174; 160]], [97900; 99500; 99700; 94200; 98800; 100000; 99500; 97400; 99200; 99500; 99800; 99000; 99400; 95200; 97900; 99100; 100000; 99200; 99800; 99900; 100000], 159200, 159201, 6.497376203536987
11, 21, 0.9765211428571429, [173; 21; 73; 144; 168; 151; 55; 126; 112; 10; 172; 56; 25; 29; 67; 185; 187; 60; 155; 87; 120; 75; 182; 69; 45; 136; 84; 79; 43; 52; 160; 85; 92; 94; 153; 104; 66; 164; 186; 90; 5; 11; 167; 82; 38; 83; 39; 105; 30; 152; 180; 102; 130; 12; 137; 81; 118; 188; 70; 42; 162; 183; 114; 197; 161; 96; 159; 49; 178; 76; 195; 18; 91; 135; 124; 174; 9; 7; 122; 150; 194; 88; 27; 141; 184; 128; 138; 147; 189; 58; 17; 121; 4; 22; 41; 35; 15; 113; 103; 62; 47; 175; 0; 106; 115; 31; 48; 171; 2; 44; 24; 156; 176; 8; 6; 169; 170; 71; 78; 127; 143; 140; 61; 64; 129; 101; 63; 68; 109; 139; 53; 148; 26; 100; 107; 54; 110; 86; 33; 99; 196; 89; 28; 16; 191; 1; 149; 14; 59; 95; 19; 32; 46; 37; 51; 80; 77; 36; 177; 165; 125; 163; 157; 190; 117; 145; 116; 97; 34; 23; 20; 40; 13; 181; 193; 146; 199; 3; 72; 74; 98; 93; 65; 123; 119; 192; 57; 108; 133; 50; 131; 134; 179; 111; 198; 166; 154; 142; 132; 158], [[173; 21; 73; 144; 168; 151; 55; 126; 112; 10]; [172; 56; 25; 29; 67; 185; 187; 60; 155; 87]; [120; 75; 182; 69; 45; 136; 84; 79; 43]; [52; 160; 85; 92; 94; 153; 104; 66; 164; 186; 90]; [5; 11; 167; 82; 38; 83; 39]; [105; 30; 152; 180; 102; 130; 12; 137; 81; 118]; [188; 70; 42; 162; 183; 114; 197; 161; 96; 159; 49; 178; 76; 195]; [18; 91; 135; 124; 174; 9; 7; 122; 150]; [194; 88; 27; 141; 184; 128; 138; 147; 189; 58; 17; 121]; [4; 22; 41; 35; 15; 113]; [103; 62; 47; 175; 0; 106; 115; 31]; [48; 171; 2; 44; 24; 156; 176; 8]; [6; 169; 170; 71; 78; 127; 143; 140; 61; 64]; [129; 101; 63; 68; 109; 139; 53; 148; 26]; [100; 107; 54; 110; 86; 33; 99; 196; 89]; [28; 16; 191; 1; 149; 14; 59]; [95; 19; 32; 46; 37; 51]; [80; 77; 36; 177; 165; 125; 163; 157; 190; 117; 145; 116; 97]; [34; 23; 20; 40; 13; 181; 193; 146; 199]; [3; 72; 74; 98; 93; 65; 123; 119]; [192; 57; 108; 133; 50; 131; 134; 179; 111; 198; 166; 154; 142; 132; 158]], [98800; 100000; 100000; 99400; 99900; 98500; 99600; 99100; 99500; 99000; 100000; 99300; 98700; 98300; 98400; 96400; 93800; 99800; 98800; 98900; 98800], 218900, 218901, 8.944636344909668
7, 21, 0.9764524761904761, [176; 155; 91; 130; 106; 111; 136; 97; 147; 26; 72; 65; 158; 70; 59; 110; 30; 102; 55; 125; 105; 168; 50; 77; 3; 10; 149; 177; 166; 127; 29; 99; 121; 16; 62; 146; 193; 35; 144; 86; 74; 31; 142; 108; 19; 41; 191; 40; 116; 53; 128; 94; 179; 95; 113; 186; 60; 37; 68; 85; 182; 52; 83; 42; 84; 54; 109; 14; 167; 7; 101; 115; 82; 165; 36; 143; 157; 163; 196; 71; 20; 48; 103; 154; 100; 28; 57; 63; 150; 32; 78; 183; 151; 145; 169; 188; 141; 96; 46; 2; 133; 73; 181; 148; 156; 164; 124; 33; 6; 75; 11; 194; 13; 0; 79; 90; 92; 51; 104; 178; 43; 47; 25; 129; 38; 66; 126; 161; 27; 23; 174; 189; 120; 123; 137; 45; 80; 9; 131; 1; 56; 170; 119; 185; 180; 118; 64; 8; 171; 88; 89; 190; 134; 173; 135; 114; 98; 17; 5; 192; 198; 93; 112; 18; 107; 39; 199; 69; 44; 87; 34; 4; 49; 159; 22; 81; 187; 197; 67; 24; 61; 140; 15; 139; 153; 21; 12; 175; 58; 76; 172; 122; 117; 184; 162; 195; 152; 132; 160; 138], [[176; 155; 91; 130; 106; 111; 136; 97; 147; 26; 72]; [65; 158; 70; 59; 110; 30; 102; 55]; [125; 105; 168; 50; 77; 3; 10; 149; 177; 166]; [127; 29; 99; 121; 16; 62; 146; 193; 35]; [144; 86; 74; 31; 142; 108; 19; 41; 191]; [40; 116; 53; 128; 94; 179; 95; 113; 186; 60]; [37; 68; 85; 182; 52; 83; 42; 84]; [54; 109; 14; 167; 7; 101; 115; 82]; [165; 36; 143; 157; 163; 196; 71; 20; 48; 103; 154]; [100; 28; 57; 63; 150; 32; 78; 183; 151]; [145; 169; 188; 141; 96; 46; 2; 133; 73; 181; 148; 156; 164]; [124; 33; 6; 75; 11; 194; 13]; [0; 79; 90; 92; 51; 104; 178; 43]; [47; 25; 129; 38; 66; 126; 161; 27]; [23; 174; 189; 120; 123; 137; 45; 80; 9; 131]; [1; 56; 170; 119; 185; 180; 118; 64; 8; 171]; [88; 89; 190; 134; 173; 135; 114; 98; 17; 5]; [192; 198; 93; 112; 18; 107; 39; 199; 69; 44]; [87; 34; 4; 49; 159; 22; 81; 187]; [197; 67; 24; 61; 140; 15; 139; 153; 21]; [12; 175; 58; 76; 172; 122; 117; 184; 162; 195; 152; 132; 160; 138]], [98800; 97600; 99100; 99900; 99500; 97400; 99800; 99000; 98000; 98400; 98400; 97100; 99900; 99200; 99500; 95800; 99600; 99600; 100000; 100000; 98400], 139300, 139301, 5.700445890426636
8, 21, 0.9765355238095236, [100; 41; 180; 31; 82; 117; 107; 22; 154; 66; 10; 32; 27; 190; 145; 49; 110; 133; 93; 90; 65; 157; 112; 94; 63; 98; 135; 150; 164; 109; 34; 11; 15; 153; 13; 177; 108; 99; 64; 51; 74; 144; 8; 101; 53; 60; 73; 21; 121; 16; 84; 188; 24; 67; 61; 7; 103; 23; 149; 97; 9; 48; 62; 125; 4; 169; 114; 75; 155; 30; 140; 102; 40; 85; 91; 139; 71; 1; 181; 36; 129; 118; 137; 105; 178; 81; 192; 52; 5; 130; 138; 162; 50; 89; 159; 92; 168; 170; 160; 126; 33; 86; 29; 79; 122; 39; 12; 185; 174; 47; 78; 123; 197; 151; 106; 191; 14; 45; 77; 43; 57; 17; 58; 120; 80; 83; 55; 134; 142; 3; 131; 127; 161; 167; 132; 70; 20; 37; 141; 6; 2; 35; 54; 175; 68; 124; 183; 38; 113; 95; 195; 173; 119; 146; 42; 76; 46; 186; 194; 96; 72; 88; 166; 116; 87; 148; 172; 25; 104; 196; 184; 18; 143; 111; 0; 158; 128; 44; 199; 189; 69; 179; 28; 59; 198; 176; 115; 152; 136; 147; 56; 26; 19; 182; 165; 171; 187; 193; 156; 163], [[100; 41; 180; 31; 82; 117; 107; 22; 154]; [66; 10; 32; 27; 190; 145; 49; 110]; [133; 93; 90; 65; 157; 112; 94; 63; 98; 135]; [150; 164; 109; 34; 11; 15; 153; 13; 177]; [108; 99; 64; 51; 74; 144; 8; 101]; [53; 60; 73; 21; 121; 16; 84]; [188; 24; 67; 61; 7; 103; 23; 149]; [97; 9; 48; 62; 125; 4; 169; 114]; [75; 155; 30; 140; 102; 40; 85; 91; 139]; [71; 1; 181; 36; 129; 118; 137; 105; 178; 81]; [192; 52; 5; 130; 138; 162; 50; 89; 159; 92; 168]; [170; 160; 126; 33; 86; 29; 79; 122; 39]; [12; 185; 174; 47; 78; 123; 197; 151; 106; 191; 14]; [45; 77; 43; 57; 17; 58; 120]; [80; 83; 55; 134; 142; 3; 131; 127; 161; 167; 132]; [70; 20; 37; 141; 6; 2]; [35; 54; 175; 68; 124; 183; 38; 113; 95; 195; 173]; [119; 146; 42; 76; 46; 186; 194; 96; 72; 88]; [166; 116; 87; 148; 172; 25; 104; 196; 184; 18; 143; 111]; [0; 158; 128; 44; 199; 189; 69; 179; 28; 59; 198]; [176; 115; 152; 136; 147; 56; 26; 19; 182; 165; 171; 187; 193; 156; 163]], [99900; 99700; 99300; 99900; 98200; 99300; 99800; 99400; 96900; 99800; 98900; 98300; 97300; 99500; 99500; 94000; 99900; 97600; 97900; 100000; 99900], 159200, 159201, 6.4957664012908936
8, 21, 0.9764141904761904, [129; 118; 4; 9; 68; 183; 113; 12; 162; 109; 24; 80; 31; 84; 66; 190; 111; 101; 123; 45; 154; 65; 169; 88; 53; 138; 104; 26; 35; 22; 158; 172; 50; 170; 152; 85; 195; 189; 198; 27; 159; 181; 126; 92; 178; 36; 58; 155; 49; 165; 47; 133; 95; 70; 82; 132; 197; 134; 64; 99; 30; 116; 62; 168; 194; 63; 39; 83; 86; 38; 28; 157; 103; 37; 71; 32; 196; 185; 48; 191; 107; 43; 19; 106; 108; 136; 100; 145; 67; 73; 122; 74; 78; 79; 13; 42; 41; 164; 75; 119; 149; 151; 186; 52; 69; 171; 144; 110; 160; 97; 76; 10; 60; 23; 125; 142; 184; 77; 182; 91; 135; 90; 141; 15; 166; 98; 127; 143; 55; 163; 150; 21; 11; 120; 20; 140; 188; 46; 93; 112; 14; 102; 56; 87; 34; 139; 8; 16; 89; 128; 1; 167; 117; 25; 17; 156; 131; 5; 173; 51; 33; 29; 54; 148; 40; 130; 114; 94; 81; 121; 177; 6; 0; 115; 44; 96; 2; 147; 3; 7; 161; 105; 179; 187; 72; 61; 175; 59; 57; 18; 174; 137; 199; 180; 153; 176; 124; 146; 193; 192], [[129; 118; 4; 9; 68; 183; 113; 12]; [162; 109; 24; 80; 31; 84; 66; 190; 111]; [101; 123; 45; 154; 65; 169; 88; 53; 138; 104]; [26; 35; 22; 158; 172; 50; 170; 152; 85; 195; 189; 198]; [27; 159; 181; 126; 92; 178; 36; 58; 155; 49; 165]; [47; 133; 95; 70; 82; 132; 197; 134; 64; 99]; [30; 116; 62; 168; 194; 63; 39; 83; 86]; [38; 28; 157; 103; 37; 71; 32; 196; 185]; [48; 191; 107; 43; 19; 106; 108; 136; 100]; [145; 67; 73; 122; 74; 78; 79; 13]; [42; 41; 164; 75; 119; 149; 151; 186; 52; 69]; [171; 144; 110; 160; 97; 76; 10; 60; 23]; [125; 142; 184; 77; 182; 91; 135; 90; 141; 15; 166; 98]; [127; 143; 55; 163; 150; 21; 11; 120; 20]; [140; 188; 46; 93; 112; 14; 102; 56; 87]; [34; 139; 8; 16; 89; 128; 1]; [167; 117; 25; 17; 156; 131; 5; 173; 51]; [33; 29; 54; 148; 40; 130; 114; 94]; [81; 121; 177; 6; 0; 115; 44; 96]; [2; 147; 3; 7; 161; 105; 179; 187; 72]; [61; 175; 59; 57; 18; 174; 137; 199; 180; 153; 176; 124; 146; 193; 192]], [98900; 98600; 98500; 99600; 99300; 98400; 99700; 99500; 98900; 98100; 98100; 97700; 98500; 99900; 99100; 100000; 97400; 98300; 100000; 96600; 99900], 159200, 159201, 6.500230312347412
