Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 34, 0.8413382352941179, [19; 45; 30; 5; 6; 16; 11; 26; 35; 37; 47; 34; 25; 38; 8; 7; 20; 44; 31; 9; 2; 24; 39; 28; 12; 32; 46; 43; 42; 21; 14; 10; 40; 22; 15; 1; 49; 18; 23; 41; 13; 3; 0; 29; 33; 4; 17; 48; 36; 27], [[19; 45]; [30]; [5]; [6]; [16]; [11]; [26; 35]; [37; 47; 34]; [25; 38]; [8]; [7]; [20; 44]; [31]; [9]; [2]; [24; 39]; [28]; [12]; [32; 46; 43]; [42; 21]; [14]; [10]; [40; 22]; [15]; [1]; [49; 18]; [23; 41]; [13]; [3]; [0]; [29; 33]; [4]; [17; 48]; [36; 27]], [10000; 5400; 9200; 9200; 8100; 8900; 9900; 10000; 9700; 9100; 9200; 10000; 5400; 9000; 9600; 9800; 5900; 8900; 9700; 10000; 8400; 9000; 9900; 8300; 10000; 9600; 9900; 8600; 9500; 10000; 9900; 9500; 9900; 9600], 23275, 23276, 0.43798828125
19, 34, 0.8440911764705885, [39; 27; 8; 47; 6; 44; 19; 5; 3; 31; 46; 23; 40; 15; 30; 34; 0; 16; 28; 45; 10; 18; 7; 4; 9; 36; 32; 49; 13; 42; 21; 20; 43; 2; 11; 37; 24; 12; 48; 17; 14; 38; 25; 35; 26; 33; 29; 1; 22; 41], [[39; 27]; [8]; [47]; [6]; [44; 19]; [5]; [3]; [31; 46]; [23; 40]; [15]; [30; 34]; [0]; [16]; [28; 45]; [10]; [18]; [7]; [4]; [9]; [36; 32; 49]; [13]; [42; 21]; [20; 43]; [2]; [11]; [37; 24]; [12]; [48; 17]; [14]; [38; 25]; [35; 26]; [33; 29]; [1]; [22; 41]], [9100; 9100; 2500; 9200; 10000; 9200; 9500; 8000; 9900; 8300; 9600; 10000; 8100; 8600; 9000; 7600; 9200; 9500; 9000; 10000; 8600; 10000; 10000; 9600; 8900; 10000; 8900; 9900; 8400; 9700; 9900; 9900; 10000; 9900], 24500, 24501, 0.46713805198669434
12, 33, 0.8809606060606061, [14; 19; 43; 46; 23; 22; 41; 24; 39; 16; 28; 47; 18; 49; 15; 11; 6; 1; 8; 4; 2; 17; 48; 10; 40; 31; 32; 30; 5; 27; 36; 9; 45; 34; 38; 20; 44; 7; 29; 33; 21; 42; 0; 37; 25; 13; 12; 3; 26; 35], [[14]; [19; 43]; [46; 23]; [22; 41]; [24; 39]; [16]; [28; 47]; [18; 49]; [15]; [11]; [6]; [1]; [8]; [4]; [2]; [17; 48]; [10]; [40; 31]; [32; 30]; [5]; [27; 36]; [9]; [45; 34; 38]; [20; 44]; [7]; [29; 33]; [21; 42]; [0]; [37; 25]; [13]; [12]; [3]; [26; 35]], [8400; 10000; 9700; 9900; 9800; 8100; 8400; 9600; 8300; 8900; 9200; 10000; 9100; 9500; 9600; 9900; 9000; 8200; 9800; 9200; 9600; 9000; 10000; 10000; 9200; 9900; 10000; 10000; 9900; 8600; 8900; 9500; 9900], 14700, 14701, 0.28142857551574707
14, 33, 0.8803484848484848, [25; 39; 31; 33; 43; 19; 21; 47; 28; 45; 48; 18; 26; 35; 7; 36; 37; 41; 32; 30; 17; 49; 12; 11; 0; 5; 3; 10; 6; 27; 42; 16; 15; 34; 29; 24; 38; 9; 44; 22; 14; 1; 13; 4; 23; 40; 2; 8; 20; 46], [[25; 39]; [31; 33]; [43; 19]; [21; 47]; [28; 45]; [48; 18]; [26; 35]; [7]; [36; 37; 41]; [32; 30]; [17; 49]; [12]; [11]; [0]; [5]; [3]; [10]; [6]; [27; 42]; [16]; [15]; [34; 29]; [24; 38]; [9]; [44; 22]; [14]; [1]; [13]; [4]; [23; 40]; [2]; [8]; [20; 46]], [9700; 9600; 10000; 9800; 8600; 9700; 9900; 9200; 9700; 9800; 9800; 8900; 8900; 10000; 9200; 9500; 9000; 9200; 8700; 8100; 8300; 9900; 9800; 9000; 9800; 8400; 10000; 8600; 9500; 9900; 9600; 9100; 9900], 17150, 17151, 0.33587074279785156
22, 33, 0.881209090909091, [11; 13; 31; 32; 1; 4; 16; 35; 26; 21; 44; 18; 49; 20; 42; 17; 48; 9; 46; 28; 8; 10; 34; 43; 38; 45; 19; 24; 37; 12; 23; 40; 15; 30; 47; 7; 14; 0; 39; 25; 27; 36; 2; 29; 33; 5; 6; 41; 22; 3], [[11]; [13]; [31; 32]; [1]; [4]; [16]; [35; 26]; [21; 44]; [18; 49]; [20; 42]; [17; 48]; [9]; [46; 28]; [8]; [10]; [34; 43; 38]; [45; 19]; [24; 37]; [12]; [23; 40]; [15]; [30; 47]; [7]; [14]; [0]; [39; 25]; [27; 36]; [2]; [29; 33]; [5]; [6]; [41; 22]; [3]], [8900; 8600; 9800; 10000; 9500; 8100; 9900; 10000; 9600; 10000; 9900; 9000; 8500; 9100; 9000; 10000; 10000; 10000; 8900; 9900; 8300; 7900; 9200; 8400; 10000; 9700; 9600; 9600; 9900; 9200; 9200; 9900; 9500], 26950, 26951, 0.5183427333831787
13, 33, 0.8800757575757577, [29; 36; 9; 20; 47; 10; 4; 41; 26; 15; 13; 0; 6; 25; 37; 24; 38; 32; 31; 39; 28; 23; 45; 43; 40; 34; 3; 42; 19; 11; 14; 30; 33; 27; 35; 49; 18; 8; 12; 48; 17; 5; 16; 2; 46; 22; 1; 21; 44; 7], [[29; 36]; [9]; [20; 47]; [10]; [4]; [41; 26]; [15]; [13]; [0]; [6]; [25; 37]; [24; 38]; [32; 31]; [39; 28]; [23; 45]; [43; 40; 34]; [3]; [42; 19]; [11]; [14]; [30; 33]; [27; 35]; [49; 18]; [8]; [12]; [48; 17]; [5]; [16]; [2]; [46; 22]; [1]; [21; 44]; [7]], [9300; 9000; 9800; 9000; 9500; 8900; 8300; 8600; 10000; 9200; 9900; 9800; 9800; 9000; 9800; 9700; 9500; 10000; 8900; 8400; 9600; 9800; 9600; 9100; 8900; 9900; 9200; 8100; 9600; 9700; 10000; 10000; 9200], 15925, 15926, 0.313509464263916
14, 33, 0.8810212121212122, [16; 39; 25; 11; 5; 4; 0; 14; 48; 18; 46; 30; 49; 41; 22; 13; 7; 8; 28; 38; 15; 19; 42; 47; 40; 34; 1; 23; 43; 45; 20; 26; 35; 31; 32; 6; 17; 21; 44; 2; 36; 27; 37; 24; 3; 12; 9; 10; 33; 29], [[16]; [39; 25]; [11]; [5]; [4]; [0]; [14]; [48; 18]; [46; 30; 49]; [41; 22]; [13]; [7]; [8]; [28; 38]; [15]; [19; 42]; [47; 40; 34]; [1]; [23; 43]; [45; 20]; [26; 35]; [31; 32]; [6]; [17]; [21; 44]; [2]; [36; 27]; [37; 24]; [3]; [12]; [9]; [10]; [33; 29]], [8100; 9700; 8900; 9200; 9500; 10000; 8400; 9700; 10000; 9900; 8600; 9200; 9100; 9000; 8300; 10000; 9500; 10000; 9800; 10000; 9900; 9800; 9200; 7800; 10000; 9600; 9600; 10000; 9500; 8900; 9000; 9000; 9900], 17150, 17151, 0.32814979553222656
9, 33, 0.8802696969696969, [16; 8; 12; 10; 27; 36; 1; 3; 31; 33; 2; 21; 45; 14; 35; 26; 13; 15; 28; 38; 11; 46; 25; 5; 40; 22; 7; 9; 43; 20; 24; 39; 41; 32; 44; 6; 37; 30; 18; 49; 34; 29; 47; 23; 42; 19; 4; 0; 17; 48], [[16]; [8]; [12]; [10]; [27; 36]; [1]; [3]; [31; 33]; [2]; [21; 45]; [14]; [35; 26]; [13]; [15]; [28; 38]; [11]; [46; 25]; [5]; [40; 22]; [7]; [9]; [43; 20]; [24; 39]; [41; 32; 44]; [6]; [37; 30]; [18; 49]; [34; 29]; [47; 23]; [42; 19]; [4]; [0]; [17; 48]], [8100; 9100; 8900; 9000; 9600; 10000; 9500; 9600; 9600; 10000; 8400; 9900; 8600; 8300; 9000; 8900; 9200; 9200; 9900; 9200; 9000; 10000; 9800; 9900; 9200; 8700; 9600; 9900; 9600; 10000; 9500; 10000; 9900], 11025, 11026, 0.203322172164917
10, 33, 0.8803666666666664, [48; 17; 24; 38; 49; 18; 41; 39; 40; 31; 33; 10; 1; 42; 22; 5; 0; 4; 11; 14; 13; 47; 19; 27; 35; 12; 8; 36; 26; 44; 20; 9; 45; 28; 34; 29; 15; 3; 25; 37; 6; 32; 30; 23; 46; 21; 43; 7; 16; 2], [[48; 17]; [24; 38]; [49; 18]; [41; 39; 40]; [31; 33]; [10]; [1]; [42; 22]; [5]; [0]; [4]; [11]; [14]; [13]; [47; 19]; [27; 35]; [12]; [8]; [36; 26]; [44; 20]; [9]; [45; 28]; [34; 29]; [15]; [3]; [25; 37]; [6]; [32; 30]; [23; 46]; [21; 43]; [7]; [16]; [2]], [9900; 9800; 9600; 8700; 9600; 9000; 10000; 9800; 9200; 10000; 9500; 8900; 8400; 8600; 9800; 9800; 8900; 9100; 9700; 10000; 9000; 8600; 9900; 8300; 9500; 9900; 9200; 9800; 9700; 10000; 9200; 8100; 9600], 12250, 12251, 0.235182523727417
10, 33, 0.8803424242424241, [16; 33; 29; 30; 32; 15; 1; 21; 43; 4; 6; 28; 38; 47; 20; 0; 8; 3; 18; 48; 31; 34; 14; 17; 49; 7; 5; 9; 44; 19; 2; 12; 22; 40; 39; 25; 10; 13; 27; 46; 24; 37; 36; 45; 41; 23; 42; 11; 35; 26], [[16]; [33; 29]; [30; 32]; [15]; [1]; [21; 43]; [4]; [6]; [28; 38]; [47; 20]; [0]; [8]; [3]; [18; 48]; [31; 34]; [14]; [17; 49]; [7]; [5]; [9]; [44; 19]; [2]; [12]; [22; 40]; [39; 25]; [10]; [13]; [27; 46]; [24; 37]; [36; 45; 41]; [23; 42]; [11]; [35; 26]], [8100; 9900; 9800; 8300; 10000; 10000; 9500; 9200; 9000; 9800; 10000; 9100; 9500; 9700; 9600; 8400; 9800; 9200; 9200; 9000; 10000; 9600; 8900; 9900; 9700; 9000; 8600; 8600; 10000; 9100; 9800; 8900; 9900], 12250, 12251, 0.21911907196044922
10, 33, 0.8799787878787878, [48; 18; 10; 38; 41; 39; 47; 22; 3; 4; 40; 24; 1; 43; 23; 17; 49; 27; 37; 8; 7; 0; 45; 21; 2; 5; 46; 25; 6; 32; 31; 26; 36; 44; 19; 30; 34; 12; 28; 35; 11; 13; 20; 42; 29; 33; 9; 14; 16; 15], [[48; 18]; [10]; [38; 41; 39]; [47; 22]; [3]; [4]; [40; 24]; [1]; [43; 23]; [17; 49]; [27; 37]; [8]; [7]; [0]; [45; 21]; [2]; [5]; [46; 25]; [6]; [32; 31]; [26; 36]; [44; 19]; [30; 34]; [12]; [28; 35]; [11]; [13]; [20; 42]; [29; 33]; [9]; [14]; [16]; [15]], [9700; 9000; 9000; 9600; 9500; 9500; 9500; 10000; 9800; 9800; 9300; 9100; 9200; 10000; 10000; 9600; 9200; 9200; 9200; 9800; 9700; 10000; 9600; 8900; 9700; 8900; 8600; 10000; 9900; 9000; 8400; 8100; 8300], 12250, 12251, 0.2401425838470459
16, 33, 0.8807848484848486, [16; 11; 24; 37; 10; 39; 26; 5; 8; 3; 18; 48; 25; 38; 14; 22; 45; 6; 9; 27; 35; 13; 40; 43; 33; 7; 44; 20; 12; 4; 17; 49; 28; 36; 2; 0; 1; 31; 32; 15; 23; 41; 46; 19; 42; 21; 29; 34; 30; 47], [[16]; [11]; [24; 37]; [10]; [39; 26]; [5]; [8]; [3]; [18; 48]; [25; 38]; [14]; [22; 45]; [6]; [9]; [27; 35]; [13]; [40; 43; 33]; [7]; [44; 20]; [12]; [4]; [17; 49]; [28; 36]; [2]; [0]; [1]; [31; 32]; [15]; [23; 41]; [46; 19]; [42; 21]; [29; 34]; [30; 47]], [8100; 8900; 10000; 9000; 9200; 9200; 9100; 9500; 9700; 9700; 8400; 9800; 9200; 9000; 9800; 8600; 9700; 9200; 10000; 8900; 9500; 9800; 9500; 9600; 10000; 10000; 9800; 8300; 9900; 9900; 10000; 9900; 7900], 19600, 19601, 0.37583208084106445
15, 33, 0.8811424242424243, [20; 46; 30; 47; 49; 0; 12; 8; 1; 34; 29; 18; 40; 23; 33; 38; 42; 31; 32; 24; 39; 35; 27; 19; 44; 48; 17; 25; 41; 9; 4; 7; 3; 5; 6; 43; 22; 26; 37; 21; 45; 16; 11; 15; 2; 13; 36; 28; 10; 14], [[20; 46]; [30; 47; 49]; [0]; [12]; [8]; [1]; [34; 29]; [18]; [40; 23]; [33; 38; 42]; [31; 32]; [24; 39]; [35; 27]; [19; 44]; [48; 17]; [25; 41]; [9]; [4]; [7]; [3]; [5]; [6]; [43; 22]; [26; 37]; [21; 45]; [16]; [11]; [15]; [2]; [13]; [36; 28]; [10]; [14]], [9900; 9900; 10000; 8900; 9100; 10000; 9900; 7600; 9900; 10000; 9800; 9800; 9800; 10000; 9900; 9400; 9000; 9500; 9200; 9500; 9200; 9200; 9800; 9400; 10000; 8100; 8900; 8300; 9600; 8600; 9500; 9000; 8400], 18375, 18376, 0.3596196174621582
10, 33, 0.8808212121212121, [1; 4; 2; 26; 46; 3; 39; 24; 45; 20; 47; 19; 15; 6; 23; 41; 25; 37; 10; 43; 21; 40; 22; 34; 44; 38; 8; 18; 49; 0; 12; 11; 16; 9; 7; 30; 42; 13; 31; 32; 33; 29; 14; 48; 17; 36; 27; 5; 28; 35], [[1]; [4]; [2]; [26; 46]; [3]; [39; 24]; [45; 20]; [47; 19]; [15]; [6]; [23; 41]; [25; 37]; [10]; [43; 21]; [40; 22]; [34; 44; 38]; [8]; [18; 49]; [0]; [12]; [11]; [16]; [9]; [7]; [30; 42]; [13]; [31; 32]; [33; 29]; [14]; [48; 17]; [36; 27]; [5]; [28; 35]], [10000; 9500; 9600; 8700; 9500; 9800; 10000; 9800; 8300; 9200; 9900; 9900; 9000; 10000; 9900; 10000; 9100; 9600; 10000; 8900; 8900; 8100; 9000; 9200; 8100; 8600; 9800; 9900; 8400; 9900; 9600; 9200; 9700], 12250, 12251, 0.21908307075500488
20, 34, 0.8443029411764709, [5; 17; 10; 25; 39; 27; 38; 26; 35; 15; 21; 44; 43; 28; 41; 22; 47; 0; 42; 20; 6; 16; 7; 36; 48; 33; 9; 37; 24; 13; 23; 40; 14; 2; 8; 1; 3; 11; 45; 19; 49; 31; 46; 34; 29; 18; 4; 30; 32; 12], [[5]; [17]; [10]; [25; 39]; [27; 38]; [26; 35]; [15]; [21; 44]; [43; 28]; [41; 22]; [47]; [0]; [42; 20]; [6]; [16]; [7]; [36; 48; 33]; [9]; [37; 24]; [13]; [23; 40]; [14]; [2]; [8]; [1]; [3]; [11]; [45; 19]; [49; 31; 46]; [34; 29]; [18]; [4]; [30; 32]; [12]], [9200; 7800; 9000; 9700; 9100; 9900; 8300; 10000; 8600; 9900; 2500; 10000; 10000; 9200; 8100; 9200; 9900; 9000; 10000; 8600; 9900; 8400; 9600; 9100; 10000; 9500; 8900; 10000; 10000; 9900; 7600; 9500; 9800; 8900], 25725, 25726, 0.48459911346435547
10, 33, 0.8800454545454546, [7; 31; 32; 29; 33; 41; 22; 44; 20; 19; 43; 21; 46; 42; 24; 8; 16; 25; 45; 39; 28; 18; 49; 11; 35; 40; 37; 15; 2; 47; 23; 5; 26; 36; 6; 1; 3; 9; 27; 38; 13; 14; 12; 0; 4; 10; 17; 48; 30; 34], [[7]; [31; 32]; [29; 33]; [41; 22]; [44; 20]; [19; 43]; [21; 46]; [42; 24]; [8]; [16]; [25; 45]; [39; 28]; [18; 49]; [11]; [35; 40; 37]; [15]; [2]; [47; 23]; [5]; [26; 36]; [6]; [1]; [3]; [9]; [27; 38]; [13]; [14]; [12]; [0]; [4]; [10]; [17; 48]; [30; 34]], [9200; 9800; 9900; 9900; 10000; 10000; 9900; 9400; 9100; 8100; 9300; 9000; 9600; 8900; 9900; 8300; 9600; 9600; 9200; 9700; 9200; 10000; 9500; 9000; 9100; 8600; 8400; 8900; 10000; 9500; 9000; 9900; 9600], 12250, 12251, 0.2345280647277832
22, 34, 0.8440911764705885, [24; 37; 29; 34; 4; 16; 7; 13; 27; 39; 1; 35; 26; 6; 8; 18; 22; 41; 9; 14; 40; 23; 25; 38; 3; 45; 28; 33; 30; 12; 43; 21; 36; 49; 32; 19; 44; 15; 0; 10; 11; 5; 42; 20; 46; 31; 47; 17; 48; 2], [[24; 37]; [29; 34]; [4]; [16]; [7]; [13]; [27; 39]; [1]; [35; 26]; [6]; [8]; [18]; [22; 41]; [9]; [14]; [40; 23]; [25; 38]; [3]; [45; 28]; [33; 30]; [12]; [43; 21]; [36; 49; 32]; [19; 44]; [15]; [0]; [10]; [11]; [5]; [42; 20]; [46; 31]; [47]; [17; 48]; [2]], [10000; 9900; 9500; 8100; 9200; 8600; 9100; 10000; 9900; 9200; 9100; 7600; 9900; 9000; 8400; 9900; 9700; 9500; 8600; 9600; 8900; 10000; 10000; 10000; 8300; 10000; 9000; 8900; 9200; 10000; 8000; 2500; 9900; 9600], 28175, 28176, 0.5137314796447754
