Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 14, 0.9063847142857142, [59; 67; 97; 57; 10; 75; 21; 93; 81; 77; 27; 33; 41; 25; 79; 87; 35; 3; 40; 46; 19; 53; 60; 24; 47; 16; 5; 1; 51; 49; 99; 85; 43; 11; 62; 39; 84; 70; 91; 2; 38; 20; 32; 13; 29; 48; 82; 7; 54; 63; 15; 6; 92; 42; 72; 26; 89; 14; 56; 23; 55; 0; 28; 68; 73; 78; 95; 58; 65; 4; 34; 45; 86; 8; 88; 69; 76; 30; 22; 96; 37; 71; 64; 74; 90; 61; 9; 94; 31; 50; 12; 36; 98; 44; 80; 18; 66; 83; 17; 52], [[59; 67; 97; 57; 10; 75; 21; 93; 81; 77]; [27; 33; 41; 25; 79; 87; 35]; [3; 40; 46; 19; 53; 60]; [24; 47; 16; 5]; [1; 51; 49; 99; 85; 43; 11]; [62; 39; 84; 70; 91; 2; 38]; [20; 32; 13; 29; 48; 82]; [7; 54; 63; 15; 6; 92]; [42; 72; 26; 89; 14; 56; 23]; [55; 0; 28; 68; 73; 78; 95; 58; 65]; [4; 34; 45; 86; 8; 88; 69]; [76; 30; 22; 96; 37; 71; 64; 74; 90; 61]; [9; 94; 31; 50; 12; 36; 98]; [44; 80; 18; 66; 83; 17; 52]], [99700; 95900; 97100; 80600; 97400; 82900; 96500; 96200; 99700; 99900; 97300; 99800; 97900; 89300], 4950, 4951, 0.12154269218444824
2, 14, 0.9066048571428572, [23; 7; 4; 30; 13; 27; 66; 25; 73; 17; 99; 38; 46; 42; 76; 88; 22; 15; 84; 68; 19; 74; 82; 47; 32; 39; 14; 3; 81; 9; 0; 55; 18; 36; 12; 98; 93; 2; 77; 1; 44; 16; 60; 29; 28; 61; 87; 37; 92; 33; 79; 5; 41; 56; 49; 50; 21; 97; 65; 71; 64; 67; 63; 48; 83; 72; 20; 62; 51; 45; 94; 53; 78; 34; 6; 35; 96; 57; 52; 26; 40; 11; 86; 90; 91; 58; 85; 75; 54; 8; 43; 70; 31; 59; 24; 10; 80; 89; 95; 69], [[23; 7; 4; 30]; [13; 27; 66; 25; 73; 17]; [99; 38; 46; 42; 76; 88; 22; 15]; [84; 68; 19; 74; 82; 47; 32; 39]; [14; 3; 81; 9]; [0; 55; 18; 36; 12; 98]; [93; 2; 77; 1; 44; 16]; [60; 29; 28; 61; 87; 37; 92; 33; 79]; [5; 41; 56; 49; 50; 21; 97]; [65; 71; 64; 67; 63; 48; 83; 72; 20; 62]; [51; 45; 94; 53; 78; 34; 6]; [35; 96; 57; 52; 26; 40; 11]; [86; 90; 91; 58; 85; 75; 54; 8; 43; 70]; [31; 59; 24; 10; 80; 89; 95; 69]], [86400; 99200; 99700; 93500; 79400; 100000; 98100; 99900; 99300; 99700; 88200; 99900; 94700; 92200], 9900, 9901, 0.24882292747497559
2, 14, 0.9072975714285715, [72; 21; 34; 41; 84; 90; 35; 9; 65; 76; 63; 3; 5; 37; 1; 29; 61; 79; 83; 19; 32; 62; 99; 6; 69; 56; 26; 60; 57; 39; 36; 31; 53; 20; 88; 85; 66; 7; 28; 78; 92; 87; 43; 45; 70; 64; 17; 4; 94; 42; 58; 75; 23; 44; 13; 77; 95; 86; 27; 0; 73; 40; 33; 80; 49; 71; 59; 52; 98; 24; 54; 91; 81; 51; 97; 68; 96; 93; 15; 2; 11; 55; 25; 46; 12; 38; 48; 82; 74; 18; 67; 14; 22; 10; 8; 16; 30; 89; 47; 50], [[72; 21; 34; 41; 84; 90; 35]; [9; 65; 76; 63; 3]; [5; 37; 1; 29; 61]; [79; 83; 19; 32; 62; 99; 6; 69]; [56; 26; 60; 57; 39; 36; 31]; [53; 20; 88; 85; 66; 7; 28; 78]; [92; 87; 43; 45; 70; 64; 17; 4]; [94; 42; 58; 75; 23; 44; 13; 77]; [95; 86; 27; 0; 73; 40; 33; 80]; [49; 71; 59; 52; 98; 24; 54; 91; 81; 51]; [97; 68; 96; 93; 15; 2; 11; 55]; [25; 46; 12; 38; 48; 82; 74]; [18; 67; 14; 22; 10]; [8; 16; 30; 89; 47; 50]], [83500; 76200; 93500; 93500; 99800; 98700; 100000; 99800; 98000; 98500; 99300; 99000; 96400; 94000], 9900, 9901, 0.23722219467163086
2, 14, 0.9040398571428572, [83; 15; 18; 17; 39; 84; 92; 93; 13; 7; 72; 36; 33; 21; 32; 60; 87; 19; 70; 80; 71; 54; 38; 68; 58; 81; 76; 52; 88; 51; 41; 20; 64; 78; 75; 90; 97; 24; 45; 25; 63; 86; 5; 53; 66; 42; 2; 79; 30; 6; 31; 96; 11; 16; 1; 67; 44; 62; 55; 85; 0; 59; 10; 89; 27; 82; 49; 61; 26; 23; 69; 99; 57; 91; 47; 4; 73; 14; 34; 65; 74; 56; 12; 9; 35; 95; 94; 37; 3; 40; 29; 8; 22; 46; 77; 48; 98; 50; 43; 28], [[83; 15; 18; 17; 39; 84; 92; 93]; [13; 7; 72; 36; 33]; [21; 32; 60; 87; 19; 70; 80; 71]; [54; 38; 68; 58; 81; 76; 52; 88; 51]; [41; 20; 64; 78; 75; 90; 97; 24; 45]; [25; 63; 86; 5; 53; 66; 42]; [2; 79; 30; 6; 31; 96]; [11; 16; 1; 67; 44]; [62; 55; 85; 0; 59; 10; 89]; [27; 82; 49; 61; 26; 23; 69; 99]; [57; 91; 47; 4; 73; 14; 34]; [65; 74; 56; 12; 9; 35; 95; 94]; [37; 3; 40; 29; 8]; [22; 46; 77; 48; 98; 50; 43; 28]], [96900; 87800; 94500; 88900; 97500; 94000; 93200; 95600; 91000; 96100; 99500; 97400; 98600; 99200], 9900, 9901, 0.24825549125671387
2, 14, 0.9046364285714285, [8; 10; 1; 91; 28; 94; 88; 48; 82; 14; 0; 56; 39; 6; 5; 50; 89; 52; 70; 25; 47; 53; 16; 12; 13; 22; 43; 9; 36; 40; 66; 80; 44; 71; 69; 11; 60; 19; 63; 68; 85; 93; 46; 15; 81; 84; 73; 62; 37; 55; 4; 59; 26; 87; 18; 67; 2; 92; 74; 7; 31; 64; 58; 3; 76; 34; 23; 29; 21; 98; 78; 51; 33; 35; 72; 75; 30; 27; 61; 24; 96; 42; 83; 32; 90; 38; 97; 41; 65; 79; 57; 54; 20; 45; 99; 77; 86; 49; 17; 95], [[8; 10; 1; 91; 28; 94]; [88; 48; 82; 14; 0; 56; 39]; [6; 5; 50; 89; 52; 70]; [25; 47; 53; 16; 12]; [13; 22; 43; 9; 36]; [40; 66; 80; 44; 71; 69; 11; 60]; [19; 63; 68; 85; 93; 46; 15; 81; 84]; [73; 62; 37; 55; 4; 59; 26]; [87; 18; 67; 2; 92; 74; 7]; [31; 64; 58; 3; 76; 34]; [23; 29; 21; 98; 78; 51; 33]; [35; 72; 75; 30; 27; 61; 24; 96]; [42; 83; 32; 90; 38; 97; 41; 65; 79; 57]; [54; 20; 45; 99; 77; 86; 49; 17; 95]], [98200; 99400; 86900; 91000; 97800; 95500; 93200; 98900; 95400; 85700; 93800; 98000; 99900; 96500], 9900, 9901, 0.2413313388824463
1, 14, 0.9065097142857145, [7; 58; 82; 14; 73; 88; 86; 47; 83; 96; 97; 26; 87; 32; 15; 23; 59; 94; 72; 31; 71; 4; 62; 55; 60; 79; 77; 45; 93; 2; 57; 6; 74; 38; 69; 52; 16; 24; 0; 81; 84; 51; 65; 3; 50; 78; 18; 40; 67; 1; 49; 5; 46; 61; 27; 68; 11; 13; 19; 12; 21; 56; 64; 34; 90; 76; 30; 89; 35; 95; 9; 39; 25; 91; 85; 66; 54; 70; 17; 20; 29; 99; 48; 22; 41; 28; 63; 10; 80; 36; 42; 53; 37; 75; 43; 98; 8; 33; 92; 44], [[7; 58; 82; 14; 73; 88; 86; 47; 83]; [96; 97; 26; 87; 32; 15; 23; 59; 94]; [72; 31; 71; 4; 62; 55; 60; 79]; [77; 45; 93; 2; 57; 6; 74]; [38; 69; 52; 16; 24]; [0; 81; 84; 51; 65; 3; 50]; [78; 18; 40; 67; 1; 49]; [5; 46; 61; 27; 68; 11]; [13; 19; 12; 21; 56]; [64; 34; 90; 76; 30; 89; 35; 95; 9]; [39; 25; 91; 85; 66; 54; 70; 17]; [20; 29; 99; 48; 22; 41]; [28; 63; 10; 80; 36; 42; 53]; [37; 75; 43; 98; 8; 33; 92; 44]], [100000; 100000; 95400; 92900; 78000; 97400; 90700; 99700; 99100; 99700; 93300; 86900; 99200; 97900], 4950, 4951, 0.12226557731628418
1, 14, 0.9044698571428572, [4; 88; 25; 12; 23; 84; 98; 42; 48; 33; 85; 66; 31; 38; 62; 45; 13; 78; 76; 0; 81; 60; 65; 40; 96; 28; 99; 46; 55; 29; 71; 54; 70; 69; 91; 94; 80; 50; 52; 86; 37; 87; 24; 20; 10; 7; 39; 21; 2; 34; 77; 41; 67; 89; 82; 44; 51; 53; 22; 32; 11; 30; 6; 93; 92; 16; 74; 72; 63; 95; 3; 15; 56; 18; 83; 90; 8; 19; 14; 59; 5; 49; 97; 1; 17; 47; 57; 27; 58; 9; 79; 75; 68; 61; 35; 26; 64; 73; 43; 36], [[4; 88; 25; 12; 23; 84; 98]; [42; 48; 33; 85; 66; 31; 38; 62]; [45; 13; 78; 76; 0; 81; 60]; [65; 40; 96; 28; 99; 46; 55; 29; 71]; [54; 70; 69; 91; 94; 80; 50; 52; 86; 37; 87]; [24; 20; 10; 7]; [39; 21; 2; 34; 77; 41]; [67; 89; 82; 44; 51; 53; 22; 32]; [11; 30; 6; 93; 92; 16]; [74; 72; 63; 95; 3; 15; 56]; [18; 83; 90; 8; 19; 14]; [59; 5; 49; 97; 1; 17]; [47; 57; 27; 58; 9; 79; 75]; [68; 61; 35; 26; 64; 73; 43; 36]], [99300; 99900; 94000; 95500; 90100; 88900; 99000; 93300; 94000; 87000; 98100; 98300; 92900; 99900], 4950, 4951, 0.12159299850463867
2, 14, 0.905079, [91; 74; 95; 36; 34; 29; 69; 4; 18; 11; 3; 28; 70; 94; 96; 88; 72; 87; 89; 10; 59; 5; 37; 75; 57; 40; 32; 25; 99; 80; 84; 56; 60; 85; 38; 51; 8; 24; 52; 13; 58; 43; 93; 54; 23; 30; 16; 77; 92; 26; 20; 0; 1; 47; 6; 86; 48; 12; 44; 9; 35; 49; 66; 2; 7; 62; 33; 71; 64; 82; 81; 55; 39; 83; 97; 45; 41; 50; 46; 67; 98; 14; 76; 73; 53; 22; 63; 21; 15; 79; 68; 65; 90; 19; 17; 42; 78; 31; 61; 27], [[91; 74; 95; 36; 34; 29; 69; 4]; [18; 11; 3; 28; 70; 94]; [96; 88; 72; 87; 89; 10; 59; 5; 37]; [75; 57; 40; 32; 25; 99; 80; 84; 56]; [60; 85; 38; 51; 8; 24; 52]; [13; 58; 43; 93; 54; 23; 30]; [16; 77; 92; 26; 20; 0]; [1; 47; 6; 86; 48]; [12; 44; 9; 35; 49]; [66; 2; 7; 62; 33; 71]; [64; 82; 81; 55; 39; 83; 97; 45; 41; 50]; [46; 67; 98; 14; 76; 73; 53; 22]; [63; 21; 15; 79; 68; 65; 90; 19]; [17; 42; 78; 31; 61; 27]], [95500; 98900; 98400; 95000; 99800; 99400; 97900; 82700; 91700; 92800; 96500; 93600; 100000; 88000], 9900, 9901, 0.24511981010437012
1, 14, 0.9055102857142857, [40; 85; 21; 96; 47; 3; 0; 59; 54; 84; 65; 30; 50; 12; 28; 45; 71; 58; 4; 53; 93; 23; 43; 48; 56; 51; 55; 97; 29; 74; 81; 57; 99; 2; 35; 42; 41; 52; 87; 63; 75; 62; 89; 44; 16; 32; 61; 15; 73; 67; 37; 38; 7; 91; 82; 70; 1; 72; 88; 27; 9; 77; 11; 17; 69; 60; 46; 34; 39; 86; 13; 6; 92; 98; 10; 79; 22; 66; 36; 78; 90; 33; 64; 94; 14; 49; 31; 25; 19; 76; 95; 5; 80; 8; 24; 18; 20; 83; 68; 26], [[40; 85; 21; 96; 47; 3]; [0; 59; 54; 84; 65; 30; 50]; [12; 28; 45; 71; 58; 4]; [53; 93; 23; 43; 48; 56; 51; 55; 97]; [29; 74; 81; 57; 99; 2; 35; 42]; [41; 52; 87; 63; 75; 62; 89; 44; 16]; [32; 61; 15; 73; 67; 37; 38]; [7; 91; 82; 70; 1; 72; 88; 27]; [9; 77; 11; 17; 69; 60]; [46; 34; 39; 86; 13; 6]; [92; 98; 10; 79; 22; 66; 36; 78; 90]; [33; 64; 94; 14; 49; 31; 25]; [19; 76; 95; 5; 80; 8]; [24; 18; 20; 83; 68; 26]], [82300; 92400; 98900; 99100; 100000; 98400; 96300; 98900; 95700; 97900; 90000; 99900; 86600; 93800], 4950, 4951, 0.12134480476379395
4, 14, 0.9071098571428571, [5; 11; 0; 3; 79; 75; 20; 70; 67; 15; 65; 56; 9; 38; 8; 46; 10; 29; 61; 37; 24; 4; 39; 33; 93; 14; 53; 87; 94; 25; 21; 17; 77; 52; 44; 63; 12; 40; 2; 41; 81; 60; 74; 97; 27; 95; 85; 47; 88; 23; 91; 99; 57; 54; 96; 71; 22; 49; 6; 58; 68; 69; 7; 34; 80; 32; 19; 13; 28; 92; 72; 82; 83; 1; 55; 18; 35; 16; 51; 45; 43; 90; 42; 26; 62; 50; 30; 89; 86; 64; 98; 48; 36; 59; 31; 66; 76; 78; 73; 84], [[5; 11; 0]; [3; 79; 75; 20; 70; 67; 15]; [65; 56; 9; 38; 8; 46]; [10; 29; 61; 37; 24]; [4; 39; 33; 93; 14; 53; 87]; [94; 25; 21; 17; 77; 52; 44]; [63; 12; 40; 2; 41; 81]; [60; 74; 97; 27; 95; 85; 47; 88; 23; 91; 99; 57]; [54; 96; 71; 22; 49; 6; 58; 68]; [69; 7; 34; 80; 32; 19]; [13; 28; 92; 72; 82; 83; 1; 55]; [18; 35; 16; 51; 45; 43]; [90; 42; 26; 62; 50; 30; 89; 86; 64; 98]; [48; 36; 59; 31; 66; 76; 78; 73; 84]], [75700; 99500; 98900; 86100; 98900; 96900; 95100; 99600; 98800; 92300; 100000; 100000; 96100; 92300], 19800, 19801, 0.4779794216156006
1, 14, 0.9059762857142857, [24; 77; 29; 14; 19; 13; 49; 86; 5; 83; 1; 2; 71; 73; 81; 16; 54; 58; 97; 76; 89; 74; 17; 96; 66; 35; 39; 85; 95; 63; 68; 64; 36; 47; 99; 0; 12; 84; 55; 62; 88; 32; 78; 34; 44; 56; 15; 3; 42; 27; 38; 51; 65; 87; 48; 46; 23; 10; 93; 72; 80; 61; 26; 22; 67; 9; 98; 7; 82; 20; 53; 45; 18; 4; 92; 30; 31; 33; 11; 57; 59; 40; 52; 8; 69; 41; 60; 43; 70; 50; 6; 37; 21; 90; 91; 79; 28; 25; 75; 94], [[24; 77; 29; 14; 19]; [13; 49; 86; 5; 83; 1]; [2; 71; 73; 81; 16; 54; 58; 97]; [76; 89; 74; 17; 96; 66; 35; 39; 85; 95; 63]; [68; 64; 36; 47; 99; 0; 12]; [84; 55; 62; 88; 32; 78; 34; 44; 56]; [15; 3; 42; 27; 38]; [51; 65; 87; 48; 46; 23; 10; 93]; [72; 80; 61; 26; 22; 67; 9; 98]; [7; 82; 20; 53; 45; 18]; [4; 92; 30; 31; 33]; [11; 57; 59; 40; 52; 8]; [69; 41; 60; 43; 70; 50; 6]; [37; 21; 90; 91; 79; 28; 25; 75; 94]], [86600; 98000; 94500; 99400; 98600; 95300; 97500; 99300; 97500; 97700; 78100; 98200; 93700; 95800], 4950, 4951, 0.11959719657897949
3, 14, 0.9045769999999999, [14; 66; 81; 55; 43; 63; 34; 3; 38; 52; 18; 86; 27; 82; 32; 51; 79; 20; 64; 10; 40; 30; 54; 26; 49; 17; 8; 47; 98; 25; 75; 88; 83; 77; 58; 59; 56; 74; 78; 94; 6; 60; 21; 29; 33; 24; 12; 31; 1; 46; 42; 22; 99; 62; 35; 61; 85; 69; 0; 71; 4; 97; 44; 84; 9; 5; 45; 48; 70; 19; 87; 23; 89; 15; 72; 91; 13; 2; 28; 80; 16; 92; 57; 37; 67; 11; 53; 90; 36; 68; 50; 7; 76; 39; 41; 65; 73; 93; 95; 96], [[14; 66; 81; 55; 43; 63; 34]; [3; 38; 52; 18; 86; 27]; [82; 32; 51; 79; 20; 64; 10]; [40; 30; 54; 26; 49; 17]; [8; 47; 98; 25; 75; 88; 83; 77; 58]; [59; 56; 74; 78; 94; 6; 60; 21]; [29; 33; 24; 12; 31]; [1; 46; 42; 22; 99; 62]; [35; 61; 85; 69; 0; 71; 4]; [97; 44; 84; 9; 5; 45; 48]; [70; 19; 87; 23; 89; 15; 72; 91]; [13; 2; 28; 80; 16; 92]; [57; 37; 67; 11; 53; 90; 36; 68]; [50; 7; 76; 39; 41; 65; 73; 93; 95; 96]], [88500; 98100; 95200; 97800; 94100; 94100; 93500; 85200; 98300; 99000; 90200; 97800; 99000; 99400], 14850, 14851, 0.3373451232910156
2, 14, 0.9061691428571429, [69; 80; 71; 49; 65; 7; 59; 98; 29; 53; 68; 33; 4; 8; 48; 32; 1; 17; 27; 61; 81; 16; 21; 77; 24; 43; 35; 62; 88; 92; 22; 51; 18; 93; 50; 54; 56; 55; 41; 25; 52; 20; 58; 40; 11; 82; 45; 87; 30; 0; 72; 75; 14; 67; 95; 76; 79; 96; 46; 28; 12; 23; 5; 15; 39; 2; 19; 83; 60; 85; 13; 42; 34; 63; 91; 90; 89; 74; 44; 64; 36; 26; 47; 66; 6; 3; 94; 10; 84; 37; 78; 86; 99; 9; 57; 38; 73; 97; 70; 31], [[69; 80; 71; 49; 65; 7; 59; 98; 29]; [53; 68; 33; 4; 8; 48]; [32; 1; 17; 27; 61; 81]; [16; 21; 77; 24; 43; 35]; [62; 88; 92; 22; 51; 18; 93; 50; 54]; [56; 55; 41; 25; 52; 20]; [58; 40; 11; 82; 45; 87; 30]; [0; 72; 75; 14; 67; 95; 76; 79; 96]; [46; 28; 12; 23; 5]; [15; 39; 2; 19; 83; 60]; [85; 13; 42; 34; 63; 91; 90; 89; 74]; [44; 64; 36; 26; 47; 66]; [6; 3; 94; 10; 84; 37]; [78; 86; 99; 9; 57; 38; 73; 97; 70; 31]], [98900; 99900; 98600; 99100; 96400; 89400; 91600; 92100; 99200; 99800; 86800; 80400; 98600; 99400], 9900, 9901, 0.21870660781860352
1, 14, 0.9063895714285714, [61; 13; 55; 66; 38; 7; 84; 60; 15; 49; 82; 58; 48; 39; 31; 99; 76; 17; 37; 65; 43; 51; 9; 63; 32; 69; 29; 88; 74; 16; 47; 75; 94; 25; 77; 12; 50; 67; 5; 18; 86; 2; 98; 10; 27; 6; 56; 20; 40; 72; 23; 44; 36; 59; 4; 14; 91; 90; 62; 57; 83; 30; 42; 11; 19; 87; 89; 41; 93; 70; 81; 22; 46; 71; 8; 97; 64; 24; 28; 92; 68; 35; 1; 53; 21; 85; 73; 80; 3; 33; 96; 34; 52; 54; 78; 26; 0; 45; 79; 95], [[61; 13; 55; 66; 38; 7; 84]; [60; 15; 49; 82; 58; 48; 39]; [31; 99; 76; 17; 37; 65; 43; 51]; [9; 63; 32; 69; 29; 88; 74]; [16; 47; 75; 94; 25; 77; 12]; [50; 67; 5; 18; 86; 2; 98]; [10; 27; 6; 56; 20]; [40; 72; 23; 44; 36; 59]; [4; 14; 91; 90; 62; 57; 83; 30]; [42; 11; 19; 87; 89; 41; 93; 70; 81]; [22; 46; 71; 8; 97; 64; 24]; [28; 92; 68; 35; 1; 53]; [21; 85; 73; 80; 3; 33; 96; 34]; [52; 54; 78; 26; 0; 45; 79; 95]], [98700; 91200; 99100; 88000; 96100; 99700; 99600; 83300; 97700; 99600; 96400; 82200; 99400; 99200], 4950, 4951, 0.10929608345031738
1, 14, 0.904338, [95; 50; 25; 60; 73; 77; 78; 52; 35; 98; 15; 63; 31; 75; 72; 69; 5; 7; 30; 71; 91; 92; 44; 1; 85; 12; 54; 41; 4; 38; 11; 62; 23; 3; 37; 10; 28; 45; 53; 58; 18; 20; 82; 21; 13; 99; 59; 67; 76; 57; 89; 26; 43; 81; 19; 48; 47; 87; 88; 86; 56; 80; 65; 16; 83; 55; 68; 9; 93; 6; 74; 36; 42; 40; 24; 0; 17; 39; 84; 29; 96; 61; 66; 14; 22; 49; 27; 8; 51; 32; 79; 70; 34; 90; 33; 97; 94; 2; 64; 46], [[95; 50; 25; 60; 73; 77; 78; 52; 35; 98]; [15; 63; 31; 75; 72; 69; 5]; [7; 30; 71; 91; 92; 44; 1]; [85; 12; 54; 41; 4; 38]; [11; 62; 23; 3; 37]; [10; 28; 45; 53; 58; 18]; [20; 82; 21; 13; 99; 59; 67; 76]; [57; 89; 26; 43; 81; 19; 48]; [47; 87; 88; 86; 56; 80; 65; 16; 83; 55]; [68; 9; 93; 6; 74; 36; 42]; [40; 24; 0; 17; 39]; [84; 29; 96; 61; 66; 14; 22; 49]; [27; 8; 51; 32; 79; 70]; [34; 90; 33; 97; 94; 2; 64; 46]], [95300; 97600; 96400; 96500; 94300; 99100; 97900; 88400; 93000; 98900; 98100; 98600; 87500; 88600], 4950, 4951, 0.10961318016052246
1, 14, 0.9044550000000001, [64; 88; 76; 96; 85; 19; 13; 16; 48; 15; 44; 32; 68; 28; 84; 75; 77; 97; 55; 20; 66; 17; 21; 63; 4; 30; 89; 49; 58; 45; 52; 93; 37; 41; 39; 50; 0; 99; 26; 2; 3; 65; 60; 42; 69; 56; 27; 22; 1; 91; 9; 67; 83; 95; 10; 6; 12; 47; 31; 90; 40; 57; 61; 34; 59; 98; 5; 81; 72; 8; 74; 14; 54; 71; 80; 92; 70; 23; 24; 79; 18; 53; 46; 51; 25; 33; 43; 38; 87; 7; 94; 35; 29; 62; 36; 11; 82; 86; 78; 73], [[64; 88; 76; 96; 85; 19; 13; 16]; [48; 15; 44; 32; 68; 28; 84]; [75; 77; 97; 55; 20; 66; 17; 21]; [63; 4; 30; 89; 49; 58; 45]; [52; 93; 37; 41; 39; 50; 0]; [99; 26; 2; 3; 65; 60]; [42; 69; 56; 27; 22; 1]; [91; 9; 67; 83; 95; 10; 6]; [12; 47; 31; 90; 40; 57; 61]; [34; 59; 98; 5; 81; 72; 8; 74]; [14; 54; 71; 80; 92; 70; 23; 24]; [79; 18; 53; 46; 51; 25]; [33; 43; 38; 87; 7; 94; 35]; [29; 62; 36; 11; 82; 86; 78; 73]], [94200; 98100; 98300; 92900; 99500; 91800; 99100; 93600; 94000; 99700; 99100; 84700; 93900; 91300], 4950, 4951, 0.10931158065795898
1, 14, 0.9054114285714284, [82; 74; 99; 3; 60; 59; 21; 27; 44; 84; 39; 56; 93; 57; 31; 61; 30; 66; 24; 70; 55; 43; 64; 0; 95; 69; 85; 20; 50; 76; 49; 13; 68; 97; 65; 37; 38; 10; 26; 96; 40; 34; 29; 52; 53; 94; 7; 67; 11; 33; 16; 92; 42; 72; 17; 23; 73; 1; 90; 77; 2; 62; 88; 15; 19; 80; 78; 6; 54; 8; 12; 86; 32; 98; 35; 48; 83; 36; 87; 5; 25; 18; 63; 89; 28; 4; 51; 45; 91; 75; 71; 22; 81; 14; 47; 79; 58; 41; 46; 9], [[82; 74; 99; 3; 60; 59; 21]; [27; 44; 84; 39; 56; 93; 57; 31]; [61; 30; 66; 24; 70; 55; 43; 64]; [0; 95; 69; 85; 20; 50; 76; 49]; [13; 68; 97; 65; 37; 38; 10]; [26; 96; 40; 34; 29; 52; 53; 94]; [7; 67; 11; 33; 16; 92]; [42; 72; 17; 23; 73; 1]; [90; 77; 2; 62; 88; 15; 19; 80]; [78; 6; 54; 8; 12; 86]; [32; 98; 35; 48; 83; 36; 87; 5]; [25; 18; 63; 89; 28; 4]; [51; 45; 91; 75; 71; 22; 81; 14]; [47; 79; 58; 41; 46; 9]], [82000; 95900; 97900; 95800; 98200; 96400; 99100; 97600; 98900; 96900; 98300; 95600; 93700; 83900], 4950, 4951, 0.12536406517028809
1, 14, 0.9045525714285713, [38; 36; 49; 70; 64; 74; 16; 92; 26; 89; 59; 6; 17; 31; 11; 12; 90; 23; 93; 28; 53; 84; 9; 43; 76; 46; 98; 52; 86; 40; 19; 82; 60; 66; 35; 27; 87; 81; 45; 18; 62; 30; 96; 97; 61; 33; 95; 54; 79; 72; 68; 58; 73; 2; 42; 8; 51; 13; 25; 20; 88; 71; 69; 21; 63; 47; 56; 5; 77; 41; 94; 78; 4; 75; 50; 48; 24; 39; 80; 29; 55; 83; 10; 15; 3; 0; 32; 1; 67; 91; 99; 85; 34; 65; 22; 37; 44; 57; 14; 7], [[38; 36; 49; 70; 64; 74; 16; 92]; [26; 89; 59; 6; 17; 31]; [11; 12; 90; 23; 93; 28]; [53; 84; 9; 43; 76; 46; 98; 52; 86]; [40; 19; 82; 60; 66; 35; 27; 87]; [81; 45; 18; 62; 30; 96; 97; 61; 33; 95]; [54; 79; 72; 68; 58; 73; 2; 42]; [8; 51; 13; 25; 20]; [88; 71; 69; 21; 63; 47; 56; 5]; [77; 41; 94; 78; 4; 75; 50; 48]; [24; 39; 80; 29; 55; 83; 10]; [15; 3; 0; 32]; [1; 67; 91; 99; 85; 34; 65; 22]; [37; 44; 57; 14; 7]], [94500; 96700; 91000; 96600; 99300; 99700; 94000; 100000; 100000; 89500; 99500; 91500; 89200; 88700], 4950, 4951, 0.12061858177185059
1, 14, 0.9066219999999999, [55; 59; 10; 62; 96; 32; 5; 1; 27; 81; 86; 87; 20; 91; 57; 24; 85; 38; 18; 80; 39; 41; 9; 7; 8; 3; 25; 54; 93; 97; 48; 33; 78; 73; 21; 98; 74; 63; 60; 72; 42; 23; 44; 64; 88; 16; 56; 69; 28; 82; 95; 50; 17; 47; 53; 6; 65; 92; 0; 36; 13; 22; 94; 66; 37; 35; 12; 84; 15; 31; 40; 2; 83; 29; 90; 51; 26; 70; 71; 58; 4; 79; 49; 89; 34; 45; 52; 99; 43; 61; 46; 76; 19; 30; 75; 67; 11; 14; 68; 77], [[55; 59; 10; 62; 96; 32; 5]; [1; 27; 81; 86; 87; 20; 91; 57]; [24; 85; 38; 18; 80; 39; 41]; [9; 7; 8]; [3; 25; 54; 93; 97; 48; 33; 78]; [73; 21; 98; 74; 63; 60; 72; 42; 23]; [44; 64; 88; 16; 56; 69; 28; 82; 95]; [50; 17; 47; 53; 6; 65; 92]; [0; 36; 13; 22; 94; 66]; [37; 35; 12; 84; 15; 31]; [40; 2; 83; 29; 90; 51; 26]; [70; 71; 58; 4; 79; 49; 89; 34]; [45; 52; 99; 43; 61; 46; 76; 19]; [30; 75; 67; 11; 14; 68; 77]], [99800; 94800; 97800; 74300; 97600; 99100; 95200; 96200; 96100; 99800; 99000; 91500; 93600; 95400], 4950, 4951, 0.11479973793029785
