Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 23, 0.9515628260869563, [125; 154; 100; 82; 13; 106; 10; 110; 170; 122; 150; 157; 57; 48; 102; 134; 43; 92; 152; 194; 69; 161; 60; 112; 47; 66; 171; 176; 180; 135; 156; 21; 85; 65; 147; 98; 151; 127; 45; 31; 145; 148; 101; 119; 51; 138; 62; 114; 182; 126; 155; 33; 26; 7; 178; 168; 129; 30; 23; 97; 72; 29; 5; 58; 111; 185; 118; 124; 160; 80; 107; 169; 131; 37; 70; 189; 192; 76; 174; 25; 99; 121; 2; 128; 179; 146; 56; 40; 137; 116; 133; 22; 158; 108; 46; 187; 79; 153; 173; 68; 195; 103; 4; 91; 74; 95; 88; 38; 28; 41; 144; 184; 27; 175; 61; 39; 130; 198; 165; 9; 14; 172; 143; 149; 105; 167; 164; 136; 163; 6; 49; 96; 84; 0; 90; 18; 3; 193; 177; 75; 24; 34; 183; 132; 117; 54; 16; 63; 44; 64; 53; 142; 15; 50; 20; 186; 89; 140; 19; 159; 196; 52; 71; 109; 115; 67; 87; 123; 191; 78; 1; 12; 93; 113; 166; 42; 181; 81; 83; 73; 55; 17; 104; 86; 36; 77; 162; 32; 59; 141; 35; 197; 120; 8; 11; 94; 190; 199; 139; 188], [[125; 154; 100; 82; 13; 106; 10; 110]; [170; 122; 150; 157; 57; 48; 102; 134; 43]; [92; 152; 194; 69; 161; 60; 112; 47; 66; 171]; [176; 180; 135; 156; 21; 85; 65; 147; 98; 151; 127]; [45; 31; 145; 148; 101; 119; 51; 138]; [62; 114; 182; 126; 155; 33; 26; 7]; [178; 168; 129; 30; 23; 97; 72; 29]; [5; 58; 111; 185; 118; 124; 160; 80; 107; 169]; [131; 37; 70; 189; 192; 76; 174; 25; 99; 121]; [2; 128; 179; 146; 56; 40; 137; 116; 133]; [22; 158; 108; 46; 187; 79; 153; 173; 68; 195]; [103; 4; 91; 74; 95; 88; 38]; [28; 41; 144; 184; 27; 175; 61; 39]; [130; 198; 165; 9; 14; 172; 143; 149; 105; 167; 164; 136]; [163; 6; 49; 96; 84; 0; 90]; [18; 3; 193; 177; 75; 24; 34; 183]; [132; 117; 54; 16; 63; 44; 64]; [53; 142; 15; 50; 20; 186; 89; 140]; [19; 159; 196; 52; 71; 109; 115; 67]; [87; 123; 191; 78; 1; 12; 93; 113]; [166; 42; 181; 81; 83; 73; 55; 17]; [104; 86; 36; 77; 162; 32; 59; 141]; [35; 197; 120; 8; 11; 94; 190; 199; 139; 188]], [98800; 92200; 99200; 97900; 92200; 98500; 96700; 100000; 100000; 96900; 93100; 99400; 98900; 98000; 99000; 98000; 99500; 99800; 91700; 99800; 99600; 99900; 93600], 139300, 139301, 5.735577583312988
5, 23, 0.9514403913043477, [127; 122; 50; 1; 145; 78; 141; 38; 130; 108; 24; 55; 51; 168; 100; 125; 149; 129; 84; 95; 20; 71; 193; 119; 34; 83; 117; 118; 161; 11; 148; 72; 175; 46; 163; 123; 99; 12; 135; 131; 107; 132; 111; 152; 199; 49; 198; 164; 115; 183; 69; 68; 94; 44; 143; 47; 42; 39; 89; 21; 63; 140; 9; 67; 181; 6; 196; 62; 27; 30; 28; 97; 104; 23; 110; 172; 103; 137; 113; 144; 156; 114; 136; 82; 101; 74; 160; 106; 191; 81; 56; 92; 16; 116; 159; 121; 91; 85; 112; 169; 76; 41; 4; 184; 88; 48; 15; 157; 105; 26; 75; 40; 10; 87; 139; 77; 45; 185; 128; 14; 7; 109; 166; 150; 174; 79; 60; 147; 158; 8; 61; 120; 25; 73; 43; 102; 171; 2; 194; 57; 134; 13; 17; 124; 29; 33; 64; 133; 52; 66; 22; 154; 176; 5; 190; 165; 138; 65; 96; 195; 31; 188; 182; 0; 126; 167; 53; 80; 90; 3; 86; 189; 187; 18; 37; 155; 180; 58; 173; 192; 19; 162; 54; 32; 142; 93; 70; 35; 98; 146; 197; 59; 177; 36; 186; 151; 178; 170; 153; 179], [[127; 122; 50; 1; 145; 78; 141; 38]; [130; 108; 24; 55; 51; 168; 100; 125; 149]; [129; 84; 95; 20; 71; 193; 119; 34]; [83; 117; 118; 161; 11; 148; 72; 175; 46]; [163; 123; 99; 12; 135; 131; 107; 132; 111; 152; 199]; [49; 198; 164; 115; 183; 69; 68; 94; 44; 143]; [47; 42; 39; 89; 21; 63]; [140; 9; 67; 181; 6; 196; 62; 27]; [30; 28; 97; 104; 23; 110; 172]; [103; 137; 113; 144; 156; 114; 136; 82; 101; 74]; [160; 106; 191; 81; 56; 92; 16; 116; 159]; [121; 91; 85; 112; 169; 76; 41; 4]; [184; 88; 48; 15; 157; 105; 26; 75]; [40; 10; 87; 139; 77; 45; 185; 128]; [14; 7; 109; 166; 150; 174; 79; 60; 147]; [158; 8; 61; 120; 25; 73; 43]; [102; 171; 2; 194; 57; 134; 13; 17]; [124; 29; 33; 64; 133; 52; 66]; [22; 154; 176; 5; 190; 165; 138; 65; 96; 195]; [31; 188; 182; 0; 126; 167; 53; 80; 90]; [3; 86; 189; 187; 18; 37; 155; 180; 58]; [173; 192; 19; 162; 54; 32; 142; 93; 70]; [35; 98; 146; 197; 59; 177; 36; 186; 151; 178; 170; 153; 179]], [98900; 99500; 95400; 97600; 96900; 99800; 97500; 100000; 92000; 97100; 93000; 100000; 99500; 98700; 98700; 99500; 99200; 98400; 90300; 98300; 98400; 96300; 97700], 99500, 99501, 4.486724615097046
6, 23, 0.9519072608695651, [111; 35; 48; 134; 23; 93; 54; 14; 132; 180; 87; 30; 147; 74; 127; 81; 130; 47; 1; 6; 3; 53; 90; 154; 153; 15; 91; 131; 197; 199; 172; 96; 66; 198; 101; 138; 100; 71; 18; 67; 185; 82; 73; 142; 98; 60; 42; 156; 152; 99; 136; 120; 105; 175; 84; 24; 183; 76; 69; 170; 187; 75; 103; 8; 122; 58; 56; 68; 113; 169; 133; 194; 55; 188; 179; 95; 79; 118; 177; 38; 61; 52; 174; 166; 80; 102; 29; 39; 149; 110; 41; 167; 36; 65; 124; 178; 159; 17; 5; 109; 86; 104; 97; 135; 62; 176; 16; 151; 114; 161; 173; 27; 26; 57; 190; 44; 10; 182; 83; 51; 148; 144; 155; 40; 49; 2; 88; 64; 126; 168; 46; 4; 181; 107; 191; 157; 189; 193; 85; 116; 89; 34; 163; 43; 37; 78; 106; 50; 108; 171; 11; 0; 92; 196; 94; 21; 145; 77; 13; 7; 45; 70; 19; 141; 20; 28; 33; 125; 139; 117; 140; 121; 31; 160; 184; 12; 164; 63; 129; 137; 9; 112; 143; 123; 59; 146; 115; 158; 186; 150; 25; 32; 72; 192; 22; 119; 195; 165; 128; 162], [[111; 35; 48; 134; 23; 93; 54]; [14; 132; 180; 87; 30; 147; 74; 127]; [81; 130; 47; 1; 6; 3]; [53; 90; 154; 153; 15; 91; 131; 197; 199; 172; 96]; [66; 198; 101; 138; 100; 71; 18; 67; 185]; [82; 73; 142; 98; 60; 42; 156; 152; 99]; [136; 120; 105; 175; 84; 24; 183; 76; 69; 170]; [187; 75; 103; 8; 122; 58; 56]; [68; 113; 169; 133; 194; 55; 188; 179; 95; 79; 118; 177]; [38; 61; 52; 174; 166; 80; 102; 29]; [39; 149; 110; 41; 167; 36; 65; 124; 178]; [159; 17; 5; 109; 86; 104; 97; 135]; [62; 176; 16; 151; 114; 161; 173; 27; 26]; [57; 190; 44; 10; 182; 83; 51; 148; 144]; [155; 40; 49; 2; 88; 64; 126; 168]; [46; 4; 181; 107; 191; 157; 189; 193; 85; 116; 89]; [34; 163; 43; 37; 78; 106; 50]; [108; 171; 11; 0; 92; 196; 94; 21]; [145; 77; 13; 7; 45; 70]; [19; 141; 20; 28; 33; 125; 139]; [117; 140; 121; 31; 160; 184; 12; 164; 63; 129]; [137; 9; 112; 143; 123; 59; 146; 115; 158; 186; 150]; [25; 32; 72; 192; 22; 119; 195; 165; 128; 162]], [98400; 90200; 99200; 97500; 96400; 99900; 97800; 87000; 97500; 98700; 99300; 98400; 99200; 99800; 99900; 98100; 97700; 100000; 91100; 97600; 99900; 99100; 100000], 119400, 119401, 5.010901689529419
7, 23, 0.9513453478260866, [154; 95; 17; 167; 46; 52; 110; 57; 62; 73; 124; 76; 28; 144; 168; 80; 96; 173; 166; 34; 36; 19; 180; 75; 146; 40; 20; 79; 175; 74; 70; 31; 21; 194; 142; 183; 158; 159; 157; 125; 161; 137; 104; 197; 59; 99; 86; 14; 151; 44; 108; 13; 30; 2; 67; 26; 78; 69; 15; 47; 38; 132; 140; 105; 113; 118; 109; 65; 185; 119; 149; 6; 89; 12; 3; 160; 129; 181; 92; 145; 136; 49; 11; 83; 24; 23; 56; 48; 41; 114; 77; 143; 16; 155; 39; 27; 147; 195; 1; 112; 32; 107; 71; 68; 171; 102; 98; 191; 163; 116; 135; 179; 90; 81; 152; 22; 42; 50; 10; 72; 66; 199; 63; 61; 196; 53; 37; 190; 184; 5; 43; 100; 64; 103; 123; 150; 0; 29; 128; 54; 93; 134; 51; 148; 94; 45; 117; 153; 188; 9; 25; 170; 176; 138; 122; 133; 182; 35; 82; 193; 8; 178; 127; 101; 115; 97; 121; 156; 164; 84; 172; 106; 58; 60; 162; 18; 165; 111; 4; 7; 91; 174; 88; 177; 186; 139; 85; 33; 120; 169; 192; 87; 187; 198; 55; 130; 126; 131; 189; 141], [[154; 95; 17; 167; 46; 52; 110; 57]; [62; 73; 124; 76; 28; 144; 168; 80]; [96; 173; 166; 34; 36; 19; 180; 75; 146]; [40; 20; 79; 175; 74; 70; 31]; [21; 194; 142; 183; 158; 159; 157; 125; 161; 137; 104; 197; 59]; [99; 86; 14; 151; 44; 108; 13]; [30; 2; 67; 26; 78; 69]; [15; 47; 38; 132; 140; 105; 113; 118]; [109; 65; 185; 119; 149; 6; 89; 12]; [3; 160; 129; 181; 92; 145; 136; 49; 11]; [83; 24; 23; 56; 48; 41]; [114; 77; 143; 16; 155; 39; 27; 147; 195]; [1; 112; 32; 107; 71; 68; 171]; [102; 98; 191; 163; 116; 135; 179; 90; 81; 152; 22]; [42; 50; 10; 72; 66; 199; 63]; [61; 196; 53; 37; 190; 184; 5; 43]; [100; 64; 103; 123; 150; 0; 29; 128]; [54; 93; 134; 51; 148; 94; 45; 117]; [153; 188; 9; 25; 170; 176; 138; 122; 133; 182; 35]; [82; 193; 8; 178; 127; 101; 115; 97; 121; 156; 164]; [84; 172; 106; 58; 60; 162; 18; 165; 111]; [4; 7; 91; 174; 88; 177; 186; 139; 85]; [33; 120; 169; 192; 87; 187; 198; 55; 130; 126; 131; 189; 141]], [99900; 94300; 97800; 100000; 95100; 96600; 99600; 98900; 95700; 99200; 99300; 98800; 92400; 99800; 98500; 92100; 98700; 96200; 99800; 98400; 96900; 95200; 99500], 139300, 139301, 5.726048707962036
5, 23, 0.9516268260869565, [79; 134; 74; 3; 1; 35; 153; 157; 38; 99; 129; 132; 152; 19; 130; 118; 150; 54; 123; 133; 62; 25; 169; 63; 121; 178; 85; 65; 120; 98; 148; 64; 197; 115; 15; 26; 86; 75; 51; 61; 6; 12; 53; 82; 7; 146; 73; 112; 24; 158; 41; 28; 27; 8; 49; 126; 76; 44; 46; 22; 40; 154; 177; 60; 31; 119; 111; 160; 143; 56; 102; 11; 108; 45; 190; 166; 18; 83; 163; 37; 136; 0; 36; 47; 167; 140; 165; 196; 109; 124; 48; 78; 69; 70; 184; 89; 13; 114; 4; 59; 101; 113; 127; 84; 186; 175; 128; 180; 67; 68; 81; 139; 110; 182; 138; 39; 173; 142; 117; 107; 116; 164; 55; 192; 50; 42; 183; 32; 2; 194; 77; 122; 105; 171; 9; 188; 179; 96; 95; 161; 181; 93; 87; 106; 176; 131; 23; 52; 104; 90; 80; 156; 20; 30; 191; 34; 17; 198; 103; 100; 125; 57; 185; 88; 21; 43; 159; 66; 170; 29; 147; 71; 155; 10; 5; 151; 168; 58; 16; 137; 195; 162; 149; 145; 141; 174; 97; 72; 33; 92; 189; 91; 187; 144; 94; 14; 135; 172; 193; 199], [[79; 134; 74; 3; 1; 35; 153]; [157; 38; 99; 129; 132; 152; 19; 130; 118; 150]; [54; 123; 133; 62; 25; 169; 63; 121; 178]; [85; 65; 120; 98; 148; 64; 197; 115; 15]; [26; 86; 75; 51; 61; 6]; [12; 53; 82; 7; 146; 73; 112]; [24; 158; 41; 28; 27; 8]; [49; 126; 76; 44; 46; 22]; [40; 154; 177; 60; 31; 119; 111; 160; 143]; [56; 102; 11; 108; 45; 190; 166; 18]; [83; 163; 37; 136; 0; 36; 47]; [167; 140; 165; 196; 109; 124; 48; 78; 69; 70; 184]; [89; 13; 114; 4; 59; 101; 113]; [127; 84; 186; 175; 128; 180; 67; 68; 81; 139; 110]; [182; 138; 39; 173; 142; 117; 107; 116; 164; 55; 192]; [50; 42; 183; 32; 2; 194; 77; 122]; [105; 171; 9; 188; 179; 96; 95; 161; 181; 93; 87]; [106; 176; 131; 23; 52; 104; 90; 80; 156]; [20; 30; 191; 34; 17; 198; 103; 100]; [125; 57; 185; 88; 21; 43; 159; 66; 170]; [29; 147; 71; 155; 10; 5; 151; 168]; [58; 16; 137; 195; 162; 149; 145; 141; 174; 97; 72]; [33; 92; 189; 91; 187; 144; 94; 14; 135; 172; 193; 199]], [100000; 98600; 98000; 99800; 96700; 99600; 97600; 91000; 90700; 99500; 97700; 98900; 99100; 98600; 90800; 99200; 95700; 98900; 100000; 99400; 95000; 98000; 99900], 99500, 99501, 4.105756521224976
5, 23, 0.951604391304348, [113; 115; 188; 6; 84; 106; 14; 149; 99; 35; 190; 143; 75; 24; 182; 154; 0; 46; 63; 173; 11; 79; 186; 38; 100; 49; 17; 67; 104; 53; 141; 146; 85; 47; 120; 39; 121; 23; 54; 127; 145; 142; 60; 20; 88; 157; 165; 185; 48; 62; 96; 102; 137; 91; 103; 37; 97; 82; 92; 41; 183; 57; 136; 123; 184; 31; 61; 147; 7; 1; 177; 139; 187; 98; 132; 158; 101; 169; 174; 172; 119; 95; 117; 45; 176; 163; 144; 72; 192; 133; 193; 167; 89; 80; 195; 27; 66; 126; 73; 122; 44; 130; 107; 42; 131; 50; 118; 194; 13; 166; 21; 150; 168; 40; 69; 125; 30; 33; 161; 152; 25; 93; 2; 70; 153; 77; 129; 83; 51; 12; 86; 64; 116; 5; 3; 4; 16; 78; 8; 29; 18; 189; 148; 59; 180; 198; 196; 56; 94; 155; 124; 58; 9; 15; 162; 128; 74; 175; 105; 28; 10; 135; 170; 108; 81; 164; 181; 178; 159; 76; 151; 140; 22; 138; 34; 43; 68; 112; 71; 36; 90; 32; 26; 111; 134; 171; 197; 179; 110; 87; 55; 65; 114; 52; 199; 191; 160; 19; 109; 156], [[113; 115; 188; 6; 84; 106; 14; 149]; [99; 35; 190; 143; 75; 24; 182; 154; 0]; [46; 63; 173; 11; 79; 186; 38; 100]; [49; 17; 67; 104; 53; 141; 146]; [85; 47; 120; 39; 121; 23; 54]; [127; 145; 142; 60; 20; 88; 157; 165; 185; 48]; [62; 96; 102; 137; 91; 103; 37; 97]; [82; 92; 41; 183; 57; 136; 123; 184; 31]; [61; 147; 7; 1; 177; 139; 187; 98; 132; 158]; [101; 169; 174; 172; 119; 95; 117; 45; 176; 163; 144; 72]; [192; 133; 193; 167; 89; 80; 195; 27; 66; 126; 73]; [122; 44; 130; 107; 42; 131; 50; 118; 194]; [13; 166; 21; 150; 168; 40; 69; 125]; [30; 33; 161; 152; 25; 93; 2]; [70; 153; 77; 129; 83; 51; 12]; [86; 64; 116; 5; 3; 4]; [16; 78; 8; 29; 18; 189; 148]; [59; 180; 198; 196; 56; 94; 155; 124; 58; 9]; [15; 162; 128; 74; 175; 105; 28; 10]; [135; 170; 108; 81; 164; 181; 178; 159; 76; 151; 140; 22]; [138; 34; 43; 68; 112; 71; 36]; [90; 32; 26; 111; 134; 171; 197; 179; 110; 87]; [55; 65; 114; 52; 199; 191; 160; 19; 109; 156]], [91800; 99500; 99700; 90300; 99300; 97700; 97100; 98000; 100000; 99900; 99100; 97700; 93400; 97800; 91100; 99000; 98900; 98000; 98900; 97600; 99100; 98800; 100000], 99500, 99501, 4.103861570358276
4, 23, 0.9513580434782607, [94; 34; 102; 79; 12; 10; 198; 184; 37; 54; 67; 98; 139; 45; 194; 71; 137; 24; 85; 90; 36; 175; 52; 134; 106; 166; 101; 185; 169; 142; 158; 117; 147; 109; 64; 81; 29; 120; 62; 179; 21; 74; 14; 190; 32; 38; 121; 150; 30; 152; 174; 20; 51; 57; 167; 76; 122; 87; 44; 125; 9; 65; 108; 178; 112; 75; 56; 93; 3; 153; 156; 180; 119; 86; 177; 141; 77; 196; 60; 1; 92; 126; 104; 159; 49; 70; 110; 149; 48; 197; 114; 69; 66; 61; 25; 136; 13; 91; 18; 168; 55; 83; 100; 33; 68; 131; 148; 97; 72; 59; 187; 99; 73; 80; 89; 189; 160; 144; 132; 11; 145; 58; 103; 162; 26; 7; 195; 96; 123; 53; 23; 35; 199; 173; 128; 171; 95; 27; 6; 16; 165; 129; 0; 28; 88; 8; 15; 154; 130; 157; 17; 118; 107; 164; 2; 135; 22; 63; 4; 115; 82; 127; 192; 105; 19; 78; 155; 42; 151; 84; 113; 182; 31; 138; 40; 50; 191; 43; 176; 143; 39; 47; 181; 172; 46; 163; 124; 186; 116; 41; 161; 133; 111; 183; 5; 188; 170; 140; 146; 193], [[94; 34; 102; 79; 12; 10; 198; 184]; [37; 54; 67; 98; 139; 45; 194; 71]; [137; 24; 85; 90; 36; 175; 52; 134]; [106; 166; 101; 185; 169; 142; 158; 117; 147; 109; 64; 81]; [29; 120; 62; 179; 21; 74; 14]; [190; 32; 38; 121; 150; 30; 152; 174; 20]; [51; 57; 167; 76; 122; 87; 44; 125]; [9; 65; 108; 178; 112; 75; 56; 93]; [3; 153; 156; 180; 119; 86; 177; 141; 77; 196; 60]; [1; 92; 126; 104; 159; 49; 70; 110]; [149; 48; 197; 114; 69; 66; 61; 25]; [136; 13; 91; 18; 168; 55; 83]; [100; 33; 68; 131; 148; 97; 72; 59]; [187; 99; 73; 80; 89; 189; 160; 144; 132; 11]; [145; 58; 103; 162; 26; 7; 195; 96; 123]; [53; 23; 35; 199; 173; 128; 171; 95; 27]; [6; 16; 165; 129; 0; 28]; [88; 8; 15; 154; 130; 157; 17; 118]; [107; 164; 2; 135; 22; 63; 4]; [115; 82; 127; 192; 105; 19; 78; 155; 42]; [151; 84; 113; 182; 31; 138; 40; 50; 191]; [43; 176; 143; 39; 47; 181; 172; 46; 163; 124]; [186; 116; 41; 161; 133; 111; 183; 5; 188; 170; 140; 146; 193]], [97800; 99300; 96500; 99900; 98300; 99200; 97100; 99700; 97700; 98400; 96700; 91700; 98800; 95700; 98200; 99600; 91300; 99900; 97900; 99200; 93300; 98300; 98200], 79600, 79601, 3.518583297729492
8, 23, 0.9514822173913046, [16; 143; 134; 183; 178; 186; 179; 60; 177; 103; 91; 110; 52; 34; 87; 128; 93; 115; 117; 82; 44; 191; 98; 100; 77; 138; 189; 151; 163; 114; 83; 78; 156; 12; 31; 32; 14; 171; 79; 35; 194; 188; 3; 65; 20; 106; 107; 108; 176; 137; 46; 92; 158; 162; 149; 148; 121; 10; 26; 94; 4; 84; 61; 33; 86; 109; 72; 170; 99; 59; 146; 105; 11; 155; 22; 116; 62; 140; 141; 160; 152; 37; 119; 193; 144; 45; 132; 85; 50; 23; 30; 101; 126; 71; 70; 88; 21; 187; 6; 15; 28; 133; 175; 122; 2; 181; 66; 154; 41; 1; 25; 131; 58; 69; 63; 74; 198; 164; 89; 136; 55; 81; 95; 56; 124; 0; 139; 76; 111; 39; 112; 135; 8; 9; 129; 27; 7; 153; 104; 185; 36; 192; 67; 182; 169; 29; 145; 173; 142; 190; 64; 38; 24; 68; 96; 13; 47; 73; 49; 42; 125; 18; 57; 174; 167; 102; 5; 90; 17; 43; 51; 80; 165; 48; 53; 113; 54; 75; 120; 40; 172; 123; 157; 180; 195; 161; 199; 184; 19; 150; 196; 166; 127; 168; 147; 197; 159; 130; 118; 97], [[16; 143; 134; 183; 178; 186; 179; 60; 177; 103; 91; 110]; [52; 34; 87; 128; 93; 115; 117; 82]; [44; 191; 98; 100; 77; 138; 189; 151; 163; 114; 83]; [78; 156; 12; 31; 32; 14; 171]; [79; 35; 194; 188; 3; 65; 20; 106]; [107; 108; 176; 137; 46; 92; 158; 162; 149; 148; 121]; [10; 26; 94; 4; 84; 61]; [33; 86; 109; 72; 170; 99; 59; 146]; [105; 11; 155; 22; 116; 62; 140; 141; 160]; [152; 37; 119; 193; 144; 45; 132; 85; 50]; [23; 30; 101; 126; 71; 70; 88]; [21; 187; 6; 15; 28; 133; 175; 122]; [2; 181; 66; 154; 41; 1; 25]; [131; 58; 69; 63; 74; 198; 164; 89; 136]; [55; 81; 95; 56; 124; 0; 139]; [76; 111; 39; 112; 135; 8; 9]; [129; 27; 7; 153; 104; 185; 36; 192; 67]; [182; 169; 29; 145; 173; 142; 190; 64; 38; 24]; [68; 96; 13; 47; 73; 49]; [42; 125; 18; 57; 174; 167; 102; 5]; [90; 17; 43; 51; 80; 165; 48]; [53; 113; 54; 75; 120; 40; 172; 123; 157]; [180; 195; 161; 199; 184; 19; 150; 196; 166; 127; 168; 147; 197; 159; 130; 118; 97]], [97400; 99700; 98800; 98500; 100000; 93200; 98600; 93100; 99200; 95200; 97900; 100000; 99700; 93500; 93100; 99100; 99600; 95600; 92600; 99400; 99100; 99900; 99500], 159200, 159201, 6.5710129737854
7, 23, 0.9521239565217392, [98; 150; 45; 21; 75; 165; 33; 18; 9; 144; 188; 149; 182; 22; 198; 48; 148; 36; 107; 81; 3; 11; 153; 99; 55; 90; 14; 28; 40; 50; 34; 122; 54; 128; 195; 85; 80; 26; 191; 68; 37; 164; 2; 142; 30; 53; 64; 27; 12; 126; 8; 137; 116; 60; 74; 180; 43; 169; 23; 84; 193; 86; 171; 39; 139; 109; 6; 159; 61; 140; 46; 72; 52; 38; 0; 71; 103; 123; 70; 19; 66; 93; 7; 15; 65; 76; 13; 92; 105; 89; 5; 143; 82; 78; 49; 170; 121; 24; 132; 130; 190; 112; 17; 115; 42; 44; 25; 197; 174; 114; 69; 154; 172; 16; 160; 131; 41; 119; 32; 162; 31; 96; 111; 168; 1; 79; 127; 56; 125; 91; 158; 94; 133; 47; 10; 163; 175; 138; 58; 35; 147; 106; 117; 62; 87; 101; 51; 63; 124; 67; 199; 152; 110; 178; 20; 88; 146; 136; 73; 177; 83; 156; 4; 141; 95; 100; 59; 145; 129; 196; 120; 173; 155; 118; 167; 108; 113; 29; 97; 185; 135; 161; 157; 183; 134; 77; 179; 57; 184; 176; 102; 186; 166; 151; 194; 189; 104; 181; 187; 192], [[98; 150; 45; 21; 75; 165; 33]; [18; 9; 144; 188; 149; 182; 22; 198; 48; 148]; [36; 107; 81; 3; 11; 153; 99]; [55; 90; 14; 28; 40; 50]; [34; 122; 54; 128; 195; 85; 80; 26; 191]; [68; 37; 164; 2; 142; 30; 53]; [64; 27; 12; 126; 8; 137; 116]; [60; 74; 180; 43; 169; 23; 84; 193; 86]; [171; 39; 139; 109; 6; 159; 61; 140]; [46; 72; 52; 38; 0; 71]; [103; 123; 70; 19; 66; 93; 7]; [15; 65; 76; 13; 92; 105]; [89; 5; 143; 82; 78; 49; 170; 121]; [24; 132; 130; 190; 112; 17; 115; 42]; [44; 25; 197; 174; 114; 69; 154; 172; 16; 160]; [131; 41; 119; 32; 162; 31; 96; 111]; [168; 1; 79; 127; 56; 125; 91; 158; 94]; [133; 47; 10; 163; 175; 138; 58; 35; 147]; [106; 117; 62; 87; 101; 51; 63; 124]; [67; 199; 152; 110; 178; 20; 88; 146; 136; 73; 177]; [83; 156; 4; 141; 95; 100; 59; 145; 129]; [196; 120; 173; 155; 118; 167; 108; 113; 29; 97; 185; 135; 161]; [157; 183; 134; 77; 179; 57; 184; 176; 102; 186; 166; 151; 194; 189; 104; 181; 187; 192]], [89500; 99900; 98700; 99000; 99400; 97700; 99100; 99900; 87400; 99800; 99700; 89700; 96300; 93700; 98900; 97400; 100000; 99700; 99300; 99200; 98800; 99700; 99900], 139300, 139301, 5.754900217056274
6, 23, 0.9516321304347827, [108; 59; 188; 0; 21; 40; 133; 102; 51; 141; 151; 163; 64; 35; 4; 25; 1; 129; 81; 87; 80; 190; 125; 96; 167; 124; 184; 158; 132; 37; 17; 137; 69; 2; 116; 19; 152; 100; 171; 120; 168; 79; 31; 61; 56; 114; 11; 126; 147; 135; 197; 107; 73; 32; 60; 153; 54; 142; 175; 113; 185; 101; 50; 36; 55; 136; 42; 192; 146; 144; 44; 155; 154; 186; 117; 189; 181; 176; 41; 8; 16; 99; 29; 148; 88; 91; 14; 109; 104; 143; 166; 26; 58; 22; 66; 5; 78; 53; 77; 62; 198; 6; 7; 179; 52; 45; 165; 110; 10; 130; 63; 169; 180; 199; 182; 134; 76; 74; 128; 68; 85; 48; 39; 145; 27; 3; 15; 98; 9; 195; 156; 20; 47; 23; 177; 139; 75; 57; 70; 49; 191; 86; 138; 157; 183; 82; 30; 84; 72; 18; 67; 103; 92; 127; 121; 13; 119; 161; 122; 43; 94; 140; 12; 193; 95; 187; 112; 28; 89; 90; 97; 24; 46; 131; 106; 173; 174; 71; 34; 105; 162; 170; 172; 93; 33; 164; 123; 65; 83; 38; 118; 111; 178; 115; 159; 149; 150; 160; 196; 194], [[108; 59; 188; 0; 21; 40; 133]; [102; 51; 141; 151; 163; 64; 35; 4]; [25; 1; 129; 81; 87; 80; 190; 125]; [96; 167; 124; 184; 158; 132; 37; 17; 137; 69]; [2; 116; 19; 152; 100; 171; 120; 168; 79]; [31; 61; 56; 114; 11; 126; 147]; [135; 197; 107; 73; 32; 60; 153; 54; 142; 175]; [113; 185; 101; 50; 36; 55; 136; 42; 192]; [146; 144; 44; 155; 154; 186; 117; 189; 181; 176; 41; 8]; [16; 99; 29; 148; 88; 91; 14]; [109; 104; 143; 166; 26; 58; 22; 66]; [5; 78; 53; 77; 62; 198; 6]; [7; 179; 52; 45; 165; 110; 10; 130]; [63; 169; 180; 199; 182; 134; 76; 74; 128; 68; 85]; [48; 39; 145; 27; 3; 15]; [98; 9; 195; 156; 20; 47; 23; 177]; [139; 75; 57; 70; 49; 191; 86; 138; 157; 183]; [82; 30; 84; 72; 18; 67]; [103; 92; 127; 121; 13; 119; 161; 122; 43]; [94; 140; 12; 193; 95; 187; 112; 28; 89]; [90; 97; 24; 46; 131; 106; 173; 174; 71]; [34; 105; 162; 170; 172; 93; 33; 164; 123; 65]; [83; 38; 118; 111; 178; 115; 159; 149; 150; 160; 196; 194]], [93400; 97900; 97300; 99500; 97500; 93400; 99100; 99900; 99400; 99200; 99500; 100000; 99500; 97700; 98400; 95800; 98600; 92100; 100000; 95900; 99800; 99800; 89000], 119400, 119401, 4.926760196685791
