Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 19, 0.8521351578947368, [23; 26; 24; 27; 22; 81; 48; 83; 13; 88; 66; 30; 77; 82; 38; 45; 97; 17; 10; 12; 14; 11; 53; 46; 47; 52; 49; 89; 91; 54; 67; 33; 59; 56; 70; 64; 51; 71; 40; 34; 87; 72; 60; 76; 84; 96; 58; 75; 62; 4; 2; 0; 6; 3; 41; 50; 44; 43; 37; 42; 28; 99; 35; 80; 86; 31; 36; 32; 39; 29; 74; 78; 92; 55; 73; 1; 8; 7; 5; 9; 63; 65; 18; 79; 69; 90; 16; 20; 15; 21; 19; 68; 85; 94; 25; 61; 57; 98; 95; 93], [[23; 26; 24; 27; 22]; [81; 48; 83; 13; 88; 66]; [30; 77; 82; 38; 45; 97]; [17; 10; 12; 14; 11]; [53; 46; 47; 52; 49]; [89; 91; 54; 67; 33; 59]; [56; 70; 64; 51; 71]; [40; 34; 87; 72; 60; 76]; [84; 96; 58; 75; 62]; [4; 2; 0; 6; 3]; [41; 50; 44; 43; 37]; [42; 28; 99; 35; 80; 86]; [31; 36; 32; 39; 29]; [74; 78; 92; 55; 73]; [1; 8; 7; 5; 9]; [63; 65; 18; 79; 69; 90]; [16; 20; 15; 21; 19]; [68; 85; 94; 25; 61; 57]; [98; 95; 93]], [93700; 100000; 100000; 95800; 87300; 100000; 84000; 100000; 80600; 98600; 88000; 100000; 90900; 80200; 97800; 100000; 94900; 100000; 45200], 193050, 193051, 5.033839464187622
35, 19, 0.8520185263157896, [45; 28; 78; 39; 87; 92; 22; 24; 20; 19; 21; 91; 89; 11; 49; 90; 50; 8; 9; 10; 5; 6; 59; 79; 56; 88; 80; 15; 34; 30; 32; 35; 71; 96; 41; 53; 77; 36; 69; 33; 76; 65; 64; 73; 94; 51; 86; 72; 61; 14; 18; 17; 13; 16; 68; 67; 62; 63; 58; 25; 27; 29; 26; 23; 47; 43; 48; 40; 37; 38; 70; 44; 82; 83; 54; 81; 75; 95; 85; 31; 7; 55; 46; 60; 57; 52; 4; 3; 1; 2; 0; 12; 66; 98; 74; 42; 84; 99; 93; 97], [[45; 28; 78; 39; 87; 92]; [22; 24; 20; 19; 21]; [91; 89; 11; 49; 90; 50]; [8; 9; 10; 5; 6]; [59; 79; 56; 88; 80]; [15; 34; 30; 32; 35]; [71; 96; 41; 53; 77; 36]; [69; 33; 76; 65; 64; 73]; [94; 51; 86; 72; 61]; [14; 18; 17; 13; 16]; [68; 67; 62; 63; 58]; [25; 27; 29; 26; 23]; [47; 43; 48; 40; 37]; [38; 70; 44; 82; 83; 54]; [81; 75; 95; 85; 31; 7]; [55; 46; 60; 57; 52]; [4; 3; 1; 2; 0]; [12; 66; 98; 74; 42; 84]; [99; 93; 97]], [100000; 94300; 100000; 97200; 81000; 91900; 100000; 100000; 81000; 95600; 84100; 93300; 87900; 100000; 100000; 86700; 98900; 100000; 45100], 178200, 178201, 4.624999761581421
41, 19, 0.8459767368421054, [69; 84; 96; 68; 61; 2; 5; 3; 4; 0; 20; 14; 16; 19; 24; 74; 76; 87; 32; 15; 89; 88; 37; 70; 67; 39; 71; 29; 34; 30; 28; 31; 47; 52; 63; 79; 51; 91; 59; 60; 73; 64; 72; 62; 86; 65; 77; 90; 1; 8; 7; 9; 6; 83; 38; 94; 36; 33; 80; 22; 26; 25; 27; 23; 58; 53; 82; 55; 57; 66; 92; 75; 85; 54; 10; 78; 56; 21; 95; 81; 49; 45; 42; 46; 50; 48; 44; 35; 43; 41; 40; 13; 12; 11; 18; 17; 98; 99; 97; 93], [[69; 84; 96; 68; 61]; [2; 5; 3; 4; 0]; [20; 14; 16; 19; 24]; [74; 76; 87; 32; 15; 89]; [88; 37; 70; 67; 39; 71]; [29; 34; 30; 28; 31]; [47; 52; 63; 79; 51; 91]; [59; 60; 73; 64; 72]; [62; 86; 65; 77; 90]; [1; 8; 7; 9; 6]; [83; 38; 94; 36; 33; 80]; [22; 26; 25; 27; 23]; [58; 53; 82; 55; 57]; [66; 92; 75; 85; 54; 10]; [78; 56; 21; 95; 81; 49]; [45; 42; 46; 50; 48]; [44; 35; 43; 41; 40]; [13; 12; 11; 18; 17]; [98; 99; 97; 93]], [80400; 98600; 94900; 100000; 100000; 91900; 100000; 83100; 80200; 97800; 100000; 93600; 84700; 100000; 100000; 87600; 88300; 95800; 60100], 207900, 207901, 5.451469659805298
40, 19, 0.8522429473684211, [72; 96; 94; 63; 62; 1; 2; 3; 0; 6; 7; 11; 8; 4; 5; 41; 48; 45; 46; 44; 56; 52; 74; 69; 66; 71; 53; 85; 90; 57; 47; 36; 87; 89; 54; 95; 21; 84; 78; 82; 75; 31; 15; 23; 30; 25; 27; 14; 22; 20; 16; 19; 38; 40; 37; 43; 39; 28; 35; 34; 29; 32; 79; 58; 26; 91; 33; 92; 49; 9; 93; 64; 81; 80; 10; 13; 18; 12; 17; 70; 61; 77; 55; 50; 73; 59; 88; 68; 24; 65; 83; 86; 51; 76; 60; 42; 67; 98; 99; 97], [[72; 96; 94; 63; 62]; [1; 2; 3; 0; 6]; [7; 11; 8; 4; 5]; [41; 48; 45; 46; 44]; [56; 52; 74; 69; 66; 71]; [53; 85; 90; 57; 47]; [36; 87; 89; 54; 95; 21]; [84; 78; 82; 75; 31]; [15; 23; 30; 25; 27]; [14; 22; 20; 16; 19]; [38; 40; 37; 43; 39]; [28; 35; 34; 29; 32]; [79; 58; 26; 91; 33; 92]; [49; 9; 93; 64; 81; 80]; [10; 13; 18; 12; 17]; [70; 61; 77; 55; 50; 73]; [59; 88; 68; 24; 65; 83]; [86; 51; 76; 60; 42; 67]; [98; 99; 97]], [80200; 98900; 97300; 87700; 100000; 82900; 100000; 81000; 93700; 94900; 88300; 91300; 100000; 100000; 95800; 100000; 100000; 100000; 45000], 202950, 202951, 5.346996307373047
45, 19, 0.8522697894736844, [85; 65; 56; 96; 38; 43; 35; 36; 41; 34; 48; 62; 39; 73; 70; 66; 71; 67; 63; 91; 58; 93; 12; 10; 11; 14; 17; 57; 45; 51; 50; 53; 94; 79; 15; 18; 75; 90; 88; 95; 86; 13; 46; 54; 40; 76; 49; 42; 74; 80; 84; 44; 55; 89; 82; 25; 30; 32; 33; 31; 5; 1; 0; 2; 3; 7; 6; 8; 4; 9; 22; 28; 26; 29; 24; 83; 81; 52; 60; 78; 21; 23; 19; 20; 16; 59; 47; 92; 37; 69; 72; 27; 68; 87; 61; 64; 77; 98; 99; 97], [[85; 65; 56; 96; 38; 43]; [35; 36; 41; 34; 48]; [62; 39; 73; 70; 66; 71]; [67; 63; 91; 58; 93]; [12; 10; 11; 14; 17]; [57; 45; 51; 50; 53]; [94; 79; 15; 18; 75; 90]; [88; 95; 86; 13; 46; 54]; [40; 76; 49; 42; 74; 80]; [84; 44; 55; 89; 82]; [25; 30; 32; 33; 31]; [5; 1; 0; 2; 3]; [7; 6; 8; 4; 9]; [22; 28; 26; 29; 24]; [83; 81; 52; 60; 78]; [21; 23; 19; 20; 16]; [59; 47; 92; 37; 69; 72]; [27; 68; 87; 61; 64; 77]; [98; 99; 97]], [100000; 88900; 100000; 81000; 95800; 87100; 100000; 100000; 100000; 81400; 92200; 98900; 97500; 93300; 81300; 94600; 100000; 100000; 45000], 227700, 227701, 6.17971658706665
46, 19, 0.8419547368421053, [58; 59; 78; 69; 62; 64; 85; 92; 67; 60; 22; 30; 35; 33; 28; 81; 10; 87; 71; 39; 75; 94; 34; 96; 48; 29; 77; 70; 57; 56; 51; 61; 72; 49; 31; 45; 84; 98; 88; 47; 89; 32; 83; 36; 80; 66; 86; 82; 20; 26; 27; 25; 23; 65; 76; 11; 79; 90; 52; 12; 15; 17; 13; 14; 53; 68; 73; 54; 74; 63; 37; 40; 42; 38; 44; 1; 0; 2; 3; 6; 5; 4; 9; 8; 7; 50; 55; 43; 46; 41; 18; 16; 24; 21; 19; 93; 99; 95; 91; 97], [[58; 59; 78; 69; 62]; [64; 85; 92; 67; 60]; [22; 30; 35; 33; 28]; [81; 10; 87; 71; 39; 75]; [94; 34; 96; 48; 29; 77]; [70; 57; 56; 51; 61]; [72; 49; 31; 45; 84; 98]; [88; 47; 89; 32; 83]; [36; 80; 66; 86; 82]; [20; 26; 27; 25; 23]; [65; 76; 11; 79; 90; 52]; [12; 15; 17; 13; 14]; [53; 68; 73; 54; 74; 63]; [37; 40; 42; 38; 44]; [1; 0; 2; 3; 6]; [5; 4; 9; 8; 7]; [50; 55; 43; 46; 41]; [18; 16; 24; 21; 19]; [93; 99; 95; 91; 97]], [83300; 81300; 91900; 100000; 100000; 85300; 100000; 82200; 81200; 93700; 100000; 95700; 100000; 88200; 98900; 97500; 87600; 94800; 75400], 232650, 232651, 6.354940176010132
41, 19, 0.842158105263158, [40; 93; 83; 21; 81; 51; 77; 58; 46; 92; 94; 8; 32; 31; 28; 29; 62; 3; 86; 82; 88; 61; 20; 14; 15; 19; 22; 38; 36; 37; 34; 39; 66; 75; 73; 89; 69; 6; 17; 18; 16; 12; 49; 41; 42; 43; 48; 26; 24; 27; 23; 25; 70; 78; 65; 76; 74; 4; 13; 10; 11; 9; 84; 59; 63; 60; 67; 30; 53; 87; 80; 45; 79; 54; 47; 57; 56; 52; 91; 72; 71; 33; 35; 68; 1; 2; 5; 0; 7; 85; 50; 55; 44; 64; 90; 95; 97; 96; 99; 98], [[40; 93; 83; 21; 81; 51]; [77; 58; 46; 92; 94]; [8; 32; 31; 28; 29]; [62; 3; 86; 82; 88; 61]; [20; 14; 15; 19; 22]; [38; 36; 37; 34; 39]; [66; 75; 73; 89; 69]; [6; 17; 18; 16; 12]; [49; 41; 42; 43; 48]; [26; 24; 27; 23; 25]; [70; 78; 65; 76; 74]; [4; 13; 10; 11; 9]; [84; 59; 63; 60; 67]; [30; 53; 87; 80; 45; 79]; [54; 47; 57; 56; 52]; [91; 72; 71; 33; 35; 68]; [1; 2; 5; 0; 7]; [85; 50; 55; 44; 64; 90]; [95; 97; 96; 99; 98]], [100000; 80700; 93200; 100000; 94900; 89000; 80500; 96100; 87800; 93600; 80500; 96600; 83300; 100000; 86900; 100000; 98700; 100000; 75200], 207900, 207901, 5.443763017654419
40, 19, 0.8456446315789473, [41; 35; 39; 43; 38; 60; 72; 93; 95; 42; 14; 29; 30; 27; 28; 90; 80; 70; 62; 65; 11; 7; 8; 9; 12; 21; 89; 84; 87; 92; 2; 73; 63; 44; 74; 71; 51; 56; 52; 53; 64; 61; 46; 47; 48; 45; 54; 83; 88; 69; 23; 66; 58; 68; 40; 50; 82; 59; 75; 19; 22; 17; 20; 24; 36; 33; 34; 32; 31; 10; 13; 15; 16; 18; 76; 57; 49; 55; 86; 67; 79; 81; 37; 78; 25; 85; 96; 91; 77; 26; 3; 1; 5; 6; 4; 0; 99; 97; 94; 98], [[41; 35; 39; 43; 38]; [60; 72; 93; 95; 42]; [14; 29; 30; 27; 28]; [90; 80; 70; 62; 65]; [11; 7; 8; 9; 12]; [21; 89; 84; 87; 92; 2]; [73; 63; 44; 74; 71; 51]; [56; 52; 53; 64; 61]; [46; 47; 48; 45; 54]; [83; 88; 69; 23; 66; 58]; [68; 40; 50; 82; 59; 75]; [19; 22; 17; 20; 24]; [36; 33; 34; 32; 31]; [10; 13; 15; 16; 18]; [76; 57; 49; 55; 86]; [67; 79; 81; 37; 78; 25]; [85; 96; 91; 77; 26; 3]; [1; 5; 6; 4; 0]; [99; 97; 94; 98]], [88500; 81000; 93200; 80900; 96700; 100000; 100000; 85900; 87400; 100000; 100000; 94600; 90900; 95700; 83400; 100000; 100000; 98700; 60100], 202950, 202951, 5.480431318283081
50, 19, 0.871591052631579, [42; 84; 77; 61; 93; 16; 17; 11; 10; 18; 19; 14; 20; 22; 15; 24; 30; 29; 28; 27; 48; 73; 32; 50; 83; 95; 64; 44; 78; 41; 91; 58; 96; 36; 86; 9; 76; 68; 67; 88; 59; 54; 52; 45; 47; 46; 40; 49; 85; 80; 21; 81; 60; 53; 89; 63; 8; 82; 55; 87; 90; 23; 71; 75; 34; 74; 3; 0; 2; 4; 1; 5; 13; 12; 6; 7; 92; 25; 94; 57; 26; 99; 31; 38; 39; 33; 35; 56; 43; 97; 66; 79; 37; 69; 72; 51; 65; 70; 62; 98], [[42; 84; 77; 61; 93]; [16; 17; 11; 10; 18]; [19; 14; 20; 22; 15]; [24; 30; 29; 28; 27]; [48; 73; 32; 50; 83; 95]; [64; 44; 78; 41; 91; 58]; [96; 36; 86; 9; 76; 68]; [67; 88; 59; 54; 52]; [45; 47; 46; 40; 49]; [85; 80; 21; 81; 60; 53]; [89; 63; 8; 82; 55; 87]; [90; 23; 71; 75; 34; 74]; [3; 0; 2; 4; 1]; [5; 13; 12; 6; 7]; [92; 25; 94; 57; 26; 99]; [31; 38; 39; 33; 35]; [56; 43; 97; 66; 79; 37]; [69; 72; 51; 65; 70; 62]; [98]], [81000; 95700; 94900; 92900; 100000; 100000; 100000; 84000; 87600; 100000; 100000; 100000; 98900; 97100; 100000; 89900; 100000; 100000; 15000], 252450, 252451, 6.992194414138794
47, 19, 0.8714848421052632, [68; 98; 69; 86; 57; 4; 9; 11; 8; 12; 51; 46; 44; 43; 49; 22; 17; 23; 26; 21; 18; 13; 15; 14; 16; 33; 35; 32; 41; 34; 55; 42; 77; 72; 48; 79; 39; 59; 50; 95; 93; 45; 67; 58; 52; 62; 54; 40; 56; 78; 70; 91; 36; 87; 89; 76; 47; 19; 63; 73; 65; 30; 83; 37; 85; 81; 24; 71; 64; 61; 80; 82; 96; 99; 75; 6; 20; 90; 66; 74; 53; 84; 10; 27; 28; 25; 31; 29; 2; 1; 0; 3; 5; 38; 7; 92; 60; 88; 94; 97], [[68; 98; 69; 86; 57]; [4; 9; 11; 8; 12]; [51; 46; 44; 43; 49]; [22; 17; 23; 26; 21]; [18; 13; 15; 14; 16]; [33; 35; 32; 41; 34]; [55; 42; 77; 72; 48; 79]; [39; 59; 50; 95; 93; 45]; [67; 58; 52; 62; 54]; [40; 56; 78; 70; 91; 36]; [87; 89; 76; 47; 19; 63]; [73; 65; 30; 83; 37; 85]; [81; 24; 71; 64; 61; 80]; [82; 96; 99; 75; 6; 20]; [90; 66; 74; 53; 84; 10]; [27; 28; 25; 31; 29]; [2; 1; 0; 3; 5]; [38; 7; 92; 60; 88; 94]; [97]], [80500; 96800; 87600; 94200; 95600; 90100; 100000; 100000; 85600; 100000; 100000; 100000; 100000; 100000; 100000; 92700; 98900; 100000; 15000], 237600, 237601, 6.6722331047058105
43, 19, 0.8714646315789474, [48; 50; 47; 44; 45; 76; 17; 92; 99; 23; 72; 58; 65; 60; 68; 67; 39; 2; 69; 79; 87; 91; 82; 80; 24; 57; 78; 59; 62; 98; 51; 53; 86; 35; 33; 40; 43; 37; 55; 38; 75; 74; 95; 34; 3; 0; 6; 5; 1; 4; 8; 9; 7; 13; 12; 10; 11; 18; 15; 94; 71; 61; 36; 70; 46; 28; 31; 27; 30; 25; 16; 14; 21; 22; 20; 56; 84; 29; 83; 54; 77; 41; 52; 66; 73; 64; 89; 63; 26; 93; 32; 88; 85; 19; 81; 42; 96; 90; 49; 97], [[48; 50; 47; 44; 45]; [76; 17; 92; 99; 23; 72]; [58; 65; 60; 68; 67]; [39; 2; 69; 79; 87; 91]; [82; 80; 24; 57; 78; 59]; [62; 98; 51; 53; 86]; [35; 33; 40; 43; 37]; [55; 38; 75; 74; 95; 34]; [3; 0; 6; 5; 1]; [4; 8; 9; 7; 13]; [12; 10; 11; 18; 15]; [94; 71; 61; 36; 70; 46]; [28; 31; 27; 30; 25]; [16; 14; 21; 22; 20]; [56; 84; 29; 83; 54; 77]; [41; 52; 66; 73; 64; 89]; [63; 26; 93; 32; 88; 85]; [19; 81; 42; 96; 90; 49]; [97]], [87600; 100000; 84100; 100000; 100000; 82200; 89000; 100000; 98800; 97100; 95800; 100000; 92700; 94700; 100000; 100000; 100000; 100000; 15000], 217800, 217801, 5.901075839996338
44, 19, 0.841600105263158, [79; 51; 75; 71; 99; 0; 5; 1; 4; 3; 84; 41; 66; 73; 25; 89; 49; 42; 48; 46; 50; 86; 53; 47; 70; 96; 31; 82; 80; 68; 81; 27; 32; 33; 29; 34; 83; 67; 69; 65; 45; 58; 30; 28; 22; 23; 26; 78; 57; 56; 59; 62; 38; 91; 16; 60; 74; 97; 39; 37; 36; 35; 44; 77; 40; 72; 76; 94; 2; 7; 12; 9; 8; 13; 15; 17; 18; 10; 88; 61; 63; 93; 64; 20; 19; 24; 21; 14; 87; 54; 90; 55; 6; 98; 85; 95; 43; 11; 52; 92], [[79; 51; 75; 71; 99]; [0; 5; 1; 4; 3]; [84; 41; 66; 73; 25; 89]; [49; 42; 48; 46; 50]; [86; 53; 47; 70; 96]; [31; 82; 80; 68; 81]; [27; 32; 33; 29; 34]; [83; 67; 69; 65; 45; 58]; [30; 28; 22; 23; 26]; [78; 57; 56; 59; 62]; [38; 91; 16; 60; 74; 97]; [39; 37; 36; 35; 44]; [77; 40; 72; 76; 94]; [2; 7; 12; 9; 8]; [13; 15; 17; 18; 10]; [88; 61; 63; 93; 64]; [20; 19; 24; 21; 14]; [87; 54; 90; 55; 6; 98]; [85; 95; 43; 11; 52; 92]], [80100; 98800; 100000; 87600; 81700; 81500; 91700; 100000; 93300; 84400; 100000; 88800; 80400; 97200; 95700; 81200; 94600; 100000; 100000], 222750, 222751, 5.939617395401001
37, 19, 0.8414630526315791, [88; 67; 89; 54; 63; 31; 68; 77; 62; 60; 50; 95; 32; 91; 90; 25; 46; 48; 42; 40; 66; 83; 59; 52; 74; 57; 56; 73; 61; 99; 70; 30; 27; 29; 26; 21; 22; 20; 24; 19; 14; 98; 93; 78; 10; 11; 76; 17; 15; 13; 16; 18; 84; 34; 87; 71; 79; 9; 7; 6; 12; 8; 81; 53; 85; 96; 64; 3; 44; 41; 43; 28; 94; 37; 72; 92; 33; 39; 86; 38; 82; 80; 36; 35; 2; 1; 4; 5; 0; 69; 58; 65; 75; 97; 23; 49; 47; 45; 51; 55], [[88; 67; 89; 54; 63]; [31; 68; 77; 62; 60]; [50; 95; 32; 91; 90]; [25; 46; 48; 42; 40]; [66; 83; 59; 52; 74; 57]; [56; 73; 61; 99; 70]; [30; 27; 29; 26; 21]; [22; 20; 24; 19; 14]; [98; 93; 78; 10; 11; 76]; [17; 15; 13; 16; 18]; [84; 34; 87; 71; 79]; [9; 7; 6; 12; 8]; [81; 53; 85; 96; 64]; [3; 44; 41; 43; 28]; [94; 37; 72; 92; 33; 39]; [86; 38; 82; 80; 36; 35]; [2; 1; 4; 5; 0]; [69; 58; 65; 75; 97; 23]; [49; 47; 45; 51; 55]], [81800; 84700; 81400; 88900; 100000; 81600; 93100; 94600; 100000; 95600; 80700; 97100; 80400; 91000; 100000; 100000; 98800; 100000; 87300], 188100, 188101, 4.922513961791992
48, 19, 0.8524824210526315, [23; 24; 25; 26; 21; 44; 78; 64; 85; 88; 14; 22; 76; 72; 93; 95; 71; 87; 53; 67; 91; 13; 12; 16; 11; 10; 0; 2; 3; 6; 1; 81; 48; 69; 82; 47; 46; 31; 35; 37; 38; 36; 28; 30; 29; 32; 27; 17; 20; 19; 18; 15; 90; 83; 96; 51; 57; 4; 7; 8; 9; 5; 77; 34; 75; 92; 50; 41; 62; 66; 63; 86; 70; 42; 84; 73; 74; 43; 52; 40; 45; 65; 49; 54; 61; 39; 79; 55; 80; 68; 56; 58; 33; 59; 60; 94; 89; 98; 99; 97], [[23; 24; 25; 26; 21]; [44; 78; 64; 85; 88]; [14; 22; 76; 72; 93; 95]; [71; 87; 53; 67; 91]; [13; 12; 16; 11; 10]; [0; 2; 3; 6; 1]; [81; 48; 69; 82; 47; 46]; [31; 35; 37; 38; 36]; [28; 30; 29; 32; 27]; [17; 20; 19; 18; 15]; [90; 83; 96; 51; 57]; [4; 7; 8; 9; 5]; [77; 34; 75; 92; 50; 41]; [62; 66; 63; 86; 70; 42]; [84; 73; 74; 43; 52; 40]; [45; 65; 49; 54; 61]; [39; 79; 55; 80; 68; 56]; [58; 33; 59; 60; 94; 89]; [98; 99; 97]], [93800; 81000; 100000; 80900; 95900; 98900; 100000; 89600; 92500; 95200; 80500; 97500; 100000; 100000; 100000; 86200; 100000; 100000; 45000], 242550, 242551, 6.377318620681763
44, 19, 0.8423196842105265, [67; 81; 56; 89; 85; 5; 16; 18; 10; 12; 76; 53; 52; 59; 50; 26; 25; 27; 29; 28; 88; 70; 71; 63; 86; 1; 13; 9; 11; 8; 2; 6; 3; 0; 4; 72; 61; 78; 54; 58; 64; 98; 60; 47; 39; 75; 83; 30; 80; 79; 87; 7; 19; 15; 14; 17; 36; 41; 37; 35; 34; 82; 45; 66; 57; 92; 38; 20; 24; 21; 23; 22; 40; 48; 44; 46; 42; 62; 68; 77; 32; 99; 55; 69; 91; 74; 43; 51; 49; 96; 84; 33; 65; 73; 31; 94; 97; 90; 93; 95], [[67; 81; 56; 89; 85]; [5; 16; 18; 10; 12]; [76; 53; 52; 59; 50]; [26; 25; 27; 29; 28]; [88; 70; 71; 63; 86]; [1; 13; 9; 11; 8]; [2; 6; 3; 0; 4]; [72; 61; 78; 54; 58]; [64; 98; 60; 47; 39; 75]; [83; 30; 80; 79; 87]; [7; 19; 15; 14; 17]; [36; 41; 37; 35; 34]; [82; 45; 66; 57; 92; 38]; [20; 24; 21; 23; 22]; [40; 48; 44; 46; 42]; [62; 68; 77; 32; 99; 55]; [69; 91; 74; 43; 51; 49]; [96; 84; 33; 65; 73; 31]; [94; 97; 90; 93; 95]], [80500; 96200; 85200; 93000; 80200; 97100; 98600; 83300; 100000; 80600; 95800; 89100; 100000; 94100; 87800; 100000; 100000; 100000; 75500], 222750, 222751, 5.810441493988037
44, 19, 0.8419076842105264, [77; 87; 55; 50; 69; 27; 29; 28; 30; 32; 99; 53; 80; 81; 66; 2; 10; 15; 12; 17; 43; 49; 41; 47; 46; 60; 94; 34; 52; 63; 82; 95; 96; 74; 59; 56; 4; 6; 1; 0; 3; 26; 24; 25; 21; 23; 79; 61; 57; 73; 88; 20; 16; 19; 18; 14; 72; 71; 86; 54; 76; 13; 11; 9; 7; 8; 39; 35; 31; 33; 37; 67; 58; 90; 93; 68; 5; 91; 48; 75; 98; 64; 92; 22; 89; 45; 83; 42; 85; 65; 84; 62; 44; 40; 51; 70; 36; 78; 38; 97], [[77; 87; 55; 50; 69]; [27; 29; 28; 30; 32]; [99; 53; 80; 81; 66]; [2; 10; 15; 12; 17]; [43; 49; 41; 47; 46]; [60; 94; 34; 52; 63; 82]; [95; 96; 74; 59; 56]; [4; 6; 1; 0; 3]; [26; 24; 25; 21; 23]; [79; 61; 57; 73; 88]; [20; 16; 19; 18; 14]; [72; 71; 86; 54; 76]; [13; 11; 9; 7; 8]; [39; 35; 31; 33; 37]; [67; 58; 90; 93; 68]; [5; 91; 48; 75; 98; 64]; [92; 22; 89; 45; 83; 42]; [85; 65; 84; 62; 44; 40]; [51; 70; 36; 78; 38; 97]], [82500; 92500; 80400; 96300; 87700; 100000; 80500; 98800; 93800; 81300; 95200; 80900; 96700; 89900; 80500; 100000; 100000; 100000; 100000], 222750, 222751, 5.803333282470703
48, 19, 0.8519979999999999, [96; 38; 97; 2; 89; 58; 26; 24; 21; 25; 27; 87; 39; 73; 84; 85; 0; 9; 10; 11; 8; 53; 44; 68; 41; 77; 92; 66; 67; 63; 71; 69; 60; 83; 86; 51; 36; 65; 88; 90; 37; 76; 18; 81; 91; 82; 79; 3; 31; 15; 16; 13; 12; 14; 61; 59; 56; 64; 52; 78; 48; 47; 70; 54; 80; 34; 40; 55; 43; 35; 29; 30; 28; 32; 33; 74; 72; 50; 42; 62; 75; 57; 95; 46; 45; 93; 49; 1; 6; 7; 4; 5; 20; 22; 17; 23; 19; 99; 94; 98], [[96; 38; 97; 2; 89; 58]; [26; 24; 21; 25; 27]; [87; 39; 73; 84; 85]; [0; 9; 10; 11; 8]; [53; 44; 68; 41; 77; 92]; [66; 67; 63; 71; 69]; [60; 83; 86; 51; 36]; [65; 88; 90; 37; 76; 18]; [81; 91; 82; 79; 3; 31]; [15; 16; 13; 12; 14]; [61; 59; 56; 64; 52]; [78; 48; 47; 70; 54; 80]; [34; 40; 55; 43; 35]; [29; 30; 28; 32; 33]; [74; 72; 50; 42; 62; 75]; [57; 95; 46; 45; 93; 49]; [1; 6; 7; 4; 5]; [20; 22; 17; 23; 19]; [99; 94; 98]], [100000; 93600; 80100; 97200; 100000; 83000; 83300; 100000; 100000; 95700; 85600; 100000; 88500; 92100; 100000; 100000; 98200; 94600; 45100], 242550, 242551, 6.349225282669067
46, 19, 0.8415987368421053, [41; 48; 65; 49; 50; 74; 53; 55; 79; 75; 35; 44; 40; 43; 39; 34; 28; 31; 32; 33; 82; 57; 89; 71; 70; 9; 10; 13; 7; 5; 51; 46; 73; 76; 78; 37; 85; 66; 88; 96; 6; 3; 2; 1; 0; 91; 64; 62; 59; 58; 61; 29; 80; 90; 27; 95; 97; 77; 36; 67; 83; 18; 99; 69; 4; 72; 84; 54; 23; 20; 16; 19; 17; 68; 94; 86; 60; 45; 30; 56; 81; 52; 98; 87; 8; 14; 12; 15; 11; 22; 25; 21; 26; 24; 38; 92; 47; 63; 42; 93], [[41; 48; 65; 49; 50]; [74; 53; 55; 79; 75]; [35; 44; 40; 43; 39]; [34; 28; 31; 32; 33]; [82; 57; 89; 71; 70]; [9; 10; 13; 7; 5]; [51; 46; 73; 76; 78]; [37; 85; 66; 88; 96]; [6; 3; 2; 1; 0]; [91; 64; 62; 59; 58]; [61; 29; 80; 90; 27; 95]; [97; 77; 36; 67; 83; 18]; [99; 69; 4; 72; 84; 54]; [23; 20; 16; 19; 17]; [68; 94; 86; 60; 45; 30]; [56; 81; 52; 98; 87]; [8; 14; 12; 15; 11]; [22; 25; 21; 26; 24]; [38; 92; 47; 63; 42; 93]], [86900; 82200; 88400; 91500; 80700; 96900; 82400; 80500; 98900; 83200; 100000; 100000; 100000; 94900; 100000; 80700; 96000; 93800; 100000], 232650, 232651, 6.270368337631226
36, 19, 0.8604862105263159, [88; 63; 78; 55; 59; 45; 52; 58; 54; 51; 49; 8; 7; 12; 5; 9; 80; 23; 71; 96; 95; 10; 99; 56; 44; 84; 76; 20; 61; 83; 86; 72; 60; 68; 39; 92; 2; 93; 74; 69; 82; 75; 15; 37; 87; 17; 14; 18; 16; 13; 35; 32; 33; 34; 36; 64; 66; 70; 67; 77; 38; 42; 40; 47; 41; 94; 11; 73; 89; 48; 65; 30; 29; 25; 28; 31; 62; 50; 90; 79; 57; 53; 26; 19; 21; 22; 24; 3; 4; 6; 1; 0; 27; 46; 81; 85; 91; 43; 97; 98], [[88; 63; 78; 55; 59; 45]; [52; 58; 54; 51; 49]; [8; 7; 12; 5; 9]; [80; 23; 71; 96; 95; 10]; [99; 56; 44; 84; 76]; [20; 61; 83; 86; 72; 60]; [68; 39; 92; 2; 93; 74]; [69; 82; 75; 15; 37; 87]; [17; 14; 18; 16; 13]; [35; 32; 33; 34; 36]; [64; 66; 70; 67; 77]; [38; 42; 40; 47; 41]; [94; 11; 73; 89; 48; 65]; [30; 29; 25; 28; 31]; [62; 50; 90; 79; 57; 53]; [26; 19; 21; 22; 24]; [3; 4; 6; 1; 0]; [27; 46; 81; 85; 91; 43]; [97; 98]], [100000; 86800; 97100; 100000; 81200; 100000; 100000; 100000; 95600; 90400; 82400; 88000; 100000; 92600; 100000; 94100; 98800; 100000; 30000], 183150, 183151, 4.925163745880127
