Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 61, 0.8217201730418945, [13; 70; 68; 32; 88; 44; 79; 22; 57; 58; 39; 81; 11; 96; 15; 7; 28; 42; 73; 5; 34; 16; 98; 97; 19; 56; 59; 8; 63; 75; 82; 37; 12; 83; 36; 35; 86; 2; 51; 64; 41; 85; 99; 20; 29; 76; 47; 53; 65; 87; 31; 60; 62; 10; 3; 80; 40; 67; 54; 18; 55; 61; 17; 94; 9; 49; 66; 6; 1; 52; 74; 45; 69; 4; 30; 90; 14; 84; 38; 91; 23; 93; 21; 92; 33; 77; 50; 43; 72; 46; 78; 24; 27; 89; 71; 48; 0; 26; 25; 95], [[13]; [70; 68]; [32; 88]; [44; 79]; [22]; [57; 58]; [39; 81]; [11]; [96; 15]; [7]; [28]; [42; 73]; [5]; [34]; [16; 98]; [97; 19]; [56; 59]; [8]; [63; 75]; [82; 37]; [12]; [83; 36]; [35; 86]; [2]; [51; 64]; [41; 85]; [99; 20]; [29]; [76; 47]; [53; 65]; [87; 31]; [60; 62]; [10]; [3]; [80; 40]; [67; 54]; [18]; [55; 61]; [17; 94]; [9]; [49; 66]; [6]; [1]; [52; 74]; [45; 69]; [4]; [30; 90]; [14]; [84; 38]; [91; 23]; [93; 21]; [92; 33]; [77; 50]; [43; 72]; [46; 78]; [24]; [27; 89]; [71; 48]; [0]; [26]; [25; 95]], [9400; 10200; 11700; 11500; 8500; 11800; 12000; 9600; 12000; 9700; 8200; 11900; 9700; 7900; 11800; 11600; 12000; 9600; 10300; 12000; 9500; 12000; 12000; 9900; 12000; 11700; 11500; 8100; 11500; 11800; 12000; 11500; 9600; 9900; 12000; 11500; 8600; 12000; 11900; 9600; 11800; 9700; 10000; 11100; 12000; 9800; 11800; 9300; 11900; 11900; 11800; 11400; 11100; 11900; 11400; 8400; 12000; 11700; 10000; 8300; 11600], 99000, 99001, 3.3387606143951416
32, 61, 0.8233709016393442, [12; 62; 60; 54; 67; 97; 15; 16; 95; 41; 79; 77; 93; 84; 17; 94; 10; 91; 23; 0; 2; 46; 70; 40; 80; 33; 18; 98; 50; 65; 58; 59; 31; 68; 48; 6; 29; 76; 44; 85; 36; 86; 38; 37; 81; 24; 96; 25; 3; 19; 92; 11; 39; 82; 47; 78; 8; 28; 89; 49; 71; 22; 43; 72; 83; 35; 45; 69; 7; 9; 1; 32; 74; 42; 57; 73; 56; 63; 61; 55; 14; 90; 26; 4; 20; 27; 88; 34; 64; 51; 75; 53; 21; 99; 52; 66; 30; 87; 5; 13], [[12]; [62; 60]; [54; 67]; [97; 15]; [16; 95]; [41; 79]; [77; 93; 84]; [17; 94]; [10]; [91; 23]; [0]; [2]; [46; 70]; [40; 80]; [33]; [18; 98]; [50; 65]; [58; 59]; [31]; [68; 48]; [6]; [29]; [76; 44]; [85; 36]; [86; 38]; [37; 81]; [24; 96]; [25]; [3]; [19; 92]; [11]; [39; 82]; [47; 78]; [8]; [28; 89]; [49; 71]; [22]; [43; 72]; [83; 35]; [45; 69]; [7]; [9]; [1]; [32]; [74; 42]; [57; 73]; [56; 63]; [61; 55]; [14]; [90; 26]; [4]; [20]; [27; 88]; [34]; [64; 51]; [75; 53]; [21; 99]; [52; 66]; [30; 87]; [5]; [13]], [9500; 11500; 11500; 12000; 12000; 12000; 12000; 11900; 9600; 11900; 10000; 9900; 12000; 12000; 8000; 11600; 12000; 11700; 8100; 12000; 9700; 8100; 11600; 12000; 11900; 12000; 11500; 8400; 9900; 11900; 9600; 12000; 11400; 9600; 11900; 11400; 8500; 11900; 12000; 12000; 9700; 9600; 10000; 8000; 11900; 10600; 11900; 12000; 9300; 12000; 9800; 8500; 12000; 7900; 12000; 11000; 11500; 11600; 12000; 9700; 9400], 158400, 158401, 5.268975019454956
22, 61, 0.82140368852459, [71; 42; 84; 38; 33; 93; 15; 96; 26; 97; 68; 47; 87; 30; 54; 61; 91; 32; 2; 57; 80; 41; 77; 21; 9; 79; 64; 46; 74; 17; 45; 72; 13; 88; 28; 11; 4; 7; 95; 23; 22; 44; 78; 37; 82; 53; 67; 8; 40; 81; 12; 5; 66; 51; 14; 18; 34; 50; 70; 48; 73; 99; 25; 1; 89; 27; 16; 94; 19; 92; 39; 86; 62; 55; 76; 59; 83; 36; 60; 56; 35; 85; 6; 3; 20; 98; 90; 31; 29; 10; 0; 52; 65; 69; 49; 75; 43; 63; 58; 24], [[71; 42]; [84; 38]; [33; 93]; [15; 96]; [26; 97]; [68; 47]; [87; 30]; [54; 61]; [91; 32]; [2]; [57; 80]; [41; 77]; [21]; [9]; [79; 64]; [46; 74]; [17]; [45; 72]; [13]; [88; 28]; [11]; [4]; [7]; [95; 23]; [22]; [44; 78]; [37; 82]; [53; 67]; [8]; [40; 81]; [12]; [5]; [66; 51]; [14]; [18]; [34]; [50; 70]; [48; 73]; [99; 25]; [1]; [89; 27]; [16; 94]; [19; 92]; [39; 86]; [62; 55]; [76; 59]; [83; 36]; [60; 56]; [35; 85]; [6]; [3]; [20; 98]; [90; 31]; [29]; [10]; [0]; [52; 65]; [69; 49]; [75; 43]; [63; 58]; [24]], [12000; 11900; 11300; 12000; 11400; 12000; 12000; 12000; 11500; 9900; 10300; 12000; 8500; 9600; 10000; 11600; 8700; 11600; 9400; 11900; 9600; 9800; 9700; 11600; 8500; 11500; 12000; 11600; 9600; 11900; 9500; 9700; 11700; 9300; 8600; 7900; 11700; 11600; 11400; 10000; 12000; 12000; 11900; 11900; 12000; 10400; 12000; 12000; 12000; 9700; 9900; 11500; 11800; 8100; 9600; 10000; 11800; 11700; 11800; 11600; 8400], 108900, 108901, 3.7332940101623535
22, 61, 0.8221755464480875, [5; 23; 99; 25; 71; 52; 68; 45; 87; 29; 83; 41; 34; 48; 79; 95; 18; 63; 69; 43; 72; 82; 37; 35; 86; 33; 70; 46; 1; 10; 2; 20; 7; 76; 47; 36; 85; 74; 44; 27; 88; 61; 56; 53; 64; 93; 17; 6; 13; 30; 98; 31; 42; 73; 81; 39; 78; 66; 80; 40; 92; 21; 9; 49; 77; 24; 12; 55; 62; 15; 97; 51; 75; 26; 57; 58; 32; 90; 4; 60; 59; 8; 3; 50; 67; 22; 91; 19; 96; 65; 54; 89; 28; 14; 84; 38; 11; 0; 16; 94], [[5]; [23; 99]; [25]; [71; 52]; [68; 45]; [87; 29]; [83; 41]; [34]; [48; 79]; [95; 18]; [63; 69]; [43; 72]; [82; 37]; [35; 86]; [33]; [70; 46]; [1]; [10]; [2]; [20]; [7]; [76; 47]; [36; 85]; [74; 44]; [27; 88]; [61; 56]; [53; 64]; [93; 17]; [6]; [13]; [30; 98]; [31]; [42; 73]; [81; 39]; [78; 66]; [80; 40]; [92; 21]; [9]; [49; 77]; [24]; [12]; [55; 62]; [15; 97]; [51; 75]; [26]; [57; 58]; [32; 90]; [4]; [60; 59]; [8]; [3]; [50; 67]; [22; 91]; [19; 96]; [65; 54]; [89; 28]; [14]; [84; 38]; [11]; [0]; [16; 94]], [9700; 11400; 8400; 11200; 12000; 12000; 11700; 7900; 11400; 11800; 10800; 11900; 12000; 12000; 8000; 12000; 10000; 9600; 9900; 8500; 9700; 11500; 12000; 11700; 12000; 11900; 11900; 12000; 9700; 9400; 11100; 8100; 11900; 12000; 9700; 12000; 11900; 9600; 11100; 8400; 9500; 12000; 12000; 11100; 8300; 11800; 11700; 9800; 11600; 9600; 9900; 11800; 12000; 11600; 11700; 11900; 9300; 11900; 9600; 10000; 12000], 108900, 108901, 3.668403387069702
23, 61, 0.8218385701275047, [27; 90; 62; 54; 72; 46; 19; 4; 57; 59; 5; 20; 98; 51; 64; 36; 85; 96; 17; 29; 77; 41; 11; 1; 65; 55; 16; 97; 61; 67; 38; 84; 3; 22; 92; 56; 60; 47; 79; 94; 25; 2; 66; 50; 91; 24; 43; 73; 28; 93; 7; 44; 78; 63; 71; 31; 75; 58; 53; 68; 74; 45; 13; 39; 81; 8; 6; 52; 69; 87; 30; 21; 32; 88; 42; 82; 18; 12; 26; 89; 9; 40; 80; 10; 14; 0; 86; 37; 15; 99; 48; 70; 83; 35; 33; 76; 49; 23; 95; 34], [[27; 90]; [62; 54]; [72; 46]; [19]; [4]; [57; 59]; [5]; [20; 98]; [51; 64]; [36; 85]; [96; 17]; [29]; [77; 41]; [11]; [1]; [65; 55]; [16; 97]; [61; 67]; [38; 84]; [3]; [22; 92]; [56; 60]; [47; 79]; [94; 25]; [2]; [66; 50]; [91; 24]; [43; 73]; [28; 93]; [7]; [44; 78]; [63; 71]; [31]; [75; 58]; [53; 68]; [74; 45]; [13]; [39; 81]; [8]; [6]; [52; 69]; [87; 30]; [21]; [32; 88]; [42; 82]; [18]; [12]; [26; 89]; [9]; [40; 80]; [10]; [14]; [0]; [86; 37]; [15; 99]; [48; 70]; [83; 35]; [33]; [76; 49]; [23; 95]; [34]], [12000; 12000; 11600; 8500; 9800; 11700; 9700; 11500; 12000; 12000; 11800; 8100; 12000; 9600; 10000; 11700; 11900; 10900; 11900; 9900; 11900; 12000; 11400; 11600; 9900; 11800; 11900; 11900; 11500; 9700; 11500; 10500; 8100; 10500; 11500; 11600; 9400; 12000; 9600; 9700; 11500; 12000; 8500; 11700; 11500; 8600; 9500; 12000; 9600; 12000; 9600; 9300; 10000; 11900; 11900; 12000; 12000; 8000; 11200; 11600; 7900], 113850, 113851, 3.8251686096191406
24, 61, 0.8231454918032788, [92; 24; 9; 71; 43; 79; 41; 85; 36; 49; 65; 95; 17; 99; 16; 21; 15; 96; 58; 57; 14; 26; 50; 67; 6; 45; 75; 34; 64; 52; 7; 29; 88; 82; 38; 97; 18; 8; 42; 77; 63; 61; 4; 27; 89; 10; 11; 83; 39; 0; 53; 68; 25; 31; 3; 30; 87; 81; 74; 98; 20; 91; 66; 51; 69; 54; 33; 70; 48; 23; 93; 35; 84; 1; 94; 22; 76; 46; 2; 44; 73; 80; 40; 5; 37; 86; 90; 28; 60; 72; 13; 78; 47; 55; 62; 59; 56; 32; 19; 12], [[92; 24]; [9]; [71; 43]; [79; 41]; [85; 36]; [49; 65]; [95; 17]; [99; 16]; [21]; [15; 96]; [58; 57]; [14]; [26]; [50; 67]; [6]; [45; 75]; [34]; [64; 52]; [7]; [29; 88]; [82; 38]; [97; 18]; [8]; [42; 77]; [63; 61]; [4]; [27; 89]; [10]; [11]; [83; 39]; [0]; [53; 68]; [25]; [31]; [3]; [30; 87]; [81; 74; 98]; [20; 91]; [66; 51]; [69; 54]; [33]; [70; 48]; [23; 93]; [35; 84]; [1]; [94; 22]; [76; 46]; [2]; [44; 73]; [80; 40]; [5]; [37; 86]; [90; 28]; [60; 72]; [13]; [78; 47]; [55; 62]; [59; 56]; [32]; [19]; [12]], [11800; 9600; 12000; 12000; 12000; 12000; 11900; 11800; 8500; 12000; 11800; 9300; 8300; 11800; 9700; 11500; 7900; 11900; 9700; 11800; 12000; 11700; 9600; 11700; 11400; 9800; 12000; 9600; 9600; 11900; 10000; 11500; 8400; 8100; 9900; 12000; 12000; 12000; 11700; 11400; 8000; 12000; 11700; 12000; 10000; 11700; 11500; 9900; 11700; 12000; 9700; 11900; 11900; 10500; 9400; 11400; 12000; 12000; 8000; 8500; 9500], 118800, 118801, 3.9602320194244385
26, 61, 0.821806693989071, [95; 16; 1; 61; 54; 91; 22; 11; 71; 44; 25; 90; 31; 28; 43; 73; 52; 78; 98; 15; 7; 5; 19; 96; 0; 38; 82; 49; 75; 33; 87; 76; 48; 70; 46; 64; 53; 66; 63; 6; 10; 55; 65; 20; 94; 79; 41; 74; 51; 34; 88; 56; 59; 29; 58; 72; 21; 14; 57; 60; 12; 17; 97; 40; 80; 30; 81; 47; 4; 23; 92; 35; 85; 99; 26; 24; 45; 69; 3; 2; 93; 18; 68; 50; 9; 8; 86; 37; 13; 62; 67; 42; 77; 27; 89; 39; 84; 83; 36; 32], [[95; 16]; [1]; [61; 54]; [91; 22]; [11]; [71; 44]; [25]; [90; 31]; [28]; [43; 73]; [52; 78]; [98; 15]; [7]; [5]; [19; 96]; [0]; [38; 82]; [49; 75]; [33; 87]; [76; 48]; [70; 46]; [64; 53]; [66; 63]; [6]; [10]; [55; 65]; [20; 94]; [79; 41]; [74; 51]; [34; 88]; [56; 59]; [29]; [58; 72]; [21]; [14]; [57; 60]; [12]; [17; 97]; [40; 80]; [30]; [81; 47]; [4]; [23; 92]; [35; 85]; [99; 26]; [24]; [45; 69]; [3]; [2]; [93; 18]; [68; 50]; [9]; [8]; [86; 37]; [13]; [62; 67]; [42; 77]; [27; 89]; [39; 84]; [83; 36]; [32]], [12000; 10000; 12000; 12000; 9600; 11800; 8400; 11800; 8200; 11900; 10900; 11900; 9700; 9700; 11600; 10000; 12000; 11200; 11900; 11500; 12000; 11900; 10900; 9700; 9600; 11700; 11700; 12000; 11200; 11600; 12000; 8100; 10600; 8500; 9300; 11700; 9500; 11800; 12000; 8100; 11200; 9800; 11800; 12000; 11300; 8400; 12000; 9900; 9900; 11900; 11700; 9600; 9600; 11900; 9400; 10900; 11700; 12000; 11900; 12000; 8000], 128700, 128701, 4.297698736190796
22, 61, 0.8212534153005465, [98; 23; 24; 53; 77; 13; 19; 50; 67; 82; 37; 40; 80; 87; 31; 29; 21; 99; 14; 90; 26; 12; 85; 49; 22; 11; 1; 47; 69; 8; 93; 17; 48; 75; 10; 71; 54; 60; 59; 56; 64; 51; 70; 86; 36; 65; 66; 5; 16; 97; 34; 4; 38; 81; 95; 20; 15; 63; 62; 45; 76; 7; 2; 6; 89; 32; 79; 41; 30; 0; 74; 44; 58; 57; 33; 88; 92; 18; 94; 28; 3; 43; 73; 91; 25; 42; 72; 83; 35; 61; 55; 27; 96; 84; 39; 9; 46; 78; 52; 68], [[98; 23]; [24]; [53; 77]; [13]; [19]; [50; 67]; [82; 37]; [40; 80]; [87; 31]; [29]; [21; 99]; [14]; [90; 26]; [12]; [85; 49]; [22]; [11]; [1]; [47; 69]; [8]; [93; 17]; [48; 75]; [10]; [71; 54]; [60; 59]; [56; 64]; [51; 70]; [86; 36]; [65; 66]; [5]; [16; 97]; [34]; [4]; [38; 81]; [95; 20]; [15]; [63; 62]; [45; 76]; [7]; [2]; [6]; [89; 32]; [79; 41]; [30]; [0]; [74; 44]; [58; 57]; [33; 88]; [92; 18]; [94; 28]; [3]; [43; 73]; [91; 25]; [42; 72]; [83; 35]; [61; 55]; [27; 96]; [84; 39]; [9]; [46; 78]; [52; 68]], [11400; 8400; 10900; 9400; 8500; 11800; 12000; 12000; 12000; 8100; 11500; 9300; 12000; 9500; 10800; 8500; 9600; 10000; 12000; 9600; 12000; 11500; 9600; 11100; 11600; 11700; 11600; 12000; 10600; 9700; 11900; 7900; 9800; 12000; 11700; 8900; 11400; 11500; 9700; 9900; 9700; 11700; 12000; 8100; 10000; 11700; 11800; 11700; 12000; 11400; 9900; 11900; 11900; 11900; 12000; 12000; 11400; 11900; 9600; 11400; 11500], 108900, 108901, 3.668846368789673
36, 62, 0.8032314068100359, [55; 63; 73; 42; 98; 22; 8; 6; 30; 87; 91; 21; 60; 76; 19; 99; 58; 57; 41; 77; 75; 53; 48; 70; 13; 9; 84; 26; 89; 37; 81; 28; 88; 31; 29; 52; 66; 36; 83; 94; 16; 2; 34; 20; 10; 47; 68; 56; 59; 86; 39; 3; 69; 45; 7; 23; 25; 49; 67; 85; 35; 24; 82; 38; 32; 33; 78; 79; 40; 80; 15; 96; 97; 62; 95; 65; 50; 12; 43; 71; 90; 27; 64; 51; 0; 14; 18; 92; 11; 17; 93; 5; 74; 44; 61; 54; 4; 1; 46; 72], [[55; 63]; [73; 42]; [98; 22]; [8]; [6]; [30; 87]; [91; 21]; [60; 76]; [19; 99]; [58; 57]; [41; 77]; [75; 53]; [48; 70]; [13]; [9]; [84]; [26; 89]; [37; 81]; [28; 88]; [31]; [29]; [52; 66]; [36; 83]; [94; 16]; [2]; [34]; [20]; [10]; [47; 68]; [56; 59]; [86; 39]; [3]; [69; 45]; [7]; [23]; [25]; [49; 67]; [85; 35]; [24]; [82; 38]; [32]; [33]; [78; 79]; [40; 80]; [15; 96]; [97; 62; 95]; [65; 50]; [12]; [43; 71]; [90; 27]; [64; 51]; [0]; [14]; [18; 92]; [11]; [17; 93]; [5]; [74; 44]; [61; 54]; [4]; [1]; [46; 72]], [12000; 11900; 11500; 9600; 9700; 12000; 12000; 10400; 11500; 11800; 12000; 11000; 12000; 9400; 9600; 4200; 12000; 12000; 11900; 8100; 8100; 11600; 12000; 12000; 9900; 7900; 8500; 9600; 12000; 12000; 11900; 9900; 12000; 9700; 8400; 8400; 11800; 12000; 8400; 12000; 8000; 8000; 9000; 12000; 12000; 12000; 12000; 9500; 12000; 12000; 12000; 10000; 9300; 12000; 9600; 12000; 9700; 11700; 12000; 9800; 10000; 11600], 183150, 183151, 6.012594699859619
30, 61, 0.822731102003643, [25; 62; 57; 28; 82; 38; 7; 50; 70; 15; 98; 12; 45; 79; 6; 72; 53; 18; 96; 80; 40; 24; 59; 56; 21; 29; 89; 13; 85; 36; 94; 16; 90; 27; 9; 71; 49; 8; 87; 33; 14; 5; 75; 95; 83; 64; 55; 54; 61; 86; 37; 92; 34; 11; 31; 17; 93; 32; 43; 74; 66; 51; 52; 67; 88; 26; 65; 58; 99; 19; 41; 78; 3; 1; 76; 44; 60; 63; 2; 30; 10; 23; 20; 97; 4; 81; 39; 69; 46; 47; 77; 68; 48; 42; 73; 91; 22; 84; 35; 0], [[25]; [62; 57]; [28]; [82; 38]; [7]; [50; 70]; [15; 98]; [12]; [45; 79]; [6]; [72; 53]; [18; 96]; [80; 40]; [24]; [59; 56]; [21]; [29; 89]; [13]; [85; 36]; [94; 16]; [90; 27]; [9]; [71; 49]; [8]; [87; 33]; [14]; [5]; [75; 95; 83]; [64; 55]; [54; 61]; [86; 37]; [92; 34]; [11]; [31]; [17; 93]; [32]; [43; 74]; [66; 51]; [52; 67]; [88; 26]; [65; 58]; [99; 19]; [41; 78]; [3]; [1]; [76; 44]; [60; 63]; [2]; [30]; [10]; [23]; [20; 97]; [4]; [81; 39]; [69; 46]; [47; 77]; [68; 48]; [42; 73]; [91; 22]; [84; 35]; [0]], [8400; 11600; 8200; 12000; 9700; 11700; 11900; 9500; 11400; 9700; 11100; 11700; 12000; 8400; 12000; 8500; 11800; 9400; 12000; 12000; 12000; 9600; 11400; 9600; 11900; 9300; 9700; 12000; 11800; 12000; 11900; 11300; 9600; 8100; 12000; 8000; 11900; 11700; 11600; 12000; 11300; 11500; 12000; 9900; 10000; 11600; 11500; 9900; 8100; 9600; 8400; 11600; 9800; 12000; 12000; 11400; 12000; 11900; 12000; 12000; 10000], 148500, 148501, 4.939961671829224
28, 61, 0.8223303734061932, [17; 16; 94; 79; 41; 3; 96; 18; 32; 38; 82; 29; 8; 66; 54; 14; 53; 71; 25; 90; 28; 20; 92; 73; 49; 11; 83; 40; 56; 59; 10; 39; 81; 57; 64; 35; 84; 55; 62; 68; 46; 77; 43; 44; 76; 19; 6; 36; 86; 69; 51; 33; 89; 22; 67; 52; 26; 93; 13; 50; 65; 30; 88; 2; 45; 70; 1; 0; 37; 85; 80; 78; 97; 58; 63; 87; 31; 98; 27; 7; 9; 34; 75; 47; 99; 15; 60; 61; 12; 21; 5; 91; 24; 74; 42; 48; 72; 95; 23; 4], [[17]; [16; 94]; [79; 41]; [3]; [96; 18]; [32]; [38; 82]; [29]; [8]; [66; 54]; [14]; [53; 71]; [25]; [90; 28]; [20; 92]; [73; 49]; [11]; [83; 40]; [56; 59]; [10]; [39; 81]; [57; 64]; [35; 84]; [55; 62]; [68; 46]; [77; 43]; [44; 76]; [19]; [6]; [36; 86]; [69; 51]; [33; 89]; [22]; [67; 52]; [26; 93]; [13]; [50; 65]; [30; 88]; [2]; [45; 70]; [1]; [0]; [37; 85]; [80; 78; 97]; [58; 63]; [87; 31]; [98; 27]; [7]; [9]; [34]; [75; 47]; [99; 15]; [60; 61]; [12]; [21]; [5]; [91; 24]; [74; 42]; [48; 72]; [95; 23]; [4]], [8700; 12000; 12000; 9900; 11700; 8000; 12000; 8100; 9600; 11500; 9300; 11200; 8400; 11900; 11900; 11300; 9600; 11800; 12000; 9600; 12000; 11400; 12000; 12000; 12000; 11700; 11600; 8500; 9700; 12000; 11600; 11700; 8500; 11600; 11600; 9400; 12000; 11800; 9900; 12000; 10000; 10000; 11900; 12000; 11600; 12000; 11300; 9700; 9600; 7900; 11500; 11900; 11500; 9500; 8500; 9700; 11900; 11900; 11600; 11600; 9800], 138600, 138601, 4.604788541793823
23, 61, 0.8219091530054646, [27; 99; 77; 52; 53; 66; 62; 63; 89; 26; 39; 81; 48; 79; 96; 15; 68; 46; 69; 58; 57; 59; 43; 73; 4; 19; 1; 30; 88; 8; 11; 72; 47; 60; 65; 33; 7; 94; 16; 13; 22; 92; 32; 21; 95; 0; 84; 36; 31; 10; 3; 74; 55; 54; 64; 49; 76; 80; 40; 82; 37; 2; 91; 23; 29; 87; 45; 85; 28; 90; 20; 5; 41; 78; 12; 25; 42; 75; 9; 35; 86; 83; 38; 44; 71; 51; 70; 34; 18; 97; 50; 67; 24; 93; 14; 17; 98; 6; 61; 56], [[27; 99]; [77; 52]; [53; 66]; [62; 63]; [89; 26]; [39; 81]; [48; 79]; [96; 15]; [68; 46]; [69; 58]; [57; 59]; [43; 73]; [4]; [19]; [1]; [30; 88]; [8]; [11]; [72; 47]; [60; 65]; [33]; [7]; [94; 16]; [13]; [22; 92]; [32]; [21; 95]; [0]; [84; 36]; [31]; [10]; [3]; [74; 55]; [54; 64]; [49; 76]; [80; 40]; [82; 37]; [2]; [91; 23]; [29; 87]; [45; 85]; [28; 90]; [20]; [5]; [41; 78]; [12]; [25]; [42; 75]; [9]; [35; 86]; [83; 38]; [44; 71]; [51; 70]; [34]; [18; 97]; [50; 67]; [24; 93]; [14]; [17; 98]; [6]; [61; 56]], [11300; 10900; 11600; 11400; 12000; 12000; 11400; 12000; 12000; 11000; 11700; 11900; 9800; 8500; 10000; 11800; 9600; 9600; 11600; 11200; 8000; 9700; 12000; 9400; 11900; 8000; 11700; 10000; 12000; 8100; 9600; 9900; 11000; 11800; 11200; 12000; 12000; 9900; 11900; 12000; 11100; 11900; 8500; 9700; 12000; 9500; 8400; 11800; 9600; 12000; 11900; 11800; 11600; 7900; 11700; 11800; 11700; 9300; 11700; 9700; 11900], 113850, 113851, 3.7903854846954346
21, 61, 0.8214902094717665, [50; 65; 36; 83; 8; 68; 61; 43; 72; 34; 63; 54; 9; 28; 26; 21; 41; 84; 89; 30; 53; 66; 16; 94; 6; 17; 13; 10; 99; 29; 60; 58; 46; 71; 42; 79; 32; 0; 38; 86; 4; 62; 59; 23; 93; 24; 7; 11; 96; 22; 64; 52; 12; 14; 73; 47; 55; 69; 57; 67; 3; 18; 97; 48; 76; 78; 44; 98; 15; 82; 39; 19; 91; 74; 51; 1; 87; 33; 92; 20; 25; 95; 81; 37; 27; 88; 75; 49; 40; 80; 5; 90; 31; 56; 77; 85; 35; 2; 45; 70], [[50; 65]; [36; 83]; [8]; [68; 61]; [43; 72]; [34]; [63; 54]; [9]; [28]; [26]; [21]; [41; 84]; [89; 30]; [53; 66]; [16; 94]; [6]; [17]; [13]; [10]; [99; 29]; [60; 58]; [46; 71]; [42; 79]; [32]; [0]; [38; 86]; [4]; [62; 59]; [23; 93]; [24]; [7]; [11]; [96; 22]; [64; 52]; [12]; [14]; [73; 47]; [55; 69]; [57; 67]; [3]; [18; 97]; [48; 76]; [78; 44]; [98; 15]; [82; 39]; [19; 91]; [74; 51]; [1]; [87; 33]; [92; 20]; [25; 95]; [81; 37]; [27; 88]; [75; 49]; [40; 80]; [5]; [90; 31]; [56; 77]; [85; 35]; [2]; [45; 70]], [12000; 12000; 9600; 10800; 11900; 7900; 12000; 9600; 8200; 8300; 8500; 11700; 11800; 11600; 12000; 9700; 8700; 9400; 9600; 11100; 11700; 11700; 11700; 8000; 10000; 11900; 9800; 11500; 11700; 8400; 9700; 9600; 11600; 11900; 9500; 9300; 11600; 11400; 11100; 9900; 11700; 11500; 11500; 11900; 12000; 12000; 11200; 10000; 11900; 11900; 11600; 12000; 12000; 11200; 12000; 9700; 11800; 10700; 12000; 9900; 12000], 103950, 103951, 3.5143775939941406
37, 62, 0.8031014784946239, [8; 76; 45; 25; 1; 33; 59; 56; 47; 68; 91; 20; 44; 74; 14; 7; 42; 73; 79; 60; 6; 67; 49; 22; 99; 81; 38; 26; 88; 0; 2; 30; 5; 3; 96; 15; 37; 82; 24; 89; 28; 58; 57; 50; 65; 36; 86; 77; 41; 31; 75; 53; 19; 12; 64; 51; 10; 72; 97; 83; 11; 34; 32; 80; 40; 92; 18; 94; 17; 71; 43; 54; 61; 39; 84; 13; 4; 48; 69; 85; 35; 78; 16; 95; 70; 46; 87; 29; 90; 27; 23; 63; 55; 21; 52; 66; 9; 93; 62; 98], [[8]; [76; 45]; [25]; [1]; [33]; [59; 56]; [47; 68]; [91; 20]; [44; 74]; [14]; [7]; [42; 73]; [79; 60]; [6]; [67; 49]; [22; 99]; [81; 38]; [26; 88]; [0]; [2]; [30]; [5]; [3]; [96; 15]; [37; 82]; [24]; [89; 28]; [58; 57]; [50; 65]; [36; 86]; [77; 41]; [31]; [75; 53]; [19]; [12]; [64; 51]; [10]; [72; 97; 83]; [11]; [34]; [32]; [80; 40]; [92; 18]; [94; 17]; [71; 43]; [54; 61]; [39; 84]; [13]; [4]; [48; 69]; [85; 35]; [78]; [16; 95]; [70; 46]; [87; 29]; [90; 27]; [23]; [63; 55]; [21]; [52; 66]; [9]; [93; 62; 98]], [9600; 11500; 8400; 10000; 8000; 12000; 12000; 12000; 11700; 9300; 9700; 11900; 10300; 9700; 11800; 11500; 12000; 12000; 10000; 9900; 8100; 9700; 9900; 12000; 12000; 8400; 11900; 11800; 12000; 12000; 12000; 8100; 11000; 8500; 9500; 12000; 9600; 12000; 9600; 7900; 8000; 12000; 12000; 11900; 12000; 12000; 11900; 9400; 9800; 12000; 12000; 4500; 12000; 12000; 12000; 12000; 8400; 12000; 8500; 11600; 9600; 12000], 188100, 188101, 6.20871114730835
