Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 56, 0.8780982142857144, [8; 95; 41; 6; 94; 77; 50; 86; 81; 21; 23; 64; 44; 65; 32; 10; 89; 12; 53; 56; 90; 13; 80; 26; 97; 75; 35; 2; 1; 74; 27; 93; 76; 36; 20; 82; 0; 37; 67; 40; 15; 87; 73; 29; 57; 51; 18; 83; 84; 19; 96; 14; 91; 78; 55; 71; 63; 98; 43; 30; 70; 25; 17; 85; 46; 59; 22; 39; 28; 72; 62; 45; 34; 66; 38; 47; 61; 33; 69; 99; 60; 49; 52; 48; 58; 54; 7; 3; 31; 68; 4; 42; 16; 88; 9; 11; 92; 24; 79; 5], [[8; 95]; [41]; [6; 94]; [77; 50; 86]; [81; 21]; [23]; [64; 44]; [65; 32]; [10]; [89; 12]; [53; 56]; [90; 13]; [80; 26; 97]; [75; 35]; [2]; [1]; [74; 27]; [93; 76; 36]; [20; 82]; [0]; [37; 67]; [40]; [15; 87]; [73; 29]; [57; 51]; [18; 83]; [84; 19; 96]; [14; 91]; [78; 55; 71]; [63; 98; 43]; [30; 70]; [25]; [17; 85]; [46; 59]; [22]; [39]; [28; 72]; [62; 45]; [34; 66]; [38]; [47; 61]; [33; 69; 99]; [60; 49]; [52]; [48; 58]; [54]; [7]; [3]; [31; 68]; [4]; [42]; [16; 88]; [9]; [11; 92]; [24; 79]; [5]], [10000; 6300; 10000; 9200; 10000; 7700; 9700; 10000; 9400; 10000; 10000; 9900; 10000; 9500; 9800; 10000; 10000; 10000; 10000; 10000; 9800; 6700; 9900; 10000; 10000; 9800; 10000; 9700; 10000; 9900; 10000; 7700; 9900; 10000; 8000; 6900; 10000; 10000; 9900; 6900; 9400; 10000; 9600; 5300; 10000; 4900; 9500; 9700; 10000; 9600; 6300; 9800; 9400; 10000; 10000; 9600], 202950, 202951, 6.446210622787476
29, 55, 0.9020236363636366, [10; 30; 71; 79; 25; 14; 4; 87; 18; 33; 68; 2; 1; 92; 35; 77; 70; 31; 12; 95; 80; 24; 46; 60; 96; 36; 67; 23; 89; 84; 3; 55; 53; 54; 56; 97; 15; 37; 78; 51; 26; 85; 7; 62; 90; 48; 59; 49; 19; 88; 39; 6; 63; 41; 16; 94; 34; 69; 83; 17; 64; 44; 50; 58; 5; 38; 75; 93; 99; 11; 9; 27; 74; 76; 28; 45; 8; 47; 61; 98; 22; 86; 29; 73; 52; 57; 72; 42; 21; 81; 0; 20; 82; 13; 65; 32; 91; 66; 43; 40], [[10]; [30; 71]; [79; 25]; [14]; [4]; [87; 18]; [33; 68]; [2]; [1]; [92; 35; 77]; [70; 31]; [12; 95]; [80; 24]; [46; 60]; [96; 36; 67]; [23; 89; 84]; [3]; [55; 53]; [54; 56; 97]; [15]; [37; 78]; [51]; [26; 85]; [7]; [62; 90; 48]; [59; 49]; [19; 88]; [39]; [6]; [63; 41]; [16; 94]; [34; 69]; [83; 17]; [64; 44]; [50; 58]; [5]; [38; 75; 93; 99]; [11]; [9]; [27; 74]; [76; 28]; [45]; [8]; [47; 61; 98]; [22; 86]; [29; 73]; [52; 57]; [72; 42]; [21; 81]; [0]; [20; 82]; [13]; [65; 32]; [91; 66; 43]; [40]], [9400; 10000; 10000; 9000; 9600; 9500; 9900; 9800; 10000; 10000; 9900; 9800; 9800; 9900; 10000; 9900; 9700; 10000; 10000; 8700; 9400; 5300; 9200; 9500; 10000; 9700; 9400; 6900; 9500; 9800; 9200; 9900; 9900; 9700; 9900; 9600; 10000; 9400; 9400; 10000; 9900; 6200; 9500; 9500; 9400; 10000; 10000; 8900; 10000; 10000; 10000; 9200; 10000; 9800; 6700], 143550, 143551, 4.5503058433532715
37, 56, 0.8783339285714288, [1; 32; 66; 82; 89; 96; 29; 14; 60; 46; 6; 93; 11; 21; 81; 56; 73; 74; 9; 76; 27; 48; 61; 51; 57; 92; 37; 77; 28; 72; 42; 64; 15; 87; 30; 70; 67; 99; 33; 23; 80; 40; 18; 86; 20; 84; 43; 41; 63; 0; 25; 68; 34; 17; 83; 97; 39; 65; 10; 26; 5; 50; 49; 58; 91; 12; 2; 4; 36; 75; 45; 62; 95; 59; 52; 94; 8; 78; 38; 54; 53; 69; 31; 24; 79; 44; 19; 85; 55; 7; 47; 22; 16; 88; 71; 35; 3; 13; 90; 98], [[1]; [32; 66]; [82; 89; 96; 29]; [14]; [60; 46]; [6; 93]; [11]; [21; 81]; [56; 73; 74]; [9]; [76; 27]; [48; 61]; [51; 57]; [92; 37; 77]; [28; 72]; [42; 64]; [15; 87]; [30; 70]; [67; 99; 33]; [23; 80]; [40]; [18; 86]; [20; 84]; [43]; [41; 63]; [0]; [25]; [68; 34]; [17; 83]; [97; 39; 65]; [10]; [26]; [5]; [50]; [49; 58]; [91; 12]; [2]; [4]; [36; 75]; [45; 62]; [95; 59; 52]; [94; 8]; [78; 38]; [54; 53]; [69; 31]; [24; 79]; [44]; [19; 85]; [55]; [7]; [47]; [22]; [16; 88]; [71; 35]; [3]; [13; 90; 98]], [10000; 9900; 10000; 9000; 9900; 10000; 9400; 10000; 10000; 9400; 10000; 9400; 10000; 10000; 10000; 9700; 9900; 10000; 10000; 9800; 6700; 9700; 9800; 6300; 9800; 10000; 7700; 9900; 9900; 10000; 9400; 7700; 9600; 5400; 10000; 10000; 9800; 9600; 9500; 10000; 10000; 10000; 9300; 10000; 10000; 10000; 6300; 9800; 4900; 9500; 5500; 8000; 9800; 9700; 9700; 10000], 188100, 188101, 6.052967548370361
22, 55, 0.8969945454545456, [84; 40; 32; 75; 80; 26; 98; 88; 29; 90; 22; 50; 81; 70; 57; 51; 20; 53; 55; 74; 39; 76; 35; 15; 94; 2; 36; 65; 89; 13; 28; 78; 66; 38; 1; 64; 43; 23; 45; 77; 86; 16; 41; 63; 71; 37; 24; 6; 17; 8; 99; 12; 95; 62; 48; 46; 59; 19; 85; 21; 87; 27; 33; 68; 5; 60; 52; 42; 79; 97; 91; 92; 9; 7; 56; 54; 67; 31; 73; 34; 3; 10; 72; 30; 58; 47; 49; 61; 69; 44; 14; 4; 93; 11; 25; 82; 18; 83; 96; 0], [[84; 40]; [32; 75]; [80; 26; 98]; [88; 29; 90]; [22]; [50; 81; 70]; [57; 51]; [20]; [53; 55]; [74; 39]; [76; 35]; [15; 94]; [2]; [36; 65]; [89; 13]; [28; 78]; [66; 38]; [1]; [64; 43]; [23]; [45; 77; 86]; [16]; [41; 63]; [71; 37]; [24]; [6]; [17]; [8; 99]; [12; 95]; [62; 48]; [46; 59]; [19; 85]; [21; 87]; [27]; [33; 68]; [5]; [60; 52]; [42; 79; 97; 91]; [92; 9]; [7]; [56; 54]; [67; 31]; [73; 34]; [3]; [10]; [72; 30]; [58; 47]; [49; 61]; [69; 44]; [14]; [4]; [93; 11]; [25; 82]; [18; 83; 96]; [0]], [8200; 9600; 9900; 9200; 8000; 10000; 10000; 8300; 10000; 9400; 9500; 9200; 9800; 9900; 9900; 9800; 9700; 10000; 9700; 7700; 10000; 8700; 9800; 9700; 7700; 9500; 8400; 9600; 9800; 9300; 10000; 9800; 9300; 7500; 9900; 9600; 9400; 9500; 10000; 9500; 9800; 10000; 9700; 9700; 9400; 9900; 10000; 9400; 9100; 9000; 9600; 9900; 9400; 10000; 10000], 108900, 108901, 3.5039167404174805
22, 55, 0.9005618181818185, [5; 3; 68; 51; 95; 59; 47; 50; 91; 62; 46; 61; 2; 4; 57; 52; 26; 80; 35; 97; 73; 44; 0; 25; 81; 13; 92; 70; 32; 99; 49; 60; 77; 29; 45; 53; 54; 11; 28; 72; 21; 85; 34; 66; 93; 16; 12; 55; 56; 79; 23; 38; 78; 24; 22; 36; 65; 76; 31; 30; 98; 83; 94; 17; 84; 86; 19; 58; 48; 20; 87; 41; 33; 67; 43; 96; 63; 82; 18; 6; 9; 88; 15; 42; 64; 1; 7; 39; 69; 75; 27; 40; 74; 89; 8; 10; 37; 71; 14; 90], [[5]; [3]; [68; 51; 95]; [59; 47]; [50; 91; 62]; [46; 61]; [2]; [4]; [57; 52]; [26; 80]; [35; 97; 73]; [44]; [0]; [25; 81]; [13; 92]; [70; 32; 99]; [49; 60]; [77; 29]; [45]; [53; 54]; [11]; [28; 72]; [21; 85]; [34; 66]; [93; 16]; [12]; [55; 56]; [79; 23]; [38; 78]; [24]; [22]; [36; 65]; [76; 31]; [30; 98; 83; 94]; [17; 84]; [86; 19]; [58; 48]; [20; 87]; [41]; [33; 67]; [43; 96; 63]; [82; 18]; [6]; [9]; [88; 15]; [42; 64]; [1]; [7]; [39; 69]; [75; 27]; [40; 74; 89]; [8]; [10]; [37; 71]; [14; 90]], [9600; 9700; 8600; 9700; 9900; 9700; 9800; 9600; 10000; 9800; 9800; 6300; 10000; 9600; 9800; 9900; 9600; 9800; 6200; 10000; 9400; 10000; 9600; 9900; 9200; 9300; 9800; 10000; 9300; 7700; 8000; 9900; 9700; 9400; 9900; 9700; 10000; 9500; 6300; 9900; 10000; 10000; 9500; 9400; 9800; 9700; 10000; 9500; 9700; 10000; 9900; 9500; 9400; 9700; 9700], 108900, 108901, 3.544511318206787
31, 55, 0.9019909090909093, [10; 75; 27; 64; 44; 97; 9; 19; 83; 16; 68; 31; 25; 79; 20; 82; 66; 39; 23; 80; 3; 34; 67; 62; 45; 26; 30; 72; 43; 63; 85; 18; 0; 14; 92; 51; 41; 71; 90; 56; 55; 78; 32; 6; 29; 76; 99; 46; 61; 15; 91; 94; 5; 53; 54; 95; 87; 49; 74; 89; 40; 73; 47; 58; 13; 50; 60; 77; 28; 12; 48; 98; 59; 96; 21; 86; 35; 70; 84; 17; 69; 33; 7; 1; 24; 93; 88; 38; 2; 4; 81; 22; 8; 57; 52; 42; 11; 36; 65; 37], [[10]; [75; 27]; [64; 44; 97]; [9]; [19; 83]; [16]; [68; 31]; [25; 79]; [20; 82]; [66; 39]; [23; 80]; [3]; [34; 67]; [62; 45]; [26]; [30; 72]; [43; 63]; [85; 18]; [0]; [14; 92]; [51]; [41; 71; 90]; [56; 55]; [78; 32]; [6]; [29; 76; 99]; [46; 61]; [15; 91; 94]; [5]; [53; 54]; [95; 87; 49; 74]; [89; 40; 73]; [47; 58]; [13]; [50; 60]; [77; 28]; [12]; [48; 98; 59; 96]; [21; 86]; [35; 70]; [84; 17]; [69; 33]; [7]; [1]; [24; 93; 88]; [38]; [2]; [4]; [81; 22]; [8]; [57; 52]; [42]; [11]; [36; 65]; [37]], [9400; 10000; 9900; 9400; 9800; 8700; 10000; 10000; 10000; 9700; 9800; 9700; 9900; 10000; 7700; 9900; 9800; 9800; 10000; 9600; 5300; 9700; 9800; 9500; 9500; 10000; 9700; 9900; 9600; 10000; 9700; 10000; 10000; 9200; 9500; 9800; 9300; 10000; 9500; 9700; 9900; 9900; 9500; 10000; 9300; 6900; 9800; 9600; 9900; 9500; 10000; 6300; 9400; 9900; 7000], 153450, 153451, 5.2623820304870605
18, 55, 0.8971545454545455, [64; 41; 13; 54; 55; 57; 51; 32; 92; 84; 90; 47; 58; 11; 61; 98; 52; 25; 79; 3; 74; 43; 44; 69; 66; 36; 16; 15; 19; 45; 86; 77; 93; 9; 81; 34; 68; 40; 94; 6; 46; 59; 10; 82; 21; 70; 30; 14; 89; 72; 31; 1; 5; 71; 35; 87; 88; 29; 4; 17; 24; 39; 78; 23; 26; 22; 2; 28; 73; 7; 85; 96; 20; 97; 38; 65; 95; 76; 37; 8; 75; 27; 60; 50; 63; 42; 12; 83; 99; 67; 49; 18; 62; 91; 48; 0; 33; 80; 56; 53], [[64; 41]; [13]; [54; 55]; [57; 51]; [32; 92; 84; 90]; [47; 58]; [11]; [61; 98; 52]; [25; 79]; [3]; [74; 43]; [44; 69]; [66; 36]; [16]; [15]; [19]; [45; 86; 77]; [93; 9]; [81; 34]; [68; 40; 94]; [6]; [46; 59]; [10]; [82; 21]; [70; 30]; [14; 89]; [72; 31]; [1]; [5]; [71; 35]; [87; 88; 29]; [4]; [17]; [24]; [39; 78]; [23]; [26]; [22]; [2]; [28; 73]; [7]; [85; 96; 20]; [97; 38; 65]; [95; 76; 37]; [8]; [75; 27]; [60; 50]; [63; 42]; [12]; [83; 99; 67; 49]; [18]; [62; 91; 48]; [0]; [33; 80]; [56; 53]], [9700; 9200; 9800; 10000; 9900; 10000; 9400; 9300; 10000; 9700; 8800; 9100; 9800; 8700; 8700; 8300; 10000; 9900; 9000; 10000; 9500; 10000; 9400; 9800; 10000; 9700; 9800; 10000; 9600; 9700; 9700; 9600; 8400; 7700; 9300; 7700; 7700; 8000; 9800; 10000; 9500; 10000; 10000; 10000; 9500; 10000; 9500; 9800; 9300; 9900; 8300; 10000; 10000; 9200; 10000], 89100, 89101, 2.884997844696045
20, 55, 0.8994272727272727, [37; 69; 49; 58; 51; 27; 78; 47; 59; 12; 30; 22; 10; 5; 83; 17; 68; 99; 89; 41; 40; 67; 39; 81; 48; 60; 9; 55; 53; 71; 31; 33; 72; 3; 88; 19; 2; 36; 74; 95; 79; 23; 6; 52; 57; 77; 44; 87; 14; 8; 11; 84; 20; 7; 25; 82; 64; 46; 61; 50; 66; 96; 38; 28; 75; 86; 32; 85; 90; 65; 42; 98; 70; 35; 16; 21; 29; 76; 13; 93; 4; 1; 92; 91; 97; 18; 54; 56; 43; 63; 24; 62; 45; 73; 34; 80; 26; 0; 94; 15], [[37; 69]; [49; 58]; [51]; [27; 78]; [47; 59]; [12]; [30]; [22]; [10]; [5]; [83; 17]; [68; 99; 89; 41]; [40; 67]; [39; 81]; [48; 60]; [9]; [55; 53]; [71; 31]; [33; 72]; [3]; [88; 19]; [2]; [36; 74; 95]; [79; 23]; [6]; [52; 57]; [77; 44; 87]; [14]; [8]; [11]; [84; 20]; [7]; [25; 82]; [64; 46]; [61; 50]; [66; 96; 38]; [28; 75]; [86; 32; 85]; [90; 65; 42; 98]; [70; 35]; [16]; [21]; [29; 76]; [13; 93]; [4]; [1]; [92; 91; 97; 18]; [54; 56]; [43; 63]; [24]; [62; 45]; [73; 34]; [80; 26]; [0]; [94; 15]], [9800; 10000; 5300; 9900; 9700; 9300; 7300; 8000; 9400; 9600; 9900; 9900; 9500; 8800; 9600; 9400; 10000; 9900; 9700; 9700; 9400; 9800; 10000; 10000; 9500; 10000; 9900; 9000; 9500; 9400; 9800; 9500; 9400; 9200; 9300; 9900; 9900; 10000; 10000; 9700; 8700; 8100; 9900; 9700; 9600; 10000; 9800; 9800; 9800; 7700; 10000; 9700; 9800; 10000; 9200], 99000, 99001, 3.1727941036224365
27, 55, 0.9020636363636365, [8; 71; 30; 2; 39; 69; 16; 6; 72; 86; 97; 51; 93; 73; 36; 7; 33; 65; 17; 88; 27; 77; 54; 53; 41; 63; 34; 75; 13; 67; 37; 19; 91; 0; 20; 85; 23; 79; 56; 55; 22; 82; 3; 11; 90; 12; 26; 81; 9; 15; 99; 87; 52; 57; 4; 18; 50; 5; 49; 98; 95; 61; 14; 94; 70; 32; 43; 10; 92; 25; 35; 83; 84; 78; 28; 96; 58; 47; 59; 46; 21; 40; 89; 76; 60; 48; 38; 68; 74; 29; 64; 44; 1; 42; 62; 45; 31; 66; 24; 80], [[8]; [71; 30]; [2]; [39; 69]; [16]; [6]; [72; 86; 97; 51; 93]; [73; 36]; [7]; [33; 65]; [17; 88]; [27; 77]; [54; 53]; [41; 63]; [34; 75]; [13]; [67; 37]; [19; 91]; [0]; [20; 85]; [23; 79]; [56; 55]; [22; 82]; [3]; [11]; [90; 12]; [26; 81]; [9]; [15; 99; 87]; [52; 57]; [4]; [18]; [50]; [5]; [49; 98; 95; 61]; [14; 94]; [70; 32]; [43]; [10; 92]; [25]; [35; 83; 84]; [78; 28; 96]; [58; 47]; [59; 46]; [21]; [40; 89; 76]; [60; 48]; [38; 68]; [74; 29]; [64; 44]; [1]; [42]; [62; 45]; [31; 66]; [24; 80]], [9500; 10000; 9800; 9700; 8700; 9500; 10000; 9600; 9500; 10000; 9500; 9900; 10000; 9800; 9600; 9200; 9800; 9000; 10000; 9800; 10000; 9800; 9700; 9700; 9400; 10000; 9600; 9400; 10000; 10000; 9600; 8300; 5400; 9600; 10000; 9500; 9800; 6300; 10000; 7700; 10000; 10000; 10000; 10000; 8100; 9900; 9600; 9700; 9900; 9700; 10000; 6300; 10000; 10000; 9800], 133650, 133651, 4.252043008804321
23, 55, 0.899849090909091, [60; 46; 67; 35; 97; 72; 39; 13; 14; 89; 96; 2; 26; 12; 91; 17; 85; 8; 54; 56; 9; 7; 0; 16; 43; 27; 76; 15; 48; 59; 70; 38; 19; 6; 51; 99; 90; 61; 53; 55; 49; 58; 1; 74; 98; 28; 52; 57; 33; 87; 82; 25; 81; 22; 95; 88; 5; 31; 71; 10; 4; 37; 68; 11; 92; 79; 30; 24; 63; 45; 69; 34; 20; 83; 21; 86; 94; 40; 78; 84; 18; 80; 47; 77; 73; 36; 65; 42; 3; 62; 50; 93; 23; 32; 66; 44; 41; 64; 75; 29], [[60; 46]; [67; 35; 97]; [72; 39]; [13]; [14; 89; 96]; [2]; [26]; [12; 91]; [17; 85]; [8]; [54; 56]; [9]; [7]; [0]; [16]; [43]; [27; 76]; [15]; [48; 59]; [70; 38]; [19]; [6]; [51; 99; 90; 61]; [53; 55]; [49; 58]; [1]; [74; 98; 28]; [52; 57]; [33; 87; 82]; [25; 81]; [22; 95; 88]; [5]; [31; 71]; [10]; [4]; [37; 68]; [11; 92]; [79; 30]; [24]; [63; 45]; [69; 34]; [20; 83]; [21; 86; 94]; [40; 78]; [84; 18]; [80; 47; 77]; [73; 36]; [65; 42]; [3]; [62; 50; 93]; [23]; [32; 66]; [44]; [41; 64]; [75; 29]], [9900; 10000; 9500; 9200; 9900; 9800; 7700; 10000; 9900; 9500; 9800; 9400; 9500; 10000; 8700; 6300; 10000; 8700; 9700; 9600; 8300; 9500; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9600; 9600; 9600; 9900; 9400; 9600; 9800; 10000; 9600; 7700; 9700; 9900; 9800; 10000; 9100; 9800; 10000; 9600; 9200; 9700; 9700; 7700; 9900; 6300; 9700; 9900], 113850, 113851, 3.6774346828460693
42, 56, 0.8772303571428576, [18; 64; 42; 2; 47; 60; 72; 28; 5; 33; 65; 25; 13; 56; 53; 32; 67; 12; 90; 51; 57; 23; 71; 96; 34; 16; 98; 87; 19; 82; 74; 36; 70; 30; 43; 24; 83; 89; 61; 49; 92; 79; 26; 4; 55; 0; 21; 81; 99; 27; 77; 29; 76; 20; 86; 31; 69; 95; 14; 94; 40; 17; 84; 7; 75; 80; 50; 85; 54; 63; 68; 37; 8; 73; 88; 44; 41; 1; 97; 66; 35; 15; 52; 10; 91; 38; 78; 58; 48; 9; 39; 11; 46; 59; 22; 3; 6; 93; 45; 62], [[18]; [64; 42]; [2]; [47; 60]; [72; 28]; [5]; [33; 65]; [25]; [13]; [56; 53]; [32; 67]; [12; 90]; [51; 57]; [23]; [71; 96; 34]; [16; 98; 87]; [19; 82]; [74; 36]; [70; 30]; [43]; [24; 83; 89]; [61; 49; 92]; [79; 26]; [4]; [55]; [0]; [21; 81]; [99; 27; 77]; [29; 76]; [20; 86]; [31; 69]; [95; 14; 94]; [40]; [17; 84]; [7]; [75; 80; 50]; [85; 54; 63]; [68; 37]; [8]; [73; 88; 44]; [41]; [1]; [97; 66; 35]; [15]; [52]; [10]; [91; 38; 78]; [58; 48]; [9]; [39]; [11]; [46; 59]; [22]; [3]; [6; 93]; [45; 62]], [8300; 9700; 9800; 9600; 10000; 9600; 10000; 7700; 9200; 10000; 9900; 10000; 10000; 7700; 10000; 10000; 10000; 9500; 10000; 6300; 9900; 10000; 10000; 9600; 4900; 10000; 10000; 10000; 9900; 9700; 10000; 10000; 6700; 9900; 9500; 10000; 9900; 9800; 9500; 10000; 6300; 10000; 10000; 8700; 5300; 9400; 10000; 10000; 9400; 6900; 9400; 10000; 8000; 9700; 10000; 10000], 212850, 212851, 6.785703182220459
42, 56, 0.8796910714285717, [61; 88; 54; 98; 75; 27; 79; 25; 91; 12; 85; 90; 26; 72; 28; 99; 15; 87; 65; 34; 5; 53; 56; 55; 22; 10; 92; 13; 89; 47; 58; 45; 62; 4; 1; 42; 64; 80; 23; 24; 16; 3; 39; 78; 7; 94; 19; 84; 97; 8; 95; 11; 35; 76; 51; 37; 71; 63; 44; 40; 93; 66; 6; 67; 33; 59; 46; 50; 18; 83; 49; 21; 81; 2; 14; 57; 52; 31; 69; 43; 41; 48; 60; 9; 0; 73; 29; 70; 30; 32; 68; 74; 36; 38; 77; 86; 17; 96; 20; 82], [[61; 88; 54; 98]; [75; 27]; [79; 25]; [91; 12]; [85; 90; 26]; [72; 28]; [99; 15; 87]; [65; 34]; [5]; [53; 56]; [55]; [22]; [10; 92]; [13; 89]; [47; 58]; [45; 62]; [4]; [1]; [42; 64]; [80; 23]; [24]; [16]; [3]; [39; 78]; [7; 94]; [19; 84; 97]; [8; 95]; [11]; [35; 76]; [51]; [37; 71]; [63; 44]; [40; 93; 66]; [6]; [67; 33]; [59; 46]; [50]; [18; 83]; [49]; [21; 81]; [2]; [14]; [57; 52]; [31; 69]; [43]; [41]; [48; 60]; [9]; [0]; [73; 29]; [70; 30]; [32; 68]; [74; 36]; [38; 77]; [86; 17; 96]; [20; 82]], [10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 9600; 10000; 4900; 8000; 10000; 9900; 10000; 10000; 9600; 10000; 9700; 9800; 7700; 8700; 9700; 9300; 10000; 10000; 10000; 9400; 9500; 5300; 9700; 9800; 10000; 9500; 9900; 10000; 5400; 9800; 5500; 10000; 9800; 9000; 10000; 10000; 6300; 6300; 9600; 9400; 10000; 10000; 10000; 9900; 9500; 9300; 10000; 10000], 212850, 212851, 6.675589084625244
25, 55, 0.9016781818181817, [59; 50; 21; 81; 3; 25; 63; 42; 43; 68; 89; 17; 86; 12; 45; 6; 18; 99; 83; 65; 32; 29; 77; 62; 48; 91; 7; 87; 16; 14; 54; 53; 40; 72; 96; 60; 46; 30; 76; 8; 94; 26; 28; 78; 49; 58; 44; 85; 15; 88; 66; 34; 10; 20; 82; 90; 13; 9; 79; 97; 39; 84; 22; 95; 41; 64; 11; 5; 52; 23; 1; 51; 57; 19; 67; 33; 0; 36; 71; 38; 70; 35; 74; 93; 75; 27; 4; 73; 31; 2; 56; 55; 61; 47; 92; 24; 80; 98; 69; 37], [[59; 50]; [21; 81]; [3]; [25]; [63; 42]; [43; 68; 89]; [17; 86]; [12]; [45]; [6]; [18; 99; 83]; [65; 32]; [29; 77]; [62; 48; 91]; [7]; [87; 16]; [14]; [54; 53]; [40; 72; 96]; [60; 46]; [30; 76]; [8; 94]; [26]; [28; 78]; [49; 58]; [44; 85]; [15; 88]; [66; 34]; [10]; [20; 82]; [90; 13]; [9]; [79; 97; 39]; [84; 22; 95]; [41; 64]; [11]; [5]; [52]; [23]; [1]; [51; 57]; [19]; [67; 33]; [0]; [36; 71]; [38; 70]; [35; 74; 93]; [75; 27]; [4]; [73; 31]; [2]; [56; 55]; [61; 47; 92]; [24; 80; 98]; [69; 37]], [9600; 10000; 9700; 7700; 9800; 9800; 9800; 9300; 6200; 9500; 9900; 10000; 9800; 10000; 9500; 9900; 9000; 10000; 9500; 9900; 9800; 10000; 7700; 9800; 10000; 7800; 9800; 9900; 9400; 10000; 9900; 9400; 9400; 10000; 9700; 9400; 9600; 5300; 7700; 10000; 10000; 8300; 9900; 10000; 9700; 9600; 10000; 10000; 9600; 9800; 9800; 9800; 10000; 9900; 9800], 123750, 123751, 3.981166362762451
26, 55, 0.901409090909091, [32; 75; 77; 80; 50; 11; 93; 26; 34; 65; 90; 39; 79; 48; 58; 82; 20; 46; 59; 25; 16; 88; 74; 29; 19; 15; 51; 22; 85; 13; 89; 55; 54; 6; 57; 52; 21; 84; 12; 45; 62; 83; 91; 27; 87; 76; 42; 49; 60; 72; 28; 37; 70; 23; 81; 4; 2; 94; 40; 69; 92; 10; 8; 38; 73; 18; 17; 86; 0; 47; 61; 95; 98; 24; 64; 41; 66; 97; 35; 7; 44; 3; 9; 56; 53; 1; 63; 43; 96; 68; 31; 5; 67; 33; 14; 99; 78; 30; 71; 36], [[32; 75]; [77; 80; 50]; [11; 93]; [26]; [34; 65]; [90; 39; 79]; [48; 58]; [82; 20]; [46; 59]; [25]; [16; 88]; [74; 29]; [19]; [15]; [51]; [22; 85]; [13; 89]; [55; 54]; [6]; [57; 52]; [21; 84]; [12]; [45; 62]; [83; 91; 27]; [87; 76; 42]; [49; 60]; [72; 28]; [37; 70]; [23; 81]; [4]; [2]; [94; 40; 69]; [92; 10]; [8]; [38; 73]; [18]; [17; 86]; [0]; [47; 61; 95; 98]; [24]; [64; 41]; [66; 97; 35]; [7]; [44]; [3]; [9]; [56; 53]; [1]; [63; 43; 96]; [68; 31]; [5]; [67; 33]; [14; 99]; [78; 30]; [71; 36]], [9600; 9900; 9900; 7700; 10000; 9900; 10000; 10000; 10000; 7700; 9800; 9900; 8300; 8700; 5300; 9500; 9900; 9800; 9500; 10000; 9600; 9300; 10000; 9700; 10000; 9600; 10000; 9700; 9600; 9600; 9800; 10000; 10000; 9500; 9500; 8300; 9800; 10000; 10000; 7700; 9700; 10000; 9500; 6300; 9700; 9400; 10000; 10000; 10000; 10000; 9600; 9900; 9100; 9700; 9700], 128700, 128701, 4.142626762390137
39, 55, 0.9025727272727276, [59; 46; 65; 37; 98; 79; 25; 2; 86; 18; 48; 89; 62; 11; 41; 3; 19; 82; 15; 87; 17; 85; 32; 67; 52; 60; 95; 12; 91; 14; 55; 56; 9; 27; 75; 54; 53; 16; 81; 21; 6; 94; 74; 39; 72; 30; 70; 38; 13; 80; 97; 24; 45; 5; 69; 34; 0; 40; 35; 92; 78; 77; 36; 58; 47; 42; 63; 1; 68; 50; 90; 88; 66; 31; 73; 29; 57; 51; 93; 22; 84; 33; 71; 28; 76; 20; 96; 83; 26; 4; 7; 44; 23; 61; 49; 99; 8; 43; 64; 10], [[59; 46]; [65; 37; 98]; [79; 25]; [2]; [86; 18]; [48; 89; 62]; [11]; [41]; [3]; [19; 82]; [15; 87]; [17; 85]; [32; 67]; [52; 60; 95]; [12; 91]; [14]; [55; 56]; [9]; [27; 75]; [54; 53]; [16]; [81; 21]; [6; 94]; [74; 39]; [72; 30]; [70; 38]; [13]; [80; 97; 24]; [45]; [5]; [69; 34]; [0]; [40]; [35; 92; 78]; [77; 36]; [58; 47]; [42; 63]; [1]; [68; 50; 90; 88]; [66; 31]; [73; 29]; [57; 51]; [93; 22; 84]; [33; 71]; [28; 76]; [20; 96; 83]; [26]; [4]; [7]; [44]; [23]; [61; 49; 99]; [8]; [43; 64]; [10]], [10000; 10000; 10000; 9800; 9700; 10000; 9400; 6300; 9700; 10000; 9900; 9900; 9900; 9900; 10000; 9000; 9800; 9400; 10000; 10000; 8700; 10000; 10000; 9400; 9900; 9600; 9200; 10000; 6200; 9600; 9900; 10000; 6700; 10000; 9400; 10000; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 9900; 10000; 7700; 9600; 9500; 6300; 7700; 9500; 9500; 9700; 9400], 193050, 193051, 6.086939573287964
