Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 32, 0.7724435763888889, [6; 40; 19; 2; 20; 22; 9; 49; 4; 0; 11; 15; 46; 38; 25; 31; 3; 5; 43; 13; 37; 23; 26; 33; 8; 45; 14; 41; 16; 39; 21; 35; 36; 18; 47; 32; 27; 29; 34; 48; 10; 7; 24; 17; 44; 1; 28; 30; 42; 12], [[6]; [40; 19]; [2]; [20]; [22]; [9; 49]; [4]; [0]; [11]; [15; 46]; [38; 25]; [31]; [3]; [5]; [43; 13]; [37; 23]; [26; 33]; [8]; [45; 14]; [41; 16]; [39; 21]; [35; 36]; [18; 47]; [32; 27]; [29; 34]; [48; 10]; [7]; [24]; [17; 44]; [1]; [28; 30]; [42; 12]], [9100; 11900; 10000; 7500; 7300; 11900; 9800; 10000; 8200; 11600; 11900; 5800; 9900; 9300; 12000; 12000; 12000; 8800; 11700; 11900; 11900; 10300; 11500; 11900; 11300; 11600; 8900; 7100; 11700; 10000; 12000; 12000], 8575, 8576, 0.17906403541564941
8, 32, 0.7670095486111111, [34; 31; 20; 39; 28; 30; 45; 12; 16; 47; 43; 23; 10; 36; 29; 17; 7; 3; 5; 11; 46; 0; 2; 42; 24; 9; 22; 4; 6; 37; 25; 35; 27; 13; 44; 41; 14; 1; 15; 40; 18; 21; 26; 38; 19; 48; 49; 8; 32; 33], [[34; 31]; [20; 39]; [28; 30]; [45; 12]; [16; 47]; [43; 23]; [10]; [36; 29]; [17]; [7]; [3]; [5]; [11; 46]; [0]; [2]; [42; 24]; [9]; [22]; [4]; [6]; [37; 25]; [35; 27]; [13; 44]; [41; 14]; [1]; [15]; [40; 18]; [21]; [26; 38]; [19; 48]; [49; 8]; [32; 33]], [11100; 11900; 12000; 11900; 11500; 11100; 8400; 11100; 7700; 8900; 9900; 9300; 12000; 10000; 10000; 11100; 8700; 7300; 9800; 9100; 11900; 11300; 12000; 12000; 10000; 7800; 12000; 7500; 11400; 10800; 12000; 11300], 9800, 9801, 0.19539523124694824
7, 32, 0.7659027777777776, [32; 28; 1; 10; 31; 40; 11; 46; 41; 14; 5; 9; 20; 49; 29; 33; 15; 47; 18; 36; 34; 25; 42; 48; 13; 24; 37; 17; 43; 4; 2; 7; 39; 19; 26; 35; 6; 12; 45; 22; 8; 16; 23; 38; 21; 44; 0; 30; 27; 3], [[32; 28]; [1]; [10]; [31; 40]; [11; 46]; [41; 14]; [5]; [9]; [20; 49]; [29; 33]; [15; 47]; [18]; [36; 34]; [25; 42]; [48; 13]; [24; 37]; [17; 43]; [4]; [2]; [7]; [39; 19]; [26; 35]; [6]; [12; 45]; [22]; [8]; [16]; [23; 38]; [21; 44]; [0]; [30; 27]; [3]], [11900; 10000; 8400; 10100; 12000; 12000; 9300; 8700; 10700; 11500; 11600; 7700; 10400; 11000; 11200; 12000; 11700; 9800; 10000; 8900; 12000; 11700; 9100; 11900; 7300; 8800; 7700; 12000; 11500; 10000; 12000; 9900], 8575, 8576, 0.16175007820129395
16, 32, 0.7756206597222219, [49; 9; 8; 48; 0; 40; 19; 6; 22; 2; 3; 24; 37; 38; 23; 31; 27; 26; 35; 33; 34; 32; 29; 18; 45; 43; 14; 25; 5; 11; 46; 7; 4; 16; 17; 41; 12; 47; 36; 21; 39; 20; 15; 42; 10; 1; 30; 28; 44; 13], [[49; 9]; [8; 48]; [0]; [40; 19]; [6]; [22]; [2]; [3]; [24; 37]; [38; 23]; [31; 27]; [26; 35]; [33; 34]; [32; 29]; [18; 45]; [43; 14]; [25]; [5]; [11; 46]; [7]; [4]; [16]; [17; 41]; [12; 47]; [36]; [21; 39]; [20]; [15; 42]; [10]; [1]; [30; 28]; [44; 13]], [11900; 12000; 10000; 11900; 9100; 7300; 10000; 9900; 12000; 12000; 11900; 11700; 10800; 11800; 11600; 11800; 7000; 9300; 12000; 8900; 9800; 7700; 11900; 11800; 5100; 11900; 7500; 11800; 8400; 10000; 12000; 12000], 19600, 19601, 0.37560272216796875
9, 32, 0.7674392361111112, [11; 47; 44; 13; 22; 12; 25; 40; 42; 17; 7; 3; 1; 6; 33; 26; 0; 2; 4; 41; 20; 32; 35; 38; 34; 37; 23; 45; 16; 10; 48; 5; 21; 39; 30; 28; 24; 43; 9; 14; 15; 19; 18; 46; 31; 29; 27; 36; 8; 49], [[11; 47]; [44; 13]; [22]; [12]; [25; 40]; [42; 17]; [7]; [3]; [1]; [6]; [33; 26]; [0]; [2]; [4]; [41; 20]; [32; 35]; [38; 34]; [37; 23]; [45; 16]; [10; 48]; [5]; [21; 39]; [30; 28]; [24; 43]; [9]; [14]; [15]; [19]; [18; 46]; [31; 29]; [27; 36]; [8; 49]], [12000; 12000; 7300; 8000; 11300; 11700; 8900; 9900; 10000; 9100; 12000; 10000; 10000; 9800; 11700; 11000; 10200; 12000; 11600; 11600; 9300; 11900; 12000; 11100; 8700; 7800; 7800; 7600; 11500; 11800; 11200; 12000], 11025, 11026, 0.22912836074829102
7, 32, 0.7681553819444443, [8; 37; 24; 9; 22; 1; 10; 48; 45; 13; 14; 43; 17; 44; 26; 33; 49; 16; 27; 35; 15; 41; 7; 28; 32; 31; 30; 2; 0; 42; 12; 18; 6; 5; 3; 39; 19; 47; 11; 29; 36; 40; 23; 38; 25; 34; 46; 20; 4; 21], [[8]; [37; 24]; [9]; [22]; [1]; [10; 48]; [45; 13]; [14; 43]; [17; 44]; [26; 33]; [49; 16]; [27; 35]; [15; 41]; [7]; [28; 32]; [31; 30]; [2]; [0]; [42; 12]; [18]; [6]; [5]; [3]; [39; 19]; [47; 11]; [29; 36]; [40; 23]; [38; 25]; [34; 46]; [20]; [4]; [21]], [8800; 12000; 8700; 7300; 10000; 11600; 11900; 11800; 11700; 12000; 10900; 11300; 12000; 8900; 11900; 11700; 10000; 10000; 12000; 7700; 9100; 9300; 9900; 12000; 12000; 11100; 11400; 11900; 9100; 7500; 9800; 7500], 8575, 8576, 0.16110658645629883
12, 32, 0.7759592013888887, [24; 38; 42; 13; 25; 37; 2; 36; 0; 19; 39; 23; 10; 17; 44; 48; 9; 43; 15; 31; 28; 4; 18; 47; 1; 33; 26; 21; 8; 49; 22; 20; 6; 30; 29; 40; 16; 34; 35; 41; 14; 7; 3; 5; 32; 27; 11; 46; 12; 45], [[24; 38]; [42; 13]; [25; 37]; [2]; [36]; [0]; [19; 39]; [23]; [10]; [17; 44]; [48; 9]; [43; 15]; [31; 28]; [4]; [18; 47]; [1]; [33; 26]; [21]; [8; 49]; [22]; [20]; [6]; [30; 29]; [40; 16]; [34; 35]; [41; 14]; [7]; [3]; [5]; [32; 27]; [11; 46]; [12; 45]], [12000; 12000; 11900; 10000; 5100; 10000; 12000; 7100; 8400; 11700; 11900; 11800; 11900; 9800; 11500; 10000; 12000; 7500; 12000; 7300; 7500; 9100; 11900; 12000; 10500; 12000; 8900; 9900; 9300; 11900; 12000; 11900], 14700, 14701, 0.266460657119751
6, 32, 0.7676996527777777, [4; 48; 8; 47; 13; 19; 2; 41; 14; 31; 38; 33; 26; 6; 25; 44; 24; 23; 37; 30; 28; 7; 1; 3; 27; 35; 36; 34; 12; 43; 10; 49; 5; 32; 29; 15; 21; 46; 16; 45; 39; 22; 17; 40; 11; 9; 20; 42; 0; 18], [[4]; [48; 8]; [47; 13]; [19]; [2]; [41; 14]; [31; 38]; [33; 26]; [6]; [25; 44]; [24]; [23; 37]; [30; 28]; [7]; [1]; [3]; [27; 35]; [36; 34]; [12; 43]; [10; 49]; [5]; [32; 29]; [15]; [21; 46]; [16; 45]; [39; 22]; [17; 40]; [11]; [9]; [20; 42]; [0]; [18]], [9800; 12000; 11800; 7600; 10000; 12000; 10700; 12000; 9100; 11000; 7100; 12000; 12000; 8900; 10000; 9900; 11300; 10400; 12000; 11600; 9300; 11800; 7800; 11300; 11600; 11700; 12000; 8200; 8700; 11500; 10000; 7700], 7350, 7351, 0.13387417793273926
8, 32, 0.7663454861111112, [35; 26; 34; 31; 1; 2; 3; 0; 40; 19; 9; 5; 32; 29; 47; 11; 45; 13; 27; 30; 20; 7; 8; 12; 43; 4; 18; 41; 33; 28; 22; 21; 6; 42; 14; 25; 44; 48; 15; 36; 37; 49; 16; 46; 17; 10; 39; 24; 23; 38], [[35; 26]; [34; 31]; [1]; [2]; [3]; [0]; [40; 19]; [9]; [5]; [32; 29]; [47; 11]; [45; 13]; [27; 30]; [20]; [7]; [8]; [12; 43]; [4]; [18; 41]; [33; 28]; [22]; [21]; [6]; [42; 14]; [25; 44]; [48; 15]; [36; 37]; [49; 16]; [46; 17]; [10]; [39; 24]; [23; 38]], [11700; 11100; 10000; 10000; 9900; 10000; 11900; 8700; 9300; 11800; 12000; 11900; 12000; 7500; 8900; 8800; 12000; 9800; 11900; 11600; 7300; 7500; 9100; 11800; 11000; 11000; 10000; 10900; 11500; 8400; 11500; 12000], 9800, 9801, 0.18796253204345703
7, 32, 0.7694487847222221, [2; 25; 39; 17; 43; 24; 38; 41; 15; 7; 44; 18; 9; 21; 32; 20; 8; 16; 40; 33; 28; 12; 30; 36; 5; 11; 48; 13; 47; 46; 14; 10; 49; 42; 19; 6; 23; 37; 4; 1; 27; 35; 29; 31; 34; 26; 3; 0; 45; 22], [[2]; [25; 39]; [17; 43]; [24; 38]; [41; 15]; [7]; [44; 18]; [9]; [21]; [32]; [20]; [8]; [16; 40]; [33; 28]; [12]; [30; 36]; [5]; [11; 48]; [13; 47]; [46; 14]; [10; 49]; [42; 19]; [6]; [23; 37]; [4]; [1]; [27; 35]; [29; 31]; [34; 26]; [3]; [0]; [45; 22]], [10000; 11400; 11700; 12000; 12000; 8900; 11700; 8700; 7500; 5800; 7500; 8800; 12000; 11600; 8000; 11000; 9300; 11400; 11800; 11600; 11600; 11600; 9100; 12000; 9800; 10000; 11300; 11800; 11800; 9900; 10000; 11200], 8575, 8576, 0.17256760597229004
9, 32, 0.7696006944444442, [21; 25; 6; 48; 9; 15; 12; 46; 49; 8; 28; 31; 2; 16; 42; 39; 22; 10; 18; 45; 30; 37; 29; 32; 26; 35; 17; 40; 41; 14; 20; 23; 38; 1; 36; 33; 7; 11; 47; 4; 27; 34; 43; 24; 0; 5; 3; 19; 13; 44], [[21]; [25]; [6]; [48; 9]; [15]; [12; 46]; [49; 8]; [28; 31]; [2]; [16; 42]; [39; 22]; [10]; [18; 45]; [30; 37]; [29; 32]; [26; 35]; [17; 40]; [41; 14]; [20]; [23; 38]; [1]; [36; 33]; [7]; [11; 47]; [4]; [27; 34]; [43; 24]; [0]; [5]; [3]; [19]; [13; 44]], [7500; 7000; 9100; 11900; 7800; 11800; 12000; 11900; 10000; 11700; 11700; 8400; 11600; 10800; 11800; 11700; 12000; 12000; 7500; 12000; 10000; 10600; 8900; 12000; 9800; 11400; 11100; 10000; 9300; 9900; 7600; 12000], 11025, 11026, 0.22615528106689453
8, 32, 0.7680729166666665, [13; 4; 11; 5; 8; 48; 25; 40; 47; 18; 42; 12; 7; 17; 43; 3; 21; 41; 20; 39; 36; 26; 22; 30; 31; 45; 15; 10; 1; 32; 28; 14; 29; 34; 24; 38; 0; 35; 46; 2; 27; 33; 49; 9; 19; 37; 23; 16; 44; 6], [[13]; [4]; [11]; [5]; [8; 48]; [25; 40]; [47; 18]; [42; 12]; [7]; [17; 43]; [3]; [21; 41]; [20; 39]; [36; 26]; [22]; [30; 31]; [45; 15]; [10]; [1]; [32; 28]; [14]; [29; 34]; [24; 38]; [0]; [35; 46]; [2]; [27; 33]; [49; 9]; [19]; [37; 23]; [16; 44]; [6]], [8000; 9800; 8200; 9300; 12000; 11300; 11500; 12000; 8900; 11700; 9900; 11700; 11900; 11600; 7300; 11700; 11700; 8400; 10000; 11900; 7800; 11300; 12000; 10000; 9000; 10000; 11600; 11900; 7600; 12000; 11700; 9100], 9800, 9801, 0.19311738014221191
7, 32, 0.7680859374999999, [29; 32; 7; 21; 47; 30; 40; 5; 3; 26; 33; 17; 38; 24; 14; 20; 41; 31; 27; 6; 0; 9; 48; 1; 8; 10; 49; 2; 25; 16; 28; 34; 19; 42; 18; 44; 36; 35; 13; 39; 22; 11; 46; 4; 37; 23; 45; 15; 43; 12], [[29; 32]; [7]; [21; 47]; [30; 40]; [5]; [3]; [26; 33]; [17]; [38; 24]; [14]; [20; 41]; [31; 27]; [6]; [0]; [9; 48]; [1]; [8]; [10; 49]; [2]; [25]; [16]; [28; 34]; [19; 42]; [18; 44]; [36; 35]; [13]; [39; 22]; [11; 46]; [4]; [37; 23]; [45; 15]; [43; 12]], [11800; 8900; 11300; 10200; 9300; 9900; 12000; 7700; 12000; 7800; 11700; 11900; 9100; 10000; 11900; 10000; 8800; 11600; 10000; 7000; 7700; 11400; 11600; 11700; 10300; 8000; 11700; 12000; 9800; 12000; 11700; 12000], 8575, 8576, 0.17269229888916016
8, 32, 0.7659114583333333, [19; 23; 38; 4; 20; 39; 45; 21; 24; 6; 33; 26; 5; 28; 44; 42; 13; 2; 3; 0; 11; 48; 36; 27; 41; 22; 15; 1; 8; 30; 34; 17; 49; 31; 29; 7; 47; 12; 40; 16; 10; 35; 32; 9; 46; 18; 37; 25; 43; 14], [[19]; [23; 38]; [4]; [20; 39]; [45; 21]; [24]; [6]; [33; 26]; [5]; [28; 44]; [42; 13]; [2]; [3]; [0]; [11; 48]; [36; 27]; [41; 22]; [15]; [1]; [8]; [30; 34]; [17; 49]; [31; 29]; [7]; [47; 12]; [40; 16]; [10]; [35; 32]; [9]; [46; 18]; [37; 25]; [43; 14]], [7600; 12000; 9800; 11900; 11400; 7100; 9100; 12000; 9300; 10100; 12000; 10000; 9900; 10000; 11400; 11200; 11500; 7800; 10000; 8800; 11200; 10900; 11800; 8900; 11800; 12000; 8400; 11000; 8700; 11500; 11900; 11800], 9800, 9801, 0.203263521194458
