Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 15, 0.8845318666666666, [19; 90; 74; 11; 21; 83; 26; 33; 50; 15; 94; 59; 56; 4; 36; 82; 35; 71; 57; 28; 58; 60; 17; 9; 14; 84; 63; 89; 61; 5; 54; 85; 7; 2; 76; 10; 12; 34; 30; 79; 0; 88; 13; 72; 25; 37; 87; 92; 77; 52; 69; 48; 73; 81; 41; 45; 47; 53; 62; 29; 31; 16; 32; 44; 66; 78; 43; 39; 70; 80; 18; 6; 46; 75; 8; 65; 68; 95; 49; 22; 3; 55; 1; 64; 24; 27; 51; 91; 20; 86; 67; 42; 40; 38; 23; 99; 96; 93; 97; 98], [[19; 90; 74; 11; 21; 83; 26]; [33; 50; 15; 94; 59; 56]; [4; 36; 82; 35; 71; 57; 28]; [58; 60; 17; 9; 14; 84; 63]; [89; 61; 5; 54; 85; 7]; [2; 76; 10; 12; 34; 30]; [79; 0; 88; 13; 72; 25; 37]; [87; 92; 77; 52; 69; 48; 73; 81]; [41; 45; 47; 53; 62; 29; 31]; [16; 32; 44; 66; 78; 43; 39]; [70; 80; 18; 6; 46; 75]; [8; 65; 68; 95; 49; 22; 3]; [55; 1; 64; 24; 27; 51; 91]; [20; 86; 67; 42; 40; 38; 23]; [99; 96; 93; 97; 98]], [100000; 83400; 100000; 100000; 83400; 92300; 100000; 100000; 100000; 100000; 83600; 100000; 100000; 100000; 57100], 128700, 128701, 3.11785888671875
23, 15, 0.8844098666666668, [42; 61; 62; 10; 81; 45; 0; 72; 57; 2; 65; 14; 91; 31; 5; 51; 74; 46; 87; 17; 50; 27; 76; 55; 24; 58; 64; 40; 8; 78; 3; 49; 56; 28; 60; 84; 53; 7; 41; 37; 32; 68; 30; 43; 54; 13; 77; 90; 35; 33; 44; 93; 26; 11; 48; 38; 47; 82; 4; 70; 18; 15; 75; 97; 16; 25; 85; 34; 9; 63; 71; 69; 52; 1; 83; 21; 59; 39; 6; 80; 23; 67; 79; 29; 92; 86; 88; 22; 20; 66; 19; 73; 36; 89; 12; 95; 94; 98; 99; 96], [[42; 61; 62; 10; 81; 45]; [0; 72; 57; 2; 65; 14; 91]; [31; 5; 51; 74; 46; 87]; [17; 50; 27; 76; 55; 24; 58]; [64; 40; 8; 78; 3; 49; 56]; [28; 60; 84; 53; 7; 41; 37]; [32; 68; 30; 43; 54; 13; 77]; [90; 35; 33; 44; 93; 26]; [11; 48; 38; 47; 82; 4; 70]; [18; 15; 75; 97; 16; 25; 85]; [34; 9; 63; 71; 69; 52; 1]; [83; 21; 59; 39; 6; 80; 23]; [67; 79; 29; 92; 86; 88; 22]; [20; 66; 19; 73; 36; 89; 12]; [95; 94; 98; 99; 96]], [83300; 100000; 84100; 100000; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 100000; 91500; 100000; 57200], 118800, 118801, 2.8923819065093994
25, 15, 0.8989262666666666, [90; 10; 11; 42; 80; 76; 0; 31; 53; 56; 75; 49; 37; 41; 65; 34; 58; 4; 29; 81; 27; 54; 63; 3; 82; 9; 67; 91; 51; 40; 21; 1; 64; 39; 20; 8; 94; 30; 52; 60; 48; 55; 18; 92; 57; 2; 15; 66; 36; 25; 12; 22; 95; 77; 72; 14; 84; 38; 23; 71; 13; 69; 33; 79; 17; 26; 74; 83; 7; 59; 70; 45; 50; 47; 24; 78; 35; 19; 89; 46; 44; 5; 6; 16; 43; 61; 86; 32; 73; 28; 62; 98; 87; 85; 93; 68; 88; 97; 96; 99], [[90; 10; 11; 42; 80; 76]; [0; 31; 53; 56; 75; 49; 37]; [41; 65; 34; 58; 4; 29; 81]; [27; 54; 63; 3; 82; 9; 67]; [91; 51; 40; 21; 1; 64; 39]; [20; 8; 94; 30; 52; 60; 48]; [55; 18; 92; 57; 2; 15; 66]; [36; 25; 12; 22; 95; 77; 72]; [14; 84; 38; 23; 71; 13; 69]; [33; 79; 17; 26; 74; 83]; [7; 59; 70; 45; 50; 47; 24]; [78; 35; 19; 89; 46; 44; 5]; [6; 16; 43; 61; 86; 32; 73]; [28; 62; 98; 87; 85; 93; 68; 88]; [97; 96; 99]], [83300; 100000; 100000; 100000; 100000; 100000; 100000; 98800; 100000; 83600; 99900; 100000; 100000; 100000; 34200], 128700, 128701, 3.288616895675659
17, 15, 0.8840942666666667, [54; 22; 15; 50; 46; 16; 53; 31; 58; 77; 17; 49; 18; 42; 56; 51; 20; 90; 35; 61; 30; 12; 10; 99; 95; 23; 40; 78; 29; 38; 88; 21; 27; 11; 82; 36; 71; 76; 9; 81; 44; 1; 52; 5; 41; 80; 83; 85; 4; 32; 34; 24; 65; 47; 7; 87; 55; 75; 19; 13; 8; 25; 91; 26; 86; 84; 37; 59; 14; 33; 69; 28; 72; 70; 98; 45; 68; 93; 73; 79; 62; 6; 2; 43; 74; 60; 48; 64; 66; 63; 3; 67; 57; 0; 39; 97; 92; 96; 89; 94], [[54; 22; 15; 50; 46; 16]; [53; 31; 58; 77; 17; 49]; [18; 42; 56; 51; 20; 90; 35]; [61; 30; 12; 10; 99; 95; 23]; [40; 78; 29; 38; 88; 21]; [27; 11; 82; 36; 71; 76; 9]; [81; 44; 1; 52; 5; 41; 80]; [83; 85; 4; 32; 34; 24; 65]; [47; 7; 87; 55; 75; 19]; [13; 8; 25; 91; 26; 86; 84]; [37; 59; 14; 33; 69; 28; 72]; [70; 98; 45; 68; 93; 73; 79; 62]; [6; 2; 43; 74; 60; 48; 64]; [66; 63; 3; 67; 57; 0; 39]; [97; 92; 96; 89; 94]], [89800; 84200; 100000; 100000; 84500; 100000; 100000; 100000; 83800; 100000; 100000; 100000; 99900; 100000; 57600], 89100, 89101, 2.2000327110290527
25, 15, 0.8984838666666666, [92; 49; 48; 2; 27; 16; 73; 51; 79; 60; 15; 30; 39; 38; 29; 58; 37; 47; 66; 11; 54; 9; 68; 5; 69; 78; 53; 19; 36; 12; 21; 74; 70; 50; 42; 61; 52; 63; 46; 7; 34; 44; 94; 62; 86; 75; 71; 91; 72; 35; 88; 83; 76; 89; 85; 87; 56; 45; 90; 41; 67; 28; 31; 23; 14; 20; 55; 82; 80; 43; 64; 33; 59; 65; 84; 0; 1; 3; 24; 25; 26; 22; 13; 81; 18; 4; 40; 57; 17; 95; 10; 8; 6; 32; 77; 93; 96; 99; 97; 98], [[92; 49; 48; 2; 27; 16; 73]; [51; 79; 60; 15; 30; 39; 38]; [29; 58; 37; 47; 66; 11; 54]; [9; 68; 5; 69; 78; 53; 19]; [36; 12; 21; 74; 70; 50; 42]; [61; 52; 63; 46; 7; 34; 44]; [94; 62; 86; 75; 71; 91; 72]; [35; 88; 83; 76; 89; 85; 87; 56]; [45; 90; 41; 67; 28; 31]; [23; 14; 20; 55; 82; 80; 43]; [64; 33; 59; 65; 84; 0; 1]; [3; 24; 25; 26; 22; 13]; [81; 18; 4; 40; 57; 17; 95]; [10; 8; 6; 32; 77; 93; 96]; [99; 97; 98]], [100000; 100000; 100000; 100000; 100000; 100000; 85100; 100000; 84300; 100000; 100000; 96200; 100000; 100000; 34200], 128700, 128701, 3.132246971130371
20, 15, 0.898774, [90; 63; 22; 15; 29; 81; 30; 7; 16; 60; 66; 70; 62; 26; 10; 31; 83; 82; 48; 40; 55; 91; 42; 95; 77; 69; 84; 74; 47; 0; 43; 39; 86; 80; 8; 79; 68; 49; 2; 35; 23; 51; 67; 34; 64; 18; 3; 78; 46; 17; 19; 27; 57; 94; 45; 54; 92; 11; 56; 96; 36; 20; 6; 50; 32; 87; 33; 38; 72; 4; 88; 21; 65; 71; 1; 53; 58; 5; 85; 9; 14; 52; 89; 37; 59; 28; 93; 76; 44; 13; 41; 12; 25; 73; 75; 61; 24; 99; 97; 98], [[90; 63; 22; 15; 29; 81; 30]; [7; 16; 60; 66; 70; 62]; [26; 10; 31; 83; 82; 48; 40]; [55; 91; 42; 95; 77; 69; 84; 74]; [47; 0; 43; 39; 86; 80; 8]; [79; 68; 49; 2; 35; 23; 51]; [67; 34; 64; 18; 3; 78; 46]; [17; 19; 27; 57; 94; 45; 54]; [92; 11; 56; 96; 36; 20; 6]; [50; 32; 87; 33; 38; 72]; [4; 88; 21; 65; 71; 1; 53]; [58; 5; 85; 9; 14; 52; 89]; [37; 59; 28; 93; 76; 44; 13]; [41; 12; 25; 73; 75; 61; 24]; [99; 97; 98]], [100000; 84300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83400; 100000; 100000; 97900; 100000; 34200], 103950, 103951, 2.589677572250366
22, 15, 0.9082038666666666, [5; 87; 73; 59; 54; 26; 0; 42; 32; 64; 24; 86; 63; 16; 72; 7; 43; 3; 1; 89; 94; 81; 28; 22; 67; 21; 98; 6; 70; 4; 93; 84; 34; 31; 18; 2; 88; 53; 20; 75; 47; 40; 69; 41; 14; 35; 85; 33; 39; 36; 55; 51; 11; 92; 27; 37; 17; 30; 15; 77; 83; 58; 8; 60; 25; 62; 48; 38; 61; 78; 13; 23; 66; 65; 76; 95; 49; 46; 91; 9; 50; 52; 10; 56; 74; 12; 44; 71; 29; 19; 79; 82; 68; 57; 45; 80; 90; 96; 99; 97], [[5; 87; 73; 59; 54; 26; 0]; [42; 32; 64; 24; 86; 63; 16]; [72; 7; 43; 3; 1; 89; 94]; [81; 28; 22; 67; 21; 98]; [6; 70; 4; 93; 84; 34; 31]; [18; 2; 88; 53; 20; 75; 47]; [40; 69; 41; 14; 35; 85; 33]; [39; 36; 55; 51; 11; 92; 27]; [37; 17; 30; 15; 77; 83; 58]; [8; 60; 25; 62; 48; 38; 61]; [78; 13; 23; 66; 65; 76; 95]; [49; 46; 91; 9; 50; 52; 10]; [56; 74; 12; 44; 71; 29; 19]; [79; 82; 68; 57; 45; 80; 90; 96]; [99; 97]], [100000; 99800; 100000; 83500; 99900; 100000; 100000; 100000; 100000; 100000; 93800; 100000; 100000; 100000; 22800], 113850, 113851, 2.7668302059173584
21, 15, 0.8988266666666667, [72; 62; 83; 4; 71; 3; 34; 51; 54; 9; 52; 8; 64; 56; 53; 78; 88; 69; 70; 87; 79; 57; 86; 14; 36; 65; 45; 58; 6; 50; 46; 84; 24; 95; 7; 31; 43; 92; 13; 48; 82; 29; 73; 12; 93; 16; 25; 74; 66; 49; 33; 19; 17; 41; 91; 0; 1; 21; 80; 85; 35; 94; 23; 27; 44; 90; 81; 40; 26; 11; 60; 68; 28; 37; 30; 89; 47; 38; 75; 76; 2; 20; 42; 55; 18; 77; 67; 22; 32; 39; 63; 15; 10; 59; 5; 61; 96; 99; 97; 98], [[72; 62; 83; 4; 71; 3; 34]; [51; 54; 9; 52; 8; 64; 56]; [53; 78; 88; 69; 70; 87; 79; 57]; [86; 14; 36; 65; 45; 58]; [6; 50; 46; 84; 24; 95]; [7; 31; 43; 92; 13; 48; 82]; [29; 73; 12; 93; 16; 25; 74]; [66; 49; 33; 19; 17; 41; 91]; [0; 1; 21; 80; 85; 35; 94]; [23; 27; 44; 90; 81; 40; 26]; [11; 60; 68; 28; 37; 30; 89]; [47; 38; 75; 76; 2; 20; 42]; [55; 18; 77; 67; 22; 32; 39]; [63; 15; 10; 59; 5; 61; 96]; [99; 97; 98]], [98300; 100000; 100000; 83500; 83900; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 34200], 108900, 108901, 2.667255401611328
31, 15, 0.8988875999999999, [32; 39; 82; 17; 42; 45; 56; 80; 3; 55; 87; 52; 18; 15; 94; 2; 14; 28; 92; 6; 89; 86; 16; 44; 35; 24; 43; 74; 37; 64; 79; 11; 0; 77; 61; 12; 60; 85; 22; 7; 69; 49; 51; 53; 27; 70; 21; 78; 4; 19; 30; 88; 54; 34; 93; 58; 72; 71; 76; 81; 73; 91; 48; 68; 13; 26; 50; 75; 59; 23; 97; 47; 65; 33; 36; 31; 10; 57; 67; 66; 38; 29; 41; 63; 83; 9; 1; 90; 25; 46; 8; 40; 62; 20; 5; 84; 95; 98; 99; 96], [[32; 39; 82; 17; 42; 45; 56]; [80; 3; 55; 87; 52; 18; 15]; [94; 2; 14; 28; 92; 6; 89]; [86; 16; 44; 35; 24; 43; 74]; [37; 64; 79; 11; 0; 77; 61]; [12; 60; 85; 22; 7; 69; 49]; [51; 53; 27; 70; 21; 78]; [4; 19; 30; 88; 54; 34; 93]; [58; 72; 71; 76; 81; 73; 91; 48]; [68; 13; 26; 50; 75; 59; 23]; [97; 47; 65; 33; 36; 31]; [10; 57; 67; 66; 38; 29; 41]; [63; 83; 9; 1; 90; 25; 46]; [8; 40; 62; 20; 5; 84; 95]; [98; 99; 96]], [100000; 100000; 100000; 100000; 98500; 100000; 83400; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 34200], 158400, 158401, 3.8553504943847656
27, 15, 0.8988825333333333, [52; 62; 60; 97; 64; 82; 98; 74; 59; 66; 8; 3; 70; 18; 75; 12; 34; 67; 33; 25; 61; 93; 48; 65; 46; 6; 77; 5; 51; 76; 41; 40; 91; 30; 35; 1; 83; 43; 80; 14; 86; 7; 79; 38; 84; 78; 13; 15; 16; 20; 9; 26; 53; 68; 54; 81; 28; 31; 85; 92; 56; 27; 4; 72; 89; 22; 49; 24; 47; 71; 11; 44; 39; 58; 21; 55; 29; 69; 23; 90; 87; 32; 19; 73; 10; 57; 2; 94; 63; 0; 36; 50; 42; 88; 45; 37; 17; 99; 95; 96], [[52; 62; 60; 97; 64; 82; 98; 74]; [59; 66; 8; 3; 70; 18; 75]; [12; 34; 67; 33; 25; 61; 93]; [48; 65; 46; 6; 77; 5; 51]; [76; 41; 40; 91; 30; 35]; [1; 83; 43; 80; 14; 86; 7]; [79; 38; 84; 78; 13; 15; 16]; [20; 9; 26; 53; 68; 54; 81]; [28; 31; 85; 92; 56; 27]; [4; 72; 89; 22; 49; 24; 47]; [71; 11; 44; 39; 58; 21; 55]; [29; 69; 23; 90; 87; 32; 19]; [73; 10; 57; 2; 94; 63; 0]; [36; 50; 42; 88; 45; 37; 17]; [99; 95; 96]], [100000; 100000; 100000; 100000; 83300; 100000; 100000; 100000; 83400; 100000; 100000; 98800; 100000; 100000; 34300], 138600, 138601, 3.3932549953460693
21, 15, 0.8906853333333333, [71; 54; 1; 23; 44; 68; 40; 13; 11; 62; 59; 85; 35; 42; 76; 29; 51; 18; 74; 19; 72; 47; 78; 15; 3; 58; 30; 64; 83; 14; 22; 43; 79; 12; 48; 91; 65; 82; 49; 99; 77; 80; 7; 50; 52; 89; 69; 34; 6; 66; 45; 88; 67; 16; 24; 28; 20; 90; 46; 87; 37; 86; 60; 55; 27; 17; 56; 4; 36; 10; 70; 32; 8; 73; 84; 31; 33; 41; 0; 39; 81; 92; 26; 75; 2; 38; 57; 21; 97; 5; 25; 61; 9; 93; 53; 63; 98; 96; 95; 94], [[71; 54; 1; 23; 44; 68; 40]; [13; 11; 62; 59; 85; 35]; [42; 76; 29; 51; 18; 74; 19]; [72; 47; 78; 15; 3; 58; 30]; [64; 83; 14; 22; 43; 79; 12]; [48; 91; 65; 82; 49; 99; 77; 80]; [7; 50; 52; 89; 69; 34]; [6; 66; 45; 88; 67; 16]; [24; 28; 20; 90; 46; 87; 37]; [86; 60; 55; 27; 17; 56; 4]; [36; 10; 70; 32; 8; 73; 84]; [31; 33; 41; 0; 39; 81; 92]; [26; 75; 2; 38; 57; 21; 97]; [5; 25; 61; 9; 93; 53; 63]; [98; 96; 95; 94]], [100000; 85900; 99900; 100000; 100000; 100000; 83500; 84700; 100000; 100000; 100000; 100000; 100000; 100000; 45800], 108900, 108901, 2.7189347743988037
21, 15, 0.9082157333333333, [48; 44; 49; 64; 59; 7; 32; 27; 1; 41; 76; 33; 74; 54; 91; 17; 19; 84; 26; 29; 61; 23; 81; 37; 80; 28; 58; 8; 82; 3; 86; 5; 46; 85; 66; 79; 62; 50; 75; 78; 89; 88; 51; 52; 40; 43; 99; 68; 65; 0; 20; 72; 6; 39; 92; 71; 87; 2; 11; 60; 38; 42; 67; 30; 14; 55; 47; 34; 93; 45; 57; 10; 90; 95; 13; 36; 24; 18; 94; 83; 12; 77; 25; 16; 53; 69; 73; 4; 56; 22; 21; 15; 70; 31; 35; 63; 9; 98; 97; 96], [[48; 44; 49; 64; 59; 7; 32]; [27; 1; 41; 76; 33; 74; 54]; [91; 17; 19; 84; 26; 29; 61]; [23; 81; 37; 80; 28; 58]; [8; 82; 3; 86; 5; 46; 85]; [66; 79; 62; 50; 75; 78; 89; 88]; [51; 52; 40; 43; 99; 68; 65]; [0; 20; 72; 6; 39; 92; 71]; [87; 2; 11; 60; 38; 42; 67]; [30; 14; 55; 47; 34; 93; 45]; [57; 10; 90; 95; 13; 36; 24]; [18; 94; 83; 12; 77; 25; 16]; [53; 69; 73; 4; 56; 22; 21]; [15; 70; 31; 35; 63; 9; 98]; [97; 96]], [100000; 100000; 100000; 83600; 100000; 100000; 93400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 108900, 108901, 2.666792869567871
24, 15, 0.8908252000000001, [9; 90; 4; 55; 73; 59; 13; 76; 35; 89; 6; 94; 2; 42; 85; 47; 39; 7; 81; 66; 58; 19; 18; 86; 54; 0; 87; 26; 69; 46; 16; 11; 31; 57; 8; 61; 67; 62; 20; 95; 45; 24; 21; 32; 44; 65; 52; 17; 75; 25; 37; 41; 63; 78; 5; 1; 34; 92; 38; 64; 23; 53; 82; 28; 80; 15; 40; 48; 14; 91; 60; 22; 50; 30; 72; 10; 12; 36; 84; 27; 70; 71; 56; 49; 79; 77; 88; 83; 74; 68; 43; 33; 29; 51; 3; 93; 98; 99; 96; 97], [[9; 90; 4; 55; 73; 59]; [13; 76; 35; 89; 6; 94]; [2; 42; 85; 47; 39; 7; 81]; [66; 58; 19; 18; 86; 54; 0]; [87; 26; 69; 46; 16; 11]; [31; 57; 8; 61; 67; 62; 20]; [95; 45; 24; 21; 32; 44; 65]; [52; 17; 75; 25; 37; 41; 63]; [78; 5; 1; 34; 92; 38; 64]; [23; 53; 82; 28; 80; 15; 40]; [48; 14; 91; 60; 22; 50; 30]; [72; 10; 12; 36; 84; 27; 70]; [71; 56; 49; 79; 77; 88; 83; 74]; [68; 43; 33; 29; 51; 3; 93]; [98; 99; 96; 97]], [83800; 83400; 100000; 100000; 87100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 45600], 123750, 123751, 3.070835828781128
23, 15, 0.8908308, [14; 79; 27; 41; 48; 34; 70; 92; 23; 9; 88; 54; 39; 3; 13; 84; 7; 61; 81; 22; 78; 53; 36; 76; 31; 17; 47; 38; 87; 11; 68; 42; 21; 37; 90; 60; 16; 35; 59; 58; 6; 25; 52; 63; 43; 56; 10; 44; 5; 18; 49; 93; 94; 30; 65; 46; 83; 73; 1; 12; 95; 26; 32; 20; 28; 85; 50; 69; 33; 45; 89; 51; 19; 8; 55; 57; 4; 2; 74; 82; 29; 75; 66; 71; 72; 77; 80; 62; 67; 64; 15; 24; 91; 40; 86; 0; 99; 98; 96; 97], [[14; 79; 27; 41; 48; 34; 70]; [92; 23; 9; 88; 54; 39]; [3; 13; 84; 7; 61; 81]; [22; 78; 53; 36; 76; 31]; [17; 47; 38; 87; 11; 68; 42]; [21; 37; 90; 60; 16; 35; 59]; [58; 6; 25; 52; 63; 43; 56]; [10; 44; 5; 18; 49; 93; 94]; [30; 65; 46; 83; 73; 1; 12]; [95; 26; 32; 20; 28; 85; 50]; [69; 33; 45; 89; 51; 19; 8]; [55; 57; 4; 2; 74; 82; 29]; [75; 66; 71; 72; 77; 80; 62; 67]; [64; 15; 24; 91; 40; 86; 0]; [99; 98; 96; 97]], [100000; 83400; 86700; 84100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 45600], 118800, 118801, 2.913515090942383
30, 15, 0.8989259999999999, [43; 12; 89; 9; 88; 67; 6; 93; 53; 35; 18; 95; 20; 17; 36; 72; 81; 8; 21; 71; 24; 27; 38; 58; 63; 29; 76; 73; 22; 41; 42; 74; 31; 33; 16; 94; 13; 82; 90; 32; 3; 52; 57; 64; 60; 11; 50; 45; 19; 78; 26; 79; 2; 65; 69; 0; 49; 4; 92; 46; 40; 23; 55; 85; 34; 7; 77; 51; 15; 96; 14; 66; 59; 61; 1; 37; 5; 56; 10; 80; 70; 44; 47; 39; 25; 30; 84; 28; 68; 83; 75; 54; 87; 91; 62; 48; 86; 97; 99; 98], [[43; 12; 89; 9; 88; 67]; [6; 93; 53; 35; 18; 95; 20]; [17; 36; 72; 81; 8; 21; 71]; [24; 27; 38; 58; 63; 29; 76]; [73; 22; 41; 42; 74; 31; 33]; [16; 94; 13; 82; 90; 32]; [3; 52; 57; 64; 60; 11; 50]; [45; 19; 78; 26; 79; 2; 65]; [69; 0; 49; 4; 92; 46; 40]; [23; 55; 85; 34; 7; 77; 51]; [15; 96; 14; 66; 59; 61; 1]; [37; 5; 56; 10; 80; 70; 44]; [47; 39; 25; 30; 84; 28; 68]; [83; 75; 54; 87; 91; 62; 48; 86]; [97; 99; 98]], [83500; 100000; 100000; 100000; 99900; 83400; 100000; 100000; 100000; 98800; 100000; 100000; 100000; 100000; 34200], 153450, 153451, 3.72698974609375
28, 15, 0.8905402666666667, [74; 60; 58; 49; 34; 17; 10; 65; 50; 81; 9; 48; 42; 6; 86; 94; 13; 24; 93; 12; 0; 5; 23; 22; 1; 16; 20; 47; 87; 41; 43; 15; 56; 8; 2; 73; 80; 7; 69; 54; 27; 33; 79; 14; 70; 92; 3; 68; 25; 38; 45; 35; 55; 31; 77; 19; 37; 29; 67; 59; 61; 18; 66; 21; 26; 57; 84; 39; 11; 90; 28; 63; 4; 53; 46; 72; 71; 82; 88; 78; 98; 52; 36; 62; 64; 32; 40; 30; 91; 83; 51; 85; 44; 89; 75; 76; 99; 97; 96; 95], [[74; 60; 58; 49; 34; 17; 10]; [65; 50; 81; 9; 48; 42; 6]; [86; 94; 13; 24; 93; 12]; [0; 5; 23; 22; 1; 16]; [20; 47; 87; 41; 43; 15; 56]; [8; 2; 73; 80; 7; 69; 54]; [27; 33; 79; 14; 70; 92]; [3; 68; 25; 38; 45; 35]; [55; 31; 77; 19; 37; 29; 67]; [59; 61; 18; 66; 21; 26; 57]; [84; 39; 11; 90; 28; 63; 4]; [53; 46; 72; 71; 82; 88; 78; 98]; [52; 36; 62; 64; 32; 40; 30]; [91; 83; 51; 85; 44; 89; 75; 76]; [99; 97; 96; 95]], [100000; 100000; 83300; 98100; 100000; 100000; 83400; 89300; 100000; 100000; 100000; 100000; 100000; 100000; 45700], 143550, 143551, 3.4993107318878174
19, 15, 0.8986866666666666, [62; 14; 70; 5; 13; 68; 69; 11; 94; 80; 85; 7; 12; 33; 23; 39; 92; 4; 49; 71; 98; 87; 48; 36; 24; 47; 21; 51; 6; 27; 1; 84; 63; 72; 79; 64; 67; 78; 77; 75; 82; 59; 9; 83; 93; 89; 15; 31; 3; 37; 2; 73; 66; 86; 38; 95; 35; 17; 40; 60; 30; 42; 56; 18; 57; 91; 28; 26; 43; 32; 52; 0; 54; 46; 81; 41; 29; 74; 16; 50; 25; 55; 65; 10; 45; 53; 8; 44; 61; 90; 58; 22; 19; 20; 76; 88; 34; 96; 97; 99], [[62; 14; 70; 5; 13; 68; 69]; [11; 94; 80; 85; 7; 12]; [33; 23; 39; 92; 4; 49; 71]; [98; 87; 48; 36; 24; 47; 21]; [51; 6; 27; 1; 84; 63; 72]; [79; 64; 67; 78; 77; 75; 82; 59]; [9; 83; 93; 89; 15; 31]; [3; 37; 2; 73; 66; 86; 38]; [95; 35; 17; 40; 60; 30; 42]; [56; 18; 57; 91; 28; 26; 43]; [32; 52; 0; 54; 46; 81; 41]; [29; 74; 16; 50; 25; 55; 65]; [10; 45; 53; 8; 44; 61; 90]; [58; 22; 19; 20; 76; 88; 34]; [96; 97; 99]], [100000; 84800; 100000; 97400; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 34200], 99000, 99001, 2.4471399784088135
20, 15, 0.9082177333333334, [53; 29; 35; 98; 85; 20; 4; 49; 56; 33; 54; 91; 26; 43; 22; 41; 67; 11; 60; 66; 94; 57; 97; 38; 17; 10; 2; 23; 6; 68; 71; 75; 44; 25; 87; 9; 65; 31; 5; 36; 86; 92; 63; 27; 1; 82; 34; 24; 70; 28; 47; 74; 21; 3; 59; 0; 46; 84; 78; 62; 18; 19; 39; 90; 7; 37; 69; 8; 55; 77; 89; 83; 64; 45; 73; 72; 81; 16; 95; 88; 51; 13; 80; 76; 93; 40; 58; 15; 14; 42; 48; 52; 61; 12; 50; 30; 32; 79; 99; 96], [[53; 29; 35; 98; 85; 20]; [4; 49; 56; 33; 54; 91; 26]; [43; 22; 41; 67; 11; 60; 66]; [94; 57; 97; 38; 17; 10; 2]; [23; 6; 68; 71; 75; 44; 25]; [87; 9; 65; 31; 5; 36; 86]; [92; 63; 27; 1; 82; 34; 24]; [70; 28; 47; 74; 21; 3; 59]; [0; 46; 84; 78; 62; 18; 19]; [39; 90; 7; 37; 69; 8; 55]; [77; 89; 83; 64; 45; 73; 72; 81]; [16; 95; 88; 51; 13; 80; 76]; [93; 40; 58; 15; 14; 42; 48]; [52; 61; 12; 50; 30; 32; 79]; [99; 96]], [83400; 100000; 99800; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 93900; 100000; 100000; 22800], 103950, 103951, 2.614483118057251
20, 15, 0.8768818666666667, [5; 15; 79; 91; 59; 2; 57; 50; 36; 3; 62; 29; 53; 70; 89; 14; 28; 90; 58; 27; 26; 73; 39; 54; 72; 22; 20; 34; 99; 25; 64; 40; 52; 8; 61; 24; 87; 51; 74; 1; 4; 23; 44; 82; 94; 67; 98; 43; 60; 48; 46; 9; 0; 31; 6; 11; 18; 32; 88; 77; 75; 66; 83; 63; 45; 93; 65; 7; 96; 76; 12; 33; 30; 42; 71; 41; 21; 17; 92; 85; 81; 13; 68; 16; 38; 19; 37; 47; 86; 78; 35; 10; 80; 56; 95; 97; 55; 69; 49; 84], [[5; 15; 79; 91; 59; 2; 57]; [50; 36; 3; 62; 29; 53; 70]; [89; 14; 28; 90; 58; 27]; [26; 73; 39; 54; 72; 22; 20]; [34; 99; 25; 64; 40; 52]; [8; 61; 24; 87; 51; 74]; [1; 4; 23; 44; 82; 94; 67]; [98; 43; 60; 48; 46; 9]; [0; 31; 6; 11; 18; 32]; [88; 77; 75; 66; 83; 63; 45; 93]; [65; 7; 96; 76; 12; 33]; [30; 42; 71; 41; 21; 17; 92]; [85; 81; 13; 68; 16; 38]; [19; 37; 47; 86; 78; 35; 10]; [80; 56; 95; 97; 55; 69; 49; 84]], [100000; 100000; 84300; 100000; 83600; 83300; 100000; 83300; 96500; 100000; 84600; 100000; 84200; 100000; 100000], 103950, 103951, 2.4520108699798584
