Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 22, 0.8892424242424244, [36; 29; 31; 24; 3; 30; 5; 17; 46; 40; 11; 18; 37; 44; 26; 23; 49; 20; 10; 8; 39; 27; 2; 34; 7; 13; 19; 33; 0; 47; 15; 42; 6; 21; 12; 4; 22; 41; 48; 16; 45; 14; 43; 35; 9; 1; 28; 38; 25; 32], [[36; 29; 31]; [24; 3]; [30; 5]; [17; 46; 40]; [11]; [18; 37; 44]; [26; 23; 49]; [20; 10]; [8; 39]; [27; 2]; [34; 7]; [13; 19]; [33; 0]; [47; 15; 42]; [6; 21]; [12]; [4; 22]; [41; 48; 16]; [45; 14; 43]; [35; 9]; [1; 28]; [38; 25; 32]], [15000; 14800; 14100; 14900; 8300; 15000; 15000; 15000; 12500; 14900; 13200; 14800; 14800; 15000; 15000; 8000; 14900; 15000; 15000; 12900; 15000; 15000], 37975, 37976, 0.617344856262207
24, 22, 0.8861636363636364, [49; 10; 44; 15; 41; 8; 33; 3; 24; 12; 18; 11; 20; 5; 22; 27; 2; 43; 28; 25; 7; 31; 32; 0; 13; 19; 4; 30; 37; 23; 35; 46; 45; 39; 40; 48; 9; 47; 17; 1; 29; 16; 42; 21; 6; 26; 34; 36; 14; 38], [[49; 10; 44]; [15; 41]; [8; 33]; [3; 24]; [12; 18]; [11; 20]; [5; 22]; [27; 2]; [43; 28; 25]; [7; 31]; [32; 0]; [13; 19]; [4; 30]; [37; 23; 35]; [46; 45; 39; 40]; [48; 9; 47]; [17]; [1; 29]; [16; 42]; [21; 6]; [26; 34; 36]; [14; 38]], [15000; 11700; 13200; 14800; 15000; 15000; 14900; 14900; 14900; 13600; 14900; 14800; 14100; 15000; 15000; 15000; 7400; 15000; 11700; 15000; 15000; 12200], 30625, 30626, 0.517333984375
30, 22, 0.8904020202020202, [23; 5; 32; 0; 34; 35; 25; 36; 17; 49; 40; 42; 7; 28; 30; 8; 29; 1; 3; 26; 24; 31; 39; 18; 12; 41; 15; 48; 16; 11; 38; 2; 27; 20; 10; 14; 47; 43; 37; 9; 4; 22; 44; 45; 13; 46; 19; 33; 21; 6], [[23; 5]; [32; 0]; [34; 35; 25]; [36; 17; 49]; [40; 42]; [7; 28]; [30; 8]; [29; 1]; [3; 26]; [24; 31; 39]; [18; 12]; [41; 15; 48]; [16]; [11; 38]; [2; 27]; [20; 10]; [14; 47; 43]; [37; 9]; [4; 22]; [44; 45; 13]; [46; 19; 33]; [21; 6]], [14900; 14900; 15000; 15000; 8100; 13900; 13700; 15000; 14800; 15000; 15000; 15000; 7700; 12600; 14900; 15000; 14900; 12800; 14900; 15000; 15000; 15000], 37975, 37976, 0.6329598426818848
24, 22, 0.8867979797979797, [34; 28; 33; 17; 40; 45; 15; 37; 13; 19; 4; 22; 42; 38; 1; 29; 8; 47; 48; 7; 27; 14; 43; 46; 35; 16; 9; 30; 0; 36; 41; 32; 23; 12; 18; 3; 25; 6; 21; 20; 10; 11; 44; 49; 2; 24; 5; 31; 39; 26], [[34; 28; 33]; [17; 40; 45]; [15; 37]; [13; 19]; [4; 22]; [42; 38]; [1; 29]; [8; 47; 48]; [7; 27]; [14; 43; 46]; [35; 16]; [9; 30]; [0; 36]; [41; 32; 23]; [12; 18]; [3; 25]; [6; 21]; [20; 10]; [11; 44; 49]; [2]; [24; 5]; [31; 39; 26]], [14900; 14900; 12100; 14800; 14900; 8300; 15000; 15000; 14100; 15000; 12200; 13700; 14500; 15000; 15000; 14800; 15000; 15000; 15000; 9300; 14600; 15000], 30625, 30626, 0.5202867984771729
30, 22, 0.8891252525252525, [15; 42; 24; 5; 10; 20; 21; 6; 4; 23; 2; 27; 30; 8; 16; 37; 18; 12; 35; 29; 31; 49; 41; 36; 45; 7; 26; 14; 46; 44; 9; 33; 11; 34; 32; 0; 19; 40; 39; 28; 1; 22; 3; 25; 47; 17; 38; 13; 48; 43], [[15; 42]; [24; 5]; [10; 20]; [21; 6]; [4; 23]; [2; 27]; [30; 8]; [16; 37]; [18; 12]; [35; 29; 31]; [49; 41; 36; 45]; [7; 26]; [14; 46; 44]; [9; 33]; [11; 34]; [32; 0]; [19; 40; 39]; [28; 1]; [22]; [3; 25]; [47; 17; 38]; [13; 48; 43]], [11700; 14600; 15000; 15000; 14900; 14900; 13700; 12100; 15000; 15000; 15000; 14300; 14900; 13200; 13000; 14900; 15000; 15000; 6100; 14800; 15000; 15000], 37975, 37976, 0.6300873756408691
25, 23, 0.8320985507246378, [19; 14; 27; 2; 16; 10; 40; 8; 39; 25; 5; 11; 20; 32; 24; 38; 6; 21; 30; 0; 33; 44; 13; 45; 3; 26; 17; 1; 29; 42; 41; 18; 22; 4; 28; 36; 31; 15; 48; 35; 37; 23; 34; 9; 12; 43; 47; 49; 46; 7], [[19; 14]; [27; 2]; [16]; [10; 40]; [8; 39]; [25; 5]; [11; 20]; [32; 24; 38]; [6; 21]; [30]; [0; 33]; [44; 13; 45]; [3; 26]; [17]; [1; 29]; [42; 41; 18]; [22; 4]; [28; 36; 31]; [15; 48]; [35; 37; 23]; [34; 9]; [12; 43; 47]; [49; 46; 7]], [14700; 14900; 7700; 12400; 12500; 14600; 15000; 15000; 15000; 5300; 14800; 15000; 14800; 7400; 15000; 15000; 14900; 15000; 11000; 15000; 13100; 15000; 15000], 31850, 31851, 0.5403611660003662
25, 22, 0.8842969696969697, [16; 41; 48; 46; 15; 3; 25; 8; 37; 22; 5; 31; 35; 28; 47; 21; 30; 39; 9; 17; 45; 40; 10; 18; 13; 23; 4; 32; 0; 6; 24; 12; 49; 43; 44; 11; 2; 27; 19; 14; 26; 36; 34; 42; 38; 20; 1; 29; 7; 33], [[16; 41; 48]; [46; 15]; [3; 25]; [8; 37]; [22; 5]; [31; 35; 28]; [47; 21; 30]; [39; 9]; [17; 45; 40]; [10]; [18; 13]; [23; 4]; [32; 0]; [6; 24]; [12; 49; 43]; [44; 11]; [2; 27]; [19; 14]; [26; 36; 34]; [42; 38; 20]; [1; 29]; [7; 33]], [15000; 11100; 14800; 12800; 14900; 15000; 15000; 12500; 14900; 8300; 15000; 14900; 14900; 14400; 14800; 11900; 14900; 14700; 15000; 15000; 15000; 13300], 31850, 31851, 0.5322535037994385
19, 22, 0.8837515151515152, [34; 45; 44; 48; 21; 6; 19; 46; 35; 11; 20; 4; 22; 31; 10; 15; 49; 40; 18; 13; 36; 14; 16; 37; 38; 17; 25; 5; 29; 9; 43; 47; 12; 0; 32; 33; 23; 39; 27; 2; 28; 1; 7; 24; 3; 26; 30; 8; 42; 41], [[34; 45; 44; 48]; [21; 6]; [19; 46; 35]; [11; 20]; [4; 22]; [31; 10]; [15; 49; 40]; [18; 13]; [36; 14]; [16; 37]; [38; 17]; [25; 5]; [29; 9]; [43; 47; 12]; [0; 32]; [33; 23; 39]; [27; 2]; [28; 1]; [7; 24]; [3; 26]; [30; 8]; [42; 41]], [15000; 15000; 14700; 15000; 14900; 13400; 14900; 15000; 12400; 12100; 11700; 14600; 13800; 15000; 14900; 15000; 14900; 15000; 14300; 14800; 13700; 8000], 24500, 24501, 0.41970157623291016
26, 22, 0.8899939393939396, [38; 48; 17; 5; 25; 2; 27; 7; 29; 46; 13; 44; 11; 45; 47; 37; 41; 19; 43; 36; 28; 1; 4; 23; 12; 18; 9; 30; 15; 40; 35; 34; 26; 8; 31; 0; 32; 20; 10; 16; 14; 42; 49; 6; 21; 33; 39; 22; 24; 3], [[38; 48; 17]; [5; 25]; [2; 27]; [7; 29]; [46; 13; 44]; [11; 45; 47]; [37; 41]; [19; 43; 36]; [28; 1]; [4; 23]; [12; 18]; [9; 30]; [15; 40]; [35; 34; 26]; [8; 31]; [0; 32]; [20; 10]; [16]; [14; 42; 49]; [6; 21]; [33; 39; 22]; [24; 3]], [15000; 14600; 14900; 13900; 15000; 15000; 8400; 15000; 15000; 14900; 15000; 13700; 11800; 15000; 13500; 14900; 15000; 7700; 15000; 15000; 15000; 14800], 33075, 33076, 0.5482056140899658
21, 22, 0.8875858585858585, [12; 43; 47; 38; 9; 18; 13; 31; 28; 35; 23; 5; 15; 19; 37; 17; 49; 46; 48; 0; 32; 21; 6; 7; 30; 41; 11; 27; 2; 3; 25; 1; 29; 16; 42; 45; 44; 14; 22; 39; 33; 8; 40; 10; 20; 36; 24; 34; 4; 26], [[12; 43; 47]; [38; 9]; [18; 13]; [31; 28; 35]; [23; 5]; [15; 19]; [37; 17; 49]; [46; 48]; [0; 32]; [21; 6]; [7; 30]; [41; 11]; [27; 2]; [3; 25]; [1; 29]; [16; 42]; [45; 44; 14]; [22; 39; 33]; [8; 40]; [10; 20]; [36; 24; 34]; [4; 26]], [15000; 12700; 15000; 15000; 14900; 14500; 14900; 6700; 14900; 15000; 13800; 12300; 14900; 14800; 15000; 11700; 14900; 15000; 12500; 15000; 15000; 14600], 26950, 26951, 0.4470522403717041
29, 22, 0.8910484848484849, [22; 5; 16; 47; 42; 36; 49; 17; 35; 24; 34; 20; 10; 11; 19; 14; 32; 0; 29; 1; 3; 28; 44; 15; 43; 8; 39; 21; 6; 9; 38; 37; 25; 33; 48; 41; 2; 27; 4; 23; 30; 7; 18; 12; 45; 13; 46; 40; 26; 31], [[22; 5]; [16; 47; 42]; [36; 49; 17]; [35; 24; 34]; [20; 10]; [11]; [19; 14]; [32; 0]; [29; 1]; [3; 28]; [44; 15; 43]; [8; 39]; [21; 6]; [9; 38]; [37; 25; 33]; [48; 41]; [2; 27]; [4; 23]; [30; 7]; [18; 12]; [45; 13; 46]; [40; 26; 31]], [14900; 15000; 15000; 15000; 15000; 8300; 14700; 14900; 15000; 14400; 15000; 12500; 15000; 12700; 15000; 7300; 14900; 14900; 13800; 15000; 14800; 15000], 36750, 36751, 0.6079626083374023
25, 22, 0.8860868686868687, [13; 45; 44; 2; 27; 9; 47; 48; 1; 28; 12; 18; 38; 7; 39; 49; 16; 17; 14; 19; 3; 30; 29; 36; 31; 25; 46; 26; 4; 22; 34; 6; 41; 10; 21; 35; 40; 20; 11; 23; 5; 8; 42; 0; 32; 43; 15; 33; 37; 24], [[13; 45; 44]; [2; 27]; [9; 47; 48]; [1; 28]; [12; 18]; [38; 7]; [39; 49; 16]; [17]; [14; 19]; [3; 30]; [29; 36; 31]; [25; 46; 26]; [4; 22]; [34; 6]; [41; 10]; [21; 35; 40]; [20; 11]; [23; 5]; [8; 42]; [0; 32]; [43; 15]; [33; 37; 24]], [15000; 14900; 15000; 15000; 15000; 12800; 14900; 7400; 14700; 14300; 15000; 15000; 14900; 13300; 12300; 15000; 15000; 14900; 12400; 14900; 11400; 15000], 31850, 31851, 0.5255124568939209
26, 22, 0.8964868686868688, [37; 23; 35; 42; 44; 17; 7; 46; 49; 29; 36; 31; 32; 0; 19; 40; 39; 1; 28; 27; 2; 24; 3; 22; 4; 38; 16; 6; 21; 43; 13; 47; 8; 30; 34; 15; 25; 5; 10; 45; 48; 9; 26; 20; 11; 12; 18; 33; 14; 41], [[37; 23; 35]; [42; 44; 17]; [7; 46; 49]; [29; 36; 31]; [32; 0]; [19; 40; 39]; [1; 28]; [27; 2]; [24; 3]; [22; 4]; [38; 16]; [6; 21]; [43; 13; 47]; [8; 30]; [34; 15]; [25; 5]; [10; 45; 48]; [9; 26]; [20; 11]; [12; 18]; [33; 14]; [41]], [15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14800; 14900; 12000; 15000; 15000; 13700; 12400; 14600; 15000; 14200; 15000; 15000; 12700; 4000], 33075, 33076, 0.5536816120147705
31, 22, 0.8927414141414143, [12; 19; 40; 49; 46; 37; 5; 22; 47; 14; 35; 8; 3; 26; 4; 23; 24; 7; 30; 27; 39; 32; 38; 25; 34; 9; 15; 43; 44; 6; 21; 18; 13; 11; 36; 2; 28; 20; 10; 31; 0; 33; 1; 29; 48; 16; 42; 17; 41; 45], [[12; 19]; [40; 49; 46; 37]; [5; 22]; [47; 14]; [35; 8]; [3; 26]; [4; 23]; [24; 7]; [30; 27; 39]; [32; 38; 25]; [34; 9]; [15; 43; 44]; [6; 21]; [18; 13]; [11; 36]; [2; 28]; [20; 10]; [31]; [0; 33]; [1; 29]; [48; 16; 42]; [17; 41; 45]], [14800; 15000; 14900; 11200; 12900; 14800; 14900; 14300; 15000; 15000; 13100; 15000; 15000; 15000; 12800; 14700; 15000; 5100; 14800; 15000; 15000; 14800], 39200, 39201, 0.6815023422241211
36, 22, 0.8926888888888889, [3; 26; 23; 5; 29; 1; 9; 38; 46; 40; 12; 18; 8; 37; 13; 19; 27; 32; 36; 7; 30; 33; 0; 4; 22; 6; 21; 20; 10; 45; 14; 43; 17; 2; 28; 48; 41; 15; 44; 49; 11; 25; 35; 34; 39; 31; 24; 16; 42; 47], [[3; 26]; [23; 5]; [29; 1]; [9; 38]; [46; 40]; [12; 18]; [8; 37]; [13; 19]; [27; 32; 36]; [7; 30]; [33; 0]; [4; 22]; [6; 21]; [20; 10]; [45; 14; 43]; [17]; [2; 28]; [48; 41; 15]; [44; 49; 11]; [25; 35; 34]; [39; 31; 24]; [16; 42; 47]], [14800; 14900; 15000; 12700; 7500; 15000; 12800; 14800; 15000; 13800; 14800; 14900; 15000; 15000; 15000; 7400; 14700; 15000; 15000; 15000; 15000; 15000], 45325, 45326, 0.7326560020446777
29, 22, 0.8915252525252524, [49; 46; 7; 15; 11; 48; 1; 30; 5; 23; 18; 12; 9; 25; 4; 24; 14; 45; 43; 13; 6; 21; 26; 3; 39; 40; 19; 28; 36; 31; 37; 22; 35; 10; 20; 0; 33; 8; 38; 29; 34; 32; 41; 44; 17; 27; 2; 16; 42; 47], [[49; 46; 7]; [15]; [11; 48]; [1; 30]; [5; 23]; [18; 12]; [9; 25]; [4; 24]; [14; 45; 43]; [13]; [6; 21]; [26; 3]; [39; 40; 19]; [28; 36; 31]; [37; 22; 35]; [10; 20]; [0; 33]; [8; 38]; [29; 34; 32]; [41; 44; 17]; [27; 2]; [16; 42; 47]], [15000; 7700; 11600; 14900; 14900; 15000; 14200; 14600; 15000; 8000; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 12700; 15000; 15000; 14900; 15000], 36750, 36751, 0.616743803024292
28, 22, 0.8961757575757576, [9; 31; 21; 6; 42; 16; 5; 26; 18; 13; 45; 10; 47; 46; 17; 40; 34; 14; 11; 20; 38; 22; 36; 35; 44; 19; 33; 24; 37; 23; 4; 1; 29; 3; 25; 27; 2; 28; 7; 49; 15; 39; 32; 0; 8; 30; 12; 48; 43; 41], [[9; 31]; [21; 6]; [42; 16]; [5; 26]; [18; 13]; [45; 10; 47]; [46; 17; 40]; [34; 14]; [11; 20]; [38; 22; 36]; [35; 44; 19]; [33; 24; 37]; [23; 4]; [1; 29]; [3; 25]; [27; 2]; [28; 7]; [49; 15; 39]; [32; 0]; [8; 30]; [12; 48; 43]; [41]], [13500; 15000; 11700; 14600; 15000; 15000; 14900; 12600; 15000; 14900; 14900; 15000; 14900; 15000; 14800; 14900; 13900; 14900; 14900; 13700; 15000; 4000], 35525, 35526, 0.5973355770111084
23, 22, 0.8899454545454546, [29; 1; 20; 10; 37; 33; 25; 34; 35; 26; 16; 11; 38; 42; 39; 17; 45; 40; 24; 3; 47; 43; 13; 14; 19; 23; 4; 5; 22; 30; 8; 21; 6; 36; 0; 27; 2; 7; 28; 31; 9; 32; 18; 49; 46; 12; 44; 41; 48; 15], [[29; 1]; [20; 10]; [37; 33; 25]; [34; 35; 26]; [16]; [11; 38]; [42; 39]; [17; 45; 40]; [24; 3]; [47; 43; 13]; [14; 19]; [23; 4]; [5; 22]; [30; 8]; [21; 6]; [36; 0]; [27; 2]; [7; 28]; [31; 9]; [32; 18; 49]; [46; 12; 44]; [41; 48; 15]], [15000; 15000; 15000; 15000; 7700; 12600; 8100; 14900; 14800; 15000; 14700; 14900; 14900; 13700; 15000; 14500; 14900; 13900; 13500; 15000; 15000; 15000], 29400, 29401, 0.4875924587249756
30, 21, 0.9587111111111112, [7; 36; 19; 12; 18; 13; 16; 49; 39; 37; 33; 26; 14; 45; 43; 28; 2; 25; 35; 34; 30; 1; 22; 5; 6; 21; 8; 29; 11; 20; 0; 32; 17; 44; 41; 38; 27; 31; 42; 47; 15; 4; 23; 24; 3; 9; 40; 10; 48; 46], [[7; 36]; [19; 12]; [18; 13]; [16; 49; 39]; [37; 33; 26]; [14; 45; 43]; [28; 2]; [25; 35; 34]; [30; 1]; [22; 5]; [6; 21]; [8; 29]; [11; 20]; [0; 32]; [17; 44; 41]; [38; 27; 31]; [42; 47; 15]; [4; 23]; [24; 3]; [9; 40]; [10; 48; 46]], [13000; 14800; 15000; 14900; 15000; 15000; 14700; 15000; 14900; 14900; 15000; 13800; 15000; 14900; 15000; 15000; 15000; 14900; 14800; 12500; 15000], 36750, 36751, 0.6134412288665771
26, 22, 0.8899656565656567, [22; 5; 36; 8; 43; 47; 12; 3; 25; 1; 28; 40; 15; 49; 23; 4; 46; 42; 17; 24; 35; 34; 19; 16; 37; 9; 32; 0; 11; 18; 14; 45; 13; 44; 10; 20; 7; 33; 2; 30; 27; 29; 41; 26; 31; 39; 6; 21; 38; 48], [[22; 5]; [36; 8]; [43; 47; 12]; [3; 25]; [1; 28]; [40; 15; 49]; [23; 4]; [46; 42; 17]; [24; 35; 34]; [19; 16]; [37; 9]; [32; 0]; [11]; [18; 14]; [45; 13; 44]; [10; 20]; [7; 33]; [2; 30]; [27; 29; 41]; [26; 31; 39]; [6; 21]; [38; 48]], [14900; 12900; 15000; 14800; 15000; 14900; 14900; 14800; 15000; 14500; 12800; 14900; 8300; 14900; 15000; 15000; 13300; 14600; 15000; 15000; 15000; 7600], 33075, 33076, 0.5526909828186035
