Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8783946666666668, [60; 11; 77; 56; 98; 84; 26; 23; 53; 91; 35; 92; 90; 4; 30; 36; 65; 27; 38; 94; 9; 72; 97; 18; 88; 8; 21; 5; 42; 85; 54; 10; 83; 1; 44; 71; 13; 62; 50; 22; 74; 40; 37; 87; 59; 12; 7; 86; 78; 70; 46; 55; 28; 19; 20; 24; 99; 2; 33; 16; 82; 3; 68; 81; 14; 6; 73; 43; 41; 0; 69; 93; 64; 45; 76; 66; 75; 34; 58; 15; 39; 95; 49; 63; 29; 47; 79; 80; 48; 51; 67; 25; 32; 17; 96; 61; 31; 89; 52; 57], [[60; 11; 77; 56; 98; 84; 26; 23; 53]; [91; 35; 92; 90; 4; 30; 36; 65; 27]; [38; 94; 9; 72; 97; 18; 88; 8; 21]; [5; 42; 85; 54; 10; 83; 1; 44]; [71; 13; 62; 50; 22; 74; 40; 37; 87]; [59; 12; 7; 86; 78; 70; 46; 55; 28]; [19; 20; 24; 99; 2; 33; 16; 82]; [3; 68; 81; 14; 6; 73; 43; 41]; [0; 69; 93; 64; 45; 76; 66; 75; 34]; [58; 15; 39; 95; 49; 63; 29; 47; 79]; [80; 48; 51; 67; 25; 32; 17; 96; 61]; [31; 89; 52; 57]], [97800; 98700; 99600; 92000; 99600; 100000; 93100; 91900; 96700; 98800; 98600; 43000], 4950, 4951, 0.11262130737304688
1, 12, 0.8641921666666668, [96; 15; 60; 34; 99; 63; 0; 61; 25; 55; 93; 98; 75; 79; 49; 68; 83; 10; 21; 24; 85; 52; 2; 89; 53; 22; 94; 64; 42; 38; 95; 45; 84; 78; 35; 80; 39; 36; 40; 44; 26; 46; 47; 88; 54; 5; 20; 92; 33; 50; 77; 51; 70; 14; 41; 27; 23; 90; 17; 30; 6; 37; 71; 57; 48; 9; 67; 18; 1; 65; 86; 69; 82; 87; 66; 58; 16; 73; 3; 43; 32; 4; 72; 74; 81; 62; 12; 11; 56; 13; 31; 8; 28; 7; 91; 59; 19; 97; 76; 29], [[96; 15; 60; 34; 99; 63; 0; 61; 25]; [55; 93; 98; 75; 79; 49; 68; 83; 10]; [21; 24; 85; 52; 2; 89; 53; 22; 94]; [64; 42; 38; 95; 45; 84; 78; 35; 80]; [39; 36; 40; 44; 26; 46; 47; 88]; [54; 5; 20; 92; 33; 50; 77; 51; 70]; [14; 41; 27; 23; 90; 17; 30; 6]; [37; 71; 57; 48; 9; 67; 18; 1]; [65; 86; 69; 82; 87; 66; 58; 16; 73]; [3; 43; 32; 4; 72; 74; 81; 62]; [12; 11; 56; 13; 31; 8; 28; 7]; [91; 59; 19; 97; 76; 29]], [99500; 92500; 99900; 95100; 90600; 99100; 95300; 92600; 92900; 90100; 98900; 63300], 4950, 4951, 0.11694574356079102
1, 12, 0.8646455, [50; 35; 31; 60; 28; 14; 39; 58; 36; 49; 20; 0; 95; 16; 41; 10; 13; 69; 82; 62; 81; 37; 34; 51; 15; 26; 52; 47; 57; 7; 55; 90; 92; 18; 30; 48; 2; 1; 42; 76; 24; 63; 78; 79; 73; 33; 74; 96; 85; 68; 38; 54; 98; 12; 21; 88; 29; 61; 40; 9; 25; 64; 45; 46; 94; 11; 93; 80; 4; 56; 17; 99; 23; 22; 83; 87; 43; 67; 59; 53; 89; 27; 75; 19; 71; 65; 97; 5; 8; 6; 77; 86; 3; 91; 66; 44; 70; 84; 72; 32], [[50; 35; 31; 60; 28; 14; 39; 58]; [36; 49; 20; 0; 95; 16; 41; 10]; [13; 69; 82; 62; 81; 37; 34; 51]; [15; 26; 52; 47; 57; 7; 55; 90; 92]; [18; 30; 48; 2; 1; 42; 76; 24]; [63; 78; 79; 73; 33; 74; 96; 85; 68]; [38; 54; 98; 12; 21; 88; 29; 61; 40]; [9; 25; 64; 45; 46; 94; 11; 93; 80]; [4; 56; 17; 99; 23; 22; 83; 87]; [43; 67; 59; 53; 89; 27; 75; 19; 71]; [65; 97; 5; 8; 6; 77; 86; 3; 91]; [66; 44; 70; 84; 72; 32]], [92500; 94400; 87500; 100000; 95700; 90800; 100000; 99300; 88800; 97400; 99700; 63700], 4950, 4951, 0.11666345596313477
1, 12, 0.8638311666666668, [42; 88; 18; 66; 60; 46; 84; 1; 41; 86; 22; 70; 54; 21; 95; 40; 13; 14; 24; 48; 85; 58; 62; 80; 39; 35; 0; 72; 44; 65; 52; 8; 6; 38; 12; 43; 47; 76; 7; 30; 98; 89; 33; 3; 45; 4; 73; 9; 91; 32; 20; 79; 68; 56; 81; 10; 51; 27; 16; 25; 37; 36; 94; 77; 92; 90; 53; 23; 97; 28; 71; 83; 2; 17; 50; 74; 99; 55; 69; 15; 63; 29; 26; 96; 78; 49; 34; 61; 11; 19; 64; 93; 57; 82; 59; 5; 67; 31; 87; 75], [[42; 88; 18; 66; 60; 46; 84; 1; 41]; [86; 22; 70; 54; 21; 95; 40; 13]; [14; 24; 48; 85; 58; 62; 80; 39; 35]; [0; 72; 44; 65; 52; 8; 6; 38]; [12; 43; 47; 76; 7; 30; 98; 89]; [33; 3; 45; 4; 73; 9; 91; 32]; [20; 79; 68; 56; 81; 10; 51; 27]; [16; 25; 37; 36; 94; 77; 92; 90; 53]; [23; 97; 28; 71; 83; 2; 17; 50; 74]; [99; 55; 69; 15; 63; 29; 26; 96; 78]; [49; 34; 61; 11; 19; 64; 93; 57; 82]; [59; 5; 67; 31; 87; 75]], [100000; 88400; 100000; 93600; 88600; 93500; 88700; 96500; 99900; 96300; 98900; 65400], 4950, 4951, 0.11098122596740723
1, 12, 0.866467, [62; 66; 17; 3; 65; 41; 30; 44; 63; 67; 35; 4; 68; 34; 73; 16; 1; 31; 88; 71; 86; 91; 23; 20; 10; 43; 24; 70; 93; 97; 38; 37; 79; 51; 94; 9; 33; 56; 96; 47; 49; 21; 81; 2; 12; 22; 25; 46; 64; 19; 50; 48; 54; 36; 95; 42; 69; 85; 11; 39; 27; 26; 14; 61; 40; 72; 90; 77; 57; 83; 52; 55; 74; 92; 75; 82; 59; 5; 58; 32; 18; 99; 0; 98; 84; 89; 87; 28; 76; 8; 60; 6; 53; 45; 78; 80; 15; 7; 13; 29], [[62; 66; 17; 3; 65; 41; 30; 44]; [63; 67; 35; 4; 68; 34; 73; 16]; [1; 31; 88; 71; 86; 91; 23; 20]; [10; 43; 24; 70; 93; 97; 38; 37; 79]; [51; 94; 9; 33; 56; 96; 47; 49; 21]; [81; 2; 12; 22; 25; 46; 64; 19]; [50; 48; 54; 36; 95; 42; 69; 85; 11]; [39; 27; 26; 14; 61; 40; 72; 90; 77]; [57; 83; 52; 55; 74; 92; 75; 82; 59]; [5; 58; 32; 18; 99; 0; 98; 84; 89]; [87; 28; 76; 8; 60; 6; 53; 45; 78]; [80; 15; 7; 13; 29]], [92100; 90400; 87800; 97900; 99400; 94400; 98000; 100000; 91700; 98100; 100000; 60000], 4950, 4951, 0.10947751998901367
1, 12, 0.878068, [8; 78; 49; 13; 81; 30; 7; 95; 68; 56; 42; 5; 43; 72; 41; 88; 55; 20; 59; 35; 36; 66; 77; 99; 29; 23; 63; 53; 11; 1; 93; 97; 46; 79; 6; 94; 69; 12; 38; 84; 83; 26; 44; 47; 40; 65; 0; 52; 54; 10; 64; 71; 85; 14; 62; 39; 48; 98; 61; 24; 67; 57; 86; 76; 25; 75; 37; 82; 19; 90; 3; 74; 31; 50; 73; 45; 51; 4; 2; 17; 15; 28; 34; 16; 9; 33; 58; 21; 87; 22; 96; 89; 60; 18; 91; 80; 70; 27; 32; 92], [[8; 78; 49; 13; 81; 30; 7; 95]; [68; 56; 42; 5; 43; 72; 41; 88; 55]; [20; 59; 35; 36; 66; 77; 99; 29; 23]; [63; 53; 11; 1; 93; 97; 46; 79; 6]; [94; 69; 12; 38; 84; 83; 26; 44; 47]; [40; 65; 0; 52; 54; 10; 64; 71; 85]; [14; 62; 39; 48; 98; 61; 24; 67; 57]; [86; 76; 25; 75; 37; 82; 19; 90; 3]; [74; 31; 50; 73; 45; 51; 4; 2]; [17; 15; 28; 34; 16; 9; 33; 58]; [21; 87; 22; 96; 89; 60; 18; 91; 80]; [70; 27; 32; 92]], [90300; 99000; 100000; 99600; 97900; 100000; 99000; 97600; 91900; 96800; 94200; 43500], 4950, 4951, 0.09730148315429688
1, 12, 0.8594735, [98; 58; 68; 74; 13; 1; 18; 91; 19; 97; 49; 0; 54; 73; 77; 30; 39; 23; 7; 89; 82; 62; 90; 63; 15; 92; 10; 48; 47; 34; 2; 45; 29; 94; 17; 96; 12; 33; 22; 5; 87; 9; 85; 46; 31; 69; 76; 6; 24; 83; 52; 38; 3; 66; 70; 95; 78; 60; 20; 67; 80; 84; 55; 75; 32; 61; 27; 41; 26; 56; 50; 40; 44; 72; 65; 57; 35; 11; 8; 99; 53; 4; 42; 88; 36; 64; 28; 43; 81; 86; 16; 21; 51; 25; 59; 93; 14; 37; 71; 79], [[98; 58; 68; 74; 13; 1; 18; 91; 19]; [97; 49; 0; 54; 73; 77; 30; 39; 23]; [7; 89; 82; 62; 90; 63; 15; 92; 10]; [48; 47; 34; 2; 45; 29; 94; 17]; [96; 12; 33; 22; 5; 87; 9; 85]; [46; 31; 69; 76; 6; 24; 83; 52]; [38; 3; 66; 70; 95; 78; 60; 20; 67]; [80; 84; 55; 75; 32; 61; 27; 41; 26]; [56; 50; 40; 44; 72; 65; 57; 35]; [11; 8; 99; 53; 4; 42; 88; 36]; [64; 28; 43; 81; 86; 16; 21; 51]; [25; 59; 93; 14; 37; 71; 79]], [100000; 99900; 96900; 92800; 90500; 89300; 97500; 98400; 87900; 91200; 89000; 76400], 4950, 4951, 0.10965132713317871
1, 12, 0.868586, [78; 43; 15; 11; 20; 67; 72; 51; 84; 87; 36; 10; 97; 46; 65; 40; 91; 34; 21; 22; 57; 26; 4; 66; 94; 99; 76; 24; 53; 17; 12; 47; 48; 25; 73; 70; 61; 88; 62; 38; 54; 96; 29; 9; 44; 92; 86; 27; 0; 80; 1; 95; 5; 16; 2; 50; 35; 14; 45; 85; 39; 8; 64; 90; 68; 82; 56; 93; 74; 13; 37; 6; 79; 31; 81; 58; 60; 49; 3; 52; 19; 30; 89; 41; 69; 98; 7; 63; 77; 18; 55; 23; 71; 42; 83; 28; 32; 33; 75; 59], [[78; 43; 15; 11; 20; 67; 72; 51; 84]; [87; 36; 10; 97; 46; 65; 40; 91; 34]; [21; 22; 57; 26; 4; 66; 94; 99; 76]; [24; 53; 17; 12; 47; 48; 25; 73]; [70; 61; 88; 62; 38; 54; 96; 29; 9]; [44; 92; 86; 27; 0; 80; 1; 95]; [5; 16; 2; 50; 35; 14; 45; 85]; [39; 8; 64; 90; 68; 82; 56; 93; 74]; [13; 37; 6; 79; 31; 81; 58; 60]; [49; 3; 52; 19; 30; 89; 41; 69; 98]; [7; 63; 77; 18; 55; 23; 71; 42; 83]; [28; 32; 33; 75; 59]], [100000; 97300; 99000; 93100; 97000; 87400; 95200; 94400; 90000; 99900; 100000; 56500], 4950, 4951, 0.10945534706115723
1, 12, 0.8679781666666666, [21; 27; 3; 2; 66; 69; 42; 1; 54; 92; 79; 9; 37; 97; 50; 84; 59; 56; 90; 87; 30; 12; 74; 55; 98; 45; 95; 31; 93; 99; 46; 39; 38; 81; 72; 18; 17; 63; 22; 23; 94; 91; 57; 82; 10; 35; 4; 70; 26; 76; 67; 48; 5; 15; 7; 20; 83; 52; 60; 6; 62; 44; 28; 71; 61; 80; 53; 24; 29; 13; 85; 96; 65; 34; 49; 68; 36; 11; 33; 86; 75; 51; 19; 8; 43; 58; 41; 32; 78; 88; 0; 40; 89; 77; 14; 25; 47; 73; 64; 16], [[21; 27; 3; 2; 66; 69; 42; 1]; [54; 92; 79; 9; 37; 97; 50; 84; 59]; [56; 90; 87; 30; 12; 74; 55; 98; 45]; [95; 31; 93; 99; 46; 39; 38; 81; 72]; [18; 17; 63; 22; 23; 94; 91; 57; 82]; [10; 35; 4; 70; 26; 76; 67; 48]; [5; 15; 7; 20; 83; 52; 60; 6]; [62; 44; 28; 71; 61; 80; 53; 24; 29]; [13; 85; 96; 65; 34; 49; 68; 36; 11]; [33; 86; 75; 51; 19; 8; 43; 58]; [41; 32; 78; 88; 0; 40; 89; 77; 14]; [25; 47; 73; 64; 16]], [96200; 94400; 95600; 93700; 98700; 91500; 94900; 99900; 99400; 89600; 99300; 56600], 4950, 4951, 0.10942649841308594
1, 12, 0.8613808333333332, [10; 90; 99; 56; 66; 20; 36; 2; 63; 21; 47; 8; 33; 53; 98; 37; 76; 77; 51; 54; 6; 24; 5; 93; 7; 85; 11; 80; 78; 95; 57; 18; 79; 84; 88; 50; 26; 27; 65; 31; 1; 58; 38; 87; 92; 89; 32; 59; 45; 35; 12; 40; 22; 46; 94; 30; 70; 96; 68; 28; 34; 9; 75; 4; 60; 97; 71; 48; 39; 23; 52; 3; 61; 74; 62; 81; 15; 17; 86; 55; 43; 72; 49; 14; 44; 19; 41; 82; 73; 91; 16; 83; 64; 25; 13; 67; 42; 0; 69; 29], [[10; 90; 99; 56; 66; 20; 36; 2; 63]; [21; 47; 8; 33; 53; 98; 37; 76; 77]; [51; 54; 6; 24; 5; 93; 7; 85]; [11; 80; 78; 95; 57; 18; 79; 84; 88]; [50; 26; 27; 65; 31; 1; 58; 38]; [87; 92; 89; 32; 59; 45; 35; 12; 40]; [22; 46; 94; 30; 70; 96; 68; 28; 34]; [9; 75; 4; 60; 97; 71; 48; 39]; [23; 52; 3; 61; 74; 62; 81; 15]; [17; 86; 55; 43; 72; 49; 14; 44]; [19; 41; 82; 73; 91; 16; 83; 64; 25]; [13; 67; 42; 0; 69; 29]], [100000; 99600; 91500; 93000; 93200; 98200; 98300; 88300; 89900; 89700; 97800; 70300], 4950, 4951, 0.10940885543823242
