Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 22, 0.925212121212121, [32; 10; 46; 37; 22; 33; 4; 6; 35; 36; 21; 45; 12; 23; 30; 34; 40; 39; 0; 19; 18; 3; 31; 29; 1; 15; 20; 17; 47; 5; 26; 38; 2; 27; 11; 25; 9; 13; 48; 43; 42; 14; 44; 24; 7; 28; 8; 16; 49; 41], [[32; 10]; [46; 37; 22]; [33; 4]; [6; 35]; [36; 21; 45]; [12; 23]; [30; 34; 40]; [39; 0]; [19; 18]; [3; 31]; [29; 1]; [15; 20]; [17; 47]; [5; 26]; [38; 2]; [27; 11]; [25; 9]; [13; 48; 43]; [42; 14; 44]; [24; 7]; [28; 8]; [16; 49; 41]], [13700; 14800; 14200; 13800; 15000; 14500; 15000; 14500; 14900; 14700; 15000; 15000; 10700; 14900; 13800; 14300; 14500; 14600; 14900; 14900; 14300; 14800], 18375, 18376, 0.3154592514038086
14, 22, 0.9236202020202019, [12; 21; 47; 2; 34; 7; 35; 0; 22; 48; 39; 11; 25; 14; 44; 42; 4; 27; 17; 20; 3; 28; 26; 9; 43; 31; 30; 24; 15; 37; 6; 36; 29; 41; 33; 10; 19; 16; 8; 23; 45; 46; 13; 1; 32; 38; 5; 40; 18; 49], [[12; 21]; [47; 2]; [34; 7]; [35; 0]; [22; 48; 39]; [11; 25]; [14; 44; 42]; [4; 27]; [17; 20]; [3; 28]; [26; 9]; [43; 31; 30]; [24; 15]; [37; 6]; [36; 29; 41]; [33; 10]; [19; 16]; [8; 23]; [45; 46; 13]; [1; 32]; [38; 5]; [40; 18; 49]], [15000; 12200; 13800; 15000; 14400; 14400; 14900; 14900; 14800; 14900; 14400; 14800; 14100; 13500; 14600; 13600; 15000; 14800; 14700; 14700; 13600; 14700], 17150, 17151, 0.2848637104034424
15, 22, 0.924270707070707, [35; 9; 12; 23; 29; 1; 14; 22; 3; 32; 16; 19; 7; 38; 2; 28; 27; 36; 40; 5; 25; 46; 33; 34; 41; 18; 47; 20; 15; 30; 10; 44; 11; 13; 42; 45; 17; 21; 31; 8; 43; 37; 24; 6; 26; 0; 39; 48; 4; 49], [[35; 9]; [12; 23]; [29; 1]; [14; 22]; [3; 32]; [16; 19]; [7; 38]; [2; 28]; [27; 36; 40]; [5; 25]; [46; 33; 34]; [41; 18; 47]; [20; 15]; [30; 10]; [44; 11]; [13; 42; 45]; [17; 21]; [31; 8]; [43; 37; 24]; [6; 26]; [0; 39]; [48; 4; 49]], [13400; 14500; 15000; 14700; 14500; 15000; 13300; 14900; 14900; 15000; 13800; 14800; 15000; 14000; 11700; 15000; 14400; 14100; 14500; 14800; 14500; 15000], 18375, 18376, 0.3002936840057373
13, 22, 0.9241131313131312, [49; 13; 42; 45; 44; 14; 28; 8; 41; 34; 30; 0; 37; 16; 19; 3; 29; 10; 23; 6; 26; 4; 38; 22; 15; 35; 11; 17; 40; 46; 25; 47; 32; 39; 2; 24; 9; 48; 7; 36; 27; 43; 12; 21; 20; 18; 33; 5; 1; 31], [[49; 13; 42]; [45; 44; 14]; [28; 8]; [41; 34; 30]; [0; 37]; [16; 19]; [3; 29]; [10; 23]; [6; 26]; [4; 38]; [22; 15]; [35; 11]; [17; 40; 46]; [25; 47; 32]; [39; 2]; [24; 9]; [48; 7]; [36; 27; 43]; [12; 21]; [20; 18]; [33; 5]; [1; 31]], [14600; 14700; 14300; 15000; 14700; 15000; 14800; 14600; 14800; 13600; 14600; 13300; 15000; 14600; 13600; 14700; 11700; 14300; 15000; 14800; 14200; 14900], 15925, 15926, 0.284696102142334
11, 22, 0.9243959595959598, [46; 33; 26; 40; 16; 4; 25; 41; 39; 48; 49; 5; 28; 3; 29; 24; 12; 6; 32; 42; 45; 13; 27; 9; 31; 15; 8; 38; 44; 47; 10; 17; 19; 20; 18; 34; 1; 7; 23; 30; 2; 35; 0; 36; 11; 37; 22; 43; 21; 14], [[46; 33; 26]; [40; 16]; [4; 25]; [41; 39; 48; 49]; [5; 28]; [3; 29]; [24; 12]; [6; 32]; [42; 45; 13]; [27; 9]; [31; 15]; [8; 38]; [44; 47; 10]; [17; 19]; [20; 18]; [34; 1]; [7; 23]; [30; 2]; [35; 0]; [36; 11]; [37; 22; 43]; [21; 14]], [14600; 11800; 15000; 14700; 14700; 14800; 14500; 14200; 15000; 14400; 13400; 13200; 14800; 14900; 14800; 14500; 14900; 14800; 15000; 13100; 15000; 14700], 13475, 13476, 0.23172426223754883
14, 22, 0.9276606060606061, [1; 12; 23; 11; 26; 27; 4; 39; 0; 2; 31; 32; 5; 43; 37; 21; 7; 46; 47; 18; 19; 29; 3; 34; 10; 6; 28; 8; 25; 45; 24; 36; 38; 33; 35; 15; 20; 9; 30; 22; 13; 14; 41; 49; 48; 40; 17; 16; 42; 44], [[1]; [12; 23]; [11; 26]; [27; 4]; [39; 0]; [2; 31]; [32; 5]; [43; 37; 21]; [7; 46; 47]; [18; 19]; [29; 3]; [34; 10]; [6; 28]; [8; 25]; [45; 24; 36]; [38; 33; 35]; [15; 20]; [9; 30]; [22; 13]; [14; 41; 49]; [48; 40; 17]; [16; 42; 44]], [9300; 14500; 14300; 14900; 14500; 14700; 14300; 15000; 15000; 14900; 14800; 13500; 14600; 14600; 14500; 15000; 15000; 14100; 14800; 15000; 14800; 14700], 17150, 17151, 0.3007934093475342
11, 22, 0.9245656565656567, [10; 26; 1; 35; 4; 31; 43; 48; 12; 22; 14; 23; 7; 6; 30; 47; 9; 44; 46; 40; 17; 41; 42; 20; 18; 45; 8; 24; 5; 29; 33; 3; 2; 34; 13; 21; 15; 27; 37; 19; 49; 16; 25; 36; 32; 39; 11; 28; 38; 0], [[10; 26]; [1; 35]; [4; 31]; [43; 48; 12]; [22; 14]; [23; 7]; [6; 30]; [47; 9; 44]; [46; 40; 17]; [41; 42; 20]; [18; 45]; [8; 24]; [5; 29]; [33; 3]; [2; 34]; [13; 21]; [15; 27]; [37; 19; 49]; [16; 25]; [36; 32; 39]; [11; 28]; [38; 0]], [14300; 14300; 14500; 14800; 14700; 14900; 14500; 14900; 15000; 14900; 11000; 14800; 14600; 14400; 14300; 14800; 13800; 15000; 13800; 14700; 14100; 14700], 13475, 13476, 0.23478245735168457
28, 23, 0.8770434782608696, [30; 1; 11; 38; 22; 12; 15; 40; 47; 32; 9; 8; 44; 48; 41; 31; 33; 24; 7; 43; 34; 23; 5; 27; 26; 6; 35; 0; 20; 49; 36; 37; 10; 17; 16; 19; 14; 21; 25; 4; 18; 39; 28; 2; 29; 3; 45; 13; 42; 46], [[30; 1]; [11; 38]; [22; 12]; [15; 40; 47]; [32; 9]; [8; 44; 48]; [41; 31; 33]; [24; 7]; [43; 34; 23]; [5; 27]; [26; 6]; [35; 0]; [20; 49; 36]; [37; 10]; [17]; [16; 19]; [14; 21]; [25; 4]; [18; 39]; [28; 2]; [29; 3]; [45; 13; 42]; [46]], [15000; 13000; 15000; 15000; 13800; 15000; 15000; 14900; 15000; 14900; 14800; 15000; 15000; 13000; 7600; 15000; 14700; 15000; 12100; 14900; 14800; 15000; 3300], 35525, 35526, 0.5826320648193359
8, 22, 0.923010101010101, [8; 30; 25; 49; 29; 3; 28; 26; 5; 15; 20; 42; 41; 48; 43; 21; 13; 14; 44; 45; 35; 6; 1; 33; 12; 32; 23; 7; 10; 36; 4; 31; 0; 38; 27; 11; 22; 16; 17; 19; 9; 37; 40; 46; 18; 2; 34; 24; 39; 47], [[8; 30]; [25; 49; 29]; [3; 28]; [26; 5]; [15; 20]; [42; 41; 48; 43]; [21; 13]; [14; 44; 45]; [35; 6]; [1; 33]; [12; 32]; [23; 7]; [10; 36]; [4; 31]; [0; 38]; [27; 11]; [22; 16]; [17; 19]; [9; 37]; [40; 46; 18]; [2; 34]; [24; 39; 47]], [14200; 14800; 14900; 14900; 15000; 14300; 14800; 14700; 13800; 14600; 13600; 14900; 13100; 14500; 14700; 14300; 14500; 14900; 13100; 15000; 14300; 13900], 9800, 9801, 0.169281005859375
16, 22, 0.9321414141414143, [39; 36; 32; 5; 33; 35; 0; 7; 23; 27; 4; 44; 42; 13; 24; 8; 15; 20; 16; 19; 43; 47; 9; 6; 26; 1; 30; 18; 10; 34; 17; 25; 28; 2; 37; 38; 31; 41; 40; 21; 3; 29; 14; 46; 45; 22; 12; 48; 49; 11], [[39; 36; 32]; [5; 33]; [35; 0]; [7; 23]; [27; 4]; [44; 42; 13]; [24; 8]; [15; 20]; [16; 19]; [43; 47; 9]; [6; 26]; [1; 30]; [18]; [10; 34]; [17; 25]; [28; 2]; [37; 38; 31]; [41; 40; 21]; [3; 29]; [14; 46; 45]; [22; 12]; [48; 49; 11]], [14700; 14200; 15000; 14900; 14900; 15000; 14800; 15000; 15000; 15000; 14800; 15000; 7600; 13500; 13700; 14900; 15000; 15000; 14800; 14600; 15000; 14400], 19600, 19601, 0.3443875312805176
22, 23, 0.8670454106280192, [13; 33; 1; 30; 18; 0; 35; 3; 28; 46; 45; 10; 19; 16; 11; 31; 7; 23; 15; 20; 36; 21; 44; 12; 32; 8; 26; 27; 4; 22; 38; 43; 47; 6; 48; 17; 2; 29; 14; 34; 5; 25; 41; 24; 39; 49; 9; 42; 40; 37], [[13; 33]; [1; 30]; [18]; [0; 35]; [3; 28]; [46; 45; 10]; [19; 16]; [11; 31]; [7; 23]; [15; 20]; [36; 21; 44]; [12; 32]; [8; 26]; [27; 4]; [22; 38; 43]; [47; 6; 48]; [17]; [2; 29]; [14; 34]; [5; 25]; [41; 24; 39]; [49; 9; 42]; [40; 37]], [13300; 15000; 7600; 15000; 14900; 15000; 15000; 13900; 14900; 15000; 15000; 13600; 14500; 14900; 15000; 15000; 7600; 14800; 13100; 15000; 14900; 15000; 8800], 28175, 28176, 0.4740145206451416
15, 22, 0.9317656565656566, [43; 11; 47; 40; 48; 18; 28; 6; 1; 34; 25; 4; 21; 12; 35; 41; 32; 27; 5; 17; 9; 23; 19; 16; 26; 8; 36; 38; 33; 29; 3; 10; 49; 45; 0; 37; 20; 15; 2; 39; 24; 7; 14; 22; 13; 42; 46; 31; 30; 44], [[43; 11; 47]; [40; 48; 18]; [28; 6]; [1; 34]; [25; 4]; [21; 12]; [35; 41; 32]; [27; 5]; [17]; [9; 23]; [19; 16]; [26; 8]; [36; 38; 33]; [29; 3]; [10; 49; 45]; [0; 37]; [20; 15]; [2; 39]; [24; 7]; [14; 22]; [13; 42; 46]; [31; 30; 44]], [14900; 14800; 14600; 14500; 15000; 15000; 14500; 14900; 7600; 14700; 15000; 14500; 14800; 14800; 14700; 14700; 15000; 13600; 14900; 14700; 14900; 14700], 18375, 18376, 0.3043534755706787
24, 23, 0.8779748792270531, [12; 22; 8; 45; 47; 39; 14; 43; 38; 21; 24; 7; 0; 35; 25; 4; 28; 2; 1; 29; 13; 37; 16; 19; 32; 5; 6; 33; 10; 34; 3; 30; 48; 42; 11; 18; 15; 20; 23; 9; 41; 26; 36; 17; 40; 46; 31; 27; 44; 49], [[12; 22]; [8; 45; 47]; [39; 14]; [43; 38; 21]; [24; 7]; [0; 35]; [25; 4]; [28; 2]; [1; 29]; [13; 37]; [16; 19]; [32; 5]; [6; 33]; [10; 34]; [3; 30]; [48; 42; 11]; [18]; [15; 20]; [23; 9]; [41; 26; 36]; [17; 40; 46]; [31; 27; 44]; [49]], [15000; 15000; 12400; 15000; 14900; 15000; 15000; 14900; 15000; 12700; 15000; 14300; 14100; 13500; 14800; 15000; 7600; 15000; 14700; 14900; 15000; 15000; 3000], 30625, 30626, 0.5166809558868408
25, 23, 0.8684328502415459, [27; 1; 29; 2; 30; 44; 8; 47; 34; 10; 15; 48; 40; 3; 28; 6; 33; 18; 20; 7; 24; 17; 12; 22; 25; 4; 14; 43; 16; 19; 23; 32; 46; 38; 37; 31; 42; 49; 9; 5; 26; 36; 21; 45; 35; 0; 41; 13; 11; 39], [[27]; [1; 29]; [2; 30]; [44; 8; 47]; [34; 10]; [15; 48; 40]; [3; 28]; [6; 33]; [18; 20]; [7; 24]; [17]; [12; 22]; [25; 4]; [14; 43]; [16; 19]; [23; 32; 46]; [38; 37; 31]; [42; 49; 9]; [5; 26]; [36; 21; 45]; [35; 0]; [41; 13]; [11; 39]], [6000; 15000; 14800; 15000; 13500; 15000; 14900; 14100; 14800; 14900; 7600; 15000; 15000; 11400; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 12100; 12800], 31850, 31851, 0.5440719127655029
31, 23, 0.8761468599033817, [42; 14; 43; 48; 24; 31; 17; 40; 46; 2; 32; 3; 28; 22; 13; 0; 36; 41; 10; 9; 39; 37; 8; 19; 16; 21; 12; 7; 23; 26; 5; 18; 45; 44; 4; 25; 35; 38; 33; 11; 6; 34; 15; 20; 30; 1; 27; 29; 47; 49], [[42; 14; 43]; [48; 24; 31]; [17; 40; 46]; [2; 32]; [3; 28]; [22; 13]; [0; 36]; [41; 10]; [9; 39]; [37; 8]; [19; 16]; [21; 12]; [7; 23]; [26; 5]; [18; 45; 44]; [4; 25]; [35; 38; 33]; [11]; [6; 34]; [15; 20]; [30; 1]; [27; 29; 47]; [49]], [15000; 15000; 15000; 14500; 14900; 14800; 14800; 12400; 12900; 13200; 15000; 15000; 14900; 14900; 14400; 15000; 15000; 8300; 14000; 15000; 15000; 14800; 3000], 39200, 39201, 0.6450307369232178
10, 22, 0.9228000000000002, [17; 48; 47; 45; 43; 19; 12; 23; 4; 34; 6; 41; 44; 14; 42; 20; 16; 13; 21; 30; 1; 10; 32; 7; 24; 0; 36; 31; 5; 2; 29; 3; 38; 22; 15; 49; 46; 18; 28; 11; 33; 35; 39; 9; 27; 40; 26; 37; 8; 25], [[17; 48; 47]; [45; 43; 19]; [12; 23]; [4; 34]; [6; 41]; [44; 14; 42]; [20; 16]; [13; 21]; [30; 1]; [10; 32]; [7; 24]; [0; 36]; [31; 5]; [2; 29]; [3; 38]; [22; 15]; [49; 46; 18]; [28; 11]; [33; 35; 39]; [9; 27]; [40; 26; 37]; [8; 25]], [13800; 14200; 14500; 14100; 12900; 14900; 14900; 14800; 15000; 13700; 14900; 14800; 14500; 14800; 13800; 14600; 13900; 14100; 14800; 14400; 14800; 14600], 12250, 12251, 0.21641778945922852
11, 22, 0.9231272727272728, [29; 43; 37; 6; 25; 32; 3; 10; 33; 39; 1; 40; 44; 19; 2; 28; 31; 7; 42; 18; 45; 15; 41; 48; 22; 13; 34; 11; 0; 36; 12; 27; 24; 9; 26; 5; 21; 17; 47; 35; 23; 38; 14; 4; 30; 16; 20; 8; 46; 49], [[29; 43; 37]; [6; 25]; [32; 3]; [10; 33]; [39; 1]; [40; 44; 19]; [2; 28]; [31; 7]; [42; 18; 45]; [15; 41; 48]; [22; 13]; [34; 11]; [0; 36]; [12; 27]; [24; 9]; [26; 5]; [21; 17]; [47; 35; 23]; [38; 14]; [4; 30]; [16; 20]; [8; 46; 49]], [13900; 14900; 14500; 13600; 13800; 14800; 14900; 14200; 14600; 15000; 14800; 13500; 14800; 14200; 14700; 14900; 14400; 14400; 12600; 14600; 14900; 14800], 13475, 13476, 0.21598124504089355
22, 22, 0.9325616161616161, [41; 47; 15; 38; 45; 22; 27; 4; 31; 2; 18; 13; 44; 43; 12; 21; 36; 29; 39; 32; 33; 40; 9; 23; 7; 24; 1; 30; 34; 3; 28; 11; 48; 42; 10; 19; 16; 25; 6; 0; 35; 26; 5; 46; 8; 49; 37; 14; 20; 17], [[41; 47; 15]; [38; 45; 22]; [27; 4]; [31; 2]; [18]; [13; 44; 43]; [12; 21]; [36; 29; 39]; [32; 33; 40]; [9; 23]; [7; 24]; [1; 30]; [34; 3]; [28; 11]; [48; 42; 10]; [19; 16]; [25; 6]; [0; 35]; [26; 5]; [46; 8; 49]; [37; 14]; [20; 17]], [15000; 14900; 14900; 14700; 7600; 14900; 15000; 15000; 14800; 14700; 14900; 15000; 14300; 14100; 15000; 15000; 14900; 15000; 14900; 14800; 12600; 14800], 26950, 26951, 0.43831491470336914
15, 22, 0.9228040404040406, [3; 33; 12; 32; 35; 1; 10; 24; 16; 49; 41; 7; 38; 15; 20; 14; 42; 44; 28; 2; 27; 4; 36; 11; 29; 8; 43; 17; 45; 48; 31; 23; 6; 26; 25; 40; 37; 9; 30; 5; 34; 13; 46; 47; 39; 0; 18; 21; 19; 22], [[3; 33]; [12; 32]; [35; 1]; [10; 24]; [16; 49; 41]; [7; 38]; [15; 20]; [14; 42; 44]; [28; 2]; [27; 4]; [36; 11]; [29; 8]; [43; 17; 45]; [48; 31; 23]; [6; 26]; [25; 40; 37]; [9; 30]; [5; 34]; [13; 46; 47]; [39; 0]; [18; 21]; [19; 22]], [14400; 13600; 14300; 14600; 14800; 13300; 15000; 14900; 14900; 14900; 13100; 14200; 14500; 15000; 14800; 14900; 14100; 14100; 14400; 14500; 14400; 14100], 18375, 18376, 0.300142765045166
30, 23, 0.8694917874396136, [39; 14; 12; 22; 43; 27; 33; 24; 7; 30; 1; 37; 11; 38; 36; 32; 28; 3; 10; 46; 44; 4; 25; 21; 8; 23; 20; 17; 41; 18; 0; 35; 5; 26; 47; 40; 15; 13; 42; 45; 48; 49; 2; 29; 19; 16; 9; 34; 31; 6], [[39; 14]; [12; 22]; [43; 27; 33]; [24; 7]; [30; 1]; [37; 11]; [38; 36; 32]; [28; 3]; [10; 46; 44]; [4; 25]; [21]; [8; 23]; [20; 17]; [41; 18]; [0; 35]; [5; 26]; [47; 40; 15]; [13; 42; 45]; [48; 49]; [2; 29]; [19; 16]; [9; 34]; [31; 6]], [12400; 15000; 14800; 14900; 15000; 13000; 14900; 14900; 15000; 15000; 6800; 14800; 14800; 11700; 15000; 14900; 15000; 15000; 6100; 14800; 15000; 13600; 14400], 37975, 37976, 0.6501560211181641
