Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 22, 0.9243212121212121, [48; 1; 40; 46; 43; 0; 36; 37; 20; 12; 23; 21; 16; 44; 49; 17; 42; 25; 8; 14; 22; 32; 3; 34; 15; 27; 13; 47; 10; 39; 35; 19; 45; 5; 31; 28; 11; 30; 4; 7; 26; 33; 2; 41; 18; 38; 9; 24; 6; 29], [[48; 1; 40]; [46; 43]; [0; 36]; [37; 20]; [12; 23]; [21; 16]; [44; 49; 17; 42]; [25; 8]; [14; 22]; [32; 3]; [34; 15]; [27; 13]; [47; 10; 39]; [35; 19; 45]; [5; 31]; [28; 11]; [30; 4]; [7; 26]; [33; 2]; [41; 18; 38]; [9; 24]; [6; 29]], [15000; 5100; 14900; 12300; 15000; 14800; 15000; 15000; 15000; 15000; 13500; 14400; 15000; 15000; 14600; 14500; 14900; 15000; 15000; 15000; 15000; 14900], 31850, 31851, 0.531813383102417
32, 22, 0.9173353535353538, [15; 22; 27; 10; 18; 39; 8; 24; 20; 4; 32; 29; 6; 9; 25; 14; 36; 33; 5; 11; 28; 48; 43; 30; 38; 0; 35; 41; 46; 49; 17; 12; 23; 19; 34; 47; 42; 44; 13; 31; 3; 45; 40; 2; 26; 7; 1; 37; 16; 21], [[15; 22]; [27; 10]; [18; 39]; [8; 24]; [20]; [4; 32]; [29; 6]; [9; 25]; [14; 36]; [33; 5]; [11; 28]; [48; 43; 30; 38]; [0; 35]; [41; 46; 49; 17]; [12; 23]; [19; 34; 47]; [42; 44; 13]; [31; 3]; [45; 40; 2]; [26; 7]; [1; 37]; [16; 21]], [15000; 14500; 11800; 15000; 7400; 14800; 14900; 15000; 13200; 14500; 14500; 15000; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 15000; 14800; 14800], 40425, 40426, 0.6569435596466064
30, 22, 0.9242848484848486, [0; 37; 24; 8; 1; 36; 27; 11; 38; 16; 42; 30; 4; 5; 34; 32; 3; 29; 35; 48; 49; 44; 15; 12; 23; 14; 22; 13; 46; 39; 9; 25; 20; 18; 41; 6; 40; 31; 2; 33; 47; 43; 45; 19; 7; 26; 10; 28; 17; 21], [[0; 37]; [24; 8]; [1; 36]; [27; 11]; [38; 16; 42]; [30; 4]; [5; 34]; [32; 3]; [29; 35; 48; 49]; [44; 15]; [12; 23]; [14; 22]; [13; 46; 39]; [9; 25]; [20; 18]; [41; 6; 40]; [31]; [2; 33]; [47; 43; 45; 19]; [7; 26]; [10; 28]; [17; 21]], [14900; 15000; 14800; 14500; 15000; 14900; 14300; 15000; 15000; 10900; 15000; 15000; 15000; 15000; 15000; 14900; 5500; 15000; 15000; 15000; 14500; 14700], 37975, 37976, 0.6363716125488281
27, 22, 0.9233636363636364, [10; 49; 38; 21; 45; 31; 17; 42; 39; 33; 2; 27; 5; 29; 19; 36; 44; 46; 1; 43; 13; 34; 37; 16; 47; 35; 0; 32; 3; 6; 41; 40; 28; 11; 25; 9; 26; 7; 14; 48; 4; 30; 15; 22; 8; 24; 20; 18; 23; 12], [[10; 49; 38]; [21; 45; 31]; [17; 42; 39]; [33; 2]; [27]; [5; 29]; [19; 36; 44]; [46; 1; 43]; [13; 34]; [37; 16; 47]; [35; 0]; [32; 3]; [6; 41; 40]; [28; 11]; [25; 9]; [26; 7]; [14; 48]; [4; 30]; [15; 22]; [8; 24]; [20; 18]; [23; 12]], [15000; 15000; 14600; 15000; 6000; 14900; 15000; 15000; 13600; 15000; 15000; 15000; 14900; 14500; 15000; 15000; 10500; 14900; 15000; 15000; 15000; 15000], 34300, 34301, 0.5833466053009033
28, 22, 0.9198727272727273, [19; 7; 26; 15; 34; 24; 9; 8; 25; 47; 12; 39; 6; 31; 36; 37; 0; 35; 30; 4; 13; 27; 40; 46; 17; 49; 43; 48; 1; 45; 41; 2; 16; 42; 38; 11; 28; 29; 5; 3; 32; 18; 20; 23; 10; 22; 14; 44; 33; 21], [[19]; [7; 26]; [15; 34]; [24; 9]; [8; 25]; [47; 12; 39]; [6; 31]; [36; 37]; [0; 35]; [30; 4]; [13; 27]; [40; 46; 17; 49]; [43; 48; 1]; [45; 41; 2]; [16; 42; 38]; [11; 28]; [29; 5]; [3; 32]; [18; 20]; [23; 10]; [22; 14]; [44; 33; 21]], [7500; 15000; 13500; 15000; 15000; 15000; 14600; 9800; 15000; 14900; 14400; 15000; 14800; 15000; 15000; 14500; 14900; 15000; 15000; 15000; 15000; 15000], 35525, 35526, 0.5989527702331543
28, 22, 0.9242202020202019, [27; 10; 36; 13; 44; 45; 0; 37; 9; 24; 8; 25; 17; 47; 35; 48; 49; 14; 5; 31; 12; 28; 16; 21; 11; 23; 6; 29; 20; 19; 26; 7; 39; 34; 30; 46; 42; 1; 32; 3; 43; 4; 40; 38; 41; 18; 15; 22; 2; 33], [[27; 10]; [36; 13]; [44; 45]; [0; 37]; [9; 24]; [8; 25]; [17; 47; 35]; [48; 49; 14]; [5; 31]; [12; 28]; [16; 21]; [11; 23]; [6; 29]; [20; 19]; [26; 7]; [39; 34; 30]; [46; 42; 1]; [32; 3]; [43; 4; 40]; [38; 41; 18]; [15; 22]; [2; 33]], [14500; 13300; 5100; 14900; 15000; 15000; 15000; 12500; 14600; 14500; 14800; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000], 35525, 35526, 0.6737146377563477
28, 22, 0.9201555555555558, [7; 26; 19; 44; 37; 1; 46; 42; 31; 3; 29; 5; 21; 16; 20; 11; 23; 39; 43; 30; 45; 36; 0; 9; 24; 4; 32; 40; 6; 41; 27; 10; 34; 14; 8; 25; 49; 38; 12; 2; 33; 17; 35; 47; 13; 28; 15; 22; 18; 48], [[7; 26]; [19; 44; 37]; [1; 46; 42]; [31; 3]; [29; 5]; [21; 16]; [20]; [11; 23]; [39; 43; 30; 45]; [36; 0]; [9; 24]; [4; 32]; [40; 6; 41]; [27; 10]; [34; 14]; [8; 25]; [49; 38; 12]; [2; 33]; [17; 35; 47]; [13; 28]; [15; 22]; [18; 48]], [15000; 15000; 15000; 15000; 14900; 14800; 7400; 15000; 15000; 14900; 15000; 14800; 14900; 14500; 13500; 15000; 15000; 15000; 15000; 14400; 15000; 9800], 35525, 35526, 0.7760419845581055
31, 22, 0.9249676767676768, [3; 31; 35; 0; 25; 8; 36; 19; 22; 14; 12; 27; 2; 42; 43; 47; 41; 49; 16; 11; 23; 29; 6; 45; 1; 44; 30; 4; 34; 13; 17; 21; 15; 48; 38; 26; 7; 33; 5; 9; 24; 32; 46; 39; 40; 18; 20; 28; 10; 37], [[3; 31]; [35; 0]; [25; 8]; [36; 19]; [22; 14]; [12; 27]; [2; 42; 43]; [47; 41; 49; 16]; [11; 23]; [29; 6]; [45; 1; 44]; [30; 4]; [34; 13]; [17; 21]; [15; 48; 38]; [26; 7]; [33; 5]; [9; 24]; [32; 46; 39; 40]; [18; 20]; [28; 10]; [37]], [15000; 15000; 15000; 12400; 15000; 14500; 15000; 15000; 15000; 14900; 15000; 14900; 13600; 14700; 15000; 15000; 14500; 15000; 15000; 15000; 14500; 4900], 39200, 39201, 0.6690030097961426
27, 22, 0.9195575757575757, [47; 17; 6; 29; 9; 24; 13; 48; 46; 49; 4; 30; 45; 14; 39; 0; 37; 23; 11; 25; 8; 5; 40; 43; 18; 20; 27; 10; 42; 21; 34; 22; 15; 2; 33; 41; 38; 35; 44; 12; 28; 32; 3; 19; 7; 26; 31; 16; 1; 36], [[47; 17]; [6; 29]; [9; 24]; [13; 48; 46; 49]; [4; 30]; [45; 14; 39]; [0; 37]; [23; 11]; [25; 8]; [5; 40; 43]; [18; 20]; [27; 10]; [42; 21; 34]; [22; 15]; [2; 33]; [41; 38; 35; 44]; [12; 28]; [32; 3]; [19]; [7; 26]; [31; 16]; [1; 36]], [10000; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 14700; 15000; 14500; 14900; 15000; 15000; 15000; 14500; 15000; 7500; 15000; 13300; 14800], 34300, 34301, 0.5820350646972656
31, 22, 0.9222080808080808, [13; 3; 32; 42; 38; 16; 27; 12; 7; 26; 19; 37; 44; 39; 11; 47; 14; 49; 48; 45; 21; 46; 30; 35; 0; 9; 25; 5; 41; 40; 17; 10; 28; 22; 15; 2; 33; 8; 24; 4; 31; 43; 29; 23; 18; 20; 36; 1; 6; 34], [[13]; [3; 32]; [42; 38; 16]; [27; 12]; [7; 26]; [19; 37; 44]; [39; 11; 47]; [14; 49; 48; 45]; [21; 46; 30]; [35; 0]; [9; 25]; [5; 41; 40]; [17]; [10; 28]; [22; 15]; [2; 33]; [8; 24]; [4; 31]; [43; 29; 23]; [18; 20]; [36; 1]; [6; 34]], [8400; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 7700; 14500; 15000; 15000; 15000; 14800; 15000; 15000; 14800; 14300], 39200, 39201, 0.6635942459106445
25, 22, 0.9191535353535355, [22; 14; 20; 9; 25; 2; 33; 13; 49; 15; 45; 39; 10; 37; 44; 27; 28; 7; 26; 46; 35; 18; 19; 34; 47; 48; 0; 43; 30; 4; 40; 5; 41; 36; 1; 32; 3; 6; 29; 23; 11; 31; 12; 8; 24; 21; 17; 16; 38; 42], [[22; 14]; [20]; [9; 25]; [2; 33]; [13; 49]; [15; 45; 39]; [10; 37]; [44; 27; 28]; [7; 26]; [46; 35; 18]; [19; 34; 47]; [48; 0; 43]; [30; 4]; [40; 5; 41]; [36; 1]; [32; 3]; [6; 29]; [23; 11]; [31; 12]; [8; 24]; [21; 17]; [16; 38; 42]], [15000; 7400; 15000; 15000; 10400; 15000; 13400; 14600; 15000; 15000; 15000; 14900; 14900; 14900; 14800; 15000; 14900; 15000; 14000; 15000; 14700; 15000], 31850, 31851, 0.5230207443237305
24, 22, 0.9269474747474746, [33; 2; 8; 25; 34; 12; 17; 21; 10; 43; 45; 1; 41; 48; 37; 14; 11; 23; 5; 31; 29; 6; 18; 20; 39; 13; 46; 28; 27; 40; 16; 42; 38; 36; 44; 19; 3; 32; 24; 9; 15; 22; 0; 35; 26; 7; 30; 4; 47; 49], [[33; 2]; [8; 25]; [34; 12]; [17; 21]; [10; 43; 45]; [1; 41; 48]; [37; 14]; [11; 23]; [5; 31]; [29; 6]; [18; 20]; [39; 13; 46]; [28; 27; 40]; [16; 42; 38]; [36; 44; 19]; [3; 32]; [24; 9]; [15; 22]; [0; 35]; [26; 7]; [30; 4]; [47; 49]], [15000; 15000; 13700; 14700; 13700; 15000; 13200; 15000; 14600; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 4300], 30625, 30626, 0.5171182155609131
30, 22, 0.9206282828282828, [37; 44; 19; 22; 42; 30; 45; 6; 46; 8; 24; 33; 2; 10; 28; 12; 23; 1; 41; 49; 34; 39; 32; 13; 11; 27; 0; 35; 48; 15; 38; 36; 47; 16; 4; 43; 40; 5; 29; 25; 9; 14; 20; 18; 21; 17; 7; 26; 31; 3], [[37; 44; 19]; [22; 42; 30]; [45; 6; 46]; [8; 24]; [33; 2]; [10; 28]; [12; 23]; [1; 41; 49]; [34; 39; 32]; [13]; [11; 27]; [0; 35]; [48; 15; 38]; [36; 47; 16]; [4; 43; 40]; [5; 29]; [25; 9]; [14]; [20; 18]; [21; 17]; [7; 26]; [31; 3]], [15000; 15000; 14000; 15000; 15000; 14500; 15000; 14800; 14900; 8400; 14500; 15000; 15000; 15000; 14900; 14900; 15000; 8300; 15000; 14700; 15000; 15000], 37975, 37976, 0.6323983669281006
26, 22, 0.9214525252525253, [16; 42; 38; 4; 30; 10; 23; 12; 27; 11; 48; 39; 29; 5; 6; 40; 41; 46; 0; 44; 21; 3; 32; 35; 1; 47; 34; 19; 43; 20; 36; 45; 37; 18; 26; 7; 17; 49; 33; 2; 25; 9; 13; 28; 31; 14; 15; 22; 24; 8], [[16; 42; 38]; [4; 30]; [10; 23]; [12; 27]; [11; 48; 39]; [29; 5]; [6; 40; 41]; [46; 0; 44]; [21]; [3; 32]; [35; 1]; [47; 34; 19]; [43; 20; 36]; [45; 37; 18]; [26; 7]; [17; 49]; [33; 2]; [25; 9]; [13; 28]; [31; 14]; [15; 22]; [24; 8]], [15000; 14900; 15000; 14500; 14900; 14900; 14900; 15000; 7000; 15000; 14900; 15000; 15000; 15000; 15000; 9700; 15000; 15000; 14400; 13800; 15000; 15000], 33075, 33076, 0.5571300983428955
29, 22, 0.93409898989899, [8; 25; 43; 48; 47; 16; 9; 24; 46; 39; 13; 49; 40; 0; 2; 33; 28; 12; 3; 31; 36; 21; 41; 7; 26; 1; 37; 34; 14; 5; 32; 30; 4; 29; 6; 22; 15; 20; 18; 23; 10; 45; 35; 19; 27; 11; 38; 17; 42; 44], [[8; 25]; [43; 48; 47; 16]; [9; 24]; [46; 39; 13]; [49; 40; 0]; [2; 33]; [28; 12]; [3; 31]; [36; 21; 41]; [7; 26]; [1; 37]; [34; 14]; [5; 32]; [30; 4]; [29; 6]; [22; 15]; [20; 18]; [23; 10]; [45; 35; 19]; [27; 11]; [38; 17; 42]; [44]], [15000; 15000; 15000; 15000; 14900; 15000; 14500; 15000; 14800; 15000; 14800; 13500; 14600; 14900; 14900; 15000; 15000; 15000; 15000; 14500; 14900; 2600], 36750, 36751, 0.6140434741973877
28, 22, 0.9190606060606061, [8; 25; 19; 18; 20; 45; 2; 41; 3; 31; 29; 6; 36; 16; 47; 37; 1; 10; 48; 39; 34; 15; 35; 0; 38; 11; 49; 40; 4; 43; 27; 9; 17; 44; 33; 13; 42; 28; 24; 7; 26; 12; 23; 5; 32; 46; 30; 21; 14; 22], [[8; 25]; [19]; [18; 20]; [45; 2; 41]; [3; 31]; [29; 6]; [36; 16; 47]; [37; 1]; [10; 48; 39]; [34; 15]; [35; 0]; [38; 11; 49]; [40; 4; 43]; [27; 9]; [17; 44]; [33; 13]; [42; 28; 24]; [7; 26]; [12; 23]; [5; 32]; [46; 30; 21]; [14; 22]], [15000; 7500; 15000; 15000; 15000; 14900; 15000; 14800; 14900; 13500; 15000; 15000; 14900; 14700; 10300; 13800; 15000; 15000; 15000; 14600; 15000; 15000], 35525, 35526, 0.6012718677520752
26, 22, 0.9239454545454546, [4; 30; 46; 43; 41; 21; 40; 5; 44; 24; 8; 28; 13; 25; 9; 38; 49; 12; 34; 0; 48; 42; 15; 45; 39; 35; 17; 47; 18; 20; 29; 6; 10; 23; 19; 37; 33; 2; 1; 36; 22; 14; 32; 3; 7; 26; 27; 11; 16; 31], [[4; 30]; [46; 43; 41; 21]; [40; 5; 44]; [24; 8]; [28; 13]; [25; 9]; [38; 49; 12]; [34]; [0; 48; 42]; [15; 45; 39]; [35; 17; 47]; [18; 20]; [29; 6]; [10; 23]; [19; 37]; [33; 2]; [1; 36]; [22; 14]; [32; 3]; [7; 26]; [27; 11]; [16; 31]], [14900; 15000; 14600; 15000; 14400; 15000; 15000; 5200; 14900; 15000; 15000; 15000; 14900; 15000; 12400; 15000; 14800; 15000; 15000; 15000; 14500; 13300], 33075, 33076, 0.5507237911224365
24, 22, 0.9162040404040404, [42; 27; 25; 6; 30; 36; 0; 17; 35; 47; 14; 18; 20; 9; 24; 19; 49; 34; 44; 46; 16; 48; 31; 3; 23; 11; 41; 4; 43; 10; 38; 39; 12; 1; 37; 13; 40; 28; 8; 5; 29; 7; 26; 2; 33; 21; 45; 32; 15; 22], [[42; 27; 25]; [6; 30]; [36; 0]; [17; 35; 47]; [14]; [18; 20]; [9; 24]; [19; 49; 34]; [44; 46; 16; 48]; [31; 3]; [23; 11]; [41; 4; 43]; [10; 38]; [39; 12]; [1; 37]; [13; 40]; [28; 8]; [5; 29]; [7; 26]; [2; 33]; [21; 45; 32]; [15; 22]], [15000; 14700; 14900; 15000; 8300; 15000; 15000; 14700; 15000; 15000; 15000; 14900; 13000; 12700; 14800; 11300; 14700; 14900; 15000; 15000; 15000; 15000], 30625, 30626, 0.5012238025665283
29, 22, 0.9199535353535353, [6; 29; 14; 47; 22; 15; 33; 2; 35; 0; 23; 10; 8; 28; 27; 11; 25; 9; 49; 34; 16; 3; 31; 37; 19; 44; 7; 26; 36; 17; 46; 32; 12; 38; 39; 24; 21; 4; 30; 45; 42; 13; 41; 5; 43; 40; 1; 48; 20; 18], [[6; 29]; [14; 47]; [22; 15]; [33; 2]; [35; 0]; [23; 10]; [8; 28]; [27; 11]; [25; 9]; [49; 34; 16]; [3; 31]; [37; 19; 44]; [7; 26]; [36; 17; 46]; [32; 12]; [38; 39; 24]; [21]; [4; 30]; [45; 42; 13]; [41; 5; 43]; [40; 1; 48]; [20; 18]], [14900; 10600; 15000; 15000; 15000; 15000; 14700; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 14000; 15000; 7000; 14900; 13600; 14700; 15000; 15000], 36750, 36751, 0.6003658771514893
30, 23, 0.8711516908212561, [20; 35; 44; 5; 29; 17; 48; 46; 42; 32; 3; 16; 21; 9; 24; 18; 2; 33; 4; 43; 40; 26; 7; 38; 13; 36; 0; 37; 1; 11; 28; 30; 34; 39; 27; 10; 15; 12; 23; 49; 19; 31; 8; 25; 14; 22; 45; 41; 6; 47], [[20; 35; 44]; [5; 29]; [17; 48; 46; 42]; [32; 3]; [16; 21]; [9; 24]; [18]; [2; 33]; [4; 43; 40]; [26; 7]; [38; 13]; [36; 0]; [37; 1]; [11; 28]; [30; 34; 39]; [27; 10]; [15]; [12; 23]; [49; 19; 31]; [8; 25]; [14; 22]; [45; 41; 6]; [47]], [15000; 14900; 15000; 15000; 14800; 15000; 7600; 15000; 14900; 15000; 12900; 14900; 14800; 14500; 15000; 14500; 8300; 15000; 15000; 15000; 15000; 14500; 2300], 37975, 37976, 0.6384303569793701
