Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 70, 0.8205900000000003, [65; 78; 10; 50; 89; 37; 20; 4; 6; 62; 79; 29; 13; 17; 25; 94; 43; 19; 23; 12; 33; 45; 95; 75; 58; 77; 70; 30; 18; 80; 57; 22; 1; 40; 99; 48; 92; 66; 74; 32; 42; 97; 14; 55; 82; 5; 26; 71; 69; 56; 86; 31; 15; 24; 7; 85; 51; 27; 44; 91; 8; 60; 73; 11; 87; 49; 46; 96; 61; 72; 16; 2; 34; 28; 53; 88; 90; 47; 9; 38; 67; 68; 64; 76; 36; 52; 93; 39; 21; 0; 59; 84; 35; 81; 63; 54; 83; 3; 41; 98], [[65; 78]; [10]; [50; 89]; [37]; [20]; [4]; [6]; [62; 79]; [29]; [13]; [17]; [25]; [94; 43]; [19]; [23]; [12]; [33]; [45; 95]; [75; 58]; [77; 70]; [30]; [18]; [80; 57]; [22]; [1]; [40; 99]; [48; 92]; [66; 74]; [32]; [42; 97]; [14]; [55; 82]; [5]; [26]; [71; 69]; [56; 86]; [31]; [15]; [24]; [7]; [85; 51]; [27]; [44; 91]; [8]; [60; 73]; [11]; [87; 49]; [46; 96]; [61; 72]; [16]; [2]; [34]; [28]; [53; 88]; [90; 47]; [9]; [38]; [67; 68]; [64; 76]; [36]; [52; 93]; [39]; [21]; [0]; [59; 84]; [35]; [81; 63]; [54; 83]; [3]; [41; 98]], [9600; 8900; 9900; 7000; 8500; 9600; 9500; 9700; 7800; 8800; 8600; 8200; 9900; 8600; 8300; 8800; 7500; 9800; 10000; 9300; 7800; 8600; 9900; 8300; 9700; 10000; 9600; 9700; 7800; 9900; 8700; 10000; 9600; 8100; 9600; 9600; 7800; 8700; 8300; 9200; 9900; 8000; 10000; 9100; 10000; 8900; 9900; 9700; 10000; 8700; 9700; 7100; 7900; 9800; 9800; 9000; 7000; 10000; 9800; 7000; 9500; 6900; 8500; 9800; 9400; 7000; 9500; 10000; 9700; 9900], 89100, 89101, 3.1745080947875977
19, 70, 0.8207442857142859, [96; 47; 44; 94; 27; 21; 23; 14; 12; 70; 66; 16; 13; 29; 28; 11; 15; 84; 55; 35; 26; 33; 30; 0; 34; 22; 48; 86; 4; 92; 46; 36; 10; 81; 67; 24; 54; 87; 32; 3; 51; 97; 59; 78; 45; 91; 18; 19; 89; 50; 42; 93; 56; 80; 2; 25; 17; 90; 57; 1; 20; 60; 74; 58; 71; 72; 63; 7; 69; 68; 38; 75; 65; 8; 31; 98; 40; 61; 73; 39; 49; 85; 52; 83; 6; 76; 77; 99; 41; 43; 95; 82; 62; 88; 53; 37; 9; 64; 79; 5], [[96; 47]; [44; 94]; [27]; [21]; [23]; [14]; [12]; [70; 66]; [16]; [13]; [29]; [28]; [11]; [15]; [84; 55]; [35]; [26]; [33]; [30]; [0]; [34]; [22]; [48; 86]; [4]; [92; 46]; [36]; [10]; [81; 67]; [24]; [54; 87]; [32]; [3]; [51; 97]; [59; 78]; [45; 91]; [18]; [19]; [89; 50]; [42; 93]; [56; 80]; [2]; [25]; [17]; [90; 57]; [1]; [20]; [60; 74]; [58; 71]; [72; 63]; [7]; [69; 68]; [38]; [75; 65]; [8]; [31]; [98; 40]; [61; 73]; [39]; [49; 85]; [52; 83]; [6]; [76; 77]; [99; 41]; [43; 95]; [82; 62]; [88; 53]; [37]; [9]; [64; 79]; [5]], [9500; 9800; 8000; 8500; 8300; 8700; 8800; 10000; 8700; 8800; 7800; 7900; 8900; 8700; 9900; 7000; 8100; 7500; 7800; 9800; 7100; 8300; 10000; 9600; 9800; 7000; 8900; 9200; 8300; 9800; 7800; 9700; 9400; 9800; 10000; 8600; 8600; 9900; 10000; 9900; 9700; 8200; 8600; 9400; 9700; 8500; 10000; 10000; 9900; 9200; 10000; 7000; 9800; 9100; 7800; 10000; 10000; 6900; 10000; 10000; 9500; 8900; 9900; 9900; 9400; 9800; 7000; 9000; 9700; 9600], 94050, 94051, 3.342505693435669
22, 70, 0.8206357142857144, [46; 91; 14; 93; 54; 28; 16; 95; 42; 82; 57; 77; 65; 17; 72; 59; 10; 67; 68; 33; 58; 78; 21; 32; 20; 70; 66; 53; 96; 7; 6; 0; 34; 85; 55; 89; 51; 61; 75; 2; 11; 9; 30; 84; 52; 98; 40; 80; 56; 74; 73; 76; 64; 79; 69; 50; 86; 13; 49; 90; 22; 47; 88; 8; 99; 41; 27; 29; 83; 62; 18; 37; 24; 5; 31; 23; 15; 39; 19; 44; 94; 92; 43; 38; 12; 26; 4; 35; 1; 36; 71; 63; 48; 87; 25; 3; 60; 81; 97; 45], [[46; 91]; [14]; [93; 54]; [28]; [16]; [95; 42]; [82; 57]; [77; 65]; [17]; [72; 59]; [10]; [67; 68]; [33]; [58; 78]; [21]; [32]; [20]; [70; 66]; [53; 96]; [7]; [6]; [0]; [34]; [85; 55]; [89; 51]; [61; 75]; [2]; [11]; [9]; [30]; [84; 52]; [98; 40]; [80; 56]; [74; 73]; [76; 64]; [79; 69]; [50; 86]; [13]; [49; 90]; [22]; [47; 88]; [8]; [99; 41]; [27]; [29]; [83; 62]; [18]; [37]; [24]; [5]; [31]; [23]; [15]; [39]; [19]; [44; 94]; [92; 43]; [38]; [12]; [26]; [4]; [35]; [1]; [36]; [71; 63]; [48; 87]; [25]; [3]; [60; 81]; [97; 45]], [9900; 8700; 9500; 7900; 8700; 9900; 9800; 9600; 8600; 10000; 8900; 10000; 7500; 9800; 8500; 7800; 8500; 10000; 9400; 9200; 9500; 9800; 7100; 9800; 9800; 10000; 9700; 8900; 9000; 7800; 10000; 10000; 9900; 9200; 9800; 9400; 10000; 8800; 9800; 8300; 9900; 9100; 9900; 8000; 7800; 9300; 8600; 7000; 8300; 9600; 7800; 8300; 8700; 6900; 8600; 9800; 10000; 7000; 8800; 8100; 9600; 7000; 9700; 7000; 9900; 9900; 8200; 9700; 9600; 9800], 108900, 108901, 3.895761251449585
21, 70, 0.8207957142857145, [24; 53; 95; 33; 22; 4; 17; 8; 14; 49; 86; 64; 72; 10; 23; 20; 5; 90; 46; 35; 66; 71; 55; 94; 26; 70; 67; 57; 82; 36; 73; 61; 32; 62; 77; 13; 89; 50; 29; 56; 81; 1; 74; 60; 43; 92; 25; 27; 63; 83; 39; 0; 48; 88; 65; 78; 6; 38; 52; 87; 76; 80; 93; 44; 15; 12; 18; 98; 41; 21; 2; 85; 47; 40; 99; 16; 37; 91; 45; 7; 30; 9; 42; 97; 96; 51; 58; 79; 3; 75; 59; 68; 69; 84; 54; 34; 19; 28; 11; 31], [[24]; [53; 95]; [33]; [22]; [4]; [17]; [8]; [14]; [49; 86]; [64; 72]; [10]; [23]; [20]; [5]; [90; 46]; [35]; [66; 71]; [55; 94]; [26]; [70; 67]; [57; 82]; [36]; [73; 61]; [32]; [62; 77]; [13]; [89; 50]; [29]; [56; 81]; [1]; [74; 60]; [43; 92]; [25]; [27]; [63; 83]; [39]; [0]; [48; 88]; [65; 78]; [6]; [38]; [52; 87]; [76; 80]; [93; 44]; [15]; [12]; [18]; [98; 41]; [21]; [2]; [85; 47]; [40; 99]; [16]; [37]; [91; 45]; [7]; [30]; [9]; [42; 97]; [96; 51]; [58; 79]; [3]; [75; 59]; [68; 69]; [84; 54]; [34]; [19]; [28]; [11]; [31]], [8300; 9400; 7500; 8300; 9600; 8600; 9100; 8700; 10000; 9900; 8900; 8300; 8500; 9600; 10000; 7000; 9700; 9300; 8100; 9900; 9800; 7000; 10000; 7800; 9700; 8800; 9900; 7800; 9900; 9700; 10000; 10000; 8200; 8000; 9300; 6900; 9800; 9900; 9600; 9500; 7000; 9800; 8700; 9900; 8700; 8800; 8600; 9900; 8500; 9700; 10000; 10000; 8700; 7000; 10000; 9200; 7800; 9000; 9900; 9400; 9800; 9700; 10000; 10000; 10000; 7100; 8600; 7900; 8900; 7800], 103950, 103951, 3.660499334335327
19, 70, 0.8218757142857144, [36; 44; 91; 8; 95; 46; 23; 59; 78; 89; 50; 80; 56; 99; 40; 31; 5; 30; 62; 71; 29; 22; 65; 75; 20; 32; 39; 9; 85; 51; 69; 68; 57; 81; 41; 58; 76; 25; 0; 96; 42; 19; 13; 48; 86; 92; 45; 90; 52; 83; 53; 17; 43; 93; 11; 12; 70; 67; 4; 73; 60; 82; 55; 74; 63; 97; 94; 98; 54; 84; 49; 87; 2; 24; 64; 77; 79; 61; 14; 7; 1; 47; 88; 27; 35; 6; 28; 38; 33; 18; 21; 3; 37; 10; 66; 72; 16; 26; 34; 15], [[36]; [44; 91]; [8]; [95; 46]; [23]; [59; 78]; [89; 50]; [80; 56]; [99; 40]; [31]; [5]; [30]; [62; 71]; [29]; [22]; [65; 75]; [20]; [32]; [39]; [9]; [85; 51]; [69; 68]; [57; 81]; [41]; [58; 76]; [25]; [0]; [96; 42]; [19]; [13]; [48; 86]; [92; 45]; [90; 52]; [83; 53]; [17]; [43; 93]; [11]; [12]; [70; 67]; [4]; [73; 60]; [82; 55]; [74; 63]; [97; 94; 98]; [54; 84]; [49; 87]; [2]; [24]; [64; 77]; [79; 61]; [14]; [7]; [1]; [47; 88]; [27]; [35]; [6]; [28]; [38]; [33]; [18]; [21]; [3]; [37]; [10]; [66; 72]; [16]; [26]; [34]; [15]], [7000; 10000; 9100; 9700; 8300; 9800; 9900; 9900; 10000; 7800; 9600; 7800; 9900; 7800; 8300; 9800; 8500; 7800; 6900; 9000; 9900; 10000; 9900; 6700; 9900; 8200; 9800; 9900; 8600; 8800; 10000; 9900; 9700; 10000; 8600; 10000; 8900; 8800; 9900; 9600; 10000; 10000; 9900; 10000; 10000; 9900; 9700; 8300; 9700; 9800; 8700; 9200; 9700; 9900; 8000; 7000; 9500; 7900; 7000; 7500; 8600; 8500; 9700; 7000; 8900; 9700; 8700; 8100; 7100; 8700], 94050, 94051, 3.3339452743530273
19, 70, 0.8206671428571432, [18; 23; 31; 71; 62; 6; 75; 66; 52; 87; 74; 64; 33; 54; 83; 99; 40; 32; 29; 93; 46; 8; 89; 57; 20; 1; 63; 80; 4; 12; 3; 44; 96; 13; 5; 41; 98; 90; 49; 24; 26; 11; 36; 15; 27; 0; 25; 16; 45; 95; 39; 17; 51; 84; 50; 94; 21; 10; 48; 85; 92; 42; 91; 60; 70; 69; 2; 65; 79; 58; 73; 22; 37; 47; 86; 9; 35; 53; 88; 30; 19; 81; 56; 67; 78; 43; 97; 61; 76; 59; 72; 34; 38; 82; 55; 28; 77; 68; 14; 7], [[18]; [23]; [31]; [71; 62]; [6]; [75; 66]; [52; 87]; [74; 64]; [33]; [54; 83]; [99; 40]; [32]; [29]; [93; 46]; [8]; [89; 57]; [20]; [1]; [63; 80]; [4]; [12]; [3]; [44; 96]; [13]; [5]; [41; 98]; [90; 49]; [24]; [26]; [11]; [36]; [15]; [27]; [0]; [25]; [16]; [45; 95]; [39]; [17]; [51; 84]; [50; 94]; [21]; [10]; [48; 85]; [92; 42]; [91; 60]; [70; 69]; [2]; [65; 79]; [58; 73]; [22]; [37]; [47; 86]; [9]; [35]; [53; 88]; [30]; [19]; [81; 56]; [67; 78]; [43; 97]; [61; 76]; [59; 72]; [34]; [38]; [82; 55]; [28]; [77; 68]; [14]; [7]], [8600; 8300; 7800; 9900; 9500; 9700; 9800; 9900; 7500; 10000; 10000; 7800; 7800; 9800; 9100; 9500; 8500; 9700; 9500; 9600; 8800; 9700; 9800; 8800; 9600; 9900; 9800; 8300; 8100; 8900; 7000; 8700; 8000; 9800; 8200; 8700; 9800; 6900; 8600; 10000; 9500; 8500; 8900; 10000; 10000; 9000; 9900; 9700; 9600; 10000; 8300; 7000; 10000; 9000; 7000; 9800; 7800; 8600; 9900; 9400; 9900; 9900; 10000; 7100; 7000; 10000; 7900; 9400; 8700; 9200], 94050, 94051, 3.3551385402679443
21, 70, 0.8207042857142861, [0; 91; 45; 94; 53; 1; 19; 12; 27; 41; 99; 23; 57; 80; 4; 77; 65; 98; 40; 20; 24; 10; 47; 96; 85; 59; 2; 39; 18; 15; 21; 56; 81; 48; 86; 36; 90; 46; 49; 89; 6; 70; 66; 33; 38; 58; 71; 13; 5; 7; 22; 52; 87; 88; 50; 97; 44; 74; 63; 93; 43; 16; 31; 11; 35; 42; 92; 67; 79; 34; 28; 8; 17; 9; 76; 72; 26; 30; 73; 64; 25; 29; 84; 55; 78; 62; 68; 69; 75; 61; 54; 95; 3; 82; 60; 83; 51; 32; 14; 37], [[0]; [91; 45]; [94; 53]; [1]; [19]; [12]; [27]; [41; 99]; [23]; [57; 80]; [4]; [77; 65]; [98; 40]; [20]; [24]; [10]; [47; 96]; [85; 59]; [2]; [39]; [18]; [15]; [21]; [56; 81]; [48; 86]; [36]; [90; 46]; [49; 89]; [6]; [70; 66]; [33]; [38]; [58; 71]; [13]; [5]; [7]; [22]; [52; 87]; [88; 50]; [97; 44]; [74; 63]; [93; 43]; [16]; [31]; [11]; [35]; [42; 92]; [67; 79]; [34]; [28]; [8]; [17]; [9]; [76; 72]; [26]; [30]; [73; 64]; [25]; [29]; [84; 55]; [78; 62]; [68; 69]; [75; 61]; [54; 95]; [3]; [82; 60]; [83; 51]; [32]; [14]; [37]], [9800; 10000; 9400; 9700; 8600; 8800; 8000; 9900; 8300; 9900; 9600; 9600; 10000; 8500; 8300; 8900; 9500; 9300; 9700; 6900; 8600; 8700; 8500; 9900; 10000; 7000; 10000; 9900; 9500; 10000; 7500; 7000; 10000; 8800; 9600; 9200; 8300; 9800; 9900; 9800; 9900; 10000; 8700; 7800; 8900; 7000; 10000; 9400; 7100; 7900; 9100; 8600; 9000; 9100; 8100; 7800; 9900; 8200; 7800; 9900; 9700; 10000; 10000; 9400; 9700; 9500; 10000; 7800; 8700; 7000], 103950, 103951, 3.6254029273986816
22, 70, 0.8205471428571434, [91; 52; 10; 78; 64; 28; 5; 7; 23; 21; 50; 89; 45; 95; 12; 30; 70; 69; 17; 88; 53; 41; 98; 0; 38; 13; 2; 96; 48; 34; 11; 9; 24; 67; 76; 79; 65; 44; 93; 46; 94; 4; 33; 6; 97; 42; 81; 60; 37; 3; 22; 15; 40; 99; 84; 55; 43; 92; 18; 39; 31; 71; 61; 16; 73; 68; 26; 36; 82; 57; 66; 74; 72; 62; 29; 59; 77; 85; 51; 86; 49; 58; 75; 25; 19; 27; 32; 8; 1; 14; 56; 87; 35; 20; 90; 47; 54; 83; 63; 80], [[91; 52]; [10]; [78; 64]; [28]; [5]; [7]; [23]; [21]; [50; 89]; [45; 95]; [12]; [30]; [70; 69]; [17]; [88; 53]; [41; 98]; [0]; [38]; [13]; [2]; [96; 48]; [34]; [11]; [9]; [24]; [67; 76]; [79; 65]; [44; 93]; [46; 94]; [4]; [33]; [6]; [97; 42]; [81; 60]; [37]; [3]; [22]; [15]; [40; 99]; [84; 55]; [43; 92]; [18]; [39]; [31]; [71; 61]; [16]; [73; 68]; [26]; [36]; [82; 57]; [66; 74]; [72; 62]; [29]; [59; 77]; [85; 51]; [86; 49]; [58; 75]; [25]; [19]; [27]; [32]; [8]; [1]; [14]; [56; 87]; [35]; [20]; [90; 47]; [54; 83]; [63; 80]], [9600; 8900; 9700; 7900; 9600; 9200; 8300; 8500; 9900; 9800; 8800; 7800; 9900; 8600; 9800; 9900; 9800; 7000; 8800; 9700; 9500; 7100; 8900; 9000; 8300; 9500; 9600; 9900; 9700; 9600; 7500; 9500; 9900; 9600; 7000; 9700; 8300; 8700; 10000; 9900; 10000; 8600; 6900; 7800; 10000; 8700; 9600; 8100; 7000; 9800; 9700; 9900; 7800; 9800; 9900; 10000; 10000; 8200; 8600; 8000; 7800; 9100; 9700; 8700; 9500; 7000; 8500; 9800; 10000; 9500], 108900, 108901, 3.8140077590942383
21, 70, 0.820641428571429, [70; 67; 39; 77; 62; 90; 46; 38; 15; 16; 6; 14; 35; 49; 87; 18; 9; 44; 93; 17; 50; 89; 22; 21; 8; 32; 33; 4; 1; 34; 11; 59; 78; 42; 92; 58; 72; 29; 52; 95; 10; 45; 96; 31; 55; 82; 76; 66; 23; 71; 61; 20; 73; 64; 3; 86; 63; 27; 37; 7; 68; 75; 13; 5; 0; 51; 85; 25; 74; 60; 53; 88; 97; 43; 28; 83; 54; 94; 48; 2; 19; 98; 40; 24; 12; 30; 47; 91; 79; 65; 26; 36; 57; 81; 84; 56; 80; 69; 41; 99], [[70; 67]; [39]; [77; 62]; [90; 46]; [38]; [15]; [16]; [6]; [14]; [35]; [49; 87]; [18]; [9]; [44; 93]; [17]; [50; 89]; [22]; [21]; [8]; [32]; [33]; [4]; [1]; [34]; [11]; [59; 78]; [42; 92]; [58; 72]; [29]; [52; 95]; [10]; [45; 96]; [31]; [55; 82]; [76; 66]; [23]; [71; 61]; [20]; [73; 64]; [3]; [86; 63]; [27]; [37]; [7]; [68; 75]; [13]; [5]; [0]; [51; 85]; [25]; [74; 60]; [53; 88]; [97; 43]; [28]; [83; 54]; [94; 48]; [2]; [19]; [98; 40]; [24]; [12]; [30]; [47; 91]; [79; 65]; [26]; [36]; [57; 81]; [84; 56]; [80; 69]; [41; 99]], [9900; 6900; 9700; 10000; 7000; 8700; 8700; 9500; 8700; 7000; 9900; 8600; 9000; 9900; 8600; 9900; 8300; 8500; 9100; 7800; 7500; 9600; 9700; 7100; 8900; 9800; 10000; 10000; 7800; 9400; 8900; 9800; 7800; 10000; 9600; 8300; 10000; 8500; 9900; 9700; 9200; 8000; 7000; 9200; 9600; 8800; 9600; 9800; 9900; 8200; 10000; 9800; 9900; 7900; 10000; 9500; 9700; 8600; 10000; 8300; 8800; 7800; 9700; 9600; 8100; 7000; 9900; 9700; 9200; 9900], 103950, 103951, 3.665781021118164
17, 70, 0.8207242857142859, [89; 55; 23; 65; 77; 45; 94; 68; 81; 44; 96; 31; 86; 50; 20; 95; 42; 75; 80; 51; 84; 83; 52; 34; 36; 37; 3; 8; 58; 76; 13; 14; 41; 99; 87; 49; 98; 40; 67; 69; 19; 63; 72; 59; 73; 57; 82; 2; 47; 85; 92; 54; 70; 66; 90; 48; 7; 10; 39; 18; 43; 93; 61; 78; 74; 62; 25; 46; 97; 12; 16; 26; 0; 29; 28; 91; 53; 6; 4; 88; 56; 33; 71; 60; 11; 24; 5; 17; 79; 64; 27; 1; 21; 15; 22; 9; 38; 35; 30; 32], [[89; 55]; [23]; [65; 77]; [45; 94]; [68; 81]; [44; 96]; [31]; [86; 50]; [20]; [95; 42]; [75; 80]; [51; 84]; [83; 52]; [34]; [36]; [37]; [3]; [8]; [58; 76]; [13]; [14]; [41; 99]; [87; 49]; [98; 40]; [67; 69]; [19]; [63; 72]; [59; 73]; [57; 82]; [2]; [47; 85]; [92; 54]; [70; 66]; [90; 48]; [7]; [10]; [39]; [18]; [43; 93]; [61; 78]; [74; 62]; [25]; [46; 97]; [12]; [16]; [26]; [0]; [29]; [28]; [91; 53]; [6]; [4]; [88; 56]; [33]; [71; 60]; [11]; [24]; [5]; [17]; [79; 64]; [27]; [1]; [21]; [15]; [22]; [9]; [38]; [35]; [30]; [32]], [9700; 8300; 9600; 9800; 9200; 9800; 7800; 10000; 8500; 9900; 8800; 10000; 10000; 7100; 7000; 7000; 9700; 9100; 9900; 8800; 8700; 9900; 9900; 10000; 10000; 8600; 9900; 10000; 9800; 9700; 10000; 9500; 10000; 9800; 9200; 8900; 6900; 8600; 10000; 9800; 9900; 8200; 9700; 8800; 8700; 8100; 9800; 7800; 7900; 9600; 9500; 9600; 9500; 7500; 10000; 8900; 8300; 9600; 8600; 9700; 8000; 9700; 8500; 8700; 8300; 9000; 7000; 7000; 7800; 7800], 84150, 84151, 2.9832849502563477
20, 70, 0.820704285714286, [83; 51; 68; 78; 15; 29; 56; 84; 47; 88; 43; 93; 33; 48; 86; 27; 20; 7; 2; 41; 98; 24; 14; 38; 82; 55; 13; 46; 97; 36; 12; 99; 40; 10; 9; 30; 72; 67; 90; 52; 66; 70; 91; 45; 74; 63; 6; 35; 54; 85; 94; 44; 11; 19; 22; 92; 42; 79; 61; 1; 39; 75; 62; 58; 76; 69; 81; 8; 32; 64; 77; 71; 59; 16; 57; 80; 34; 31; 28; 95; 53; 87; 49; 5; 23; 17; 4; 21; 37; 50; 96; 25; 89; 65; 18; 3; 26; 60; 73; 0], [[83; 51]; [68; 78]; [15]; [29]; [56; 84]; [47; 88]; [43; 93]; [33]; [48; 86]; [27]; [20]; [7]; [2]; [41; 98]; [24]; [14]; [38]; [82; 55]; [13]; [46; 97]; [36]; [12]; [99; 40]; [10]; [9]; [30]; [72; 67]; [90; 52]; [66; 70]; [91; 45]; [74; 63]; [6]; [35]; [54; 85]; [94; 44]; [11]; [19]; [22]; [92; 42]; [79; 61]; [1]; [39]; [75; 62]; [58; 76]; [69; 81]; [8]; [32]; [64; 77]; [71; 59]; [16]; [57; 80]; [34]; [31]; [28]; [95; 53]; [87; 49]; [5]; [23]; [17]; [4]; [21]; [37]; [50; 96]; [25]; [89; 65]; [18]; [3]; [26]; [60; 73]; [0]], [10000; 9400; 8700; 7800; 9700; 9900; 10000; 7500; 10000; 8000; 8500; 9200; 9700; 9900; 8300; 8700; 7000; 10000; 8800; 9700; 7000; 8800; 10000; 8900; 9000; 7800; 9600; 9700; 10000; 10000; 9900; 9500; 7000; 9900; 9800; 8900; 8600; 8300; 10000; 9800; 9700; 6900; 9900; 9900; 9200; 9100; 7800; 9700; 10000; 8700; 9900; 7100; 7800; 7900; 9400; 9900; 9600; 8300; 8600; 9600; 8500; 7000; 9500; 8200; 9000; 8600; 9700; 8100; 10000; 9800], 99000, 99001, 3.4930012226104736
23, 70, 0.8206642857142861, [85; 49; 29; 42; 94; 2; 3; 69; 75; 31; 62; 73; 28; 78; 72; 20; 60; 77; 7; 23; 19; 65; 79; 88; 55; 0; 93; 52; 16; 25; 83; 51; 59; 80; 71; 63; 89; 58; 96; 48; 26; 35; 99; 40; 61; 76; 97; 45; 68; 67; 86; 53; 54; 84; 24; 8; 22; 21; 11; 44; 95; 41; 98; 9; 15; 34; 12; 27; 30; 91; 46; 38; 33; 47; 90; 39; 87; 50; 37; 70; 66; 81; 57; 36; 17; 43; 92; 74; 64; 56; 82; 1; 10; 5; 13; 14; 6; 4; 32; 18], [[85; 49]; [29]; [42; 94]; [2]; [3]; [69; 75]; [31]; [62; 73]; [28]; [78; 72]; [20]; [60; 77]; [7]; [23]; [19]; [65; 79]; [88; 55]; [0]; [93; 52]; [16]; [25]; [83; 51]; [59; 80]; [71; 63]; [89; 58]; [96; 48]; [26]; [35]; [99; 40]; [61; 76]; [97; 45]; [68; 67]; [86; 53]; [54; 84]; [24]; [8]; [22]; [21]; [11]; [44; 95]; [41; 98]; [9]; [15]; [34]; [12]; [27]; [30]; [91; 46]; [38]; [33]; [47; 90]; [39]; [87; 50]; [37]; [70; 66]; [81; 57]; [36]; [17]; [43; 92]; [74; 64]; [56; 82]; [1]; [10]; [5]; [13]; [14]; [6]; [4]; [32]; [18]], [10000; 7800; 9900; 9700; 9700; 9600; 7800; 9900; 7900; 9000; 8500; 9800; 9200; 8300; 8600; 9600; 9700; 9800; 9500; 8700; 8200; 10000; 9600; 9900; 9200; 9500; 8100; 7000; 10000; 9900; 9800; 10000; 9900; 10000; 8300; 9100; 8300; 8500; 8900; 9800; 9900; 9000; 8700; 7100; 8800; 8000; 7800; 9900; 7000; 7500; 9800; 6900; 9900; 7000; 10000; 9900; 7000; 8600; 10000; 9900; 9800; 9700; 8900; 9600; 8800; 8700; 9500; 9600; 7800; 8600], 113850, 113851, 4.053101539611816
14, 70, 0.8208642857142859, [71; 63; 29; 17; 9; 57; 82; 36; 44; 97; 25; 52; 88; 22; 89; 53; 0; 14; 46; 91; 66; 77; 96; 48; 24; 20; 84; 51; 1; 32; 56; 94; 26; 18; 50; 87; 95; 42; 64; 74; 81; 80; 78; 60; 13; 21; 38; 10; 5; 31; 28; 93; 45; 11; 23; 3; 15; 76; 62; 19; 79; 65; 39; 85; 47; 16; 6; 55; 83; 99; 40; 67; 69; 54; 86; 92; 43; 35; 7; 58; 75; 90; 49; 33; 68; 70; 8; 59; 72; 30; 2; 4; 37; 27; 73; 61; 12; 98; 41; 34], [[71; 63]; [29]; [17]; [9]; [57; 82]; [36]; [44; 97]; [25]; [52; 88]; [22]; [89; 53]; [0]; [14]; [46; 91]; [66; 77]; [96; 48]; [24]; [20]; [84; 51]; [1]; [32]; [56; 94]; [26]; [18]; [50; 87]; [95; 42]; [64; 74]; [81; 80]; [78; 60]; [13]; [21]; [38]; [10]; [5]; [31]; [28]; [93; 45]; [11]; [23]; [3]; [15]; [76; 62]; [19]; [79; 65]; [39]; [85; 47]; [16]; [6]; [55; 83]; [99; 40]; [67; 69]; [54; 86]; [92; 43]; [35]; [7]; [58; 75]; [90; 49]; [33]; [68; 70]; [8]; [59; 72]; [30]; [2]; [4]; [37]; [27]; [73; 61]; [12]; [98; 41]; [34]], [9900; 7800; 8600; 9000; 9800; 7000; 9800; 8200; 9800; 8300; 9800; 9800; 8700; 9900; 9500; 9500; 8300; 8500; 10000; 9700; 7800; 9100; 8100; 8600; 9900; 9900; 9900; 8400; 9800; 8800; 8500; 7000; 8900; 9600; 7800; 7900; 9900; 8900; 8300; 9700; 8700; 9800; 8600; 9600; 6900; 10000; 8700; 9500; 9900; 10000; 10000; 9900; 10000; 7000; 9200; 10000; 9800; 7500; 9900; 9100; 10000; 7800; 9700; 9600; 7000; 8000; 10000; 8800; 9900; 7100], 69300, 69301, 2.42533016204834
19, 70, 0.8207128571428576, [19; 90; 48; 29; 43; 93; 64; 81; 60; 75; 17; 7; 59; 78; 1; 95; 42; 76; 79; 46; 92; 20; 97; 54; 11; 27; 23; 30; 37; 18; 44; 91; 3; 70; 66; 65; 80; 85; 50; 71; 69; 2; 63; 77; 4; 8; 72; 58; 13; 53; 84; 57; 83; 5; 89; 49; 28; 94; 52; 32; 67; 68; 26; 10; 39; 6; 40; 99; 25; 24; 36; 22; 56; 88; 73; 61; 41; 98; 12; 21; 33; 31; 96; 45; 0; 55; 82; 51; 86; 9; 15; 16; 14; 38; 35; 74; 62; 34; 87; 47], [[19]; [90; 48]; [29]; [43; 93]; [64; 81]; [60; 75]; [17]; [7]; [59; 78]; [1]; [95; 42]; [76; 79]; [46; 92]; [20]; [97; 54]; [11]; [27]; [23]; [30]; [37]; [18]; [44; 91]; [3]; [70; 66]; [65; 80]; [85; 50]; [71; 69]; [2]; [63; 77]; [4]; [8]; [72; 58]; [13]; [53; 84]; [57; 83]; [5]; [89; 49]; [28]; [94; 52]; [32]; [67; 68]; [26]; [10]; [39]; [6]; [40; 99]; [25]; [24]; [36]; [22]; [56; 88]; [73; 61]; [41; 98]; [12]; [21]; [33]; [31]; [96; 45]; [0]; [55; 82]; [51; 86]; [9]; [15]; [16]; [14]; [38]; [35]; [74; 62]; [34]; [87; 47]], [8600; 9800; 7800; 10000; 9500; 10000; 8600; 9200; 9800; 9700; 9900; 8900; 9800; 8500; 9400; 8900; 8000; 8300; 7800; 7000; 8600; 10000; 9700; 10000; 9400; 10000; 9600; 9700; 9700; 9600; 9100; 10000; 8800; 10000; 9700; 9600; 9900; 7900; 9400; 7800; 10000; 8100; 8900; 6900; 9500; 10000; 8200; 8300; 7000; 8300; 9500; 10000; 9900; 8800; 8500; 7500; 7800; 9800; 9800; 10000; 9900; 9000; 8700; 8700; 8700; 7000; 7000; 9900; 7100; 9900], 94050, 94051, 3.3401851654052734
