Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8957584666666667, [17; 52; 70; 49; 23; 72; 93; 83; 55; 69; 10; 14; 42; 48; 31; 24; 26; 44; 9; 43; 71; 98; 79; 19; 85; 59; 96; 39; 45; 82; 37; 51; 54; 47; 16; 58; 7; 21; 78; 67; 30; 36; 88; 8; 6; 53; 90; 11; 0; 35; 99; 86; 81; 87; 46; 65; 2; 25; 34; 95; 60; 18; 20; 63; 68; 64; 61; 3; 38; 57; 74; 27; 33; 22; 32; 89; 77; 5; 41; 4; 97; 91; 1; 75; 80; 92; 66; 73; 28; 12; 13; 15; 94; 50; 56; 62; 40; 76; 84; 29], [[17; 52; 70; 49; 23; 72; 93; 83]; [55; 69; 10; 14; 42; 48]; [31; 24; 26; 44]; [9; 43; 71; 98; 79; 19; 85; 59]; [96; 39; 45; 82; 37; 51; 54; 47]; [16; 58; 7; 21; 78; 67]; [30; 36; 88; 8; 6]; [53; 90; 11; 0; 35; 99; 86; 81]; [87; 46; 65; 2; 25; 34; 95]; [60; 18; 20; 63; 68; 64; 61]; [3; 38; 57; 74; 27]; [33; 22; 32; 89; 77; 5]; [41; 4; 97; 91; 1; 75; 80; 92; 66]; [73; 28; 12; 13; 15; 94]; [50; 56; 62; 40; 76; 84; 29]], [97300; 99800; 75900; 98100; 99300; 98300; 91200; 97500; 95800; 96400; 84300; 95100; 100000; 99900; 87200], 4950, 4951, 0.11960339546203613
1, 15, 0.8952763333333332, [81; 19; 71; 68; 17; 99; 5; 87; 12; 98; 95; 75; 39; 41; 84; 63; 74; 66; 6; 83; 23; 93; 24; 53; 13; 56; 90; 29; 49; 70; 73; 89; 86; 54; 44; 96; 22; 8; 15; 28; 47; 59; 79; 50; 18; 55; 33; 61; 0; 45; 51; 97; 2; 42; 60; 85; 72; 69; 67; 94; 76; 52; 46; 48; 4; 32; 58; 40; 78; 36; 30; 21; 38; 65; 62; 64; 35; 88; 80; 31; 10; 57; 14; 7; 34; 9; 92; 26; 43; 37; 91; 1; 16; 3; 27; 20; 11; 25; 77; 82], [[81; 19; 71; 68; 17; 99; 5]; [87; 12; 98; 95; 75; 39; 41; 84; 63; 74]; [66; 6; 83; 23; 93; 24; 53]; [13; 56; 90; 29; 49; 70; 73; 89; 86]; [54; 44; 96; 22; 8; 15]; [28; 47; 59; 79; 50; 18]; [55; 33; 61; 0; 45; 51; 97]; [2; 42; 60; 85; 72; 69; 67; 94; 76]; [52; 46; 48; 4; 32; 58]; [40; 78; 36; 30; 21]; [38; 65; 62; 64; 35; 88; 80; 31]; [10; 57; 14; 7]; [34; 9; 92; 26; 43; 37]; [91; 1; 16; 3; 27]; [20; 11; 25; 77; 82]], [96700; 97700; 98300; 98800; 98900; 90500; 98800; 96700; 98600; 83800; 96300; 84200; 99800; 97300; 79700], 4950, 4951, 0.11572527885437012
1, 15, 0.8998663333333333, [7; 29; 77; 30; 74; 57; 94; 39; 84; 22; 92; 60; 97; 43; 14; 73; 54; 47; 87; 64; 35; 79; 17; 59; 66; 34; 85; 33; 95; 24; 51; 6; 61; 38; 21; 10; 2; 76; 48; 23; 8; 68; 52; 41; 96; 28; 86; 32; 49; 90; 56; 93; 99; 62; 80; 58; 13; 0; 53; 65; 37; 12; 98; 20; 50; 11; 40; 18; 36; 26; 72; 91; 27; 78; 31; 89; 63; 83; 19; 1; 75; 55; 5; 16; 67; 44; 3; 15; 70; 69; 25; 42; 88; 45; 9; 71; 82; 4; 81; 46], [[7; 29; 77; 30; 74; 57; 94]; [39; 84; 22; 92; 60; 97; 43; 14]; [73; 54; 47; 87; 64; 35; 79; 17]; [59; 66; 34; 85; 33; 95; 24; 51]; [6; 61; 38; 21; 10]; [2; 76; 48; 23; 8]; [68; 52; 41; 96; 28; 86; 32; 49]; [90; 56; 93; 99; 62; 80; 58; 13; 0]; [53; 65; 37; 12; 98; 20]; [50; 11; 40; 18; 36]; [26; 72; 91; 27; 78; 31; 89; 63; 83]; [19; 1; 75; 55; 5]; [16; 67; 44; 3; 15]; [70; 69; 25; 42; 88; 45; 9]; [71; 82; 4; 81; 46]], [95400; 98900; 98300; 100000; 99500; 94300; 98800; 98800; 87100; 95600; 99000; 94100; 96000; 98500; 61800], 4950, 4951, 0.12012338638305664
1, 15, 0.895505, [91; 44; 73; 68; 40; 0; 43; 36; 98; 21; 13; 7; 78; 6; 50; 2; 38; 92; 49; 95; 22; 97; 57; 32; 34; 76; 52; 29; 67; 96; 47; 59; 12; 20; 90; 60; 15; 53; 94; 24; 28; 37; 41; 81; 66; 4; 35; 87; 55; 79; 10; 83; 45; 85; 19; 75; 25; 93; 23; 5; 69; 16; 54; 77; 88; 48; 72; 82; 1; 89; 33; 74; 27; 18; 31; 17; 65; 26; 64; 39; 58; 70; 86; 61; 80; 62; 3; 14; 30; 99; 42; 71; 84; 8; 11; 63; 56; 46; 51; 9], [[91; 44; 73; 68; 40; 0; 43]; [36; 98; 21; 13; 7; 78]; [6; 50; 2; 38; 92; 49]; [95; 22; 97; 57; 32; 34; 76; 52]; [29; 67; 96; 47; 59; 12]; [20; 90; 60; 15; 53; 94; 24]; [28; 37; 41; 81; 66; 4]; [35; 87; 55; 79; 10; 83; 45; 85]; [19; 75; 25; 93; 23; 5]; [69; 16; 54; 77; 88; 48; 72; 82]; [1; 89; 33; 74; 27; 18]; [31; 17; 65; 26; 64; 39]; [58; 70; 86; 61; 80; 62; 3]; [14; 30; 99; 42; 71; 84; 8]; [11; 63; 56; 46; 51; 9]], [96100; 96800; 99700; 95100; 81300; 95100; 96000; 92800; 99800; 85400; 99300; 99100; 80000; 100000; 99600], 4950, 4951, 0.11674284934997559
1, 15, 0.8945600666666668, [60; 34; 18; 19; 7; 13; 59; 40; 43; 73; 37; 90; 23; 26; 69; 47; 71; 78; 53; 35; 5; 99; 20; 89; 58; 92; 21; 67; 80; 84; 11; 77; 31; 29; 86; 8; 1; 27; 4; 15; 25; 74; 28; 38; 98; 88; 42; 52; 65; 96; 85; 79; 9; 2; 87; 56; 55; 95; 54; 24; 97; 6; 93; 62; 63; 0; 30; 94; 81; 48; 14; 32; 76; 70; 68; 22; 39; 46; 3; 45; 41; 83; 33; 49; 16; 91; 66; 64; 12; 61; 10; 57; 82; 44; 72; 36; 50; 75; 17; 51], [[60; 34; 18; 19; 7]; [13; 59; 40; 43; 73; 37; 90]; [23; 26; 69; 47; 71; 78; 53]; [35; 5; 99; 20; 89; 58; 92]; [21; 67; 80; 84; 11; 77; 31]; [29; 86; 8; 1; 27]; [4; 15; 25; 74; 28]; [38; 98; 88; 42; 52; 65; 96; 85; 79]; [9; 2; 87; 56; 55; 95; 54]; [24; 97; 6; 93; 62; 63; 0]; [30; 94; 81; 48; 14; 32; 76]; [70; 68; 22; 39; 46; 3]; [45; 41; 83; 33; 49; 16; 91]; [66; 64; 12; 61; 10; 57; 82]; [44; 72; 36; 50; 75; 17; 51]], [99300; 97600; 94900; 85100; 95200; 95300; 96700; 76900; 94800; 97300; 92600; 97600; 96300; 96600; 99900], 4950, 4951, 0.12068486213684082
1, 15, 0.8946043333333333, [26; 5; 94; 9; 1; 8; 63; 17; 59; 81; 71; 87; 99; 78; 79; 57; 24; 0; 61; 40; 45; 76; 11; 16; 27; 69; 10; 98; 62; 86; 83; 42; 35; 33; 23; 53; 41; 84; 29; 88; 2; 39; 68; 90; 77; 51; 50; 44; 70; 96; 37; 95; 91; 25; 22; 74; 43; 82; 67; 65; 72; 58; 19; 60; 64; 89; 28; 73; 66; 36; 6; 75; 92; 12; 38; 18; 31; 85; 55; 15; 97; 4; 46; 30; 32; 56; 80; 54; 34; 49; 21; 20; 13; 3; 47; 48; 7; 52; 14; 93], [[26; 5; 94; 9; 1]; [8; 63; 17; 59; 81; 71; 87; 99; 78]; [79; 57; 24; 0; 61; 40]; [45; 76; 11; 16; 27; 69]; [10; 98; 62; 86; 83; 42; 35; 33]; [23; 53; 41; 84; 29; 88]; [2; 39; 68; 90; 77; 51; 50]; [44; 70; 96; 37; 95; 91; 25; 22; 74]; [43; 82; 67; 65; 72; 58; 19; 60]; [64; 89; 28; 73; 66; 36; 6]; [75; 92; 12; 38; 18; 31; 85]; [55; 15; 97; 4; 46; 30]; [32; 56; 80; 54; 34; 49]; [21; 20; 13; 3]; [47; 48; 7; 52; 14; 93]], [98600; 98200; 94900; 99100; 99800; 79900; 90700; 100000; 95800; 95200; 98800; 96900; 83200; 91600; 93400], 4950, 4951, 0.11549162864685059
2, 15, 0.8990942000000001, [76; 66; 95; 68; 45; 98; 82; 75; 97; 60; 41; 89; 84; 67; 17; 70; 39; 1; 64; 9; 28; 54; 92; 86; 74; 6; 33; 5; 25; 38; 42; 22; 2; 7; 80; 35; 10; 0; 93; 69; 48; 19; 31; 34; 91; 16; 55; 61; 52; 8; 62; 46; 13; 27; 57; 26; 87; 94; 21; 51; 53; 49; 99; 11; 56; 32; 77; 36; 12; 15; 81; 79; 40; 50; 72; 37; 59; 29; 20; 96; 24; 44; 85; 3; 63; 30; 78; 88; 58; 83; 4; 71; 18; 90; 73; 23; 47; 65; 14; 43], [[76; 66; 95; 68; 45; 98; 82; 75; 97; 60; 41; 89; 84]; [67; 17; 70; 39; 1; 64]; [9; 28; 54; 92; 86; 74; 6]; [33; 5; 25; 38; 42]; [22; 2; 7; 80; 35]; [10; 0; 93; 69; 48; 19]; [31; 34; 91; 16; 55; 61; 52]; [8; 62; 46; 13; 27]; [57; 26; 87; 94; 21; 51; 53]; [49; 99; 11; 56; 32; 77; 36]; [12; 15; 81; 79; 40; 50; 72]; [37; 59; 29; 20; 96; 24]; [44; 85; 3; 63; 30; 78; 88; 58]; [83; 4; 71; 18; 90; 73; 23]; [47; 65; 14; 43]], [99600; 94200; 98400; 98100; 97300; 99700; 99800; 93200; 86800; 96800; 99000; 94000; 99700; 95700; 63800], 9900, 9901, 0.24433159828186035
1, 15, 0.8946108666666664, [18; 73; 35; 88; 3; 29; 66; 87; 37; 31; 10; 50; 74; 96; 41; 14; 61; 46; 64; 15; 43; 78; 5; 38; 80; 11; 97; 67; 60; 49; 17; 58; 26; 40; 93; 76; 82; 84; 27; 65; 9; 20; 72; 69; 47; 4; 89; 44; 13; 12; 6; 19; 85; 0; 77; 21; 94; 25; 39; 59; 16; 92; 79; 8; 62; 70; 99; 90; 48; 51; 36; 1; 32; 34; 54; 56; 71; 98; 24; 45; 28; 55; 83; 68; 53; 42; 7; 52; 86; 57; 63; 81; 22; 91; 95; 2; 33; 75; 30; 23], [[18; 73; 35; 88; 3; 29]; [66; 87; 37; 31; 10; 50; 74; 96]; [41; 14; 61; 46; 64; 15]; [43; 78; 5; 38; 80; 11; 97]; [67; 60; 49; 17; 58; 26]; [40; 93; 76; 82; 84; 27; 65; 9]; [20; 72; 69; 47; 4; 89; 44]; [13; 12; 6; 19; 85]; [0; 77; 21; 94; 25; 39]; [59; 16; 92; 79; 8; 62; 70; 99; 90]; [48; 51; 36; 1; 32]; [34; 54; 56; 71; 98; 24; 45]; [28; 55; 83; 68; 53; 42]; [7; 52; 86; 57; 63; 81; 22; 91; 95]; [2; 33; 75; 30; 23]], [98200; 99900; 98600; 99500; 89800; 94200; 98900; 98900; 95800; 93200; 90500; 90100; 77200; 98500; 92800], 4950, 4951, 0.12358665466308594
1, 15, 0.8952135333333333, [39; 10; 85; 77; 66; 80; 67; 46; 25; 82; 16; 1; 0; 2; 72; 52; 30; 91; 78; 42; 90; 50; 65; 73; 61; 88; 60; 37; 56; 35; 98; 28; 20; 76; 24; 4; 93; 97; 26; 5; 57; 55; 41; 75; 81; 49; 34; 71; 27; 21; 84; 6; 40; 87; 14; 43; 59; 86; 33; 3; 12; 36; 79; 44; 83; 7; 51; 48; 96; 11; 68; 9; 63; 94; 64; 47; 99; 19; 18; 54; 53; 31; 74; 29; 69; 92; 58; 8; 23; 22; 17; 45; 62; 15; 32; 38; 95; 13; 70; 89], [[39; 10; 85; 77; 66; 80; 67; 46]; [25; 82; 16; 1]; [0; 2; 72; 52; 30; 91]; [78; 42; 90; 50; 65; 73; 61; 88; 60]; [37; 56; 35; 98; 28; 20; 76]; [24; 4; 93; 97; 26; 5]; [57; 55; 41; 75; 81; 49; 34; 71]; [27; 21; 84; 6; 40; 87]; [14; 43; 59; 86; 33; 3]; [12; 36; 79; 44; 83; 7]; [51; 48; 96; 11; 68; 9; 63]; [94; 64; 47; 99; 19; 18; 54; 53]; [31; 74; 29; 69; 92; 58; 8]; [23; 22; 17; 45; 62]; [15; 32; 38; 95; 13; 70; 89]], [95900; 74800; 96500; 86200; 99600; 96100; 97300; 93700; 99700; 94900; 98300; 99700; 95900; 90500; 97000], 4950, 4951, 0.11779665946960449
1, 15, 0.8944508666666665, [63; 90; 34; 67; 36; 16; 42; 12; 75; 77; 40; 73; 74; 3; 99; 19; 18; 29; 25; 52; 2; 70; 50; 61; 26; 76; 95; 21; 35; 79; 62; 37; 87; 15; 66; 82; 10; 58; 88; 28; 38; 72; 0; 57; 78; 5; 85; 1; 93; 39; 47; 69; 30; 92; 97; 56; 84; 9; 7; 6; 80; 33; 43; 55; 27; 17; 98; 89; 91; 22; 31; 64; 32; 49; 53; 59; 48; 65; 71; 46; 20; 81; 8; 4; 24; 83; 44; 11; 23; 13; 68; 45; 54; 96; 51; 41; 86; 94; 60; 14], [[63; 90; 34; 67; 36; 16; 42]; [12; 75; 77; 40; 73; 74; 3]; [99; 19; 18; 29; 25; 52]; [2; 70; 50; 61; 26; 76; 95]; [21; 35; 79; 62; 37; 87]; [15; 66; 82; 10; 58; 88; 28]; [38; 72; 0; 57; 78; 5]; [85; 1; 93; 39; 47; 69; 30; 92; 97]; [56; 84; 9; 7; 6]; [80; 33; 43; 55; 27; 17; 98]; [89; 91; 22; 31; 64; 32; 49]; [53; 59; 48; 65; 71; 46; 20]; [81; 8; 4; 24; 83; 44]; [11; 23; 13; 68; 45]; [54; 96; 51; 41; 86; 94; 60; 14]], [98200; 98500; 99400; 90600; 79200; 98100; 98100; 99300; 93000; 98500; 90300; 95100; 98800; 92800; 86200], 4950, 4951, 0.11725616455078125
2, 15, 0.8938044666666668, [44; 45; 93; 4; 73; 1; 86; 90; 99; 94; 41; 81; 67; 9; 56; 76; 52; 72; 43; 61; 54; 0; 51; 5; 17; 84; 49; 80; 50; 13; 21; 20; 25; 57; 42; 7; 88; 97; 79; 24; 96; 12; 75; 95; 30; 69; 8; 59; 87; 29; 16; 6; 89; 34; 35; 66; 92; 22; 74; 98; 28; 64; 62; 68; 18; 32; 58; 33; 23; 2; 91; 53; 38; 77; 85; 71; 83; 60; 36; 27; 3; 63; 40; 26; 14; 10; 48; 37; 15; 82; 70; 65; 31; 11; 47; 46; 78; 39; 55; 19], [[44; 45; 93; 4; 73; 1; 86]; [90; 99; 94; 41; 81; 67; 9; 56; 76; 52]; [72; 43; 61; 54; 0; 51]; [5; 17; 84; 49; 80; 50]; [13; 21; 20; 25; 57]; [42; 7; 88; 97; 79; 24; 96; 12]; [75; 95; 30; 69; 8; 59; 87; 29]; [16; 6; 89; 34; 35; 66]; [92; 22; 74; 98; 28; 64; 62; 68]; [18; 32; 58; 33; 23]; [2; 91; 53; 38; 77; 85; 71; 83; 60]; [36; 27; 3; 63; 40]; [26; 14; 10; 48; 37]; [15; 82; 70; 65; 31; 11]; [47; 46; 78; 39; 55; 19]], [98300; 98100; 88300; 89200; 98600; 100000; 99400; 97300; 84000; 92400; 98800; 91000; 99900; 90900; 89900], 9900, 9901, 0.23434042930603027
2, 15, 0.8956534000000002, [70; 94; 69; 35; 77; 18; 39; 56; 54; 74; 8; 67; 59; 63; 45; 86; 85; 76; 50; 91; 95; 64; 58; 93; 97; 71; 75; 5; 34; 15; 83; 61; 90; 52; 98; 17; 28; 41; 60; 26; 78; 2; 1; 12; 6; 46; 96; 49; 40; 65; 66; 3; 9; 38; 33; 73; 29; 22; 44; 53; 81; 84; 4; 16; 88; 43; 32; 72; 24; 7; 87; 27; 11; 10; 37; 23; 48; 31; 80; 79; 55; 21; 25; 30; 62; 89; 13; 14; 0; 36; 20; 51; 19; 42; 47; 92; 82; 68; 99; 57], [[70; 94; 69; 35; 77; 18; 39; 56]; [54; 74; 8; 67; 59; 63; 45; 86]; [85; 76; 50; 91; 95; 64; 58; 93; 97; 71; 75]; [5; 34; 15; 83; 61; 90; 52]; [98; 17; 28; 41; 60; 26; 78]; [2; 1; 12; 6]; [46; 96; 49; 40; 65; 66; 3]; [9; 38; 33; 73; 29]; [22; 44; 53; 81; 84; 4]; [16; 88; 43; 32; 72; 24]; [7; 87; 27; 11; 10]; [37; 23; 48; 31; 80; 79; 55]; [21; 25; 30; 62; 89; 13]; [14; 0; 36; 20]; [51; 19; 42; 47; 92; 82; 68; 99; 57]], [98700; 97800; 76100; 99500; 99900; 99900; 93500; 88900; 87200; 90500; 97500; 100000; 98400; 89000; 99200], 9900, 9901, 0.23959636688232422
2, 15, 0.8946211333333334, [82; 44; 51; 72; 81; 27; 26; 77; 68; 52; 50; 78; 49; 10; 53; 75; 86; 79; 14; 92; 41; 87; 76; 15; 47; 0; 28; 29; 37; 96; 45; 58; 39; 94; 61; 48; 73; 60; 59; 90; 11; 25; 65; 57; 34; 35; 74; 8; 7; 19; 31; 95; 36; 62; 98; 32; 91; 3; 12; 18; 64; 22; 16; 13; 21; 33; 80; 43; 88; 30; 9; 71; 85; 20; 55; 5; 56; 63; 66; 54; 69; 17; 84; 70; 83; 6; 93; 40; 67; 2; 1; 38; 46; 42; 23; 97; 4; 24; 99; 89], [[82; 44; 51; 72; 81; 27; 26; 77]; [68; 52; 50; 78; 49; 10; 53]; [75; 86; 79; 14; 92; 41; 87; 76; 15]; [47; 0; 28; 29; 37]; [96; 45; 58; 39; 94; 61; 48; 73; 60]; [59; 90; 11; 25; 65; 57; 34]; [35; 74; 8; 7; 19]; [31; 95; 36; 62; 98; 32; 91; 3]; [12; 18; 64; 22; 16]; [13; 21; 33; 80; 43; 88]; [30; 9; 71; 85; 20; 55]; [5; 56; 63; 66; 54; 69]; [17; 84; 70; 83; 6; 93; 40; 67]; [2; 1; 38; 46]; [42; 23; 97; 4; 24; 99; 89]], [97900; 95500; 97000; 99000; 94800; 99700; 98700; 98800; 99700; 89800; 92800; 79500; 97700; 84500; 90700], 9900, 9901, 0.2345438003540039
2, 15, 0.8947952666666669, [21; 35; 29; 14; 40; 83; 59; 82; 41; 93; 7; 31; 57; 56; 4; 42; 63; 58; 80; 15; 10; 8; 90; 25; 79; 33; 9; 85; 96; 18; 44; 45; 91; 53; 65; 88; 39; 0; 67; 70; 61; 6; 78; 94; 46; 81; 24; 28; 50; 60; 37; 76; 48; 95; 74; 12; 51; 17; 2; 16; 52; 19; 1; 43; 69; 72; 47; 66; 84; 5; 11; 49; 68; 73; 36; 64; 30; 77; 27; 22; 55; 38; 99; 54; 62; 75; 71; 97; 34; 98; 13; 87; 32; 26; 20; 23; 92; 3; 86; 89], [[21; 35; 29; 14; 40]; [83; 59; 82; 41; 93; 7; 31; 57]; [56; 4; 42; 63; 58; 80]; [15; 10; 8; 90; 25]; [79; 33; 9; 85; 96; 18; 44]; [45; 91; 53; 65; 88; 39; 0; 67]; [70; 61; 6; 78; 94; 46; 81; 24]; [28; 50; 60; 37; 76; 48; 95; 74]; [12; 51; 17; 2]; [16; 52; 19; 1; 43]; [69; 72; 47; 66; 84; 5; 11]; [49; 68; 73; 36; 64; 30; 77]; [27; 22; 55; 38; 99; 54; 62]; [75; 71; 97; 34; 98; 13; 87; 32]; [26; 20; 23; 92; 3; 86; 89]], [98900; 100000; 83400; 95000; 95500; 98000; 97900; 96900; 84700; 100000; 97600; 88000; 96400; 83800; 100000], 9900, 9901, 0.23440313339233398
1, 15, 0.8946244666666666, [79; 80; 35; 20; 0; 14; 97; 83; 30; 39; 5; 13; 56; 44; 85; 4; 61; 67; 50; 52; 36; 31; 96; 87; 29; 88; 8; 45; 9; 37; 55; 94; 65; 21; 16; 54; 63; 46; 86; 53; 64; 68; 60; 12; 38; 23; 32; 34; 78; 76; 47; 77; 41; 71; 18; 7; 10; 25; 24; 72; 75; 43; 26; 48; 6; 2; 42; 81; 74; 92; 49; 66; 82; 1; 15; 28; 98; 58; 19; 73; 27; 40; 51; 90; 3; 84; 93; 22; 17; 70; 33; 11; 62; 59; 89; 91; 57; 69; 95; 99], [[79; 80; 35; 20; 0]; [14; 97; 83; 30; 39; 5]; [13; 56; 44; 85; 4; 61]; [67; 50; 52; 36; 31; 96; 87; 29]; [88; 8; 45; 9; 37; 55]; [94; 65; 21; 16; 54; 63; 46; 86]; [53; 64; 68; 60; 12; 38]; [23; 32; 34; 78; 76; 47; 77]; [41; 71; 18; 7; 10]; [25; 24; 72; 75; 43; 26]; [48; 6; 2; 42; 81; 74; 92]; [49; 66; 82; 1; 15; 28]; [98; 58; 19; 73; 27; 40; 51; 90]; [3; 84; 93; 22; 17; 70]; [33; 11; 62; 59; 89; 91; 57; 69; 95; 99]], [80400; 92400; 92800; 99900; 99000; 99500; 84600; 96100; 97300; 94000; 99700; 98500; 98000; 87100; 96800], 4950, 4951, 0.10691404342651367
2, 15, 0.8962567333333331, [73; 85; 89; 25; 87; 65; 21; 80; 26; 11; 35; 4; 79; 54; 0; 84; 40; 44; 20; 6; 41; 56; 32; 27; 64; 52; 55; 19; 38; 43; 71; 46; 16; 29; 36; 51; 3; 47; 15; 22; 61; 90; 82; 8; 12; 57; 92; 45; 50; 31; 91; 13; 95; 14; 97; 39; 67; 77; 33; 66; 78; 86; 74; 70; 96; 58; 28; 88; 76; 68; 59; 7; 42; 98; 48; 99; 5; 83; 17; 49; 94; 1; 93; 72; 62; 9; 10; 60; 24; 37; 23; 69; 2; 18; 34; 30; 53; 81; 75; 63], [[73; 85; 89; 25; 87; 65; 21; 80]; [26; 11; 35; 4; 79]; [54; 0; 84; 40; 44; 20]; [6; 41; 56; 32; 27]; [64; 52; 55; 19; 38; 43]; [71; 46; 16; 29; 36; 51]; [3; 47; 15; 22; 61; 90]; [82; 8; 12; 57; 92; 45; 50]; [31; 91; 13; 95; 14; 97; 39; 67]; [77; 33; 66; 78; 86; 74; 70; 96; 58; 28]; [88; 76; 68; 59; 7; 42; 98; 48; 99]; [5; 83; 17; 49; 94; 1; 93]; [72; 62; 9; 10; 60; 24]; [37; 23; 69; 2; 18]; [34; 30; 53; 81; 75; 63]], [80800; 94700; 99100; 92900; 91900; 97600; 99000; 98400; 98700; 99800; 92500; 99400; 99800; 96500; 75000], 9900, 9901, 0.2386481761932373
2, 15, 0.8952016666666668, [80; 87; 25; 48; 56; 9; 12; 68; 55; 23; 1; 94; 5; 99; 79; 30; 32; 10; 6; 84; 39; 81; 46; 4; 20; 37; 47; 45; 13; 17; 50; 98; 88; 22; 91; 76; 18; 58; 34; 3; 82; 70; 78; 42; 95; 11; 67; 85; 51; 43; 49; 69; 24; 71; 52; 40; 27; 86; 57; 92; 62; 31; 19; 74; 33; 26; 15; 61; 64; 44; 41; 2; 66; 38; 35; 75; 28; 73; 65; 36; 7; 59; 97; 14; 21; 90; 0; 16; 8; 60; 77; 83; 89; 96; 54; 29; 63; 72; 93; 53], [[80; 87; 25; 48; 56; 9]; [12; 68; 55; 23; 1; 94]; [5; 99; 79; 30; 32; 10]; [6; 84; 39; 81; 46; 4]; [20; 37; 47; 45; 13]; [17; 50; 98; 88; 22; 91; 76; 18]; [58; 34; 3; 82; 70; 78; 42; 95]; [11; 67; 85; 51; 43; 49; 69]; [24; 71; 52; 40; 27; 86; 57; 92]; [62; 31; 19; 74; 33; 26]; [15; 61; 64; 44; 41]; [2; 66; 38; 35; 75; 28]; [73; 65; 36; 7; 59; 97; 14]; [21; 90; 0; 16; 8]; [60; 77; 83; 89; 96; 54; 29; 63; 72; 93; 53]], [83500; 94900; 96200; 94800; 92800; 96700; 97100; 91700; 100000; 99100; 76200; 99100; 97900; 98500; 97600], 9900, 9901, 0.25015974044799805
2, 15, 0.8962178000000001, [96; 51; 20; 98; 95; 32; 8; 81; 68; 23; 5; 12; 90; 62; 47; 76; 10; 3; 48; 18; 7; 71; 89; 87; 36; 86; 57; 88; 34; 16; 59; 49; 67; 70; 45; 46; 30; 14; 84; 17; 75; 24; 79; 31; 42; 15; 44; 26; 78; 21; 41; 55; 22; 13; 35; 37; 0; 38; 19; 43; 66; 60; 91; 11; 29; 25; 58; 64; 6; 50; 74; 39; 92; 52; 40; 82; 56; 61; 69; 63; 93; 4; 33; 97; 73; 28; 85; 1; 80; 54; 27; 94; 77; 9; 99; 72; 83; 65; 53; 2], [[96; 51; 20; 98; 95; 32; 8; 81; 68]; [23; 5; 12; 90; 62; 47]; [76; 10; 3; 48; 18]; [7; 71; 89; 87; 36; 86; 57; 88; 34]; [16; 59; 49; 67; 70; 45; 46]; [30; 14; 84; 17; 75; 24]; [79; 31; 42; 15; 44]; [26; 78; 21; 41; 55; 22]; [13; 35; 37; 0]; [38; 19; 43; 66; 60; 91]; [11; 29; 25; 58; 64]; [6; 50; 74; 39; 92; 52; 40]; [82; 56; 61; 69; 63; 93; 4; 33; 97]; [73; 28; 85; 1; 80; 54; 27]; [94; 77; 9; 99; 72; 83; 65; 53; 2]], [99900; 98100; 94900; 99200; 97800; 99600; 81000; 100000; 85500; 80200; 85900; 97400; 97100; 99800; 99700], 9900, 9901, 0.24923276901245117
2, 15, 0.8945753999999998, [68; 40; 87; 18; 12; 86; 35; 28; 56; 26; 6; 94; 31; 99; 58; 5; 29; 37; 19; 10; 54; 2; 59; 98; 97; 46; 1; 53; 9; 62; 77; 90; 66; 82; 89; 8; 22; 44; 25; 24; 81; 74; 78; 49; 14; 34; 33; 7; 71; 92; 45; 15; 96; 85; 69; 52; 16; 23; 76; 79; 20; 63; 93; 32; 48; 75; 11; 42; 73; 30; 61; 39; 3; 43; 65; 57; 50; 55; 67; 91; 47; 38; 21; 13; 88; 51; 41; 60; 64; 17; 80; 36; 72; 0; 95; 4; 70; 84; 27; 83], [[68; 40; 87; 18; 12; 86; 35]; [28; 56; 26; 6; 94; 31]; [99; 58; 5; 29; 37; 19]; [10; 54; 2; 59; 98; 97; 46]; [1; 53; 9; 62; 77; 90; 66]; [82; 89; 8; 22; 44; 25]; [24; 81; 74; 78; 49; 14; 34]; [33; 7; 71; 92; 45; 15; 96]; [85; 69; 52; 16; 23; 76; 79]; [20; 63; 93; 32; 48; 75; 11]; [42; 73; 30; 61; 39; 3]; [43; 65; 57; 50; 55; 67; 91; 47]; [38; 21; 13; 88; 51; 41]; [60; 64; 17; 80; 36; 72]; [0; 95; 4; 70; 84; 27; 83]], [99300; 99500; 98800; 92800; 94300; 91600; 98700; 95200; 86200; 99800; 98500; 92600; 95800; 77700; 95300], 9900, 9901, 0.24025702476501465
