Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 17, 0.922554248366013, [37; 29; 12; 10; 21; 40; 28; 0; 17; 18; 26; 1; 22; 2; 7; 39; 27; 34; 25; 35; 31; 32; 33; 15; 47; 49; 43; 16; 9; 46; 41; 19; 13; 48; 11; 14; 3; 24; 6; 42; 30; 45; 8; 20; 23; 4; 44; 36; 5; 38], [[37; 29; 12]; [10; 21; 40]; [28; 0]; [17; 18]; [26; 1]; [22; 2]; [7; 39; 27]; [34; 25; 35; 31]; [32; 33; 15; 47; 49; 43]; [16; 9; 46]; [41; 19; 13; 48]; [11; 14]; [3; 24]; [6; 42; 30; 45]; [8; 20]; [23; 4; 44]; [36; 5; 38]], [14500; 14700; 14300; 12200; 14400; 14600; 14900; 14400; 14800; 14900; 14800; 14600; 14500; 13900; 14000; 14900; 14300], 8575, 8576, 0.13202548027038574
7, 17, 0.9237725490196078, [49; 0; 27; 34; 43; 30; 17; 4; 25; 47; 45; 24; 2; 37; 1; 38; 7; 21; 19; 5; 16; 6; 23; 36; 48; 28; 20; 26; 29; 14; 12; 10; 31; 11; 46; 15; 39; 42; 33; 40; 8; 44; 41; 13; 18; 22; 3; 35; 32; 9], [[49; 0; 27]; [34; 43; 30; 17]; [4; 25; 47; 45]; [24; 2]; [37; 1; 38]; [7; 21]; [19; 5]; [16; 6]; [23; 36; 48; 28]; [20; 26; 29]; [14; 12]; [10; 31]; [11; 46; 15]; [39; 42; 33; 40; 8]; [44; 41; 13; 18]; [22; 3]; [35; 32; 9]], [14400; 13700; 14800; 14500; 15000; 14500; 15000; 15000; 12900; 14600; 14500; 11900; 14700; 15000; 15000; 14600; 14600], 8575, 8576, 0.13697242736816406
8, 17, 0.9215816993464052, [25; 1; 7; 47; 23; 32; 43; 15; 31; 36; 8; 48; 34; 2; 28; 9; 49; 33; 35; 16; 39; 44; 40; 38; 37; 3; 29; 0; 45; 27; 21; 41; 11; 5; 22; 24; 6; 20; 4; 19; 10; 18; 42; 12; 13; 14; 46; 30; 26; 17], [[25; 1]; [7; 47; 23]; [32; 43; 15; 31]; [36; 8; 48; 34]; [2; 28]; [9; 49; 33; 35]; [16; 39; 44; 40; 38; 37]; [3; 29]; [0; 45; 27]; [21; 41; 11]; [5; 22]; [24; 6]; [20; 4]; [19; 10]; [18; 42; 12]; [13; 14; 46]; [30; 26; 17]], [14600; 14400; 14600; 14300; 13700; 14600; 14800; 13500; 14900; 14300; 14300; 13900; 14900; 14000; 14400; 14900; 14600], 9800, 9801, 0.16278648376464844
11, 17, 0.9223503267973856, [8; 21; 17; 44; 9; 31; 42; 12; 39; 6; 16; 33; 45; 1; 5; 22; 15; 28; 35; 43; 23; 11; 2; 37; 34; 47; 46; 25; 13; 41; 40; 4; 20; 30; 3; 7; 49; 19; 32; 38; 10; 48; 29; 26; 18; 0; 27; 24; 14; 36], [[8; 21]; [17; 44; 9]; [31; 42; 12; 39]; [6; 16]; [33; 45; 1]; [5; 22]; [15; 28; 35; 43]; [23; 11]; [2; 37; 34]; [47; 46; 25; 13; 41; 40]; [4; 20]; [30; 3]; [7; 49; 19]; [32; 38; 10; 48]; [29; 26; 18]; [0; 27]; [24; 14; 36]], [13900; 15000; 14100; 15000; 14000; 14300; 14400; 13000; 14800; 14900; 14900; 13200; 14800; 14600; 14700; 14300; 14800], 13475, 13476, 0.2162623405456543
5, 17, 0.9236575163398693, [24; 3; 6; 34; 43; 37; 16; 10; 21; 40; 13; 30; 7; 17; 42; 9; 49; 22; 2; 5; 35; 46; 38; 0; 25; 23; 45; 41; 29; 31; 12; 26; 15; 14; 39; 36; 27; 33; 32; 44; 19; 4; 20; 8; 48; 1; 28; 47; 11; 18], [[24; 3]; [6; 34; 43; 37]; [16; 10]; [21; 40; 13]; [30; 7]; [17; 42; 9]; [49; 22; 2]; [5; 35; 46; 38]; [0; 25]; [23; 45; 41; 29; 31]; [12; 26]; [15; 14; 39]; [36; 27; 33; 32; 44]; [19; 4]; [20; 8; 48]; [1; 28; 47]; [11; 18]], [14500; 14900; 14300; 14300; 12600; 15000; 14700; 14900; 14600; 14600; 12200; 15000; 15000; 15000; 14500; 14800; 13800], 6125, 6126, 0.1003115177154541
9, 17, 0.9224078431372549, [39; 34; 15; 47; 38; 23; 26; 44; 27; 3; 25; 14; 49; 8; 43; 33; 45; 2; 32; 35; 10; 24; 12; 29; 1; 7; 16; 0; 40; 30; 28; 11; 36; 19; 13; 6; 17; 18; 5; 48; 22; 9; 4; 41; 31; 46; 20; 42; 37; 21], [[39; 34; 15; 47; 38]; [23; 26; 44; 27]; [3; 25]; [14; 49; 8]; [43; 33; 45; 2]; [32; 35; 10]; [24; 12]; [29; 1]; [7; 16]; [0; 40; 30]; [28; 11; 36]; [19; 13]; [6; 17]; [18; 5]; [48; 22; 9]; [4; 41; 31; 46]; [20; 42; 37; 21]], [14100; 14800; 14000; 15000; 14100; 14500; 12900; 14100; 15000; 14700; 15000; 13600; 14900; 15000; 13900; 14100; 15000], 11025, 11026, 0.1749727725982666
4, 17, 0.9222248366013072, [44; 9; 20; 32; 16; 27; 40; 22; 8; 10; 17; 6; 21; 7; 45; 23; 14; 31; 29; 26; 2; 4; 47; 33; 39; 41; 48; 46; 34; 1; 19; 42; 24; 37; 12; 28; 35; 36; 0; 18; 5; 3; 30; 43; 11; 25; 38; 13; 49; 15], [[44; 9; 20]; [32; 16; 27]; [40; 22; 8]; [10; 17]; [6; 21]; [7; 45; 23]; [14; 31; 29]; [26; 2]; [4; 47; 33; 39]; [41; 48; 46; 34; 1]; [19; 42; 24; 37]; [12; 28; 35]; [36; 0]; [18; 5]; [3; 30; 43]; [11; 25; 38]; [13; 49; 15]], [14700; 14300; 14300; 14200; 14500; 14500; 14900; 13800; 14800; 14500; 14500; 15000; 12700; 15000; 13900; 15000; 14100], 4900, 4901, 0.08380985260009766
7, 17, 0.9224339869281046, [14; 9; 20; 5; 2; 43; 35; 1; 47; 29; 33; 26; 16; 23; 4; 18; 6; 11; 17; 46; 25; 45; 13; 39; 27; 28; 32; 38; 30; 0; 44; 10; 21; 42; 40; 19; 12; 24; 48; 15; 34; 37; 7; 41; 36; 22; 8; 3; 49; 31], [[14; 9]; [20; 5]; [2; 43; 35]; [1; 47; 29]; [33; 26; 16]; [23; 4]; [18; 6]; [11; 17; 46]; [25; 45; 13; 39]; [27; 28; 32; 38]; [30; 0; 44]; [10; 21; 42]; [40; 19; 12]; [24; 48; 15; 34]; [37; 7; 41; 36]; [22; 8]; [3; 49; 31]], [14900; 14900; 12900; 14600; 14300; 14200; 14700; 14500; 14700; 14900; 14500; 14500; 14600; 15000; 14800; 13400; 13300], 8575, 8576, 0.14095187187194824
7, 17, 0.9229307189542483, [48; 16; 13; 35; 21; 19; 2; 24; 45; 22; 30; 23; 49; 14; 41; 34; 27; 5; 20; 47; 8; 18; 28; 10; 11; 46; 15; 39; 3; 31; 0; 33; 12; 38; 25; 4; 40; 43; 36; 9; 32; 37; 26; 1; 44; 7; 42; 29; 6; 17], [[48; 16; 13]; [35; 21; 19]; [2; 24]; [45; 22; 30; 23]; [49; 14; 41; 34; 27]; [5; 20]; [47; 8; 18]; [28; 10]; [11; 46; 15]; [39; 3; 31]; [0; 33]; [12; 38; 25]; [4; 40; 43; 36]; [9; 32; 37]; [26; 1]; [44; 7; 42; 29]; [6; 17]], [14400; 14700; 14500; 15000; 14900; 14900; 14600; 12400; 14700; 15000; 13400; 14900; 13400; 14300; 14400; 14300; 14900], 8575, 8576, 0.14700102806091309
9, 17, 0.922878431372549, [33; 5; 28; 4; 9; 48; 31; 38; 49; 17; 7; 12; 34; 29; 23; 2; 1; 26; 8; 16; 43; 25; 45; 47; 11; 41; 21; 14; 39; 19; 24; 36; 44; 10; 22; 15; 37; 20; 40; 42; 3; 32; 0; 27; 18; 6; 46; 35; 13; 30], [[33; 5]; [28; 4]; [9; 48; 31; 38]; [49; 17; 7]; [12; 34; 29]; [23; 2]; [1; 26]; [8; 16]; [43; 25; 45; 47; 11; 41]; [21; 14; 39]; [19; 24; 36; 44]; [10; 22]; [15; 37; 20]; [40; 42; 3; 32]; [0; 27]; [18; 6]; [46; 35; 13; 30]], [12500; 13400; 15000; 15000; 14800; 14500; 14400; 14400; 15000; 14400; 14700; 13300; 14900; 14500; 14300; 14700; 14900], 11025, 11026, 0.16030168533325195
12, 17, 0.9227372549019607, [16; 17; 8; 37; 33; 45; 46; 14; 12; 30; 28; 24; 9; 20; 40; 21; 5; 22; 2; 19; 13; 26; 1; 42; 27; 0; 34; 10; 43; 47; 35; 4; 23; 25; 41; 3; 11; 49; 15; 7; 18; 36; 6; 39; 44; 38; 32; 29; 48; 31], [[16; 17]; [8; 37; 33; 45]; [46; 14; 12]; [30; 28; 24]; [9; 20; 40]; [21; 5]; [22; 2]; [19; 13]; [26; 1]; [42; 27; 0]; [34; 10; 43; 47; 35]; [4; 23]; [25; 41; 3]; [11; 49; 15]; [7; 18]; [36; 6; 39; 44]; [38; 32; 29; 48; 31]], [12500; 14800; 15000; 13500; 14900; 14800; 14600; 13600; 14400; 15000; 15000; 14200; 14700; 14300; 14700; 14000; 14700], 14700, 14701, 0.23137164115905762
