Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.863644, [27; 44; 0; 10; 31; 43; 20; 34; 2; 7; 16; 39; 11; 41; 32; 8; 18; 30; 15; 45; 26; 28; 33; 23; 3; 12; 6; 19; 17; 5; 1; 24; 42; 25; 21; 29; 4; 48; 14; 9; 36; 13; 38; 40; 37; 22; 35; 49; 47; 46], [[27; 44; 0; 10; 31; 43; 20; 34]; [2; 7; 16; 39; 11; 41; 32; 8]; [18; 30; 15; 45; 26; 28; 33; 23]; [3; 12; 6; 19; 17; 5; 1]; [24; 42; 25; 21; 29; 4; 48; 14]; [9; 36; 13; 38; 40; 37; 22; 35; 49; 47; 46]], [86800; 97000; 86000; 100000; 87400; 99200], 1225, 1226, 0.016082048416137695
1, 6, 0.8744709999999999, [41; 10; 36; 13; 11; 6; 7; 8; 46; 0; 21; 19; 25; 48; 16; 31; 45; 14; 40; 22; 9; 29; 43; 24; 4; 39; 27; 20; 2; 42; 23; 3; 1; 35; 26; 15; 5; 32; 33; 38; 28; 12; 47; 30; 37; 34; 49; 18; 44; 17], [[41; 10; 36; 13; 11; 6; 7; 8]; [46; 0; 21; 19; 25; 48; 16; 31; 45]; [14; 40; 22; 9; 29; 43; 24; 4; 39]; [27; 20; 2; 42; 23; 3; 1; 35]; [26; 15; 5; 32; 33; 38; 28; 12; 47]; [30; 37; 34; 49; 18; 44; 17]], [100000; 95100; 99000; 98600; 97700; 66000], 1225, 1226, 0.01564788818359375
1, 6, 0.8668496666666666, [19; 44; 42; 16; 9; 10; 6; 17; 30; 31; 28; 15; 23; 36; 35; 20; 7; 46; 43; 26; 33; 34; 27; 39; 24; 18; 13; 3; 8; 2; 4; 29; 1; 22; 25; 49; 38; 21; 37; 40; 45; 32; 11; 0; 48; 5; 41; 47; 12; 14], [[19; 44; 42; 16; 9; 10; 6; 17]; [30; 31; 28; 15; 23; 36; 35; 20; 7]; [46; 43; 26; 33; 34; 27; 39; 24; 18; 13]; [3; 8; 2; 4; 29; 1; 22]; [25; 49; 38; 21; 37; 40; 45; 32; 11]; [0; 48; 5; 41; 47; 12; 14]], [94100; 99600; 99800; 99800; 84300; 78800], 1225, 1226, 0.015611410140991211
1, 6, 0.8692643333333333, [21; 20; 10; 12; 40; 33; 9; 13; 37; 24; 22; 7; 27; 19; 14; 38; 1; 16; 4; 49; 8; 44; 28; 0; 43; 5; 15; 6; 30; 31; 11; 41; 45; 42; 32; 29; 23; 18; 48; 47; 3; 46; 17; 2; 34; 26; 39; 25; 36; 35], [[21; 20; 10; 12; 40; 33; 9; 13]; [37; 24; 22; 7; 27; 19; 14; 38]; [1; 16; 4; 49; 8; 44; 28; 0]; [43; 5; 15; 6; 30; 31; 11; 41; 45]; [42; 32; 29; 23; 18; 48; 47; 3; 46; 17]; [2; 34; 26; 39; 25; 36; 35]], [94300; 90400; 99400; 100000; 99700; 72600], 1225, 1226, 0.01562786102294922
1, 6, 0.877142, [10; 26; 2; 27; 1; 37; 21; 32; 12; 19; 7; 42; 45; 29; 48; 46; 40; 16; 3; 43; 36; 25; 47; 30; 15; 17; 20; 11; 14; 41; 35; 5; 13; 0; 22; 4; 33; 34; 31; 44; 28; 23; 18; 9; 39; 24; 38; 8; 49; 6], [[10; 26; 2; 27; 1; 37; 21; 32]; [12; 19; 7; 42; 45; 29; 48; 46; 40; 16]; [3; 43; 36; 25; 47; 30; 15; 17; 20]; [11; 14; 41; 35; 5; 13; 0; 22]; [4; 33; 34; 31; 44; 28; 23; 18; 9]; [39; 24; 38; 8; 49; 6]], [97900; 99100; 96800; 99100; 100000; 63500], 1225, 1226, 0.0181887149810791
1, 6, 0.8693530000000002, [2; 45; 27; 48; 1; 15; 44; 41; 7; 9; 0; 3; 42; 21; 49; 17; 31; 20; 12; 8; 16; 22; 25; 26; 18; 40; 36; 4; 6; 32; 28; 47; 29; 39; 38; 46; 5; 35; 37; 11; 33; 43; 13; 34; 23; 14; 10; 19; 24; 30], [[2; 45; 27; 48; 1; 15; 44; 41; 7]; [9; 0; 3; 42; 21; 49; 17; 31]; [20; 12; 8; 16; 22; 25; 26; 18]; [40; 36; 4; 6; 32; 28; 47; 29; 39]; [38; 46; 5; 35; 37; 11; 33; 43; 13; 34]; [23; 14; 10; 19; 24; 30]], [100000; 93400; 97900; 93400; 99800; 71900], 1225, 1226, 0.015904903411865234
1, 6, 0.8678403333333332, [28; 25; 33; 40; 9; 0; 32; 19; 41; 22; 8; 3; 36; 15; 29; 23; 2; 24; 14; 4; 7; 46; 6; 42; 38; 44; 30; 31; 39; 21; 47; 48; 49; 18; 45; 43; 27; 35; 12; 34; 10; 11; 13; 26; 16; 37; 1; 20; 5; 17], [[28; 25; 33; 40; 9; 0; 32; 19; 41]; [22; 8; 3; 36; 15; 29; 23]; [2; 24; 14; 4; 7; 46; 6; 42]; [38; 44; 30; 31; 39; 21; 47; 48; 49; 18; 45]; [43; 27; 35; 12; 34; 10; 11; 13; 26]; [16; 37; 1; 20; 5; 17]], [99800; 84600; 100000; 95600; 99500; 76900], 1225, 1226, 0.01581406593322754
1, 6, 0.868664, [32; 24; 15; 6; 42; 27; 30; 39; 11; 21; 34; 44; 4; 2; 1; 40; 43; 0; 14; 16; 12; 35; 19; 26; 36; 8; 5; 33; 13; 23; 45; 10; 3; 17; 46; 41; 7; 48; 31; 29; 25; 37; 38; 18; 47; 49; 9; 28; 22; 20], [[32; 24; 15; 6; 42; 27; 30; 39; 11]; [21; 34; 44; 4; 2; 1; 40; 43]; [0; 14; 16; 12; 35; 19; 26; 36]; [8; 5; 33; 13; 23; 45; 10; 3]; [17; 46; 41; 7; 48; 31; 29; 25; 37; 38]; [18; 47; 49; 9; 28; 22; 20]], [99800; 91800; 95400; 100000; 96600; 72800], 1225, 1226, 0.015673160552978516
1, 6, 0.8667603333333332, [11; 10; 30; 26; 7; 40; 35; 28; 32; 36; 17; 5; 9; 1; 49; 42; 33; 18; 43; 44; 38; 14; 13; 25; 8; 39; 41; 31; 24; 29; 6; 12; 20; 45; 19; 48; 0; 23; 34; 15; 27; 47; 3; 46; 2; 4; 16; 37; 22; 21], [[11; 10; 30; 26; 7; 40; 35; 28]; [32; 36; 17; 5; 9; 1; 49; 42; 33]; [18; 43; 44; 38; 14; 13; 25; 8; 39]; [41; 31; 24; 29; 6; 12; 20; 45; 19]; [48; 0; 23; 34; 15; 27; 47; 3; 46]; [2; 4; 16; 37; 22; 21]], [90000; 99500; 95300; 100000; 95800; 75800], 1225, 1226, 0.01562047004699707
1, 6, 0.8703310000000001, [39; 21; 32; 25; 7; 34; 9; 2; 3; 4; 48; 47; 19; 28; 13; 41; 20; 43; 18; 49; 27; 29; 16; 5; 22; 10; 37; 15; 46; 11; 26; 38; 42; 31; 12; 40; 24; 14; 33; 44; 45; 6; 23; 1; 35; 36; 17; 30; 0; 8], [[39; 21; 32; 25; 7; 34; 9; 2]; [3; 4; 48; 47; 19; 28; 13; 41; 20]; [43; 18; 49; 27; 29; 16; 5; 22; 10]; [37; 15; 46; 11; 26; 38; 42; 31; 12; 40]; [24; 14; 33; 44; 45; 6; 23; 1]; [35; 36; 17; 30; 0; 8]], [94400; 100000; 99800; 99100; 92200; 70900], 1225, 1226, 0.021668434143066406
1, 6, 0.868013, [10; 32; 24; 16; 19; 27; 6; 11; 29; 36; 3; 22; 1; 33; 5; 21; 14; 31; 8; 0; 20; 30; 37; 26; 28; 9; 17; 23; 48; 38; 35; 42; 15; 34; 7; 49; 25; 43; 12; 44; 13; 41; 45; 40; 2; 46; 47; 4; 18; 39], [[10; 32; 24; 16; 19; 27; 6; 11]; [29; 36; 3; 22; 1; 33; 5; 21]; [14; 31; 8; 0; 20; 30; 37; 26]; [28; 9; 17; 23; 48; 38; 35; 42; 15]; [34; 7; 49; 25; 43; 12; 44; 13; 41; 45]; [40; 2; 46; 47; 4; 18; 39]], [98800; 99400; 95900; 91900; 97000; 73400], 1225, 1226, 0.01562809944152832
1, 6, 0.86505, [32; 35; 14; 39; 37; 19; 25; 49; 38; 3; 4; 22; 2; 42; 23; 31; 20; 12; 36; 34; 16; 43; 27; 40; 44; 11; 15; 28; 5; 10; 24; 33; 29; 6; 48; 46; 18; 8; 1; 45; 13; 21; 26; 17; 47; 41; 7; 30; 0; 9], [[32; 35; 14; 39; 37; 19; 25; 49; 38]; [3; 4; 22; 2; 42; 23; 31; 20]; [12; 36; 34; 16; 43; 27; 40; 44; 11]; [15; 28; 5; 10; 24; 33; 29; 6]; [48; 46; 18; 8; 1; 45; 13; 21; 26]; [17; 47; 41; 7; 30; 0; 9]], [86000; 99900; 90100; 98900; 99600; 81900], 1225, 1226, 0.015655994415283203
1, 6, 0.8665336666666668, [9; 10; 34; 29; 2; 26; 23; 4; 21; 14; 16; 19; 37; 47; 11; 0; 49; 1; 40; 45; 18; 28; 7; 43; 12; 5; 35; 30; 24; 41; 32; 20; 25; 22; 33; 27; 36; 15; 42; 13; 3; 31; 44; 48; 8; 17; 39; 46; 6; 38], [[9; 10; 34; 29; 2; 26; 23]; [4; 21; 14; 16; 19; 37; 47; 11]; [0; 49; 1; 40; 45; 18; 28; 7; 43]; [12; 5; 35; 30; 24; 41; 32; 20; 25]; [22; 33; 27; 36; 15; 42; 13; 3; 31]; [44; 48; 8; 17; 39; 46; 6; 38]], [84700; 93300; 99400; 100000; 99800; 79200], 1225, 1226, 0.015796184539794922
1, 6, 0.8675206666666667, [8; 6; 35; 5; 1; 37; 45; 0; 12; 17; 43; 10; 49; 19; 18; 47; 33; 21; 31; 44; 46; 40; 26; 36; 48; 42; 25; 11; 7; 3; 9; 4; 16; 20; 30; 29; 27; 14; 22; 41; 13; 23; 32; 24; 2; 34; 28; 38; 39; 15], [[8; 6; 35; 5; 1; 37; 45]; [0; 12; 17; 43; 10; 49; 19; 18; 47]; [33; 21; 31; 44; 46; 40; 26; 36; 48; 42; 25]; [11; 7; 3; 9; 4; 16; 20]; [30; 29; 27; 14; 22; 41; 13; 23; 32]; [24; 2; 34; 28; 38; 39; 15]], [85700; 99800; 98900; 96500; 99000; 76500], 1225, 1226, 0.015612125396728516
1, 6, 0.863921, [14; 0; 31; 8; 24; 12; 43; 32; 16; 20; 33; 11; 28; 18; 47; 26; 22; 4; 42; 36; 9; 3; 39; 48; 5; 6; 40; 44; 7; 35; 19; 38; 25; 13; 21; 2; 49; 27; 37; 41; 34; 17; 45; 10; 30; 29; 23; 15; 1; 46], [[14; 0; 31; 8; 24; 12; 43; 32]; [16; 20; 33; 11; 28; 18; 47; 26; 22]; [4; 42; 36; 9; 3; 39; 48; 5]; [6; 40; 44; 7; 35; 19; 38; 25; 13]; [21; 2; 49; 27; 37; 41; 34; 17; 45]; [10; 30; 29; 23; 15; 1; 46]], [96100; 99900; 90300; 98700; 89900; 81500], 1225, 1226, 0.006055593490600586
1, 6, 0.8650566666666667, [4; 10; 41; 15; 21; 11; 43; 39; 17; 20; 22; 5; 46; 13; 44; 26; 33; 30; 6; 7; 32; 27; 14; 29; 23; 0; 35; 40; 8; 48; 1; 2; 9; 38; 42; 16; 31; 36; 18; 28; 34; 47; 49; 25; 3; 37; 12; 24; 19; 45], [[4; 10; 41; 15; 21; 11; 43; 39]; [17; 20; 22; 5; 46; 13; 44; 26; 33]; [30; 6; 7; 32; 27; 14; 29; 23]; [0; 35; 40; 8; 48; 1; 2; 9]; [38; 42; 16; 31; 36; 18; 28; 34; 47; 49]; [25; 3; 37; 12; 24; 19; 45]], [90000; 99300; 96300; 99900; 92000; 78900], 1225, 1226, 0.015667200088500977
1, 6, 0.8686263333333333, [4; 19; 23; 17; 24; 40; 35; 15; 42; 25; 22; 7; 38; 0; 16; 29; 41; 34; 20; 5; 6; 46; 14; 33; 3; 10; 9; 18; 31; 36; 49; 43; 26; 1; 27; 48; 8; 45; 37; 28; 47; 44; 12; 30; 32; 2; 13; 21; 39; 11], [[4; 19; 23; 17; 24; 40; 35; 15; 42]; [25; 22; 7; 38; 0; 16; 29; 41]; [34; 20; 5; 6; 46; 14; 33; 3]; [10; 9; 18; 31; 36; 49; 43; 26; 1]; [27; 48; 8; 45; 37; 28; 47; 44; 12; 30]; [32; 2; 13; 21; 39; 11]], [100000; 92900; 96400; 98600; 96000; 72500], 1225, 1226, 0.015624046325683594
1, 6, 0.8706173333333332, [33; 32; 26; 1; 19; 11; 29; 38; 39; 35; 36; 5; 34; 12; 7; 42; 4; 45; 23; 48; 20; 17; 24; 30; 13; 43; 44; 2; 16; 37; 28; 0; 22; 31; 27; 25; 21; 10; 14; 47; 18; 3; 49; 40; 9; 41; 15; 46; 6; 8], [[33; 32; 26; 1; 19; 11; 29; 38; 39]; [35; 36; 5; 34; 12; 7; 42; 4; 45]; [23; 48; 20; 17; 24; 30; 13; 43; 44]; [2; 16; 37; 28; 0; 22; 31; 27]; [25; 21; 10; 14; 47; 18; 3; 49; 40]; [9; 41; 15; 46; 6; 8]], [99800; 99500; 92300; 96900; 97600; 70300], 1225, 1226, 0.015683889389038086
1, 6, 0.8723956666666667, [9; 31; 8; 25; 3; 41; 29; 1; 2; 12; 11; 5; 13; 0; 49; 42; 24; 17; 39; 43; 19; 44; 10; 40; 21; 46; 28; 4; 6; 20; 34; 48; 27; 26; 36; 15; 33; 7; 23; 37; 16; 22; 35; 38; 14; 32; 30; 45; 18; 47], [[9; 31; 8; 25; 3; 41; 29; 1]; [2; 12; 11; 5; 13; 0; 49]; [42; 24; 17; 39; 43; 19; 44; 10; 40; 21]; [46; 28; 4; 6; 20; 34; 48; 27; 26]; [36; 15; 33; 7; 23; 37; 16; 22; 35]; [38; 14; 32; 30; 45; 18; 47]], [99400; 93000; 100000; 97500; 98200; 68300], 1225, 1226, 0.019173383712768555
1, 6, 0.8742169999999999, [1; 3; 26; 34; 30; 35; 10; 12; 19; 38; 29; 24; 22; 0; 39; 41; 13; 6; 40; 15; 2; 9; 43; 48; 47; 20; 44; 28; 4; 18; 5; 32; 14; 17; 45; 49; 27; 21; 46; 7; 37; 11; 25; 36; 16; 31; 33; 8; 42; 23], [[1; 3; 26; 34; 30; 35; 10; 12]; [19; 38; 29; 24; 22; 0; 39; 41; 13]; [6; 40; 15; 2; 9; 43; 48; 47; 20]; [44; 28; 4; 18; 5; 32; 14; 17]; [45; 49; 27; 21; 46; 7; 37; 11; 25; 36]; [16; 31; 33; 8; 42; 23]], [97200; 99600; 98100; 96800; 98600; 66100], 1225, 1226, 0.015628814697265625
