Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 15, 0.9119153333333333, [67; 57; 5; 73; 32; 70; 38; 52; 95; 46; 88; 23; 8; 2; 76; 74; 62; 3; 6; 60; 31; 39; 20; 91; 65; 56; 53; 85; 58; 35; 28; 33; 68; 82; 36; 63; 92; 16; 15; 43; 83; 61; 81; 17; 7; 34; 94; 97; 72; 47; 86; 45; 87; 79; 77; 41; 22; 69; 96; 29; 12; 64; 11; 13; 59; 30; 71; 0; 24; 66; 84; 26; 78; 90; 75; 50; 98; 1; 21; 9; 14; 37; 44; 19; 27; 4; 93; 10; 48; 89; 55; 51; 40; 42; 49; 80; 18; 54; 25; 99], [[67; 57; 5; 73; 32; 70]; [38; 52; 95; 46; 88; 23; 8]; [2; 76; 74; 62; 3; 6]; [60; 31; 39; 20; 91; 65; 56]; [53; 85; 58; 35; 28; 33; 68]; [82; 36; 63; 92; 16; 15; 43]; [83; 61; 81; 17; 7; 34; 94]; [97; 72; 47; 86; 45; 87; 79]; [77; 41; 22; 69; 96; 29]; [12; 64; 11; 13; 59; 30]; [71; 0; 24; 66; 84; 26; 78]; [90; 75; 50; 98; 1; 21; 9]; [14; 37; 44; 19; 27; 4]; [93; 10; 48; 89; 55; 51; 40]; [42; 49; 80; 18; 54; 25; 99]], [85300; 100000; 89000; 99600; 99900; 100000; 98600; 91100; 83900; 91800; 100000; 100000; 93900; 98000; 98900], 34650, 34651, 0.8743934631347656
5, 15, 0.9118285333333332, [52; 35; 0; 94; 88; 40; 89; 96; 18; 56; 21; 98; 34; 22; 19; 10; 67; 64; 51; 80; 3; 48; 20; 92; 79; 24; 49; 68; 25; 28; 47; 86; 73; 42; 76; 13; 15; 60; 45; 53; 66; 7; 27; 62; 30; 17; 37; 55; 75; 31; 90; 50; 85; 61; 87; 5; 57; 8; 43; 54; 58; 12; 83; 74; 9; 63; 65; 71; 29; 82; 59; 97; 26; 78; 69; 23; 14; 11; 95; 70; 77; 38; 36; 16; 44; 39; 6; 91; 2; 4; 72; 84; 81; 32; 1; 41; 46; 33; 99; 93], [[52; 35; 0; 94; 88; 40; 89]; [96; 18; 56; 21; 98; 34]; [22; 19; 10; 67; 64; 51]; [80; 3; 48; 20; 92; 79; 24]; [49; 68; 25; 28; 47; 86; 73]; [42; 76; 13; 15; 60; 45]; [53; 66; 7; 27; 62; 30]; [17; 37; 55; 75; 31; 90; 50]; [85; 61; 87; 5; 57; 8; 43]; [54; 58; 12; 83; 74; 9; 63]; [65; 71; 29; 82; 59; 97; 26]; [78; 69; 23; 14; 11; 95; 70]; [77; 38; 36; 16; 44; 39]; [6; 91; 2; 4; 72; 84; 81]; [32; 1; 41; 46; 33; 99; 93]], [97200; 84500; 89500; 100000; 98700; 88200; 88700; 100000; 99900; 99700; 95900; 99400; 88600; 99700; 100000], 24750, 24751, 0.5825107097625732
2, 15, 0.9113411999999997, [28; 99; 69; 41; 58; 53; 25; 39; 61; 10; 51; 71; 27; 70; 36; 75; 76; 4; 1; 81; 26; 78; 17; 79; 13; 24; 6; 38; 54; 96; 46; 91; 95; 5; 21; 62; 94; 88; 56; 18; 12; 34; 80; 33; 48; 93; 50; 20; 77; 72; 57; 60; 15; 42; 97; 43; 85; 40; 30; 67; 68; 35; 31; 16; 49; 98; 65; 89; 14; 83; 11; 23; 84; 55; 63; 9; 90; 74; 44; 92; 47; 19; 8; 87; 37; 0; 22; 59; 52; 86; 73; 3; 2; 66; 32; 82; 64; 29; 7; 45], [[28; 99; 69; 41; 58; 53; 25]; [39; 61; 10; 51; 71; 27]; [70; 36; 75; 76; 4; 1; 81]; [26; 78; 17; 79; 13; 24]; [6; 38; 54; 96; 46; 91; 95]; [5; 21; 62; 94; 88; 56; 18]; [12; 34; 80; 33; 48; 93]; [50; 20; 77; 72; 57; 60; 15]; [42; 97; 43; 85; 40; 30; 67]; [68; 35; 31; 16; 49; 98; 65]; [89; 14; 83; 11; 23; 84; 55]; [63; 9; 90; 74; 44; 92; 47]; [19; 8; 87; 37; 0; 22]; [59; 52; 86; 73; 3; 2; 66]; [32; 82; 64; 29; 7; 45]], [98600; 88100; 100000; 89500; 95600; 100000; 85800; 100000; 96900; 99500; 99500; 96000; 92500; 100000; 88000], 9900, 9901, 0.22729229927062988
3, 15, 0.9117622666666666, [71; 32; 8; 2; 63; 78; 88; 51; 80; 69; 14; 4; 48; 30; 33; 97; 67; 10; 42; 41; 49; 91; 34; 13; 50; 66; 45; 54; 21; 7; 56; 36; 62; 98; 81; 35; 39; 0; 75; 89; 18; 77; 70; 6; 72; 15; 3; 37; 47; 86; 25; 57; 29; 64; 11; 22; 85; 96; 95; 9; 40; 20; 44; 68; 74; 94; 16; 27; 87; 43; 24; 65; 28; 61; 90; 38; 19; 58; 76; 83; 26; 23; 60; 82; 53; 31; 79; 59; 99; 73; 17; 1; 92; 55; 46; 5; 52; 93; 84; 12], [[71; 32; 8; 2; 63; 78; 88]; [51; 80; 69; 14; 4; 48]; [30; 33; 97; 67; 10; 42]; [41; 49; 91; 34; 13; 50]; [66; 45; 54; 21; 7; 56]; [36; 62; 98; 81; 35; 39; 0]; [75; 89; 18; 77; 70; 6; 72]; [15; 3; 37; 47; 86; 25]; [57; 29; 64; 11; 22; 85; 96]; [95; 9; 40; 20; 44; 68; 74]; [94; 16; 27; 87; 43; 24; 65]; [28; 61; 90; 38; 19; 58; 76]; [83; 26; 23; 60; 82; 53; 31]; [79; 59; 99; 73; 17; 1; 92]; [55; 46; 5; 52; 93; 84; 12]], [100000; 87200; 86900; 86900; 88500; 99800; 96600; 90200; 99500; 100000; 99800; 99000; 99700; 96000; 99900], 14850, 14851, 0.3561744689941406
2, 15, 0.9111789333333333, [3; 15; 80; 84; 41; 67; 53; 5; 18; 22; 11; 7; 33; 27; 32; 49; 20; 37; 79; 12; 91; 83; 73; 8; 88; 68; 35; 54; 90; 61; 45; 6; 25; 93; 58; 86; 26; 82; 28; 94; 34; 42; 72; 13; 40; 50; 16; 56; 87; 2; 36; 98; 43; 70; 64; 4; 59; 29; 95; 81; 46; 14; 44; 63; 89; 97; 85; 19; 31; 38; 71; 78; 39; 96; 24; 1; 21; 51; 10; 62; 55; 47; 69; 17; 92; 30; 48; 66; 77; 0; 99; 74; 60; 75; 57; 65; 76; 9; 23; 52], [[3; 15; 80; 84; 41; 67; 53]; [5; 18; 22; 11; 7; 33]; [27; 32; 49; 20; 37; 79]; [12; 91; 83; 73; 8; 88; 68]; [35; 54; 90; 61; 45; 6]; [25; 93; 58; 86; 26; 82; 28]; [94; 34; 42; 72; 13; 40]; [50; 16; 56; 87; 2; 36; 98]; [43; 70; 64; 4; 59; 29; 95]; [81; 46; 14; 44; 63; 89; 97]; [85; 19; 31; 38; 71; 78; 39]; [96; 24; 1; 21; 51; 10]; [62; 55; 47; 69; 17; 92; 30]; [48; 66; 77; 0; 99; 74; 60]; [75; 57; 65; 76; 9; 23; 52]], [99900; 96700; 89100; 95600; 86000; 97700; 85900; 99900; 98900; 95300; 99700; 90900; 98900; 95500; 100000], 9900, 9901, 0.24596118927001953
1, 15, 0.9104236, [34; 99; 41; 52; 76; 60; 46; 75; 66; 50; 13; 39; 16; 22; 54; 58; 56; 57; 90; 45; 55; 79; 80; 9; 61; 53; 47; 35; 33; 74; 37; 86; 78; 67; 38; 92; 85; 21; 97; 93; 6; 98; 65; 30; 40; 87; 26; 63; 0; 29; 5; 24; 17; 36; 8; 49; 94; 84; 20; 51; 43; 32; 4; 23; 31; 12; 25; 64; 69; 77; 82; 71; 48; 70; 42; 88; 2; 89; 19; 10; 91; 62; 14; 28; 11; 15; 96; 72; 27; 44; 7; 83; 59; 73; 18; 68; 3; 81; 95; 1], [[34; 99; 41; 52; 76; 60; 46]; [75; 66; 50; 13; 39; 16]; [22; 54; 58; 56; 57; 90; 45]; [55; 79; 80; 9; 61; 53; 47]; [35; 33; 74; 37; 86; 78; 67]; [38; 92; 85; 21; 97; 93; 6]; [98; 65; 30; 40; 87; 26; 63]; [0; 29; 5; 24; 17; 36]; [8; 49; 94; 84; 20; 51; 43]; [32; 4; 23; 31; 12; 25]; [64; 69; 77; 82; 71; 48; 70]; [42; 88; 2; 89; 19; 10; 91]; [62; 14; 28; 11; 15; 96]; [72; 27; 44; 7; 83; 59; 73]; [18; 68; 3; 81; 95; 1]], [96700; 88300; 98400; 98200; 97100; 95400; 96800; 95800; 100000; 95200; 92500; 99900; 89600; 98900; 87200], 4950, 4951, 0.12170171737670898
2, 15, 0.9113053333333334, [48; 49; 68; 75; 14; 6; 84; 72; 2; 94; 73; 77; 1; 23; 7; 78; 54; 85; 8; 99; 25; 71; 5; 20; 97; 57; 61; 40; 19; 67; 83; 53; 29; 70; 32; 56; 89; 41; 12; 86; 59; 63; 98; 42; 96; 91; 55; 46; 4; 66; 44; 13; 30; 74; 47; 58; 11; 38; 17; 39; 36; 82; 0; 21; 33; 34; 62; 95; 31; 69; 80; 93; 24; 92; 35; 90; 64; 28; 52; 3; 76; 88; 18; 9; 22; 79; 50; 87; 10; 43; 27; 26; 16; 51; 15; 81; 60; 65; 45; 37], [[48; 49; 68; 75; 14; 6; 84]; [72; 2; 94; 73; 77; 1; 23]; [7; 78; 54; 85; 8; 99; 25]; [71; 5; 20; 97; 57; 61; 40]; [19; 67; 83; 53; 29; 70; 32]; [56; 89; 41; 12; 86; 59; 63]; [98; 42; 96; 91; 55; 46; 4]; [66; 44; 13; 30; 74; 47]; [58; 11; 38; 17; 39; 36]; [82; 0; 21; 33; 34; 62]; [95; 31; 69; 80; 93; 24; 92]; [35; 90; 64; 28; 52; 3; 76]; [88; 18; 9; 22; 79; 50; 87]; [10; 43; 27; 26; 16; 51]; [15; 81; 60; 65; 45; 37]], [100000; 100000; 99400; 99700; 99900; 96800; 94900; 87300; 91500; 89300; 92700; 100000; 100000; 92900; 85600], 9900, 9901, 0.2472226619720459
2, 15, 0.9109689333333333, [98; 63; 42; 61; 3; 25; 9; 8; 39; 77; 37; 71; 48; 21; 2; 26; 66; 1; 99; 79; 67; 13; 89; 32; 35; 24; 56; 75; 86; 81; 80; 40; 31; 95; 46; 60; 82; 15; 34; 58; 93; 14; 51; 36; 55; 43; 16; 78; 92; 27; 52; 57; 41; 23; 12; 45; 10; 65; 49; 6; 94; 90; 76; 69; 20; 29; 84; 64; 33; 50; 19; 4; 96; 18; 97; 62; 88; 91; 87; 7; 72; 28; 47; 5; 17; 54; 74; 11; 59; 53; 70; 22; 73; 0; 68; 85; 30; 83; 38; 44], [[98; 63; 42; 61; 3; 25]; [9; 8; 39; 77; 37; 71]; [48; 21; 2; 26; 66; 1]; [99; 79; 67; 13; 89; 32; 35]; [24; 56; 75; 86; 81; 80; 40]; [31; 95; 46; 60; 82; 15; 34]; [58; 93; 14; 51; 36; 55; 43]; [16; 78; 92; 27; 52; 57; 41]; [23; 12; 45; 10; 65; 49]; [6; 94; 90; 76; 69; 20; 29]; [84; 64; 33; 50; 19; 4; 96]; [18; 97; 62; 88; 91; 87; 7]; [72; 28; 47; 5; 17; 54]; [74; 11; 59; 53; 70; 22; 73]; [0; 68; 85; 30; 83; 38; 44]], [85400; 88900; 92800; 96600; 95300; 99400; 100000; 99500; 91000; 98100; 99700; 94200; 89800; 99300; 100000], 9900, 9901, 0.24334406852722168
1, 15, 0.9104457333333332, [8; 20; 10; 49; 5; 30; 45; 14; 4; 99; 54; 17; 39; 90; 62; 82; 75; 53; 24; 36; 42; 11; 59; 81; 77; 85; 64; 44; 22; 3; 96; 52; 78; 31; 87; 86; 92; 51; 76; 83; 60; 56; 6; 80; 65; 95; 34; 19; 28; 73; 40; 68; 91; 33; 88; 25; 66; 37; 55; 1; 16; 58; 43; 9; 69; 79; 93; 7; 97; 12; 47; 94; 74; 46; 61; 23; 35; 41; 13; 50; 32; 57; 29; 26; 27; 2; 0; 15; 98; 84; 48; 67; 63; 70; 18; 21; 89; 72; 38; 71], [[8; 20; 10; 49; 5; 30]; [45; 14; 4; 99; 54; 17]; [39; 90; 62; 82; 75; 53; 24]; [36; 42; 11; 59; 81; 77; 85]; [64; 44; 22; 3; 96; 52; 78]; [31; 87; 86; 92; 51; 76; 83]; [60; 56; 6; 80; 65; 95; 34]; [19; 28; 73; 40; 68; 91; 33]; [88; 25; 66; 37; 55; 1]; [16; 58; 43; 9; 69; 79; 93]; [7; 97; 12; 47; 94; 74; 46]; [61; 23; 35; 41; 13; 50]; [32; 57; 29; 26; 27; 2]; [0; 15; 98; 84; 48; 67; 63]; [70; 18; 21; 89; 72; 38; 71]], [95300; 88900; 95800; 97700; 99200; 91700; 97500; 100000; 87200; 99100; 98300; 90100; 92900; 98000; 98300], 4950, 4951, 0.12260556221008301
5, 15, 0.9124798666666666, [45; 82; 51; 27; 95; 61; 3; 20; 87; 91; 37; 40; 18; 15; 67; 92; 78; 66; 5; 39; 80; 49; 73; 96; 8; 28; 17; 22; 72; 30; 35; 94; 43; 13; 14; 76; 31; 2; 16; 23; 53; 69; 79; 71; 56; 9; 97; 88; 11; 4; 68; 36; 38; 46; 89; 62; 74; 0; 58; 21; 55; 47; 57; 77; 81; 24; 26; 64; 1; 93; 86; 83; 50; 34; 44; 19; 85; 84; 41; 42; 33; 63; 90; 52; 32; 54; 12; 48; 29; 75; 25; 7; 60; 70; 6; 10; 98; 65; 59; 99], [[45; 82; 51; 27; 95; 61; 3]; [20; 87; 91; 37; 40; 18]; [15; 67; 92; 78; 66; 5; 39]; [80; 49; 73; 96; 8; 28; 17]; [22; 72; 30; 35; 94; 43]; [13; 14; 76; 31; 2; 16]; [23; 53; 69; 79; 71; 56; 9]; [97; 88; 11; 4; 68; 36; 38]; [46; 89; 62; 74; 0; 58; 21]; [55; 47; 57; 77; 81; 24; 26]; [64; 1; 93; 86; 83; 50; 34]; [44; 19; 85; 84; 41; 42; 33]; [63; 90; 52; 32; 54; 12; 48]; [29; 75; 25; 7; 60; 70]; [6; 10; 98; 65; 59; 99]], [98800; 86200; 99300; 100000; 86200; 93600; 99600; 100000; 99700; 99400; 96600; 100000; 99800; 87600; 83200], 24750, 24751, 0.6192777156829834
1, 15, 0.9109990666666666, [55; 39; 5; 88; 70; 38; 85; 63; 68; 52; 66; 76; 87; 43; 41; 65; 72; 48; 79; 32; 44; 45; 35; 49; 91; 47; 56; 14; 54; 7; 97; 83; 53; 42; 59; 80; 34; 81; 9; 36; 74; 31; 8; 40; 1; 69; 84; 64; 10; 4; 25; 3; 57; 6; 99; 16; 92; 73; 33; 27; 30; 46; 11; 95; 96; 51; 29; 89; 78; 19; 28; 75; 20; 82; 22; 21; 12; 18; 94; 58; 26; 50; 2; 93; 24; 60; 98; 17; 62; 0; 37; 15; 61; 67; 90; 71; 86; 13; 77; 23], [[55; 39; 5; 88; 70; 38; 85]; [63; 68; 52; 66; 76; 87; 43]; [41; 65; 72; 48; 79; 32; 44]; [45; 35; 49; 91; 47; 56]; [14; 54; 7; 97; 83; 53; 42]; [59; 80; 34; 81; 9; 36; 74]; [31; 8; 40; 1; 69; 84]; [64; 10; 4; 25; 3; 57]; [6; 99; 16; 92; 73; 33; 27]; [30; 46; 11; 95; 96; 51; 29]; [89; 78; 19; 28; 75; 20; 82]; [22; 21; 12; 18; 94; 58]; [26; 50; 2; 93; 24; 60; 98]; [17; 62; 0; 37; 15; 61]; [67; 90; 71; 86; 13; 77; 23]], [98200; 94300; 98300; 84500; 99600; 99000; 89100; 92700; 100000; 99800; 98000; 90000; 99400; 91300; 95800], 4950, 4951, 0.13188982009887695
3, 15, 0.9115170666666667, [43; 59; 92; 14; 7; 89; 62; 28; 70; 35; 41; 53; 30; 96; 15; 75; 34; 54; 3; 12; 26; 39; 98; 52; 47; 44; 67; 69; 2; 87; 46; 82; 13; 48; 37; 17; 93; 49; 45; 84; 33; 10; 77; 76; 99; 21; 57; 5; 29; 60; 38; 6; 73; 24; 63; 31; 65; 36; 4; 20; 95; 18; 97; 22; 71; 0; 42; 25; 50; 81; 23; 16; 72; 78; 83; 85; 90; 86; 68; 79; 40; 1; 88; 61; 74; 11; 80; 94; 55; 66; 58; 32; 56; 8; 27; 51; 64; 19; 9; 91], [[43; 59; 92; 14; 7; 89; 62]; [28; 70; 35; 41; 53; 30; 96]; [15; 75; 34; 54; 3; 12]; [26; 39; 98; 52; 47; 44; 67]; [69; 2; 87; 46; 82; 13; 48]; [37; 17; 93; 49; 45; 84; 33]; [10; 77; 76; 99; 21; 57; 5]; [29; 60; 38; 6; 73; 24]; [63; 31; 65; 36; 4; 20]; [95; 18; 97; 22; 71; 0; 42]; [25; 50; 81; 23; 16; 72]; [78; 83; 85; 90; 86; 68; 79]; [40; 1; 88; 61; 74; 11; 80]; [94; 55; 66; 58; 32; 56; 8]; [27; 51; 64; 19; 9; 91]], [98700; 100000; 91400; 98700; 99700; 99600; 100000; 89500; 89900; 100000; 87800; 88100; 99400; 99300; 87900], 14850, 14851, 0.3621487617492676
2, 15, 0.9107261333333334, [43; 23; 19; 56; 85; 28; 52; 13; 44; 29; 70; 18; 37; 9; 38; 92; 75; 91; 12; 97; 74; 40; 7; 78; 14; 39; 50; 80; 24; 3; 6; 53; 81; 59; 25; 90; 54; 82; 17; 0; 68; 5; 57; 26; 34; 1; 47; 36; 41; 69; 46; 15; 96; 8; 65; 58; 72; 76; 89; 48; 30; 11; 20; 95; 94; 31; 27; 64; 99; 55; 4; 66; 98; 79; 84; 10; 83; 45; 42; 73; 21; 86; 33; 60; 2; 71; 32; 93; 49; 87; 62; 51; 63; 22; 61; 67; 88; 16; 77; 35], [[43; 23; 19; 56; 85; 28]; [52; 13; 44; 29; 70; 18]; [37; 9; 38; 92; 75; 91; 12]; [97; 74; 40; 7; 78; 14; 39]; [50; 80; 24; 3; 6; 53]; [81; 59; 25; 90; 54; 82; 17]; [0; 68; 5; 57; 26; 34]; [1; 47; 36; 41; 69; 46]; [15; 96; 8; 65; 58; 72; 76]; [89; 48; 30; 11; 20; 95; 94]; [31; 27; 64; 99; 55; 4; 66]; [98; 79; 84; 10; 83; 45; 42]; [73; 21; 86; 33; 60; 2; 71]; [32; 93; 49; 87; 62; 51; 63]; [22; 61; 67; 88; 16; 77; 35]], [88500; 89900; 99800; 100000; 89800; 97000; 91600; 88600; 97700; 98000; 100000; 94700; 100000; 95200; 99200], 9900, 9901, 0.24887323379516602
2, 15, 0.9114373333333334, [80; 0; 70; 43; 83; 27; 48; 97; 66; 32; 46; 20; 3; 84; 49; 7; 26; 75; 89; 55; 69; 93; 41; 88; 60; 85; 16; 6; 61; 54; 73; 14; 34; 64; 76; 24; 38; 12; 62; 10; 68; 35; 74; 36; 56; 94; 58; 1; 96; 91; 79; 21; 8; 13; 42; 52; 39; 44; 18; 31; 37; 40; 2; 77; 47; 81; 45; 11; 59; 22; 86; 9; 63; 33; 92; 67; 98; 28; 23; 99; 90; 25; 78; 95; 4; 29; 57; 17; 87; 19; 15; 51; 82; 30; 50; 53; 72; 71; 65; 5], [[80; 0; 70; 43; 83; 27; 48]; [97; 66; 32; 46; 20; 3; 84]; [49; 7; 26; 75; 89; 55; 69]; [93; 41; 88; 60; 85; 16; 6]; [61; 54; 73; 14; 34; 64; 76]; [24; 38; 12; 62; 10; 68]; [35; 74; 36; 56; 94; 58; 1]; [96; 91; 79; 21; 8; 13; 42]; [52; 39; 44; 18; 31; 37]; [40; 2; 77; 47; 81; 45]; [11; 59; 22; 86; 9; 63]; [33; 92; 67; 98; 28; 23; 99]; [90; 25; 78; 95; 4; 29; 57]; [17; 87; 19; 15; 51; 82]; [30; 50; 53; 72; 71; 65; 5]], [99500; 100000; 98900; 97500; 98600; 90300; 99900; 99800; 90300; 85800; 88500; 95000; 98400; 87500; 100000], 9900, 9901, 0.2481708526611328
2, 15, 0.9109436, [3; 70; 49; 99; 63; 86; 79; 36; 43; 11; 22; 42; 32; 37; 92; 77; 0; 90; 17; 83; 84; 81; 4; 55; 18; 12; 67; 65; 10; 76; 33; 69; 14; 34; 28; 21; 68; 26; 66; 44; 7; 39; 75; 78; 50; 20; 41; 40; 93; 24; 74; 58; 2; 19; 29; 35; 47; 6; 5; 60; 38; 54; 98; 51; 46; 30; 95; 9; 45; 59; 61; 73; 72; 23; 27; 80; 97; 52; 25; 91; 62; 96; 82; 31; 64; 57; 71; 88; 53; 87; 8; 16; 56; 85; 15; 1; 89; 48; 13; 94], [[3; 70; 49; 99; 63; 86; 79]; [36; 43; 11; 22; 42; 32]; [37; 92; 77; 0; 90; 17; 83]; [84; 81; 4; 55; 18; 12]; [67; 65; 10; 76; 33; 69]; [14; 34; 28; 21; 68; 26]; [66; 44; 7; 39; 75; 78; 50]; [20; 41; 40; 93; 24; 74; 58]; [2; 19; 29; 35; 47; 6]; [5; 60; 38; 54; 98; 51; 46]; [30; 95; 9; 45; 59; 61; 73]; [72; 23; 27; 80; 97; 52; 25]; [91; 62; 96; 82; 31; 64; 57]; [71; 88; 53; 87; 8; 16; 56]; [85; 15; 1; 89; 48; 13; 94]], [94000; 91900; 97200; 88100; 84700; 92000; 99700; 100000; 94400; 99600; 98700; 98800; 92600; 98300; 100000], 9900, 9901, 0.2502925395965576
2, 15, 0.9111776, [20; 29; 36; 39; 31; 67; 9; 32; 37; 96; 85; 62; 49; 50; 47; 21; 86; 66; 56; 72; 80; 94; 17; 4; 1; 87; 64; 70; 43; 61; 77; 83; 40; 55; 88; 8; 93; 81; 6; 23; 79; 35; 25; 30; 63; 92; 89; 22; 16; 95; 26; 68; 46; 3; 5; 59; 58; 52; 51; 14; 91; 71; 19; 44; 34; 74; 57; 60; 0; 75; 45; 7; 13; 97; 10; 54; 15; 90; 24; 11; 69; 53; 33; 2; 76; 98; 48; 78; 38; 42; 18; 82; 41; 65; 28; 12; 27; 84; 99; 73], [[20; 29; 36; 39; 31; 67]; [9; 32; 37; 96; 85; 62; 49]; [50; 47; 21; 86; 66; 56; 72]; [80; 94; 17; 4; 1; 87; 64]; [70; 43; 61; 77; 83; 40; 55]; [88; 8; 93; 81; 6; 23; 79]; [35; 25; 30; 63; 92; 89; 22]; [16; 95; 26; 68; 46; 3]; [5; 59; 58; 52; 51; 14]; [91; 71; 19; 44; 34; 74; 57]; [60; 0; 75; 45; 7; 13]; [97; 10; 54; 15; 90; 24]; [11; 69; 53; 33; 2; 76; 98]; [48; 78; 38; 42; 18; 82; 41]; [65; 28; 12; 27; 84; 99; 73]], [90300; 98800; 97500; 99900; 95400; 98400; 100000; 88000; 88900; 98000; 90800; 86200; 100000; 100000; 97800], 9900, 9901, 0.2345428466796875
2, 15, 0.9115875999999999, [41; 8; 48; 1; 10; 39; 68; 75; 32; 20; 23; 96; 12; 54; 16; 84; 30; 17; 95; 9; 40; 80; 82; 29; 18; 63; 31; 73; 37; 33; 62; 26; 76; 60; 38; 14; 87; 61; 98; 67; 56; 93; 5; 0; 43; 46; 57; 13; 81; 88; 21; 58; 27; 35; 50; 47; 65; 42; 94; 59; 28; 44; 90; 49; 91; 85; 72; 6; 52; 34; 99; 92; 24; 69; 19; 77; 78; 15; 45; 79; 22; 83; 74; 2; 70; 51; 66; 64; 25; 36; 89; 55; 4; 71; 7; 86; 3; 11; 97; 53], [[41; 8; 48; 1; 10; 39]; [68; 75; 32; 20; 23; 96]; [12; 54; 16; 84; 30; 17]; [95; 9; 40; 80; 82; 29; 18]; [63; 31; 73; 37; 33; 62]; [26; 76; 60; 38; 14; 87; 61]; [98; 67; 56; 93; 5; 0; 43]; [46; 57; 13; 81; 88; 21; 58]; [27; 35; 50; 47; 65; 42; 94]; [59; 28; 44; 90; 49; 91; 85]; [72; 6; 52; 34; 99; 92; 24]; [69; 19; 77; 78; 15; 45; 79]; [22; 83; 74; 2; 70; 51; 66]; [64; 25; 36; 89; 55; 4; 71]; [7; 86; 3; 11; 97; 53]], [93800; 85300; 90700; 100000; 85700; 99400; 98600; 99400; 99600; 94700; 98100; 98300; 98800; 100000; 87600], 9900, 9901, 0.23445820808410645
1, 15, 0.9110921333333334, [42; 88; 1; 31; 78; 68; 12; 34; 17; 4; 37; 2; 30; 89; 49; 71; 46; 91; 33; 27; 76; 66; 85; 73; 29; 32; 36; 22; 58; 95; 70; 25; 94; 99; 79; 92; 64; 21; 20; 35; 57; 65; 60; 50; 38; 44; 72; 39; 55; 52; 84; 23; 11; 90; 13; 26; 16; 43; 18; 10; 54; 87; 6; 74; 15; 51; 82; 7; 28; 45; 61; 63; 98; 83; 14; 5; 48; 19; 96; 53; 24; 47; 59; 80; 56; 62; 93; 67; 81; 9; 75; 69; 8; 3; 0; 97; 40; 41; 77; 86], [[42; 88; 1; 31; 78; 68]; [12; 34; 17; 4; 37; 2]; [30; 89; 49; 71; 46; 91; 33]; [27; 76; 66; 85; 73; 29; 32]; [36; 22; 58; 95; 70; 25; 94]; [99; 79; 92; 64; 21; 20; 35]; [57; 65; 60; 50; 38; 44; 72]; [39; 55; 52; 84; 23; 11; 90]; [13; 26; 16; 43; 18; 10]; [54; 87; 6; 74; 15; 51; 82]; [7; 28; 45; 61; 63; 98; 83]; [14; 5; 48; 19; 96; 53]; [24; 47; 59; 80; 56; 62; 93]; [67; 81; 9; 75; 69; 8]; [3; 0; 97; 40; 41; 77; 86]], [85000; 95900; 96800; 98400; 97300; 96900; 98100; 100000; 95400; 98900; 97600; 88800; 96000; 85200; 99700], 4950, 4951, 0.10927724838256836
1, 15, 0.9114688, [61; 55; 88; 6; 17; 42; 82; 99; 29; 96; 54; 86; 65; 24; 83; 50; 19; 52; 43; 30; 72; 20; 12; 60; 63; 2; 69; 78; 21; 11; 77; 32; 56; 13; 5; 89; 47; 95; 23; 70; 40; 49; 91; 80; 0; 38; 7; 94; 15; 33; 66; 1; 68; 34; 37; 57; 87; 27; 46; 22; 48; 93; 73; 10; 64; 59; 90; 84; 35; 53; 28; 74; 31; 81; 76; 62; 18; 75; 4; 41; 14; 16; 71; 79; 58; 67; 45; 85; 25; 39; 44; 26; 98; 51; 36; 3; 97; 9; 8; 92], [[61; 55; 88; 6; 17; 42; 82]; [99; 29; 96; 54; 86; 65; 24]; [83; 50; 19; 52; 43; 30; 72]; [20; 12; 60; 63; 2; 69]; [78; 21; 11; 77; 32; 56]; [13; 5; 89; 47; 95; 23]; [70; 40; 49; 91; 80; 0; 38]; [7; 94; 15; 33; 66; 1]; [68; 34; 37; 57; 87; 27; 46]; [22; 48; 93; 73; 10; 64; 59]; [90; 84; 35; 53; 28; 74; 31]; [81; 76; 62; 18; 75; 4; 41]; [14; 16; 71; 79; 58; 67; 45]; [85; 25; 39; 44; 26; 98; 51]; [36; 3; 97; 9; 8; 92]], [99600; 94400; 100000; 89300; 87300; 87000; 98700; 90200; 100000; 98900; 97800; 99400; 100000; 99200; 88200], 4950, 4951, 0.1095738410949707
