Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 7, 0.9600744285714286, [27; 3; 25; 4; 14; 26; 16; 21; 31; 35; 40; 46; 15; 41; 0; 42; 6; 45; 13; 49; 44; 33; 38; 18; 20; 8; 12; 9; 34; 2; 1; 43; 5; 32; 10; 24; 30; 29; 36; 23; 17; 39; 28; 11; 48; 7; 22; 37; 19; 47], [[27; 3; 25; 4; 14]; [26; 16; 21; 31; 35; 40; 46; 15; 41]; [0; 42; 6; 45; 13; 49; 44; 33; 38]; [18; 20; 8; 12; 9]; [34; 2; 1; 43; 5; 32]; [10; 24; 30; 29; 36; 23; 17; 39]; [28; 11; 48; 7; 22; 37; 19; 47]], [94400; 95300; 96600; 100000; 99600; 99800; 100000], 3675, 3676, 0.047051429748535156
4, 7, 0.9600318571428571, [11; 8; 44; 14; 5; 35; 25; 49; 9; 21; 12; 13; 6; 4; 39; 0; 29; 38; 7; 36; 19; 17; 20; 41; 31; 16; 18; 32; 15; 27; 10; 34; 26; 1; 24; 28; 33; 22; 47; 2; 45; 23; 3; 30; 37; 42; 40; 46; 48; 43], [[11; 8; 44; 14; 5; 35]; [25; 49; 9; 21; 12; 13]; [6; 4; 39; 0; 29; 38]; [7; 36; 19; 17; 20; 41; 31]; [16; 18; 32; 15; 27; 10]; [34; 26; 1; 24; 28; 33; 22; 47]; [2; 45; 23; 3; 30; 37; 42; 40; 46; 48; 43]], [99900; 93200; 97800; 97000; 99700; 98700; 99400], 4900, 4901, 0.05981945991516113
2, 7, 0.9601569999999999, [43; 47; 15; 44; 19; 38; 6; 45; 48; 46; 32; 36; 17; 26; 18; 39; 5; 10; 8; 27; 2; 28; 3; 22; 49; 29; 9; 11; 33; 40; 30; 13; 20; 23; 1; 7; 14; 37; 35; 21; 0; 41; 12; 31; 24; 16; 4; 42; 34; 25], [[43; 47; 15; 44; 19; 38; 6; 45; 48; 46; 32; 36]; [17; 26; 18; 39; 5; 10]; [8; 27; 2; 28; 3]; [22; 49; 29; 9; 11; 33; 40; 30]; [13; 20; 23; 1; 7]; [14; 37; 35; 21; 0; 41; 12]; [31; 24; 16; 4; 42; 34; 25]], [96900; 99600; 98800; 98900; 99100; 100000; 92400], 2450, 2451, 0.04124760627746582
2, 7, 0.960917, [47; 2; 16; 30; 11; 27; 35; 12; 37; 22; 3; 9; 13; 24; 32; 14; 48; 15; 23; 42; 41; 1; 26; 5; 36; 46; 33; 29; 0; 34; 44; 4; 28; 7; 17; 49; 25; 6; 20; 31; 19; 18; 8; 21; 45; 43; 10; 39; 38; 40], [[47; 2; 16; 30; 11; 27; 35]; [12; 37; 22; 3; 9]; [13; 24; 32; 14; 48; 15; 23; 42]; [41; 1; 26; 5; 36; 46; 33; 29]; [0; 34; 44; 4; 28; 7]; [17; 49; 25; 6; 20; 31; 19]; [18; 8; 21; 45; 43; 10; 39; 38; 40]], [99200; 89000; 99300; 98600; 100000; 99700; 99900], 2450, 2451, 0.03095269203186035
3, 7, 0.9597587142857142, [18; 42; 14; 3; 36; 21; 46; 35; 34; 9; 47; 15; 4; 17; 31; 16; 8; 41; 29; 32; 13; 24; 7; 33; 49; 45; 26; 19; 44; 22; 30; 27; 10; 2; 28; 25; 5; 23; 43; 37; 0; 48; 6; 40; 1; 20; 39; 12; 11; 38], [[18; 42; 14; 3; 36; 21; 46; 35]; [34; 9; 47; 15; 4; 17]; [31; 16; 8; 41; 29; 32; 13]; [24; 7; 33; 49; 45; 26; 19; 44; 22]; [30; 27; 10; 2; 28; 25]; [5; 23; 43; 37; 0; 48; 6]; [40; 1; 20; 39; 12; 11; 38]], [98000; 96300; 98800; 96500; 96600; 99600; 99900], 3675, 3676, 0.047239065170288086
3, 7, 0.9599441428571429, [19; 43; 36; 33; 28; 49; 2; 39; 42; 25; 26; 12; 46; 34; 35; 16; 6; 18; 20; 27; 1; 38; 13; 0; 40; 44; 37; 7; 14; 41; 31; 5; 21; 17; 15; 10; 29; 22; 3; 4; 11; 47; 9; 8; 48; 24; 30; 32; 23; 45], [[19; 43; 36; 33; 28; 49; 2; 39; 42; 25]; [26; 12; 46; 34; 35; 16; 6]; [18; 20; 27; 1; 38; 13]; [0; 40; 44; 37; 7; 14; 41; 31]; [5; 21; 17; 15; 10]; [29; 22; 3; 4; 11]; [47; 9; 8; 48; 24; 30; 32; 23; 45]], [97000; 94000; 97300; 99700; 99900; 98100; 99700], 3675, 3676, 0.04736137390136719
2, 7, 0.9603235714285716, [9; 1; 46; 5; 28; 31; 38; 4; 30; 22; 34; 25; 15; 44; 3; 16; 8; 27; 23; 0; 6; 43; 49; 42; 20; 39; 35; 47; 32; 37; 36; 14; 7; 10; 17; 45; 18; 21; 11; 40; 33; 41; 29; 26; 12; 13; 24; 2; 48; 19], [[9; 1; 46; 5; 28; 31]; [38; 4; 30; 22; 34; 25; 15; 44]; [3; 16; 8; 27; 23]; [0; 6; 43; 49; 42; 20; 39; 35; 47; 32]; [37; 36; 14; 7; 10; 17; 45]; [18; 21; 11; 40; 33; 41; 29; 26]; [12; 13; 24; 2; 48; 19]], [100000; 99200; 91600; 99300; 100000; 98600; 97000], 2450, 2451, 0.031777143478393555
3, 7, 0.9601961428571428, [23; 28; 0; 44; 40; 19; 41; 16; 6; 29; 33; 39; 5; 7; 17; 13; 12; 1; 25; 11; 26; 27; 46; 14; 18; 32; 48; 49; 47; 42; 24; 43; 4; 30; 45; 20; 8; 21; 3; 15; 34; 9; 2; 37; 10; 35; 22; 36; 38; 31], [[23; 28; 0; 44; 40; 19; 41; 16]; [6; 29; 33; 39; 5; 7]; [17; 13; 12; 1; 25]; [11; 26; 27; 46; 14; 18; 32; 48; 49]; [47; 42; 24; 43; 4; 30; 45; 20; 8]; [21; 3; 15; 34; 9]; [2; 37; 10; 35; 22; 36; 38; 31]], [97900; 99900; 96100; 100000; 99100; 92700; 100000], 3675, 3676, 0.06380152702331543
2, 7, 0.9605038571428572, [2; 19; 11; 0; 39; 42; 49; 33; 43; 14; 26; 12; 45; 40; 8; 3; 1; 24; 29; 7; 27; 41; 48; 36; 23; 22; 4; 37; 20; 30; 5; 10; 31; 15; 47; 6; 25; 46; 35; 38; 13; 34; 17; 44; 9; 18; 16; 21; 28; 32], [[2; 19; 11; 0; 39; 42]; [49; 33; 43; 14; 26; 12; 45; 40; 8]; [3; 1; 24; 29; 7]; [27; 41; 48; 36; 23; 22; 4; 37; 20]; [30; 5; 10; 31; 15; 47]; [6; 25; 46; 35; 38; 13; 34; 17]; [44; 9; 18; 16; 21; 28; 32]], [100000; 97000; 99500; 99900; 90800; 98900; 99600], 2450, 2451, 0.040740013122558594
3, 7, 0.960395, [31; 39; 49; 12; 41; 13; 45; 16; 33; 0; 1; 10; 6; 21; 44; 28; 40; 14; 38; 11; 29; 7; 27; 8; 22; 2; 36; 25; 46; 43; 19; 42; 30; 47; 4; 20; 34; 5; 32; 3; 17; 24; 26; 35; 9; 23; 15; 18; 37; 48], [[31; 39; 49; 12; 41; 13; 45; 16; 33]; [0; 1; 10; 6]; [21; 44; 28; 40; 14; 38; 11; 29]; [7; 27; 8; 22; 2]; [36; 25; 46; 43; 19; 42; 30; 47; 4; 20]; [34; 5; 32; 3; 17; 24]; [26; 35; 9; 23; 15; 18; 37; 48]], [92700; 99800; 94200; 100000; 99200; 99800; 100000], 3675, 3676, 0.046293020248413086
2, 7, 0.959853, [7; 23; 31; 25; 47; 26; 48; 8; 45; 15; 2; 41; 36; 24; 4; 12; 49; 0; 42; 33; 27; 38; 19; 34; 43; 9; 20; 3; 10; 22; 16; 30; 17; 32; 1; 44; 37; 21; 39; 13; 6; 40; 28; 35; 14; 5; 11; 29; 46; 18], [[7; 23; 31; 25; 47; 26; 48; 8]; [45; 15; 2; 41; 36; 24; 4]; [12; 49; 0; 42; 33; 27; 38; 19]; [34; 43; 9; 20; 3; 10]; [22; 16; 30; 17; 32; 1; 44]; [37; 21; 39; 13; 6; 40; 28; 35]; [14; 5; 11; 29; 46; 18]], [100000; 96300; 96200; 99400; 100000; 95900; 97900], 2450, 2451, 0.04749321937561035
4, 7, 0.9599047142857142, [17; 7; 5; 34; 26; 38; 24; 42; 49; 25; 46; 2; 22; 3; 39; 31; 40; 14; 32; 44; 28; 8; 33; 36; 27; 30; 9; 12; 4; 6; 16; 11; 23; 43; 19; 20; 18; 37; 13; 35; 0; 47; 45; 48; 1; 29; 21; 10; 15; 41], [[17; 7; 5; 34; 26; 38]; [24; 42; 49; 25; 46; 2; 22; 3]; [39; 31; 40; 14; 32; 44; 28; 8; 33]; [36; 27; 30; 9; 12; 4]; [6; 16; 11; 23; 43; 19]; [20; 18; 37; 13; 35; 0; 47; 45; 48]; [1; 29; 21; 10; 15; 41]], [94000; 97600; 98700; 98900; 97100; 99900; 99500], 4900, 4901, 0.07137179374694824
1, 7, 0.9597604285714285, [0; 45; 10; 22; 36; 4; 42; 8; 3; 5; 43; 12; 15; 2; 26; 20; 18; 48; 41; 37; 13; 46; 31; 32; 35; 6; 40; 29; 16; 24; 27; 11; 17; 23; 44; 47; 49; 39; 1; 34; 38; 33; 25; 30; 21; 28; 19; 14; 9; 7], [[0; 45; 10; 22; 36; 4]; [42; 8; 3; 5; 43; 12]; [15; 2; 26; 20; 18; 48; 41]; [37; 13; 46; 31; 32; 35; 6; 40; 29]; [16; 24; 27; 11; 17; 23; 44; 47]; [49; 39; 1; 34; 38; 33; 25; 30; 21]; [28; 19; 14; 9; 7]], [97900; 99800; 96700; 98200; 100000; 97200; 95900], 1225, 1226, 0.015633344650268555
4, 7, 0.9602018571428571, [39; 33; 31; 37; 8; 14; 12; 44; 0; 30; 3; 35; 48; 43; 5; 26; 24; 29; 32; 9; 21; 22; 13; 27; 46; 15; 25; 41; 11; 16; 49; 28; 38; 18; 20; 4; 17; 19; 23; 7; 45; 1; 6; 36; 2; 10; 40; 34; 47; 42], [[39; 33; 31; 37; 8; 14; 12; 44]; [0; 30; 3; 35; 48; 43; 5]; [26; 24; 29; 32; 9; 21; 22]; [13; 27; 46; 15; 25; 41; 11]; [16; 49; 28; 38; 18; 20; 4]; [17; 19; 23; 7; 45; 1]; [6; 36; 2; 10; 40; 34; 47; 42]], [97900; 99600; 99800; 92800; 95800; 99800; 100000], 4900, 4901, 0.07042551040649414
1, 7, 0.960085, [13; 18; 15; 49; 11; 23; 20; 3; 6; 45; 29; 22; 42; 44; 5; 4; 8; 2; 26; 31; 28; 37; 24; 14; 9; 25; 40; 10; 30; 27; 21; 16; 41; 38; 48; 7; 46; 35; 17; 36; 43; 0; 33; 39; 34; 47; 12; 1; 32; 19], [[13; 18; 15; 49; 11; 23]; [20; 3; 6; 45; 29; 22; 42; 44]; [5; 4; 8; 2]; [26; 31; 28; 37; 24; 14; 9]; [25; 40; 10; 30; 27; 21; 16]; [41; 38; 48; 7; 46; 35; 17; 36; 43; 0]; [33; 39; 34; 47; 12; 1; 32; 19]], [92800; 99600; 99300; 97300; 97600; 99500; 99600], 1225, 1226, 0.0156705379486084
2, 7, 0.9603498571428571, [27; 44; 40; 43; 21; 29; 4; 5; 31; 14; 30; 34; 41; 6; 48; 19; 25; 10; 0; 28; 1; 2; 39; 45; 3; 38; 20; 49; 16; 17; 18; 23; 26; 11; 33; 24; 46; 42; 12; 47; 15; 36; 9; 32; 37; 35; 8; 22; 7; 13], [[27; 44; 40; 43; 21; 29; 4; 5]; [31; 14; 30; 34; 41; 6; 48; 19]; [25; 10; 0; 28; 1]; [2; 39; 45; 3; 38; 20; 49; 16]; [17; 18; 23; 26; 11; 33]; [24; 46; 42; 12; 47; 15; 36; 9; 32]; [37; 35; 8; 22; 7; 13]], [99800; 98700; 99900; 99700; 92100; 100000; 95500], 2450, 2451, 0.031229257583618164
2, 7, 0.9597684285714285, [28; 33; 1; 19; 21; 39; 32; 29; 49; 0; 38; 23; 45; 8; 27; 17; 36; 47; 41; 6; 14; 3; 25; 12; 40; 22; 18; 42; 46; 30; 24; 9; 26; 10; 34; 4; 37; 5; 44; 15; 16; 35; 2; 20; 43; 31; 13; 7; 48; 11], [[28; 33; 1; 19; 21; 39; 32]; [29; 49; 0; 38; 23; 45; 8; 27]; [17; 36; 47; 41; 6; 14; 3]; [25; 12; 40; 22; 18; 42; 46; 30; 24]; [9; 26; 10; 34; 4; 37]; [5; 44; 15; 16; 35; 2]; [20; 43; 31; 13; 7; 48; 11]], [96100; 95800; 99900; 98400; 99400; 97600; 98500], 2450, 2451, 0.031295061111450195
2, 7, 0.961097, [49; 44; 43; 19; 32; 31; 9; 7; 46; 45; 48; 14; 11; 22; 41; 38; 20; 37; 4; 47; 21; 36; 0; 8; 5; 39; 26; 28; 40; 12; 35; 23; 27; 34; 30; 13; 16; 18; 29; 1; 10; 3; 25; 42; 33; 17; 6; 2; 24; 15], [[49; 44; 43; 19; 32; 31; 9; 7; 46; 45; 48]; [14; 11; 22; 41; 38; 20; 37]; [4; 47; 21; 36; 0; 8]; [5; 39; 26; 28; 40; 12; 35; 23]; [27; 34; 30; 13; 16; 18; 29]; [1; 10; 3; 25; 42; 33]; [17; 6; 2; 24; 15]], [99400; 88400; 99900; 98900; 99900; 100000; 99200], 2450, 2451, 0.03125572204589844
2, 7, 0.9601324285714286, [15; 1; 0; 6; 5; 25; 4; 44; 41; 3; 38; 7; 24; 14; 13; 9; 10; 21; 26; 2; 48; 12; 34; 20; 19; 17; 42; 28; 40; 37; 23; 31; 16; 36; 27; 11; 43; 22; 49; 35; 45; 32; 18; 46; 33; 47; 8; 30; 39; 29], [[15; 1; 0; 6]; [5; 25; 4; 44; 41; 3; 38]; [7; 24; 14; 13; 9]; [10; 21; 26; 2; 48; 12]; [34; 20; 19; 17; 42; 28; 40; 37; 23]; [31; 16; 36; 27; 11; 43; 22; 49; 35; 45]; [32; 18; 46; 33; 47; 8; 30; 39; 29]], [96000; 99900; 99600; 98700; 99400; 99200; 92900], 2450, 2451, 0.025457143783569336
2, 7, 0.9602087142857144, [35; 31; 19; 5; 37; 1; 6; 22; 25; 29; 23; 3; 14; 30; 32; 24; 36; 47; 39; 11; 33; 17; 15; 27; 46; 16; 0; 28; 48; 12; 20; 43; 21; 41; 2; 7; 34; 8; 49; 18; 9; 45; 44; 4; 40; 42; 13; 38; 10; 26], [[35; 31; 19; 5; 37; 1]; [6; 22; 25; 29; 23; 3]; [14; 30; 32; 24; 36; 47; 39; 11; 33]; [17; 15; 27; 46; 16; 0]; [28; 48; 12; 20; 43; 21; 41; 2]; [7; 34; 8; 49; 18; 9]; [45; 44; 4; 40; 42; 13; 38; 10; 26]], [92600; 100000; 99800; 95800; 99000; 99400; 99100], 2450, 2451, 0.04694628715515137
