Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 23, 0.8851400966183576, [0; 33; 22; 14; 19; 12; 31; 1; 34; 15; 24; 37; 23; 46; 28; 5; 32; 2; 40; 25; 27; 36; 41; 49; 9; 42; 48; 45; 10; 16; 13; 18; 26; 8; 21; 47; 39; 20; 11; 38; 7; 29; 6; 4; 30; 3; 35; 17; 43; 44], [[0; 33]; [22; 14]; [19; 12]; [31]; [1; 34]; [15; 24]; [37; 23; 46]; [28; 5]; [32; 2]; [40; 25]; [27; 36; 41]; [49; 9; 42]; [48; 45; 10]; [16]; [13; 18]; [26; 8]; [21; 47; 39]; [20; 11]; [38; 7]; [29; 6]; [4; 30]; [3; 35]; [17; 43; 44]], [14900; 14400; 15000; 5400; 14800; 13900; 15000; 15000; 15000; 10500; 15000; 15000; 14900; 7400; 15000; 15000; 15000; 15000; 13800; 15000; 15000; 14400; 15000], 31850, 31851, 0.5537214279174805
10, 22, 0.9387111111111109, [13; 20; 3; 31; 6; 32; 12; 33; 21; 45; 41; 4; 30; 18; 49; 38; 1; 42; 24; 44; 39; 14; 22; 26; 8; 34; 2; 46; 35; 27; 0; 36; 37; 28; 43; 29; 7; 15; 16; 10; 23; 11; 19; 47; 17; 40; 25; 9; 48; 5], [[13; 20]; [3; 31]; [6; 32]; [12; 33]; [21; 45; 41]; [4; 30]; [18; 49; 38]; [1; 42]; [24; 44; 39]; [14; 22]; [26; 8]; [34; 2]; [46; 35; 27]; [0; 36]; [37; 28; 43]; [29; 7]; [15; 16]; [10; 23]; [11; 19]; [47; 17; 40]; [25; 9]; [48; 5]], [14800; 14900; 14600; 12900; 14900; 15000; 15000; 13700; 14800; 14400; 15000; 14700; 14600; 14700; 14200; 14900; 14900; 14600; 15000; 15000; 14300; 12500], 12250, 12251, 0.19998431205749512
18, 22, 0.9461939393939395, [27; 8; 32; 7; 19; 46; 40; 14; 18; 36; 43; 26; 3; 31; 38; 1; 12; 17; 48; 41; 44; 13; 49; 22; 47; 37; 5; 28; 34; 2; 23; 9; 42; 24; 39; 25; 33; 45; 15; 16; 11; 20; 29; 6; 35; 0; 21; 10; 30; 4], [[27; 8]; [32; 7]; [19; 46; 40]; [14; 18]; [36; 43; 26]; [3; 31]; [38; 1]; [12]; [17; 48; 41]; [44; 13; 49]; [22; 47; 37]; [5; 28]; [34; 2]; [23; 9]; [42; 24; 39]; [25; 33; 45]; [15; 16]; [11; 20]; [29; 6]; [35; 0]; [21; 10]; [30; 4]], [14900; 14500; 15000; 14900; 14700; 14900; 14400; 7900; 14800; 14600; 14900; 15000; 14700; 14600; 14900; 15000; 14900; 15000; 15000; 14800; 15000; 15000], 22050, 22051, 0.3681814670562744
10, 22, 0.938, [28; 7; 49; 9; 43; 10; 25; 46; 37; 29; 8; 27; 5; 32; 6; 30; 36; 22; 48; 40; 3; 31; 16; 24; 42; 41; 11; 20; 34; 2; 38; 23; 45; 13; 26; 0; 33; 14; 44; 47; 4; 39; 12; 21; 15; 19; 1; 35; 18; 17], [[28; 7]; [49; 9; 43]; [10; 25]; [46; 37; 29]; [8; 27]; [5; 32]; [6; 30]; [36; 22; 48]; [40; 3]; [31; 16]; [24; 42; 41]; [11; 20]; [34; 2]; [38; 23; 45]; [13; 26]; [0; 33]; [14; 44; 47]; [4; 39]; [12; 21]; [15; 19]; [1; 35]; [18; 17]], [14900; 14900; 14300; 14100; 14900; 14600; 14800; 14800; 13700; 12800; 14500; 15000; 14700; 14900; 13800; 14900; 14800; 14100; 14900; 14600; 14700; 14700], 12250, 12251, 0.2002263069152832
16, 22, 0.9384888888888892, [20; 15; 43; 48; 47; 38; 17; 16; 11; 22; 40; 6; 7; 28; 25; 36; 42; 34; 1; 27; 37; 41; 4; 32; 33; 2; 39; 0; 8; 46; 31; 12; 13; 19; 5; 35; 9; 21; 30; 3; 23; 10; 14; 24; 18; 45; 44; 29; 26; 49], [[20; 15]; [43; 48; 47; 38]; [17; 16]; [11; 22]; [40; 6]; [7; 28]; [25; 36; 42]; [34; 1]; [27; 37; 41]; [4; 32]; [33; 2]; [39; 0]; [8; 46]; [31; 12]; [13; 19]; [5; 35]; [9; 21]; [30; 3]; [23; 10]; [14; 24]; [18; 45; 44]; [29; 26; 49]], [14600; 15000; 14800; 14700; 13500; 14900; 15000; 14800; 14900; 14800; 14700; 14500; 12600; 13300; 14800; 14200; 15000; 15000; 14600; 14000; 14800; 14900], 19600, 19601, 0.3393409252166748
24, 22, 0.9464404040404039, [12; 18; 13; 41; 37; 26; 34; 0; 30; 3; 10; 21; 28; 6; 4; 31; 45; 20; 40; 22; 9; 44; 46; 15; 16; 19; 42; 24; 38; 33; 1; 2; 32; 47; 23; 35; 7; 39; 27; 8; 29; 5; 17; 14; 43; 25; 36; 48; 11; 49], [[12]; [18; 13]; [41; 37; 26]; [34; 0]; [30; 3]; [10; 21]; [28; 6]; [4; 31]; [45; 20; 40]; [22; 9]; [44; 46; 15]; [16; 19]; [42; 24; 38]; [33; 1]; [2; 32]; [47; 23; 35]; [7; 39]; [27; 8]; [29; 5]; [17; 14]; [43; 25; 36]; [48; 11; 49]], [7900; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 14800; 15000; 14500; 14900; 14800; 15000; 14900; 13800; 14900; 15000; 15000; 14900; 14200], 29400, 29401, 0.5166633129119873
11, 22, 0.9379919191919193, [33; 4; 26; 12; 46; 19; 41; 20; 17; 18; 13; 21; 11; 9; 25; 34; 1; 24; 37; 43; 23; 10; 48; 3; 35; 5; 32; 8; 14; 16; 30; 7; 38; 47; 42; 49; 39; 44; 27; 22; 15; 0; 36; 29; 45; 31; 2; 40; 28; 6], [[33; 4]; [26; 12]; [46; 19; 41]; [20; 17]; [18; 13]; [21; 11]; [9; 25]; [34; 1]; [24; 37; 43]; [23; 10]; [48; 3]; [35; 5]; [32; 8]; [14; 16]; [30; 7]; [38; 47; 42; 49]; [39; 44; 27]; [22; 15]; [0; 36]; [29; 45; 31]; [2; 40]; [28; 6]], [14500; 14000; 15000; 14500; 15000; 14900; 14300; 14800; 14900; 14600; 12700; 14200; 14200; 15000; 14700; 15000; 14400; 14300; 14700; 14800; 13900; 15000], 13475, 13476, 0.23469305038452148
11, 22, 0.940339393939394, [3; 34; 32; 4; 8; 26; 6; 31; 35; 2; 5; 29; 14; 16; 44; 20; 10; 21; 7; 28; 24; 12; 0; 33; 42; 25; 36; 27; 47; 37; 18; 15; 19; 11; 49; 13; 41; 43; 23; 38; 46; 17; 45; 30; 39; 48; 9; 22; 40; 1], [[3; 34]; [32; 4]; [8; 26]; [6; 31]; [35; 2]; [5; 29]; [14; 16]; [44; 20]; [10; 21]; [7; 28]; [24; 12]; [0; 33]; [42; 25; 36]; [27; 47; 37]; [18; 15]; [19; 11]; [49; 13; 41]; [43; 23; 38]; [46; 17; 45]; [30; 39; 48]; [9; 22]; [40; 1]], [14500; 14800; 15000; 14700; 14600; 15000; 15000; 10900; 15000; 14900; 14300; 14900; 15000; 14100; 14800; 15000; 15000; 15000; 14800; 13300; 14800; 14000], 13475, 13476, 0.22899413108825684
22, 22, 0.93850101010101, [35; 25; 44; 45; 46; 15; 9; 21; 10; 23; 5; 39; 34; 48; 24; 47; 14; 42; 29; 41; 37; 3; 30; 43; 6; 0; 38; 19; 12; 36; 40; 27; 7; 28; 33; 1; 13; 18; 20; 16; 11; 22; 49; 2; 32; 4; 31; 8; 26; 17], [[35; 25; 44]; [45; 46; 15]; [9; 21]; [10; 23]; [5; 39]; [34; 48; 24]; [47; 14; 42]; [29; 41; 37]; [3; 30]; [43; 6]; [0; 38]; [19; 12]; [36; 40; 27]; [7; 28]; [33; 1]; [13; 18]; [20; 16]; [11; 22]; [49; 2]; [32; 4]; [31; 8]; [26; 17]], [15000; 14900; 15000; 14600; 13900; 14600; 14900; 14600; 15000; 13100; 14500; 15000; 15000; 14900; 14800; 15000; 14500; 14700; 12800; 14800; 14300; 13500], 26950, 26951, 0.45452141761779785
27, 23, 0.8886183574879227, [28; 6; 17; 14; 25; 2; 32; 16; 45; 42; 23; 10; 18; 15; 37; 1; 9; 21; 47; 36; 22; 3; 30; 38; 4; 34; 39; 31; 19; 12; 27; 5; 29; 33; 0; 11; 20; 13; 49; 41; 7; 26; 8; 44; 43; 40; 48; 35; 24; 46], [[28; 6]; [17; 14]; [25]; [2; 32]; [16; 45; 42]; [23; 10]; [18; 15]; [37; 1]; [9; 21]; [47; 36; 22]; [3; 30]; [38; 4]; [34; 39; 31]; [19; 12]; [27]; [5; 29]; [33; 0]; [11; 20]; [13; 49; 41]; [7]; [26; 8]; [44; 43; 40; 48]; [35; 24; 46]], [15000; 15000; 6300; 15000; 15000; 14600; 14800; 14500; 15000; 15000; 15000; 14100; 15000; 15000; 6000; 15000; 14900; 15000; 15000; 9200; 15000; 15000; 15000], 34300, 34301, 0.5828051567077637
9, 22, 0.937749494949495, [27; 8; 2; 36; 45; 3; 24; 12; 29; 7; 19; 14; 37; 0; 1; 33; 42; 20; 44; 6; 40; 35; 4; 17; 15; 10; 46; 48; 47; 41; 18; 38; 32; 39; 34; 43; 31; 11; 22; 25; 30; 49; 16; 23; 9; 26; 21; 13; 5; 28], [[27; 8]; [2; 36]; [45; 3]; [24; 12]; [29; 7]; [19; 14]; [37; 0]; [1; 33]; [42; 20; 44]; [6; 40]; [35; 4]; [17; 15]; [10; 46; 48]; [47; 41; 18]; [38; 32; 39]; [34; 43; 31]; [11; 22]; [25; 30; 49]; [16; 23]; [9; 26]; [21; 13]; [5; 28]], [14900; 14500; 13200; 14300; 14900; 14700; 14600; 14800; 14800; 13500; 14400; 14900; 14900; 14900; 14500; 14200; 14700; 14900; 14000; 14100; 14700; 15000], 11025, 11026, 0.20033740997314453
11, 22, 0.9373575757575757, [42; 17; 45; 25; 15; 19; 22; 20; 14; 9; 46; 49; 29; 33; 43; 30; 4; 7; 31; 32; 47; 27; 5; 35; 10; 44; 48; 41; 40; 26; 34; 0; 37; 3; 38; 2; 13; 23; 16; 18; 12; 24; 8; 28; 39; 6; 11; 21; 1; 36], [[42; 17; 45]; [25; 15]; [19; 22]; [20; 14]; [9; 46; 49]; [29; 33; 43]; [30; 4]; [7; 31]; [32; 47; 27]; [5; 35]; [10; 44; 48]; [41; 40; 26]; [34; 0]; [37; 3]; [38; 2]; [13; 23]; [16; 18]; [12; 24]; [8; 28]; [39; 6]; [11; 21]; [1; 36]], [15000; 13800; 13900; 14700; 14800; 14500; 15000; 14600; 14700; 14200; 15000; 14500; 14900; 14200; 14300; 14300; 14700; 14300; 14600; 13900; 14900; 14600], 13475, 13476, 0.23736119270324707
35, 23, 0.886736231884058, [15; 14; 17; 41; 7; 21; 9; 31; 4; 6; 29; 44; 36; 24; 5; 28; 34; 0; 27; 46; 25; 35; 43; 30; 3; 37; 45; 23; 8; 26; 18; 13; 12; 19; 38; 2; 11; 20; 49; 42; 10; 32; 1; 39; 40; 16; 47; 22; 33; 48], [[15]; [14; 17]; [41; 7]; [21; 9]; [31; 4]; [6; 29]; [44; 36; 24]; [5; 28]; [34; 0]; [27; 46]; [25; 35; 43]; [30; 3]; [37; 45; 23]; [8; 26]; [18; 13]; [12; 19]; [38; 2]; [11; 20]; [49; 42; 10]; [32]; [1; 39]; [40; 16; 47]; [22; 33; 48]], [7500; 15000; 13400; 15000; 14900; 15000; 15000; 15000; 14900; 9700; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 5300; 14400; 15000; 15000], 44100, 44101, 0.7507081031799316
10, 22, 0.9380727272727273, [14; 20; 37; 7; 4; 31; 49; 34; 25; 5; 28; 33; 27; 45; 8; 26; 29; 6; 39; 0; 35; 1; 24; 40; 41; 19; 11; 46; 32; 36; 15; 18; 22; 9; 30; 17; 38; 3; 10; 43; 48; 12; 23; 21; 16; 42; 2; 13; 47; 44], [[14; 20]; [37; 7]; [4; 31]; [49; 34; 25]; [5; 28]; [33; 27; 45]; [8; 26]; [29; 6]; [39; 0]; [35; 1]; [24; 40; 41]; [19; 11]; [46; 32; 36]; [15; 18]; [22; 9]; [30; 17]; [38; 3]; [10; 43; 48]; [12; 23]; [21; 16]; [42; 2]; [13; 47; 44]], [14700; 13900; 14900; 14400; 15000; 14700; 15000; 15000; 14500; 14700; 14800; 15000; 13800; 14800; 14800; 12900; 14100; 15000; 14500; 14400; 13600; 14900], 12250, 12251, 0.31059789657592773
11, 22, 0.9377131313131315, [28; 7; 24; 37; 45; 27; 8; 4; 30; 3; 35; 0; 36; 17; 14; 15; 46; 44; 38; 2; 32; 39; 43; 29; 9; 21; 12; 6; 31; 18; 25; 42; 40; 26; 1; 34; 11; 22; 33; 5; 13; 20; 23; 10; 19; 48; 47; 41; 16; 49], [[28; 7]; [24; 37; 45]; [27; 8]; [4; 30]; [3; 35]; [0; 36]; [17; 14]; [15; 46; 44]; [38; 2]; [32; 39; 43]; [29; 9]; [21; 12]; [6; 31]; [18; 25]; [42; 40; 26]; [1; 34]; [11; 22]; [33; 5]; [13; 20]; [23; 10]; [19; 48; 47]; [41; 16; 49]], [14900; 14800; 14900; 15000; 14400; 14700; 15000; 15000; 14300; 13700; 13700; 14900; 14700; 13600; 14200; 14800; 14700; 14300; 14800; 14600; 13700; 14700], 13475, 13476, 0.3650248050689697
10, 22, 0.9382666666666669, [0; 40; 2; 39; 9; 24; 25; 44; 38; 29; 8; 20; 11; 28; 6; 13; 18; 43; 5; 16; 14; 35; 46; 26; 32; 3; 10; 22; 4; 31; 34; 23; 47; 45; 41; 21; 48; 42; 17; 7; 37; 27; 12; 33; 1; 30; 15; 19; 36; 49], [[0; 40]; [2; 39]; [9; 24]; [25; 44; 38]; [29; 8]; [20; 11]; [28; 6]; [13; 18]; [43; 5]; [16; 14]; [35; 46; 26]; [32; 3]; [10; 22]; [4; 31]; [34; 23; 47]; [45; 41; 21]; [48; 42; 17]; [7; 37]; [27; 12]; [33; 1]; [30; 15]; [19; 36; 49]], [14100; 14300; 14400; 14700; 14600; 15000; 15000; 15000; 13100; 15000; 14700; 14800; 14800; 14900; 15000; 14900; 14500; 13900; 13900; 14800; 13000; 15000], 12250, 12251, 0.22996282577514648
10, 22, 0.9378747474747474, [47; 32; 27; 37; 2; 9; 45; 48; 33; 0; 5; 36; 15; 16; 13; 18; 1; 35; 46; 23; 38; 6; 43; 21; 17; 39; 49; 19; 10; 22; 11; 26; 25; 41; 40; 42; 4; 7; 34; 8; 29; 31; 28; 44; 30; 3; 20; 14; 12; 24], [[47; 32; 27]; [37; 2]; [9; 45; 48]; [33; 0]; [5; 36]; [15; 16]; [13; 18]; [1; 35]; [46; 23; 38]; [6; 43]; [21; 17]; [39; 49; 19]; [10; 22]; [11; 26]; [25; 41; 40]; [42; 4]; [7; 34]; [8; 29]; [31; 28; 44]; [30; 3]; [20; 14]; [12; 24]], [14700; 14400; 14900; 14900; 14100; 14900; 15000; 14700; 14900; 13100; 14400; 14800; 14800; 14000; 14700; 13400; 14200; 14600; 14900; 15000; 14700; 14300], 12250, 12251, 0.22591257095336914
11, 22, 0.9376929292929294, [25; 13; 34; 4; 8; 27; 1; 44; 47; 16; 41; 18; 17; 7; 31; 5; 37; 9; 23; 10; 24; 0; 35; 33; 45; 30; 6; 29; 43; 42; 20; 28; 38; 39; 3; 32; 15; 19; 14; 40; 48; 11; 21; 2; 46; 12; 22; 49; 26; 36], [[25; 13]; [34; 4]; [8; 27]; [1; 44]; [47; 16; 41]; [18; 17]; [7; 31]; [5; 37]; [9; 23]; [10; 24]; [0; 35]; [33; 45; 30]; [6; 29]; [43; 42; 20]; [28; 38; 39]; [3; 32]; [15; 19]; [14; 40; 48]; [11; 21]; [2; 46]; [12; 22]; [49; 26; 36]], [14000; 14500; 14900; 13600; 15000; 14700; 14600; 14000; 14600; 14400; 14800; 14200; 15000; 14800; 14900; 14800; 14600; 15000; 14900; 13400; 14700; 14000], 13475, 13476, 0.23044586181640625
11, 22, 0.9384444444444444, [29; 7; 25; 26; 0; 36; 6; 28; 1; 33; 34; 39; 32; 22; 9; 3; 42; 46; 41; 19; 17; 18; 2; 38; 16; 44; 43; 11; 48; 49; 23; 12; 14; 20; 21; 10; 37; 5; 31; 35; 40; 27; 8; 13; 24; 30; 4; 45; 15; 47], [[29; 7]; [25; 26]; [0; 36]; [6; 28]; [1; 33]; [34; 39; 32]; [22; 9]; [3; 42]; [46; 41; 19]; [17; 18]; [2; 38]; [16; 44; 43]; [11; 48; 49]; [23; 12]; [14; 20]; [21; 10]; [37; 5]; [31; 35; 40]; [27; 8]; [13; 24]; [30; 4]; [45; 15; 47]], [14900; 12400; 14700; 15000; 14800; 14900; 14800; 13400; 15000; 14700; 14300; 15000; 14200; 14500; 14700; 15000; 14000; 14500; 14900; 14100; 15000; 14600], 13475, 13476, 0.23163819313049316
25, 23, 0.8857275362318842, [26; 33; 42; 35; 1; 49; 16; 41; 18; 13; 32; 2; 37; 44; 24; 4; 30; 9; 22; 39; 7; 27; 6; 29; 10; 25; 46; 12; 47; 34; 0; 3; 31; 19; 40; 45; 8; 5; 28; 36; 21; 48; 15; 14; 17; 38; 23; 43; 20; 11], [[26; 33; 42]; [35; 1]; [49; 16; 41]; [18; 13]; [32; 2]; [37; 44; 24]; [4; 30]; [9; 22]; [39; 7]; [27]; [6; 29]; [10; 25]; [46; 12; 47]; [34; 0]; [3; 31]; [19; 40; 45]; [8]; [5; 28]; [36; 21; 48]; [15]; [14; 17]; [38; 23; 43]; [20; 11]], [15000; 14700; 14700; 15000; 15000; 14900; 15000; 14800; 13800; 6000; 15000; 14300; 15000; 14900; 14900; 15000; 8900; 15000; 15000; 7500; 15000; 15000; 15000], 31850, 31851, 0.5349593162536621
