Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 16, 0.8872384375000001, [28; 45; 11; 23; 49; 30; 25; 36; 8; 41; 19; 31; 33; 17; 48; 40; 6; 42; 47; 20; 38; 37; 32; 13; 5; 14; 34; 26; 22; 39; 1; 21; 16; 3; 18; 44; 7; 9; 12; 43; 2; 24; 10; 15; 0; 46; 29; 35; 4; 27], [[28; 45; 11]; [23; 49; 30; 25; 36]; [8; 41; 19]; [31; 33; 17; 48; 40]; [6; 42; 47; 20]; [38; 37; 32; 13]; [5; 14]; [34; 26; 22; 39]; [1; 21]; [16; 3]; [18; 44; 7]; [9; 12]; [43; 2; 24]; [10; 15]; [0; 46; 29]; [35; 4; 27]], [78500; 96900; 98800; 94200; 99800; 89800; 97200; 86900; 92200; 98700; 98400; 98300; 96400; 92900; 88800; 96700], 6125, 6126, 0.10018587112426758
5, 16, 0.8898528124999999, [30; 8; 28; 49; 46; 48; 2; 24; 14; 4; 25; 35; 43; 20; 37; 17; 3; 9; 18; 32; 34; 10; 11; 21; 36; 39; 45; 7; 1; 23; 6; 42; 22; 38; 0; 29; 19; 33; 15; 31; 5; 40; 47; 44; 12; 26; 27; 16; 41; 13], [[30; 8; 28; 49]; [46; 48; 2; 24]; [14; 4]; [25; 35; 43; 20; 37]; [17; 3]; [9; 18]; [32; 34; 10]; [11; 21; 36]; [39; 45; 7]; [1; 23]; [6; 42; 22]; [38; 0; 29]; [19; 33; 15]; [31; 5; 40; 47; 44]; [12; 26; 27]; [16; 41; 13]], [99300; 99800; 99300; 98000; 98000; 91500; 87300; 95400; 68300; 91300; 91400; 95100; 98100; 95300; 99200; 97200], 6125, 6126, 0.08467268943786621
5, 16, 0.8947324375, [18; 12; 41; 3; 16; 37; 1; 30; 29; 6; 48; 38; 33; 46; 42; 25; 39; 26; 19; 32; 34; 27; 43; 40; 31; 2; 10; 20; 44; 21; 9; 35; 4; 0; 24; 47; 15; 7; 45; 17; 5; 28; 14; 23; 13; 8; 11; 49; 36; 22], [[18; 12; 41]; [3; 16]; [37; 1; 30]; [29; 6; 48; 38]; [33; 46; 42; 25; 39; 26]; [19; 32; 34; 27]; [43; 40; 31; 2]; [10; 20; 44]; [21; 9; 35]; [4]; [0; 24; 47]; [15; 7; 45]; [17; 5]; [28; 14; 23]; [13; 8]; [11; 49; 36; 22]], [97800; 98700; 93100; 90700; 97400; 99200; 96800; 90900; 99600; 55700; 96600; 99600; 94700; 98000; 97400; 98300], 6125, 6126, 0.10000896453857422
6, 16, 0.8900916875, [27; 23; 14; 43; 28; 16; 26; 39; 10; 20; 34; 1; 31; 18; 8; 37; 48; 45; 33; 3; 47; 9; 17; 29; 2; 30; 24; 21; 35; 49; 13; 15; 44; 32; 41; 0; 42; 6; 22; 36; 38; 4; 40; 7; 12; 5; 46; 19; 25; 11], [[27; 23; 14]; [43; 28; 16; 26]; [39; 10; 20]; [34; 1; 31]; [18; 8]; [37; 48; 45; 33; 3]; [47; 9; 17]; [29; 2]; [30; 24; 21; 35]; [49; 13; 15; 44]; [32; 41; 0; 42]; [6; 22; 36]; [38; 4; 40]; [7; 12]; [5; 46; 19]; [25; 11]], [99200; 99600; 96000; 97500; 92200; 97400; 97100; 80900; 99800; 98400; 98900; 96500; 77500; 99100; 97200; 77200], 7350, 7351, 0.10600471496582031
4, 16, 0.8875633125000001, [17; 4; 49; 18; 44; 13; 20; 2; 41; 0; 34; 16; 45; 7; 38; 23; 8; 9; 33; 24; 32; 25; 12; 48; 30; 29; 6; 47; 5; 15; 37; 21; 14; 35; 10; 31; 40; 42; 3; 46; 27; 22; 36; 26; 39; 1; 19; 11; 28; 43], [[17; 4]; [49; 18; 44; 13]; [20; 2]; [41; 0; 34]; [16; 45; 7]; [38; 23; 8]; [9; 33; 24]; [32; 25; 12; 48]; [30; 29; 6; 47]; [5; 15]; [37; 21; 14]; [35; 10; 31; 40]; [42; 3; 46; 27]; [22; 36; 26; 39]; [1; 19]; [11; 28; 43]], [96800; 96700; 93500; 87900; 98900; 94600; 98200; 100000; 99900; 96100; 87900; 97400; 95100; 83200; 98000; 80300], 4900, 4901, 0.07808279991149902
3, 16, 0.8893328125, [41; 25; 1; 6; 13; 38; 33; 39; 5; 14; 7; 37; 36; 30; 9; 47; 27; 21; 49; 20; 32; 40; 46; 48; 2; 31; 12; 23; 11; 45; 44; 26; 22; 0; 42; 19; 10; 34; 16; 28; 29; 24; 15; 43; 8; 18; 3; 17; 4; 35], [[41; 25; 1]; [6; 13]; [38; 33; 39; 5]; [14; 7]; [37; 36; 30; 9]; [47; 27; 21; 49; 20]; [32; 40; 46; 48; 2]; [31; 12; 23]; [11; 45; 44; 26]; [22; 0]; [42; 19; 10]; [34; 16; 28]; [29; 24; 15]; [43; 8; 18]; [3; 17]; [4; 35]], [96800; 97800; 94300; 95100; 97200; 100000; 99600; 99300; 88800; 92700; 96700; 82000; 94200; 99600; 98000; 72400], 3675, 3676, 0.06856536865234375
6, 16, 0.8933303124999998, [48; 31; 10; 28; 21; 46; 12; 44; 15; 6; 38; 49; 42; 34; 26; 36; 33; 3; 18; 41; 40; 37; 17; 32; 27; 35; 4; 2; 0; 19; 7; 14; 23; 47; 1; 30; 29; 43; 11; 8; 39; 20; 13; 5; 25; 24; 22; 9; 16; 45], [[48; 31; 10; 28]; [21; 46; 12; 44]; [15; 6]; [38; 49; 42; 34; 26; 36; 33]; [3; 18]; [41; 40; 37; 17; 32]; [27; 35; 4]; [2]; [0; 19]; [7; 14]; [23; 47; 1]; [30; 29; 43; 11]; [8; 39; 20]; [13; 5]; [25; 24; 22]; [9; 16; 45]], [99100; 91500; 94300; 99400; 97700; 92300; 96700; 59100; 99400; 95100; 96600; 100000; 97000; 99600; 88600; 98100], 7350, 7351, 0.11660623550415039
4, 16, 0.8882243125, [45; 37; 7; 35; 38; 10; 12; 32; 6; 26; 1; 48; 29; 30; 2; 14; 5; 36; 19; 39; 49; 22; 18; 23; 34; 40; 3; 16; 0; 46; 47; 25; 8; 31; 28; 33; 41; 21; 43; 44; 27; 20; 42; 13; 24; 9; 15; 4; 11; 17], [[45; 37; 7; 35; 38]; [10; 12]; [32; 6; 26]; [1; 48; 29]; [30; 2]; [14; 5]; [36; 19; 39; 49; 22]; [18; 23; 34; 40]; [3; 16]; [0; 46; 47; 25]; [8; 31; 28]; [33; 41; 21; 43; 44; 27]; [20; 42; 13]; [24; 9]; [15; 4]; [11; 17]], [97800; 98000; 98900; 87000; 80100; 97200; 97700; 99100; 98700; 99700; 94900; 97000; 88700; 80600; 98200; 90900], 4900, 4901, 0.06868362426757812
5, 16, 0.8949660624999999, [4; 36; 44; 30; 9; 13; 40; 27; 7; 38; 5; 37; 23; 20; 28; 32; 29; 2; 22; 46; 25; 26; 8; 18; 42; 19; 11; 48; 14; 10; 1; 43; 21; 0; 35; 31; 39; 33; 47; 49; 17; 45; 41; 3; 15; 16; 6; 12; 24; 34], [[4; 36; 44; 30]; [9; 13]; [40; 27; 7; 38]; [5; 37; 23]; [20; 28; 32; 29]; [2; 22; 46]; [25; 26]; [8; 18]; [42; 19; 11]; [48; 14; 10]; [1; 43; 21]; [0; 35; 31]; [39; 33; 47; 49; 17; 45; 41]; [3; 15]; [16; 6]; [12; 24; 34]], [96200; 96700; 97600; 97000; 99100; 96000; 54700; 92200; 96100; 99200; 99600; 98500; 94000; 99400; 93600; 94600], 6125, 6126, 0.10019803047180176
5, 16, 0.8877445624999999, [7; 15; 36; 5; 24; 31; 27; 29; 23; 17; 20; 35; 44; 30; 11; 26; 18; 16; 14; 6; 4; 22; 13; 10; 3; 42; 21; 32; 8; 40; 49; 37; 0; 43; 41; 25; 47; 2; 34; 39; 46; 45; 1; 38; 19; 12; 33; 9; 48; 28], [[7; 15]; [36; 5; 24]; [31; 27; 29; 23]; [17; 20; 35; 44]; [30; 11; 26]; [18; 16]; [14; 6]; [4; 22]; [13; 10]; [3; 42; 21]; [32; 8; 40; 49; 37]; [0; 43; 41]; [25; 47; 2]; [34; 39; 46; 45; 1]; [38; 19; 12]; [33; 9; 48; 28]], [94000; 96900; 97800; 98300; 98100; 82600; 95400; 87000; 96400; 97400; 97000; 78200; 91800; 99500; 97500; 96600], 6125, 6126, 0.0998835563659668
3, 16, 0.8869028125, [38; 32; 37; 12; 3; 26; 49; 41; 1; 44; 24; 42; 28; 0; 18; 4; 14; 7; 6; 17; 47; 30; 2; 16; 48; 33; 46; 25; 35; 40; 45; 8; 36; 39; 27; 31; 15; 11; 20; 34; 10; 29; 5; 43; 19; 21; 22; 23; 13; 9], [[38; 32; 37; 12]; [3; 26; 49; 41]; [1; 44; 24]; [42; 28; 0]; [18; 4]; [14; 7]; [6; 17; 47]; [30; 2]; [16; 48; 33; 46; 25]; [35; 40; 45; 8; 36]; [39; 27; 31; 15]; [11; 20]; [34; 10; 29]; [5; 43; 19]; [21; 22; 23]; [13; 9]], [91400; 97400; 96000; 92800; 96500; 95100; 98200; 80100; 97600; 97000; 98400; 84200; 89300; 99000; 94800; 96700], 3675, 3676, 0.0624847412109375
4, 16, 0.8889258124999998, [12; 17; 39; 14; 4; 24; 8; 41; 45; 35; 3; 27; 42; 34; 25; 13; 7; 20; 28; 37; 38; 15; 6; 32; 31; 0; 19; 46; 10; 33; 5; 36; 22; 1; 26; 18; 43; 11; 2; 29; 47; 40; 48; 21; 44; 49; 23; 30; 16; 9], [[12; 17; 39]; [14; 4]; [24; 8; 41; 45]; [35; 3; 27]; [42; 34; 25; 13]; [7; 20]; [28; 37; 38; 15]; [6; 32; 31]; [0; 19]; [46; 10; 33]; [5; 36; 22]; [1; 26]; [18; 43; 11]; [2; 29; 47; 40]; [48; 21; 44; 49; 23; 30]; [16; 9]], [99900; 99300; 96300; 97900; 98800; 85900; 89600; 92000; 99400; 73600; 98300; 87300; 98000; 96100; 99600; 92500], 4900, 4901, 0.08104896545410156
3, 16, 0.8870806874999999, [22; 40; 6; 0; 19; 20; 23; 26; 11; 12; 30; 35; 27; 44; 31; 5; 46; 21; 25; 32; 14; 3; 16; 10; 17; 2; 18; 42; 49; 28; 33; 29; 47; 45; 39; 24; 9; 34; 41; 43; 48; 4; 1; 37; 38; 36; 8; 13; 15; 7], [[22; 40; 6]; [0; 19]; [20; 23; 26]; [11; 12]; [30; 35; 27; 44; 31]; [5; 46; 21]; [25; 32; 14]; [3; 16]; [10; 17]; [2; 18]; [42; 49; 28; 33; 29; 47; 45; 39]; [24; 9; 34]; [41; 43; 48; 4]; [1; 37; 38; 36]; [8; 13]; [15; 7]], [93000; 99400; 93000; 97400; 88500; 91400; 90800; 98700; 91500; 99900; 96700; 97700; 77700; 97400; 97400; 94000], 3675, 3676, 0.052881717681884766
4, 16, 0.8978338125, [20; 47; 7; 1; 40; 42; 29; 19; 30; 18; 16; 9; 32; 41; 0; 22; 43; 38; 31; 28; 46; 26; 49; 6; 35; 13; 5; 39; 2; 25; 10; 4; 15; 14; 45; 17; 48; 12; 21; 33; 44; 23; 3; 8; 24; 34; 36; 37; 27; 11], [[20; 47; 7]; [1; 40; 42; 29]; [19; 30; 18]; [16; 9]; [32; 41; 0]; [22; 43; 38; 31; 28; 46]; [26; 49; 6; 35]; [13; 5]; [39; 2; 25]; [10]; [4; 15]; [14; 45; 17; 48]; [12; 21; 33]; [44; 23; 3]; [8; 24; 34]; [36; 37; 27; 11]], [91200; 100000; 99800; 92500; 90600; 99700; 99600; 99600; 97700; 50400; 98200; 95500; 97400; 94300; 98400; 99600], 4900, 4901, 0.08161187171936035
3, 16, 0.8894076875, [15; 20; 44; 40; 41; 8; 19; 2; 35; 32; 0; 46; 29; 26; 31; 11; 6; 12; 33; 38; 34; 22; 36; 49; 3; 17; 23; 48; 1; 37; 18; 13; 25; 30; 10; 28; 14; 45; 16; 43; 9; 27; 5; 47; 39; 4; 42; 21; 7; 24], [[15; 20; 44; 40]; [41; 8; 19]; [2; 35; 32]; [0; 46; 29]; [26; 31; 11]; [6; 12]; [33; 38; 34; 22; 36; 49]; [3; 17]; [23; 48; 1]; [37; 18; 13]; [25; 30; 10]; [28; 14; 45]; [16; 43; 9]; [27; 5; 47; 39]; [4; 42; 21]; [7; 24]], [92900; 98800; 95600; 88800; 97500; 99400; 95100; 98000; 96500; 98900; 98800; 72300; 99900; 94400; 96200; 81400], 3675, 3676, 0.041667938232421875
6, 16, 0.8887068125, [36; 4; 38; 35; 0; 19; 16; 7; 12; 15; 32; 47; 46; 10; 27; 5; 24; 6; 33; 17; 42; 34; 21; 3; 39; 23; 9; 49; 26; 44; 8; 18; 13; 22; 30; 43; 31; 25; 14; 28; 37; 48; 41; 11; 1; 45; 20; 2; 40; 29], [[36; 4; 38; 35]; [0; 19]; [16; 7]; [12; 15]; [32; 47; 46; 10]; [27; 5]; [24; 6; 33]; [17; 42; 34; 21]; [3; 39; 23]; [9; 49; 26; 44]; [8; 18]; [13; 22; 30]; [43; 31; 25; 14]; [28; 37; 48; 41; 11]; [1; 45; 20]; [2; 40; 29]], [97700; 99400; 93300; 90100; 81100; 77900; 99300; 98700; 99400; 87900; 92200; 98300; 98800; 99600; 100000; 90800], 7350, 7351, 0.10677909851074219
5, 16, 0.8892558124999999, [33; 46; 12; 45; 30; 19; 11; 38; 31; 4; 26; 0; 49; 28; 27; 7; 6; 15; 35; 21; 9; 2; 18; 42; 8; 22; 16; 47; 29; 24; 32; 3; 13; 10; 23; 1; 44; 43; 40; 34; 20; 48; 41; 37; 5; 17; 25; 36; 14; 39], [[33; 46; 12; 45; 30]; [19; 11; 38]; [31; 4]; [26; 0; 49]; [28; 27; 7]; [6; 15]; [35; 21; 9]; [2; 18]; [42; 8; 22]; [16; 47; 29; 24]; [32; 3]; [13; 10]; [23; 1; 44]; [43; 40; 34; 20; 48; 41; 37]; [5; 17]; [25; 36; 14; 39]], [97400; 99700; 76100; 92500; 98900; 94300; 99600; 99900; 91000; 98800; 76700; 96400; 97400; 95500; 94700; 95600], 6125, 6126, 0.0998232364654541
4, 16, 0.8881918125, [47; 25; 33; 13; 48; 46; 34; 4; 3; 22; 39; 16; 8; 40; 41; 12; 21; 44; 28; 11; 20; 10; 32; 19; 18; 2; 23; 43; 6; 45; 15; 42; 24; 1; 30; 35; 0; 27; 29; 7; 9; 17; 14; 36; 38; 31; 37; 49; 26; 5], [[47; 25; 33; 13]; [48; 46; 34; 4]; [3; 22; 39]; [16; 8]; [40; 41; 12; 21]; [44; 28; 11]; [20; 10]; [32; 19; 18]; [2; 23; 43]; [6; 45; 15]; [42; 24; 1]; [30; 35; 0]; [27; 29; 7]; [9; 17]; [14; 36; 38; 31]; [37; 49; 26; 5]], [96300; 83600; 99400; 93200; 99100; 79000; 84800; 98600; 97800; 99900; 98200; 99100; 97600; 91800; 89300; 96800], 4900, 4901, 0.06549358367919922
4, 16, 0.8975493125000001, [5; 26; 34; 15; 42; 32; 46; 30; 36; 22; 11; 47; 27; 6; 35; 44; 8; 13; 33; 24; 45; 17; 48; 49; 10; 23; 38; 19; 0; 16; 7; 43; 37; 41; 1; 2; 20; 39; 9; 21; 40; 18; 4; 14; 29; 3; 31; 28; 12; 25], [[5; 26; 34]; [15; 42; 32; 46; 30]; [36; 22; 11; 47]; [27; 6; 35; 44]; [8; 13]; [33; 24; 45; 17; 48]; [49; 10; 23; 38]; [19; 0]; [16; 7]; [43; 37; 41; 1]; [2; 20]; [39; 9; 21]; [40; 18]; [4; 14]; [29; 3; 31]; [28; 12; 25]], [98000; 97200; 99800; 98900; 97400; 99400; 97400; 99400; 93300; 88900; 93500; 94100; 50700; 99300; 99100; 98100], 4900, 4901, 0.07817482948303223
4, 16, 0.8887235625000001, [18; 2; 24; 37; 8; 5; 20; 15; 13; 40; 22; 12; 1; 33; 31; 10; 35; 21; 25; 42; 0; 3; 19; 11; 32; 27; 6; 34; 46; 29; 38; 4; 48; 47; 17; 26; 30; 41; 36; 16; 43; 44; 23; 39; 45; 28; 9; 7; 14; 49], [[18; 2]; [24; 37; 8]; [5; 20]; [15; 13; 40]; [22; 12]; [1; 33; 31]; [10; 35; 21]; [25; 42; 0]; [3; 19]; [11; 32; 27]; [6; 34; 46; 29]; [38; 4; 48; 47]; [17; 26; 30; 41]; [36; 16; 43; 44; 23]; [39; 45; 28; 9]; [7; 14; 49]], [99900; 93400; 88000; 98400; 78900; 98000; 99300; 97100; 94900; 93900; 96300; 78100; 98800; 100000; 90600; 98900], 4900, 4901, 0.08369040489196777
