Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.8876521428571429, [31; 17; 16; 32; 49; 25; 0; 30; 18; 43; 10; 40; 48; 4; 20; 11; 47; 28; 29; 2; 3; 19; 24; 22; 42; 26; 37; 1; 38; 23; 9; 36; 41; 33; 44; 46; 21; 13; 39; 27; 7; 15; 45; 8; 14; 35; 5; 12; 6; 34], [[31; 17; 16; 32; 49; 25; 0]; [30; 18; 43; 10; 40; 48; 4; 20]; [11; 47; 28; 29; 2; 3]; [19; 24; 22; 42; 26; 37; 1; 38]; [23; 9; 36; 41; 33; 44; 46; 21; 13; 39]; [27; 7; 15; 45; 8; 14]; [35; 5; 12; 6; 34]], [91300; 98300; 95200; 98900; 99500; 96400; 78100], 1225, 1226, 0.015621185302734375
1, 7, 0.8884701428571429, [0; 9; 32; 23; 42; 13; 26; 24; 1; 28; 46; 14; 27; 8; 11; 15; 7; 29; 31; 35; 25; 43; 12; 5; 49; 16; 34; 48; 6; 30; 20; 33; 19; 22; 44; 37; 3; 41; 36; 4; 2; 47; 38; 40; 21; 10; 45; 17; 39; 18], [[0; 9; 32; 23; 42; 13]; [26; 24; 1; 28; 46; 14; 27]; [8; 11; 15; 7; 29]; [31; 35; 25; 43; 12; 5; 49; 16; 34]; [48; 6; 30; 20; 33; 19; 22; 44; 37]; [3; 41; 36; 4; 2; 47; 38; 40]; [21; 10; 45; 17; 39; 18]], [92200; 99200; 92000; 99500; 99100; 98600; 77100], 1225, 1226, 0.015680313110351562
1, 7, 0.8855804285714285, [1; 13; 24; 16; 7; 5; 12; 0; 44; 28; 20; 36; 27; 4; 39; 35; 8; 46; 25; 23; 14; 29; 32; 42; 43; 31; 17; 37; 11; 2; 49; 41; 48; 33; 19; 26; 6; 47; 40; 22; 34; 9; 38; 10; 18; 15; 45; 30; 3; 21], [[1; 13; 24; 16; 7]; [5; 12; 0; 44; 28]; [20; 36; 27; 4; 39; 35; 8; 46]; [25; 23; 14; 29; 32; 42; 43; 31; 17]; [37; 11; 2; 49; 41; 48; 33; 19; 26]; [6; 47; 40; 22; 34; 9; 38; 10]; [18; 15; 45; 30; 3; 21]], [97600; 85000; 95200; 98500; 96000; 98700; 86700], 1225, 1226, 0.01564955711364746
1, 7, 0.8927067142857144, [8; 6; 0; 23; 45; 34; 12; 7; 47; 15; 41; 27; 16; 44; 29; 9; 38; 13; 24; 39; 10; 22; 43; 19; 37; 14; 25; 31; 18; 48; 11; 32; 20; 1; 21; 26; 35; 42; 33; 49; 5; 40; 2; 36; 17; 46; 28; 30; 4; 3], [[8; 6; 0; 23; 45; 34]; [12; 7; 47; 15; 41; 27; 16; 44]; [29; 9; 38; 13; 24; 39; 10]; [22; 43; 19; 37; 14; 25; 31; 18; 48]; [11; 32; 20; 1; 21; 26]; [35; 42; 33; 49; 5; 40; 2; 36; 17; 46]; [28; 30; 4; 3]], [96600; 99800; 94400; 99500; 97500; 99900; 70000], 1225, 1226, 0.015593528747558594
1, 7, 0.8892952857142857, [21; 2; 36; 16; 45; 18; 31; 34; 6; 5; 17; 29; 42; 32; 19; 14; 0; 22; 38; 11; 7; 30; 39; 24; 47; 8; 9; 37; 44; 40; 49; 3; 35; 28; 41; 13; 43; 25; 46; 20; 23; 48; 10; 33; 26; 1; 4; 15; 12; 27], [[21; 2; 36; 16; 45; 18; 31; 34]; [6; 5; 17; 29; 42; 32]; [19; 14; 0; 22; 38; 11]; [7; 30; 39; 24; 47; 8; 9]; [37; 44; 40; 49; 3; 35; 28; 41; 13; 43; 25]; [46; 20; 23; 48; 10; 33; 26]; [1; 4; 15; 12; 27]], [98000; 87000; 99600; 97300; 99900; 77000; 98900], 1225, 1226, 0.015622377395629883
1, 7, 0.8951947142857143, [49; 12; 14; 41; 0; 24; 17; 39; 15; 23; 36; 16; 46; 5; 25; 37; 4; 43; 3; 29; 11; 45; 48; 10; 22; 40; 27; 31; 21; 28; 38; 44; 47; 42; 9; 32; 8; 7; 18; 1; 33; 19; 30; 20; 2; 26; 34; 35; 6; 13], [[49; 12; 14; 41; 0; 24; 17]; [39; 15; 23; 36; 16; 46; 5; 25]; [37; 4; 43; 3; 29; 11; 45; 48]; [10; 22; 40; 27; 31; 21; 28; 38; 44]; [47; 42; 9; 32; 8; 7; 18]; [1; 33; 19; 30; 20; 2]; [26; 34; 35; 6; 13]], [99700; 100000; 96300; 98000; 96800; 100000; 66900], 1225, 1226, 0.021673917770385742
1, 7, 0.8890112857142858, [1; 8; 45; 48; 13; 41; 20; 29; 22; 10; 32; 28; 25; 18; 38; 26; 44; 43; 14; 33; 31; 11; 17; 40; 49; 39; 9; 0; 4; 6; 2; 5; 19; 12; 36; 24; 27; 46; 47; 21; 23; 35; 37; 3; 42; 7; 34; 16; 15; 30], [[1; 8; 45; 48; 13; 41; 20]; [29; 22; 10; 32; 28; 25; 18; 38]; [26; 44; 43; 14; 33; 31; 11; 17; 40; 49]; [39; 9; 0; 4; 6]; [2; 5; 19; 12; 36]; [24; 27; 46; 47; 21; 23; 35; 37; 3]; [42; 7; 34; 16; 15; 30]], [94300; 99900; 98000; 100000; 89700; 99200; 76600], 1225, 1226, 0.019222497940063477
1, 7, 0.8849498571428571, [47; 29; 5; 17; 44; 28; 13; 20; 26; 1; 45; 18; 3; 31; 6; 43; 46; 33; 34; 25; 40; 39; 22; 32; 7; 11; 14; 48; 42; 27; 16; 24; 38; 2; 15; 49; 4; 8; 9; 10; 21; 19; 12; 35; 37; 36; 30; 41; 23; 0], [[47; 29; 5; 17; 44; 28; 13]; [20; 26; 1; 45; 18; 3]; [31; 6; 43; 46; 33; 34; 25; 40; 39; 22; 32]; [7; 11; 14; 48; 42; 27; 16]; [24; 38; 2; 15; 49; 4]; [8; 9; 10; 21; 19]; [12; 35; 37; 36; 30; 41; 23; 0]], [88400; 99400; 100000; 96900; 87600; 93600; 91800], 1225, 1226, 0.01567244529724121
1, 7, 0.8875101428571428, [23; 4; 21; 34; 31; 0; 36; 20; 27; 24; 43; 19; 48; 45; 22; 26; 3; 46; 15; 32; 30; 37; 28; 39; 25; 38; 14; 33; 18; 7; 16; 5; 40; 11; 47; 13; 29; 17; 49; 12; 2; 41; 8; 9; 35; 44; 42; 6; 10; 1], [[23; 4; 21; 34; 31; 0]; [36; 20; 27; 24; 43; 19; 48; 45; 22]; [26; 3; 46; 15; 32; 30; 37; 28; 39]; [25; 38; 14; 33; 18; 7; 16]; [5; 40; 11; 47; 13; 29; 17; 49]; [12; 2; 41; 8; 9; 35]; [44; 42; 6; 10; 1]], [95000; 89300; 98900; 98800; 99000; 97600; 79100], 1225, 1226, 0.015882492065429688
1, 7, 0.8864775714285714, [10; 23; 2; 5; 28; 14; 6; 49; 30; 24; 27; 11; 4; 37; 31; 16; 48; 19; 26; 38; 41; 1; 39; 42; 3; 18; 34; 9; 44; 25; 0; 8; 17; 15; 12; 33; 7; 21; 35; 43; 45; 40; 32; 29; 36; 13; 47; 20; 46; 22], [[10; 23; 2; 5; 28]; [14; 6; 49; 30; 24; 27; 11]; [4; 37; 31; 16; 48; 19; 26; 38; 41]; [1; 39; 42; 3; 18; 34]; [9; 44; 25; 0; 8]; [17; 15; 12; 33; 7; 21]; [35; 43; 45; 40; 32; 29; 36; 13; 47; 20; 46; 22]], [95500; 99000; 97000; 82700; 86800; 96900; 99800], 1225, 1226, 0.015624046325683594
1, 7, 0.889198142857143, [21; 30; 41; 48; 6; 37; 46; 14; 40; 18; 3; 10; 2; 47; 33; 19; 38; 44; 5; 4; 34; 12; 11; 22; 1; 49; 16; 45; 15; 43; 29; 31; 17; 25; 9; 28; 24; 8; 23; 20; 7; 35; 42; 36; 32; 26; 13; 39; 27; 0], [[21; 30; 41; 48; 6; 37; 46; 14; 40]; [18; 3; 10; 2; 47; 33]; [19; 38; 44; 5; 4; 34; 12]; [11; 22; 1; 49; 16; 45; 15]; [43; 29; 31; 17; 25; 9; 28; 24]; [8; 23; 20; 7; 35; 42; 36; 32]; [26; 13; 39; 27; 0]], [89600; 96300; 98100; 99700; 99400; 98600; 76000], 1225, 1226, 0.018880367279052734
1, 7, 0.8847432857142856, [28; 13; 21; 42; 0; 19; 46; 3; 14; 48; 8; 16; 33; 22; 17; 23; 5; 15; 47; 18; 35; 4; 37; 41; 29; 6; 40; 31; 34; 27; 1; 30; 11; 44; 9; 20; 45; 26; 12; 32; 25; 36; 7; 2; 39; 10; 43; 38; 24; 49], [[28; 13; 21; 42; 0; 19; 46]; [3; 14; 48; 8; 16; 33]; [22; 17; 23; 5; 15; 47]; [18; 35; 4; 37; 41; 29; 6; 40]; [31; 34; 27; 1; 30; 11; 44]; [9; 20; 45; 26; 12; 32; 25; 36]; [7; 2; 39; 10; 43; 38; 24; 49]], [96000; 90800; 89000; 95800; 87700; 98900; 99500], 1225, 1226, 0.01562786102294922
1, 7, 0.889269, [0; 23; 12; 17; 3; 32; 33; 43; 18; 27; 35; 46; 31; 14; 37; 7; 39; 6; 13; 34; 2; 16; 41; 47; 11; 10; 48; 25; 20; 24; 9; 44; 1; 45; 49; 5; 28; 19; 22; 4; 42; 36; 38; 15; 30; 8; 21; 40; 26; 29], [[0; 23; 12; 17]; [3; 32; 33; 43; 18; 27; 35; 46; 31]; [14; 37; 7; 39; 6; 13; 34]; [2; 16; 41; 47; 11; 10; 48]; [25; 20; 24; 9; 44; 1; 45; 49]; [5; 28; 19; 22; 4; 42; 36]; [38; 15; 30; 8; 21; 40; 26; 29]], [76000; 91100; 99700; 92800; 99600; 99700; 98800], 1225, 1226, 0.015674352645874023
1, 7, 0.8892938571428571, [24; 15; 18; 8; 49; 5; 34; 41; 48; 13; 23; 47; 0; 6; 35; 36; 45; 21; 16; 26; 28; 32; 2; 1; 29; 17; 14; 3; 11; 12; 25; 40; 27; 43; 39; 22; 33; 19; 31; 38; 9; 30; 20; 37; 42; 4; 44; 46; 10; 7], [[24; 15; 18; 8; 49; 5; 34]; [41; 48; 13; 23; 47; 0; 6; 35]; [36; 45; 21; 16; 26; 28; 32; 2]; [1; 29; 17; 14; 3]; [11; 12; 25; 40; 27; 43; 39; 22]; [33; 19; 31; 38; 9; 30; 20; 37; 42]; [4; 44; 46; 10; 7]], [100000; 99900; 99700; 96100; 93700; 92900; 75400], 1225, 1226, 0.015624761581420898
1, 7, 0.8896315714285715, [4; 2; 22; 30; 23; 32; 35; 41; 5; 49; 42; 8; 15; 11; 46; 45; 34; 7; 21; 43; 37; 47; 16; 14; 48; 10; 27; 28; 9; 0; 44; 20; 12; 25; 24; 17; 31; 13; 19; 36; 29; 33; 40; 39; 1; 38; 18; 6; 3; 26], [[4; 2; 22; 30; 23; 32]; [35; 41; 5; 49; 42; 8; 15; 11]; [46; 45; 34; 7; 21; 43; 37; 47; 16; 14]; [48; 10; 27; 28; 9; 0; 44]; [20; 12; 25; 24; 17; 31]; [13; 19; 36; 29; 33; 40; 39; 1; 38]; [18; 6; 3; 26]], [96400; 99100; 100000; 99000; 86200; 100000; 77000], 1225, 1226, 0.019173145294189453
2, 7, 0.8859364285714287, [33; 25; 5; 46; 32; 44; 22; 24; 39; 9; 1; 4; 31; 13; 28; 34; 2; 36; 49; 21; 15; 18; 6; 38; 10; 7; 12; 45; 30; 48; 37; 26; 23; 19; 17; 41; 8; 0; 40; 35; 3; 20; 11; 27; 16; 43; 42; 14; 29; 47], [[33; 25; 5; 46; 32; 44; 22; 24; 39]; [9; 1; 4; 31; 13]; [28; 34; 2; 36; 49; 21; 15; 18]; [6; 38; 10; 7; 12; 45]; [30; 48; 37; 26; 23; 19; 17; 41]; [8; 0; 40; 35; 3; 20]; [11; 27; 16; 43; 42; 14; 29; 47]], [93600; 98200; 99000; 95100; 82800; 99500; 89500], 2450, 2451, 0.031519174575805664
1, 7, 0.890415, [13; 29; 20; 18; 42; 44; 41; 49; 4; 10; 23; 31; 43; 9; 0; 25; 26; 5; 6; 48; 46; 19; 36; 7; 12; 22; 33; 24; 21; 11; 39; 37; 2; 32; 30; 38; 17; 40; 34; 3; 1; 28; 8; 45; 16; 27; 15; 35; 14; 47], [[13; 29; 20; 18; 42; 44; 41; 49; 4]; [10; 23; 31; 43; 9; 0]; [25; 26; 5; 6; 48; 46; 19]; [36; 7; 12; 22; 33; 24; 21]; [11; 39; 37; 2; 32; 30; 38; 17]; [40; 34; 3; 1; 28; 8; 45]; [16; 27; 15; 35; 14; 47]], [100000; 94900; 96700; 97500; 95900; 99700; 73000], 1225, 1226, 0.015569210052490234
2, 7, 0.8960715714285714, [8; 2; 44; 0; 16; 43; 7; 37; 21; 38; 27; 1; 34; 39; 6; 32; 45; 30; 17; 9; 40; 35; 46; 15; 28; 20; 13; 29; 31; 14; 4; 47; 5; 24; 41; 10; 33; 3; 48; 23; 12; 49; 18; 22; 36; 26; 42; 19; 11; 25], [[8; 2; 44; 0; 16; 43]; [7; 37; 21; 38; 27; 1; 34; 39]; [6; 32; 45; 30; 17; 9; 40; 35; 46]; [15; 28; 20; 13; 29; 31; 14]; [4; 47; 5; 24; 41; 10; 33]; [3; 48; 23; 12; 49; 18; 22; 36]; [26; 42; 19; 11; 25]], [99500; 99900; 97500; 99800; 96200; 98900; 65900], 2450, 2451, 0.03725433349609375
1, 7, 0.8882661428571429, [30; 23; 32; 14; 43; 21; 4; 42; 27; 9; 16; 20; 33; 7; 10; 2; 48; 0; 11; 8; 28; 39; 29; 5; 41; 13; 19; 26; 40; 6; 49; 45; 35; 34; 36; 44; 22; 37; 46; 24; 15; 3; 17; 18; 47; 25; 1; 12; 31; 38], [[30; 23; 32; 14; 43; 21; 4; 42]; [27; 9; 16; 20; 33; 7]; [10; 2; 48; 0; 11]; [8; 28; 39; 29; 5; 41; 13]; [19; 26; 40; 6; 49; 45; 35; 34; 36; 44; 22]; [37; 46; 24; 15; 3; 17; 18]; [47; 25; 1; 12; 31; 38]], [98400; 94600; 95100; 96600; 99800; 96900; 76300], 1225, 1226, 0.01568436622619629
