Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 15, 0.9031055333333333, [38; 97; 53; 92; 39; 79; 82; 33; 42; 0; 36; 99; 14; 76; 75; 54; 93; 17; 11; 12; 68; 25; 30; 44; 87; 63; 23; 78; 34; 58; 26; 29; 24; 90; 10; 67; 62; 91; 98; 56; 15; 73; 13; 51; 1; 89; 27; 4; 64; 57; 94; 55; 32; 61; 2; 66; 40; 6; 81; 22; 71; 77; 45; 8; 47; 20; 50; 86; 9; 7; 46; 35; 5; 3; 65; 95; 84; 69; 48; 83; 49; 74; 52; 19; 16; 72; 31; 70; 96; 59; 80; 37; 41; 88; 43; 60; 28; 18; 85; 21], [[38; 97; 53; 92; 39; 79; 82; 33]; [42; 0; 36; 99; 14; 76; 75]; [54; 93; 17; 11; 12; 68]; [25; 30; 44; 87; 63; 23; 78]; [34; 58; 26; 29; 24; 90]; [10; 67; 62; 91; 98; 56; 15]; [73; 13; 51; 1; 89; 27]; [4; 64; 57; 94; 55; 32; 61]; [2; 66; 40; 6; 81; 22]; [71; 77; 45; 8; 47; 20]; [50; 86; 9; 7; 46; 35]; [5; 3; 65; 95; 84; 69; 48]; [83; 49; 74; 52; 19; 16; 72]; [31; 70; 96; 59; 80; 37; 41; 88]; [43; 60; 28; 18; 85; 21]], [97300; 100000; 91000; 99200; 89600; 92200; 91000; 97400; 95600; 90100; 94900; 96600; 98000; 99400; 92200], 9900, 9901, 0.23975229263305664
1, 15, 0.9042234, [11; 69; 56; 61; 82; 18; 75; 84; 0; 30; 28; 59; 41; 73; 9; 42; 34; 38; 3; 22; 32; 87; 43; 71; 85; 20; 14; 44; 52; 79; 39; 49; 5; 72; 91; 99; 35; 53; 70; 97; 74; 93; 86; 77; 90; 21; 19; 57; 6; 51; 88; 98; 81; 10; 64; 45; 1; 12; 63; 50; 26; 96; 23; 60; 92; 46; 24; 25; 13; 33; 80; 62; 16; 55; 65; 17; 78; 40; 94; 31; 2; 7; 58; 76; 29; 15; 27; 54; 48; 67; 83; 66; 37; 47; 4; 36; 68; 8; 89; 95], [[11; 69; 56; 61; 82; 18; 75]; [84; 0; 30; 28; 59; 41]; [73; 9; 42; 34; 38; 3]; [22; 32; 87; 43; 71; 85; 20]; [14; 44; 52; 79; 39; 49]; [5; 72; 91; 99; 35; 53; 70; 97]; [74; 93; 86; 77; 90; 21; 19; 57]; [6; 51; 88; 98; 81; 10; 64]; [45; 1; 12; 63; 50; 26]; [96; 23; 60; 92; 46; 24; 25]; [13; 33; 80; 62; 16; 55]; [65; 17; 78; 40; 94; 31]; [2; 7; 58; 76; 29; 15]; [27; 54; 48; 67; 83; 66; 37]; [47; 4; 36; 68; 8; 89; 95]], [96500; 92800; 99000; 99000; 89000; 95900; 97200; 92000; 99700; 96800; 90900; 81500; 99900; 95400; 98900], 4950, 4951, 0.11660480499267578
4, 15, 0.9038996666666669, [20; 12; 73; 10; 23; 77; 13; 76; 33; 15; 44; 58; 69; 18; 99; 17; 96; 47; 50; 27; 16; 66; 11; 70; 51; 57; 64; 26; 60; 38; 0; 28; 1; 34; 40; 36; 37; 7; 88; 95; 46; 45; 30; 6; 24; 3; 85; 83; 67; 71; 2; 19; 82; 5; 8; 41; 72; 21; 86; 14; 89; 42; 22; 43; 48; 87; 55; 35; 52; 54; 68; 4; 9; 91; 63; 84; 56; 93; 25; 98; 80; 53; 74; 78; 32; 49; 97; 29; 90; 31; 92; 79; 65; 81; 61; 75; 39; 62; 94; 59], [[20; 12; 73; 10; 23; 77]; [13; 76; 33; 15; 44; 58]; [69; 18; 99; 17; 96; 47; 50]; [27; 16; 66; 11; 70; 51]; [57; 64; 26; 60; 38; 0]; [28; 1; 34; 40; 36]; [37; 7; 88; 95; 46; 45; 30]; [6; 24; 3; 85; 83; 67]; [71; 2; 19; 82; 5; 8]; [41; 72; 21; 86; 14; 89; 42]; [22; 43; 48; 87; 55; 35]; [52; 54; 68; 4; 9; 91; 63]; [84; 56; 93; 25; 98; 80; 53; 74; 78]; [32; 49; 97; 29; 90; 31; 92; 79]; [65; 81; 61; 75; 39; 62; 94; 59]], [97200; 93900; 93900; 93400; 93200; 86000; 99300; 88800; 99800; 97600; 87300; 99900; 99900; 99100; 95200], 19800, 19801, 0.50138258934021
1, 15, 0.9033039333333335, [76; 8; 31; 23; 86; 65; 57; 5; 46; 66; 1; 9; 80; 99; 73; 64; 10; 0; 54; 88; 55; 38; 48; 3; 52; 72; 87; 69; 67; 83; 37; 39; 6; 98; 25; 95; 97; 84; 20; 56; 17; 12; 21; 61; 78; 24; 27; 29; 42; 30; 19; 33; 41; 82; 45; 2; 34; 68; 75; 92; 7; 51; 59; 90; 63; 81; 13; 77; 94; 44; 71; 58; 89; 15; 32; 43; 74; 91; 22; 47; 50; 4; 14; 16; 93; 60; 40; 36; 49; 18; 53; 62; 35; 26; 96; 11; 79; 85; 28; 70], [[76; 8; 31; 23; 86; 65; 57]; [5; 46; 66; 1; 9; 80]; [99; 73; 64; 10; 0; 54; 88]; [55; 38; 48; 3; 52; 72; 87]; [69; 67; 83; 37; 39; 6; 98]; [25; 95; 97; 84; 20; 56; 17]; [12; 21; 61; 78; 24; 27]; [29; 42; 30; 19; 33; 41]; [82; 45; 2; 34; 68; 75; 92]; [7; 51; 59; 90; 63; 81; 13]; [77; 94; 44; 71; 58; 89; 15]; [32; 43; 74; 91; 22; 47; 50]; [4; 14; 16; 93; 60; 40]; [36; 49; 18; 53; 62; 35]; [26; 96; 11; 79; 85; 28; 70]], [100000; 96800; 93600; 99200; 92800; 93200; 95500; 100000; 91700; 97200; 85400; 98800; 95200; 92700; 92400], 4950, 4951, 0.11961889266967773
3, 15, 0.9042631333333334, [57; 51; 4; 40; 44; 76; 69; 70; 48; 31; 22; 37; 58; 35; 99; 8; 6; 83; 60; 65; 94; 38; 19; 52; 61; 12; 55; 15; 72; 97; 54; 89; 24; 20; 27; 13; 95; 18; 71; 16; 80; 82; 67; 47; 0; 10; 23; 90; 26; 39; 32; 28; 30; 92; 53; 5; 7; 2; 46; 34; 79; 21; 85; 88; 14; 11; 9; 59; 3; 78; 42; 17; 33; 64; 66; 68; 43; 93; 25; 50; 45; 63; 87; 98; 91; 29; 36; 86; 75; 1; 41; 73; 81; 74; 84; 56; 77; 62; 49; 96], [[57; 51; 4; 40; 44; 76]; [69; 70; 48; 31; 22; 37]; [58; 35; 99; 8; 6; 83; 60]; [65; 94; 38; 19; 52; 61]; [12; 55; 15; 72; 97; 54; 89]; [24; 20; 27; 13; 95; 18]; [71; 16; 80; 82; 67; 47; 0]; [10; 23; 90; 26; 39; 32]; [28; 30; 92; 53; 5; 7]; [2; 46; 34; 79; 21; 85; 88]; [14; 11; 9; 59; 3]; [78; 42; 17; 33; 64; 66; 68]; [43; 93; 25; 50; 45; 63; 87; 98]; [91; 29; 36; 86; 75; 1; 41]; [73; 81; 74; 84; 56; 77; 62; 49; 96]], [89500; 89300; 98900; 81800; 93000; 99400; 97300; 95700; 95400; 98300; 91800; 97000; 99700; 97400; 100000], 14850, 14851, 0.37508583068847656
1, 15, 0.9040427333333334, [14; 73; 86; 79; 75; 33; 0; 34; 35; 40; 36; 28; 87; 65; 13; 46; 37; 69; 9; 17; 62; 43; 30; 96; 15; 85; 7; 49; 20; 27; 89; 19; 60; 38; 55; 83; 16; 44; 82; 29; 24; 76; 23; 52; 74; 72; 39; 93; 42; 45; 67; 64; 6; 90; 31; 92; 48; 81; 4; 61; 98; 95; 63; 94; 84; 11; 59; 53; 41; 26; 8; 32; 3; 10; 56; 47; 12; 70; 22; 71; 50; 88; 25; 54; 78; 57; 21; 91; 5; 97; 18; 58; 66; 68; 80; 99; 77; 2; 1; 51], [[14; 73; 86; 79; 75; 33; 0]; [34; 35; 40; 36; 28; 87]; [65; 13; 46; 37; 69; 9]; [17; 62; 43; 30; 96; 15; 85]; [7; 49; 20; 27; 89; 19]; [60; 38; 55; 83; 16; 44; 82]; [29; 24; 76; 23; 52; 74; 72]; [39; 93; 42; 45; 67; 64; 6]; [90; 31; 92; 48; 81; 4; 61; 98]; [95; 63; 94; 84; 11; 59; 53; 41]; [26; 8; 32; 3; 10]; [56; 47; 12; 70; 22; 71]; [50; 88; 25; 54; 78; 57; 21]; [91; 5; 97; 18; 58; 66; 68]; [80; 99; 77; 2; 1; 51]], [97500; 91000; 94600; 99900; 97500; 95900; 99100; 98900; 98000; 99500; 93500; 89000; 96300; 91400; 82400], 4950, 4951, 0.12270164489746094
2, 15, 0.9038444666666666, [53; 29; 44; 88; 75; 25; 33; 85; 62; 15; 13; 86; 47; 21; 76; 24; 84; 64; 94; 49; 1; 90; 89; 71; 63; 54; 7; 10; 19; 83; 2; 46; 59; 73; 8; 16; 38; 23; 51; 65; 31; 45; 50; 77; 61; 99; 3; 80; 95; 30; 69; 55; 41; 43; 92; 57; 48; 98; 60; 32; 6; 0; 70; 42; 26; 74; 22; 93; 39; 36; 40; 17; 37; 4; 5; 68; 52; 27; 9; 66; 81; 72; 14; 34; 67; 91; 58; 35; 78; 12; 11; 56; 18; 79; 87; 28; 82; 96; 20; 97], [[53; 29; 44; 88; 75; 25; 33]; [85; 62; 15; 13; 86; 47]; [21; 76; 24; 84; 64; 94; 49]; [1; 90; 89; 71; 63; 54; 7]; [10; 19; 83; 2; 46; 59]; [73; 8; 16; 38; 23; 51]; [65; 31; 45; 50; 77; 61; 99]; [3; 80; 95; 30; 69; 55; 41]; [43; 92; 57; 48; 98; 60; 32]; [6; 0; 70; 42; 26; 74]; [22; 93; 39; 36; 40; 17]; [37; 4; 5; 68; 52; 27]; [9; 66; 81; 72; 14; 34; 67]; [91; 58; 35; 78; 12; 11; 56]; [18; 79; 87; 28; 82; 96; 20; 97]], [99200; 84900; 91300; 94800; 96400; 98000; 89500; 95400; 88900; 95700; 92800; 99300; 100000; 100000; 98300], 9900, 9901, 0.23642706871032715
2, 15, 0.9044448666666668, [79; 66; 81; 19; 59; 68; 5; 90; 16; 53; 24; 55; 58; 37; 30; 35; 34; 82; 69; 75; 60; 29; 80; 41; 99; 73; 15; 94; 20; 36; 76; 31; 61; 18; 44; 27; 43; 86; 63; 83; 85; 22; 14; 70; 9; 57; 40; 39; 54; 62; 7; 0; 98; 25; 47; 1; 17; 4; 33; 74; 95; 67; 42; 51; 13; 91; 23; 87; 12; 56; 28; 71; 64; 78; 26; 48; 32; 96; 72; 88; 92; 10; 84; 45; 8; 3; 6; 65; 97; 38; 21; 46; 77; 2; 52; 49; 50; 11; 93; 89], [[79; 66; 81; 19; 59; 68; 5]; [90; 16; 53; 24; 55; 58]; [37; 30; 35; 34; 82; 69; 75]; [60; 29; 80; 41; 99; 73; 15]; [94; 20; 36; 76; 31; 61]; [18; 44; 27; 43; 86; 63; 83]; [85; 22; 14; 70; 9; 57]; [40; 39; 54; 62; 7; 0]; [98; 25; 47; 1; 17; 4]; [33; 74; 95; 67; 42; 51; 13]; [91; 23; 87; 12; 56; 28; 71]; [64; 78; 26; 48; 32; 96; 72; 88]; [92; 10; 84; 45; 8; 3]; [6; 65; 97; 38; 21; 46; 77]; [2; 52; 49; 50; 11; 93; 89]], [95000; 85200; 97900; 92700; 82900; 97900; 91300; 98600; 99400; 96300; 96600; 99100; 92000; 99900; 99700], 9900, 9901, 0.24075961112976074
3, 15, 0.9045420666666667, [33; 54; 70; 41; 2; 42; 76; 69; 11; 66; 93; 26; 0; 35; 30; 19; 16; 1; 68; 10; 15; 78; 56; 95; 25; 24; 82; 22; 55; 47; 80; 8; 37; 77; 84; 53; 81; 5; 9; 20; 52; 88; 29; 14; 4; 67; 60; 75; 36; 59; 50; 83; 89; 99; 3; 79; 86; 7; 43; 98; 44; 48; 13; 91; 72; 92; 57; 71; 6; 17; 90; 73; 32; 34; 12; 46; 51; 58; 49; 18; 40; 28; 38; 62; 64; 96; 23; 85; 65; 21; 31; 27; 94; 63; 74; 61; 39; 97; 45; 87], [[33; 54; 70; 41; 2; 42]; [76; 69; 11; 66; 93; 26; 0]; [35; 30; 19; 16; 1]; [68; 10; 15; 78; 56; 95; 25]; [24; 82; 22; 55; 47; 80]; [8; 37; 77; 84; 53; 81; 5]; [9; 20; 52; 88; 29; 14]; [4; 67; 60; 75; 36; 59]; [50; 83; 89; 99; 3; 79; 86; 7]; [43; 98; 44; 48; 13; 91; 72; 92]; [57; 71; 6; 17; 90; 73; 32]; [34; 12; 46; 51; 58; 49]; [18; 40; 28; 38; 62; 64]; [96; 23; 85; 65; 21; 31; 27]; [94; 63; 74; 61; 39; 97; 45; 87]], [93000; 99500; 91400; 98800; 83300; 98900; 97000; 85600; 99200; 99700; 99900; 93200; 93100; 100000; 91900], 14850, 14851, 0.3612339496612549
1, 15, 0.9039174, [12; 92; 1; 93; 52; 72; 43; 78; 91; 63; 51; 86; 49; 16; 69; 97; 77; 61; 48; 5; 2; 94; 25; 28; 60; 29; 37; 65; 15; 66; 67; 47; 11; 85; 62; 17; 89; 44; 98; 70; 36; 19; 21; 73; 6; 74; 76; 71; 79; 9; 18; 26; 99; 75; 82; 55; 33; 13; 34; 45; 41; 4; 7; 24; 38; 80; 95; 88; 42; 20; 14; 46; 8; 84; 81; 35; 57; 40; 54; 59; 64; 90; 53; 83; 27; 32; 23; 56; 3; 10; 68; 50; 0; 39; 87; 58; 31; 96; 30; 22], [[12; 92; 1; 93; 52; 72; 43]; [78; 91; 63; 51; 86; 49; 16; 69]; [97; 77; 61; 48; 5; 2; 94]; [25; 28; 60; 29; 37; 65]; [15; 66; 67; 47; 11; 85; 62]; [17; 89; 44; 98; 70; 36; 19]; [21; 73; 6; 74; 76; 71; 79]; [9; 18; 26; 99; 75; 82; 55]; [33; 13; 34; 45; 41]; [4; 7; 24; 38; 80; 95; 88]; [42; 20; 14; 46; 8; 84]; [81; 35; 57; 40; 54; 59; 64]; [90; 53; 83; 27; 32; 23; 56]; [3; 10; 68; 50; 0]; [39; 87; 58; 31; 96; 30; 22]], [96400; 99700; 93800; 93400; 99600; 96400; 92500; 96600; 82900; 99800; 97400; 94600; 96600; 87100; 97700], 4950, 4951, 0.12165570259094238
1, 15, 0.9046962, [67; 40; 95; 15; 26; 48; 57; 19; 53; 17; 45; 54; 52; 60; 80; 41; 31; 33; 96; 9; 37; 59; 29; 6; 27; 42; 20; 61; 91; 3; 99; 5; 39; 76; 56; 10; 4; 69; 94; 36; 63; 65; 7; 78; 84; 93; 73; 98; 25; 97; 72; 44; 74; 55; 38; 35; 70; 34; 30; 49; 79; 81; 12; 90; 1; 14; 28; 47; 0; 23; 21; 89; 87; 66; 18; 58; 86; 77; 32; 8; 46; 24; 88; 68; 11; 51; 83; 43; 16; 75; 71; 13; 92; 62; 22; 50; 85; 82; 2; 64], [[67; 40; 95; 15; 26; 48; 57]; [19; 53; 17; 45; 54; 52]; [60; 80; 41; 31; 33; 96; 9]; [37; 59; 29; 6; 27; 42]; [20; 61; 91; 3; 99; 5]; [39; 76; 56; 10; 4; 69; 94]; [36; 63; 65; 7; 78; 84; 93; 73]; [98; 25; 97; 72; 44; 74; 55; 38]; [35; 70; 34; 30; 49; 79; 81]; [12; 90; 1; 14; 28; 47]; [0; 23; 21; 89; 87; 66]; [18; 58; 86; 77; 32; 8]; [46; 24; 88; 68; 11; 51; 83]; [43; 16; 75; 71; 13; 92; 62]; [22; 50; 85; 82; 2; 64]], [100000; 93700; 98900; 98900; 87200; 99200; 99800; 99600; 95500; 99300; 86600; 88000; 96200; 96700; 84900], 4950, 4951, 0.12363982200622559
2, 15, 0.9034312666666666, [89; 33; 61; 87; 43; 2; 37; 63; 1; 72; 14; 58; 28; 42; 23; 60; 70; 55; 38; 90; 79; 97; 7; 47; 26; 88; 62; 85; 25; 53; 13; 44; 40; 92; 10; 73; 6; 39; 34; 50; 21; 84; 20; 22; 29; 95; 35; 3; 65; 78; 48; 96; 59; 91; 17; 41; 8; 82; 30; 67; 68; 81; 46; 52; 94; 45; 56; 64; 27; 19; 75; 86; 11; 74; 32; 31; 80; 76; 77; 36; 57; 12; 49; 66; 98; 51; 4; 9; 24; 18; 15; 83; 71; 69; 16; 5; 93; 0; 54; 99], [[89; 33; 61; 87; 43; 2; 37]; [63; 1; 72; 14; 58; 28]; [42; 23; 60; 70; 55; 38; 90]; [79; 97; 7; 47; 26; 88; 62]; [85; 25; 53; 13; 44; 40; 92]; [10; 73; 6; 39; 34; 50]; [21; 84; 20; 22; 29; 95]; [35; 3; 65; 78; 48; 96; 59]; [91; 17; 41; 8; 82; 30]; [67; 68; 81; 46; 52; 94; 45; 56]; [64; 27; 19; 75; 86; 11; 74]; [32; 31; 80; 76; 77; 36; 57]; [12; 49; 66; 98; 51; 4]; [9; 24; 18; 15; 83; 71]; [69; 16; 5; 93; 0; 54; 99]], [98900; 93900; 95900; 90700; 99200; 97900; 89400; 94900; 88400; 98200; 98900; 93800; 88300; 96100; 100000], 9900, 9901, 0.24921298027038574
1, 15, 0.9041999333333334, [4; 37; 1; 49; 80; 66; 28; 27; 14; 87; 41; 30; 97; 38; 3; 51; 65; 9; 43; 79; 69; 33; 77; 88; 82; 5; 95; 78; 68; 11; 6; 81; 57; 61; 16; 98; 42; 23; 59; 40; 60; 20; 31; 71; 34; 76; 21; 19; 94; 35; 13; 25; 7; 64; 24; 54; 39; 32; 22; 62; 8; 48; 26; 96; 72; 90; 50; 0; 17; 73; 99; 91; 75; 18; 29; 52; 92; 46; 53; 15; 74; 86; 93; 12; 10; 45; 58; 70; 44; 85; 84; 67; 83; 89; 55; 2; 47; 36; 56; 63], [[4; 37; 1; 49; 80; 66]; [28; 27; 14; 87; 41; 30]; [97; 38; 3; 51; 65; 9]; [43; 79; 69; 33; 77; 88; 82]; [5; 95; 78; 68; 11; 6; 81]; [57; 61; 16; 98; 42; 23; 59]; [40; 60; 20; 31; 71; 34]; [76; 21; 19; 94; 35; 13]; [25; 7; 64; 24; 54; 39]; [32; 22; 62; 8; 48; 26]; [96; 72; 90; 50; 0; 17; 73; 99]; [91; 75; 18; 29; 52; 92; 46]; [53; 15; 74; 86; 93; 12; 10]; [45; 58; 70; 44; 85; 84; 67; 83]; [89; 55; 2; 47; 36; 56; 63]], [93600; 94800; 90400; 81800; 98200; 99100; 92400; 91300; 97200; 99200; 99900; 91500; 99900; 95500; 99700], 4950, 4951, 0.12563204765319824
2, 15, 0.9057749999999999, [67; 81; 46; 35; 88; 21; 5; 25; 50; 98; 41; 0; 89; 45; 7; 37; 1; 84; 14; 28; 52; 75; 40; 33; 3; 32; 95; 22; 63; 87; 15; 70; 86; 53; 76; 8; 34; 74; 69; 4; 24; 23; 65; 27; 56; 47; 64; 9; 58; 43; 26; 73; 55; 29; 62; 90; 54; 6; 42; 44; 18; 49; 92; 66; 48; 20; 51; 82; 91; 38; 94; 59; 68; 13; 31; 71; 83; 85; 30; 39; 57; 78; 17; 97; 60; 93; 36; 72; 80; 12; 79; 19; 10; 2; 61; 99; 16; 11; 96; 77], [[67; 81; 46; 35; 88; 21; 5]; [25; 50; 98; 41; 0; 89; 45]; [7; 37; 1; 84; 14]; [28; 52; 75; 40; 33; 3]; [32; 95; 22; 63; 87; 15; 70]; [86; 53; 76; 8; 34; 74; 69]; [4; 24; 23; 65; 27; 56]; [47; 64; 9; 58; 43; 26]; [73; 55; 29; 62; 90; 54; 6]; [42; 44; 18; 49; 92; 66; 48]; [20; 51; 82; 91; 38; 94; 59; 68]; [13; 31; 71; 83; 85; 30; 39]; [57; 78; 17; 97; 60; 93; 36; 72]; [80; 12; 79; 19; 10; 2]; [61; 99; 16; 11; 96; 77]], [100000; 99300; 85300; 94200; 94900; 92100; 98800; 92900; 96200; 99100; 99300; 99800; 98300; 97800; 76500], 9900, 9901, 0.251178503036499
1, 15, 0.9030314, [1; 12; 43; 94; 93; 8; 71; 55; 48; 24; 44; 79; 31; 50; 64; 52; 85; 69; 90; 83; 41; 27; 95; 73; 4; 72; 17; 88; 35; 29; 46; 30; 15; 89; 10; 26; 38; 74; 53; 18; 67; 98; 54; 81; 16; 97; 45; 39; 14; 7; 91; 20; 82; 96; 65; 23; 5; 37; 25; 22; 40; 92; 75; 21; 2; 86; 32; 61; 84; 13; 34; 11; 57; 70; 9; 66; 33; 60; 47; 78; 59; 99; 56; 77; 28; 62; 80; 51; 6; 3; 42; 49; 0; 19; 68; 63; 87; 36; 58; 76], [[1; 12; 43; 94; 93; 8]; [71; 55; 48; 24; 44; 79; 31]; [50; 64; 52; 85; 69; 90; 83; 41]; [27; 95; 73; 4; 72; 17; 88]; [35; 29; 46; 30; 15; 89]; [10; 26; 38; 74; 53; 18]; [67; 98; 54; 81; 16; 97; 45; 39]; [14; 7; 91; 20; 82; 96; 65]; [23; 5; 37; 25; 22]; [40; 92; 75; 21; 2; 86; 32]; [61; 84; 13; 34; 11; 57]; [70; 9; 66; 33; 60; 47; 78]; [59; 99; 56; 77; 28; 62; 80; 51]; [6; 3; 42; 49; 0]; [19; 68; 63; 87; 36; 58; 76]], [90500; 99600; 95800; 95000; 92700; 96300; 100000; 95500; 89700; 99500; 91200; 97600; 97800; 91100; 92200], 4950, 4951, 0.1217949390411377
1, 15, 0.9028478000000002, [59; 1; 89; 53; 66; 69; 39; 29; 14; 98; 51; 68; 87; 33; 63; 72; 42; 79; 36; 56; 12; 0; 20; 58; 96; 23; 55; 92; 88; 48; 91; 82; 9; 13; 10; 15; 25; 2; 4; 43; 6; 7; 44; 18; 99; 16; 85; 46; 49; 57; 83; 94; 30; 78; 3; 17; 77; 35; 52; 67; 65; 8; 97; 41; 70; 40; 75; 60; 86; 84; 5; 93; 32; 28; 31; 37; 26; 45; 19; 81; 61; 24; 95; 80; 34; 38; 71; 11; 73; 74; 64; 90; 62; 27; 76; 50; 21; 22; 47; 54], [[59; 1; 89; 53; 66; 69; 39]; [29; 14; 98; 51; 68; 87; 33]; [63; 72; 42; 79; 36; 56; 12]; [0; 20; 58; 96; 23; 55; 92]; [88; 48; 91; 82; 9; 13; 10]; [15; 25; 2; 4; 43]; [6; 7; 44; 18; 99; 16]; [85; 46; 49; 57; 83; 94; 30; 78]; [3; 17; 77; 35; 52; 67]; [65; 8; 97; 41; 70; 40; 75]; [60; 86; 84; 5; 93; 32; 28]; [31; 37; 26; 45; 19; 81]; [61; 24; 95; 80; 34; 38; 71]; [11; 73; 74; 64; 90; 62; 27]; [76; 50; 21; 22; 47; 54]], [95500; 95200; 98500; 99800; 99800; 92500; 99800; 96700; 91700; 93300; 93600; 93500; 92000; 92300; 90300], 4950, 4951, 0.12501192092895508
1, 15, 0.9074056666666667, [39; 87; 81; 88; 92; 68; 15; 46; 14; 85; 58; 73; 10; 4; 42; 33; 63; 74; 75; 84; 9; 36; 54; 83; 64; 69; 24; 32; 45; 86; 44; 50; 65; 40; 31; 25; 19; 3; 77; 66; 22; 8; 13; 51; 43; 18; 72; 93; 17; 37; 35; 38; 76; 70; 67; 0; 59; 57; 20; 2; 49; 23; 71; 12; 52; 16; 30; 80; 61; 11; 34; 89; 78; 29; 96; 90; 56; 55; 53; 41; 97; 95; 99; 28; 27; 47; 60; 21; 79; 1; 6; 5; 82; 7; 91; 94; 48; 62; 26; 98], [[39; 87; 81; 88; 92; 68; 15; 46]; [14; 85; 58; 73; 10; 4]; [42; 33; 63; 74; 75; 84; 9]; [36; 54; 83; 64; 69; 24; 32]; [45; 86; 44; 50; 65; 40; 31]; [25; 19; 3; 77; 66; 22]; [8; 13; 51; 43; 18; 72]; [93; 17; 37; 35; 38; 76; 70]; [67; 0; 59; 57; 20; 2]; [49; 23; 71; 12; 52; 16]; [30; 80; 61; 11; 34; 89; 78]; [29; 96; 90; 56; 55; 53; 41; 97]; [95; 99; 28; 27; 47; 60; 21]; [79; 1; 6; 5; 82; 7]; [91; 94; 48; 62; 26; 98]], [96900; 93000; 95300; 98200; 99400; 96800; 98800; 97600; 98400; 96600; 93700; 96700; 95500; 99600; 68000], 4950, 4951, 0.12060213088989258
2, 15, 0.9041316666666666, [78; 4; 39; 25; 62; 35; 76; 53; 34; 11; 56; 90; 48; 36; 86; 1; 69; 30; 9; 83; 15; 79; 17; 31; 71; 81; 40; 5; 97; 51; 75; 80; 2; 14; 64; 94; 65; 26; 58; 7; 77; 42; 41; 52; 92; 47; 16; 50; 59; 61; 13; 84; 67; 89; 32; 0; 55; 99; 93; 63; 98; 60; 37; 57; 73; 70; 33; 10; 54; 18; 21; 72; 29; 23; 8; 66; 49; 85; 27; 87; 20; 96; 68; 24; 82; 28; 46; 95; 45; 74; 22; 88; 43; 38; 91; 44; 12; 6; 3; 19], [[78; 4; 39; 25; 62; 35]; [76; 53; 34; 11; 56; 90; 48]; [36; 86; 1; 69; 30; 9]; [83; 15; 79; 17; 31; 71; 81]; [40; 5; 97; 51; 75; 80; 2]; [14; 64; 94; 65; 26; 58]; [7; 77; 42; 41; 52; 92; 47]; [16; 50; 59; 61; 13; 84]; [67; 89; 32; 0; 55; 99; 93; 63]; [98; 60; 37; 57; 73; 70; 33]; [10; 54; 18; 21; 72; 29]; [23; 8; 66; 49; 85; 27; 87]; [20; 96; 68; 24; 82; 28; 46]; [95; 45; 74; 22; 88; 43; 38; 91]; [44; 12; 6; 3; 19]], [92800; 96600; 94300; 95100; 98500; 82500; 97800; 88800; 99300; 89500; 98800; 100000; 97200; 99700; 93600], 9900, 9901, 0.23871779441833496
3, 15, 0.9050191333333333, [36; 39; 0; 29; 52; 9; 71; 1; 76; 20; 28; 56; 5; 74; 94; 87; 68; 55; 44; 57; 62; 89; 45; 16; 34; 60; 64; 85; 51; 23; 18; 59; 46; 41; 96; 50; 83; 4; 43; 77; 24; 25; 84; 3; 78; 38; 22; 40; 32; 21; 49; 35; 27; 90; 2; 14; 19; 67; 31; 88; 92; 26; 15; 54; 53; 10; 61; 37; 6; 99; 63; 81; 86; 91; 13; 65; 95; 33; 70; 30; 8; 42; 11; 69; 17; 93; 98; 66; 58; 82; 12; 75; 47; 7; 48; 97; 72; 80; 79; 73], [[36; 39; 0; 29; 52]; [9; 71; 1; 76; 20; 28]; [56; 5; 74; 94; 87; 68; 55]; [44; 57; 62; 89; 45; 16; 34]; [60; 64; 85; 51; 23; 18; 59]; [46; 41; 96; 50; 83; 4; 43]; [77; 24; 25; 84; 3; 78]; [38; 22; 40; 32; 21; 49]; [35; 27; 90; 2; 14; 19]; [67; 31; 88; 92; 26; 15; 54]; [53; 10; 61; 37; 6; 99]; [63; 81; 86; 91; 13; 65; 95; 33]; [70; 30; 8; 42; 11; 69]; [17; 93; 98; 66; 58; 82; 12; 75]; [47; 7; 48; 97; 72; 80; 79; 73]], [83900; 97900; 86400; 100000; 99500; 98100; 85100; 100000; 100000; 95200; 89600; 95800; 94700; 99000; 99300], 14850, 14851, 0.3709390163421631
