Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 12, 0.9730710000000001, [89; 22; 24; 16; 66; 74; 40; 56; 39; 26; 8; 71; 82; 83; 79; 76; 84; 48; 13; 18; 50; 85; 10; 53; 58; 23; 36; 87; 52; 73; 99; 67; 47; 17; 93; 5; 20; 68; 44; 59; 64; 94; 33; 1; 12; 81; 25; 41; 55; 38; 2; 92; 35; 60; 63; 70; 75; 27; 72; 49; 77; 43; 46; 21; 96; 69; 80; 7; 34; 95; 57; 45; 42; 37; 3; 65; 9; 11; 32; 91; 90; 98; 4; 19; 51; 61; 0; 78; 15; 29; 28; 14; 88; 6; 31; 30; 86; 54; 97; 62], [[89; 22; 24; 16; 66; 74; 40; 56]; [39; 26; 8; 71; 82; 83; 79; 76; 84; 48]; [13; 18; 50; 85; 10; 53; 58]; [23; 36; 87; 52; 73; 99; 67; 47; 17; 93]; [5; 20; 68; 44; 59; 64; 94; 33]; [1; 12; 81; 25; 41; 55; 38]; [2; 92; 35; 60; 63; 70; 75; 27; 72]; [49; 77; 43; 46; 21; 96; 69; 80; 7]; [34; 95; 57; 45; 42; 37; 3; 65]; [9; 11; 32; 91; 90; 98; 4; 19]; [51; 61; 0; 78; 15; 29; 28]; [14; 88; 6; 31; 30; 86; 54; 97; 62]], [97500; 98400; 94600; 99100; 97500; 99600; 99900; 98500; 99500; 99100; 99900; 100000], 24750, 24751, 0.6415019035339355
8, 12, 0.9730581666666666, [52; 46; 64; 94; 87; 23; 7; 97; 1; 14; 39; 51; 0; 34; 9; 28; 66; 21; 13; 73; 40; 31; 65; 82; 88; 45; 80; 89; 86; 5; 43; 11; 29; 96; 72; 3; 36; 22; 69; 60; 92; 56; 38; 10; 67; 19; 35; 57; 61; 27; 4; 16; 50; 12; 2; 70; 49; 30; 53; 33; 25; 63; 83; 24; 47; 15; 95; 76; 68; 78; 62; 6; 26; 17; 75; 8; 20; 48; 37; 85; 71; 32; 54; 18; 81; 58; 41; 59; 79; 42; 98; 90; 55; 74; 44; 77; 93; 99; 84; 91], [[52; 46; 64; 94; 87; 23; 7; 97; 1]; [14; 39; 51; 0; 34; 9]; [28; 66; 21; 13; 73; 40; 31]; [65; 82; 88; 45; 80; 89; 86; 5; 43; 11]; [29; 96; 72; 3; 36; 22; 69; 60; 92]; [56; 38; 10; 67; 19; 35; 57]; [61; 27; 4; 16; 50; 12]; [2; 70; 49; 30; 53; 33; 25]; [63; 83; 24; 47; 15; 95; 76; 68; 78; 62]; [6; 26; 17; 75; 8; 20]; [48; 37; 85; 71; 32; 54; 18; 81; 58]; [41; 59; 79; 42; 98; 90; 55; 74; 44; 77; 93; 99; 84; 91]], [98700; 99700; 99600; 96200; 99900; 97600; 95700; 99700; 98000; 98500; 100000; 100000], 39600, 39601, 0.9684350490570068
7, 12, 0.9730929999999999, [73; 32; 70; 39; 98; 9; 24; 31; 50; 11; 90; 27; 36; 37; 67; 60; 88; 40; 96; 83; 22; 68; 78; 33; 62; 19; 43; 10; 58; 3; 14; 38; 80; 13; 77; 2; 34; 54; 74; 46; 4; 44; 6; 35; 51; 25; 8; 29; 0; 59; 16; 57; 55; 18; 86; 61; 99; 21; 56; 72; 15; 66; 5; 95; 92; 53; 97; 69; 23; 45; 47; 64; 12; 71; 52; 42; 1; 28; 81; 79; 17; 85; 20; 89; 87; 7; 65; 63; 94; 26; 48; 49; 76; 41; 30; 84; 91; 82; 75; 93], [[73; 32; 70; 39; 98; 9; 24; 31]; [50; 11; 90; 27; 36; 37; 67; 60]; [88; 40; 96; 83; 22; 68; 78; 33; 62; 19]; [43; 10; 58; 3; 14; 38]; [80; 13; 77; 2; 34; 54; 74; 46]; [4; 44; 6; 35; 51; 25]; [8; 29; 0; 59; 16; 57]; [55; 18; 86; 61; 99; 21; 56; 72; 15]; [66; 5; 95; 92; 53; 97; 69; 23; 45; 47]; [64; 12; 71; 52; 42; 1; 28]; [81; 79; 17; 85; 20; 89; 87; 7; 65; 63; 94]; [26; 48; 49; 76; 41; 30; 84; 91; 82; 75; 93]], [99600; 99900; 99600; 96400; 99000; 95900; 95900; 99200; 98400; 99800; 100000; 99900], 34650, 34651, 0.8379285335540771
4, 12, 0.9729639999999998, [62; 38; 75; 98; 67; 33; 85; 53; 35; 94; 92; 83; 76; 54; 55; 15; 18; 82; 40; 87; 61; 79; 70; 59; 10; 23; 14; 56; 72; 80; 0; 47; 43; 30; 39; 37; 77; 65; 8; 34; 78; 63; 81; 24; 66; 45; 17; 26; 73; 41; 44; 22; 4; 3; 88; 19; 68; 64; 20; 5; 31; 1; 13; 96; 12; 91; 48; 97; 32; 11; 42; 74; 27; 51; 58; 21; 2; 6; 50; 7; 49; 89; 46; 16; 36; 25; 69; 57; 29; 99; 28; 9; 52; 86; 71; 90; 60; 84; 93; 95], [[62; 38; 75; 98; 67; 33; 85; 53; 35; 94; 92; 83]; [76; 54; 55; 15; 18; 82; 40; 87; 61]; [79; 70; 59; 10; 23; 14; 56; 72]; [80; 0; 47; 43; 30; 39; 37]; [77; 65; 8; 34; 78; 63; 81; 24; 66]; [45; 17; 26; 73; 41; 44; 22]; [4; 3; 88; 19; 68; 64; 20]; [5; 31; 1; 13; 96; 12; 91]; [48; 97; 32; 11; 42; 74; 27; 51]; [58; 21; 2; 6; 50; 7]; [49; 89; 46; 16; 36; 25; 69; 57]; [29; 99; 28; 9; 52; 86; 71; 90; 60; 84; 93; 95]], [99400; 99000; 99800; 96500; 99600; 99300; 97200; 98400; 98300; 99200; 97300; 99600], 19800, 19801, 0.4857971668243408
6, 12, 0.9729929999999998, [92; 23; 36; 5; 52; 30; 18; 4; 21; 29; 24; 19; 43; 66; 98; 49; 3; 99; 9; 31; 82; 88; 93; 70; 12; 54; 22; 61; 76; 56; 40; 67; 59; 55; 97; 94; 85; 33; 37; 48; 89; 72; 62; 83; 96; 69; 15; 11; 41; 79; 2; 64; 44; 95; 51; 53; 58; 47; 1; 42; 6; 10; 80; 45; 7; 86; 20; 73; 25; 27; 81; 28; 68; 16; 90; 77; 0; 60; 46; 39; 26; 57; 74; 87; 38; 34; 35; 91; 50; 65; 63; 14; 13; 8; 32; 84; 75; 71; 17; 78], [[92; 23; 36; 5; 52; 30; 18]; [4; 21; 29; 24; 19; 43]; [66; 98; 49; 3; 99; 9; 31; 82; 88; 93; 70]; [12; 54; 22; 61; 76; 56; 40; 67]; [59; 55; 97; 94; 85; 33; 37; 48; 89; 72; 62; 83]; [96; 69; 15; 11; 41; 79; 2; 64]; [44; 95; 51; 53; 58; 47; 1; 42]; [6; 10; 80; 45; 7; 86; 20]; [73; 25; 27; 81; 28; 68; 16; 90; 77]; [0; 60; 46; 39; 26; 57; 74; 87]; [38; 34; 35; 91; 50; 65; 63; 14]; [13; 8; 32; 84; 75; 71; 17; 78]], [99200; 99900; 99100; 99600; 99000; 99000; 96200; 97800; 99500; 96400; 98300; 99600], 29700, 29701, 0.6807692050933838
3, 12, 0.973067, [56; 82; 91; 69; 45; 8; 20; 23; 84; 22; 49; 80; 42; 51; 7; 32; 83; 61; 6; 9; 94; 17; 78; 53; 58; 33; 4; 60; 62; 24; 40; 66; 3; 29; 11; 72; 5; 26; 44; 12; 31; 28; 21; 10; 37; 34; 36; 38; 46; 48; 25; 98; 18; 55; 41; 76; 79; 73; 67; 81; 99; 19; 30; 63; 43; 0; 75; 68; 16; 90; 50; 65; 77; 54; 95; 39; 96; 15; 74; 59; 85; 71; 86; 97; 88; 14; 47; 87; 2; 1; 35; 52; 27; 57; 93; 70; 64; 92; 13; 89], [[56; 82; 91; 69; 45; 8; 20; 23; 84]; [22; 49; 80; 42; 51; 7; 32; 83]; [61; 6; 9; 94; 17; 78; 53; 58]; [33; 4; 60; 62; 24; 40; 66]; [3; 29; 11; 72; 5; 26]; [44; 12; 31; 28; 21; 10]; [37; 34; 36; 38; 46; 48; 25]; [98; 18; 55; 41; 76; 79; 73; 67; 81; 99; 19]; [30; 63; 43; 0; 75; 68; 16; 90]; [50; 65; 77; 54; 95; 39; 96; 15; 74; 59]; [85; 71; 86; 97; 88; 14; 47; 87; 2; 1]; [35; 52; 27; 57; 93; 70; 64; 92; 13; 89]], [97800; 99400; 98900; 95800; 99800; 99800; 100000; 99900; 98900; 96300; 97000; 100000], 14850, 14851, 0.3554348945617676
5, 12, 0.9732598333333332, [39; 97; 11; 34; 90; 54; 15; 27; 2; 3; 57; 79; 64; 44; 6; 24; 52; 36; 10; 80; 71; 86; 5; 29; 4; 93; 7; 9; 95; 40; 60; 73; 46; 58; 62; 83; 63; 16; 85; 67; 78; 35; 55; 72; 31; 17; 50; 45; 41; 12; 99; 91; 82; 81; 30; 47; 66; 61; 38; 87; 53; 77; 74; 21; 0; 96; 32; 20; 1; 76; 69; 43; 19; 49; 98; 42; 14; 48; 13; 8; 28; 23; 75; 59; 88; 70; 89; 68; 56; 26; 51; 18; 37; 84; 65; 22; 25; 94; 33; 92], [[39; 97; 11; 34; 90; 54; 15; 27]; [2; 3; 57; 79; 64; 44; 6]; [24; 52; 36; 10; 80; 71; 86; 5]; [29; 4; 93; 7; 9; 95; 40]; [60; 73; 46; 58; 62; 83; 63; 16; 85; 67]; [78; 35; 55; 72; 31; 17; 50; 45]; [41; 12; 99; 91; 82; 81; 30; 47; 66; 61]; [38; 87; 53; 77; 74; 21; 0; 96; 32]; [20; 1; 76; 69; 43; 19; 49; 98]; [42; 14; 48; 13; 8; 28]; [23; 75; 59; 88; 70; 89; 68; 56; 26; 51]; [18; 37; 84; 65; 22; 25; 94; 33; 92]], [99500; 100000; 99800; 93500; 99800; 100000; 95100; 99800; 99000; 98500; 98900; 99700], 24750, 24751, 0.6032376289367676
8, 12, 0.9730246666666665, [17; 82; 88; 3; 60; 85; 57; 74; 51; 76; 1; 50; 21; 4; 12; 56; 13; 42; 0; 47; 9; 49; 98; 79; 18; 84; 64; 15; 62; 2; 70; 91; 89; 55; 90; 16; 87; 22; 41; 24; 52; 44; 61; 72; 39; 28; 5; 19; 11; 78; 46; 30; 68; 92; 95; 29; 54; 20; 48; 6; 31; 36; 83; 99; 53; 26; 58; 27; 80; 7; 25; 35; 59; 8; 69; 38; 10; 66; 32; 34; 86; 23; 14; 71; 40; 37; 73; 67; 94; 63; 45; 77; 65; 96; 93; 43; 33; 75; 97; 81], [[17; 82; 88; 3; 60; 85; 57; 74; 51; 76]; [1; 50; 21; 4; 12; 56]; [13; 42; 0; 47; 9; 49; 98]; [79; 18; 84; 64; 15; 62; 2; 70; 91]; [89; 55; 90; 16; 87; 22; 41; 24; 52]; [44; 61; 72; 39; 28; 5; 19]; [11; 78; 46; 30; 68; 92; 95; 29; 54]; [20; 48; 6; 31; 36; 83; 99; 53]; [26; 58; 27; 80; 7; 25; 35]; [59; 8; 69; 38; 10; 66; 32]; [34; 86; 23; 14; 71; 40; 37; 73]; [67; 94; 63; 45; 77; 65; 96; 93; 43; 33; 75; 97; 81]], [100000; 99400; 98500; 99200; 98100; 99400; 95400; 97000; 99300; 97800; 100000; 99500], 39600, 39601, 0.9486541748046875
5, 12, 0.9734806666666665, [6; 54; 30; 66; 17; 0; 94; 95; 15; 51; 40; 37; 86; 57; 34; 58; 16; 76; 35; 71; 22; 28; 55; 79; 49; 27; 72; 74; 93; 62; 64; 82; 85; 84; 45; 80; 88; 18; 91; 77; 24; 14; 53; 44; 46; 29; 23; 11; 7; 36; 50; 43; 26; 47; 8; 63; 31; 48; 65; 61; 59; 21; 1; 19; 60; 9; 33; 2; 42; 52; 70; 10; 5; 20; 69; 92; 75; 38; 67; 4; 73; 12; 13; 90; 3; 68; 81; 78; 41; 56; 89; 96; 87; 25; 83; 98; 32; 39; 97; 99], [[6; 54; 30; 66; 17; 0; 94; 95]; [15; 51; 40; 37; 86; 57; 34; 58]; [16; 76; 35; 71; 22; 28; 55; 79]; [49; 27; 72; 74; 93; 62; 64; 82; 85; 84; 45; 80]; [88; 18; 91; 77; 24; 14; 53; 44]; [46; 29; 23; 11; 7; 36]; [50; 43; 26; 47; 8; 63; 31]; [48; 65; 61; 59; 21; 1; 19]; [60; 9; 33; 2; 42; 52; 70]; [10; 5; 20; 69; 92; 75; 38; 67]; [4; 73; 12; 13; 90; 3; 68]; [81; 78; 41; 56; 89; 96; 87; 25; 83; 98; 32; 39; 97; 99]], [99900; 99800; 99900; 99300; 90500; 98900; 99300; 98200; 99500; 99500; 98800; 100000], 24750, 24751, 0.6281013488769531
7, 12, 0.9732129999999999, [65; 52; 11; 53; 50; 75; 30; 61; 5; 36; 4; 79; 83; 58; 99; 9; 22; 91; 41; 8; 19; 55; 14; 94; 85; 68; 92; 57; 24; 17; 64; 78; 70; 73; 96; 67; 62; 47; 6; 31; 37; 42; 16; 76; 33; 38; 35; 66; 12; 45; 13; 32; 21; 18; 48; 15; 1; 60; 40; 0; 27; 34; 97; 89; 2; 72; 80; 49; 51; 74; 43; 20; 46; 7; 28; 39; 3; 29; 23; 95; 63; 84; 86; 26; 81; 54; 88; 59; 77; 25; 10; 44; 69; 71; 90; 93; 56; 98; 82; 87], [[65; 52; 11; 53; 50; 75; 30; 61]; [5; 36; 4; 79; 83; 58; 99; 9]; [22; 91; 41; 8; 19; 55; 14]; [94; 85; 68; 92; 57; 24; 17; 64; 78; 70; 73; 96]; [67; 62; 47; 6; 31; 37; 42]; [16; 76; 33; 38; 35; 66; 12]; [45; 13; 32; 21; 18; 48]; [15; 1; 60; 40; 0; 27]; [34; 97; 89; 2; 72; 80; 49; 51; 74; 43]; [20; 46; 7; 28; 39; 3]; [29; 23; 95; 63; 84; 86; 26; 81; 54; 88; 59]; [77; 25; 10; 44; 69; 71; 90; 93; 56; 98; 82; 87]], [98600; 97100; 99600; 99700; 95700; 99800; 94000; 100000; 100000; 99500; 99600; 100000], 34650, 34651, 0.818972110748291
