Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 28, 0.8461392857142856, [45; 16; 24; 31; 7; 11; 37; 20; 48; 49; 33; 26; 9; 2; 13; 42; 47; 14; 8; 41; 23; 36; 18; 34; 12; 39; 3; 5; 0; 1; 44; 6; 30; 22; 29; 25; 17; 46; 43; 40; 10; 4; 32; 21; 38; 15; 35; 19; 28; 27], [[45; 16]; [24; 31]; [7]; [11]; [37; 20; 48]; [49; 33; 26]; [9]; [2]; [13; 42; 47]; [14]; [8; 41]; [23; 36]; [18; 34]; [12; 39]; [3]; [5]; [0]; [1]; [44; 6]; [30; 22]; [29; 25]; [17; 46; 43]; [40; 10]; [4]; [32; 21]; [38; 15]; [35; 19]; [28; 27]], [8200; 9700; 8100; 7300; 10000; 9700; 7600; 9000; 10000; 6700; 9900; 8800; 10000; 9700; 8500; 8300; 9700; 9200; 9800; 9900; 9700; 9300; 9900; 8300; 9900; 9700; 9700; 9700], 9800, 9801, 0.18753910064697266
7, 28, 0.8519321428571427, [21; 31; 3; 26; 32; 1; 2; 49; 35; 18; 8; 41; 5; 46; 20; 48; 38; 29; 23; 34; 19; 15; 37; 9; 42; 43; 7; 27; 28; 13; 11; 39; 16; 36; 0; 40; 12; 14; 47; 45; 33; 24; 4; 10; 17; 30; 22; 6; 44; 25], [[21; 31]; [3]; [26; 32]; [1]; [2; 49]; [35; 18]; [8; 41]; [5; 46]; [20; 48; 38]; [29; 23]; [34; 19]; [15; 37]; [9; 42]; [43; 7]; [27; 28]; [13]; [11; 39]; [16; 36]; [0]; [40; 12]; [14; 47; 45]; [33; 24]; [4]; [10]; [17]; [30; 22]; [6; 44]; [25]], [9900; 8500; 9400; 9200; 9500; 9800; 9900; 9600; 9900; 9800; 9900; 9800; 9600; 9800; 9700; 6700; 9900; 9900; 9700; 9600; 9500; 9500; 8300; 7400; 6300; 9900; 9800; 5500], 8575, 8576, 0.16505050659179688
12, 28, 0.8541321428571428, [14; 36; 35; 18; 2; 5; 44; 16; 40; 43; 6; 32; 23; 10; 19; 34; 20; 30; 39; 12; 0; 49; 27; 31; 11; 48; 46; 22; 29; 17; 7; 38; 15; 47; 4; 24; 33; 26; 28; 13; 37; 1; 8; 42; 25; 21; 3; 45; 41; 9], [[14; 36]; [35; 18]; [2]; [5; 44]; [16; 40]; [43; 6]; [32; 23]; [10]; [19; 34]; [20; 30]; [39; 12]; [0]; [49; 27; 31]; [11; 48; 46]; [22; 29]; [17]; [7]; [38; 15]; [47; 4]; [24; 33]; [26; 28]; [13; 37]; [1]; [8; 42]; [25]; [21]; [3; 45]; [41; 9]], [9900; 9800; 9000; 9900; 9200; 9900; 9700; 7400; 9900; 10000; 9700; 9700; 9600; 9600; 10000; 6300; 8100; 9700; 9600; 9500; 10000; 9800; 9200; 9700; 5500; 5800; 10000; 9800], 14700, 14701, 0.28690314292907715
9, 28, 0.8460464285714284, [2; 17; 38; 30; 20; 46; 14; 12; 42; 34; 22; 44; 41; 26; 8; 0; 49; 7; 36; 13; 28; 27; 25; 32; 16; 37; 21; 29; 19; 9; 35; 18; 3; 47; 43; 11; 48; 39; 15; 4; 33; 23; 6; 5; 45; 1; 24; 31; 10; 40], [[2]; [17; 38]; [30; 20]; [46; 14]; [12; 42]; [34; 22]; [44; 41; 26]; [8]; [0]; [49; 7]; [36; 13]; [28; 27]; [25; 32]; [16; 37]; [21; 29]; [19]; [9]; [35; 18]; [3; 47]; [43; 11; 48]; [39; 15]; [4]; [33; 23]; [6]; [5; 45]; [1]; [24; 31]; [10; 40]], [9000; 9300; 10000; 8000; 9100; 9500; 9100; 7700; 9700; 8600; 9900; 9700; 9600; 9800; 10000; 6200; 7600; 9800; 9800; 10000; 9300; 8300; 9500; 8200; 9800; 9200; 9700; 9900], 11025, 11026, 0.21911096572875977
11, 28, 0.8459464285714284, [48; 45; 14; 23; 36; 28; 26; 9; 42; 5; 44; 38; 16; 6; 10; 39; 46; 17; 49; 47; 0; 43; 12; 7; 15; 11; 40; 41; 8; 25; 33; 18; 34; 27; 32; 37; 24; 22; 29; 4; 2; 30; 21; 13; 20; 31; 1; 19; 35; 3], [[48; 45; 14]; [23; 36]; [28; 26]; [9; 42]; [5; 44]; [38; 16]; [6]; [10; 39]; [46; 17; 49; 47]; [0]; [43; 12]; [7]; [15]; [11; 40]; [41; 8]; [25; 33]; [18; 34]; [27; 32]; [37; 24]; [22; 29]; [4]; [2]; [30; 21]; [13]; [20; 31]; [1]; [19; 35]; [3]], [9200; 8800; 10000; 9600; 9900; 9700; 8200; 10000; 9400; 9700; 8800; 8100; 6700; 9800; 9900; 9400; 10000; 9100; 8700; 10000; 8300; 9000; 9900; 6700; 10000; 9200; 9700; 8500], 13475, 13476, 0.2581937313079834
10, 28, 0.850225, [14; 31; 22; 25; 32; 7; 43; 47; 4; 46; 9; 35; 18; 42; 8; 12; 40; 0; 45; 5; 39; 10; 29; 23; 1; 36; 19; 3; 20; 30; 6; 48; 27; 33; 17; 21; 49; 34; 15; 38; 13; 41; 37; 16; 24; 26; 28; 2; 11; 44], [[14]; [31; 22]; [25; 32]; [7; 43]; [47; 4]; [46; 9]; [35; 18]; [42; 8]; [12; 40]; [0]; [45; 5]; [39; 10]; [29; 23]; [1]; [36; 19]; [3]; [20; 30]; [6; 48]; [27; 33]; [17]; [21; 49; 34]; [15; 38]; [13; 41]; [37; 16]; [24]; [26; 28]; [2]; [11; 44]], [6700; 9900; 9600; 9800; 9600; 8900; 9800; 9700; 9600; 9700; 9800; 10000; 9800; 9200; 9400; 8500; 10000; 9200; 8900; 6300; 10000; 9700; 8900; 9800; 5600; 10000; 9000; 8900], 12250, 12251, 0.22465062141418457
10, 28, 0.8459464285714284, [49; 33; 24; 48; 15; 13; 38; 10; 39; 35; 20; 7; 47; 2; 37; 22; 17; 45; 28; 27; 26; 32; 1; 19; 34; 18; 42; 23; 30; 4; 43; 21; 29; 6; 11; 14; 36; 12; 40; 5; 3; 46; 16; 9; 44; 31; 25; 8; 41; 0], [[49; 33; 24]; [48; 15]; [13; 38]; [10; 39]; [35; 20]; [7; 47]; [2]; [37; 22]; [17; 45]; [28; 27]; [26; 32]; [1]; [19; 34]; [18; 42]; [23; 30]; [4; 43]; [21; 29]; [6]; [11]; [14; 36]; [12; 40]; [5]; [3; 46]; [16]; [9; 44]; [31; 25]; [8; 41]; [0]], [10000; 7700; 9700; 10000; 9400; 9400; 9000; 8900; 7800; 9700; 9400; 9200; 9900; 8300; 9700; 10000; 10000; 8200; 7300; 9900; 9600; 8300; 9800; 6700; 9200; 9600; 9900; 9700], 12250, 12251, 0.22818756103515625
6, 28, 0.8425392857142856, [21; 31; 3; 0; 47; 45; 15; 8; 44; 9; 11; 46; 18; 37; 7; 38; 49; 25; 5; 4; 14; 39; 27; 35; 10; 48; 30; 20; 13; 40; 34; 17; 32; 24; 29; 23; 43; 6; 33; 22; 12; 41; 42; 19; 16; 36; 26; 28; 2; 1], [[21; 31]; [3]; [0]; [47; 45; 15]; [8; 44]; [9]; [11; 46]; [18; 37]; [7]; [38; 49; 25]; [5]; [4]; [14; 39]; [27; 35]; [10; 48]; [30; 20]; [13; 40]; [34; 17]; [32; 24]; [29; 23]; [43; 6]; [33; 22]; [12; 41]; [42; 19]; [16; 36]; [26; 28]; [2]; [1]], [9900; 8500; 9700; 9500; 9300; 7600; 8600; 9400; 8100; 9000; 8300; 8300; 9300; 8500; 8400; 10000; 9200; 10000; 9700; 9800; 9900; 9700; 9300; 8200; 9900; 10000; 9000; 9200], 7350, 7351, 0.14618396759033203
11, 28, 0.852310714285714, [27; 28; 9; 4; 43; 40; 12; 11; 14; 41; 3; 45; 5; 44; 20; 31; 22; 30; 34; 18; 1; 39; 10; 6; 21; 29; 48; 7; 0; 37; 23; 46; 47; 16; 25; 33; 49; 19; 35; 38; 15; 36; 13; 42; 8; 2; 26; 24; 32; 17], [[27; 28]; [9]; [4; 43]; [40; 12]; [11]; [14; 41]; [3; 45]; [5; 44]; [20; 31]; [22; 30]; [34; 18]; [1]; [39; 10]; [6]; [21; 29]; [48; 7]; [0]; [37; 23; 46]; [47; 16]; [25; 33; 49]; [19; 35]; [38; 15]; [36; 13]; [42; 8]; [2]; [26]; [24; 32]; [17]], [9700; 7600; 10000; 9600; 7300; 8900; 10000; 9900; 10000; 9900; 10000; 9200; 10000; 8200; 10000; 9100; 9700; 10000; 8000; 9900; 9700; 9700; 9900; 9700; 9000; 5300; 9700; 6300], 13475, 13476, 0.25025177001953125
19, 29, 0.8079068965517243, [11; 40; 0; 7; 29; 22; 36; 13; 48; 2; 27; 1; 49; 45; 47; 37; 32; 39; 10; 16; 3; 46; 8; 41; 44; 4; 24; 33; 15; 38; 6; 17; 34; 31; 20; 23; 9; 42; 19; 25; 21; 30; 14; 12; 28; 26; 5; 43; 18; 35], [[11; 40]; [0]; [7]; [29; 22]; [36; 13]; [48; 2]; [27]; [1; 49]; [45; 47; 37; 32]; [39; 10]; [16]; [3; 46]; [8; 41]; [44; 4]; [24; 33]; [15; 38]; [6]; [17; 34]; [31; 20]; [23]; [9; 42]; [19]; [25]; [21; 30]; [14]; [12]; [28; 26]; [5; 43]; [18; 35]], [9800; 9700; 8100; 10000; 9900; 10000; 5000; 9700; 10000; 10000; 6700; 9800; 9900; 9900; 9500; 9700; 8200; 10000; 10000; 5600; 9600; 6200; 5500; 9900; 6700; 7100; 10000; 10000; 9800], 24500, 24501, 0.4518294334411621
7, 28, 0.8477107142857143, [21; 33; 15; 39; 47; 44; 13; 20; 30; 5; 12; 48; 25; 32; 24; 31; 27; 28; 46; 16; 42; 41; 8; 43; 9; 7; 2; 40; 11; 45; 3; 4; 10; 19; 37; 22; 29; 14; 36; 17; 38; 6; 34; 18; 1; 49; 23; 0; 26; 35], [[21; 33]; [15; 39]; [47; 44; 13]; [20; 30]; [5]; [12; 48]; [25; 32]; [24; 31]; [27; 28]; [46; 16; 42]; [41; 8]; [43; 9]; [7]; [2]; [40; 11]; [45; 3]; [4]; [10]; [19; 37]; [22; 29]; [14; 36]; [17; 38]; [6]; [34; 18]; [1; 49]; [23]; [0]; [26; 35]], [9700; 9300; 9600; 10000; 8300; 8100; 9600; 9700; 9700; 10000; 9900; 9300; 8100; 9000; 9800; 10000; 8300; 7400; 9300; 10000; 9900; 9300; 8200; 10000; 9700; 5600; 9700; 8800], 8575, 8576, 0.15655040740966797
8, 28, 0.8477321428571427, [7; 10; 39; 0; 49; 2; 14; 42; 47; 21; 33; 46; 36; 26; 6; 5; 48; 22; 32; 45; 9; 19; 13; 37; 44; 40; 23; 11; 1; 4; 38; 15; 43; 16; 18; 35; 31; 24; 3; 29; 25; 12; 27; 28; 30; 20; 8; 41; 34; 17], [[7]; [10; 39]; [0]; [49; 2]; [14; 42; 47]; [21; 33]; [46; 36; 26]; [6]; [5; 48]; [22; 32]; [45; 9]; [19]; [13; 37]; [44; 40; 23]; [11]; [1]; [4]; [38; 15]; [43; 16]; [18; 35]; [31; 24]; [3]; [29; 25]; [12]; [27; 28]; [30; 20]; [8; 41]; [34; 17]], [8100; 10000; 9700; 9500; 10000; 9700; 9800; 8200; 9300; 9900; 9100; 6200; 9800; 9700; 7300; 9200; 8300; 9700; 8400; 9800; 9700; 8500; 9700; 7100; 9700; 10000; 9900; 10000], 9800, 9801, 0.18785548210144043
8, 28, 0.8446178571428573, [7; 43; 1; 39; 16; 8; 4; 32; 22; 21; 29; 6; 13; 41; 2; 27; 49; 31; 38; 18; 9; 45; 23; 47; 46; 19; 37; 20; 35; 10; 40; 17; 34; 24; 33; 5; 44; 0; 25; 30; 48; 42; 15; 11; 12; 3; 26; 28; 36; 14], [[7; 43]; [1]; [39; 16]; [8]; [4]; [32; 22]; [21; 29]; [6]; [13; 41]; [2]; [27; 49; 31]; [38; 18]; [9; 45]; [23; 47; 46]; [19; 37]; [20; 35]; [10; 40]; [17; 34]; [24; 33]; [5; 44]; [0]; [25; 30]; [48; 42; 15]; [11]; [12]; [3]; [26; 28]; [36; 14]], [9800; 9200; 9300; 7700; 8300; 9900; 10000; 8200; 8900; 9000; 9600; 9300; 9100; 8200; 9300; 9400; 9900; 10000; 9500; 9900; 9700; 9600; 9700; 7300; 7100; 8500; 10000; 9900], 9800, 9801, 0.18820738792419434
9, 28, 0.8464249999999999, [27; 38; 31; 22; 14; 36; 9; 43; 18; 45; 49; 20; 32; 39; 10; 30; 25; 21; 29; 17; 33; 24; 8; 41; 15; 37; 42; 13; 6; 34; 19; 7; 46; 1; 48; 47; 16; 4; 44; 3; 28; 26; 12; 2; 11; 40; 5; 23; 35; 0], [[27; 38]; [31; 22]; [14; 36]; [9; 43]; [18; 45; 49]; [20; 32]; [39; 10]; [30; 25]; [21; 29]; [17]; [33; 24]; [8; 41]; [15; 37]; [42; 13]; [6]; [34; 19]; [7; 46]; [1]; [48; 47; 16]; [4; 44]; [3]; [28; 26]; [12]; [2]; [11; 40]; [5]; [23; 35]; [0]], [8000; 9900; 9900; 9300; 8300; 10000; 10000; 9600; 10000; 6300; 9500; 9900; 9800; 8700; 8200; 9900; 9400; 9200; 9000; 9900; 8500; 10000; 7100; 9000; 9800; 8300; 9100; 9700], 11025, 11026, 0.22021269798278809
8, 28, 0.850117857142857, [25; 33; 5; 14; 3; 46; 26; 28; 2; 0; 23; 29; 36; 49; 18; 42; 12; 40; 16; 8; 1; 10; 39; 31; 24; 15; 38; 21; 34; 13; 41; 47; 6; 27; 4; 43; 35; 19; 7; 11; 45; 48; 32; 22; 9; 44; 37; 17; 20; 30], [[25; 33]; [5]; [14]; [3; 46]; [26; 28]; [2]; [0]; [23; 29]; [36; 49; 18]; [42; 12]; [40; 16]; [8]; [1]; [10; 39]; [31; 24]; [15; 38]; [21; 34]; [13; 41]; [47; 6]; [27]; [4; 43]; [35; 19]; [7]; [11; 45; 48]; [32; 22]; [9; 44]; [37; 17]; [20; 30]], [9400; 8300; 6700; 9800; 10000; 9000; 9700; 9800; 10000; 9100; 9200; 7700; 9200; 10000; 9700; 9700; 9500; 8900; 9500; 5000; 10000; 9700; 8100; 9800; 9900; 9200; 9400; 10000], 9800, 9801, 0.19362878799438477
7, 28, 0.8453964285714285, [1; 48; 10; 5; 47; 11; 39; 38; 27; 42; 2; 0; 3; 40; 14; 4; 36; 16; 22; 31; 46; 12; 45; 7; 44; 37; 17; 33; 21; 19; 34; 8; 23; 29; 18; 41; 30; 24; 43; 15; 13; 6; 26; 28; 49; 20; 35; 25; 32; 9], [[1]; [48; 10]; [5; 47]; [11; 39]; [38; 27; 42]; [2]; [0]; [3]; [40; 14]; [4]; [36; 16]; [22; 31]; [46; 12; 45]; [7; 44]; [37; 17]; [33; 21]; [19; 34]; [8]; [23; 29]; [18; 41]; [30; 24]; [43; 15]; [13]; [6]; [26; 28]; [49; 20; 35]; [25; 32]; [9]], [9200; 8400; 9600; 9900; 10000; 9000; 9700; 8500; 9200; 8300; 9900; 9900; 9900; 9700; 9400; 9700; 9900; 7700; 9800; 8500; 9700; 8400; 6700; 8200; 10000; 9900; 9600; 7600], 8575, 8576, 0.17322587966918945
9, 28, 0.8475321428571428, [34; 19; 14; 23; 33; 42; 17; 46; 1; 4; 43; 25; 30; 24; 31; 26; 28; 49; 6; 29; 21; 9; 11; 40; 18; 5; 10; 44; 27; 35; 36; 13; 48; 39; 22; 41; 12; 45; 7; 38; 16; 32; 20; 2; 3; 47; 0; 15; 37; 8], [[34; 19]; [14]; [23; 33]; [42; 17; 46]; [1]; [4; 43]; [25; 30]; [24; 31]; [26; 28]; [49; 6]; [29; 21]; [9]; [11; 40]; [18]; [5]; [10; 44]; [27; 35]; [36; 13]; [48; 39; 22]; [41; 12]; [45; 7]; [38; 16]; [32; 20]; [2]; [3; 47]; [0]; [15; 37]; [8]], [9900; 6700; 9500; 9600; 9200; 10000; 9600; 9700; 10000; 8700; 10000; 7600; 9800; 6300; 8300; 9000; 8500; 9900; 9400; 9300; 9600; 9700; 10000; 9000; 9800; 9700; 9800; 7700], 11025, 11026, 0.20307660102844238
7, 28, 0.849467857142857, [4; 24; 32; 10; 6; 43; 37; 14; 3; 48; 16; 41; 49; 17; 35; 2; 29; 25; 12; 8; 40; 11; 0; 47; 7; 39; 45; 22; 19; 15; 23; 31; 1; 5; 44; 20; 33; 13; 36; 30; 21; 38; 18; 42; 9; 28; 26; 27; 46; 34], [[4]; [24; 32]; [10]; [6; 43]; [37; 14]; [3; 48]; [16; 41; 49]; [17; 35]; [2]; [29; 25]; [12]; [8]; [40; 11]; [0]; [47; 7]; [39; 45; 22]; [19]; [15]; [23; 31]; [1]; [5; 44]; [20; 33]; [13; 36]; [30; 21]; [38; 18]; [42; 9]; [28; 26]; [27; 46; 34]], [8300; 9700; 7400; 9900; 9800; 9500; 9400; 9800; 9000; 9700; 7100; 7700; 9800; 9700; 9400; 9900; 6200; 6700; 9700; 9200; 9900; 9800; 9900; 9900; 9300; 9600; 10000; 10000], 8575, 8576, 0.17191863059997559
9, 28, 0.8479678571428569, [30; 24; 1; 5; 36; 16; 7; 34; 17; 25; 0; 6; 49; 13; 38; 18; 40; 48; 32; 21; 45; 8; 44; 9; 41; 11; 37; 15; 3; 46; 12; 28; 26; 4; 39; 10; 33; 20; 27; 31; 14; 47; 43; 22; 29; 19; 42; 35; 23; 2], [[30; 24]; [1]; [5]; [36; 16]; [7]; [34; 17]; [25]; [0]; [6; 49]; [13; 38]; [18; 40; 48]; [32; 21]; [45; 8]; [44; 9]; [41; 11]; [37; 15]; [3; 46]; [12]; [28; 26]; [4]; [39; 10]; [33; 20]; [27; 31]; [14; 47; 43]; [22; 29]; [19; 42]; [35; 23]; [2]], [9700; 9200; 8300; 9900; 8100; 10000; 5500; 9700; 8700; 9700; 9800; 9900; 9200; 9200; 9500; 9800; 9800; 7100; 10000; 8300; 10000; 9800; 9100; 9700; 10000; 8200; 9100; 9000], 11025, 11026, 0.21161603927612305
