Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8552206666666665, [13; 7; 41; 34; 49; 32; 36; 14; 28; 6; 26; 38; 19; 5; 47; 43; 20; 29; 35; 39; 31; 21; 25; 4; 24; 42; 44; 40; 12; 48; 45; 22; 1; 37; 2; 8; 0; 23; 46; 30; 17; 10; 16; 15; 3; 18; 9; 11; 33; 27], [[13; 7; 41; 34; 49; 32; 36; 14; 28]; [6; 26; 38; 19; 5; 47; 43; 20; 29]; [35; 39; 31; 21; 25; 4; 24; 42; 44]; [40; 12; 48; 45; 22; 1; 37; 2; 8]; [0; 23; 46; 30; 17; 10; 16; 15]; [3; 18; 9; 11; 33; 27]], [95900; 98700; 94800; 100000; 91900; 70300], 1225, 1226, 0.025493144989013672
1, 6, 0.8620946666666667, [27; 17; 19; 26; 33; 38; 39; 45; 0; 3; 44; 10; 22; 43; 15; 24; 25; 40; 5; 7; 18; 16; 8; 12; 2; 34; 23; 6; 30; 41; 1; 47; 11; 14; 42; 36; 48; 31; 4; 49; 21; 28; 9; 29; 32; 20; 35; 46; 13; 37], [[27; 17; 19; 26; 33; 38; 39; 45; 0]; [3; 44; 10; 22; 43; 15; 24; 25; 40]; [5; 7; 18; 16; 8; 12; 2; 34]; [23; 6; 30; 41; 1; 47; 11; 14; 42]; [36; 48; 31; 4; 49; 21; 28; 9; 29]; [32; 20; 35; 46; 13; 37]], [96800; 98800; 97000; 100000; 96000; 63000], 1225, 1226, 0.015672922134399414
1, 6, 0.8534829999999999, [29; 46; 23; 6; 33; 18; 9; 41; 30; 26; 3; 8; 40; 22; 45; 35; 20; 28; 5; 19; 38; 2; 32; 14; 10; 7; 24; 4; 37; 34; 31; 11; 15; 43; 48; 16; 0; 12; 39; 1; 27; 42; 21; 49; 25; 44; 36; 47; 13; 17], [[29; 46; 23; 6; 33; 18; 9; 41; 30]; [26; 3; 8; 40; 22; 45; 35; 20; 28]; [5; 19; 38; 2; 32; 14; 10; 7]; [24; 4; 37; 34; 31; 11; 15; 43; 48]; [16; 0; 12; 39; 1; 27; 42; 21]; [49; 25; 44; 36; 47; 13; 17]], [97600; 98800; 94600; 96700; 91700; 72200], 1225, 1226, 0.015578985214233398
1, 6, 0.851816, [9; 22; 42; 1; 21; 16; 25; 5; 13; 17; 28; 33; 31; 48; 35; 49; 44; 32; 26; 36; 2; 7; 3; 38; 30; 46; 6; 4; 12; 0; 14; 11; 18; 23; 39; 29; 24; 19; 20; 43; 37; 27; 40; 10; 41; 47; 8; 15; 45; 34], [[9; 22; 42; 1; 21; 16; 25; 5]; [13; 17; 28; 33; 31; 48; 35; 49; 44]; [32; 26; 36; 2; 7; 3; 38; 30; 46]; [6; 4; 12; 0; 14; 11; 18; 23]; [39; 29; 24; 19; 20; 43; 37; 27; 40]; [10; 41; 47; 8; 15; 45; 34]], [93400; 92200; 98800; 98600; 94000; 74600], 1225, 1226, 0.015621423721313477
1, 6, 0.867285, [8; 18; 38; 30; 5; 20; 32; 33; 25; 19; 49; 42; 40; 3; 14; 10; 45; 35; 41; 4; 34; 11; 12; 29; 31; 48; 23; 47; 9; 16; 22; 37; 1; 24; 15; 43; 26; 44; 0; 7; 27; 28; 17; 36; 39; 6; 13; 21; 2; 46], [[8; 18; 38; 30; 5; 20; 32; 33; 25]; [19; 49; 42; 40; 3; 14; 10; 45; 35]; [41; 4; 34; 11; 12; 29; 31; 48; 23]; [47; 9; 16; 22; 37; 1; 24; 15; 43]; [26; 44; 0; 7; 27; 28; 17; 36; 39]; [6; 13; 21; 2; 46]], [99900; 96300; 98000; 100000; 98600; 58800], 1225, 1226, 0.015734195709228516
1, 6, 0.8543876666666667, [35; 17; 34; 36; 9; 18; 48; 30; 6; 38; 46; 23; 42; 11; 31; 2; 20; 4; 27; 24; 0; 7; 49; 13; 12; 29; 21; 41; 25; 44; 37; 5; 28; 16; 43; 14; 47; 45; 19; 26; 40; 33; 32; 8; 39; 1; 15; 3; 22; 10], [[35; 17; 34; 36; 9; 18; 48; 30; 6]; [38; 46; 23; 42; 11; 31; 2; 20; 4]; [27; 24; 0; 7; 49; 13; 12; 29]; [21; 41; 25; 44; 37; 5; 28; 16; 43]; [14; 47; 45; 19; 26; 40; 33; 32; 8]; [39; 1; 15; 3; 22; 10]], [97800; 100000; 91300; 96000; 95200; 71300], 1225, 1226, 0.021791458129882812
1, 6, 0.857331, [30; 9; 13; 28; 12; 4; 49; 32; 37; 20; 17; 1; 39; 25; 44; 19; 38; 23; 41; 14; 33; 22; 16; 21; 36; 0; 26; 8; 48; 42; 46; 40; 31; 29; 10; 15; 5; 43; 11; 18; 27; 45; 3; 34; 6; 2; 7; 35; 24; 47], [[30; 9; 13; 28; 12; 4; 49; 32; 37]; [20; 17; 1; 39; 25; 44; 19; 38; 23]; [41; 14; 33; 22; 16; 21; 36; 0; 26]; [8; 48; 42; 46; 40; 31; 29; 10; 15]; [5; 43; 11; 18; 27; 45; 3; 34]; [6; 2; 7; 35; 24; 47]], [99600; 99300; 100000; 94400; 89600; 68700], 1225, 1226, 0.015704870223999023
1, 6, 0.8489723333333336, [44; 25; 28; 15; 4; 47; 2; 23; 20; 10; 16; 35; 3; 8; 45; 21; 7; 48; 39; 34; 22; 42; 24; 29; 0; 49; 32; 26; 19; 14; 36; 18; 9; 11; 31; 30; 33; 46; 38; 17; 40; 41; 5; 6; 1; 43; 37; 12; 27; 13], [[44; 25; 28; 15; 4; 47; 2; 23]; [20; 10; 16; 35; 3; 8; 45; 21]; [7; 48; 39; 34; 22; 42; 24; 29; 0]; [49; 32; 26; 19; 14; 36; 18; 9; 11]; [31; 30; 33; 46; 38; 17; 40; 41; 5]; [6; 1; 43; 37; 12; 27; 13]], [89600; 92200; 96500; 100000; 93000; 80300], 1225, 1226, 0.0020508766174316406
1, 6, 0.8674913333333333, [27; 0; 40; 28; 48; 25; 13; 7; 42; 9; 39; 6; 31; 45; 15; 18; 14; 44; 43; 20; 21; 11; 41; 32; 12; 17; 23; 1; 16; 49; 30; 34; 22; 26; 24; 8; 37; 36; 2; 38; 19; 33; 5; 46; 47; 29; 4; 35; 10; 3], [[27; 0; 40; 28; 48; 25; 13; 7; 42]; [9; 39; 6; 31; 45; 15; 18; 14; 44]; [43; 20; 21; 11; 41; 32; 12; 17; 23]; [1; 16; 49; 30; 34; 22; 26; 24; 8]; [37; 36; 2; 38; 19; 33; 5; 46; 47]; [29; 4; 35; 10; 3]], [98300; 99200; 100000; 99900; 95500; 58700], 1225, 1226, 0.01563239097595215
1, 6, 0.8600310000000001, [37; 24; 44; 15; 23; 36; 0; 17; 20; 40; 3; 27; 21; 4; 7; 33; 6; 9; 2; 38; 42; 1; 39; 16; 25; 46; 43; 31; 12; 19; 30; 32; 11; 14; 49; 35; 18; 13; 34; 47; 10; 45; 48; 5; 22; 8; 26; 28; 29; 41], [[37; 24; 44; 15; 23; 36; 0; 17; 20]; [40; 3; 27; 21; 4; 7; 33; 6]; [9; 2; 38; 42; 1; 39; 16; 25; 46]; [43; 31; 12; 19; 30; 32; 11; 14; 49]; [35; 18; 13; 34; 47; 10; 45; 48; 5]; [22; 8; 26; 28; 29; 41]], [100000; 93300; 99200; 97400; 96600; 65100], 1225, 1226, 0.015649795532226562
1, 6, 0.8596043333333334, [14; 9; 34; 23; 6; 26; 29; 39; 43; 28; 25; 11; 44; 47; 46; 41; 2; 10; 22; 35; 4; 8; 13; 7; 45; 18; 40; 0; 16; 37; 15; 30; 31; 20; 33; 38; 12; 19; 5; 21; 27; 17; 32; 49; 24; 48; 42; 36; 3; 1], [[14; 9; 34; 23; 6; 26; 29; 39; 43]; [28; 25; 11; 44; 47; 46; 41; 2; 10]; [22; 35; 4; 8; 13; 7; 45; 18]; [40; 0; 16; 37; 15; 30; 31; 20; 33]; [38; 12; 19; 5; 21; 27; 17; 32; 49]; [24; 48; 42; 36; 3; 1]], [98500; 96700; 92400; 98600; 99800; 65600], 1225, 1226, 0.0035445690155029297
1, 6, 0.8640236666666667, [1; 39; 33; 41; 12; 26; 46; 22; 0; 20; 44; 42; 38; 31; 5; 11; 15; 27; 16; 45; 43; 32; 6; 30; 4; 2; 37; 18; 3; 47; 48; 34; 28; 21; 13; 8; 24; 17; 23; 29; 14; 10; 9; 19; 36; 25; 7; 35; 49; 40], [[1; 39; 33; 41; 12; 26; 46; 22; 0]; [20; 44; 42; 38; 31; 5; 11; 15; 27]; [16; 45; 43; 32; 6; 30; 4; 2; 37]; [18; 3; 47; 48; 34; 28; 21; 13; 8]; [24; 17; 23; 29; 14; 10; 9; 19]; [36; 25; 7; 35; 49; 40]], [98900; 98300; 99900; 99900; 92900; 61700], 1225, 1226, 0.015633106231689453
1, 6, 0.8596616666666667, [29; 46; 45; 8; 16; 10; 11; 22; 25; 17; 3; 28; 1; 7; 40; 44; 31; 24; 9; 34; 6; 27; 33; 48; 2; 47; 23; 32; 21; 26; 36; 38; 14; 19; 4; 18; 42; 37; 0; 12; 15; 41; 49; 35; 20; 39; 5; 43; 30; 13], [[29; 46; 45; 8; 16; 10; 11; 22; 25]; [17; 3; 28; 1; 7; 40; 44; 31]; [24; 9; 34; 6; 27; 33; 48; 2; 47]; [23; 32; 21; 26; 36; 38; 14; 19; 4]; [18; 42; 37; 0; 12; 15; 41; 49; 35]; [20; 39; 5; 43; 30; 13]], [100000; 90500; 98400; 100000; 96700; 66000], 1225, 1226, 0.015610933303833008
1, 6, 0.8654526666666666, [29; 45; 4; 32; 39; 44; 5; 10; 19; 22; 24; 46; 18; 3; 7; 33; 30; 34; 41; 11; 14; 42; 9; 12; 15; 47; 25; 31; 8; 38; 28; 1; 37; 6; 40; 17; 23; 43; 2; 0; 13; 20; 21; 26; 49; 36; 16; 27; 48; 35], [[29; 45; 4; 32; 39; 44; 5; 10; 19]; [22; 24; 46; 18; 3; 7; 33; 30; 34]; [41; 11; 14; 42; 9; 12; 15; 47; 25]; [31; 8; 38; 28; 1; 37; 6; 40; 17]; [23; 43; 2; 0; 13; 20; 21; 26]; [49; 36; 16; 27; 48; 35]], [98800; 99300; 99700; 100000; 93300; 60500], 1225, 1226, 0.01562356948852539
1, 6, 0.8592750000000001, [3; 10; 16; 19; 47; 12; 48; 5; 22; 26; 31; 8; 25; 37; 38; 18; 2; 44; 4; 28; 41; 13; 23; 7; 24; 46; 1; 6; 40; 27; 42; 35; 20; 43; 34; 17; 33; 36; 11; 49; 0; 15; 45; 30; 21; 14; 32; 9; 39; 29], [[3; 10; 16; 19; 47; 12; 48; 5]; [22; 26; 31; 8; 25; 37; 38; 18; 2]; [44; 4; 28; 41; 13; 23; 7; 24; 46]; [1; 6; 40; 27; 42; 35; 20; 43; 34]; [17; 33; 36; 11; 49; 0; 15; 45; 30]; [21; 14; 32; 9; 39; 29]], [92500; 100000; 98800; 96800; 97600; 65900], 1225, 1226, 0.01562809944152832
1, 6, 0.856915, [34; 4; 38; 46; 6; 25; 5; 20; 12; 44; 43; 3; 14; 42; 15; 39; 11; 28; 29; 32; 24; 47; 2; 8; 21; 22; 27; 40; 49; 17; 16; 26; 10; 13; 35; 41; 7; 48; 19; 23; 37; 18; 31; 45; 36; 30; 9; 33; 0; 1], [[34; 4; 38; 46; 6; 25; 5; 20]; [12; 44; 43; 3; 14; 42; 15; 39; 11]; [28; 29; 32; 24; 47; 2; 8; 21; 22]; [27; 40; 49; 17; 16; 26; 10; 13; 35]; [41; 7; 48; 19; 23; 37; 18; 31; 45]; [36; 30; 9; 33; 0; 1]], [90200; 99200; 99900; 98100; 95400; 68800], 1225, 1226, 0.0065042972564697266
1, 6, 0.8570746666666667, [20; 46; 39; 42; 5; 45; 1; 15; 6; 36; 32; 40; 29; 0; 18; 17; 26; 28; 3; 34; 44; 23; 37; 47; 38; 22; 14; 48; 41; 30; 49; 10; 31; 11; 2; 43; 19; 9; 7; 8; 35; 24; 4; 21; 13; 16; 33; 12; 27; 25], [[20; 46; 39; 42; 5; 45; 1; 15; 6]; [36; 32; 40; 29; 0; 18; 17; 26; 28]; [3; 34; 44; 23; 37; 47; 38; 22; 14]; [48; 41; 30; 49; 10; 31; 11; 2; 43]; [19; 9; 7; 8; 35; 24; 4; 21]; [13; 16; 33; 12; 27; 25]], [100000; 98200; 95700; 95300; 94500; 67900], 1225, 1226, 0.01565408706665039
1, 6, 0.8490513333333333, [23; 36; 27; 30; 24; 25; 19; 2; 16; 4; 44; 7; 48; 35; 17; 6; 38; 0; 14; 41; 33; 20; 9; 1; 26; 34; 11; 8; 46; 42; 15; 28; 12; 45; 10; 3; 31; 13; 47; 5; 43; 21; 18; 40; 22; 49; 37; 39; 29; 32], [[23; 36; 27; 30; 24; 25; 19; 2]; [16; 4; 44; 7; 48; 35; 17; 6]; [38; 0; 14; 41; 33; 20; 9; 1]; [26; 34; 11; 8; 46; 42; 15; 28; 12]; [45; 10; 3; 31; 13; 47; 5; 43; 21]; [18; 40; 22; 49; 37; 39; 29; 32]], [89100; 90500; 91600; 98900; 100000; 81500], 1225, 1226, 0.015614509582519531
1, 6, 0.8572036666666666, [4; 1; 36; 35; 13; 9; 41; 8; 38; 43; 44; 5; 2; 24; 11; 6; 42; 22; 37; 34; 10; 29; 25; 20; 32; 12; 28; 48; 19; 23; 40; 30; 21; 49; 46; 7; 18; 16; 33; 39; 26; 14; 31; 27; 45; 15; 47; 17; 3; 0], [[4; 1; 36; 35; 13; 9; 41; 8]; [38; 43; 44; 5; 2; 24; 11; 6; 42]; [22; 37; 34; 10; 29; 25; 20; 32; 12]; [28; 48; 19; 23; 40; 30; 21; 49; 46]; [7; 18; 16; 33; 39; 26; 14; 31; 27]; [45; 15; 47; 17; 3; 0]], [92200; 100000; 98900; 92400; 99600; 68500], 1225, 1226, 0.015631914138793945
1, 6, 0.8534126666666667, [49; 8; 29; 23; 3; 4; 5; 15; 33; 12; 44; 26; 38; 45; 25; 41; 31; 2; 32; 9; 10; 13; 47; 7; 14; 20; 22; 18; 17; 36; 42; 11; 40; 21; 46; 30; 6; 37; 27; 0; 35; 28; 1; 34; 16; 48; 19; 43; 24; 39], [[49; 8; 29; 23; 3; 4; 5; 15]; [33; 12; 44; 26; 38; 45; 25; 41; 31]; [2; 32; 9; 10; 13; 47; 7; 14]; [20; 22; 18; 17; 36; 42; 11; 40; 21]; [46; 30; 6; 37; 27; 0; 35; 28; 1]; [34; 16; 48; 19; 43; 24; 39]], [94000; 91900; 93900; 99200; 99900; 72700], 1225, 1226, 0.02171945571899414
