Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 34, 0.7696235294117648, [43; 18; 47; 17; 48; 19; 29; 44; 30; 33; 16; 46; 13; 41; 20; 45; 22; 34; 35; 25; 49; 1; 8; 2; 28; 37; 39; 24; 4; 23; 38; 31; 32; 6; 3; 27; 42; 12; 11; 10; 40; 21; 26; 7; 15; 36; 0; 5; 14; 9], [[43; 18]; [47; 17]; [48; 19]; [29; 44]; [30; 33]; [16; 46]; [13]; [41; 20]; [45; 22]; [34; 35]; [25; 49]; [1]; [8]; [2]; [28; 37]; [39; 24]; [4]; [23; 38]; [31; 32]; [6]; [3]; [27; 42]; [12]; [11]; [10]; [40; 21]; [26]; [7]; [15]; [36]; [0]; [5]; [14]; [9]], [10000; 9800; 9400; 8800; 9900; 10000; 7100; 9800; 9400; 9500; 8700; 9000; 8000; 8900; 10000; 9800; 8900; 9900; 10000; 8400; 8900; 9200; 7400; 7700; 7700; 9800; 5600; 8100; 7100; 4700; 10000; 8700; 7100; 7700], 11025, 11026, 0.22235512733459473
15, 35, 0.7350457142857146, [8; 7; 36; 33; 24; 49; 27; 4; 47; 18; 9; 39; 21; 1; 23; 41; 43; 45; 48; 40; 19; 38; 22; 35; 0; 34; 31; 29; 11; 20; 42; 25; 32; 30; 6; 37; 28; 10; 16; 46; 17; 44; 3; 5; 15; 12; 2; 14; 13; 26], [[8]; [7]; [36; 33]; [24; 49]; [27]; [4]; [47; 18]; [9]; [39; 21]; [1]; [23; 41]; [43; 45; 48]; [40; 19]; [38; 22]; [35]; [0]; [34; 31]; [29]; [11]; [20; 42]; [25]; [32; 30]; [6]; [37; 28]; [10]; [16; 46]; [17; 44]; [3]; [5]; [15]; [12]; [2]; [14]; [13]; [26]], [8000; 8100; 9500; 8900; 5600; 8900; 9700; 7700; 10000; 9000; 9500; 10000; 10000; 10000; 4700; 10000; 9900; 5400; 7700; 9800; 5700; 10000; 8400; 10000; 7700; 10000; 10000; 8900; 8700; 7100; 7400; 8900; 7100; 7100; 5600], 19600, 19601, 0.3753814697265625
8, 34, 0.7677529411764707, [16; 47; 32; 30; 12; 3; 10; 22; 39; 2; 13; 15; 40; 20; 6; 14; 29; 37; 11; 9; 7; 1; 4; 38; 35; 33; 36; 0; 49; 23; 27; 26; 46; 31; 34; 5; 24; 42; 25; 41; 45; 19; 21; 43; 8; 48; 17; 28; 18; 44], [[16; 47]; [32; 30]; [12]; [3]; [10]; [22; 39]; [2]; [13]; [15]; [40; 20]; [6]; [14]; [29; 37]; [11]; [9]; [7]; [1]; [4]; [38; 35]; [33; 36]; [0]; [49; 23]; [27]; [26; 46]; [31; 34]; [5]; [24; 42]; [25; 41]; [45; 19]; [21; 43]; [8]; [48; 17]; [28]; [18; 44]], [9900; 10000; 7400; 8900; 7700; 9900; 8900; 7100; 7100; 9900; 8400; 7100; 10000; 7700; 7700; 8100; 9000; 8900; 8700; 9500; 10000; 8900; 5600; 8900; 9900; 8700; 9500; 9300; 9700; 9600; 8000; 9700; 5400; 9900], 9800, 9801, 0.18785381317138672
8, 34, 0.7663882352941176, [29; 40; 17; 45; 3; 31; 35; 0; 47; 22; 27; 25; 44; 19; 42; 49; 18; 10; 14; 21; 41; 39; 26; 30; 33; 6; 15; 46; 16; 24; 38; 28; 43; 32; 34; 23; 1; 9; 8; 5; 37; 36; 48; 20; 7; 4; 12; 2; 13; 11], [[29; 40]; [17; 45]; [3]; [31; 35]; [0]; [47; 22]; [27]; [25; 44]; [19; 42]; [49; 18]; [10]; [14]; [21; 41]; [39; 26]; [30; 33]; [6]; [15]; [46; 16]; [24; 38]; [28; 43]; [32; 34]; [23]; [1]; [9]; [8]; [5]; [37; 36]; [48; 20]; [7]; [4]; [12]; [2]; [13]; [11]], [9100; 10000; 8900; 9800; 10000; 9200; 5600; 9100; 9900; 9500; 7700; 7100; 9700; 9500; 9900; 8400; 7100; 10000; 9900; 8900; 9700; 5900; 9000; 7700; 8000; 8700; 9300; 9300; 8100; 8900; 7400; 8900; 7100; 7700], 9800, 9801, 0.2032768726348877
16, 35, 0.735091428571429, [44; 17; 37; 29; 25; 32; 31; 2; 4; 21; 39; 43; 18; 26; 23; 49; 10; 1; 9; 45; 24; 7; 0; 46; 16; 38; 22; 42; 48; 47; 12; 14; 5; 6; 36; 34; 35; 13; 28; 8; 3; 27; 11; 40; 19; 30; 33; 20; 41; 15], [[44; 17]; [37; 29]; [25]; [32; 31]; [2]; [4]; [21; 39]; [43; 18]; [26]; [23; 49]; [10]; [1]; [9]; [45; 24]; [7]; [0]; [46; 16]; [38; 22]; [42; 48; 47]; [12]; [14]; [5]; [6]; [36; 34]; [35]; [13]; [28]; [8]; [3]; [27]; [11]; [40; 19]; [30; 33]; [20; 41]; [15]], [10000; 10000; 5700; 10000; 8900; 8900; 10000; 10000; 5600; 8900; 7700; 9000; 7700; 9300; 8100; 10000; 10000; 10000; 9900; 7400; 7100; 8700; 8400; 9500; 4700; 7100; 5400; 8000; 8900; 5600; 7700; 10000; 9900; 9800; 7100], 20825, 20826, 0.40663623809814453
9, 34, 0.7666235294117649, [4; 34; 30; 3; 25; 47; 32; 36; 12; 33; 31; 19; 43; 6; 16; 46; 11; 37; 35; 23; 41; 5; 44; 17; 9; 39; 26; 7; 28; 1; 0; 18; 45; 13; 49; 24; 20; 38; 22; 8; 48; 29; 14; 2; 42; 27; 10; 40; 21; 15], [[4]; [34; 30]; [3]; [25; 47]; [32; 36]; [12]; [33; 31]; [19; 43]; [6]; [16; 46]; [11]; [37; 35]; [23; 41]; [5]; [44; 17]; [9]; [39; 26]; [7]; [28]; [1]; [0]; [18; 45]; [13]; [49; 24]; [20]; [38; 22]; [8]; [48; 29]; [14]; [2]; [42; 27]; [10]; [40; 21]; [15]], [8900; 9900; 8900; 8900; 9600; 7400; 9900; 9800; 8400; 10000; 7700; 9300; 9500; 8700; 10000; 7700; 9500; 8100; 5400; 9000; 10000; 9900; 7100; 8900; 6200; 10000; 8000; 8500; 7100; 8900; 9200; 7700; 9800; 7100], 11025, 11026, 0.22339701652526855
9, 34, 0.7681117647058824, [0; 1; 13; 22; 43; 27; 42; 7; 11; 28; 37; 21; 40; 41; 19; 49; 18; 3; 4; 46; 16; 23; 38; 9; 35; 30; 17; 44; 5; 8; 15; 26; 10; 39; 24; 29; 25; 45; 6; 36; 31; 20; 48; 12; 34; 47; 2; 14; 32; 33], [[0]; [1]; [13]; [22; 43]; [27; 42]; [7]; [11]; [28; 37]; [21; 40]; [41; 19]; [49; 18]; [3]; [4]; [46; 16]; [23; 38]; [9]; [35; 30]; [17; 44]; [5]; [8]; [15]; [26]; [10]; [39; 24]; [29]; [25; 45]; [6]; [36; 31]; [20; 48]; [12]; [34; 47]; [2]; [14]; [32; 33]], [10000; 9000; 7100; 9500; 9200; 8100; 7700; 10000; 9800; 9900; 9500; 8900; 8900; 10000; 9900; 7700; 9800; 10000; 8700; 8000; 7100; 5600; 7700; 9800; 5400; 9100; 8400; 9800; 9300; 7400; 8000; 8900; 7100; 9700], 11025, 11026, 0.2283015251159668
7, 34, 0.7660176470588235, [10; 5; 14; 44; 27; 17; 48; 47; 26; 11; 28; 22; 41; 25; 39; 21; 40; 0; 2; 8; 34; 31; 45; 35; 46; 24; 32; 30; 9; 43; 18; 36; 33; 19; 42; 49; 20; 4; 3; 15; 7; 13; 12; 23; 38; 6; 29; 37; 16; 1], [[10]; [5]; [14]; [44; 27]; [17; 48]; [47; 26]; [11]; [28]; [22; 41]; [25; 39]; [21; 40]; [0]; [2]; [8]; [34; 31]; [45; 35]; [46; 24]; [32; 30]; [9]; [43; 18]; [36; 33]; [19; 42]; [49; 20]; [4]; [3]; [15]; [7]; [13]; [12]; [23; 38]; [6]; [29; 37]; [16]; [1]], [7700; 8700; 7100; 9000; 9700; 8800; 7700; 5400; 9600; 9600; 9800; 10000; 8900; 8000; 9900; 8100; 9200; 10000; 7700; 10000; 9500; 9900; 9200; 8900; 8900; 7100; 8100; 7100; 7400; 9900; 8400; 10000; 6700; 9000], 8575, 8576, 0.16945505142211914
9, 34, 0.7698882352941178, [25; 43; 14; 8; 21; 39; 44; 22; 29; 26; 49; 5; 4; 7; 18; 45; 33; 30; 11; 31; 36; 2; 1; 13; 15; 20; 46; 0; 34; 32; 19; 42; 28; 37; 27; 38; 40; 24; 35; 23; 41; 3; 9; 10; 16; 48; 12; 47; 17; 6], [[25; 43]; [14]; [8]; [21; 39]; [44; 22]; [29]; [26; 49]; [5]; [4]; [7]; [18; 45]; [33; 30]; [11]; [31; 36]; [2]; [1]; [13]; [15]; [20; 46]; [0]; [34; 32]; [19; 42]; [28; 37]; [27; 38]; [40; 24]; [35]; [23; 41]; [3]; [9]; [10]; [16; 48]; [12]; [47; 17]; [6]], [9200; 7100; 8000; 10000; 9400; 5400; 8600; 8700; 8900; 8100; 9900; 9900; 7700; 9800; 8900; 9000; 7100; 7100; 9500; 10000; 9700; 9900; 10000; 9600; 9600; 4700; 9500; 8900; 7700; 7700; 9800; 7400; 9800; 8400], 11025, 11026, 0.21925044059753418
6, 34, 0.7682529411764706, [30; 12; 22; 48; 11; 35; 31; 32; 36; 28; 37; 13; 9; 3; 41; 27; 15; 24; 38; 14; 1; 2; 45; 21; 40; 20; 26; 33; 34; 5; 0; 17; 46; 10; 6; 16; 47; 39; 29; 25; 42; 44; 18; 7; 49; 23; 19; 43; 4; 8], [[30]; [12]; [22; 48]; [11]; [35; 31]; [32; 36]; [28; 37]; [13]; [9]; [3]; [41; 27]; [15]; [24; 38]; [14]; [1]; [2]; [45; 21]; [40; 20]; [26]; [33; 34]; [5]; [0]; [17; 46]; [10]; [6]; [16; 47]; [39; 29]; [25; 42]; [44; 18]; [7]; [49; 23]; [19; 43]; [4]; [8]], [5100; 7400; 9100; 7700; 9800; 9600; 10000; 7100; 7700; 8900; 9200; 7100; 9900; 7100; 9000; 8900; 9500; 9900; 5600; 9600; 8700; 10000; 9900; 7700; 8400; 9900; 9300; 9300; 9900; 8100; 8900; 9800; 8900; 8000], 7350, 7351, 0.14262723922729492
7, 34, 0.7667823529411767, [5; 14; 13; 21; 42; 41; 23; 36; 47; 45; 20; 31; 32; 35; 30; 17; 46; 3; 29; 37; 49; 25; 28; 10; 19; 1; 18; 44; 7; 39; 26; 40; 27; 4; 33; 34; 2; 9; 0; 8; 6; 22; 43; 11; 48; 16; 15; 12; 38; 24], [[5]; [14]; [13]; [21; 42]; [41; 23]; [36; 47]; [45; 20]; [31; 32]; [35; 30]; [17; 46]; [3]; [29; 37]; [49; 25]; [28]; [10]; [19]; [1]; [18; 44]; [7]; [39; 26]; [40; 27]; [4]; [33; 34]; [2]; [9]; [0]; [8]; [6]; [22; 43]; [11]; [48; 16]; [15]; [12]; [38; 24]], [8700; 7100; 7100; 9700; 9500; 7900; 9600; 10000; 9800; 9900; 8900; 10000; 8700; 5400; 7700; 6300; 9000; 9900; 8100; 9500; 9300; 8900; 9600; 8900; 7700; 10000; 8000; 8400; 9500; 7700; 9800; 7100; 7400; 9900], 8575, 8576, 0.1840987205505371
8, 34, 0.7676705882352942, [48; 20; 11; 16; 47; 15; 17; 45; 0; 26; 39; 36; 30; 33; 35; 10; 25; 46; 1; 14; 38; 22; 43; 18; 42; 21; 9; 40; 19; 27; 31; 37; 4; 12; 3; 8; 7; 32; 34; 5; 24; 41; 23; 49; 6; 44; 28; 29; 13; 2], [[48; 20]; [11]; [16; 47]; [15]; [17; 45]; [0]; [26; 39]; [36; 30]; [33; 35]; [10]; [25; 46]; [1]; [14]; [38; 22]; [43; 18]; [42; 21]; [9]; [40; 19]; [27]; [31; 37]; [4]; [12]; [3]; [8]; [7]; [32; 34]; [5]; [24; 41]; [23; 49]; [6]; [44; 28]; [29]; [13]; [2]], [9300; 7700; 9900; 7100; 10000; 10000; 9500; 9800; 9500; 7700; 9000; 9000; 7100; 10000; 10000; 9700; 7700; 10000; 5600; 9700; 8900; 7400; 8900; 8000; 8100; 9700; 8700; 9500; 8900; 8400; 8800; 5400; 7100; 8900], 9800, 9801, 0.21065187454223633
7, 34, 0.7671117647058824, [2; 33; 31; 1; 19; 45; 35; 32; 10; 37; 29; 38; 27; 44; 18; 14; 25; 5; 24; 3; 12; 16; 47; 42; 20; 6; 4; 7; 9; 0; 43; 21; 15; 11; 41; 23; 13; 36; 48; 46; 17; 8; 39; 22; 28; 40; 34; 30; 26; 49], [[2]; [33; 31]; [1]; [19; 45]; [35; 32]; [10]; [37; 29]; [38; 27]; [44; 18]; [14]; [25]; [5]; [24]; [3]; [12]; [16; 47]; [42; 20]; [6]; [4]; [7]; [9]; [0]; [43; 21]; [15]; [11]; [41; 23]; [13]; [36; 48]; [46; 17]; [8]; [39; 22]; [28; 40]; [34; 30]; [26; 49]], [8900; 9900; 9000; 9700; 9600; 7700; 10000; 9600; 9900; 7100; 5700; 8700; 5900; 8900; 7400; 9900; 9800; 8400; 8900; 8100; 7700; 10000; 9600; 7100; 7700; 9500; 7100; 7800; 9900; 8000; 9900; 9100; 9900; 8600], 8575, 8576, 0.1564640998840332
16, 35, 0.7350457142857145, [30; 32; 12; 43; 48; 45; 36; 33; 21; 39; 13; 11; 14; 26; 8; 28; 37; 29; 6; 35; 9; 5; 38; 22; 15; 7; 18; 47; 31; 34; 17; 44; 1; 10; 2; 0; 20; 42; 19; 40; 23; 41; 24; 49; 25; 4; 16; 46; 3; 27], [[30; 32]; [12]; [43; 48; 45]; [36; 33]; [21; 39]; [13]; [11]; [14]; [26]; [8]; [28; 37]; [29]; [6]; [35]; [9]; [5]; [38; 22]; [15]; [7]; [18; 47]; [31; 34]; [17; 44]; [1]; [10]; [2]; [0]; [20; 42]; [19; 40]; [23; 41]; [24; 49]; [25]; [4]; [16; 46]; [3]; [27]], [10000; 7400; 10000; 9500; 10000; 7100; 7700; 7100; 5600; 8000; 10000; 5400; 8400; 4700; 7700; 8700; 10000; 7100; 8100; 9700; 9900; 10000; 9000; 7700; 8900; 10000; 9800; 10000; 9500; 8900; 5700; 8900; 10000; 8900; 5600], 20825, 20826, 0.39079856872558594
7, 34, 0.7673352941176471, [35; 30; 21; 43; 11; 25; 16; 47; 4; 2; 45; 17; 9; 8; 37; 29; 36; 33; 44; 24; 15; 27; 18; 46; 12; 19; 41; 6; 13; 22; 49; 28; 48; 39; 23; 31; 32; 7; 5; 34; 40; 3; 38; 26; 14; 10; 0; 1; 42; 20], [[35; 30]; [21; 43]; [11]; [25]; [16; 47]; [4]; [2]; [45; 17]; [9]; [8]; [37; 29]; [36; 33]; [44; 24]; [15]; [27]; [18; 46]; [12]; [19; 41]; [6]; [13]; [22; 49]; [28; 48]; [39; 23]; [31; 32]; [7]; [5]; [34; 40]; [3]; [38; 26]; [14]; [10]; [0]; [1]; [42; 20]], [9800; 9600; 7700; 5700; 9900; 8900; 8900; 10000; 7700; 8000; 10000; 9500; 9300; 7100; 5600; 9800; 7400; 9900; 8400; 7100; 9000; 8500; 9800; 10000; 8100; 8700; 8500; 8900; 9600; 7100; 7700; 10000; 9000; 9800], 8575, 8576, 0.15640878677368164
5, 34, 0.7665823529411766, [41; 23; 10; 8; 40; 26; 2; 29; 39; 36; 32; 18; 43; 38; 28; 5; 47; 16; 30; 34; 6; 0; 15; 33; 35; 9; 24; 42; 11; 7; 13; 31; 37; 1; 48; 19; 4; 27; 25; 12; 44; 17; 46; 22; 14; 3; 49; 21; 20; 45], [[41; 23]; [10]; [8]; [40; 26]; [2]; [29; 39]; [36; 32]; [18; 43]; [38; 28]; [5]; [47; 16]; [30; 34]; [6]; [0]; [15]; [33; 35]; [9]; [24; 42]; [11]; [7]; [13]; [31; 37]; [1]; [48; 19]; [4]; [27]; [25]; [12]; [44; 17]; [46; 22]; [14]; [3]; [49; 21]; [20; 45]], [9500; 7700; 8000; 9300; 8900; 9300; 9600; 10000; 9400; 8700; 9900; 9900; 8400; 10000; 7100; 9500; 7700; 9500; 7700; 8100; 7100; 9700; 9000; 9400; 8900; 5600; 5700; 7400; 10000; 9300; 7100; 8900; 9100; 9600], 6125, 6126, 0.12497711181640625
7, 34, 0.7679000000000001, [9; 31; 33; 7; 48; 25; 46; 26; 14; 37; 28; 32; 36; 11; 3; 17; 44; 1; 27; 45; 0; 29; 43; 30; 21; 39; 10; 16; 47; 22; 40; 20; 41; 6; 23; 38; 19; 42; 18; 49; 13; 5; 15; 8; 24; 4; 34; 35; 2; 12], [[9]; [31; 33]; [7]; [48; 25]; [46; 26]; [14]; [37; 28]; [32; 36]; [11]; [3]; [17; 44]; [1]; [27; 45]; [0]; [29; 43]; [30]; [21; 39]; [10]; [16; 47]; [22; 40]; [20; 41]; [6]; [23; 38]; [19; 42]; [18; 49]; [13]; [5]; [15]; [8]; [24]; [4]; [34; 35]; [2]; [12]], [7700; 9900; 8100; 8800; 8900; 7100; 10000; 9600; 7700; 8900; 10000; 9000; 9000; 10000; 8900; 5100; 10000; 7700; 9900; 9700; 9800; 8400; 9900; 9900; 9500; 7100; 8700; 7100; 8000; 5900; 8900; 9500; 8900; 7400], 8575, 8576, 0.15978765487670898
