Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 37, 0.7528648648648649, [31; 10; 9; 46; 22; 29; 39; 2; 5; 42; 40; 49; 43; 23; 28; 41; 44; 21; 38; 34; 16; 48; 7; 14; 27; 33; 36; 19; 8; 24; 0; 3; 4; 26; 12; 11; 47; 17; 20; 45; 13; 15; 18; 6; 30; 32; 37; 25; 1; 35], [[31]; [10]; [9]; [46; 22]; [29; 39]; [2]; [5]; [42; 40; 49]; [43; 23]; [28; 41]; [44; 21]; [38; 34]; [16; 48]; [7]; [14]; [27]; [33; 36]; [19]; [8]; [24]; [0]; [3]; [4]; [26]; [12]; [11]; [47; 17]; [20; 45]; [13]; [15]; [18]; [6]; [30]; [32; 37]; [25]; [1]; [35]], [5800; 8500; 8600; 9700; 10000; 9600; 9300; 9900; 9900; 9900; 10000; 9600; 9800; 8800; 8100; 6100; 9900; 7100; 8600; 6500; 9700; 9300; 9300; 6400; 8500; 8500; 10000; 10000; 8200; 7800; 7100; 9100; 5800; 10000; 6500; 9600; 4900], 17150, 17151, 0.3263885974884033
8, 36, 0.7856555555555554, [0; 36; 34; 1; 25; 45; 2; 23; 33; 37; 22; 7; 30; 14; 12; 3; 19; 49; 11; 6; 10; 24; 17; 47; 13; 44; 21; 9; 20; 29; 39; 5; 27; 40; 16; 48; 46; 26; 18; 8; 43; 32; 15; 28; 42; 4; 35; 38; 41; 31], [[0]; [36; 34]; [1]; [25; 45]; [2]; [23]; [33; 37]; [22]; [7]; [30]; [14]; [12]; [3]; [19; 49]; [11]; [6]; [10]; [24]; [17; 47]; [13]; [44; 21]; [9]; [20]; [29; 39]; [5]; [27; 40]; [16; 48]; [46; 26]; [18]; [8]; [43; 32]; [15]; [28; 42]; [4]; [35; 38]; [41; 31]], [9700; 9800; 9600; 9600; 9600; 6500; 9800; 6700; 8800; 5800; 8100; 8500; 9300; 9400; 8500; 9100; 8500; 6500; 10000; 8200; 10000; 8600; 6900; 10000; 9300; 9900; 9800; 9400; 7100; 8600; 9000; 7800; 9900; 9300; 9200; 9600], 9800, 9801, 0.19333338737487793
8, 36, 0.7833444444444445, [1; 11; 7; 48; 20; 9; 5; 13; 26; 43; 35; 37; 10; 25; 4; 45; 21; 23; 27; 46; 15; 33; 36; 34; 38; 22; 12; 29; 42; 40; 31; 2; 17; 49; 19; 47; 3; 6; 32; 39; 18; 16; 14; 24; 0; 8; 30; 41; 28; 44], [[1]; [11]; [7]; [48; 20]; [9]; [5]; [13]; [26; 43]; [35; 37]; [10]; [25]; [4]; [45; 21]; [23]; [27; 46]; [15]; [33; 36]; [34; 38]; [22]; [12]; [29; 42]; [40; 31]; [2]; [17; 49]; [19; 47]; [3]; [6]; [32; 39]; [18]; [16]; [14]; [24]; [0]; [8]; [30; 41]; [28; 44]], [9600; 8500; 8800; 9200; 8600; 9300; 8200; 9800; 9300; 8500; 6500; 9300; 9800; 6500; 9100; 7800; 9900; 9600; 6700; 8500; 9800; 9600; 9600; 9700; 9700; 9300; 9100; 9600; 7100; 7500; 8100; 6500; 9700; 8600; 9600; 9400], 9800, 9801, 0.18986177444458008
8, 36, 0.7864833333333334, [25; 7; 41; 31; 3; 14; 4; 35; 38; 26; 36; 33; 47; 17; 2; 29; 39; 18; 44; 28; 40; 34; 16; 49; 1; 11; 20; 46; 6; 12; 19; 48; 24; 43; 22; 8; 45; 21; 42; 27; 15; 23; 10; 9; 30; 0; 13; 32; 37; 5], [[25]; [7]; [41; 31]; [3]; [14]; [4]; [35; 38]; [26]; [36; 33]; [47; 17]; [2]; [29; 39]; [18]; [44; 28]; [40; 34]; [16; 49]; [1]; [11]; [20; 46]; [6]; [12]; [19; 48]; [24; 43]; [22]; [8]; [45; 21]; [42; 27]; [15]; [23]; [10]; [9]; [30]; [0]; [13]; [32; 37]; [5]], [6500; 8800; 9600; 9300; 8100; 9300; 9200; 6400; 9900; 10000; 9600; 10000; 7100; 9400; 9100; 9800; 9600; 8500; 9900; 9100; 8500; 9400; 9900; 6700; 8600; 9800; 9900; 7800; 6500; 8500; 8600; 5800; 9700; 8200; 10000; 9300], 9800, 9801, 0.2010955810546875
7, 36, 0.7856444444444444, [24; 43; 4; 19; 26; 45; 9; 15; 28; 40; 30; 32; 37; 3; 22; 48; 49; 23; 10; 13; 20; 46; 1; 31; 7; 21; 0; 17; 47; 2; 6; 8; 35; 41; 14; 29; 39; 12; 16; 5; 11; 27; 42; 33; 38; 36; 34; 44; 25; 18], [[24; 43]; [4]; [19]; [26; 45]; [9]; [15]; [28; 40]; [30]; [32; 37]; [3]; [22; 48]; [49; 23]; [10]; [13]; [20; 46]; [1]; [31]; [7]; [21]; [0]; [17; 47]; [2]; [6]; [8]; [35; 41]; [14]; [29; 39]; [12]; [16]; [5]; [11]; [27; 42]; [33; 38]; [36; 34]; [44; 25]; [18]], [9900; 9300; 7100; 9500; 8600; 7800; 9900; 5800; 10000; 9300; 9000; 8800; 8500; 8200; 9900; 9600; 5800; 8800; 6700; 9700; 10000; 9600; 9100; 8600; 8700; 8100; 10000; 8500; 7500; 9300; 8500; 9900; 9700; 9800; 9800; 7100], 8575, 8576, 0.17180323600769043
7, 36, 0.78535, [42; 28; 39; 29; 33; 36; 6; 41; 30; 13; 22; 48; 38; 34; 24; 47; 7; 49; 19; 27; 45; 35; 4; 26; 43; 25; 44; 37; 32; 3; 20; 11; 12; 5; 46; 21; 0; 2; 18; 23; 17; 16; 9; 8; 1; 14; 15; 31; 40; 10], [[42; 28]; [39; 29]; [33; 36]; [6]; [41; 30]; [13]; [22; 48]; [38; 34]; [24; 47]; [7]; [49; 19]; [27; 45]; [35]; [4]; [26; 43]; [25; 44]; [37; 32]; [3]; [20]; [11]; [12]; [5]; [46; 21]; [0]; [2]; [18]; [23]; [17]; [16]; [9]; [8]; [1]; [14]; [15]; [31; 40]; [10]], [9900; 10000; 9900; 9100; 9600; 8200; 9000; 9600; 9100; 8800; 9400; 9200; 4900; 9300; 9800; 9800; 10000; 9300; 6900; 8500; 8500; 9300; 9700; 9700; 9600; 7100; 6500; 7400; 7500; 8600; 8600; 9600; 8100; 7800; 9600; 8500], 8575, 8576, 0.17200517654418945
9, 36, 0.7859222222222223, [42; 27; 16; 5; 2; 15; 28; 1; 26; 46; 34; 36; 32; 38; 44; 22; 10; 6; 12; 43; 24; 41; 29; 23; 35; 37; 7; 4; 3; 39; 30; 11; 18; 14; 40; 31; 25; 13; 49; 33; 48; 45; 20; 8; 21; 17; 47; 0; 9; 19], [[42; 27]; [16]; [5]; [2]; [15]; [28]; [1]; [26; 46]; [34; 36]; [32; 38]; [44; 22]; [10]; [6]; [12]; [43; 24]; [41; 29]; [23]; [35; 37]; [7]; [4]; [3]; [39; 30]; [11]; [18]; [14]; [40; 31]; [25]; [13]; [49; 33; 48]; [45; 20]; [8]; [21]; [17; 47]; [0]; [9]; [19]], [9900; 7500; 9300; 9600; 7800; 6100; 9600; 9400; 9800; 9900; 10000; 8500; 9100; 8500; 9900; 9800; 6500; 9300; 8800; 9300; 9300; 9800; 8500; 7100; 8100; 9600; 6500; 8200; 10000; 10000; 8600; 6700; 10000; 9700; 8600; 7100], 11025, 11026, 0.21409344673156738
9, 36, 0.7860999999999999, [12; 5; 39; 31; 34; 37; 17; 7; 47; 35; 49; 9; 18; 0; 26; 1; 41; 29; 24; 43; 46; 21; 14; 22; 15; 20; 45; 48; 16; 2; 25; 44; 27; 36; 33; 6; 13; 10; 3; 4; 23; 28; 42; 38; 32; 19; 11; 40; 30; 8], [[12]; [5]; [39; 31]; [34; 37]; [17]; [7]; [47; 35; 49]; [9]; [18]; [0]; [26]; [1]; [41; 29]; [24; 43]; [46; 21]; [14]; [22]; [15]; [20; 45]; [48; 16]; [2]; [25; 44]; [27]; [36; 33]; [6]; [13]; [10]; [3]; [4]; [23]; [28; 42]; [38; 32]; [19]; [11]; [40; 30]; [8]], [8500; 9300; 9800; 9700; 7400; 8800; 9800; 8600; 7100; 9700; 6400; 9600; 9800; 9900; 9700; 8100; 6700; 7800; 10000; 9800; 9600; 9800; 6100; 9900; 9100; 8200; 8500; 9300; 9300; 6500; 9900; 9900; 7100; 8500; 9600; 8600], 11025, 11026, 0.2031571865081787
7, 36, 0.7866944444444444, [11; 49; 16; 33; 36; 4; 32; 38; 37; 34; 10; 5; 30; 42; 47; 22; 21; 45; 1; 19; 46; 24; 13; 20; 9; 6; 0; 26; 43; 35; 23; 14; 27; 41; 44; 31; 7; 2; 3; 12; 39; 29; 25; 17; 8; 48; 18; 15; 28; 40], [[11]; [49; 16]; [33; 36]; [4]; [32; 38]; [37; 34]; [10]; [5]; [30; 42]; [47; 22]; [21; 45]; [1]; [19]; [46; 24]; [13]; [20]; [9]; [6]; [0]; [26; 43]; [35]; [23]; [14]; [27; 41]; [44; 31]; [7]; [2]; [3]; [12]; [39; 29]; [25]; [17]; [8]; [48; 18]; [15]; [28; 40]], [8500; 9800; 9900; 9300; 9900; 9700; 8500; 9300; 9600; 9300; 9800; 9600; 7100; 9500; 8200; 6900; 8600; 9100; 9700; 9800; 4900; 6500; 8100; 9900; 9100; 8800; 9600; 9300; 8500; 10000; 6500; 7400; 8600; 9400; 7800; 9900], 8575, 8576, 0.16660857200622559
8, 36, 0.7830444444444447, [27; 42; 30; 39; 47; 22; 26; 14; 25; 13; 32; 49; 7; 0; 3; 43; 23; 5; 40; 29; 17; 10; 8; 15; 19; 31; 48; 24; 46; 9; 37; 33; 6; 45; 20; 4; 38; 34; 44; 21; 18; 11; 12; 16; 28; 41; 2; 1; 35; 36], [[27; 42]; [30; 39]; [47; 22]; [26]; [14]; [25]; [13]; [32; 49]; [7]; [0]; [3]; [43; 23]; [5]; [40; 29]; [17]; [10]; [8]; [15]; [19]; [31; 48]; [24; 46]; [9]; [37; 33]; [6]; [45; 20]; [4]; [38; 34]; [44; 21]; [18]; [11]; [12]; [16]; [28; 41]; [2]; [1]; [35; 36]], [9900; 9800; 9300; 6400; 8100; 6500; 8200; 7900; 8800; 9700; 9300; 9900; 9300; 9800; 7400; 8500; 8600; 7800; 7100; 8100; 9500; 8600; 9800; 9100; 10000; 9300; 9600; 10000; 7100; 8500; 8500; 7500; 9900; 9600; 9600; 9400], 9800, 9801, 0.17971563339233398
9, 36, 0.7879388888888887, [30; 34; 36; 21; 49; 2; 3; 33; 38; 46; 24; 6; 48; 16; 12; 19; 7; 1; 8; 43; 23; 35; 28; 42; 10; 22; 44; 4; 40; 27; 11; 15; 32; 37; 39; 29; 17; 20; 45; 9; 13; 5; 14; 25; 41; 31; 47; 26; 18; 0], [[30]; [34; 36]; [21; 49]; [2]; [3]; [33; 38]; [46; 24]; [6]; [48; 16]; [12]; [19]; [7]; [1]; [8]; [43; 23]; [35]; [28; 42]; [10]; [22; 44]; [4]; [40; 27]; [11]; [15]; [32; 37]; [39; 29]; [17]; [20; 45]; [9]; [13]; [5]; [14]; [25]; [41; 31]; [47; 26]; [18]; [0]], [5800; 9800; 9000; 9600; 9300; 9700; 9500; 9100; 9800; 8500; 7100; 8800; 9600; 8600; 9900; 4900; 9900; 8500; 10000; 9300; 9900; 8500; 7800; 10000; 10000; 7400; 10000; 8600; 8200; 9300; 8100; 6500; 9600; 9000; 7100; 9700], 11025, 11026, 0.2240915298461914
9, 36, 0.7843277777777776, [0; 15; 38; 35; 33; 39; 34; 36; 7; 13; 32; 37; 6; 2; 21; 45; 3; 49; 16; 46; 26; 24; 44; 12; 42; 29; 27; 41; 4; 5; 17; 48; 31; 43; 20; 10; 8; 19; 14; 22; 47; 28; 11; 30; 40; 23; 25; 18; 1; 9], [[0]; [15]; [38; 35]; [33; 39]; [34; 36]; [7]; [13]; [32; 37]; [6]; [2]; [21; 45]; [3]; [49; 16]; [46; 26]; [24; 44]; [12]; [42; 29]; [27; 41]; [4]; [5]; [17; 48]; [31; 43]; [20]; [10]; [8]; [19]; [14]; [22; 47]; [28]; [11]; [30; 40]; [23]; [25]; [18]; [1]; [9]], [9700; 7800; 9200; 9400; 9800; 8800; 8200; 10000; 9100; 9600; 9800; 9300; 9800; 9400; 9800; 8500; 9800; 9900; 9300; 9300; 9700; 9200; 6900; 8500; 8600; 7100; 8100; 9300; 6100; 8500; 9600; 6500; 6500; 7100; 9600; 8600], 11025, 11026, 0.21990585327148438
8, 36, 0.7851944444444446, [27; 46; 47; 21; 2; 9; 33; 40; 20; 35; 36; 14; 8; 3; 15; 43; 25; 4; 42; 31; 49; 16; 39; 29; 0; 48; 17; 13; 23; 19; 11; 34; 38; 1; 5; 37; 32; 44; 22; 26; 7; 18; 10; 41; 28; 24; 45; 30; 12; 6], [[27; 46]; [47; 21]; [2]; [9]; [33; 40]; [20]; [35; 36]; [14]; [8]; [3]; [15]; [43; 25]; [4]; [42; 31]; [49; 16]; [39; 29]; [0]; [48; 17]; [13]; [23]; [19]; [11]; [34; 38]; [1]; [5]; [37; 32]; [44; 22]; [26]; [7]; [18]; [10]; [41; 28]; [24; 45]; [30]; [12]; [6]], [9100; 9300; 9600; 8600; 9200; 6900; 9400; 8100; 8600; 9300; 7800; 9900; 9300; 9600; 9800; 10000; 9700; 9700; 8200; 6500; 7100; 8500; 9600; 9600; 9300; 10000; 10000; 6400; 8800; 7100; 8500; 9900; 9600; 5800; 8500; 9100], 9800, 9801, 0.200514554977417
8, 36, 0.7855222222222223, [10; 33; 40; 22; 45; 23; 6; 11; 3; 43; 24; 0; 20; 49; 46; 25; 5; 31; 41; 35; 38; 14; 18; 9; 1; 47; 17; 2; 29; 39; 34; 36; 21; 15; 48; 16; 30; 7; 8; 26; 13; 19; 27; 42; 12; 4; 28; 44; 37; 32], [[10]; [33; 40]; [22; 45]; [23]; [6]; [11]; [3]; [43; 24]; [0]; [20; 49]; [46; 25]; [5]; [31; 41]; [35; 38]; [14]; [18]; [9]; [1]; [47; 17]; [2]; [29; 39]; [34; 36]; [21]; [15]; [48; 16]; [30]; [7]; [8]; [26]; [13]; [19]; [27; 42]; [12]; [4]; [28; 44]; [37; 32]], [8500; 9200; 9800; 6500; 9100; 8500; 9300; 9900; 9700; 9200; 9500; 9300; 9600; 9200; 8100; 7100; 8600; 9600; 10000; 9600; 10000; 9800; 6700; 7800; 9800; 5800; 8800; 8600; 6400; 8200; 7100; 9900; 8500; 9300; 9400; 10000], 9800, 9801, 0.18749785423278809
9, 36, 0.7850055555555554, [5; 37; 33; 18; 43; 24; 42; 35; 29; 40; 0; 4; 38; 32; 34; 36; 8; 26; 10; 23; 44; 2; 19; 22; 46; 31; 9; 3; 13; 25; 7; 11; 6; 14; 12; 20; 45; 48; 16; 41; 27; 17; 15; 21; 47; 49; 28; 39; 30; 1], [[5]; [37; 33]; [18]; [43; 24]; [42; 35]; [29; 40]; [0]; [4]; [38; 32]; [34; 36]; [8]; [26]; [10]; [23; 44]; [2]; [19]; [22; 46]; [31]; [9]; [3]; [13]; [25]; [7]; [11]; [6]; [14]; [12]; [20; 45]; [48; 16]; [41; 27]; [17]; [15]; [21; 47]; [49; 28]; [39; 30]; [1]], [9300; 9800; 7100; 9900; 8700; 9800; 9700; 9300; 9900; 9800; 8600; 6400; 8500; 9800; 9600; 7100; 9700; 5800; 8600; 9300; 8200; 6500; 8800; 8500; 9100; 8100; 8500; 10000; 9800; 9900; 7400; 7800; 9300; 8400; 9800; 9600], 11025, 11026, 0.22656679153442383
7, 36, 0.7854333333333332, [1; 7; 18; 14; 17; 49; 38; 34; 28; 40; 33; 41; 13; 12; 29; 39; 27; 42; 15; 19; 23; 26; 47; 10; 30; 5; 16; 48; 32; 37; 20; 45; 31; 44; 35; 36; 11; 25; 3; 8; 46; 21; 43; 24; 22; 9; 2; 6; 0; 4], [[1]; [7]; [18]; [14]; [17; 49]; [38; 34]; [28; 40]; [33; 41]; [13]; [12]; [29; 39]; [27; 42]; [15]; [19]; [23]; [26; 47]; [10]; [30]; [5]; [16; 48]; [32; 37]; [20; 45]; [31; 44]; [35; 36]; [11]; [25]; [3]; [8]; [46; 21]; [43; 24]; [22]; [9]; [2]; [6]; [0]; [4]], [9600; 8800; 7100; 8100; 9700; 9600; 9900; 9200; 8200; 8500; 10000; 9900; 7800; 7100; 6500; 9000; 8500; 5800; 9300; 9800; 10000; 10000; 9100; 9400; 8500; 6500; 9300; 8600; 9700; 9900; 6700; 8600; 9600; 9100; 9700; 9300], 8575, 8576, 0.16174530982971191
