Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 31, 0.851567741935484, [9; 49; 27; 39; 23; 31; 5; 6; 0; 29; 26; 47; 14; 7; 2; 13; 8; 10; 1; 4; 16; 40; 12; 35; 18; 17; 41; 22; 42; 48; 11; 20; 36; 3; 21; 33; 19; 34; 46; 24; 32; 38; 45; 44; 30; 43; 37; 15; 25; 28], [[9]; [49; 27; 39]; [23; 31]; [5]; [6]; [0]; [29; 26]; [47; 14]; [7]; [2]; [13]; [8]; [10]; [1]; [4]; [16; 40]; [12]; [35; 18]; [17; 41]; [22; 42]; [48]; [11]; [20; 36]; [3]; [21; 33]; [19; 34]; [46; 24]; [32; 38; 45]; [44; 30; 43]; [37; 15]; [25; 28]], [8600; 10000; 9900; 9100; 9100; 9900; 9800; 9800; 9000; 9500; 7900; 8900; 8500; 9600; 9100; 9800; 8400; 10000; 9800; 8700; 2200; 8500; 9600; 9500; 10000; 10000; 7500; 10000; 9900; 10000; 10000], 30625, 30626, 0.5529892444610596
16, 30, 0.8897133333333332, [33; 21; 15; 45; 11; 34; 20; 40; 18; 26; 28; 49; 13; 3; 32; 24; 46; 42; 29; 39; 22; 17; 43; 44; 27; 48; 14; 47; 12; 5; 19; 36; 10; 1; 31; 25; 0; 38; 35; 37; 41; 16; 4; 8; 6; 7; 23; 30; 9; 2], [[33; 21]; [15; 45]; [11]; [34; 20]; [40; 18]; [26; 28]; [49; 13]; [3]; [32; 24]; [46; 42; 29]; [39; 22]; [17; 43]; [44; 27; 48]; [14; 47]; [12]; [5]; [19; 36]; [10]; [1]; [31; 25]; [0]; [38; 35; 37]; [41; 16]; [4]; [8]; [6]; [7]; [23; 30]; [9]; [2]], [10000; 9500; 8500; 9900; 9500; 9800; 10000; 9500; 9600; 9900; 8800; 9500; 9800; 9800; 8400; 9100; 9700; 8500; 9600; 9700; 9900; 9700; 9800; 9100; 8900; 9100; 9000; 9900; 8600; 9500], 19600, 19601, 0.3595438003540039
13, 30, 0.8901266666666666, [2; 16; 43; 11; 10; 0; 29; 30; 45; 22; 13; 49; 8; 6; 40; 15; 24; 31; 33; 21; 17; 38; 3; 4; 9; 19; 37; 41; 18; 25; 28; 47; 14; 26; 27; 34; 20; 12; 1; 5; 23; 32; 39; 36; 35; 42; 48; 44; 46; 7], [[2]; [16; 43]; [11]; [10]; [0]; [29; 30]; [45; 22]; [13; 49]; [8]; [6]; [40; 15]; [24; 31]; [33; 21]; [17; 38]; [3]; [4]; [9]; [19; 37]; [41; 18]; [25; 28]; [47; 14]; [26; 27]; [34; 20]; [12]; [1]; [5]; [23; 32]; [39; 36; 35]; [42; 48; 44; 46]; [7]], [9500; 9500; 8500; 8500; 9900; 9300; 8400; 10000; 8900; 9100; 9900; 9800; 10000; 9900; 9500; 9100; 8600; 9500; 9500; 10000; 9800; 9900; 9900; 8400; 9600; 9100; 9700; 9800; 10000; 9000], 15925, 15926, 0.29709601402282715
13, 30, 0.8899066666666666, [23; 31; 9; 3; 26; 27; 42; 15; 4; 8; 12; 0; 48; 29; 41; 7; 19; 35; 20; 44; 10; 1; 46; 45; 28; 43; 16; 13; 49; 47; 14; 40; 34; 38; 21; 39; 33; 22; 32; 25; 11; 5; 17; 37; 6; 2; 30; 24; 36; 18], [[23; 31]; [9]; [3]; [26; 27]; [42; 15]; [4]; [8]; [12]; [0]; [48; 29; 41]; [7]; [19; 35]; [20; 44]; [10]; [1]; [46; 45; 28]; [43; 16]; [13; 49]; [47; 14]; [40; 34; 38]; [21; 39]; [33; 22]; [32; 25]; [11]; [5]; [17; 37]; [6]; [2]; [30; 24]; [36; 18]], [9900; 8600; 9500; 9900; 9800; 9100; 8900; 8400; 9900; 10000; 9000; 9900; 9000; 8500; 9600; 9600; 9500; 10000; 9800; 9700; 8800; 10000; 9500; 8500; 9100; 9900; 9100; 9500; 9800; 9800], 15925, 15926, 0.2982795238494873
16, 30, 0.8900066666666667, [1; 28; 26; 11; 38; 20; 2; 5; 0; 29; 27; 41; 15; 3; 33; 21; 18; 36; 14; 46; 43; 22; 9; 10; 16; 40; 37; 19; 7; 24; 32; 39; 17; 8; 6; 35; 34; 42; 4; 30; 23; 44; 48; 31; 12; 25; 45; 47; 49; 13], [[1]; [28; 26]; [11]; [38; 20]; [2]; [5]; [0]; [29; 27]; [41; 15]; [3]; [33; 21]; [18; 36]; [14; 46]; [43; 22]; [9]; [10]; [16; 40]; [37; 19]; [7]; [24; 32]; [39; 17]; [8]; [6]; [35; 34; 42]; [4]; [30; 23]; [44; 48; 31]; [12]; [25; 45; 47]; [49; 13]], [9600; 9800; 8500; 9400; 9500; 9100; 9900; 9700; 9900; 9500; 10000; 9800; 9800; 8500; 8600; 8500; 9800; 9500; 9000; 9600; 9800; 8900; 9100; 10000; 9100; 9900; 9400; 8400; 10000; 10000], 19600, 19601, 0.37508177757263184
13, 30, 0.8896666666666668, [38; 36; 35; 43; 27; 48; 11; 14; 46; 34; 22; 20; 42; 49; 13; 4; 44; 17; 24; 30; 3; 1; 29; 25; 6; 5; 10; 26; 32; 12; 33; 21; 9; 8; 15; 41; 0; 23; 31; 2; 47; 28; 45; 18; 40; 7; 39; 19; 37; 16], [[38; 36; 35]; [43; 27; 48]; [11]; [14; 46]; [34; 22]; [20; 42]; [49; 13]; [4]; [44; 17]; [24; 30]; [3]; [1]; [29; 25]; [6]; [5]; [10]; [26; 32]; [12]; [33; 21]; [9]; [8]; [15; 41]; [0]; [23; 31]; [2]; [47; 28; 45]; [18; 40]; [7]; [39; 19]; [37; 16]], [9900; 9800; 8500; 9800; 9400; 9200; 10000; 9100; 9500; 9800; 9500; 9600; 10000; 9100; 9100; 8500; 9300; 8400; 10000; 8600; 8900; 9900; 9900; 9900; 9500; 9600; 9500; 9000; 9400; 9900], 15925, 15926, 0.31031036376953125
14, 30, 0.8907266666666668, [4; 31; 37; 46; 16; 41; 28; 47; 44; 38; 15; 35; 18; 3; 48; 14; 24; 30; 22; 40; 43; 42; 32; 10; 8; 26; 27; 34; 20; 7; 12; 17; 39; 19; 36; 2; 21; 33; 9; 25; 29; 11; 6; 49; 13; 45; 23; 5; 1; 0], [[4]; [31; 37; 46]; [16; 41]; [28; 47; 44]; [38; 15]; [35; 18]; [3]; [48; 14]; [24; 30]; [22; 40]; [43; 42; 32]; [10]; [8]; [26; 27]; [34; 20]; [7]; [12]; [17; 39]; [19; 36]; [2]; [21; 33]; [9]; [25; 29]; [11]; [6]; [49; 13]; [45; 23]; [5]; [1]; [0]], [9100; 9800; 9800; 9700; 10000; 10000; 9500; 9800; 9800; 8800; 9900; 8500; 8900; 9900; 9900; 9000; 8400; 9800; 9700; 9500; 10000; 8600; 10000; 8500; 9100; 10000; 8000; 9100; 9600; 9900], 17150, 17151, 0.32868456840515137
9, 30, 0.8897133333333335, [6; 49; 13; 1; 18; 35; 25; 31; 15; 41; 47; 14; 37; 17; 10; 5; 7; 2; 3; 0; 9; 4; 36; 20; 23; 30; 48; 27; 45; 8; 33; 22; 12; 28; 29; 11; 46; 26; 43; 16; 44; 40; 34; 42; 38; 21; 19; 39; 32; 24], [[6]; [49; 13]; [1]; [18; 35]; [25; 31]; [15; 41]; [47; 14]; [37; 17]; [10]; [5]; [7]; [2]; [3]; [0]; [9]; [4]; [36; 20]; [23; 30]; [48; 27; 45]; [8]; [33; 22]; [12]; [28; 29]; [11]; [46; 26; 43]; [16; 44]; [40; 34; 42]; [38; 21]; [19; 39]; [32; 24]], [9100; 10000; 9600; 10000; 9700; 9900; 9800; 9900; 8500; 9100; 9000; 9500; 9500; 9900; 8600; 9100; 9600; 9900; 9700; 8900; 10000; 8400; 9600; 8500; 9900; 9500; 9500; 8900; 9400; 9600], 11025, 11026, 0.2029099464416504
16, 30, 0.89112, [0; 2; 47; 26; 45; 8; 7; 48; 27; 42; 40; 16; 32; 23; 10; 6; 11; 33; 22; 1; 13; 49; 14; 5; 37; 18; 4; 19; 34; 12; 39; 17; 44; 31; 43; 15; 38; 36; 21; 24; 30; 9; 41; 46; 28; 3; 20; 35; 25; 29], [[0]; [2]; [47; 26; 45]; [8]; [7]; [48; 27; 42]; [40; 16]; [32; 23]; [10]; [6]; [11]; [33; 22]; [1]; [13; 49]; [14]; [5]; [37; 18]; [4]; [19; 34]; [12]; [39; 17]; [44; 31; 43]; [15; 38]; [36; 21]; [24; 30]; [9]; [41; 46; 28]; [3]; [20; 35]; [25; 29]], [9900; 9500; 9800; 8900; 9000; 10000; 9800; 9700; 8500; 9100; 8500; 10000; 9600; 10000; 7600; 9100; 9600; 9100; 10000; 8400; 9800; 9900; 10000; 9100; 9800; 8600; 10000; 9500; 9800; 10000], 19600, 19601, 0.36025118827819824
10, 30, 0.8902533333333333, [14; 48; 9; 27; 26; 31; 24; 3; 33; 22; 34; 20; 5; 12; 15; 39; 7; 45; 38; 32; 44; 21; 6; 8; 25; 29; 11; 19; 36; 42; 28; 46; 43; 18; 10; 16; 40; 41; 17; 0; 47; 30; 37; 35; 23; 4; 13; 49; 1; 2], [[14; 48]; [9]; [27; 26]; [31; 24]; [3]; [33; 22]; [34; 20]; [5]; [12]; [15; 39]; [7]; [45; 38; 32]; [44; 21]; [6]; [8]; [25; 29]; [11]; [19; 36]; [42; 28; 46]; [43; 18]; [10]; [16; 40]; [41; 17]; [0]; [47; 30; 37]; [35; 23]; [4]; [13; 49]; [1]; [2]], [9800; 8600; 9900; 9800; 9500; 10000; 9900; 9100; 8400; 9900; 9000; 10000; 8500; 9100; 8900; 10000; 8500; 9700; 9900; 9200; 8500; 9800; 9800; 9900; 9800; 8900; 9100; 10000; 9600; 9500], 12250, 12251, 0.23490071296691895
20, 30, 0.8913400000000001, [45; 31; 44; 35; 19; 20; 34; 29; 25; 2; 28; 46; 40; 21; 33; 37; 15; 10; 13; 49; 6; 7; 3; 9; 5; 4; 47; 48; 23; 11; 0; 18; 36; 1; 12; 38; 16; 14; 43; 32; 41; 39; 17; 26; 27; 42; 22; 30; 24; 8], [[45; 31; 44]; [35; 19]; [20; 34]; [29; 25]; [2]; [28; 46; 40]; [21; 33]; [37; 15]; [10]; [13; 49]; [6]; [7]; [3]; [9]; [5]; [4]; [47; 48; 23]; [11]; [0]; [18; 36]; [1]; [12]; [38; 16]; [14]; [43; 32; 41]; [39; 17]; [26; 27]; [42; 22]; [30; 24]; [8]], [9800; 9900; 9900; 10000; 9500; 10000; 10000; 10000; 8500; 10000; 9100; 9000; 9500; 8600; 9100; 9100; 9800; 8500; 9900; 9800; 9600; 8400; 9900; 7600; 10000; 9800; 9900; 8700; 9800; 8900], 24500, 24501, 0.4534149169921875
13, 30, 0.8900933333333332, [24; 31; 14; 48; 12; 3; 27; 26; 10; 4; 6; 7; 20; 34; 44; 17; 28; 25; 9; 11; 32; 23; 22; 39; 8; 2; 0; 18; 35; 41; 16; 5; 38; 15; 33; 45; 37; 30; 36; 47; 21; 40; 1; 49; 13; 29; 46; 43; 19; 42], [[24; 31]; [14; 48]; [12]; [3]; [27; 26]; [10]; [4]; [6]; [7]; [20; 34]; [44; 17]; [28; 25]; [9]; [11]; [32; 23]; [22; 39]; [8]; [2]; [0]; [18; 35]; [41; 16]; [5]; [38; 15]; [33; 45; 37]; [30; 36; 47]; [21; 40]; [1]; [49; 13]; [29; 46; 43]; [19; 42]], [9800; 9800; 8400; 9500; 9900; 8500; 9100; 9100; 9000; 9900; 9500; 10000; 8600; 8500; 9700; 8800; 8900; 9500; 9900; 10000; 9800; 9100; 10000; 9900; 10000; 8800; 9600; 10000; 9700; 9300], 15925, 15926, 0.28494858741760254
13, 30, 0.8898133333333333, [31; 26; 41; 16; 32; 23; 11; 9; 27; 45; 48; 0; 5; 43; 19; 4; 12; 39; 20; 3; 30; 24; 34; 21; 33; 44; 38; 28; 40; 46; 47; 14; 42; 17; 49; 13; 25; 29; 37; 15; 1; 6; 7; 2; 8; 22; 36; 35; 18; 10], [[31; 26]; [41; 16]; [32; 23]; [11]; [9]; [27; 45; 48]; [0]; [5]; [43; 19]; [4]; [12]; [39; 20]; [3]; [30; 24]; [34; 21]; [33; 44; 38]; [28; 40; 46]; [47; 14]; [42; 17]; [49; 13]; [25; 29]; [37; 15]; [1]; [6]; [7]; [2]; [8]; [22; 36]; [35; 18]; [10]], [9500; 9800; 9700; 8500; 8600; 9700; 9900; 9100; 9100; 9100; 8400; 9300; 9500; 9800; 9400; 10000; 10000; 9800; 9700; 10000; 10000; 10000; 9600; 9100; 9000; 9500; 8900; 9100; 10000; 8500], 15925, 15926, 0.28320813179016113
13, 30, 0.89084, [28; 25; 41; 21; 26; 27; 30; 24; 19; 36; 47; 44; 48; 43; 9; 12; 38; 16; 42; 32; 45; 2; 31; 23; 7; 35; 18; 8; 33; 22; 20; 34; 37; 29; 49; 14; 46; 4; 13; 15; 39; 6; 1; 3; 17; 40; 5; 0; 11; 10], [[28; 25]; [41; 21]; [26; 27]; [30; 24]; [19; 36]; [47; 44; 48; 43]; [9]; [12]; [38; 16]; [42; 32; 45]; [2]; [31; 23]; [7]; [35; 18]; [8]; [33; 22]; [20; 34]; [37; 29; 49]; [14; 46]; [4]; [13]; [15; 39]; [6]; [1]; [3]; [17; 40]; [5]; [0]; [11]; [10]], [10000; 8800; 9900; 9800; 9700; 9800; 8600; 8400; 9900; 9800; 9500; 9900; 9000; 10000; 8900; 10000; 9900; 10000; 9800; 9100; 7900; 9900; 9100; 9600; 9500; 9800; 9100; 9900; 8500; 8500], 15925, 15926, 0.2974836826324463
15, 31, 0.8511290322580647, [4; 18; 36; 12; 5; 7; 39; 17; 46; 14; 9; 35; 47; 32; 21; 43; 16; 41; 24; 44; 40; 20; 11; 10; 0; 19; 34; 2; 13; 1; 42; 31; 45; 38; 29; 49; 30; 23; 25; 28; 8; 33; 22; 27; 26; 15; 37; 3; 48; 6], [[4]; [18; 36]; [12]; [5]; [7]; [39; 17]; [46; 14]; [9]; [35; 47; 32]; [21; 43]; [16; 41]; [24; 44]; [40; 20]; [11]; [10]; [0]; [19; 34]; [2]; [13]; [1]; [42; 31; 45]; [38; 29; 49]; [30; 23]; [25; 28]; [8]; [33; 22]; [27; 26]; [15; 37]; [3]; [48]; [6]], [9100; 9800; 8400; 9100; 9000; 9800; 9800; 8600; 10000; 8500; 9800; 8000; 9300; 8500; 8500; 9900; 10000; 9500; 7900; 9600; 10000; 10000; 9900; 10000; 8900; 10000; 9900; 10000; 9500; 2200; 9100], 19600, 19601, 0.3729279041290283
15, 30, 0.8898933333333333, [10; 2; 0; 43; 17; 12; 5; 7; 4; 37; 40; 39; 3; 49; 13; 11; 26; 29; 19; 34; 36; 21; 45; 46; 27; 48; 15; 14; 47; 8; 1; 30; 24; 16; 42; 9; 22; 33; 35; 18; 23; 31; 38; 20; 44; 41; 32; 6; 28; 25], [[10]; [2]; [0]; [43; 17]; [12]; [5]; [7]; [4]; [37; 40; 39]; [3]; [49; 13]; [11]; [26; 29]; [19; 34]; [36; 21]; [45; 46; 27]; [48; 15]; [14; 47]; [8]; [1]; [30; 24]; [16; 42]; [9]; [22; 33]; [35; 18]; [23; 31]; [38; 20]; [44; 41; 32]; [6]; [28; 25]], [8500; 9500; 9900; 9500; 8400; 9100; 9000; 9100; 9100; 9500; 10000; 8500; 9800; 10000; 9100; 9700; 9100; 9800; 8900; 9600; 9800; 9700; 8600; 10000; 10000; 9900; 9400; 10000; 9100; 10000], 18375, 18376, 0.34473228454589844
16, 30, 0.8901666666666668, [22; 43; 31; 29; 15; 37; 7; 14; 47; 5; 25; 28; 1; 38; 36; 35; 2; 42; 16; 11; 19; 44; 0; 27; 26; 12; 9; 49; 13; 30; 23; 4; 33; 21; 18; 41; 39; 46; 45; 48; 20; 34; 10; 32; 24; 6; 8; 3; 17; 40], [[22; 43]; [31; 29]; [15; 37]; [7]; [14; 47]; [5]; [25; 28]; [1]; [38; 36; 35]; [2]; [42; 16]; [11]; [19; 44]; [0]; [27; 26]; [12]; [9]; [49; 13]; [30; 23]; [4]; [33; 21]; [18; 41]; [39; 46; 45; 48]; [20; 34]; [10]; [32; 24]; [6]; [8]; [3]; [17; 40]], [8500; 9300; 10000; 9000; 9800; 9100; 10000; 9600; 9900; 9500; 9700; 8500; 9100; 9900; 9900; 8400; 8600; 10000; 9900; 9100; 10000; 9500; 10000; 9900; 8500; 9600; 9100; 8900; 9500; 9800], 19600, 19601, 0.35963916778564453
17, 31, 0.8495935483870969, [46; 31; 36; 16; 41; 19; 34; 12; 48; 14; 35; 18; 24; 32; 4; 8; 40; 17; 0; 11; 20; 39; 7; 29; 25; 2; 6; 33; 21; 42; 22; 26; 47; 44; 15; 37; 1; 13; 28; 38; 49; 30; 23; 43; 27; 3; 5; 10; 45; 9], [[46; 31; 36]; [16; 41]; [19; 34]; [12]; [48; 14]; [35; 18]; [24; 32]; [4]; [8]; [40; 17]; [0]; [11]; [20; 39]; [7]; [29; 25]; [2]; [6]; [33; 21]; [42; 22]; [26; 47; 44]; [15; 37]; [1]; [13]; [28; 38; 49]; [30; 23]; [43; 27]; [3]; [5]; [10]; [45]; [9]], [10000; 9800; 10000; 8400; 9800; 10000; 9600; 9100; 8900; 9800; 9900; 8500; 9300; 9000; 10000; 9500; 9100; 10000; 8700; 9900; 10000; 9600; 7900; 10000; 9900; 7600; 9500; 9100; 8500; 2600; 8600], 22050, 22051, 0.4070010185241699
