Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8916372, [4; 90; 92; 43; 71; 50; 55; 88; 51; 10; 26; 2; 16; 40; 72; 48; 39; 79; 9; 32; 54; 57; 96; 28; 94; 3; 8; 52; 22; 33; 12; 85; 64; 29; 70; 69; 82; 67; 6; 30; 7; 59; 1; 47; 91; 15; 99; 73; 21; 65; 63; 38; 77; 45; 14; 13; 42; 66; 87; 35; 56; 27; 44; 86; 81; 18; 53; 89; 24; 41; 11; 58; 97; 61; 46; 98; 74; 37; 93; 23; 5; 62; 49; 36; 95; 68; 34; 76; 83; 78; 80; 75; 0; 31; 25; 17; 20; 19; 84; 60], [[4; 90; 92; 43; 71; 50; 55; 88]; [51; 10; 26; 2; 16]; [40; 72; 48; 39; 79; 9]; [32; 54; 57; 96; 28; 94; 3]; [8; 52; 22; 33; 12; 85]; [64; 29; 70; 69; 82; 67; 6]; [30; 7; 59; 1; 47; 91]; [15; 99; 73; 21; 65; 63; 38]; [77; 45; 14; 13; 42; 66; 87]; [35; 56; 27; 44; 86; 81; 18]; [53; 89; 24; 41; 11; 58; 97]; [61; 46; 98; 74; 37; 93; 23]; [5; 62; 49; 36; 95; 68; 34]; [76; 83; 78; 80; 75; 0; 31]; [25; 17; 20; 19; 84; 60]], [100000; 90000; 86200; 97000; 96300; 94100; 93600; 95900; 99000; 99000; 95800; 87500; 99400; 87100; 93900], 4950, 4951, 0.12357592582702637
1, 15, 0.8924689333333333, [1; 46; 13; 6; 32; 70; 58; 76; 91; 3; 90; 55; 63; 29; 24; 33; 77; 60; 37; 99; 47; 21; 27; 10; 9; 2; 22; 87; 44; 50; 51; 86; 48; 96; 95; 56; 64; 66; 54; 35; 82; 45; 34; 20; 72; 57; 31; 17; 59; 12; 78; 93; 7; 79; 94; 18; 81; 40; 23; 0; 84; 14; 65; 43; 36; 5; 83; 89; 92; 73; 67; 97; 30; 88; 71; 62; 25; 28; 26; 16; 49; 42; 52; 80; 15; 41; 4; 19; 53; 38; 39; 69; 11; 85; 74; 61; 8; 75; 68; 98], [[1; 46; 13; 6; 32]; [70; 58; 76; 91; 3; 90; 55; 63]; [29; 24; 33; 77; 60; 37; 99]; [47; 21; 27; 10; 9]; [2; 22; 87; 44; 50; 51; 86]; [48; 96; 95; 56; 64; 66; 54; 35]; [82; 45; 34; 20; 72; 57; 31]; [17; 59; 12; 78; 93; 7; 79]; [94; 18; 81; 40; 23; 0; 84]; [14; 65; 43; 36; 5; 83]; [89; 92; 73; 67; 97; 30; 88; 71; 62]; [25; 28; 26; 16; 49]; [42; 52; 80; 15; 41; 4]; [19; 53; 38; 39; 69; 11]; [85; 74; 61; 8; 75; 68; 98]], [90900; 98400; 97600; 88400; 99500; 98100; 100000; 97900; 98900; 92100; 97000; 85400; 93400; 95200; 82000], 4950, 4951, 0.11554765701293945
2, 15, 0.8929230666666668, [79; 1; 44; 42; 88; 47; 41; 3; 69; 81; 97; 33; 18; 87; 37; 8; 64; 65; 4; 13; 45; 67; 51; 39; 53; 85; 32; 16; 2; 55; 15; 5; 75; 56; 50; 10; 66; 29; 60; 27; 30; 46; 94; 77; 48; 96; 74; 43; 82; 25; 57; 78; 61; 72; 80; 52; 99; 58; 26; 11; 92; 7; 71; 91; 83; 23; 90; 28; 63; 95; 22; 36; 49; 20; 14; 38; 68; 59; 21; 35; 73; 0; 86; 24; 40; 17; 34; 93; 31; 84; 19; 54; 98; 12; 70; 9; 89; 62; 6; 76], [[79; 1; 44; 42; 88; 47; 41]; [3; 69; 81; 97; 33; 18; 87]; [37; 8; 64; 65; 4; 13]; [45; 67; 51; 39; 53; 85; 32]; [16; 2; 55; 15; 5]; [75; 56; 50; 10; 66; 29; 60]; [27; 30; 46; 94; 77; 48; 96; 74]; [43; 82; 25; 57; 78; 61; 72; 80]; [52; 99; 58; 26; 11; 92; 7]; [71; 91; 83; 23; 90; 28; 63; 95]; [22; 36; 49; 20; 14]; [38; 68; 59; 21; 35; 73]; [0; 86; 24; 40; 17; 34]; [93; 31; 84; 19; 54; 98; 12]; [70; 9; 89; 62; 6; 76]], [99800; 92700; 99900; 96700; 91000; 100000; 99400; 98800; 99600; 92900; 85300; 86500; 97800; 92200; 82200], 9900, 9901, 0.243194580078125
1, 15, 0.8925405333333334, [68; 67; 96; 95; 42; 79; 53; 35; 56; 50; 36; 45; 52; 7; 57; 43; 46; 93; 55; 24; 31; 87; 83; 34; 48; 74; 81; 9; 86; 23; 82; 49; 38; 85; 27; 16; 37; 62; 18; 64; 44; 58; 20; 92; 76; 90; 94; 39; 91; 80; 3; 97; 5; 66; 41; 75; 61; 72; 29; 89; 99; 22; 1; 4; 2; 21; 19; 59; 32; 28; 71; 73; 88; 40; 33; 78; 14; 51; 8; 54; 30; 98; 10; 15; 11; 6; 63; 60; 0; 65; 70; 47; 77; 26; 17; 84; 25; 12; 69; 13], [[68; 67; 96; 95; 42; 79; 53; 35]; [56; 50; 36; 45; 52; 7]; [57; 43; 46; 93; 55; 24; 31]; [87; 83; 34; 48; 74; 81; 9; 86]; [23; 82; 49; 38; 85; 27]; [16; 37; 62; 18; 64; 44]; [58; 20; 92; 76; 90; 94; 39; 91; 80]; [3; 97; 5; 66; 41; 75; 61]; [72; 29; 89; 99; 22; 1]; [4; 2; 21; 19; 59]; [32; 28; 71; 73; 88; 40; 33]; [78; 14; 51; 8; 54; 30; 98]; [10; 15; 11; 6; 63]; [60; 0; 65; 70; 47; 77; 26]; [17; 84; 25; 12; 69; 13]], [94600; 92800; 99300; 97700; 84000; 93300; 99900; 98900; 82700; 90000; 97500; 100000; 90000; 99200; 94900], 4950, 4951, 0.12263631820678711
1, 15, 0.8921572000000001, [76; 25; 7; 64; 90; 56; 77; 95; 61; 59; 73; 97; 32; 36; 98; 50; 86; 35; 10; 87; 27; 67; 33; 41; 8; 26; 69; 83; 14; 72; 16; 70; 66; 17; 58; 80; 42; 11; 62; 0; 82; 15; 21; 40; 18; 60; 24; 47; 30; 54; 12; 38; 93; 46; 4; 44; 91; 49; 85; 48; 31; 71; 23; 81; 6; 68; 13; 1; 53; 34; 29; 9; 65; 99; 84; 92; 88; 63; 22; 28; 43; 5; 19; 55; 96; 74; 75; 89; 37; 57; 45; 78; 79; 94; 2; 52; 20; 51; 39; 3], [[76; 25; 7; 64; 90; 56; 77; 95]; [61; 59; 73; 97; 32; 36; 98; 50]; [86; 35; 10; 87; 27; 67; 33]; [41; 8; 26; 69; 83; 14]; [72; 16; 70; 66; 17; 58; 80]; [42; 11; 62; 0; 82; 15]; [21; 40; 18; 60; 24; 47]; [30; 54; 12; 38; 93; 46]; [4; 44; 91; 49; 85; 48; 31]; [71; 23; 81; 6; 68; 13]; [1; 53; 34; 29; 9; 65]; [99; 84; 92; 88; 63; 22; 28; 43]; [5; 19; 55; 96; 74; 75; 89]; [37; 57; 45; 78; 79; 94; 2]; [52; 20; 51; 39; 3]], [99800; 99300; 99400; 92700; 94200; 96600; 96600; 88400; 98400; 89400; 99900; 96400; 89300; 92100; 82300], 4950, 4951, 0.12360954284667969
1, 15, 0.8925588, [39; 96; 47; 90; 46; 64; 42; 75; 34; 62; 18; 16; 28; 32; 89; 60; 70; 71; 61; 83; 51; 13; 74; 79; 84; 69; 17; 97; 41; 40; 5; 98; 94; 14; 91; 25; 2; 78; 45; 30; 56; 59; 73; 65; 76; 72; 19; 95; 9; 52; 44; 80; 0; 57; 7; 23; 4; 36; 87; 67; 68; 82; 27; 37; 6; 66; 77; 26; 93; 49; 12; 3; 48; 11; 21; 1; 10; 50; 33; 24; 55; 88; 85; 54; 22; 92; 99; 43; 63; 15; 53; 35; 81; 20; 38; 86; 58; 8; 29; 31], [[39; 96; 47; 90; 46; 64; 42; 75]; [34; 62; 18; 16; 28; 32]; [89; 60; 70; 71; 61; 83; 51; 13]; [74; 79; 84; 69; 17; 97; 41; 40]; [5; 98; 94; 14; 91; 25]; [2; 78; 45; 30; 56; 59; 73]; [65; 76; 72; 19; 95; 9; 52]; [44; 80; 0; 57; 7; 23]; [4; 36; 87; 67; 68; 82; 27]; [37; 6; 66; 77; 26; 93; 49]; [12; 3; 48; 11; 21]; [1; 10; 50; 33; 24]; [55; 88; 85; 54; 22; 92; 99; 43]; [63; 15; 53; 35; 81; 20]; [38; 86; 58; 8; 29; 31]], [100000; 99700; 99200; 98000; 79900; 100000; 93100; 96700; 95800; 98100; 91400; 88600; 93600; 88900; 91800], 4950, 4951, 0.12462687492370605
1, 15, 0.8919724000000001, [85; 93; 32; 40; 23; 79; 55; 96; 53; 11; 80; 59; 38; 22; 88; 2; 5; 34; 29; 49; 44; 42; 72; 95; 92; 97; 25; 71; 3; 0; 90; 54; 24; 17; 94; 1; 19; 69; 4; 50; 12; 47; 84; 89; 8; 62; 70; 56; 43; 86; 39; 58; 31; 64; 26; 74; 77; 98; 30; 9; 18; 20; 63; 28; 10; 65; 52; 46; 21; 91; 99; 67; 45; 73; 33; 87; 15; 48; 6; 68; 35; 57; 78; 83; 27; 60; 14; 7; 41; 81; 76; 36; 61; 16; 82; 75; 51; 37; 13; 66], [[85; 93; 32; 40; 23; 79; 55; 96]; [53; 11; 80; 59; 38; 22; 88]; [2; 5; 34; 29; 49]; [44; 42; 72; 95; 92; 97; 25; 71]; [3; 0; 90; 54; 24; 17]; [94; 1; 19; 69; 4; 50]; [12; 47; 84; 89; 8; 62; 70]; [56; 43; 86; 39; 58; 31; 64]; [26; 74; 77; 98; 30; 9; 18]; [20; 63; 28; 10; 65; 52]; [46; 21; 91; 99; 67; 45; 73]; [33; 87; 15; 48; 6; 68]; [35; 57; 78; 83; 27; 60; 14]; [7; 41; 81; 76; 36; 61]; [16; 82; 75; 51; 37; 13; 66]], [97900; 98600; 88500; 94300; 99200; 92900; 94900; 96500; 100000; 93500; 86200; 90300; 97700; 84400; 99900], 4950, 4951, 0.1246347427368164
1, 15, 0.8922969333333334, [89; 30; 57; 12; 42; 50; 3; 88; 62; 61; 5; 60; 49; 24; 51; 38; 58; 83; 79; 23; 21; 18; 85; 6; 13; 68; 55; 32; 37; 53; 64; 70; 95; 69; 39; 10; 76; 75; 22; 16; 19; 93; 74; 0; 27; 63; 43; 41; 54; 25; 8; 81; 47; 67; 65; 26; 72; 11; 34; 40; 33; 91; 92; 94; 1; 82; 48; 77; 90; 98; 71; 15; 56; 9; 45; 28; 44; 99; 66; 59; 86; 97; 73; 7; 4; 35; 96; 17; 78; 80; 46; 52; 84; 31; 29; 14; 36; 20; 2; 87], [[89; 30; 57; 12; 42; 50]; [3; 88; 62; 61; 5; 60]; [49; 24; 51; 38; 58; 83; 79]; [23; 21; 18; 85; 6]; [13; 68; 55; 32; 37; 53]; [64; 70; 95; 69; 39; 10; 76; 75]; [22; 16; 19; 93; 74; 0]; [27; 63; 43; 41; 54; 25]; [8; 81; 47; 67; 65; 26; 72]; [11; 34; 40; 33; 91; 92; 94]; [1; 82; 48; 77; 90; 98; 71; 15]; [56; 9; 45; 28; 44; 99; 66]; [59; 86; 97; 73; 7; 4; 35]; [96; 17; 78; 80; 46; 52; 84; 31]; [29; 14; 36; 20; 2; 87]], [87900; 87300; 94400; 82700; 91300; 99700; 94100; 92200; 96700; 92500; 100000; 99900; 97400; 99300; 99400], 4950, 4951, 0.11728787422180176
2, 15, 0.8934937333333332, [77; 67; 21; 29; 95; 13; 9; 84; 64; 28; 52; 57; 7; 15; 39; 93; 12; 18; 35; 90; 99; 49; 79; 76; 17; 51; 53; 26; 43; 60; 78; 94; 5; 87; 44; 71; 72; 98; 69; 27; 81; 31; 62; 30; 74; 38; 54; 58; 97; 45; 46; 41; 8; 75; 89; 92; 19; 59; 22; 2; 34; 56; 4; 20; 1; 42; 82; 65; 32; 33; 80; 96; 63; 10; 14; 16; 6; 68; 11; 88; 73; 55; 70; 25; 86; 3; 50; 37; 0; 23; 36; 61; 47; 83; 40; 85; 24; 66; 48; 91], [[77; 67; 21; 29; 95; 13]; [9; 84; 64; 28; 52; 57]; [7; 15; 39; 93; 12; 18]; [35; 90; 99; 49; 79; 76; 17; 51]; [53; 26; 43; 60; 78; 94; 5]; [87; 44; 71; 72; 98; 69; 27; 81]; [31; 62; 30; 74; 38; 54; 58]; [97; 45; 46; 41; 8; 75; 89; 92]; [19; 59; 22; 2; 34; 56]; [4; 20; 1; 42; 82; 65]; [32; 33; 80; 96; 63; 10]; [14; 16; 6; 68; 11; 88]; [73; 55; 70; 25; 86; 3; 50]; [37; 0; 23; 36; 61; 47]; [83; 40; 85; 24; 66; 48; 91]], [83400; 85600; 100000; 98800; 97200; 92300; 100000; 99600; 99700; 96100; 82700; 97100; 97300; 98400; 86600], 9900, 9901, 0.2422189712524414
1, 15, 0.8929562666666665, [13; 80; 38; 90; 1; 74; 42; 34; 54; 11; 85; 59; 56; 23; 72; 69; 36; 32; 53; 66; 97; 82; 48; 47; 79; 19; 12; 29; 3; 20; 27; 52; 58; 67; 41; 63; 70; 35; 98; 43; 96; 51; 28; 93; 94; 17; 2; 81; 61; 21; 9; 22; 71; 31; 49; 92; 78; 77; 8; 44; 68; 62; 99; 64; 6; 75; 95; 86; 0; 91; 60; 4; 18; 46; 84; 89; 65; 87; 76; 15; 40; 50; 45; 57; 26; 25; 30; 16; 10; 55; 14; 7; 83; 37; 39; 73; 33; 88; 5; 24], [[13; 80; 38; 90; 1; 74; 42]; [34; 54; 11; 85; 59; 56]; [23; 72; 69; 36; 32; 53; 66]; [97; 82; 48; 47; 79; 19; 12]; [29; 3; 20; 27; 52; 58]; [67; 41; 63; 70; 35; 98; 43; 96]; [51; 28; 93; 94; 17; 2; 81]; [61; 21; 9; 22; 71; 31]; [49; 92; 78; 77; 8; 44; 68]; [62; 99; 64; 6; 75; 95; 86]; [0; 91; 60; 4; 18; 46]; [84; 89; 65; 87; 76; 15; 40; 50]; [45; 57; 26; 25; 30; 16]; [10; 55; 14; 7; 83; 37]; [39; 73; 33; 88; 5; 24]], [100000; 85200; 99800; 92900; 100000; 98400; 95600; 95700; 88700; 79800; 95100; 97300; 98900; 97300; 90100], 4950, 4951, 0.12159371376037598
1, 15, 0.8920034666666666, [78; 5; 65; 14; 89; 16; 61; 38; 83; 53; 20; 39; 49; 25; 10; 43; 13; 36; 75; 94; 44; 17; 47; 98; 72; 27; 0; 91; 54; 45; 86; 12; 50; 2; 34; 70; 57; 30; 88; 58; 19; 23; 87; 85; 95; 8; 32; 18; 15; 40; 73; 92; 97; 29; 74; 96; 41; 9; 55; 35; 90; 21; 3; 56; 77; 28; 84; 4; 82; 79; 31; 26; 64; 52; 6; 46; 68; 69; 67; 71; 60; 81; 1; 7; 37; 80; 33; 93; 22; 66; 99; 24; 62; 48; 59; 76; 51; 63; 11; 42], [[78; 5; 65; 14; 89; 16]; [61; 38; 83; 53; 20; 39]; [49; 25; 10; 43; 13]; [36; 75; 94; 44; 17; 47; 98]; [72; 27; 0; 91; 54; 45; 86]; [12; 50; 2; 34; 70; 57]; [30; 88; 58; 19; 23; 87; 85]; [95; 8; 32; 18; 15; 40]; [73; 92; 97; 29; 74; 96; 41; 9]; [55; 35; 90; 21; 3; 56; 77]; [28; 84; 4; 82; 79; 31; 26]; [64; 52; 6; 46; 68; 69; 67]; [71; 60; 81; 1; 7; 37; 80]; [33; 93; 22; 66; 99; 24; 62]; [48; 59; 76; 51; 63; 11; 42]], [87500; 85900; 85900; 90200; 95300; 95100; 92600; 96400; 97600; 99700; 99700; 96600; 100000; 92300; 100000], 4950, 4951, 0.11982870101928711
1, 15, 0.8914138666666667, [42; 11; 80; 5; 14; 88; 94; 2; 65; 31; 54; 10; 84; 36; 82; 50; 58; 95; 91; 20; 61; 48; 24; 1; 23; 72; 78; 21; 77; 30; 93; 85; 6; 49; 47; 28; 64; 57; 16; 69; 32; 66; 70; 44; 53; 79; 9; 38; 56; 34; 13; 41; 68; 83; 86; 17; 96; 62; 73; 90; 22; 37; 89; 43; 75; 51; 55; 7; 19; 25; 97; 29; 35; 46; 52; 76; 0; 63; 18; 8; 81; 12; 33; 99; 87; 74; 4; 3; 27; 15; 26; 67; 39; 92; 71; 45; 60; 40; 59; 98], [[42; 11; 80; 5; 14; 88; 94]; [2; 65; 31; 54; 10; 84]; [36; 82; 50; 58; 95; 91; 20; 61]; [48; 24; 1; 23; 72; 78]; [21; 77; 30; 93; 85; 6; 49]; [47; 28; 64; 57; 16; 69]; [32; 66; 70; 44; 53; 79; 9]; [38; 56; 34; 13; 41; 68]; [83; 86; 17; 96; 62; 73; 90; 22]; [37; 89; 43; 75; 51; 55; 7]; [19; 25; 97; 29; 35; 46]; [52; 76; 0; 63; 18; 8]; [81; 12; 33; 99; 87; 74; 4]; [3; 27; 15; 26; 67]; [39; 92; 71; 45; 60; 40; 59; 98]], [99800; 91500; 99800; 91400; 95800; 87900; 98200; 92400; 94500; 98300; 91400; 95700; 92500; 85900; 99700], 4950, 4951, 0.10943055152893066
2, 15, 0.8927145333333332, [87; 58; 18; 43; 21; 74; 40; 16; 12; 3; 52; 62; 45; 76; 83; 80; 70; 10; 71; 72; 13; 38; 42; 57; 89; 56; 67; 60; 50; 88; 46; 29; 35; 90; 99; 0; 73; 98; 15; 37; 64; 97; 95; 69; 77; 48; 11; 55; 33; 28; 78; 59; 31; 24; 25; 86; 92; 54; 85; 19; 65; 66; 41; 2; 93; 22; 26; 84; 63; 4; 51; 61; 39; 49; 30; 34; 75; 81; 9; 44; 8; 1; 96; 23; 32; 20; 14; 79; 5; 47; 7; 6; 36; 17; 68; 94; 27; 82; 53; 91], [[87; 58; 18; 43; 21; 74; 40]; [16; 12; 3; 52; 62; 45]; [76; 83; 80; 70; 10; 71; 72]; [13; 38; 42; 57; 89; 56; 67]; [60; 50; 88; 46; 29; 35; 90; 99]; [0; 73; 98; 15; 37; 64; 97]; [95; 69; 77; 48; 11; 55; 33]; [28; 78; 59; 31; 24; 25]; [86; 92; 54; 85; 19; 65; 66; 41]; [2; 93; 22; 26; 84; 63]; [4; 51; 61; 39; 49; 30]; [34; 75; 81; 9; 44; 8]; [1; 96; 23; 32; 20; 14]; [79; 5; 47; 7; 6; 36]; [17; 68; 94; 27; 82; 53; 91]], [99800; 99700; 82500; 98000; 99600; 94400; 93300; 92100; 98100; 85600; 94400; 90700; 99600; 100000; 87000], 9900, 9901, 0.23432326316833496
4, 15, 0.8939994666666666, [12; 60; 28; 87; 8; 89; 75; 26; 52; 27; 39; 72; 80; 1; 53; 44; 83; 67; 43; 86; 61; 59; 18; 90; 15; 55; 49; 5; 68; 66; 37; 2; 0; 95; 69; 93; 23; 78; 77; 50; 92; 76; 16; 99; 22; 4; 10; 25; 3; 88; 96; 51; 34; 6; 9; 58; 45; 38; 7; 64; 54; 35; 73; 84; 36; 74; 46; 47; 85; 41; 31; 24; 82; 17; 79; 57; 11; 63; 33; 62; 98; 42; 30; 56; 19; 48; 13; 29; 20; 71; 14; 94; 40; 70; 32; 21; 65; 91; 81; 97], [[12; 60; 28; 87; 8; 89; 75]; [26; 52; 27; 39; 72; 80]; [1; 53; 44; 83; 67; 43; 86]; [61; 59; 18; 90; 15; 55; 49]; [5; 68; 66; 37; 2]; [0; 95; 69; 93; 23; 78; 77; 50]; [92; 76; 16; 99; 22; 4]; [10; 25; 3; 88; 96; 51]; [34; 6; 9; 58; 45; 38]; [7; 64; 54; 35; 73; 84; 36]; [74; 46; 47; 85; 41; 31; 24]; [82; 17; 79; 57; 11; 63; 33]; [62; 98; 42; 30; 56; 19; 48]; [13; 29; 20; 71; 14; 94]; [40; 70; 32; 21; 65; 91; 81; 97]], [96900; 85500; 95600; 99300; 80700; 99600; 82300; 87900; 100000; 98900; 98800; 99400; 98800; 92100; 99000], 19800, 19801, 0.5132017135620117
2, 15, 0.8917715999999999, [69; 48; 40; 63; 2; 52; 73; 19; 76; 66; 45; 9; 36; 13; 32; 20; 21; 14; 31; 24; 15; 59; 87; 16; 35; 62; 50; 51; 65; 53; 6; 17; 46; 56; 58; 93; 49; 77; 84; 54; 22; 55; 89; 39; 67; 34; 37; 11; 18; 29; 75; 60; 0; 10; 83; 78; 23; 97; 1; 71; 57; 74; 30; 27; 80; 3; 72; 81; 28; 68; 7; 47; 90; 26; 70; 94; 5; 44; 61; 4; 33; 43; 12; 38; 64; 8; 82; 96; 79; 95; 85; 86; 91; 25; 41; 92; 98; 99; 42; 88], [[69; 48; 40; 63; 2; 52]; [73; 19; 76; 66; 45; 9]; [36; 13; 32; 20; 21]; [14; 31; 24; 15; 59; 87]; [16; 35; 62; 50; 51; 65]; [53; 6; 17; 46; 56; 58]; [93; 49; 77; 84; 54; 22; 55; 89]; [39; 67; 34; 37; 11; 18]; [29; 75; 60; 0; 10; 83; 78]; [23; 97; 1; 71; 57; 74; 30]; [27; 80; 3; 72; 81; 28; 68]; [7; 47; 90; 26; 70; 94; 5]; [44; 61; 4; 33; 43; 12]; [38; 64; 8; 82; 96; 79; 95; 85]; [86; 91; 25; 41; 92; 98; 99; 42; 88]], [88900; 86400; 87700; 93700; 88000; 93500; 94700; 98200; 100000; 98400; 97100; 99500; 99500; 91500; 97700], 9900, 9901, 0.24418282508850098
1, 15, 0.8922578666666666, [24; 34; 30; 5; 97; 62; 40; 6; 70; 12; 13; 8; 49; 29; 38; 75; 79; 64; 85; 68; 59; 35; 55; 7; 3; 20; 22; 47; 33; 58; 82; 26; 60; 76; 61; 74; 98; 48; 94; 4; 2; 90; 96; 28; 73; 0; 23; 31; 41; 27; 18; 72; 9; 50; 39; 71; 83; 56; 69; 32; 37; 86; 53; 15; 99; 78; 91; 21; 63; 66; 88; 19; 57; 25; 54; 65; 11; 16; 81; 46; 17; 1; 77; 51; 67; 52; 42; 80; 93; 92; 89; 44; 36; 14; 45; 87; 43; 10; 95; 84], [[24; 34; 30; 5; 97; 62]; [40; 6; 70; 12; 13]; [8; 49; 29; 38; 75; 79; 64]; [85; 68; 59; 35; 55; 7]; [3; 20; 22; 47; 33]; [58; 82; 26; 60; 76; 61; 74; 98]; [48; 94; 4; 2; 90; 96; 28]; [73; 0; 23; 31; 41; 27]; [18; 72; 9; 50; 39; 71; 83]; [56; 69; 32; 37; 86; 53; 15]; [99; 78; 91; 21; 63; 66; 88; 19]; [57; 25; 54; 65; 11; 16]; [81; 46; 17; 1; 77; 51; 67]; [52; 42; 80; 93; 92; 89; 44; 36]; [14; 45; 87; 43; 10; 95; 84]], [91000; 85100; 100000; 84000; 87300; 94500; 96500; 99500; 99700; 99600; 94800; 94700; 98900; 95200; 94000], 4950, 4951, 0.12115836143493652
2, 15, 0.8922909333333332, [37; 31; 93; 40; 12; 47; 91; 50; 66; 36; 90; 23; 86; 51; 46; 35; 82; 54; 87; 13; 17; 88; 27; 76; 59; 0; 60; 24; 30; 43; 26; 14; 57; 48; 38; 65; 64; 44; 15; 25; 68; 53; 9; 63; 8; 11; 20; 10; 69; 80; 92; 71; 74; 83; 6; 79; 45; 52; 1; 89; 28; 75; 78; 56; 84; 77; 96; 58; 29; 94; 49; 97; 73; 70; 85; 42; 61; 2; 16; 5; 55; 22; 33; 21; 98; 3; 41; 39; 34; 81; 32; 67; 72; 95; 4; 19; 18; 7; 62; 99], [[37; 31; 93; 40; 12; 47; 91]; [50; 66; 36; 90; 23; 86; 51]; [46; 35; 82; 54; 87; 13; 17]; [88; 27; 76; 59; 0; 60]; [24; 30; 43; 26; 14; 57]; [48; 38; 65; 64; 44; 15]; [25; 68; 53; 9; 63; 8]; [11; 20; 10; 69; 80; 92; 71]; [74; 83; 6; 79; 45; 52; 1]; [89; 28; 75; 78; 56; 84; 77; 96; 58]; [29; 94; 49; 97; 73; 70; 85; 42]; [61; 2; 16; 5; 55]; [22; 33; 21; 98; 3; 41]; [39; 34; 81; 32; 67; 72; 95]; [4; 19; 18; 7; 62; 99]], [98600; 92000; 99900; 83500; 99700; 89200; 95100; 97400; 99200; 99200; 94200; 85100; 95700; 89500; 96500], 9900, 9901, 0.24022603034973145
1, 15, 0.8926068, [51; 47; 24; 50; 96; 39; 34; 11; 65; 49; 59; 79; 81; 61; 1; 21; 58; 3; 69; 63; 74; 77; 35; 29; 5; 71; 83; 23; 55; 93; 25; 84; 2; 54; 75; 7; 27; 28; 98; 60; 70; 22; 45; 67; 26; 30; 52; 64; 76; 90; 8; 0; 53; 80; 44; 82; 48; 31; 16; 95; 94; 86; 12; 89; 15; 57; 41; 87; 38; 37; 20; 46; 43; 66; 42; 40; 78; 92; 99; 36; 6; 97; 9; 17; 33; 68; 18; 62; 19; 72; 13; 56; 14; 10; 85; 91; 4; 32; 73; 88], [[51; 47; 24; 50; 96; 39]; [34; 11; 65; 49; 59; 79; 81]; [61; 1; 21; 58; 3; 69]; [63; 74; 77; 35; 29; 5; 71]; [83; 23; 55; 93; 25; 84; 2]; [54; 75; 7; 27; 28; 98; 60]; [70; 22; 45; 67; 26; 30]; [52; 64; 76; 90; 8; 0; 53]; [80; 44; 82; 48; 31; 16; 95; 94]; [86; 12; 89; 15; 57; 41; 87]; [38; 37; 20; 46; 43; 66]; [42; 40; 78; 92; 99; 36; 6; 97]; [9; 17; 33; 68; 18; 62]; [19; 72; 13; 56; 14]; [10; 85; 91; 4; 32; 73; 88]], [84100; 94900; 96600; 97900; 95900; 99000; 90600; 99700; 99300; 93100; 92300; 100000; 97200; 80700; 93500], 4950, 4951, 0.11561465263366699
2, 15, 0.8925726666666666, [79; 49; 44; 66; 14; 26; 15; 91; 78; 63; 39; 58; 43; 3; 25; 83; 89; 47; 59; 38; 75; 40; 45; 27; 86; 67; 8; 7; 93; 88; 11; 31; 2; 52; 98; 30; 4; 97; 96; 77; 57; 12; 48; 22; 17; 29; 24; 61; 37; 60; 5; 0; 32; 16; 41; 51; 72; 76; 42; 10; 71; 95; 56; 33; 81; 90; 74; 53; 9; 19; 28; 94; 18; 68; 35; 84; 46; 6; 50; 21; 23; 55; 1; 65; 70; 20; 87; 13; 92; 54; 34; 99; 85; 62; 80; 36; 82; 69; 64; 73], [[79; 49; 44; 66; 14; 26]; [15; 91; 78; 63; 39; 58; 43]; [3; 25; 83; 89; 47; 59; 38]; [75; 40; 45; 27; 86; 67; 8]; [7; 93; 88; 11; 31; 2]; [52; 98; 30; 4; 97; 96; 77; 57]; [12; 48; 22; 17; 29]; [24; 61; 37; 60; 5]; [0; 32; 16; 41; 51; 72]; [76; 42; 10; 71; 95; 56; 33]; [81; 90; 74; 53; 9; 19; 28]; [94; 18; 68; 35; 84; 46; 6]; [50; 21; 23; 55; 1; 65]; [70; 20; 87; 13; 92; 54; 34]; [99; 85; 62; 80; 36; 82; 69; 64; 73]], [87800; 93900; 99700; 99100; 93200; 96700; 87100; 79300; 96900; 94600; 97500; 97800; 96400; 95100; 99700], 9900, 9901, 0.2394254207611084
