Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 17, 0.9043456470588234, [9; 22; 2; 32; 33; 18; 43; 45; 23; 1; 26; 11; 19; 44; 10; 24; 42; 28; 16; 29; 41; 34; 12; 31; 8; 14; 37; 15; 21; 5; 48; 47; 46; 25; 0; 3; 20; 40; 39; 38; 13; 36; 27; 7; 4; 17; 49; 30; 6; 35], [[9; 22]; [2; 32; 33]; [18; 43; 45; 23]; [1; 26]; [11; 19; 44]; [10; 24; 42]; [28; 16; 29]; [41; 34; 12; 31]; [8; 14]; [37; 15; 21]; [5; 48; 47; 46]; [25; 0]; [3; 20]; [40; 39; 38; 13]; [36; 27; 7]; [4; 17]; [49; 30; 6; 35]], [87200; 99800; 97000; 92400; 99900; 94200; 96500; 98200; 97200; 98500; 76000; 96600; 98500; 87200; 97800; 96800; 99600], 7350, 7351, 0.12433671951293945
6, 17, 0.9045983529411764, [12; 43; 49; 24; 27; 4; 10; 26; 38; 28; 29; 34; 36; 39; 2; 22; 20; 23; 32; 19; 42; 13; 6; 15; 30; 33; 48; 11; 17; 7; 21; 1; 14; 25; 47; 41; 5; 18; 40; 31; 3; 44; 0; 16; 9; 8; 46; 35; 45; 37], [[12; 43; 49; 24]; [27; 4]; [10; 26; 38]; [28; 29; 34; 36; 39]; [2; 22]; [20; 23; 32]; [19; 42; 13]; [6; 15]; [30; 33; 48; 11]; [17; 7]; [21; 1]; [14; 25; 47; 41]; [5; 18]; [40; 31; 3]; [44; 0]; [16; 9]; [8; 46; 35; 45; 37]], [97400; 85500; 95800; 99700; 96700; 97000; 98400; 99700; 98600; 93500; 96900; 99000; 94800; 93800; 74100; 92700; 99800], 7350, 7351, 0.11386322975158691
6, 17, 0.9115494117647058, [41; 31; 44; 15; 30; 28; 13; 27; 4; 42; 19; 39; 16; 33; 20; 49; 23; 24; 37; 11; 1; 46; 38; 36; 18; 26; 29; 22; 3; 0; 25; 21; 45; 14; 12; 7; 2; 32; 47; 43; 48; 9; 17; 34; 35; 6; 40; 10; 8; 5], [[41; 31; 44; 15]; [30; 28; 13]; [27; 4; 42]; [19; 39; 16]; [33; 20; 49; 23]; [24; 37; 11]; [1; 46; 38; 36]; [18; 26; 29]; [22; 3]; [0; 25]; [21; 45; 14]; [12; 7]; [2; 32; 47; 43]; [48; 9; 17]; [34; 35; 6; 40]; [10; 8]; [5]], [91700; 99000; 97000; 95700; 98400; 97900; 98000; 99800; 95700; 96600; 92700; 99000; 100000; 98900; 99100; 99600; 54300], 7350, 7351, 0.12073945999145508
5, 17, 0.9024387058823529, [22; 23; 30; 2; 36; 38; 29; 45; 0; 20; 9; 49; 35; 33; 39; 8; 18; 19; 37; 47; 26; 12; 1; 25; 5; 32; 34; 11; 10; 42; 16; 21; 17; 46; 13; 6; 15; 3; 28; 7; 24; 40; 43; 44; 48; 41; 4; 31; 14; 27], [[22; 23; 30]; [2; 36; 38]; [29; 45; 0]; [20; 9; 49]; [35; 33; 39; 8]; [18; 19; 37]; [47; 26; 12]; [1; 25]; [5; 32; 34]; [11; 10]; [42; 16; 21]; [17; 46; 13]; [6; 15]; [3; 28]; [7; 24; 40]; [43; 44; 48; 41; 4]; [31; 14; 27]], [97500; 90100; 99100; 94800; 98600; 96100; 86700; 93900; 92800; 97100; 90800; 96200; 99700; 86000; 98300; 96500; 99200], 6125, 6126, 0.09525537490844727
4, 17, 0.9026368235294117, [25; 6; 42; 24; 2; 11; 13; 31; 27; 14; 16; 4; 37; 29; 12; 1; 23; 44; 32; 19; 34; 18; 9; 46; 21; 17; 45; 47; 49; 22; 7; 10; 33; 26; 38; 30; 28; 35; 39; 3; 20; 36; 40; 48; 5; 0; 41; 43; 15; 8], [[25; 6; 42]; [24; 2]; [11; 13]; [31; 27; 14]; [16; 4]; [37; 29; 12]; [1; 23]; [44; 32; 19; 34]; [18; 9; 46]; [21; 17; 45; 47; 49]; [22; 7]; [10; 33; 26]; [38; 30; 28; 35; 39]; [3; 20]; [36; 40; 48; 5]; [0; 41; 43]; [15; 8]], [99000; 93800; 95200; 99200; 97500; 89600; 95600; 90000; 98500; 100000; 88700; 99400; 96300; 98500; 89300; 85800; 97000], 4900, 4901, 0.0846397876739502
6, 17, 0.9047591764705882, [19; 8; 5; 22; 18; 3; 40; 1; 15; 7; 0; 24; 2; 33; 32; 27; 44; 46; 17; 28; 34; 11; 49; 6; 14; 4; 16; 39; 43; 29; 12; 38; 13; 23; 9; 10; 31; 48; 45; 25; 30; 42; 41; 26; 21; 36; 20; 47; 35; 37], [[19; 8]; [5; 22]; [18; 3]; [40; 1]; [15; 7]; [0; 24]; [2; 33; 32]; [27; 44; 46; 17]; [28; 34; 11; 49]; [6; 14]; [4; 16]; [39; 43; 29; 12]; [38; 13; 23]; [9; 10]; [31; 48; 45; 25; 30]; [42; 41; 26; 21]; [36; 20; 47; 35; 37]], [91000; 91200; 99300; 72500; 97900; 96700; 99800; 91200; 97200; 99900; 97500; 98700; 97100; 99000; 97800; 92500; 94100], 7350, 7351, 0.12182736396789551
4, 17, 0.9028162352941176, [8; 25; 31; 3; 33; 7; 15; 5; 26; 39; 48; 29; 0; 27; 6; 17; 4; 18; 40; 16; 22; 28; 35; 44; 49; 34; 23; 14; 36; 45; 9; 37; 13; 10; 41; 42; 20; 21; 2; 24; 47; 38; 19; 46; 32; 12; 11; 43; 30; 1], [[8; 25]; [31; 3; 33]; [7; 15]; [5; 26; 39]; [48; 29; 0]; [27; 6]; [17; 4]; [18; 40; 16]; [22; 28; 35; 44; 49]; [34; 23; 14]; [36; 45; 9; 37]; [13; 10]; [41; 42; 20; 21]; [2; 24]; [47; 38; 19; 46; 32]; [12; 11]; [43; 30; 1]], [84800; 99600; 97900; 99900; 96500; 84000; 96800; 95400; 96500; 98700; 90900; 95500; 99800; 93800; 91300; 95600; 96400], 4900, 4901, 0.09380555152893066
3, 17, 0.9037890588235293, [23; 39; 9; 28; 11; 31; 5; 20; 34; 24; 10; 15; 38; 49; 29; 3; 25; 48; 18; 8; 2; 36; 45; 44; 1; 21; 22; 0; 13; 12; 42; 6; 37; 33; 26; 40; 30; 47; 32; 17; 41; 14; 19; 46; 16; 35; 43; 7; 4; 27], [[23; 39; 9]; [28; 11; 31]; [5; 20]; [34; 24; 10]; [15; 38; 49; 29]; [3; 25; 48]; [18; 8]; [2; 36; 45; 44]; [1; 21]; [22; 0]; [13; 12]; [42; 6; 37; 33]; [26; 40; 30; 47; 32]; [17; 41; 14]; [19; 46; 16]; [35; 43; 7]; [4; 27]], [99100; 98100; 94000; 99500; 92500; 99600; 91400; 96300; 96900; 99600; 94000; 98900; 98700; 99700; 90200; 79400; 85500], 3675, 3676, 0.04691267013549805
4, 17, 0.9042949411764707, [17; 38; 32; 26; 1; 0; 27; 12; 25; 33; 5; 19; 7; 13; 28; 35; 11; 46; 18; 16; 36; 2; 21; 22; 41; 47; 39; 48; 34; 49; 23; 8; 40; 10; 14; 4; 31; 42; 9; 20; 45; 6; 15; 3; 30; 37; 29; 43; 44; 24], [[17; 38; 32]; [26; 1]; [0; 27]; [12; 25; 33]; [5; 19]; [7; 13]; [28; 35; 11; 46]; [18; 16; 36]; [2; 21]; [22; 41; 47; 39; 48; 34; 49]; [23; 8; 40]; [10; 14]; [4; 31; 42]; [9; 20; 45]; [6; 15]; [3; 30; 37]; [29; 43; 44; 24]], [78100; 92400; 93100; 99400; 94400; 98600; 99500; 98500; 96700; 97400; 99000; 95000; 89100; 99500; 99700; 99300; 83700], 4900, 4901, 0.08174300193786621
5, 17, 0.908045882352941, [0; 20; 3; 47; 22; 4; 7; 13; 29; 48; 6; 44; 25; 38; 8; 23; 45; 34; 49; 37; 36; 11; 12; 5; 18; 10; 35; 24; 46; 16; 21; 26; 28; 39; 31; 32; 15; 27; 19; 2; 9; 14; 43; 30; 17; 33; 42; 41; 40; 1], [[0]; [20; 3]; [47; 22; 4]; [7; 13]; [29; 48; 6; 44]; [25; 38; 8]; [23; 45; 34; 49; 37; 36]; [11; 12]; [5; 18]; [10; 35; 24]; [46; 16; 21]; [26; 28; 39; 31]; [32; 15; 27]; [19; 2]; [9; 14]; [43; 30; 17; 33]; [42; 41; 40; 1]], [62700; 98500; 99100; 98600; 98800; 99500; 97800; 95600; 94800; 98900; 87000; 95300; 98200; 99900; 96600; 96400; 95700], 6125, 6126, 0.09375476837158203
5, 17, 0.9036101176470587, [39; 2; 43; 7; 14; 33; 42; 8; 49; 28; 47; 5; 38; 30; 45; 9; 21; 37; 12; 18; 22; 46; 35; 4; 32; 48; 31; 20; 27; 11; 25; 36; 10; 15; 13; 26; 34; 1; 29; 40; 16; 6; 3; 19; 23; 0; 17; 24; 41; 44], [[39; 2; 43]; [7; 14]; [33; 42; 8; 49]; [28; 47; 5]; [38; 30; 45; 9]; [21; 37; 12]; [18; 22; 46]; [35; 4; 32; 48]; [31; 20; 27]; [11; 25; 36]; [10; 15]; [13; 26; 34]; [1; 29; 40]; [16; 6]; [3; 19]; [23; 0]; [17; 24; 41; 44]], [84400; 98100; 85500; 88600; 99500; 99600; 85100; 99900; 92600; 97900; 94800; 96000; 99400; 96000; 98900; 98300; 98800], 6125, 6126, 0.10020208358764648
5, 17, 0.9048536470588234, [12; 9; 40; 19; 24; 27; 1; 32; 44; 41; 5; 11; 8; 6; 15; 10; 30; 34; 46; 13; 17; 42; 48; 23; 4; 35; 18; 25; 0; 21; 20; 16; 39; 37; 33; 47; 14; 43; 7; 45; 31; 38; 2; 22; 49; 26; 29; 28; 36; 3], [[12; 9]; [40; 19; 24]; [27; 1]; [32; 44; 41; 5]; [11; 8]; [6; 15]; [10; 30; 34; 46]; [13; 17; 42]; [48; 23; 4]; [35; 18; 25]; [0; 21]; [20; 16; 39]; [37; 33; 47; 14; 43]; [7; 45; 31; 38]; [2; 22]; [49; 26; 29; 28]; [36; 3]], [97500; 86600; 90400; 99100; 99300; 99700; 98200; 100000; 97600; 90600; 99600; 95300; 98600; 98500; 96700; 91300; 74400], 6125, 6126, 0.10302996635437012
6, 17, 0.9022397647058824, [2; 45; 29; 8; 31; 46; 47; 43; 0; 25; 12; 7; 17; 11; 24; 23; 34; 44; 18; 48; 9; 1; 28; 19; 10; 15; 6; 13; 14; 21; 36; 22; 20; 5; 4; 16; 42; 26; 40; 41; 27; 37; 38; 32; 30; 35; 3; 33; 49; 39], [[2; 45; 29]; [8; 31; 46; 47; 43]; [0; 25]; [12; 7]; [17; 11]; [24; 23; 34; 44]; [18; 48; 9]; [1; 28]; [19; 10]; [15; 6]; [13; 14]; [21; 36; 22]; [20; 5]; [4; 16]; [42; 26; 40; 41; 27]; [37; 38; 32; 30; 35]; [3; 33; 49; 39]], [96200; 99600; 96600; 99000; 90100; 97800; 97700; 87200; 88800; 99700; 93100; 89400; 94000; 97500; 98500; 93100; 95100], 7350, 7351, 0.12118363380432129
5, 17, 0.9045621176470587, [44; 1; 29; 14; 15; 26; 40; 12; 46; 37; 33; 25; 35; 36; 7; 42; 31; 38; 5; 49; 45; 39; 34; 18; 16; 48; 11; 27; 41; 17; 24; 2; 23; 21; 6; 4; 19; 0; 22; 20; 43; 10; 9; 28; 32; 30; 47; 3; 8; 13], [[44; 1; 29]; [14; 15]; [26; 40; 12; 46]; [37; 33; 25; 35; 36]; [7; 42; 31]; [38; 5; 49; 45; 39]; [34; 18; 16]; [48; 11; 27; 41]; [17; 24]; [2; 23]; [21; 6]; [4; 19]; [0; 22]; [20; 43; 10]; [9; 28; 32]; [30; 47; 3]; [8; 13]], [98300; 92400; 99800; 99500; 85800; 96500; 99700; 97400; 75700; 95400; 90500; 95200; 99600; 99800; 99200; 90900; 97700], 6125, 6126, 0.09234476089477539
4, 17, 0.9090178823529412, [20; 3; 17; 33; 22; 23; 21; 30; 37; 32; 2; 16; 7; 1; 13; 31; 27; 24; 5; 15; 9; 19; 46; 47; 26; 42; 44; 35; 34; 6; 28; 43; 12; 41; 8; 10; 39; 40; 14; 29; 0; 25; 18; 11; 48; 36; 45; 38; 49; 4], [[20; 3]; [17; 33; 22]; [23; 21; 30]; [37; 32; 2]; [16; 7]; [1]; [13; 31; 27]; [24; 5]; [15; 9]; [19; 46; 47; 26; 42]; [44; 35; 34; 6]; [28; 43; 12; 41]; [8; 10]; [39; 40; 14; 29]; [0; 25]; [18; 11; 48]; [36; 45; 38; 49; 4]], [98500; 96900; 97500; 97000; 94200; 60000; 99700; 88300; 96400; 98800; 98000; 97500; 99600; 98900; 96600; 95800; 99700], 4900, 4901, 0.07373619079589844
5, 17, 0.9028461176470587, [28; 43; 42; 14; 17; 23; 33; 34; 39; 6; 38; 20; 30; 32; 47; 19; 18; 3; 25; 21; 0; 7; 12; 22; 15; 45; 26; 40; 4; 1; 24; 31; 41; 2; 13; 9; 8; 16; 35; 44; 11; 48; 37; 27; 49; 5; 36; 10; 46; 29], [[28; 43; 42; 14]; [17; 23; 33]; [34; 39; 6; 38]; [20; 30; 32; 47]; [19; 18]; [3; 25]; [21; 0]; [7; 12]; [22; 15; 45]; [26; 40; 4]; [1; 24]; [31; 41; 2]; [13; 9]; [8; 16]; [35; 44; 11; 48; 37]; [27; 49; 5]; [36; 10; 46; 29]], [96400; 95600; 98300; 93500; 80600; 92700; 99600; 99000; 92500; 100000; 94000; 94000; 97100; 93300; 98400; 89500; 98900], 6125, 6126, 0.10024666786193848
4, 17, 0.9029927058823529, [7; 22; 48; 38; 35; 5; 42; 15; 10; 29; 40; 4; 32; 3; 33; 49; 14; 41; 24; 0; 21; 19; 2; 31; 9; 45; 12; 8; 17; 36; 18; 34; 23; 47; 44; 28; 25; 6; 30; 27; 16; 20; 11; 26; 43; 13; 39; 1; 37; 46], [[7; 22; 48]; [38; 35; 5; 42]; [15; 10]; [29; 40; 4]; [32; 3; 33]; [49; 14; 41; 24]; [0; 21]; [19; 2]; [31; 9; 45]; [12; 8]; [17; 36; 18]; [34; 23; 47; 44; 28]; [25; 6]; [30; 27; 16]; [20; 11]; [26; 43; 13]; [39; 1; 37; 46]], [95600; 96700; 94800; 94500; 98800; 96800; 99600; 99900; 82300; 98100; 97800; 98100; 87500; 97800; 88100; 90600; 96400], 4900, 4901, 0.07813239097595215
7, 17, 0.9091628235294116, [43; 42; 4; 38; 13; 35; 24; 9; 40; 44; 30; 8; 15; 45; 3; 29; 7; 22; 10; 12; 31; 23; 34; 47; 39; 21; 0; 32; 18; 27; 48; 20; 49; 46; 25; 41; 1; 2; 19; 14; 6; 11; 26; 33; 17; 16; 36; 5; 28; 37], [[43; 42; 4; 38]; [13; 35; 24]; [9; 40; 44; 30]; [8; 15]; [45; 3; 29]; [7; 22]; [10; 12]; [31; 23; 34; 47; 39]; [21; 0]; [32; 18; 27; 48]; [20; 49; 46; 25; 41]; [1]; [2; 19]; [14; 6]; [11; 26; 33]; [17; 16; 36]; [5; 28; 37]], [92700; 97000; 99200; 97000; 95200; 88700; 95900; 95200; 99600; 99500; 97800; 60000; 99900; 99900; 99100; 99700; 97000], 8575, 8576, 0.14711380004882812
5, 17, 0.9059830588235294, [19; 18; 35; 5; 33; 28; 0; 21; 9; 10; 16; 30; 26; 36; 29; 7; 46; 41; 23; 25; 13; 8; 1; 45; 15; 47; 14; 3; 22; 4; 20; 6; 27; 37; 32; 31; 11; 12; 44; 39; 34; 40; 42; 48; 17; 43; 38; 24; 49; 2], [[19; 18; 35]; [5; 33; 28]; [0; 21]; [9; 10]; [16; 30; 26]; [36; 29; 7]; [46; 41; 23; 25]; [13; 8]; [1; 45]; [15; 47; 14]; [3; 22]; [4; 20]; [6; 27; 37]; [32; 31; 11]; [12; 44; 39; 34]; [40; 42; 48; 17; 43; 38]; [24; 49; 2]], [96800; 99800; 99600; 99000; 99800; 94300; 88900; 97700; 69500; 99500; 95700; 94800; 99500; 92600; 88600; 98700; 98600], 6125, 6126, 0.09992289543151855
6, 17, 0.9042049411764707, [5; 18; 49; 46; 33; 8; 23; 38; 44; 25; 7; 13; 19; 6; 36; 9; 24; 0; 21; 4; 17; 20; 43; 40; 26; 35; 39; 37; 31; 27; 47; 3; 32; 48; 34; 22; 14; 11; 15; 2; 42; 41; 12; 10; 28; 16; 29; 45; 1; 30], [[5; 18; 49]; [46; 33; 8]; [23; 38; 44; 25]; [7; 13]; [19; 6]; [36; 9; 24]; [0; 21]; [4; 17]; [20; 43; 40; 26]; [35; 39; 37; 31; 27]; [47; 3; 32; 48]; [34; 22; 14]; [11; 15]; [2; 42; 41]; [12; 10]; [28; 16; 29]; [45; 1; 30]], [99600; 76900; 95600; 98600; 93700; 99900; 99600; 96800; 96000; 97800; 94500; 100000; 94500; 83000; 95900; 96500; 94500], 7350, 7351, 0.125
