Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 31, 0.7821684587813622, [5; 1; 19; 34; 12; 3; 25; 29; 16; 39; 8; 22; 44; 46; 23; 0; 11; 49; 48; 36; 42; 37; 18; 6; 7; 32; 33; 35; 17; 30; 27; 4; 9; 28; 26; 31; 24; 15; 41; 2; 40; 21; 20; 38; 10; 13; 47; 43; 14; 45], [[5]; [1]; [19; 34]; [12]; [3]; [25; 29]; [16; 39]; [8]; [22; 44]; [46; 23]; [0]; [11; 49]; [48; 36; 42]; [37; 18]; [6]; [7]; [32; 33]; [35; 17]; [30; 27]; [4]; [9]; [28; 26]; [31; 24]; [15; 41]; [2]; [40; 21]; [20; 38]; [10]; [13; 47]; [43; 14]; [45]], [9300; 9800; 12000; 8600; 9500; 12000; 11700; 9200; 10300; 10100; 9900; 11900; 11900; 11700; 9300; 9300; 11200; 12000; 11700; 9400; 9100; 12000; 12000; 12000; 9700; 10900; 11400; 9100; 12000; 12000; 3600], 30625, 30626, 0.5628888607025146
12, 30, 0.8218055555555553, [44; 46; 39; 41; 15; 4; 0; 22; 40; 12; 48; 28; 29; 11; 49; 21; 42; 33; 27; 2; 24; 31; 37; 23; 16; 45; 6; 8; 38; 20; 9; 34; 19; 35; 18; 25; 30; 13; 47; 1; 32; 26; 14; 43; 5; 36; 17; 10; 3; 7], [[44; 46; 39]; [41; 15]; [4]; [0]; [22; 40]; [12; 48]; [28; 29]; [11; 49]; [21; 42]; [33; 27]; [2]; [24; 31]; [37; 23]; [16; 45]; [6]; [8]; [38; 20]; [9]; [34; 19]; [35; 18]; [25; 30]; [13; 47]; [1]; [32; 26]; [14; 43]; [5]; [36; 17]; [10]; [3]; [7]], [11600; 12000; 9400; 9900; 10900; 11600; 11700; 11900; 10600; 11600; 9700; 12000; 11300; 11000; 9300; 9200; 11400; 9100; 12000; 11900; 11900; 12000; 9800; 11700; 12000; 9300; 11900; 9100; 9500; 9300], 14700, 14701, 0.2830379009246826
11, 30, 0.821662037037037, [18; 35; 41; 16; 34; 22; 7; 47; 13; 25; 31; 5; 1; 26; 29; 45; 46; 39; 14; 43; 3; 10; 21; 42; 6; 33; 24; 0; 28; 32; 44; 15; 2; 37; 19; 36; 20; 11; 49; 30; 27; 9; 23; 40; 4; 17; 38; 8; 48; 12], [[18; 35]; [41; 16]; [34; 22]; [7]; [47; 13]; [25; 31]; [5]; [1]; [26; 29]; [45; 46; 39]; [14; 43]; [3]; [10]; [21; 42]; [6]; [33; 24]; [0]; [28; 32]; [44; 15]; [2]; [37; 19]; [36; 20]; [11; 49]; [30; 27]; [9]; [23; 40]; [4]; [17; 38]; [8]; [48; 12]], [11900; 11700; 11800; 9300; 12000; 11900; 9300; 9800; 11900; 11500; 12000; 9500; 9100; 10600; 9300; 11900; 9900; 11500; 11400; 9700; 11600; 11600; 11900; 11700; 9100; 10800; 9400; 11700; 9200; 11600], 13475, 13476, 0.25003933906555176
15, 30, 0.8215555555555556, [39; 44; 45; 3; 26; 33; 42; 20; 32; 24; 19; 37; 47; 13; 11; 48; 12; 49; 10; 1; 30; 29; 18; 38; 9; 21; 36; 8; 0; 6; 34; 22; 27; 28; 15; 40; 16; 41; 14; 46; 23; 35; 4; 17; 43; 5; 2; 7; 31; 25], [[39; 44; 45]; [3]; [26; 33]; [42; 20]; [32; 24]; [19; 37]; [47; 13]; [11; 48]; [12; 49]; [10]; [1]; [30; 29]; [18; 38]; [9]; [21; 36]; [8]; [0]; [6]; [34; 22]; [27; 28]; [15; 40]; [16; 41]; [14; 46]; [23; 35]; [4]; [17; 43]; [5]; [2]; [7]; [31; 25]], [11600; 9500; 11700; 10700; 11900; 11600; 12000; 11900; 11600; 9100; 9800; 11500; 11600; 9100; 11500; 9200; 9900; 9300; 11800; 11900; 12000; 11700; 11700; 11500; 9400; 10900; 9300; 9700; 9300; 11900], 18375, 18376, 0.3280677795410156
24, 31, 0.7788575268817206, [16; 40; 5; 49; 12; 28; 26; 37; 18; 25; 29; 20; 38; 0; 2; 27; 30; 4; 48; 11; 31; 24; 7; 22; 14; 43; 8; 1; 34; 19; 45; 36; 47; 17; 35; 9; 42; 41; 44; 46; 21; 33; 32; 3; 23; 15; 39; 13; 10; 6], [[16; 40]; [5]; [49; 12]; [28; 26]; [37; 18]; [25; 29]; [20; 38]; [0]; [2]; [27; 30]; [4]; [48; 11]; [31; 24]; [7]; [22]; [14; 43]; [8]; [1]; [34; 19]; [45; 36; 47]; [17; 35]; [9]; [42; 41; 44]; [46; 21]; [33; 32]; [3]; [23]; [15; 39]; [13]; [10]; [6]], [11700; 9300; 11600; 12000; 11700; 12000; 11400; 9900; 9700; 11700; 9400; 11900; 12000; 9300; 6600; 12000; 9200; 9800; 12000; 12000; 12000; 9100; 12000; 10200; 11200; 9500; 6500; 12000; 8500; 9100; 9300], 30625, 30626, 0.55450439453125
26, 31, 0.783682795698925, [6; 45; 12; 48; 18; 36; 21; 41; 43; 14; 7; 27; 31; 11; 49; 44; 46; 26; 28; 29; 25; 8; 10; 17; 35; 2; 40; 16; 9; 3; 42; 23; 24; 30; 39; 15; 5; 19; 34; 37; 20; 0; 33; 32; 1; 4; 13; 47; 22; 38], [[6]; [45]; [12; 48]; [18; 36]; [21; 41]; [43; 14]; [7]; [27; 31]; [11; 49]; [44; 46]; [26; 28]; [29; 25]; [8]; [10]; [17; 35]; [2]; [40; 16]; [9]; [3]; [42; 23]; [24; 30]; [39; 15]; [5]; [19; 34]; [37; 20]; [0]; [33; 32]; [1]; [4]; [13; 47]; [22; 38]], [9300; 3600; 11600; 11800; 10900; 12000; 9300; 11700; 11900; 7300; 12000; 12000; 9200; 9100; 12000; 9700; 11700; 9100; 9500; 10500; 12000; 12000; 9300; 12000; 11500; 9900; 11200; 9800; 9400; 12000; 11300], 33075, 33076, 0.6109991073608398
19, 31, 0.7821684587813622, [0; 28; 26; 3; 34; 19; 8; 38; 20; 45; 1; 41; 21; 9; 39; 16; 4; 17; 36; 29; 25; 5; 10; 48; 11; 27; 30; 49; 42; 35; 6; 13; 47; 33; 32; 2; 44; 22; 18; 37; 31; 24; 14; 43; 46; 23; 12; 15; 40; 7], [[0]; [28; 26]; [3]; [34; 19]; [8]; [38; 20]; [45]; [1]; [41; 21]; [9]; [39; 16]; [4]; [17; 36]; [29; 25]; [5]; [10]; [48; 11]; [27; 30]; [49; 42; 35]; [6]; [13; 47]; [33; 32]; [2]; [44; 22]; [18; 37]; [31; 24]; [14; 43]; [46; 23]; [12]; [15; 40]; [7]], [9900; 12000; 9500; 12000; 9200; 11400; 3600; 9800; 10900; 9100; 11700; 9400; 11900; 12000; 9300; 9100; 11900; 11700; 12000; 9300; 12000; 11200; 9700; 10300; 11700; 12000; 12000; 10100; 8600; 12000; 9300], 24500, 24501, 0.45305705070495605
16, 30, 0.821875, [39; 15; 25; 33; 32; 27; 6; 16; 41; 26; 29; 19; 34; 1; 47; 13; 44; 42; 40; 10; 12; 49; 5; 31; 28; 3; 38; 23; 0; 14; 45; 4; 20; 43; 30; 24; 37; 17; 35; 21; 8; 2; 9; 18; 46; 11; 48; 22; 36; 7], [[39; 15]; [25; 33]; [32; 27]; [6]; [16; 41]; [26; 29]; [19; 34]; [1]; [47; 13]; [44; 42; 40]; [10]; [12; 49]; [5]; [31; 28]; [3]; [38; 23]; [0]; [14; 45]; [4]; [20; 43]; [30; 24]; [37; 17]; [35; 21]; [8]; [2]; [9]; [18; 46]; [11; 48]; [22; 36]; [7]], [12000; 11800; 11600; 9300; 11700; 11900; 12000; 9800; 12000; 12000; 9100; 11600; 9300; 11600; 9500; 11200; 9900; 11700; 9400; 10600; 12000; 11800; 11600; 9200; 9700; 9100; 10500; 11900; 11500; 9300], 19600, 19601, 0.38628649711608887
16, 30, 0.8223750000000002, [39; 16; 19; 34; 26; 28; 3; 30; 29; 22; 46; 8; 15; 40; 1; 41; 44; 42; 7; 5; 48; 11; 18; 37; 32; 27; 43; 14; 0; 10; 4; 31; 24; 9; 47; 13; 6; 21; 35; 23; 45; 33; 25; 49; 12; 17; 36; 2; 38; 20], [[39; 16]; [19; 34]; [26; 28]; [3]; [30; 29]; [22; 46]; [8]; [15; 40]; [1]; [41; 44; 42]; [7]; [5]; [48; 11]; [18; 37]; [32; 27]; [43; 14]; [0]; [10]; [4]; [31; 24]; [9]; [47; 13]; [6]; [21; 35]; [23; 45]; [33; 25]; [49; 12]; [17; 36]; [2]; [38; 20]], [11700; 12000; 12000; 9500; 11500; 10200; 9200; 12000; 9800; 12000; 9300; 9300; 11900; 11700; 11600; 12000; 9900; 9100; 9400; 12000; 9100; 12000; 9300; 11600; 10100; 11800; 11600; 11900; 9700; 11400], 19600, 19601, 0.37543416023254395
18, 31, 0.7773879928315414, [24; 31; 11; 0; 9; 10; 40; 22; 47; 13; 37; 20; 17; 35; 36; 18; 43; 14; 41; 16; 7; 6; 25; 29; 23; 45; 33; 8; 12; 26; 28; 3; 42; 21; 5; 4; 19; 34; 44; 46; 38; 2; 15; 39; 1; 48; 49; 27; 30; 32], [[24; 31]; [11]; [0]; [9]; [10]; [40; 22]; [47; 13]; [37; 20]; [17; 35]; [36; 18]; [43; 14]; [41; 16]; [7]; [6]; [25; 29]; [23; 45]; [33]; [8]; [12]; [26; 28]; [3]; [42; 21]; [5]; [4]; [19; 34]; [44; 46; 38]; [2]; [15; 39]; [1]; [48; 49; 27]; [30; 32]], [12000; 8900; 9900; 9100; 9100; 10900; 12000; 11500; 12000; 11800; 12000; 11700; 9300; 9300; 12000; 10100; 5600; 9200; 8600; 12000; 9500; 10600; 9300; 9400; 12000; 12000; 9700; 12000; 9800; 12000; 11300], 23275, 23276, 0.4304490089416504
13, 30, 0.8219537037037038, [0; 34; 19; 25; 32; 10; 8; 38; 17; 22; 44; 12; 48; 4; 5; 20; 36; 3; 29; 30; 23; 39; 40; 15; 1; 27; 28; 7; 2; 33; 24; 18; 37; 26; 31; 6; 21; 35; 14; 43; 46; 41; 42; 47; 13; 16; 45; 9; 11; 49], [[0]; [34; 19]; [25; 32]; [10]; [8]; [38; 17]; [22; 44]; [12; 48]; [4]; [5]; [20; 36]; [3]; [29; 30]; [23; 39]; [40; 15]; [1]; [27; 28]; [7]; [2]; [33; 24]; [18; 37]; [26; 31]; [6]; [21; 35]; [14; 43]; [46; 41; 42]; [47; 13]; [16; 45]; [9]; [11; 49]], [9900; 12000; 11800; 9100; 9200; 11700; 10300; 11600; 9400; 9300; 11600; 9500; 11500; 10800; 12000; 9800; 11900; 9300; 9700; 11900; 11700; 11800; 9300; 11600; 12000; 11900; 12000; 11000; 9100; 11900], 15925, 15926, 0.33720946311950684
15, 30, 0.8217546296296298, [15; 41; 3; 7; 13; 47; 36; 20; 46; 44; 39; 0; 42; 19; 31; 32; 8; 4; 11; 48; 12; 49; 6; 14; 43; 23; 38; 16; 45; 18; 37; 34; 21; 28; 27; 2; 35; 17; 1; 5; 10; 30; 24; 9; 22; 40; 25; 29; 26; 33], [[15; 41]; [3]; [7]; [13; 47]; [36; 20]; [46; 44; 39]; [0]; [42; 19]; [31; 32]; [8]; [4]; [11; 48]; [12; 49]; [6]; [14; 43]; [23; 38]; [16; 45]; [18; 37]; [34; 21]; [28; 27]; [2]; [35; 17]; [1]; [5]; [10]; [30; 24]; [9]; [22; 40]; [25; 29]; [26; 33]], [12000; 9500; 9300; 12000; 11600; 11600; 9900; 10800; 11300; 9200; 9400; 11900; 11600; 9300; 12000; 11200; 11000; 11700; 11800; 11900; 9700; 12000; 9800; 9300; 9100; 12000; 9100; 10900; 12000; 11700], 18375, 18376, 0.35121607780456543
12, 30, 0.8217962962962964, [30; 24; 0; 2; 17; 35; 3; 27; 32; 9; 22; 39; 16; 46; 37; 21; 8; 4; 10; 20; 34; 6; 36; 19; 40; 15; 11; 49; 5; 25; 33; 1; 28; 29; 23; 42; 14; 45; 38; 18; 12; 48; 26; 31; 13; 47; 7; 41; 43; 44], [[30; 24]; [0]; [2]; [17; 35]; [3]; [27; 32]; [9]; [22; 39]; [16; 46]; [37; 21]; [8]; [4]; [10]; [20; 34]; [6]; [36; 19]; [40; 15]; [11; 49]; [5]; [25; 33]; [1]; [28; 29]; [23; 42]; [14; 45]; [38; 18]; [12; 48]; [26; 31]; [13; 47]; [7]; [41; 43; 44]], [12000; 9900; 9700; 12000; 9500; 11600; 9100; 10900; 11000; 11400; 9200; 9400; 9100; 11900; 9300; 11700; 12000; 11900; 9300; 11800; 9800; 11700; 10500; 11700; 11600; 11600; 11800; 12000; 9300; 11900], 14700, 14701, 0.313234806060791
11, 30, 0.8218611111111112, [15; 39; 8; 13; 47; 3; 22; 41; 49; 11; 17; 35; 31; 32; 43; 14; 9; 36; 23; 21; 37; 40; 16; 0; 6; 20; 34; 28; 27; 2; 7; 19; 45; 1; 18; 38; 10; 33; 25; 24; 30; 12; 48; 29; 26; 5; 4; 44; 42; 46], [[15; 39]; [8]; [13; 47]; [3]; [22; 41]; [49; 11]; [17; 35]; [31; 32]; [43; 14]; [9]; [36; 23]; [21; 37]; [40; 16]; [0]; [6]; [20; 34]; [28; 27]; [2]; [7]; [19; 45]; [1]; [18; 38]; [10]; [33; 25]; [24; 30]; [12; 48]; [29; 26]; [5]; [4]; [44; 42; 46]], [12000; 9200; 12000; 9500; 10900; 11900; 12000; 11300; 12000; 9100; 11400; 11400; 11700; 9900; 9300; 11900; 11900; 9700; 9300; 10400; 9800; 11600; 9100; 11800; 12000; 11600; 11900; 9300; 9400; 11300], 13475, 13476, 0.26348280906677246
14, 30, 0.8216388888888889, [33; 25; 23; 34; 5; 17; 35; 2; 15; 42; 36; 21; 22; 40; 31; 24; 26; 28; 46; 45; 37; 49; 12; 9; 19; 39; 14; 44; 43; 18; 16; 41; 0; 30; 29; 47; 13; 6; 32; 27; 20; 38; 7; 1; 10; 11; 48; 8; 4; 3], [[33; 25]; [23; 34]; [5]; [17; 35]; [2]; [15; 42]; [36; 21]; [22; 40]; [31; 24]; [26; 28]; [46; 45; 37]; [49; 12]; [9]; [19; 39]; [14; 44]; [43; 18]; [16; 41]; [0]; [30; 29]; [47; 13]; [6]; [32; 27]; [20; 38]; [7]; [1]; [10]; [11; 48]; [8]; [4]; [3]], [11800; 11700; 9300; 12000; 9700; 11700; 11500; 10900; 12000; 12000; 12000; 11600; 9100; 11100; 11800; 10800; 11700; 9900; 11500; 12000; 9300; 11600; 11400; 9300; 9800; 9100; 11900; 9200; 9400; 9500], 17150, 17151, 0.37563419342041016
12, 30, 0.8217777777777777, [32; 24; 15; 39; 9; 21; 38; 12; 48; 3; 44; 14; 45; 19; 5; 30; 33; 1; 31; 27; 4; 2; 10; 16; 40; 7; 29; 25; 6; 36; 20; 26; 28; 35; 18; 8; 37; 22; 13; 47; 11; 49; 0; 46; 41; 43; 34; 23; 17; 42], [[32; 24]; [15; 39]; [9]; [21; 38]; [12; 48]; [3]; [44; 14]; [45; 19]; [5]; [30; 33]; [1]; [31; 27]; [4]; [2]; [10]; [16; 40]; [7]; [29; 25]; [6]; [36; 20]; [26; 28]; [35; 18]; [8]; [37; 22]; [13; 47]; [11; 49]; [0]; [46; 41; 43]; [34; 23]; [17; 42]], [11900; 12000; 9100; 11300; 11600; 9500; 11800; 10400; 9300; 11300; 9800; 11700; 9400; 9700; 9100; 11700; 9300; 12000; 9300; 11600; 12000; 11900; 9200; 11400; 12000; 11900; 9900; 11800; 11700; 11000], 14700, 14701, 0.34398770332336426
17, 31, 0.7756944444444446, [25; 29; 2; 44; 22; 27; 31; 4; 45; 36; 47; 19; 34; 12; 35; 17; 6; 37; 49; 42; 48; 11; 13; 1; 41; 16; 46; 21; 33; 32; 28; 26; 40; 15; 8; 23; 10; 3; 18; 38; 9; 5; 7; 30; 24; 39; 20; 43; 14; 0], [[25; 29]; [2]; [44; 22]; [27; 31]; [4]; [45; 36; 47]; [19; 34]; [12]; [35; 17]; [6]; [37; 49; 42]; [48; 11]; [13]; [1]; [41; 16]; [46; 21]; [33; 32]; [28; 26]; [40; 15]; [8]; [23]; [10]; [3]; [18; 38]; [9]; [5]; [7]; [30; 24]; [39; 20]; [43; 14]; [0]], [12000; 9700; 10300; 11700; 9400; 12000; 12000; 8600; 12000; 9300; 11800; 11900; 8500; 9800; 11700; 10200; 11200; 12000; 12000; 9200; 6500; 9100; 9500; 11600; 9100; 9300; 9300; 12000; 11000; 12000; 9900], 22050, 22051, 0.5326683521270752
20, 31, 0.7822983870967741, [9; 10; 24; 30; 33; 32; 4; 27; 31; 15; 41; 28; 26; 8; 34; 19; 25; 29; 7; 37; 20; 46; 12; 17; 35; 45; 23; 13; 47; 40; 16; 1; 5; 18; 36; 49; 11; 3; 6; 21; 42; 44; 22; 43; 14; 2; 38; 39; 48; 0], [[9]; [10]; [24; 30]; [33; 32]; [4]; [27; 31]; [15; 41]; [28; 26]; [8]; [34; 19]; [25; 29]; [7]; [37; 20]; [46]; [12]; [17; 35]; [45; 23]; [13; 47]; [40; 16]; [1]; [5]; [18; 36]; [49; 11]; [3]; [6]; [21; 42]; [44; 22]; [43; 14]; [2]; [38; 39; 48]; [0]], [9100; 9100; 12000; 11200; 9400; 11700; 12000; 12000; 9200; 12000; 12000; 9300; 11500; 3600; 8600; 12000; 10100; 12000; 11700; 9800; 9300; 11800; 11900; 9500; 9300; 10600; 10300; 12000; 9700; 12000; 9900], 25725, 25726, 0.6333742141723633
