Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 19, 0.9458666666666665, [15; 13; 23; 47; 14; 4; 37; 45; 22; 6; 11; 39; 40; 28; 0; 20; 33; 24; 25; 1; 32; 8; 43; 49; 7; 36; 41; 44; 3; 35; 17; 30; 18; 10; 19; 31; 26; 2; 48; 9; 21; 5; 34; 46; 27; 38; 29; 42; 16; 12], [[15; 13]; [23; 47; 14]; [4; 37; 45]; [22; 6]; [11; 39; 40]; [28; 0]; [20; 33; 24]; [25; 1]; [32; 8; 43]; [49; 7; 36]; [41; 44; 3]; [35; 17; 30]; [18; 10]; [19; 31; 26]; [2; 48]; [9; 21]; [5; 34; 46]; [27; 38; 29; 42]; [16; 12]], [15000; 15000; 15000; 14700; 13900; 14500; 14900; 14700; 14900; 14400; 14900; 14500; 15000; 15000; 11600; 14300; 15000; 14500; 15000], 17150, 17151, 0.2772960662841797
17, 20, 0.8793111111111112, [4; 44; 12; 16; 48; 28; 37; 24; 45; 25; 35; 32; 33; 47; 6; 46; 34; 18; 10; 5; 39; 43; 19; 9; 8; 41; 31; 21; 23; 29; 14; 7; 20; 1; 26; 30; 11; 40; 27; 38; 17; 15; 13; 22; 2; 3; 36; 42; 0; 49], [[4; 44]; [12; 16]; [48; 28; 37; 24]; [45; 25; 35; 32]; [33; 47]; [6; 46; 34]; [18; 10]; [5; 39; 43]; [19; 9]; [8; 41; 31]; [21; 23; 29]; [14]; [7; 20]; [1; 26]; [30; 11; 40]; [27; 38; 17]; [15; 13]; [22; 2]; [3; 36]; [42; 0; 49]], [11800; 15000; 15000; 15000; 6000; 15000; 15000; 15000; 14800; 15000; 15000; 7500; 14900; 14400; 14600; 15000; 15000; 15000; 12800; 15000], 22050, 22051, 0.36536574363708496
29, 19, 0.9509988304093567, [46; 39; 1; 12; 32; 36; 29; 33; 26; 44; 4; 17; 11; 27; 38; 16; 25; 28; 23; 21; 48; 43; 40; 3; 34; 49; 13; 15; 20; 7; 0; 45; 47; 2; 22; 31; 30; 14; 5; 42; 41; 24; 6; 10; 18; 8; 19; 35; 9; 37], [[46; 39; 1]; [12; 32; 36]; [29; 33; 26; 44]; [4]; [17; 11]; [27; 38; 16]; [25; 28; 23]; [21; 48; 43; 40]; [3; 34; 49]; [13; 15]; [20; 7]; [0; 45; 47]; [2; 22]; [31; 30; 14]; [5; 42; 41]; [24; 6]; [10; 18]; [8; 19]; [35; 9; 37]], [15000; 15000; 15000; 9100; 15000; 15000; 14800; 14000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 14200; 15000; 14900; 15000], 35525, 35526, 0.5842626094818115
26, 19, 0.9496280701754385, [38; 49; 45; 18; 30; 46; 34; 24; 0; 28; 21; 19; 47; 44; 42; 3; 25; 5; 1; 22; 2; 15; 14; 20; 7; 23; 4; 29; 9; 41; 35; 32; 12; 31; 33; 13; 6; 39; 43; 11; 17; 10; 48; 26; 27; 37; 16; 36; 8; 40], [[38; 49; 45; 18]; [30; 46; 34; 24]; [0; 28]; [21; 19; 47]; [44; 42; 3]; [25; 5]; [1]; [22; 2]; [15; 14]; [20; 7]; [23; 4]; [29; 9; 41]; [35; 32; 12]; [31; 33; 13]; [6; 39; 43]; [11; 17]; [10; 48; 26]; [27; 37; 16]; [36; 8; 40]], [15000; 14800; 14500; 14800; 14900; 14200; 9600; 15000; 14900; 14900; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900], 31850, 31851, 0.5204417705535889
11, 19, 0.9464140350877194, [35; 43; 11; 17; 13; 14; 33; 29; 10; 18; 31; 5; 49; 8; 19; 36; 20; 47; 40; 25; 3; 16; 12; 15; 42; 28; 24; 1; 9; 45; 32; 39; 41; 7; 6; 27; 44; 4; 38; 0; 26; 22; 2; 30; 23; 21; 34; 37; 46; 48], [[35; 43; 11]; [17; 13]; [14; 33; 29]; [10; 18]; [31; 5; 49]; [8; 19]; [36; 20; 47; 40]; [25; 3]; [16; 12]; [15; 42; 28]; [24; 1]; [9; 45; 32]; [39; 41; 7]; [6; 27]; [44; 4; 38]; [0; 26]; [22; 2]; [30; 23; 21]; [34; 37; 46; 48]], [14100; 14800; 15000; 15000; 14900; 14900; 14900; 14400; 15000; 14800; 14700; 14700; 14800; 13700; 15000; 14800; 15000; 15000; 11300], 13475, 13476, 0.23179912567138672
12, 19, 0.9441684210526315, [26; 1; 39; 49; 17; 47; 10; 19; 9; 20; 38; 43; 23; 30; 4; 27; 42; 32; 8; 28; 22; 29; 18; 12; 11; 37; 33; 44; 3; 40; 15; 14; 7; 45; 35; 41; 34; 46; 21; 6; 25; 16; 13; 24; 2; 31; 5; 48; 36; 0], [[26; 1]; [39; 49; 17; 47]; [10; 19]; [9; 20]; [38; 43; 23; 30]; [4; 27]; [42; 32; 8]; [28; 22; 29]; [18; 12]; [11; 37; 33]; [44; 3; 40]; [15; 14]; [7; 45; 35]; [41; 34; 46; 21]; [6; 25]; [16; 13]; [24; 2]; [31; 5; 48]; [36; 0]], [14400; 14700; 14500; 14400; 15000; 13700; 15000; 13900; 14800; 14700; 15000; 14900; 15000; 14800; 14200; 14800; 14500; 15000; 13500], 14700, 14701, 0.2458641529083252
8, 19, 0.9446456140350876, [9; 42; 30; 7; 41; 44; 19; 8; 40; 21; 39; 45; 10; 18; 14; 29; 32; 38; 2; 48; 15; 13; 43; 31; 46; 26; 34; 33; 20; 1; 24; 0; 28; 6; 22; 4; 27; 49; 36; 3; 5; 47; 35; 11; 16; 37; 23; 25; 17; 12], [[9; 42; 30]; [7; 41; 44]; [19; 8]; [40; 21; 39; 45]; [10; 18]; [14; 29; 32]; [38; 2; 48]; [15; 13]; [43; 31; 46; 26]; [34; 33; 20]; [1; 24]; [0; 28]; [6; 22]; [4; 27]; [49; 36; 3]; [5; 47; 35]; [11; 16]; [37; 23; 25]; [17; 12]], [15000; 14400; 14900; 14800; 15000; 15000; 14800; 15000; 13600; 13400; 14700; 14500; 14700; 13700; 14900; 14900; 15000; 13500; 15000], 9800, 9801, 0.15530991554260254
14, 19, 0.9446690058479533, [35; 36; 10; 22; 2; 13; 18; 5; 32; 20; 8; 3; 45; 40; 39; 7; 42; 24; 31; 21; 28; 4; 11; 16; 38; 34; 15; 25; 6; 30; 9; 41; 44; 46; 1; 27; 19; 33; 26; 0; 17; 29; 37; 47; 23; 14; 43; 12; 48; 49], [[35; 36; 10]; [22; 2]; [13; 18]; [5; 32]; [20; 8]; [3; 45; 40]; [39; 7; 42]; [24; 31; 21]; [28; 4]; [11; 16]; [38; 34; 15]; [25; 6]; [30; 9; 41]; [44; 46; 1]; [27; 19; 33]; [26; 0]; [17; 29; 37]; [47; 23; 14]; [43; 12; 48; 49]], [15000; 15000; 14600; 12800; 14500; 15000; 14800; 14800; 13600; 15000; 14200; 14200; 15000; 14600; 14800; 14800; 14200; 15000; 14900], 17150, 17151, 0.2843024730682373
9, 19, 0.9446690058479531, [38; 3; 11; 17; 8; 19; 44; 36; 47; 33; 48; 31; 6; 49; 24; 2; 40; 41; 25; 34; 37; 43; 30; 28; 45; 9; 32; 16; 12; 42; 20; 21; 4; 22; 27; 0; 13; 18; 7; 46; 35; 10; 29; 39; 5; 26; 15; 14; 23; 1], [[38; 3]; [11; 17]; [8; 19]; [44; 36; 47; 33; 48]; [31; 6; 49]; [24; 2]; [40; 41; 25; 34]; [37; 43; 30; 28]; [45; 9; 32]; [16; 12]; [42; 20; 21]; [4; 22]; [27; 0]; [13; 18]; [7; 46; 35]; [10; 29; 39]; [5; 26]; [15; 14]; [23; 1]], [12500; 15000; 14900; 14400; 14900; 14500; 14600; 14300; 14700; 15000; 15000; 14700; 14600; 14600; 14600; 14900; 13900; 14900; 14800], 11025, 11026, 0.18467283248901367
12, 19, 0.944177777777778, [31; 38; 10; 45; 8; 30; 43; 4; 39; 13; 17; 0; 34; 40; 12; 36; 37; 7; 41; 27; 5; 9; 21; 11; 16; 18; 46; 22; 14; 29; 35; 48; 19; 20; 2; 25; 44; 3; 42; 24; 1; 23; 47; 15; 26; 6; 28; 33; 32; 49], [[31; 38; 10]; [45; 8; 30]; [43; 4; 39]; [13; 17]; [0; 34]; [40; 12; 36]; [37; 7; 41]; [27; 5]; [9; 21]; [11; 16]; [18; 46; 22]; [14; 29; 35]; [48; 19; 20]; [2; 25]; [44; 3; 42]; [24; 1]; [23; 47; 15]; [26; 6]; [28; 33; 32; 49]], [14900; 14900; 15000; 14800; 13600; 14300; 14900; 13700; 14300; 15000; 14900; 14800; 14800; 14500; 14900; 14700; 14900; 13900; 14000], 14700, 14701, 0.2380516529083252
10, 19, 0.9444116959064326, [18; 14; 25; 4; 38; 8; 39; 3; 41; 45; 22; 2; 0; 27; 7; 21; 15; 32; 34; 24; 6; 16; 12; 23; 37; 35; 44; 26; 30; 49; 33; 10; 20; 19; 36; 48; 47; 29; 9; 42; 31; 5; 40; 46; 1; 11; 17; 13; 43; 28], [[18; 14]; [25; 4]; [38; 8; 39]; [3; 41; 45]; [22; 2]; [0; 27]; [7; 21]; [15; 32; 34]; [24; 6]; [16; 12]; [23; 37; 35; 44]; [26; 30; 49; 33]; [10; 20]; [19; 36; 48; 47]; [29; 9; 42]; [31; 5]; [40; 46; 1]; [11; 17]; [13; 43; 28]], [14500; 14200; 14700; 14900; 15000; 14600; 14800; 14700; 14200; 15000; 14600; 14400; 14100; 14500; 15000; 12800; 14900; 15000; 14900], 12250, 12251, 0.19999480247497559
22, 20, 0.8929333333333334, [5; 40; 41; 14; 16; 7; 8; 19; 17; 11; 29; 20; 24; 2; 22; 3; 44; 0; 27; 4; 34; 46; 31; 12; 36; 37; 45; 39; 32; 47; 18; 10; 21; 23; 30; 28; 13; 42; 6; 33; 48; 1; 25; 43; 26; 15; 38; 35; 9; 49], [[5; 40; 41]; [14; 16]; [7]; [8; 19]; [17; 11]; [29; 20; 24]; [2; 22]; [3; 44]; [0; 27]; [4; 34; 46]; [31; 12; 36]; [37; 45; 39; 32; 47]; [18; 10]; [21; 23; 30]; [28; 13; 42]; [6; 33; 48]; [1; 25]; [43; 26; 15]; [38; 35; 9]; [49]], [15000; 14700; 8800; 14900; 15000; 15000; 15000; 12000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 2100], 28175, 28176, 0.4530668258666992
11, 19, 0.9446222222222221, [49; 15; 46; 45; 18; 12; 38; 2; 48; 17; 29; 33; 3; 40; 44; 27; 5; 21; 9; 47; 24; 13; 30; 10; 43; 34; 37; 11; 14; 16; 28; 0; 41; 26; 32; 36; 4; 35; 42; 31; 8; 19; 23; 39; 6; 22; 25; 1; 7; 20], [[49; 15; 46; 45]; [18; 12]; [38; 2; 48]; [17; 29; 33]; [3; 40; 44]; [27; 5]; [21; 9]; [47; 24; 13]; [30; 10; 43]; [34; 37; 11]; [14; 16]; [28; 0]; [41; 26; 32; 36]; [4; 35]; [42; 31; 8]; [19; 23; 39]; [6; 22]; [25; 1]; [7; 20]], [14500; 14800; 14800; 14700; 15000; 13700; 14300; 15000; 14600; 14600; 14700; 14500; 14900; 12600; 15000; 14800; 14700; 14700; 14900], 13475, 13476, 0.2248387336730957
11, 19, 0.9454549707602339, [18; 39; 46; 47; 8; 19; 36; 42; 26; 31; 44; 35; 9; 27; 0; 15; 14; 23; 4; 43; 21; 40; 37; 6; 38; 22; 48; 17; 16; 12; 1; 25; 2; 24; 29; 34; 13; 30; 49; 5; 20; 7; 3; 32; 11; 45; 28; 41; 33; 10], [[18; 39; 46; 47]; [8; 19]; [36; 42; 26; 31]; [44; 35; 9]; [27; 0]; [15; 14]; [23; 4]; [43; 21; 40; 37]; [6; 38]; [22; 48; 17]; [16; 12]; [1; 25]; [2; 24]; [29; 34; 13]; [30; 49; 5]; [20; 7]; [3; 32]; [11; 45; 28]; [41; 33; 10]], [14700; 14900; 14900; 14500; 14600; 14900; 14300; 15000; 12300; 15000; 15000; 14700; 14500; 15000; 15000; 14900; 13000; 15000; 14600], 13475, 13476, 0.21318364143371582
9, 19, 0.9453894736842107, [20; 7; 5; 25; 42; 16; 39; 46; 35; 6; 11; 17; 34; 19; 43; 49; 0; 27; 31; 30; 14; 10; 18; 45; 37; 26; 33; 12; 28; 40; 1; 48; 4; 38; 44; 23; 3; 24; 21; 29; 15; 13; 2; 22; 9; 47; 32; 36; 8; 41], [[20; 7]; [5; 25]; [42; 16; 39]; [46; 35; 6]; [11; 17]; [34; 19; 43; 49]; [0; 27]; [31; 30; 14]; [10; 18]; [45; 37; 26; 33]; [12; 28]; [40; 1; 48]; [4; 38; 44]; [23; 3]; [24; 21; 29]; [15; 13]; [2; 22]; [9; 47; 32]; [36; 8; 41]], [14900; 14200; 13200; 14900; 15000; 15000; 14600; 15000; 15000; 14400; 12300; 14800; 15000; 14500; 14900; 15000; 15000; 14300; 14800], 11025, 11026, 0.1689283847808838
13, 19, 0.9445380116959066, [1; 29; 32; 38; 42; 24; 2; 25; 12; 18; 49; 9; 28; 47; 21; 33; 40; 17; 14; 19; 8; 11; 16; 22; 4; 3; 48; 36; 5; 23; 15; 13; 6; 46; 34; 41; 7; 43; 0; 26; 30; 35; 31; 37; 10; 20; 44; 39; 27; 45], [[1; 29]; [32; 38; 42; 24]; [2; 25]; [12; 18]; [49; 9; 28]; [47; 21; 33; 40]; [17; 14]; [19; 8]; [11; 16]; [22; 4]; [3; 48; 36]; [5; 23]; [15; 13]; [6; 46; 34]; [41; 7; 43]; [0; 26]; [30; 35; 31; 37]; [10; 20]; [44; 39; 27; 45]], [13400; 14900; 14500; 14800; 14900; 15000; 14700; 14900; 15000; 14700; 15000; 14300; 15000; 15000; 14500; 14800; 14200; 14100; 13100], 15925, 15926, 0.2634000778198242
18, 19, 0.9461426900584797, [2; 28; 11; 17; 5; 36; 46; 19; 25; 37; 18; 10; 32; 14; 29; 9; 34; 27; 38; 24; 15; 13; 0; 26; 44; 49; 30; 20; 7; 21; 4; 42; 41; 47; 35; 31; 45; 43; 48; 6; 33; 3; 22; 16; 12; 23; 1; 8; 39; 40], [[2; 28]; [11; 17]; [5; 36; 46]; [19; 25; 37]; [18; 10]; [32; 14; 29]; [9; 34]; [27; 38; 24]; [15; 13]; [0; 26]; [44; 49; 30; 20]; [7; 21]; [4; 42; 41]; [47; 35; 31; 45; 43]; [48; 6; 33]; [3; 22]; [16; 12]; [23; 1]; [8; 39; 40]], [13900; 15000; 14900; 14800; 15000; 15000; 11900; 12900; 15000; 14800; 14700; 14800; 14900; 15000; 15000; 14900; 15000; 14800; 14500], 22050, 22051, 0.34589648246765137
13, 19, 0.9463251461988305, [27; 2; 26; 0; 5; 33; 49; 30; 7; 47; 24; 38; 41; 31; 16; 14; 4; 40; 13; 15; 10; 18; 22; 48; 45; 28; 12; 17; 29; 35; 46; 25; 9; 19; 23; 1; 36; 11; 32; 20; 42; 21; 8; 34; 43; 6; 37; 44; 3; 39], [[27; 2]; [26; 0]; [5; 33; 49]; [30; 7; 47]; [24; 38; 41; 31]; [16; 14]; [4; 40]; [13; 15]; [10; 18]; [22; 48; 45; 28]; [12; 17]; [29; 35; 46; 25]; [9; 19]; [23; 1]; [36; 11; 32]; [20; 42; 21]; [8; 34; 43]; [6; 37; 44]; [3; 39]], [14000; 14800; 14900; 14900; 14900; 14700; 12100; 15000; 15000; 15000; 15000; 14700; 14800; 14800; 15000; 15000; 14800; 15000; 12400], 15925, 15926, 0.26149845123291016
30, 20, 0.8767866666666666, [14; 44; 26; 19; 8; 38; 48; 1; 30; 31; 15; 11; 17; 6; 21; 7; 27; 24; 23; 45; 0; 46; 41; 28; 13; 4; 20; 42; 32; 47; 36; 3; 49; 25; 43; 35; 34; 16; 12; 18; 2; 22; 39; 5; 10; 29; 37; 9; 40; 33], [[14; 44; 26]; [19; 8]; [38; 48; 1]; [30; 31; 15]; [11; 17]; [6]; [21; 7]; [27; 24; 23]; [45; 0; 46]; [41; 28; 13]; [4]; [20; 42; 32; 47]; [36; 3; 49]; [25; 43; 35; 34]; [16; 12]; [18]; [2; 22]; [39; 5]; [10; 29; 37]; [9; 40; 33]], [15000; 14900; 15000; 14900; 15000; 9100; 14800; 14900; 15000; 15000; 9100; 15000; 14900; 15000; 15000; 7000; 15000; 12200; 15000; 15000], 37975, 37976, 0.6159083843231201
11, 19, 0.9448795321637424, [17; 11; 23; 49; 46; 41; 47; 13; 15; 37; 19; 27; 9; 21; 45; 8; 30; 12; 16; 44; 38; 5; 20; 7; 31; 48; 6; 22; 2; 26; 3; 36; 42; 24; 35; 18; 43; 25; 34; 40; 14; 28; 0; 10; 39; 33; 1; 29; 4; 32], [[17; 11]; [23; 49; 46; 41; 47]; [13; 15]; [37; 19; 27]; [9; 21]; [45; 8; 30]; [12; 16]; [44; 38; 5]; [20; 7]; [31; 48; 6]; [22; 2]; [26; 3]; [36; 42; 24; 35]; [18; 43; 25]; [34; 40; 14]; [28; 0]; [10; 39; 33]; [1; 29]; [4; 32]], [15000; 14800; 15000; 14300; 14300; 14900; 15000; 15000; 14900; 15000; 15000; 14100; 15000; 14900; 14100; 14500; 14800; 13400; 12800], 13475, 13476, 0.23476648330688477
