Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 13, 0.8710374615384615, [39; 16; 64; 59; 68; 69; 13; 28; 9; 20; 66; 93; 83; 24; 17; 65; 47; 50; 92; 29; 38; 42; 57; 23; 54; 19; 95; 11; 51; 70; 21; 53; 34; 5; 25; 10; 46; 14; 74; 12; 58; 40; 32; 80; 45; 1; 15; 6; 36; 82; 78; 81; 55; 76; 63; 27; 33; 2; 7; 31; 72; 0; 37; 22; 3; 56; 85; 86; 90; 96; 77; 18; 71; 8; 52; 4; 30; 75; 88; 94; 87; 41; 91; 35; 84; 44; 26; 67; 60; 62; 79; 73; 61; 89; 49; 43; 48; 98; 97; 99], [[39; 16; 64; 59; 68; 69; 13]; [28; 9; 20; 66; 93; 83; 24; 17]; [65; 47; 50; 92; 29; 38; 42; 57]; [23; 54; 19; 95; 11; 51; 70; 21]; [53; 34; 5; 25; 10; 46; 14]; [74; 12; 58; 40; 32; 80; 45; 1]; [15; 6; 36; 82; 78; 81; 55; 76; 63]; [27; 33; 2; 7; 31; 72]; [0; 37; 22; 3; 56; 85; 86; 90; 96]; [77; 18; 71; 8; 52; 4; 30; 75]; [88; 94; 87; 41; 91; 35; 84; 44; 26; 67]; [60; 62; 79; 73; 61; 89; 49; 43; 48; 98]; [97; 99]], [85500; 100000; 93700; 100000; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 100000; 11800], 94050, 94051, 2.224827527999878
5, 12, 0.95909425, [51; 8; 7; 54; 74; 47; 84; 58; 73; 3; 65; 71; 19; 15; 52; 59; 46; 44; 92; 56; 57; 39; 88; 99; 68; 89; 81; 16; 35; 67; 20; 4; 62; 78; 36; 61; 32; 26; 25; 22; 98; 55; 6; 66; 23; 75; 29; 85; 72; 5; 34; 95; 97; 24; 13; 27; 17; 33; 38; 43; 1; 80; 69; 14; 37; 10; 12; 2; 63; 40; 28; 41; 50; 48; 91; 18; 49; 64; 77; 21; 82; 60; 11; 9; 53; 30; 42; 70; 76; 0; 90; 83; 45; 94; 96; 31; 79; 93; 87; 86], [[51; 8; 7; 54; 74; 47; 84; 58]; [73; 3; 65; 71; 19; 15; 52; 59]; [46; 44; 92; 56; 57; 39; 88; 99; 68; 89]; [81; 16; 35; 67; 20; 4; 62; 78]; [36; 61; 32; 26; 25; 22; 98; 55]; [6; 66; 23; 75; 29; 85; 72; 5]; [34; 95; 97; 24; 13; 27; 17; 33]; [38; 43; 1; 80; 69; 14; 37]; [10; 12; 2; 63; 40; 28; 41]; [50; 48; 91; 18; 49; 64; 77; 21; 82]; [60; 11; 9; 53; 30; 42; 70; 76]; [0; 90; 83; 45; 94; 96; 31; 79; 93; 87; 86]], [96000; 98500; 97900; 96700; 99900; 97500; 100000; 89500; 98900; 99800; 100000; 100000], 24750, 24751, 0.5626404285430908
3, 12, 0.95858575, [56; 51; 27; 86; 7; 29; 24; 92; 85; 39; 54; 70; 48; 75; 46; 76; 34; 25; 4; 98; 58; 38; 96; 61; 19; 91; 94; 16; 30; 62; 9; 90; 44; 21; 18; 6; 55; 1; 67; 0; 33; 69; 82; 72; 71; 47; 68; 42; 50; 95; 74; 66; 45; 49; 14; 79; 53; 60; 15; 52; 81; 97; 11; 28; 26; 2; 78; 43; 93; 83; 36; 22; 3; 41; 84; 87; 5; 13; 10; 59; 12; 17; 89; 77; 40; 37; 88; 64; 20; 35; 31; 32; 8; 80; 65; 57; 63; 23; 99; 73], [[56; 51; 27; 86; 7; 29; 24; 92]; [85; 39; 54; 70; 48; 75; 46; 76; 34]; [25; 4; 98; 58; 38; 96; 61; 19; 91]; [94; 16; 30; 62; 9; 90; 44; 21]; [18; 6; 55; 1; 67; 0; 33]; [69; 82; 72; 71; 47; 68; 42; 50; 95; 74]; [66; 45; 49; 14; 79; 53; 60; 15]; [52; 81; 97; 11; 28; 26; 2; 78]; [43; 93; 83; 36; 22; 3; 41; 84; 87]; [5; 13; 10; 59; 12; 17; 89]; [77; 40; 37; 88; 64; 20; 35; 31]; [32; 8; 80; 65; 57; 63; 23; 99; 73]], [96900; 98900; 100000; 97000; 98800; 99600; 96900; 95300; 99900; 96000; 95400; 100000], 14850, 14851, 0.3683931827545166
5, 12, 0.95895575, [76; 91; 6; 56; 31; 63; 21; 25; 29; 99; 26; 68; 59; 95; 34; 86; 75; 90; 0; 44; 40; 83; 61; 45; 20; 85; 49; 18; 39; 13; 17; 69; 10; 52; 77; 51; 65; 42; 54; 23; 79; 22; 74; 98; 87; 1; 30; 70; 71; 43; 89; 36; 3; 9; 55; 92; 28; 27; 67; 8; 53; 14; 24; 46; 81; 72; 32; 57; 16; 47; 38; 4; 88; 66; 19; 58; 33; 11; 41; 2; 35; 7; 5; 82; 15; 73; 96; 12; 37; 93; 50; 62; 80; 60; 48; 64; 78; 94; 97; 84], [[76; 91; 6; 56; 31; 63; 21; 25]; [29; 99; 26; 68; 59; 95; 34; 86; 75; 90]; [0; 44; 40; 83; 61; 45; 20; 85]; [49; 18; 39; 13; 17; 69; 10]; [52; 77; 51; 65; 42; 54; 23; 79]; [22; 74; 98; 87; 1; 30; 70; 71; 43]; [89; 36; 3; 9; 55; 92; 28; 27]; [67; 8; 53; 14; 24; 46; 81; 72]; [32; 57; 16; 47; 38; 4; 88; 66]; [19; 58; 33; 11; 41; 2; 35]; [7; 5; 82; 15; 73; 96; 12; 37]; [93; 50; 62; 80; 60; 48; 64; 78; 94; 97; 84]], [96900; 99400; 96300; 96500; 90400; 99200; 99900; 98200; 99600; 98400; 100000; 99900], 24750, 24751, 0.6157317161560059
2, 12, 0.96007475, [31; 18; 12; 46; 92; 51; 26; 91; 29; 63; 59; 80; 77; 87; 19; 98; 6; 47; 67; 37; 81; 72; 28; 9; 11; 22; 4; 36; 50; 65; 55; 1; 99; 43; 68; 39; 64; 23; 93; 58; 52; 83; 44; 56; 15; 85; 61; 76; 33; 74; 71; 34; 21; 17; 84; 45; 94; 32; 14; 60; 42; 79; 24; 25; 57; 53; 16; 70; 10; 88; 30; 73; 49; 7; 2; 8; 82; 62; 78; 90; 41; 75; 48; 38; 89; 3; 20; 86; 0; 66; 27; 54; 5; 40; 13; 96; 97; 35; 69; 95], [[31; 18; 12; 46; 92; 51; 26; 91]; [29; 63; 59; 80; 77; 87; 19; 98; 6]; [47; 67; 37; 81; 72; 28; 9; 11]; [22; 4; 36; 50; 65; 55; 1; 99]; [43; 68; 39; 64; 23; 93; 58; 52; 83]; [44; 56; 15; 85; 61; 76; 33; 74; 71]; [34; 21; 17; 84; 45; 94; 32; 14]; [60; 42; 79; 24; 25; 57; 53; 16]; [70; 10; 88; 30; 73; 49; 7]; [2; 8; 82; 62; 78; 90; 41; 75; 48]; [38; 89; 3; 20; 86; 0; 66; 27]; [54; 5; 40; 13; 96; 97; 35; 69; 95]], [97600; 96900; 99900; 99900; 99000; 99100; 100000; 99600; 84200; 100000; 99900; 98600], 9900, 9901, 0.2338695526123047
5, 12, 0.9597054166666666, [56; 40; 76; 10; 60; 51; 27; 44; 34; 83; 86; 50; 33; 11; 13; 26; 19; 91; 16; 55; 80; 84; 70; 65; 85; 69; 48; 0; 52; 67; 7; 2; 3; 14; 30; 24; 71; 15; 42; 9; 49; 61; 41; 66; 18; 90; 6; 54; 25; 47; 4; 63; 21; 94; 73; 81; 5; 82; 17; 75; 37; 28; 20; 23; 74; 95; 39; 53; 35; 22; 38; 57; 62; 31; 12; 29; 43; 59; 68; 77; 45; 87; 8; 79; 46; 72; 32; 58; 88; 1; 78; 89; 92; 93; 64; 36; 98; 99; 96; 97], [[56; 40; 76; 10; 60; 51; 27; 44]; [34; 83; 86; 50; 33; 11; 13]; [26; 19; 91; 16; 55; 80; 84; 70; 65]; [85; 69; 48; 0; 52; 67; 7; 2]; [3; 14; 30; 24; 71; 15; 42]; [9; 49; 61; 41; 66; 18; 90; 6]; [54; 25; 47; 4; 63; 21; 94; 73]; [81; 5; 82; 17; 75; 37; 28; 20]; [23; 74; 95; 39; 53; 35; 22; 38]; [57; 62; 31; 12; 29; 43; 59; 68]; [77; 45; 87; 8; 79; 46; 72; 32; 58]; [88; 1; 78; 89; 92; 93; 64; 36; 98; 99; 96; 97]], [99100; 85900; 99000; 100000; 98300; 100000; 96500; 99000; 97200; 100000; 99800; 99900], 24750, 24751, 0.6103785037994385
4, 12, 0.9585174166666666, [23; 80; 11; 28; 14; 4; 42; 2; 51; 50; 18; 21; 63; 10; 53; 5; 34; 58; 22; 96; 71; 76; 81; 39; 52; 29; 13; 15; 46; 40; 87; 24; 20; 41; 54; 47; 7; 83; 38; 12; 69; 49; 32; 3; 30; 65; 33; 98; 27; 60; 31; 19; 92; 88; 43; 59; 94; 66; 85; 26; 36; 86; 84; 90; 1; 37; 48; 35; 89; 68; 57; 25; 91; 79; 8; 61; 62; 6; 56; 0; 73; 72; 45; 64; 55; 74; 16; 93; 9; 75; 77; 78; 82; 44; 95; 70; 17; 67; 99; 97], [[23; 80; 11; 28; 14; 4; 42]; [2; 51; 50; 18; 21; 63; 10]; [53; 5; 34; 58; 22; 96; 71; 76; 81]; [39; 52; 29; 13; 15; 46; 40]; [87; 24; 20; 41; 54; 47; 7; 83]; [38; 12; 69; 49; 32; 3; 30]; [65; 33; 98; 27; 60; 31; 19; 92; 88]; [43; 59; 94; 66; 85; 26; 36; 86; 84; 90]; [1; 37; 48; 35; 89; 68; 57; 25]; [91; 79; 8; 61; 62; 6; 56; 0]; [73; 72; 45; 64; 55; 74; 16; 93; 9]; [75; 77; 78; 82; 44; 95; 70; 17; 67; 99; 97]], [97500; 96100; 99900; 96400; 98200; 95300; 98400; 98600; 98400; 96100; 100000; 99800], 19800, 19801, 0.4844224452972412
4, 12, 0.9592454166666666, [95; 23; 64; 68; 89; 29; 2; 80; 51; 6; 63; 4; 52; 84; 49; 27; 34; 78; 5; 46; 48; 97; 39; 93; 58; 26; 85; 7; 36; 42; 82; 11; 72; 79; 57; 17; 71; 3; 75; 1; 20; 43; 61; 87; 33; 54; 9; 76; 21; 98; 47; 10; 81; 86; 92; 19; 24; 40; 67; 60; 73; 14; 22; 31; 65; 55; 77; 35; 59; 66; 0; 45; 50; 18; 56; 13; 32; 88; 90; 30; 8; 38; 41; 37; 62; 74; 15; 16; 69; 44; 83; 94; 70; 12; 91; 99; 53; 25; 28; 96], [[95; 23; 64; 68; 89; 29; 2; 80; 51]; [6; 63; 4; 52; 84; 49; 27]; [34; 78; 5; 46; 48; 97; 39; 93; 58]; [26; 85; 7; 36; 42; 82; 11; 72]; [79; 57; 17; 71; 3; 75; 1; 20]; [43; 61; 87; 33; 54; 9; 76; 21]; [98; 47; 10; 81; 86; 92; 19; 24; 40]; [67; 60; 73; 14; 22; 31; 65; 55]; [77; 35; 59; 66; 0; 45; 50; 18]; [56; 13; 32; 88; 90; 30; 8; 38]; [41; 37; 62; 74; 15; 16; 69; 44]; [83; 94; 70; 12; 91; 99; 53; 25; 28; 96]], [99400; 88500; 100000; 97600; 100000; 96100; 98900; 96600; 99800; 98300; 99600; 99900], 19800, 19801, 0.49404025077819824
4, 12, 0.9587974166666666, [14; 36; 89; 30; 75; 27; 62; 22; 69; 32; 31; 17; 23; 26; 59; 8; 52; 93; 82; 91; 2; 43; 33; 80; 57; 63; 39; 40; 95; 12; 41; 0; 4; 86; 53; 55; 56; 21; 60; 45; 99; 29; 28; 6; 65; 44; 34; 67; 50; 61; 51; 79; 20; 71; 15; 1; 94; 11; 47; 46; 78; 35; 49; 9; 3; 98; 18; 74; 83; 13; 19; 72; 5; 54; 48; 10; 7; 96; 85; 24; 42; 38; 64; 84; 68; 92; 81; 73; 37; 97; 90; 16; 88; 58; 76; 66; 25; 87; 70; 77], [[14; 36; 89; 30; 75; 27; 62; 22]; [69; 32; 31; 17; 23; 26; 59]; [8; 52; 93; 82; 91; 2; 43; 33; 80]; [57; 63; 39; 40; 95; 12; 41; 0]; [4; 86; 53; 55; 56; 21; 60; 45]; [99; 29; 28; 6; 65; 44; 34; 67]; [50; 61; 51; 79; 20; 71; 15; 1]; [94; 11; 47; 46; 78; 35; 49; 9]; [3; 98; 18; 74; 83; 13; 19; 72]; [5; 54; 48; 10; 7; 96; 85; 24]; [42; 38; 64; 84; 68; 92; 81; 73; 37; 97]; [90; 16; 88; 58; 76; 66; 25; 87; 70; 77]], [99600; 93300; 100000; 99800; 96000; 97700; 98900; 97400; 93800; 100000; 98300; 99900], 19800, 19801, 0.4483656883239746
2, 12, 0.9596105833333333, [54; 99; 37; 40; 29; 45; 56; 5; 63; 12; 30; 35; 9; 0; 22; 82; 96; 33; 10; 64; 11; 25; 60; 77; 49; 13; 84; 21; 68; 65; 76; 98; 38; 92; 47; 28; 69; 55; 18; 95; 94; 74; 51; 32; 20; 78; 86; 4; 70; 97; 19; 87; 66; 85; 48; 36; 17; 42; 39; 50; 34; 6; 67; 72; 71; 8; 73; 15; 27; 16; 1; 88; 93; 14; 79; 90; 83; 23; 75; 91; 81; 44; 62; 24; 26; 31; 89; 52; 3; 61; 46; 43; 80; 58; 57; 7; 41; 59; 2; 53], [[54; 99; 37; 40; 29; 45; 56; 5]; [63; 12; 30; 35; 9; 0]; [22; 82; 96; 33; 10; 64; 11; 25]; [60; 77; 49; 13; 84; 21; 68; 65; 76]; [98; 38; 92; 47; 28; 69; 55; 18; 95]; [94; 74; 51; 32; 20; 78; 86; 4; 70]; [97; 19; 87; 66; 85; 48; 36; 17; 42]; [39; 50; 34; 6; 67; 72; 71; 8]; [73; 15; 27; 16; 1; 88; 93; 14]; [79; 90; 83; 23; 75; 91; 81; 44; 62; 24]; [26; 31; 89; 52; 3; 61; 46; 43]; [80; 58; 57; 7; 41; 59; 2; 53]], [98500; 86400; 99200; 99200; 95900; 97600; 99600; 99700; 100000; 100000; 100000; 98600], 9900, 9901, 0.23832416534423828
5, 12, 0.9588765833333333, [28; 83; 67; 91; 7; 50; 69; 90; 15; 81; 43; 84; 8; 37; 27; 42; 95; 78; 6; 36; 21; 10; 86; 55; 73; 80; 14; 75; 72; 4; 57; 11; 3; 1; 23; 33; 59; 44; 45; 22; 41; 49; 19; 68; 62; 89; 65; 9; 99; 97; 25; 82; 98; 16; 93; 61; 54; 88; 58; 64; 77; 5; 92; 35; 24; 79; 48; 71; 17; 26; 40; 12; 53; 74; 29; 52; 56; 32; 66; 0; 2; 85; 47; 30; 31; 94; 76; 34; 46; 13; 38; 51; 63; 39; 18; 70; 60; 87; 20; 96], [[28; 83; 67; 91; 7; 50; 69; 90; 15]; [81; 43; 84; 8; 37; 27; 42; 95; 78]; [6; 36; 21; 10; 86; 55; 73; 80]; [14; 75; 72; 4; 57; 11; 3]; [1; 23; 33; 59; 44; 45; 22]; [41; 49; 19; 68; 62; 89; 65; 9; 99]; [97; 25; 82; 98; 16; 93; 61; 54; 88; 58]; [64; 77; 5; 92; 35; 24; 79; 48; 71]; [17; 26; 40; 12; 53; 74; 29]; [52; 56; 32; 66; 0; 2; 85; 47]; [30; 31; 94; 76; 34; 46; 13; 38]; [51; 63; 39; 18; 70; 60; 87; 20; 96]], [99700; 100000; 96200; 92900; 96000; 99700; 97500; 99900; 93900; 99900; 99200; 99800], 24750, 24751, 0.5883326530456543
2, 12, 0.9583927500000001, [13; 3; 96; 65; 51; 77; 36; 28; 30; 27; 40; 55; 5; 11; 49; 48; 18; 16; 20; 80; 67; 71; 90; 83; 74; 17; 84; 2; 76; 99; 64; 78; 73; 89; 94; 54; 39; 63; 12; 23; 26; 72; 85; 75; 22; 47; 4; 25; 46; 62; 44; 9; 24; 61; 0; 41; 38; 81; 14; 32; 7; 8; 52; 1; 91; 98; 29; 95; 42; 19; 56; 6; 58; 59; 88; 15; 35; 70; 68; 53; 93; 50; 92; 57; 34; 31; 60; 33; 45; 82; 97; 66; 37; 79; 69; 43; 87; 21; 86; 10], [[13; 3; 96; 65; 51; 77; 36; 28]; [30; 27; 40; 55; 5; 11; 49]; [48; 18; 16; 20; 80; 67; 71; 90; 83]; [74; 17; 84; 2; 76; 99; 64; 78; 73; 89]; [94; 54; 39; 63; 12; 23; 26; 72]; [85; 75; 22; 47; 4; 25; 46; 62]; [44; 9; 24; 61; 0; 41; 38]; [81; 14; 32; 7; 8; 52; 1]; [91; 98; 29; 95; 42; 19; 56; 6; 58]; [59; 88; 15; 35; 70; 68; 53; 93; 50]; [92; 57; 34; 31; 60; 33; 45; 82; 97]; [66; 37; 79; 69; 43; 87; 21; 86; 10]], [97100; 97000; 99700; 97600; 97000; 98100; 97200; 97000; 99600; 97600; 97100; 99700], 9900, 9901, 0.23528122901916504
7, 12, 0.9593504166666668, [16; 28; 59; 35; 50; 34; 82; 46; 77; 98; 0; 99; 61; 39; 87; 10; 75; 18; 7; 3; 44; 20; 2; 27; 55; 89; 19; 13; 32; 92; 15; 9; 30; 23; 31; 51; 41; 6; 40; 17; 66; 26; 11; 81; 45; 86; 62; 8; 42; 74; 4; 88; 29; 58; 36; 70; 64; 84; 12; 48; 21; 38; 56; 80; 52; 22; 91; 53; 57; 25; 73; 95; 85; 54; 93; 24; 1; 37; 68; 43; 60; 90; 83; 33; 67; 14; 79; 63; 5; 71; 72; 78; 47; 69; 76; 65; 49; 97; 96; 94], [[16; 28; 59; 35; 50; 34; 82]; [46; 77; 98; 0; 99; 61; 39; 87; 10]; [75; 18; 7; 3; 44; 20; 2]; [27; 55; 89; 19; 13; 32; 92; 15]; [9; 30; 23; 31; 51; 41; 6]; [40; 17; 66; 26; 11; 81; 45; 86]; [62; 8; 42; 74; 4; 88; 29; 58]; [36; 70; 64; 84; 12; 48; 21; 38]; [56; 80; 52; 22; 91; 53; 57; 25; 73]; [95; 85; 54; 93; 24; 1; 37; 68; 43]; [60; 90; 83; 33; 67; 14; 79; 63; 5]; [71; 72; 78; 47; 69; 76; 65; 49; 97; 96; 94]], [88000; 96500; 99800; 99600; 99700; 96700; 97200; 97400; 100000; 99900; 100000; 99900], 34650, 34651, 0.8498618602752686
6, 12, 0.9586879166666668, [69; 53; 37; 11; 24; 96; 54; 4; 9; 60; 70; 75; 95; 61; 82; 57; 16; 6; 8; 27; 41; 30; 90; 1; 29; 32; 23; 15; 2; 21; 67; 35; 94; 51; 62; 80; 65; 93; 73; 77; 66; 44; 28; 87; 42; 91; 89; 31; 36; 58; 43; 88; 14; 25; 10; 81; 85; 78; 68; 79; 17; 0; 84; 3; 92; 39; 40; 50; 49; 52; 26; 18; 22; 34; 33; 38; 97; 5; 46; 47; 56; 71; 59; 45; 20; 13; 19; 83; 86; 12; 55; 7; 74; 48; 76; 64; 63; 72; 99; 98], [[69; 53; 37; 11; 24; 96; 54; 4]; [9; 60; 70; 75; 95; 61; 82; 57; 16]; [6; 8; 27; 41; 30; 90; 1]; [29; 32; 23; 15; 2; 21; 67]; [35; 94; 51; 62; 80; 65; 93; 73; 77; 66]; [44; 28; 87; 42; 91; 89; 31; 36; 58]; [43; 88; 14; 25; 10; 81; 85; 78; 68]; [79; 17; 0; 84; 3; 92; 39; 40]; [50; 49; 52; 26; 18; 22; 34]; [33; 38; 97; 5; 46; 47; 56; 71]; [59; 45; 20; 13; 19; 83; 86; 12]; [55; 7; 74; 48; 76; 64; 63; 72; 99; 98]], [99700; 97200; 96700; 99700; 96600; 99900; 99900; 96600; 94000; 95100; 100000; 99300], 29700, 29701, 0.6968424320220947
7, 12, 0.9589339166666666, [59; 81; 29; 60; 13; 25; 26; 66; 36; 94; 47; 37; 56; 28; 62; 17; 0; 30; 18; 82; 15; 91; 67; 33; 16; 39; 88; 87; 21; 78; 71; 31; 86; 61; 5; 32; 10; 9; 6; 83; 41; 73; 76; 11; 51; 24; 40; 46; 20; 52; 53; 19; 7; 1; 90; 89; 2; 72; 64; 50; 34; 75; 3; 79; 14; 58; 63; 57; 49; 23; 95; 85; 65; 45; 43; 48; 38; 12; 68; 27; 4; 44; 97; 54; 80; 22; 74; 70; 55; 77; 69; 93; 84; 42; 8; 35; 92; 99; 96; 98], [[59; 81; 29; 60; 13; 25; 26; 66]; [36; 94; 47; 37; 56; 28; 62; 17]; [0; 30; 18; 82; 15; 91; 67; 33]; [16; 39; 88; 87; 21; 78; 71; 31; 86]; [61; 5; 32; 10; 9; 6; 83]; [41; 73; 76; 11; 51; 24; 40; 46]; [20; 52; 53; 19; 7; 1; 90; 89]; [2; 72; 64; 50; 34; 75; 3; 79]; [14; 58; 63; 57; 49; 23; 95; 85; 65]; [45; 43; 48; 38; 12; 68; 27]; [4; 44; 97; 54; 80; 22; 74; 70; 55]; [77; 69; 93; 84; 42; 8; 35; 92; 99; 96; 98]], [99900; 98000; 99900; 96400; 96100; 99600; 99300; 95000; 99700; 91400; 99700; 99700], 34650, 34651, 0.8292677402496338
5, 12, 0.95861275, [9; 37; 21; 67; 52; 60; 73; 74; 81; 56; 75; 69; 64; 31; 5; 82; 65; 45; 0; 42; 90; 35; 85; 18; 17; 22; 48; 84; 29; 6; 59; 44; 78; 83; 46; 33; 15; 27; 47; 94; 10; 88; 4; 93; 58; 32; 41; 68; 2; 99; 66; 13; 38; 23; 54; 97; 80; 1; 16; 40; 61; 11; 8; 98; 55; 49; 43; 86; 3; 34; 79; 39; 70; 36; 30; 14; 50; 77; 89; 62; 53; 76; 72; 71; 28; 96; 25; 24; 26; 63; 19; 12; 51; 91; 92; 87; 57; 7; 20; 95], [[9; 37; 21; 67; 52; 60; 73; 74]; [81; 56; 75; 69; 64; 31; 5; 82; 65]; [45; 0; 42; 90; 35; 85; 18; 17]; [22; 48; 84; 29; 6; 59; 44; 78]; [83; 46; 33; 15; 27; 47; 94; 10]; [88; 4; 93; 58; 32; 41; 68; 2; 99]; [66; 13; 38; 23; 54; 97; 80; 1]; [16; 40; 61; 11; 8; 98; 55; 49]; [43; 86; 3; 34; 79; 39; 70; 36]; [30; 14; 50; 77; 89; 62; 53; 76; 72]; [71; 28; 96; 25; 24; 26; 63; 19]; [12; 51; 91; 92; 87; 57; 7; 20; 95]], [95700; 96700; 100000; 97100; 99400; 99900; 96300; 99900; 94600; 98300; 99900; 96900], 24750, 24751, 0.5786488056182861
3, 12, 0.9594454166666666, [3; 5; 48; 47; 28; 99; 14; 76; 31; 55; 89; 82; 0; 85; 36; 39; 54; 8; 81; 95; 75; 38; 34; 94; 22; 61; 6; 49; 32; 40; 66; 92; 1; 26; 96; 71; 69; 98; 88; 83; 11; 30; 86; 44; 25; 4; 12; 21; 65; 9; 20; 58; 27; 43; 60; 29; 80; 42; 90; 72; 70; 53; 33; 67; 79; 18; 17; 78; 62; 68; 73; 64; 16; 59; 77; 46; 35; 63; 7; 13; 24; 52; 93; 45; 57; 56; 37; 23; 10; 84; 41; 74; 2; 87; 50; 15; 19; 51; 91; 97], [[3; 5; 48; 47; 28; 99; 14]; [76; 31; 55; 89; 82; 0; 85; 36; 39]; [54; 8; 81; 95; 75; 38; 34; 94; 22]; [61; 6; 49; 32; 40; 66; 92; 1]; [26; 96; 71; 69; 98; 88; 83; 11; 30; 86]; [44; 25; 4; 12; 21; 65; 9]; [20; 58; 27; 43; 60; 29; 80; 42]; [90; 72; 70; 53; 33; 67; 79; 18; 17]; [78; 62; 68; 73; 64; 16; 59; 77; 46]; [35; 63; 7; 13; 24; 52; 93]; [45; 57; 56; 37; 23; 10; 84; 41]; [74; 2; 87; 50; 15; 19; 51; 91; 97]], [92500; 100000; 99700; 99100; 98300; 100000; 100000; 100000; 96500; 89000; 100000; 99600], 14850, 14851, 0.3455207347869873
2, 12, 0.9585249166666667, [35; 61; 3; 11; 52; 82; 66; 70; 78; 75; 96; 58; 43; 0; 54; 21; 81; 83; 37; 31; 89; 45; 32; 9; 48; 24; 59; 30; 36; 73; 90; 19; 39; 84; 25; 85; 2; 95; 76; 27; 23; 80; 63; 49; 44; 55; 17; 29; 71; 79; 97; 26; 7; 42; 28; 14; 65; 51; 8; 15; 6; 10; 50; 16; 99; 57; 18; 69; 56; 92; 62; 68; 72; 22; 46; 53; 1; 12; 60; 40; 4; 67; 93; 94; 87; 5; 64; 98; 74; 34; 38; 13; 88; 33; 41; 20; 91; 47; 77; 86], [[35; 61; 3; 11; 52; 82; 66; 70]; [78; 75; 96; 58; 43; 0; 54; 21; 81]; [83; 37; 31; 89; 45; 32; 9; 48]; [24; 59; 30; 36; 73; 90; 19; 39]; [84; 25; 85; 2; 95; 76; 27; 23; 80]; [63; 49; 44; 55; 17; 29; 71; 79; 97]; [26; 7; 42; 28; 14; 65; 51]; [8; 15; 6; 10; 50; 16; 99]; [57; 18; 69; 56; 92; 62; 68; 72; 22]; [46; 53; 1; 12; 60; 40; 4]; [67; 93; 94; 87; 5; 64; 98; 74; 34; 38]; [13; 88; 33; 41; 20; 91; 47; 77; 86]], [96100; 98600; 96900; 98300; 99000; 99900; 95800; 95600; 99100; 96300; 99100; 100000], 9900, 9901, 0.2333981990814209
3, 12, 0.9592532500000001, [43; 75; 87; 4; 32; 28; 26; 52; 9; 91; 66; 27; 56; 55; 34; 23; 24; 35; 70; 57; 99; 84; 40; 22; 61; 48; 60; 85; 36; 39; 51; 92; 44; 95; 46; 65; 79; 45; 14; 13; 68; 5; 58; 17; 62; 29; 3; 8; 67; 7; 93; 33; 25; 50; 80; 1; 64; 59; 38; 47; 88; 90; 21; 86; 2; 53; 98; 96; 97; 30; 12; 15; 0; 94; 16; 19; 72; 20; 71; 54; 81; 10; 78; 89; 76; 31; 6; 49; 69; 74; 18; 73; 83; 63; 37; 11; 82; 41; 77; 42], [[43; 75; 87; 4; 32; 28; 26; 52]; [9; 91; 66; 27; 56; 55; 34; 23]; [24; 35; 70; 57; 99; 84; 40; 22]; [61; 48; 60; 85; 36; 39; 51; 92; 44]; [95; 46; 65; 79; 45; 14; 13; 68]; [5; 58; 17; 62; 29; 3; 8]; [67; 7; 93; 33; 25; 50; 80; 1]; [64; 59; 38; 47; 88; 90; 21; 86; 2]; [53; 98; 96; 97; 30; 12; 15; 0; 94]; [16; 19; 72; 20; 71; 54; 81; 10]; [78; 89; 76; 31; 6; 49; 69; 74; 18]; [73; 83; 63; 37; 11; 82; 41; 77; 42]], [100000; 98700; 90600; 100000; 91600; 99200; 97600; 99700; 98400; 99200; 100000; 99700], 14850, 14851, 0.3623340129852295
5, 12, 0.9592684166666666, [31; 35; 73; 9; 23; 82; 29; 20; 46; 90; 22; 44; 4; 75; 45; 10; 1; 37; 72; 26; 55; 77; 69; 67; 25; 88; 92; 81; 79; 57; 48; 34; 78; 14; 95; 65; 64; 7; 15; 60; 96; 52; 83; 0; 36; 49; 59; 12; 61; 80; 40; 8; 47; 3; 53; 66; 62; 56; 87; 39; 70; 33; 18; 32; 86; 85; 24; 43; 5; 2; 16; 17; 68; 30; 6; 51; 94; 41; 58; 54; 19; 38; 74; 13; 76; 99; 71; 21; 84; 93; 89; 42; 27; 50; 28; 63; 11; 98; 91; 97], [[31; 35; 73; 9; 23; 82; 29]; [20; 46; 90; 22; 44; 4; 75; 45]; [10; 1; 37; 72; 26; 55; 77; 69]; [67; 25; 88; 92; 81; 79; 57; 48; 34]; [78; 14; 95; 65; 64; 7; 15; 60; 96]; [52; 83; 0; 36; 49; 59; 12; 61]; [80; 40; 8; 47; 3; 53; 66; 62]; [56; 87; 39; 70; 33; 18; 32; 86; 85]; [24; 43; 5; 2; 16; 17; 68]; [30; 6; 51; 94; 41; 58; 54; 19]; [38; 74; 13; 76; 99; 71; 21; 84; 93; 89]; [42; 27; 50; 28; 63; 11; 98; 91; 97]], [89900; 99700; 99500; 92100; 99500; 99500; 98600; 98900; 99800; 99800; 98300; 99100], 24750, 24751, 0.5875566005706787
