Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 26, 0.894861111111111, [32; 14; 2; 31; 20; 25; 24; 15; 30; 41; 4; 11; 22; 46; 45; 27; 18; 0; 49; 1; 36; 44; 34; 38; 13; 9; 39; 5; 40; 21; 35; 3; 47; 8; 48; 19; 33; 42; 6; 10; 37; 12; 29; 16; 28; 17; 23; 26; 7; 43], [[32; 14]; [2]; [31; 20]; [25; 24]; [15; 30]; [41; 4]; [11]; [22; 46; 45]; [27; 18]; [0; 49]; [1]; [36; 44; 34]; [38; 13]; [9; 39]; [5; 40]; [21; 35]; [3; 47]; [8; 48]; [19; 33]; [42; 6]; [10]; [37; 12]; [29; 16]; [28; 17]; [23; 26]; [7; 43]], [11900; 9600; 11200; 11900; 11900; 12000; 8000; 12000; 11900; 12000; 9600; 12000; 11800; 11900; 12000; 10900; 11800; 10700; 11400; 11800; 8000; 12000; 12000; 11900; 12000; 11400], 28175, 28176, 0.49239134788513184
26, 26, 0.8959722222222223, [34; 47; 32; 41; 4; 26; 23; 15; 30; 48; 10; 38; 21; 9; 39; 37; 12; 2; 0; 49; 31; 14; 18; 28; 1; 8; 44; 35; 20; 5; 40; 25; 24; 43; 7; 22; 3; 45; 11; 46; 16; 29; 13; 36; 6; 42; 27; 17; 19; 33], [[34; 47; 32]; [41; 4]; [26; 23]; [15; 30]; [48; 10]; [38; 21]; [9; 39]; [37; 12]; [2]; [0; 49]; [31; 14]; [18; 28]; [1]; [8; 44]; [35; 20]; [5; 40]; [25; 24]; [43; 7]; [22]; [3; 45]; [11; 46]; [16; 29]; [13; 36]; [6; 42]; [27; 17]; [19; 33]], [12000; 12000; 12000; 11900; 10600; 10500; 11900; 12000; 9600; 12000; 11900; 11900; 9600; 11200; 11000; 12000; 11900; 11400; 6300; 12000; 10800; 12000; 12000; 11800; 11900; 11400], 33075, 33076, 0.5827581882476807
26, 26, 0.89392094017094, [18; 28; 23; 26; 47; 10; 6; 43; 15; 30; 12; 36; 2; 13; 37; 16; 29; 27; 17; 1; 3; 45; 46; 8; 4; 41; 25; 24; 44; 22; 48; 21; 34; 14; 32; 11; 7; 40; 42; 5; 9; 39; 49; 0; 35; 38; 19; 31; 20; 33], [[18; 28]; [23; 26]; [47; 10]; [6; 43]; [15; 30]; [12; 36]; [2]; [13; 37]; [16; 29]; [27; 17]; [1]; [3; 45]; [46; 8]; [4; 41]; [25; 24]; [44; 22; 48]; [21; 34]; [14; 32]; [11]; [7; 40]; [42; 5]; [9; 39]; [49; 0]; [35; 38]; [19; 31]; [20; 33]], [11900; 12000; 10700; 11400; 11900; 12000; 9600; 12000; 12000; 11900; 9600; 12000; 10900; 12000; 11900; 12000; 11000; 11900; 8000; 12000; 11800; 11900; 12000; 8600; 11400; 11200], 33075, 33076, 0.577714204788208
30, 26, 0.8958653846153845, [21; 35; 37; 13; 30; 16; 10; 48; 47; 11; 27; 17; 12; 36; 19; 33; 22; 15; 29; 23; 26; 9; 46; 28; 18; 25; 24; 3; 45; 1; 34; 20; 41; 4; 2; 8; 39; 5; 40; 32; 14; 49; 0; 7; 44; 43; 38; 31; 6; 42], [[21; 35]; [37; 13]; [30; 16]; [10; 48]; [47; 11]; [27; 17]; [12; 36]; [19; 33]; [22]; [15; 29]; [23; 26]; [9; 46]; [28; 18]; [25; 24]; [3; 45]; [1]; [34; 20]; [41; 4]; [2]; [8; 39]; [5; 40]; [32; 14]; [49; 0]; [7; 44]; [43; 38; 31]; [6; 42]], [10900; 12000; 11900; 10600; 10700; 11900; 12000; 11400; 6300; 12000; 12000; 10900; 11900; 11900; 12000; 9600; 11100; 12000; 9600; 11900; 12000; 11900; 12000; 11400; 11900; 11800], 37975, 37976, 0.6809718608856201
27, 26, 0.8959455128205129, [11; 48; 36; 13; 17; 27; 14; 32; 43; 7; 12; 37; 2; 4; 41; 26; 23; 3; 46; 0; 49; 18; 28; 35; 34; 45; 25; 24; 29; 16; 42; 6; 1; 5; 40; 33; 20; 31; 19; 10; 47; 9; 39; 44; 8; 15; 30; 38; 21; 22], [[11; 48]; [36; 13]; [17; 27]; [14; 32]; [43; 7]; [12; 37]; [2]; [4; 41]; [26; 23]; [3; 46]; [0; 49]; [18; 28]; [35; 34; 45]; [25; 24]; [29; 16]; [42; 6]; [1]; [5; 40]; [33; 20]; [31; 19]; [10; 47]; [9; 39]; [44; 8]; [15; 30]; [38; 21]; [22]], [10600; 12000; 11900; 11900; 11400; 12000; 9600; 12000; 12000; 11900; 12000; 11900; 12000; 11900; 12000; 11800; 9600; 12000; 11200; 11400; 10700; 11900; 11200; 11900; 10500; 6300], 34300, 34301, 0.5840103626251221
29, 26, 0.8949893162393163, [2; 1; 3; 48; 11; 35; 33; 46; 10; 14; 31; 22; 38; 13; 37; 42; 7; 32; 19; 34; 20; 27; 17; 6; 44; 41; 4; 5; 40; 30; 15; 24; 25; 18; 28; 39; 9; 0; 49; 45; 21; 47; 43; 8; 26; 23; 16; 29; 36; 12], [[2]; [1]; [3; 48]; [11]; [35; 33; 46]; [10]; [14; 31]; [22; 38]; [13; 37]; [42; 7]; [32; 19]; [34; 20]; [27; 17]; [6; 44]; [41; 4]; [5; 40]; [30; 15]; [24; 25]; [18; 28]; [39; 9]; [0; 49]; [45; 21; 47]; [43; 8]; [26; 23]; [16; 29]; [36; 12]], [9600; 9600; 11700; 8000; 12000; 8000; 11900; 10400; 12000; 11800; 11400; 11100; 11900; 11400; 12000; 12000; 11900; 11900; 11900; 11900; 12000; 12000; 11200; 12000; 12000; 12000], 36750, 36751, 0.6412608623504639
24, 26, 0.8949572649572649, [10; 12; 37; 41; 4; 28; 17; 40; 7; 46; 20; 47; 18; 27; 42; 6; 11; 25; 24; 5; 43; 14; 31; 36; 44; 34; 3; 45; 33; 19; 35; 22; 48; 9; 1; 15; 30; 13; 38; 0; 49; 39; 8; 29; 16; 21; 32; 2; 26; 23], [[10]; [12; 37]; [41; 4]; [28; 17]; [40; 7]; [46; 20; 47]; [18; 27]; [42; 6]; [11]; [25; 24]; [5; 43]; [14; 31]; [36; 44; 34]; [3; 45]; [33; 19]; [35; 22]; [48; 9]; [1]; [15; 30]; [13; 38]; [0; 49]; [39; 8]; [29; 16]; [21; 32]; [2]; [26; 23]], [8000; 12000; 12000; 11900; 12000; 12000; 11900; 11800; 8000; 11900; 11400; 11900; 12000; 12000; 11400; 10800; 10700; 9600; 11900; 11800; 12000; 11900; 12000; 11100; 9600; 12000], 30625, 30626, 0.5447587966918945
29, 27, 0.8484465020576133, [28; 18; 8; 47; 2; 27; 17; 31; 19; 7; 40; 38; 0; 49; 14; 32; 11; 20; 34; 16; 30; 1; 26; 23; 39; 9; 10; 4; 41; 21; 25; 24; 6; 42; 37; 13; 48; 22; 43; 5; 44; 45; 3; 15; 29; 33; 46; 35; 12; 36], [[28; 18]; [8; 47]; [2]; [27; 17]; [31; 19]; [7; 40]; [38]; [0; 49]; [14; 32]; [11]; [20; 34]; [16; 30]; [1]; [26; 23]; [39; 9]; [10]; [4; 41]; [21]; [25; 24]; [6; 42]; [37; 13]; [48; 22; 43]; [5; 44]; [45; 3]; [15; 29]; [33; 46; 35]; [12; 36]], [11900; 10800; 9600; 11900; 11400; 12000; 4100; 12000; 11900; 8000; 11100; 11900; 9600; 12000; 11900; 8000; 12000; 6400; 11900; 11800; 12000; 12000; 11400; 12000; 12000; 12000; 12000], 36750, 36751, 0.6394734382629395
29, 27, 0.8486059670781894, [4; 41; 2; 28; 18; 7; 42; 0; 26; 23; 11; 13; 37; 10; 8; 47; 35; 21; 12; 36; 1; 9; 39; 44; 38; 31; 30; 15; 14; 32; 24; 25; 6; 46; 27; 17; 5; 43; 16; 29; 22; 40; 49; 3; 45; 34; 20; 19; 33; 48], [[4; 41]; [2]; [28; 18]; [7; 42]; [0]; [26; 23]; [11]; [13; 37]; [10]; [8; 47]; [35; 21]; [12; 36]; [1]; [9; 39]; [44; 38; 31]; [30; 15]; [14; 32]; [24; 25]; [6; 46]; [27; 17]; [5; 43]; [16; 29]; [22; 40; 49]; [3; 45]; [34; 20]; [19; 33]; [48]], [12000; 9600; 11900; 11800; 10000; 12000; 8000; 12000; 8000; 10800; 10900; 12000; 9600; 11900; 11900; 11900; 11900; 11900; 11100; 11900; 11400; 12000; 12000; 12000; 11100; 11400; 2600], 36750, 36751, 0.6494038105010986
32, 26, 0.8946794871794872, [14; 32; 25; 24; 45; 3; 47; 11; 17; 28; 21; 34; 37; 12; 5; 42; 30; 15; 35; 22; 49; 0; 44; 7; 29; 16; 33; 19; 2; 36; 13; 46; 10; 1; 9; 43; 41; 4; 20; 31; 8; 39; 23; 26; 40; 6; 38; 48; 18; 27], [[14; 32]; [25; 24]; [45; 3]; [47; 11]; [17; 28]; [21; 34]; [37; 12]; [5; 42]; [30; 15]; [35; 22]; [49; 0]; [44; 7]; [29; 16]; [33; 19]; [2]; [36; 13]; [46; 10]; [1]; [9; 43]; [41; 4]; [20; 31]; [8; 39]; [23; 26]; [40; 6]; [38; 48]; [18; 27]], [11900; 11900; 12000; 10700; 11900; 11000; 12000; 11800; 11900; 10800; 12000; 11400; 12000; 11400; 9600; 12000; 10800; 9600; 11200; 12000; 11200; 11900; 12000; 12000; 6700; 11900], 40425, 40426, 0.7055511474609375
25, 27, 0.8447839506172841, [16; 29; 33; 47; 34; 46; 35; 31; 30; 15; 38; 19; 9; 44; 7; 42; 21; 25; 24; 20; 18; 27; 10; 48; 1; 14; 32; 37; 13; 26; 23; 4; 41; 8; 39; 2; 5; 43; 6; 40; 0; 49; 22; 12; 36; 45; 3; 17; 28; 11], [[16; 29]; [33; 47; 34]; [46; 35; 31]; [30; 15]; [38; 19]; [9; 44]; [7; 42]; [21]; [25; 24]; [20]; [18; 27]; [10; 48]; [1]; [14; 32]; [37; 13]; [26; 23]; [4; 41]; [8; 39]; [2]; [5; 43]; [6; 40]; [0; 49]; [22]; [12; 36]; [45; 3]; [17; 28]; [11]], [12000; 12000; 12000; 11900; 10800; 11200; 11800; 6400; 11900; 6500; 11900; 10600; 9600; 11900; 12000; 12000; 12000; 11900; 9600; 11400; 12000; 12000; 6300; 12000; 12000; 11900; 8000], 31850, 31851, 0.5626373291015625
29, 27, 0.8469238683127573, [3; 46; 9; 47; 16; 30; 28; 18; 11; 48; 10; 7; 40; 27; 17; 25; 22; 35; 33; 19; 1; 0; 49; 42; 6; 4; 41; 26; 23; 32; 14; 15; 29; 24; 45; 43; 38; 8; 39; 13; 36; 34; 21; 31; 20; 12; 37; 44; 5; 2], [[3; 46]; [9; 47]; [16; 30]; [28; 18]; [11; 48]; [10]; [7; 40]; [27; 17]; [25]; [22; 35]; [33; 19]; [1]; [0; 49]; [42; 6]; [4; 41]; [26; 23]; [32; 14]; [15; 29]; [24; 45; 43]; [38]; [8; 39]; [13; 36]; [34; 21]; [31; 20]; [12; 37]; [44; 5]; [2]], [11900; 10800; 11900; 11900; 10600; 8000; 12000; 11900; 5900; 10800; 11400; 9600; 12000; 11800; 12000; 12000; 11900; 12000; 12000; 4100; 11900; 12000; 11000; 11200; 12000; 11400; 9600], 36750, 36751, 0.6421365737915039
21, 26, 0.8957425213675213, [5; 40; 33; 15; 32; 14; 23; 26; 2; 19; 31; 21; 35; 22; 8; 44; 10; 47; 24; 25; 36; 12; 20; 34; 18; 27; 0; 49; 28; 17; 45; 3; 42; 6; 1; 39; 9; 7; 43; 46; 37; 30; 11; 48; 16; 29; 41; 4; 13; 38], [[5; 40]; [33; 15]; [32; 14]; [23; 26]; [2]; [19; 31]; [21; 35]; [22]; [8; 44]; [10; 47]; [24; 25]; [36; 12]; [20; 34]; [18; 27]; [0; 49]; [28; 17]; [45; 3]; [42; 6]; [1]; [39; 9]; [7; 43]; [46; 37; 30]; [11; 48]; [16; 29]; [41; 4]; [13; 38]], [12000; 11700; 11900; 12000; 9600; 11400; 10900; 6300; 11200; 10700; 11900; 12000; 11100; 11900; 12000; 11900; 12000; 11800; 9600; 11900; 11400; 12000; 10600; 12000; 12000; 11800], 26950, 26951, 0.4694991111755371
29, 26, 0.8948824786324786, [45; 3; 2; 11; 30; 15; 38; 28; 46; 4; 41; 44; 22; 48; 1; 37; 13; 9; 47; 40; 7; 39; 8; 12; 36; 24; 25; 5; 42; 34; 20; 10; 31; 18; 6; 43; 16; 29; 23; 26; 21; 35; 17; 27; 19; 32; 14; 33; 0; 49], [[45; 3]; [2]; [11]; [30; 15]; [38; 28; 46]; [4; 41]; [44; 22; 48]; [1]; [37; 13]; [9; 47]; [40; 7]; [39; 8]; [12; 36]; [24; 25]; [5; 42]; [34; 20]; [10]; [31; 18]; [6; 43]; [16; 29]; [23; 26]; [21; 35]; [17; 27]; [19; 32]; [14; 33]; [0; 49]], [12000; 9600; 8000; 11900; 12000; 12000; 12000; 9600; 12000; 10800; 12000; 11900; 12000; 11900; 11800; 11100; 8000; 11500; 11400; 12000; 12000; 10900; 11900; 11400; 11900; 12000], 36750, 36751, 0.6465578079223633
26, 26, 0.8950854700854701, [37; 12; 16; 29; 32; 14; 11; 30; 15; 19; 33; 47; 31; 34; 10; 22; 43; 48; 38; 21; 4; 41; 49; 0; 5; 42; 24; 25; 26; 23; 17; 28; 20; 35; 2; 9; 46; 39; 8; 44; 7; 18; 27; 36; 13; 45; 3; 40; 6; 1], [[37; 12]; [16; 29]; [32; 14]; [11]; [30; 15]; [19; 33]; [47; 31; 34]; [10]; [22; 43; 48]; [38; 21]; [4; 41]; [49; 0]; [5; 42]; [24; 25]; [26; 23]; [17; 28]; [20; 35]; [2]; [9; 46]; [39; 8]; [44; 7]; [18; 27]; [36; 13]; [45; 3]; [40; 6]; [1]], [12000; 12000; 11900; 8000; 11900; 11400; 12000; 8000; 12000; 10500; 12000; 12000; 11800; 11900; 12000; 11900; 11000; 9600; 10900; 11900; 11400; 11900; 12000; 12000; 12000; 9600], 33075, 33076, 0.5792317390441895
26, 26, 0.8950534188034188, [29; 16; 49; 0; 37; 13; 47; 9; 34; 35; 45; 10; 21; 38; 26; 23; 44; 48; 22; 4; 41; 2; 17; 28; 8; 39; 40; 7; 24; 25; 14; 31; 11; 30; 15; 32; 20; 43; 5; 6; 42; 27; 18; 19; 33; 12; 36; 3; 46; 1], [[29; 16]; [49; 0]; [37; 13]; [47; 9]; [34; 35; 45]; [10]; [21; 38]; [26; 23]; [44; 48; 22]; [4; 41]; [2]; [17; 28]; [8; 39]; [40; 7]; [24; 25]; [14; 31]; [11]; [30; 15]; [32; 20]; [43; 5]; [6; 42]; [27; 18]; [19; 33]; [12; 36]; [3; 46]; [1]], [12000; 12000; 12000; 10800; 12000; 8000; 10500; 12000; 12000; 12000; 9600; 11900; 11900; 12000; 11900; 11900; 8000; 11900; 11200; 11400; 11800; 11900; 11400; 12000; 11900; 9600], 33075, 33076, 0.5790591239929199
17, 27, 0.843698559670782, [23; 26; 39; 9; 38; 49; 25; 16; 29; 8; 3; 48; 41; 4; 15; 30; 14; 32; 35; 2; 13; 37; 27; 17; 10; 11; 0; 45; 24; 43; 46; 20; 47; 31; 21; 42; 5; 28; 18; 34; 22; 19; 33; 6; 40; 36; 12; 7; 44; 1], [[23; 26]; [39; 9]; [38; 49; 25]; [16; 29]; [8]; [3; 48]; [41; 4]; [15; 30]; [14; 32]; [35]; [2]; [13; 37]; [27; 17]; [10]; [11]; [0]; [45; 24; 43]; [46; 20; 47]; [31; 21]; [42; 5]; [28; 18]; [34; 22]; [19; 33]; [6; 40]; [36; 12]; [7; 44]; [1]], [12000; 11900; 12000; 12000; 8100; 11700; 12000; 11900; 11900; 4500; 9600; 12000; 11900; 8000; 8000; 10000; 12000; 12000; 11100; 11800; 11900; 10900; 11400; 12000; 12000; 11400; 9600], 22050, 22051, 0.3885462284088135
22, 26, 0.8958279914529915, [18; 28; 40; 5; 27; 17; 38; 13; 45; 3; 11; 48; 49; 0; 10; 47; 44; 6; 19; 32; 12; 37; 21; 35; 1; 2; 41; 4; 14; 31; 26; 23; 25; 24; 42; 7; 9; 46; 22; 8; 39; 34; 43; 36; 29; 15; 16; 30; 33; 20], [[18; 28]; [40; 5]; [27; 17]; [38; 13]; [45; 3]; [11; 48]; [49; 0]; [10; 47]; [44; 6]; [19; 32]; [12; 37]; [21; 35]; [1]; [2]; [41; 4]; [14; 31]; [26; 23]; [25; 24]; [42; 7]; [9; 46]; [22]; [8; 39]; [34; 43; 36]; [29; 15]; [16; 30]; [33; 20]], [11900; 12000; 11900; 11800; 12000; 10600; 12000; 10700; 11400; 11400; 12000; 10900; 9600; 9600; 12000; 11900; 12000; 11900; 11800; 10900; 6300; 11900; 12000; 12000; 11900; 11200], 28175, 28176, 0.500452995300293
29, 26, 0.8959882478632478, [13; 37; 47; 11; 46; 35; 33; 41; 4; 24; 25; 16; 30; 1; 8; 39; 0; 49; 40; 7; 21; 38; 20; 34; 6; 42; 18; 27; 22; 12; 36; 26; 23; 43; 5; 14; 32; 2; 29; 15; 28; 17; 3; 45; 10; 48; 44; 9; 31; 19], [[13; 37]; [47; 11]; [46; 35; 33]; [41; 4]; [24; 25]; [16; 30]; [1]; [8; 39]; [0; 49]; [40; 7]; [21; 38]; [20; 34]; [6; 42]; [18; 27]; [22]; [12; 36]; [26; 23]; [43; 5]; [14; 32]; [2]; [29; 15]; [28; 17]; [3; 45]; [10; 48]; [44; 9]; [31; 19]], [12000; 10700; 12000; 12000; 11900; 11900; 9600; 11900; 12000; 12000; 10500; 11100; 11800; 11900; 6300; 12000; 12000; 11400; 11900; 9600; 12000; 11900; 12000; 10600; 11200; 11400], 36750, 36751, 0.6440670490264893
