Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 18, 0.8431008333333333, [15; 32; 22; 16; 39; 14; 31; 35; 1; 21; 4; 42; 29; 33; 6; 13; 8; 49; 20; 2; 24; 44; 23; 12; 34; 38; 3; 36; 43; 19; 7; 9; 17; 10; 46; 11; 18; 41; 25; 47; 0; 45; 26; 28; 5; 37; 30; 27; 40; 48], [[15; 32; 22]; [16; 39; 14]; [31; 35; 1]; [21; 4; 42]; [29; 33; 6]; [13; 8]; [49; 20]; [2; 24; 44]; [23; 12; 34]; [38; 3; 36]; [43; 19]; [7; 9]; [17; 10; 46]; [11; 18; 41]; [25; 47]; [0; 45; 26]; [28; 5; 37]; [30; 27; 40; 48]], [100000; 99200; 99600; 99800; 99500; 82800; 53500; 100000; 100000; 94900; 57000; 86300; 100000; 99900; 52500; 99900; 100000; 100000], 47775, 47776, 0.840531587600708
34, 18, 0.8423647222222221, [35; 27; 10; 25; 31; 3; 34; 23; 46; 1; 16; 28; 5; 37; 17; 48; 4; 22; 42; 29; 0; 39; 15; 38; 18; 11; 13; 47; 20; 41; 7; 33; 30; 8; 40; 45; 26; 32; 2; 44; 24; 9; 19; 43; 12; 21; 36; 6; 49; 14], [[35; 27]; [10; 25]; [31; 3; 34]; [23; 46]; [1; 16]; [28; 5; 37]; [17; 48]; [4; 22; 42]; [29; 0; 39]; [15; 38; 18]; [11; 13; 47]; [20; 41; 7]; [33; 30; 8]; [40; 45; 26; 32]; [2; 44; 24]; [9; 19; 43]; [12; 21; 36]; [6; 49; 14]], [57300; 76800; 100000; 53200; 85500; 100000; 56700; 99200; 99600; 100000; 99800; 99900; 97200; 100000; 100000; 99900; 100000; 99800], 42875, 42876, 0.7076742649078369
24, 18, 0.8411947222222221, [24; 36; 13; 41; 7; 25; 44; 27; 39; 32; 38; 45; 40; 21; 46; 17; 10; 20; 48; 3; 34; 31; 42; 1; 26; 22; 35; 12; 47; 14; 9; 19; 18; 23; 30; 2; 0; 28; 37; 4; 8; 29; 33; 5; 16; 11; 43; 15; 6; 49], [[24; 36; 13]; [41; 7; 25]; [44; 27; 39; 32]; [38; 45; 40; 21]; [46; 17; 10]; [20; 48]; [3; 34; 31]; [42; 1; 26]; [22; 35; 12]; [47; 14]; [9; 19]; [18; 23; 30]; [2; 0]; [28; 37]; [4; 8]; [29; 33; 5]; [16; 11; 43]; [15; 6; 49]], [98300; 97900; 100000; 99800; 100000; 54200; 100000; 99800; 99600; 57200; 80300; 100000; 94400; 56100; 87700; 99800; 100000; 99800], 30625, 30626, 0.5247993469238281
25, 17, 0.9183412352941175, [23; 6; 39; 30; 37; 0; 31; 26; 14; 17; 22; 32; 10; 4; 13; 35; 21; 36; 20; 16; 15; 19; 9; 8; 2; 3; 29; 27; 44; 48; 7; 5; 40; 42; 18; 41; 25; 33; 12; 24; 47; 1; 11; 34; 28; 43; 45; 46; 38; 49], [[23; 6; 39]; [30; 37; 0]; [31; 26; 14]; [17; 22; 32]; [10; 4]; [13; 35; 21]; [36; 20; 16]; [15; 19]; [9; 8]; [2; 3]; [29; 27; 44; 48]; [7; 5]; [40; 42; 18; 41]; [25; 33; 12]; [24; 47; 1]; [11; 34; 28]; [43; 45; 46; 38; 49]], [100000; 99800; 99500; 99800; 87200; 99900; 99300; 76100; 86200; 93100; 99800; 87300; 99500; 99800; 99500; 99500; 98600], 30625, 30626, 0.5031864643096924
32, 18, 0.8568860555555555, [43; 4; 20; 9; 8; 32; 24; 13; 3; 2; 25; 38; 10; 19; 7; 42; 21; 18; 6; 46; 0; 1; 11; 15; 44; 45; 33; 35; 29; 39; 14; 16; 28; 5; 37; 36; 22; 17; 26; 30; 41; 47; 27; 31; 12; 40; 34; 23; 48; 49], [[43; 4; 20]; [9; 8]; [32; 24; 13]; [3; 2]; [25; 38]; [10; 19]; [7; 42; 21]; [18; 6; 46]; [0; 1]; [11; 15; 44]; [45; 33; 35; 29]; [39; 14; 16]; [28; 5; 37]; [36; 22; 17]; [26; 30; 41; 47]; [27; 31; 12]; [40; 34; 23; 48]; [49]], [100000; 86200; 100000; 93100; 57700; 80200; 98800; 99900; 94700; 99800; 99900; 99200; 100000; 98100; 99900; 100000; 99900; 17500], 40425, 40426, 0.65285325050354
17, 17, 0.9232549999999998, [25; 30; 18; 47; 4; 24; 41; 12; 15; 23; 39; 8; 45; 9; 19; 44; 17; 11; 48; 0; 28; 10; 38; 26; 46; 20; 5; 36; 32; 33; 40; 7; 6; 14; 43; 1; 3; 35; 22; 13; 16; 34; 21; 31; 37; 2; 42; 27; 29; 49], [[25; 30; 18]; [47; 4; 24]; [41; 12; 15]; [23; 39; 8]; [45; 9; 19]; [44; 17; 11]; [48; 0; 28]; [10; 38; 26]; [46; 20; 5]; [36; 32; 33; 40]; [7; 6]; [14; 43]; [1; 3]; [35; 22; 13]; [16; 34; 21]; [31; 37; 2]; [42; 27; 29; 49]], [99500; 97000; 99000; 99700; 99400; 99600; 98000; 99500; 98600; 98600; 87000; 58300; 93400; 99300; 99800; 98500; 99700], 20825, 20826, 0.3465278148651123
9, 17, 0.9172604117647057, [17; 7; 1; 32; 37; 35; 15; 26; 4; 19; 49; 11; 29; 31; 27; 10; 36; 18; 39; 46; 45; 21; 8; 48; 2; 9; 43; 14; 44; 41; 3; 0; 13; 12; 33; 16; 22; 42; 5; 20; 24; 30; 25; 23; 6; 40; 28; 38; 47; 34], [[17; 7]; [1; 32; 37]; [35; 15; 26]; [4; 19; 49]; [11; 29; 31]; [27; 10; 36]; [18; 39; 46; 45]; [21; 8; 48]; [2; 9]; [43; 14; 44; 41]; [3; 0]; [13; 12]; [33; 16; 22]; [42; 5; 20]; [24; 30; 25]; [23; 6; 40]; [28; 38; 47; 34]], [81900; 97400; 96600; 99300; 99500; 99900; 97300; 97000; 89500; 98100; 94300; 79300; 99500; 99800; 96000; 99600; 99900], 11025, 11026, 0.16849255561828613
18, 17, 0.9166973529411765, [42; 39; 43; 17; 19; 30; 23; 8; 7; 21; 0; 15; 45; 36; 49; 35; 3; 46; 16; 22; 32; 29; 40; 1; 14; 47; 10; 38; 20; 12; 41; 28; 33; 48; 25; 34; 26; 13; 27; 31; 4; 2; 18; 9; 44; 37; 24; 11; 6; 5], [[42; 39; 43; 17]; [19; 30; 23]; [8; 7]; [21; 0]; [15; 45; 36; 49]; [35; 3; 46]; [16; 22; 32]; [29; 40; 1]; [14; 47; 10]; [38; 20; 12]; [41; 28; 33; 48]; [25; 34; 26]; [13; 27; 31]; [4; 2]; [18; 9; 44]; [37; 24; 11]; [6; 5]], [99900; 99800; 86700; 83300; 100000; 90100; 99900; 98300; 100000; 99500; 96700; 92700; 99700; 91000; 99800; 100000; 87500], 22050, 22051, 0.3629724979400635
33, 18, 0.8353362777777779, [31; 16; 24; 39; 4; 20; 43; 27; 18; 29; 14; 12; 21; 15; 34; 8; 10; 35; 30; 1; 19; 36; 47; 44; 11; 38; 23; 7; 6; 17; 37; 5; 2; 46; 40; 28; 32; 49; 9; 13; 26; 41; 3; 33; 22; 45; 42; 0; 48; 25], [[31; 16]; [24; 39]; [4; 20; 43]; [27; 18; 29]; [14; 12]; [21; 15; 34]; [8; 10]; [35; 30; 1]; [19; 36; 47; 44]; [11; 38; 23]; [7; 6]; [17; 37]; [5; 2]; [46; 40; 28; 32]; [49; 9; 13]; [26; 41; 3]; [33; 22; 45; 42]; [0; 48; 25]], [66400; 56000; 100000; 99900; 78500; 99900; 86100; 99700; 99900; 100000; 87000; 62600; 90500; 98600; 99900; 100000; 99900; 100000], 41650, 41651, 0.6845695972442627
32, 18, 0.8434336111111108, [47; 7; 18; 15; 14; 39; 26; 38; 6; 40; 22; 44; 8; 19; 12; 27; 31; 21; 48; 1; 3; 24; 13; 32; 49; 16; 5; 46; 2; 23; 28; 9; 35; 37; 30; 0; 34; 29; 4; 42; 17; 11; 33; 10; 41; 25; 43; 45; 20; 36], [[47; 7; 18]; [15; 14; 39]; [26; 38]; [6; 40; 22]; [44; 8; 19]; [12; 27; 31]; [21; 48]; [1; 3]; [24; 13; 32]; [49; 16; 5]; [46; 2; 23]; [28; 9; 35]; [37; 30; 0]; [34; 29; 4]; [42; 17]; [11; 33]; [10; 41; 25]; [43; 45; 20; 36]], [99500; 99300; 56700; 100000; 100000; 100000; 53700; 93400; 100000; 100000; 99800; 99800; 99800; 100000; 58400; 67800; 97300; 99400], 40425, 40426, 0.6790976524353027
5, 17, 0.915308176470588, [12; 32; 46; 28; 1; 43; 20; 23; 33; 19; 37; 22; 38; 4; 34; 47; 24; 15; 17; 13; 41; 27; 0; 45; 29; 21; 25; 9; 30; 36; 16; 11; 44; 3; 7; 5; 2; 18; 48; 10; 14; 6; 49; 8; 40; 26; 42; 39; 35; 31], [[12; 32; 46]; [28; 1; 43]; [20; 23; 33]; [19; 37; 22]; [38; 4; 34]; [47; 24; 15]; [17; 13; 41]; [27; 0; 45]; [29; 21; 25]; [9; 30; 36]; [16; 11; 44]; [3; 7]; [5; 2]; [18; 48; 10]; [14; 6; 49]; [8; 40; 26]; [42; 39; 35; 31]], [84900; 98500; 96500; 96400; 93800; 91300; 98500; 99300; 99400; 95500; 99700; 89900; 90500; 98600; 99800; 97800; 94500], 6125, 6126, 0.09990811347961426
