Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
28, 21, 0.913912037037037, [44; 3; 38; 30; 41; 18; 9; 27; 22; 15; 33; 8; 40; 48; 42; 0; 1; 47; 35; 32; 5; 6; 4; 36; 43; 49; 17; 29; 45; 23; 24; 7; 28; 26; 14; 20; 16; 2; 37; 13; 25; 11; 46; 31; 21; 19; 34; 39; 10; 12], [[44; 3; 38]; [30; 41; 18]; [9; 27]; [22; 15]; [33; 8; 40]; [48; 42; 0]; [1; 47; 35]; [32; 5]; [6]; [4; 36; 43]; [49; 17; 29; 45]; [23; 24]; [7; 28]; [26; 14]; [20; 16]; [2; 37]; [13; 25]; [11; 46; 31]; [21; 19]; [34; 39; 10]; [12]], [12000; 12000; 11900; 12000; 12000; 11700; 12000; 11900; 7600; 12000; 12000; 11100; 12000; 11900; 12000; 10700; 12000; 12000; 11500; 12000; 6800], 35525, 35526, 0.7200942039489746
21, 21, 0.9119345238095239, [8; 27; 10; 28; 21; 19; 1; 37; 45; 22; 15; 3; 26; 13; 49; 31; 16; 44; 46; 23; 24; 43; 42; 33; 20; 36; 35; 11; 25; 14; 2; 41; 6; 30; 17; 18; 0; 39; 5; 32; 40; 34; 9; 29; 7; 4; 38; 48; 47; 12], [[8; 27]; [10; 28]; [21; 19]; [1; 37; 45]; [22; 15]; [3]; [26; 13]; [49; 31; 16; 44]; [46; 23; 24]; [43; 42; 33; 20]; [36; 35; 11]; [25; 14]; [2; 41]; [6; 30]; [17; 18]; [0; 39]; [5; 32]; [40; 34; 9]; [29; 7]; [4; 38; 48; 47]; [12]], [11900; 11400; 11500; 12000; 12000; 8500; 12000; 12000; 12000; 12000; 11700; 11900; 10300; 11900; 12000; 11400; 11900; 12000; 12000; 11900; 6800], 26950, 26951, 0.5630762577056885
29, 21, 0.9156712962962963, [42; 37; 5; 34; 49; 2; 17; 18; 1; 35; 46; 38; 30; 24; 48; 29; 10; 28; 7; 33; 36; 14; 0; 44; 27; 9; 8; 23; 15; 26; 13; 20; 47; 25; 22; 21; 39; 3; 43; 6; 31; 32; 45; 11; 4; 40; 41; 16; 19; 12], [[42; 37; 5]; [34; 49; 2]; [17; 18]; [1; 35; 46]; [38; 30; 24]; [48; 29; 10]; [28; 7]; [33; 36; 14]; [0; 44]; [27; 9]; [8]; [23; 15]; [26; 13]; [20; 47; 25]; [22; 21]; [39; 3; 43]; [6; 31]; [32; 45; 11]; [4; 40; 41]; [16; 19]; [12]], [11900; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 10600; 11900; 7000; 12000; 12000; 12000; 11300; 12000; 11800; 12000; 12000; 12000; 6800], 36750, 36751, 0.7572500705718994
25, 21, 0.9158498677248678, [10; 33; 39; 44; 38; 2; 37; 31; 22; 47; 14; 28; 3; 41; 45; 11; 24; 26; 15; 23; 1; 46; 36; 8; 34; 40; 48; 42; 43; 4; 35; 49; 0; 25; 13; 20; 16; 21; 19; 12; 6; 30; 5; 32; 29; 7; 9; 27; 18; 17], [[10; 33; 39]; [44; 38; 2]; [37; 31; 22]; [47; 14; 28]; [3; 41; 45]; [11]; [24; 26]; [15; 23]; [1; 46; 36]; [8; 34; 40]; [48; 42; 43; 4]; [35; 49; 0]; [25; 13]; [20; 16]; [21; 19]; [12]; [6; 30]; [5; 32]; [29; 7]; [9; 27]; [18; 17]], [12000; 12000; 12000; 12000; 11400; 6900; 10800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 6800; 11900; 11900; 12000; 11900; 12000], 31850, 31851, 0.6727795600891113
27, 21, 0.9175826719576721, [30; 40; 21; 32; 45; 11; 8; 27; 22; 20; 34; 38; 12; 6; 31; 2; 47; 41; 28; 7; 25; 13; 18; 17; 44; 37; 3; 49; 48; 42; 0; 35; 46; 1; 15; 23; 24; 5; 14; 26; 9; 29; 4; 36; 43; 16; 19; 10; 33; 39], [[30; 40; 21]; [32; 45; 11]; [8; 27]; [22; 20]; [34; 38; 12]; [6; 31]; [2; 47; 41]; [28; 7]; [25; 13]; [18; 17]; [44; 37; 3]; [49; 48; 42; 0]; [35; 46; 1]; [15; 23]; [24]; [5]; [14; 26]; [9; 29]; [4; 36; 43]; [16; 19]; [10; 33; 39]], [12000; 12000; 11900; 11400; 12000; 11800; 11200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 5500; 7900; 11900; 11500; 12000; 12000; 12000], 34300, 34301, 0.7201712131500244
23, 21, 0.9159755291005293, [44; 0; 43; 22; 23; 11; 28; 48; 3; 34; 49; 31; 47; 10; 12; 42; 26; 13; 5; 32; 4; 40; 41; 16; 20; 30; 8; 2; 33; 38; 6; 37; 14; 25; 19; 21; 9; 27; 39; 36; 15; 45; 29; 7; 24; 1; 46; 35; 18; 17], [[44; 0; 43]; [22; 23]; [11; 28; 48]; [3; 34; 49]; [31; 47; 10]; [12; 42]; [26; 13]; [5; 32]; [4; 40; 41]; [16; 20]; [30; 8]; [2; 33]; [38; 6; 37]; [14; 25]; [19; 21]; [9; 27]; [39; 36; 15; 45]; [29; 7]; [24]; [1; 46; 35]; [18; 17]], [12000; 11200; 12000; 11800; 12000; 8600; 12000; 11900; 12000; 12000; 11300; 11500; 12000; 11900; 11500; 11900; 12000; 12000; 5500; 12000; 12000], 29400, 29401, 0.626173734664917
26, 21, 0.922688492063492, [32; 1; 20; 16; 9; 28; 37; 3; 44; 11; 33; 39; 2; 35; 45; 29; 7; 21; 24; 30; 6; 38; 41; 5; 27; 49; 12; 40; 34; 8; 31; 47; 10; 46; 0; 42; 23; 15; 14; 25; 18; 17; 26; 13; 19; 22; 48; 36; 4; 43], [[32]; [1]; [20; 16]; [9; 28]; [37; 3; 44]; [11; 33; 39]; [2; 35; 45]; [29; 7]; [21; 24]; [30; 6]; [38; 41; 5]; [27; 49; 12]; [40; 34; 8]; [31; 47; 10]; [46; 0; 42]; [23; 15]; [14; 25]; [18; 17]; [26; 13]; [19; 22; 48]; [36; 4; 43]], [4000; 8700; 12000; 11500; 12000; 12000; 12000; 12000; 11200; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000], 33075, 33076, 0.6882216930389404
24, 21, 0.911061507936508, [5; 32; 10; 41; 23; 24; 14; 26; 42; 21; 28; 49; 3; 39; 45; 44; 30; 15; 29; 11; 48; 16; 20; 17; 18; 6; 37; 38; 43; 46; 47; 1; 9; 35; 36; 12; 0; 40; 25; 13; 34; 2; 22; 19; 31; 7; 27; 8; 4; 33], [[5; 32]; [10; 41]; [23; 24]; [14; 26]; [42; 21; 28]; [49; 3; 39; 45]; [44; 30; 15]; [29; 11; 48]; [16; 20]; [17; 18]; [6; 37; 38]; [43; 46; 47; 1]; [9; 35; 36]; [12]; [0; 40]; [25; 13]; [34; 2]; [22; 19]; [31; 7]; [27; 8]; [4; 33]], [11900; 8700; 11100; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 6800; 11300; 12000; 11500; 11400; 11700; 11900; 11200], 30625, 30626, 0.681032657623291
18, 21, 0.9158432539682541, [1; 45; 37; 3; 34; 19; 9; 29; 31; 21; 39; 16; 20; 27; 8; 25; 14; 11; 30; 5; 32; 17; 18; 46; 22; 24; 2; 47; 36; 38; 0; 15; 23; 44; 12; 26; 13; 7; 28; 42; 49; 10; 33; 41; 43; 48; 4; 6; 40; 35], [[1; 45; 37]; [3; 34]; [19]; [9; 29]; [31; 21; 39]; [16; 20]; [27; 8]; [25; 14]; [11; 30]; [5; 32]; [17; 18]; [46; 22; 24]; [2; 47; 36]; [38; 0]; [15; 23]; [44; 12]; [26; 13]; [7; 28]; [42; 49; 10; 33]; [41; 43; 48; 4]; [6; 40; 35]], [12000; 11500; 5800; 11500; 12000; 12000; 11900; 11900; 11200; 11900; 12000; 12000; 11800; 11500; 12000; 8100; 12000; 12000; 12000; 12000; 12000], 23275, 23276, 0.4824531078338623
26, 21, 0.918535052910053, [33; 39; 5; 42; 38; 24; 46; 23; 28; 7; 48; 10; 29; 36; 0; 27; 9; 15; 22; 2; 44; 37; 1; 43; 41; 40; 34; 8; 4; 14; 25; 3; 35; 45; 31; 11; 17; 18; 32; 49; 6; 26; 13; 12; 47; 30; 21; 20; 19; 16], [[33; 39]; [5; 42; 38]; [24; 46; 23]; [28; 7]; [48; 10; 29]; [36; 0]; [27; 9]; [15; 22]; [2; 44; 37]; [1; 43; 41]; [40; 34; 8]; [4]; [14; 25]; [3; 35; 45]; [31; 11]; [17; 18]; [32; 49; 6]; [26; 13]; [12; 47; 30]; [21; 20]; [19; 16]], [5100; 11900; 12000; 12000; 12000; 11700; 11900; 12000; 12000; 11900; 12000; 8200; 11900; 12000; 11100; 12000; 11900; 12000; 12000; 11500; 12000], 33075, 33076, 0.68790602684021
23, 21, 0.9103538359788361, [36; 14; 34; 6; 28; 7; 42; 2; 32; 5; 13; 26; 44; 38; 8; 43; 35; 1; 47; 15; 23; 12; 37; 41; 46; 49; 4; 22; 48; 20; 17; 18; 27; 9; 25; 24; 45; 0; 39; 11; 31; 10; 29; 3; 33; 40; 30; 21; 19; 16], [[36; 14; 34]; [6]; [28; 7]; [42; 2]; [32; 5]; [13; 26]; [44; 38; 8; 43]; [35; 1; 47]; [15; 23]; [12; 37; 41; 46; 49]; [4]; [22; 48; 20]; [17; 18]; [27; 9]; [25; 24; 45]; [0; 39]; [11; 31]; [10; 29]; [3; 33]; [40; 30; 21]; [19; 16]], [12000; 7600; 12000; 10300; 11900; 12000; 11900; 12000; 12000; 12000; 8200; 12000; 12000; 11900; 11900; 11400; 11100; 11400; 11500; 12000; 12000], 29400, 29401, 0.6080529689788818
25, 21, 0.9162268518518518, [24; 4; 43; 38; 37; 5; 42; 21; 23; 16; 20; 17; 18; 46; 32; 49; 12; 11; 29; 27; 19; 44; 9; 40; 34; 10; 33; 39; 25; 14; 13; 26; 3; 35; 45; 28; 7; 0; 41; 8; 30; 48; 15; 22; 1; 36; 47; 2; 6; 31], [[24]; [4; 43; 38]; [37; 5; 42]; [21; 23]; [16; 20]; [17; 18]; [46; 32; 49; 12]; [11; 29]; [27; 19; 44]; [9; 40; 34]; [10; 33; 39]; [25; 14]; [13; 26]; [3; 35; 45]; [28; 7]; [0; 41]; [8; 30; 48]; [15; 22]; [1; 36; 47]; [2]; [6; 31]], [5500; 11800; 11900; 11300; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11100; 11900; 12000; 12000; 8500; 11800], 31850, 31851, 0.6582963466644287
19, 21, 0.9161607142857144, [41; 0; 26; 13; 14; 25; 38; 9; 37; 48; 11; 33; 39; 43; 4; 36; 24; 7; 28; 32; 5; 6; 31; 47; 1; 40; 30; 42; 19; 29; 10; 17; 18; 27; 8; 44; 34; 12; 46; 3; 35; 45; 2; 15; 23; 22; 21; 49; 20; 16], [[41; 0]; [26; 13]; [14; 25]; [38; 9; 37; 48]; [11; 33; 39]; [43; 4; 36]; [24]; [7; 28]; [32; 5]; [6; 31]; [47; 1; 40]; [30; 42; 19]; [29; 10]; [17; 18]; [27; 8]; [44; 34; 12; 46]; [3; 35; 45]; [2]; [15; 23]; [22; 21; 49]; [20; 16]], [11100; 12000; 11900; 12000; 12000; 12000; 5500; 12000; 11900; 11800; 11600; 11900; 11400; 12000; 11900; 12000; 12000; 8500; 12000; 11600; 12000], 24500, 24501, 0.5241372585296631
23, 21, 0.913204365079365, [14; 28; 8; 30; 48; 44; 2; 1; 34; 39; 7; 36; 38; 49; 47; 12; 42; 31; 6; 0; 40; 25; 13; 3; 33; 17; 18; 21; 15; 23; 29; 11; 24; 20; 26; 45; 22; 43; 4; 35; 5; 41; 37; 19; 16; 10; 27; 9; 32; 46], [[14; 28]; [8; 30; 48]; [44; 2]; [1; 34]; [39; 7; 36]; [38; 49; 47; 12; 42]; [31; 6]; [0; 40]; [25; 13]; [3; 33]; [17; 18]; [21]; [15; 23]; [29; 11]; [24; 20]; [26; 45; 22]; [43; 4; 35]; [5; 41; 37]; [19; 16]; [10; 27]; [9; 32; 46]], [11100; 11900; 9800; 11700; 12000; 12000; 11800; 11300; 12000; 11500; 12000; 5700; 12000; 11400; 11300; 12000; 12000; 11900; 12000; 11800; 11900], 29400, 29401, 0.6149823665618896
26, 21, 0.9119279100529102, [24; 25; 18; 17; 16; 19; 34; 9; 47; 45; 35; 36; 49; 11; 5; 32; 30; 6; 3; 2; 37; 12; 7; 29; 21; 23; 33; 1; 22; 15; 44; 27; 20; 38; 43; 42; 14; 39; 0; 48; 4; 41; 40; 13; 26; 46; 10; 31; 8; 28], [[24; 25]; [18; 17]; [16; 19]; [34; 9; 47; 45]; [35; 36; 49; 11]; [5; 32]; [30; 6]; [3]; [2; 37]; [12]; [7; 29]; [21; 23]; [33; 1]; [22; 15]; [44; 27; 20]; [38; 43; 42; 14]; [39; 0; 48]; [4; 41; 40]; [13; 26]; [46; 10; 31]; [8; 28]], [10800; 12000; 12000; 12000; 12000; 11900; 11900; 8500; 10700; 6800; 12000; 11300; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500], 33075, 33076, 0.6886634826660156
29, 21, 0.9156382275132277, [27; 8; 14; 43; 32; 20; 16; 10; 12; 3; 37; 44; 19; 21; 47; 41; 0; 7; 28; 4; 40; 42; 1; 46; 36; 17; 18; 29; 11; 48; 2; 33; 38; 30; 24; 45; 5; 34; 9; 39; 35; 25; 15; 49; 13; 26; 31; 6; 22; 23], [[27; 8]; [14; 43; 32]; [20; 16]; [10]; [12]; [3; 37; 44]; [19; 21]; [47; 41; 0]; [7; 28]; [4; 40; 42]; [1; 46; 36]; [17; 18]; [29; 11; 48]; [2; 33]; [38; 30; 24]; [45; 5; 34]; [9; 39; 35]; [25; 15; 49]; [13; 26]; [31; 6]; [22; 23]], [11900; 12000; 12000; 6900; 6800; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 11500; 12000; 12000; 11800; 11200], 36750, 36751, 0.755279541015625
28, 21, 0.9210813492063492, [9; 35; 36; 1; 45; 37; 42; 46; 0; 5; 32; 16; 19; 26; 14; 17; 18; 12; 39; 34; 31; 47; 11; 29; 10; 48; 15; 23; 7; 28; 43; 33; 4; 40; 41; 21; 49; 20; 8; 27; 2; 22; 24; 13; 25; 44; 38; 3; 6; 30], [[9; 35; 36]; [1; 45; 37]; [42; 46; 0]; [5; 32]; [16; 19]; [26; 14]; [17; 18]; [12; 39; 34]; [31; 47; 11]; [29; 10; 48]; [15; 23]; [7; 28]; [43; 33]; [4; 40; 41]; [21; 49; 20]; [8; 27]; [2]; [22; 24]; [13; 25]; [44; 38; 3]; [6; 30]], [11800; 12000; 12000; 11900; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 4400; 12000; 11800; 11900; 8500; 11100; 12000; 12000; 11900], 35525, 35526, 0.7390482425689697
23, 21, 0.9100429894179894, [20; 21; 6; 30; 19; 16; 42; 3; 23; 24; 18; 17; 38; 1; 46; 14; 26; 8; 27; 13; 25; 0; 37; 28; 7; 39; 11; 34; 10; 32; 45; 2; 40; 29; 35; 31; 47; 43; 36; 49; 5; 44; 48; 9; 33; 12; 15; 22; 4; 41], [[20; 21]; [6; 30]; [19; 16]; [42; 3]; [23; 24]; [18; 17]; [38; 1; 46]; [14; 26]; [8; 27]; [13; 25]; [0; 37]; [28; 7]; [39; 11; 34]; [10; 32; 45]; [2; 40]; [29; 35; 31; 47]; [43; 36; 49; 5]; [44; 48; 9; 33]; [12]; [15; 22]; [4; 41]], [11500; 11900; 12000; 10300; 11100; 12000; 11800; 11900; 11900; 12000; 11500; 12000; 12000; 12000; 10500; 12000; 12000; 11900; 6800; 12000; 10000], 29400, 29401, 0.6151726245880127
20, 21, 0.9148908730158729, [34; 43; 6; 36; 45; 3; 42; 4; 41; 25; 11; 30; 37; 2; 23; 15; 20; 21; 32; 46; 9; 17; 18; 14; 33; 35; 24; 22; 47; 16; 19; 40; 1; 44; 13; 26; 38; 5; 28; 10; 49; 0; 48; 39; 31; 12; 29; 7; 8; 27], [[34; 43; 6]; [36; 45; 3]; [42; 4; 41]; [25]; [11; 30]; [37; 2]; [23; 15]; [20; 21]; [32; 46; 9]; [17; 18]; [14; 33; 35]; [24; 22; 47]; [16; 19]; [40; 1; 44]; [13; 26]; [38; 5]; [28; 10; 49]; [0; 48; 39]; [31; 12]; [29; 7]; [8; 27]], [12000; 12000; 11800; 5300; 11200; 10700; 12000; 11500; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 10100; 11700; 12000; 11000; 12000; 11900], 25725, 25726, 0.5396397113800049
28, 21, 0.9164914021164021, [39; 2; 43; 0; 42; 20; 21; 13; 26; 34; 1; 4; 18; 17; 46; 11; 31; 30; 24; 38; 15; 23; 14; 25; 37; 49; 6; 44; 48; 27; 8; 7; 29; 16; 19; 10; 36; 47; 41; 33; 40; 9; 3; 35; 45; 22; 5; 32; 12; 28], [[39; 2; 43]; [0; 42]; [20; 21]; [13; 26]; [34; 1]; [4]; [18; 17]; [46; 11; 31]; [30; 24; 38]; [15; 23]; [14; 25]; [37; 49; 6; 44; 48]; [27; 8]; [7; 29]; [16; 19]; [10; 36; 47; 41]; [33; 40; 9]; [3; 35; 45]; [22]; [5; 32]; [12; 28]], [12000; 11100; 11500; 12000; 11700; 8200; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 5600; 11900; 11300], 35525, 35526, 0.7559850215911865
